,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | alpha=0.05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | alpha=0.05,224,0.006148891479562729,4.662245032350853e-05,0.0010577005573816673,0.006148891479562729,0.013368760252982842,0.027092344677750194,0.051163077841735655,0.09006577241398807,0.1479245446877554,0.22701107012866673,0.4403382026186815,0.6759231297089601,0.8580933186494817,0.9552269146110189,0.9902589376301076,0.9986010219626351,0.9998734822695697
bravo_without_replacement | p=0.55 | alpha=0.05,239,0.006480738144616101,4.7747322551849225e-05,0.0011035805134375456,0.006480738144616101,0.014141119075582752,0.028726460622409803,0.054307375276603995,0.09556920403516549,0.15668651874831235,0.23969675476394703,0.46028968635563683,0.697180728581673,0.8732612315326822,0.9623567124229204,0.9924185874380019,0.9990106155943617,0.9999203593381847
bravo_without_replacement | p=0.55 | alpha=0.05,238,0.006480738144616101,4.7747322551849225e-05,0.0011035805134375456,0.006480738144616101,0.014141119075582752,0.028726460622409803,0.054307375276603995,0.09556920403516549,0.15668651874831235,0.23969675476394703,0.46028968635563683,0.697180728581673,0.8732612315326822,0.9623567124229204,0.9924185874380019,0.9990106155943617,0.9999203593381847
bravo_without_replacement | p=0.55 | alpha=0.05,237,0.006480738144616101,4.7747322551849225e-05,0.0011035805134375456,0.006480738144616101,0.014141119075582752,0.028726460622409803,0.054307375276603995,0.09556920403516549,0.15668651874831235,0.23969675476394703,0.46028968635563683,0.697180728581673,0.8732612315326822,0.9623567124229204,0.9924185874380019,0.9990106155943617,0.9999203593381847
bravo_without_replacement | p=0.55 | alpha=0.05,236,0.006480738144616101,4.7747322551849225e-05,0.0011035805134375456,0.006480738144616101,0.014141119075582752,0.028726460622409803,0.054307375276603995,0.09556920403516549,0.15668651874831235,0.23969675476394703,0.46028968635563683,0.697180728581673,0.8732612315326822,0.9623567124229204,0.9924185874380019,0.9990106155943617,0.9999203593381847
bravo_without_replacement | p=0.55 | alpha=0.05,235,0.006480738144616101,4.7747322551849225e-05,0.0011035805134375456,0.006480738144616101,0.014141119075582752,0.028726460622409803,0.054307375276603995,0.09556920403516549,0.15668651874831235,0.23969675476394703,0.46028968635563683,0.697180728581673,0.8732612315326822,0.9623567124229204,0.9924185874380019,0.9990106155943617,0.9999203593381847
bravo_without_replacement | p=0.55 | alpha=0.05,234,0.006480738144616101,4.7747322551849225e-05,0.0011035805134375456,0.006480738144616101,0.014141119075582752,0.028726460622409803,0.054307375276603995,0.09556920403516549,0.15668651874831235,0.23969675476394703,0.46028968635563683,0.697180728581673,0.8732612315326822,0.9623567124229204,0.9924185874380019,0.9990106155943617,0.9999203593381847
bravo_without_replacement | p=0.55 | alpha=0.05,232,0.006480738144616101,4.7747322551849225e-05,0.0011035805134375456,0.006480738144616101,0.014141119075582752,0.028726460622409803,0.054307375276603995,0.09556920403516549,0.15668651874831235,0.23969675476394703,0.46028968635563683,0.697180728581673,0.8732612315326822,0.9623567124229204,0.9924185874380019,0.9990106155943617,0.9999203593381847
bravo_without_replacement | p=0.55 | alpha=0.05,231,0.006480738144616101,4.7747322551849225e-05,0.0011035805134375456,0.006480738144616101,0.014141119075582752,0.028726460622409803,0.054307375276603995,0.09556920403516549,0.15668651874831235,0.23969675476394703,0.46028968635563683,0.697180728581673,0.8732612315326822,0.9623567124229204,0.9924185874380019,0.9990106155943617,0.9999203593381847
bravo_without_replacement | p=0.55 | alpha=0.05,230,0.006480738144616101,4.7747322551849225e-05,0.0011035805134375456,0.006480738144616101,0.014141119075582752,0.028726460622409803,0.054307375276603995,0.09556920403516549,0.15668651874831235,0.23969675476394703,0.46028968635563683,0.697180728581673,0.8732612315326822,0.9623567124229204,0.9924185874380019,0.9990106155943617,0.9999203593381847
bravo_without_replacement | p=0.55 | alpha=0.05,233,0.006480738144616101,4.7747322551849225e-05,0.0011035805134375456,0.006480738144616101,0.014141119075582752,0.028726460622409803,0.054307375276603995,0.09556920403516549,0.15668651874831235,0.23969675476394703,0.46028968635563683,0.697180728581673,0.8732612315326822,0.9623567124229204,0.9924185874380019,0.9990106155943617,0.9999203593381847
bravo_without_replacement | p=0.55 | alpha=0.05,249,0.00708627749965197,4.962622727560141e-05,0.0011854192650580361,0.00708627749965197,0.015557774139194918,0.03172689700203454,0.06006313117796179,0.10557173987400503,0.1724333308406123,0.26214728309974483,0.4941039172265902,0.7311017453616345,0.8956533765301128,0.9719182444721796,0.994999422956182,0.9994379482633703,0.9999621265604233
bravo_without_replacement | p=0.55 | alpha=0.05,248,0.00708627749965197,4.962622727560141e-05,0.0011854192650580361,0.00708627749965197,0.015557774139194918,0.03172689700203454,0.06006313117796179,0.10557173987400503,0.1724333308406123,0.26214728309974483,0.4941039172265902,0.7311017453616345,0.8956533765301128,0.9719182444721796,0.994999422956182,0.9994379482633703,0.9999621265604233
bravo_without_replacement | p=0.55 | alpha=0.05,247,0.00708627749965197,4.962622727560141e-05,0.0011854192650580361,0.00708627749965197,0.015557774139194918,0.03172689700203454,0.06006313117796179,0.10557173987400503,0.1724333308406123,0.26214728309974483,0.4941039172265902,0.7311017453616345,0.8956533765301128,0.9719182444721796,0.994999422956182,0.9994379482633703,0.9999621265604233
bravo_without_replacement | p=0.55 | alpha=0.05,246,0.00708627749965197,4.962622727560141e-05,0.0011854192650580361,0.00708627749965197,0.015557774139194918,0.03172689700203454,0.06006313117796179,0.10557173987400503,0.1724333308406123,0.26214728309974483,0.4941039172265902,0.7311017453616345,0.8956533765301128,0.9719182444721796,0.994999422956182,0.9994379482633703,0.9999621265604233
bravo_without_replacement | p=0.55 | alpha=0.05,245,0.00708627749965197,4.962622727560141e-05,0.0011854192650580361,0.00708627749965197,0.015557774139194918,0.03172689700203454,0.06006313117796179,0.10557173987400503,0.1724333308406123,0.26214728309974483,0.4941039172265902,0.7311017453616345,0.8956533765301128,0.9719182444721796,0.994999422956182,0.9994379482633703,0.9999621265604233
bravo_without_replacement | p=0.55 | alpha=0.05,243,0.00708627749965197,4.962622727560141e-05,0.0011854192650580361,0.00708627749965197,0.015557774139194918,0.03172689700203454,0.06006313117796179,0.10557173987400503,0.1724333308406123,0.26214728309974483,0.4941039172265902,0.7311017453616345,0.8956533765301128,0.9719182444721796,0.994999422956182,0.9994379482633703,0.9999621265604233
bravo_without_replacement | p=0.55 | alpha=0.05,242,0.00708627749965197,4.962622727560141e-05,0.0011854192650580361,0.00708627749965197,0.015557774139194918,0.03172689700203454,0.06006313117796179,0.10557173987400503,0.1724333308406123,0.26214728309974483,0.4941039172265902,0.7311017453616345,0.8956533765301128,0.9719182444721796,0.994999422956182,0.9994379482633703,0.9999621265604233
bravo_without_replacement | p=0.55 | alpha=0.05,241,0.00708627749965197,4.962622727560141e-05,0.0011854192650580361,0.00708627749965197,0.015557774139194918,0.03172689700203454,0.06006313117796179,0.10557173987400503,0.1724333308406123,0.26214728309974483,0.4941039172265902,0.7311017453616345,0.8956533765301128,0.9719182444721796,0.994999422956182,0.9994379482633703,0.9999621265604233
bravo_without_replacement | p=0.55 | alpha=0.05,240,0.00708627749965197,4.962622727560141e-05,0.0011854192650580361,0.00708627749965197,0.015557774139194918,0.03172689700203454,0.06006313117796179,0.10557173987400503,0.1724333308406123,0.26214728309974483,0.4941039172265902,0.7311017453616345,0.8956533765301128,0.9719182444721796,0.994999422956182,0.9994379482633703,0.9999621265604233
bravo_without_replacement | p=0.55 | alpha=0.05,244,0.00708627749965197,4.962622727560141e-05,0.0011854192650580361,0.00708627749965197,0.015557774139194918,0.03172689700203454,0.06006313117796179,0.10557173987400503,0.1724333308406123,0.26214728309974483,0.4941039172265902,0.7311017453616345,0.8956533765301128,0.9719182444721796,0.994999422956182,0.9994379482633703,0.9999621265604233
bravo_without_replacement | p=0.55 | alpha=0.05,256,0.007838504659147203,5.180737665965124e-05,0.0012856935216233707,0.007838504659147203,0.017318101465846104,0.03543992587022848,0.06712546280982176,0.11768706792071272,0.19117721417094577,0.28829162052453816,0.5312777121224606,0.7656460006795982,0.9163631458363203,0.9797829698467403,0.9968455315360119,0.9996974008646309,0.999983084786442
bravo_without_replacement | p=0.55 | alpha=0.05,259,0.007838504659147203,5.180737665965124e-05,0.0012856935216233707,0.007838504659147203,0.017318101465846104,0.03543992587022848,0.06712546280982176,0.11768706792071272,0.19117721417094577,0.28829162052453816,0.5312777121224606,0.7656460006795982,0.9163631458363203,0.9797829698467403,0.9968455315360119,0.9996974008646309,0.999983084786442
bravo_without_replacement | p=0.55 | alpha=0.05,258,0.007838504659147203,5.180737665965124e-05,0.0012856935216233707,0.007838504659147203,0.017318101465846104,0.03543992587022848,0.06712546280982176,0.11768706792071272,0.19117721417094577,0.28829162052453816,0.5312777121224606,0.7656460006795982,0.9163631458363203,0.9797829698467403,0.9968455315360119,0.9996974008646309,0.999983084786442
bravo_without_replacement | p=0.55 | alpha=0.05,257,0.007838504659147203,5.180737665965124e-05,0.0012856935216233707,0.007838504659147203,0.017318101465846104,0.03543992587022848,0.06712546280982176,0.11768706792071272,0.19117721417094577,0.28829162052453816,0.5312777121224606,0.7656460006795982,0.9163631458363203,0.9797829698467403,0.9968455315360119,0.9996974008646309,0.999983084786442
bravo_without_replacement | p=0.55 | alpha=0.05,255,0.007838504659147203,5.180737665965124e-05,0.0012856935216233707,0.007838504659147203,0.017318101465846104,0.03543992587022848,0.06712546280982176,0.11768706792071272,0.19117721417094577,0.28829162052453816,0.5312777121224606,0.7656460006795982,0.9163631458363203,0.9797829698467403,0.9968455315360119,0.9996974008646309,0.999983084786442
bravo_without_replacement | p=0.55 | alpha=0.05,250,0.007838504659147203,5.180737665965124e-05,0.0012856935216233707,0.007838504659147203,0.017318101465846104,0.03543992587022848,0.06712546280982176,0.11768706792071272,0.19117721417094577,0.28829162052453816,0.5312777121224606,0.7656460006795982,0.9163631458363203,0.9797829698467403,0.9968455315360119,0.9996974008646309,0.999983084786442
bravo_without_replacement | p=0.55 | alpha=0.05,253,0.007838504659147203,5.180737665965124e-05,0.0012856935216233707,0.007838504659147203,0.017318101465846104,0.03543992587022848,0.06712546280982176,0.11768706792071272,0.19117721417094577,0.28829162052453816,0.5312777121224606,0.7656460006795982,0.9163631458363203,0.9797829698467403,0.9968455315360119,0.9996974008646309,0.999983084786442
bravo_without_replacement | p=0.55 | alpha=0.05,252,0.007838504659147203,5.180737665965124e-05,0.0012856935216233707,0.007838504659147203,0.017318101465846104,0.03543992587022848,0.06712546280982176,0.11768706792071272,0.19117721417094577,0.28829162052453816,0.5312777121224606,0.7656460006795982,0.9163631458363203,0.9797829698467403,0.9968455315360119,0.9996974008646309,0.999983084786442
bravo_without_replacement | p=0.55 | alpha=0.05,251,0.007838504659147203,5.180737665965124e-05,0.0012856935216233707,0.007838504659147203,0.017318101465846104,0.03543992587022848,0.06712546280982176,0.11768706792071272,0.19117721417094577,0.28829162052453816,0.5312777121224606,0.7656460006795982,0.9163631458363203,0.9797829698467403,0.9968455315360119,0.9996974008646309,0.999983084786442
bravo_without_replacement | p=0.55 | alpha=0.05,254,0.007838504659147203,5.180737665965124e-05,0.0012856935216233707,0.007838504659147203,0.017318101465846104,0.03543992587022848,0.06712546280982176,0.11768706792071272,0.19117721417094577,0.28829162052453816,0.5312777121224606,0.7656460006795982,0.9163631458363203,0.9797829698467403,0.9968455315360119,0.9996974008646309,0.999983084786442
bravo_without_replacement | p=0.55 | alpha=0.05,268,0.00870539772571599,5.4159695598309964e-05,0.0013997504666083108,0.00870539772571599,0.019346549363506386,0.03969913359714935,0.07515424477261205,0.13127641051202382,0.21182766831360314,0.316454593056243,0.5690313945609851,0.79809632553358,0.9340011240092911,0.9857284443898565,0.9980565074229207,0.9998414899229091,0.9999926765818309
bravo_without_replacement | p=0.55 | alpha=0.05,267,0.00870539772571599,5.4159695598309964e-05,0.0013997504666083108,0.00870539772571599,0.019346549363506386,0.03969913359714935,0.07515424477261205,0.13127641051202382,0.21182766831360314,0.316454593056243,0.5690313945609851,0.79809632553358,0.9340011240092911,0.9857284443898565,0.9980565074229207,0.9998414899229091,0.9999926765818309
bravo_without_replacement | p=0.55 | alpha=0.05,266,0.00870539772571599,5.4159695598309964e-05,0.0013997504666083108,0.00870539772571599,0.019346549363506386,0.03969913359714935,0.07515424477261205,0.13127641051202382,0.21182766831360314,0.316454593056243,0.5690313945609851,0.79809632553358,0.9340011240092911,0.9857284443898565,0.9980565074229207,0.9998414899229091,0.9999926765818309
bravo_without_replacement | p=0.55 | alpha=0.05,265,0.00870539772571599,5.4159695598309964e-05,0.0013997504666083108,0.00870539772571599,0.019346549363506386,0.03969913359714935,0.07515424477261205,0.13127641051202382,0.21182766831360314,0.316454593056243,0.5690313945609851,0.79809632553358,0.9340011240092911,0.9857284443898565,0.9980565074229207,0.9998414899229091,0.9999926765818309
bravo_without_replacement | p=0.55 | alpha=0.05,269,0.00870539772571599,5.4159695598309964e-05,0.0013997504666083108,0.00870539772571599,0.019346549363506386,0.03969913359714935,0.07515424477261205,0.13127641051202382,0.21182766831360314,0.316454593056243,0.5690313945609851,0.79809632553358,0.9340011240092911,0.9857284443898565,0.9980565074229207,0.9998414899229091,0.9999926765818309
bravo_without_replacement | p=0.55 | alpha=0.05,263,0.00870539772571599,5.4159695598309964e-05,0.0013997504666083108,0.00870539772571599,0.019346549363506386,0.03969913359714935,0.07515424477261205,0.13127641051202382,0.21182766831360314,0.316454593056243,0.5690313945609851,0.79809632553358,0.9340011240092911,0.9857284443898565,0.9980565074229207,0.9998414899229091,0.9999926765818309
bravo_without_replacement | p=0.55 | alpha=0.05,262,0.00870539772571599,5.4159695598309964e-05,0.0013997504666083108,0.00870539772571599,0.019346549363506386,0.03969913359714935,0.07515424477261205,0.13127641051202382,0.21182766831360314,0.316454593056243,0.5690313945609851,0.79809632553358,0.9340011240092911,0.9857284443898565,0.9980565074229207,0.9998414899229091,0.9999926765818309
bravo_without_replacement | p=0.55 | alpha=0.05,261,0.00870539772571599,5.4159695598309964e-05,0.0013997504666083108,0.00870539772571599,0.019346549363506386,0.03969913359714935,0.07515424477261205,0.13127641051202382,0.21182766831360314,0.316454593056243,0.5690313945609851,0.79809632553358,0.9340011240092911,0.9857284443898565,0.9980565074229207,0.9998414899229091,0.9999926765818309
bravo_without_replacement | p=0.55 | alpha=0.05,260,0.00870539772571599,5.4159695598309964e-05,0.0013997504666083108,0.00870539772571599,0.019346549363506386,0.03969913359714935,0.07515424477261205,0.13127641051202382,0.21182766831360314,0.316454593056243,0.5690313945609851,0.79809632553358,0.9340011240092911,0.9857284443898565,0.9980565074229207,0.9998414899229091,0.9999926765818309
bravo_without_replacement | p=0.55 | alpha=0.05,264,0.00870539772571599,5.4159695598309964e-05,0.0013997504666083108,0.00870539772571599,0.019346549363506386,0.03969913359714935,0.07515424477261205,0.13127641051202382,0.21182766831360314,0.316454593056243,0.5690313945609851,0.79809632553358,0.9340011240092911,0.9857284443898565,0.9980565074229207,0.9998414899229091,0.9999926765818309
bravo_without_replacement | p=0.55 | alpha=0.05,279,0.009672485461664215,5.661587235740279e-05,0.0015253520270596906,0.009672485461664215,0.021608976865759452,0.04442755584985227,0.0839865594863462,0.1460236604986894,0.23383484617401104,0.3457938092730629,0.6060931068594902,0.8275426863041618,0.9485009753774838,0.9900629800195776,0.9988217707725936,0.9999184857979715,0.9999968943691545
bravo_without_replacement | p=0.55 | alpha=0.05,278,0.009672485461664215,5.661587235740279e-05,0.0015253520270596906,0.009672485461664215,0.021608976865759452,0.04442755584985227,0.0839865594863462,0.1460236604986894,0.23383484617401104,0.3457938092730629,0.6060931068594902,0.8275426863041618,0.9485009753774838,0.9900629800195776,0.9988217707725936,0.9999184857979715,0.9999968943691545
bravo_without_replacement | p=0.55 | alpha=0.05,277,0.009672485461664215,5.661587235740279e-05,0.0015253520270596906,0.009672485461664215,0.021608976865759452,0.04442755584985227,0.0839865594863462,0.1460236604986894,0.23383484617401104,0.3457938092730629,0.6060931068594902,0.8275426863041618,0.9485009753774838,0.9900629800195776,0.9988217707725936,0.9999184857979715,0.9999968943691545
bravo_without_replacement | p=0.55 | alpha=0.05,276,0.009672485461664215,5.661587235740279e-05,0.0015253520270596906,0.009672485461664215,0.021608976865759452,0.04442755584985227,0.0839865594863462,0.1460236604986894,0.23383484617401104,0.3457938092730629,0.6060931068594902,0.8275426863041618,0.9485009753774838,0.9900629800195776,0.9988217707725936,0.9999184857979715,0.9999968943691545
bravo_without_replacement | p=0.55 | alpha=0.05,275,0.009672485461664215,5.661587235740279e-05,0.0015253520270596906,0.009672485461664215,0.021608976865759452,0.04442755584985227,0.0839865594863462,0.1460236604986894,0.23383484617401104,0.3457938092730629,0.6060931068594902,0.8275426863041618,0.9485009753774838,0.9900629800195776,0.9988217707725936,0.9999184857979715,0.9999968943691545
bravo_without_replacement | p=0.55 | alpha=0.05,274,0.009672485461664215,5.661587235740279e-05,0.0015253520270596906,0.009672485461664215,0.021608976865759452,0.04442755584985227,0.0839865594863462,0.1460236604986894,0.23383484617401104,0.3457938092730629,0.6060931068594902,0.8275426863041618,0.9485009753774838,0.9900629800195776,0.9988217707725936,0.9999184857979715,0.9999968943691545
bravo_without_replacement | p=0.55 | alpha=0.05,272,0.009672485461664215,5.661587235740279e-05,0.0015253520270596906,0.009672485461664215,0.021608976865759452,0.04442755584985227,0.0839865594863462,0.1460236604986894,0.23383484617401104,0.3457938092730629,0.6060931068594902,0.8275426863041618,0.9485009753774838,0.9900629800195776,0.9988217707725936,0.9999184857979715,0.9999968943691545
bravo_without_replacement | p=0.55 | alpha=0.05,271,0.009672485461664215,5.661587235740279e-05,0.0015253520270596906,0.009672485461664215,0.021608976865759452,0.04442755584985227,0.0839865594863462,0.1460236604986894,0.23383484617401104,0.3457938092730629,0.6060931068594902,0.8275426863041618,0.9485009753774838,0.9900629800195776,0.9988217707725936,0.9999184857979715,0.9999968943691545
bravo_without_replacement | p=0.55 | alpha=0.05,270,0.009672485461664215,5.661587235740279e-05,0.0015253520270596906,0.009672485461664215,0.021608976865759452,0.04442755584985227,0.0839865594863462,0.1460236604986894,0.23383484617401104,0.3457938092730629,0.6060931068594902,0.8275426863041618,0.9485009753774838,0.9900629800195776,0.9988217707725936,0.9999184857979715,0.9999968943691545
bravo_without_replacement | p=0.55 | alpha=0.05,273,0.009672485461664215,5.661587235740279e-05,0.0015253520270596906,0.009672485461664215,0.021608976865759452,0.04442755584985227,0.0839865594863462,0.1460236604986894,0.23383484617401104,0.3457938092730629,0.6060931068594902,0.8275426863041618,0.9485009753774838,0.9900629800195776,0.9988217707725936,0.9999184857979715,0.9999968943691545
bravo_without_replacement | p=0.55 | alpha=0.05,287,0.010035374289441318,5.7332802269419334e-05,0.0015686090382343507,0.010035374289441318,0.022488741030917726,0.046323866074301195,0.0876222522399711,0.15222456946786286,0.2432416156951995,0.35848020554755433,0.6222508605007789,0.840224702306403,0.9545397402048732,0.991769575764697,0.999099779817541,0.9999436225720935,0.9999980963070957
bravo_without_replacement | p=0.55 | alpha=0.05,289,0.010035374289441318,5.7332802269419334e-05,0.0015686090382343507,0.010035374289441318,0.022488741030917726,0.046323866074301195,0.0876222522399711,0.15222456946786286,0.2432416156951995,0.35848020554755433,0.6222508605007789,0.840224702306403,0.9545397402048732,0.991769575764697,0.999099779817541,0.9999436225720935,0.9999980963070957
bravo_without_replacement | p=0.55 | alpha=0.05,288,0.010035374289441318,5.7332802269419334e-05,0.0015686090382343507,0.010035374289441318,0.022488741030917726,0.046323866074301195,0.0876222522399711,0.15222456946786286,0.2432416156951995,0.35848020554755433,0.6222508605007789,0.840224702306403,0.9545397402048732,0.991769575764697,0.999099779817541,0.9999436225720935,0.9999980963070957
bravo_without_replacement | p=0.55 | alpha=0.05,286,0.010035374289441318,5.7332802269419334e-05,0.0015686090382343507,0.010035374289441318,0.022488741030917726,0.046323866074301195,0.0876222522399711,0.15222456946786286,0.2432416156951995,0.35848020554755433,0.6222508605007789,0.840224702306403,0.9545397402048732,0.991769575764697,0.999099779817541,0.9999436225720935,0.9999980963070957
bravo_without_replacement | p=0.55 | alpha=0.05,285,0.010035374289441318,5.7332802269419334e-05,0.0015686090382343507,0.010035374289441318,0.022488741030917726,0.046323866074301195,0.0876222522399711,0.15222456946786286,0.2432416156951995,0.35848020554755433,0.6222508605007789,0.840224702306403,0.9545397402048732,0.991769575764697,0.999099779817541,0.9999436225720935,0.9999980963070957
bravo_without_replacement | p=0.55 | alpha=0.05,283,0.010035374289441318,5.7332802269419334e-05,0.0015686090382343507,0.010035374289441318,0.022488741030917726,0.046323866074301195,0.0876222522399711,0.15222456946786286,0.2432416156951995,0.35848020554755433,0.6222508605007789,0.840224702306403,0.9545397402048732,0.991769575764697,0.999099779817541,0.9999436225720935,0.9999980963070957
bravo_without_replacement | p=0.55 | alpha=0.05,282,0.010035374289441318,5.7332802269419334e-05,0.0015686090382343507,0.010035374289441318,0.022488741030917726,0.046323866074301195,0.0876222522399711,0.15222456946786286,0.2432416156951995,0.35848020554755433,0.6222508605007789,0.840224702306403,0.9545397402048732,0.991769575764697,0.999099779817541,0.9999436225720935,0.9999980963070957
bravo_without_replacement | p=0.55 | alpha=0.05,281,0.010035374289441318,5.7332802269419334e-05,0.0015686090382343507,0.010035374289441318,0.022488741030917726,0.046323866074301195,0.0876222522399711,0.15222456946786286,0.2432416156951995,0.35848020554755433,0.6222508605007789,0.840224702306403,0.9545397402048732,0.991769575764697,0.999099779817541,0.9999436225720935,0.9999980963070957
bravo_without_replacement | p=0.55 | alpha=0.05,280,0.010035374289441318,5.7332802269419334e-05,0.0015686090382343507,0.010035374289441318,0.022488741030917726,0.046323866074301195,0.0876222522399711,0.15222456946786286,0.2432416156951995,0.35848020554755433,0.6222508605007789,0.840224702306403,0.9545397402048732,0.991769575764697,0.999099779817541,0.9999436225720935,0.9999980963070957
bravo_without_replacement | p=0.55 | alpha=0.05,284,0.010035374289441318,5.7332802269419334e-05,0.0015686090382343507,0.010035374289441318,0.022488741030917726,0.046323866074301195,0.0876222522399711,0.15222456946786286,0.2432416156951995,0.35848020554755433,0.6222508605007789,0.840224702306403,0.9545397402048732,0.991769575764697,0.999099779817541,0.9999436225720935,0.9999980963070957
bravo_without_replacement | p=0.55 | alpha=0.05,299,0.010682752242035267,5.8500979733155605e-05,0.001643998583628112,0.010682752242035267,0.024066584843920668,0.04972872859461054,0.0941303374143155,0.1632445459272673,0.25976899745945126,0.38042392349852616,0.6489945939736953,0.8599651721711212,0.9632225545766908,0.9939942544875416,0.9994219330127841,0.9999689773132673,0.9999991279727193
bravo_without_replacement | p=0.55 | alpha=0.05,298,0.010682752242035267,5.8500979733155605e-05,0.001643998583628112,0.010682752242035267,0.024066584843920668,0.04972872859461054,0.0941303374143155,0.1632445459272673,0.25976899745945126,0.38042392349852616,0.6489945939736953,0.8599651721711212,0.9632225545766908,0.9939942544875416,0.9994219330127841,0.9999689773132673,0.9999991279727193
bravo_without_replacement | p=0.55 | alpha=0.05,296,0.010682752242035267,5.8500979733155605e-05,0.001643998583628112,0.010682752242035267,0.024066584843920668,0.04972872859461054,0.0941303374143155,0.1632445459272673,0.25976899745945126,0.38042392349852616,0.6489945939736953,0.8599651721711212,0.9632225545766908,0.9939942544875416,0.9994219330127841,0.9999689773132673,0.9999991279727193
bravo_without_replacement | p=0.55 | alpha=0.05,295,0.010682752242035267,5.8500979733155605e-05,0.001643998583628112,0.010682752242035267,0.024066584843920668,0.04972872859461054,0.0941303374143155,0.1632445459272673,0.25976899745945126,0.38042392349852616,0.6489945939736953,0.8599651721711212,0.9632225545766908,0.9939942544875416,0.9994219330127841,0.9999689773132673,0.9999991279727193
bravo_without_replacement | p=0.55 | alpha=0.05,297,0.010682752242035267,5.8500979733155605e-05,0.001643998583628112,0.010682752242035267,0.024066584843920668,0.04972872859461054,0.0941303374143155,0.1632445459272673,0.25976899745945126,0.38042392349852616,0.6489945939736953,0.8599651721711212,0.9632225545766908,0.9939942544875416,0.9994219330127841,0.9999689773132673,0.9999991279727193
bravo_without_replacement | p=0.55 | alpha=0.05,293,0.010682752242035267,5.8500979733155605e-05,0.001643998583628112,0.010682752242035267,0.024066584843920668,0.04972872859461054,0.0941303374143155,0.1632445459272673,0.25976899745945126,0.38042392349852616,0.6489945939736953,0.8599651721711212,0.9632225545766908,0.9939942544875416,0.9994219330127841,0.9999689773132673,0.9999991279727193
bravo_without_replacement | p=0.55 | alpha=0.05,292,0.010682752242035267,5.8500979733155605e-05,0.001643998583628112,0.010682752242035267,0.024066584843920668,0.04972872859461054,0.0941303374143155,0.1632445459272673,0.25976899745945126,0.38042392349852616,0.6489945939736953,0.8599651721711212,0.9632225545766908,0.9939942544875416,0.9994219330127841,0.9999689773132673,0.9999991279727193
bravo_without_replacement | p=0.55 | alpha=0.05,291,0.010682752242035267,5.8500979733155605e-05,0.001643998583628112,0.010682752242035267,0.024066584843920668,0.04972872859461054,0.0941303374143155,0.1632445459272673,0.25976899745945126,0.38042392349852616,0.6489945939736953,0.8599651721711212,0.9632225545766908,0.9939942544875416,0.9994219330127841,0.9999689773132673,0.9999991279727193
bravo_without_replacement | p=0.55 | alpha=0.05,290,0.010682752242035267,5.8500979733155605e-05,0.001643998583628112,0.010682752242035267,0.024066584843920668,0.04972872859461054,0.0941303374143155,0.1632445459272673,0.25976899745945126,0.38042392349852616,0.6489945939736953,0.8599651721711212,0.9632225545766908,0.9939942544875416,0.9994219330127841,0.9999689773132673,0.9999991279727193
bravo_without_replacement | p=0.55 | alpha=0.05,294,0.010682752242035267,5.8500979733155605e-05,0.001643998583628112,0.010682752242035267,0.024066584843920668,0.04972872859461054,0.0941303374143155,0.1632445459272673,0.25976899745945126,0.38042392349852616,0.6489945939736953,0.8599651721711212,0.9632225545766908,0.9939942544875416,0.9994219330127841,0.9999689773132673,0.9999991279727193
bravo_without_replacement | p=0.55 | alpha=0.05,309,0.01146953713852472,5.9825261701852453e-05,0.0017343301364952566,0.01146953713852472,0.025984899864785287,0.05385126333406446,0.101942531711499,0.17629999102004026,0.2790055358241305,0.40540116709286467,0.6777000669686485,0.8795628695128669,0.9710354631639417,0.9957700889340505,0.9996448737034834,0.9999838139963951,0.9999996246240008
bravo_without_replacement | p=0.55 | alpha=0.05,300,0.01146953713852472,5.9825261701852453e-05,0.0017343301364952566,0.01146953713852472,0.025984899864785287,0.05385126333406446,0.101942531711499,0.17629999102004026,0.2790055358241305,0.40540116709286467,0.6777000669686485,0.8795628695128669,0.9710354631639417,0.9957700889340505,0.9996448737034834,0.9999838139963951,0.9999996246240008
bravo_without_replacement | p=0.55 | alpha=0.05,301,0.01146953713852472,5.9825261701852453e-05,0.0017343301364952566,0.01146953713852472,0.025984899864785287,0.05385126333406446,0.101942531711499,0.17629999102004026,0.2790055358241305,0.40540116709286467,0.6777000669686485,0.8795628695128669,0.9710354631639417,0.9957700889340505,0.9996448737034834,0.9999838139963951,0.9999996246240008
bravo_without_replacement | p=0.55 | alpha=0.05,302,0.01146953713852472,5.9825261701852453e-05,0.0017343301364952566,0.01146953713852472,0.025984899864785287,0.05385126333406446,0.101942531711499,0.17629999102004026,0.2790055358241305,0.40540116709286467,0.6777000669686485,0.8795628695128669,0.9710354631639417,0.9957700889340505,0.9996448737034834,0.9999838139963951,0.9999996246240008
