,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,496,0.1328917272953876,0.026621056530897497,0.07380705489263509,0.1328917272953876,0.17373309633518616,0.22334092611659945,0.28242400219974834,0.3513648494451889,0.42999170655747837,0.5171753989186205,0.70436724426362,0.8682854931283049,0.9631198680440172,0.9943662851062346,0.9995850596608835,0.9999868001558452,0.9999998370551909
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,497,0.1328917272953876,0.026621056530897497,0.07380705489263509,0.1328917272953876,0.17373309633518616,0.22334092611659945,0.28242400219974834,0.3513648494451889,0.42999170655747837,0.5171753989186205,0.70436724426362,0.8682854931283049,0.9631198680440172,0.9943662851062346,0.9995850596608835,0.9999868001558452,0.9999998370551909
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,498,0.13289173288140987,0.026621056530910937,0.07380705495102148,0.13289173288140987,0.17373313681991887,0.2233411668690422,0.28242517805880474,0.35136956850034334,0.43000726891028457,0.5172175505028558,0.7045378433794801,0.8685940854830154,0.9633638218385977,0.9944479067479031,0.9995961287468584,0.9999873752897346,0.9999998477073521
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,499,0.13289173288140987,0.026621056530910937,0.07380705495102148,0.13289173288140987,0.17373313681991887,0.2233411668690422,0.28242517805880474,0.35136956850034334,0.43000726891028457,0.5172175505028558,0.7045378433794801,0.8685940854830154,0.9633638218385977,0.9944479067479031,0.9995961287468584,0.9999873752897346,0.9999998477073521
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,500,0.13289173288140987,0.026621056530910937,0.07380705495102148,0.13289173288140987,0.17373313681991887,0.2233411668690422,0.28242517805880474,0.35136956850034334,0.43000726891028457,0.5172175505028558,0.7045378433794801,0.8685940854830154,0.9633638218385977,0.9944479067479031,0.9995961287468584,0.9999873752897346,0.9999998477073521
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,501,0.1328917363777533,0.026621056530918435,0.07380705498604816,0.1328917363777533,0.17373316265614738,0.22334132333506213,0.28242595539031706,0.35137273808103786,0.430017876447349,0.5172466740346718,0.7046585367628715,0.8688165952417565,0.9635422551608779,0.9945081723059926,0.9996043375522002,0.9999878014158696,0.9999998555480816
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,502,0.1328917363777533,0.026621056530918435,0.07380705498604816,0.1328917363777533,0.17373316265614738,0.22334132333506213,0.28242595539031706,0.35137273808103786,0.430017876447349,0.5172466740346718,0.7046585367628715,0.8688165952417565,0.9635422551608779,0.9945081723059926,0.9996043375522002,0.9999878014158696,0.9999998555480816
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,503,0.1328917363777533,0.026621056530918435,0.07380705498604816,0.1328917363777533,0.17373316265614738,0.22334132333506213,0.28242595539031706,0.35137273808103786,0.430017876447349,0.5172466740346718,0.7046585367628715,0.8688165952417565,0.9635422551608779,0.9945081723059926,0.9996043375522002,0.9999878014158696,0.9999998555480816
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,504,0.1328917388949789,0.026621056530923243,0.07380705501021849,0.1328917388949789,0.1737331816216165,0.22334144030277556,0.28242654648072424,0.35137518683529717,0.4300261931369105,0.5172698197608734,0.7047567537888787,0.8690011433488646,0.9636923759979867,0.9945593557696113,0.9996113399178567,0.9999881645808931,0.9999998621866104
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,505,0.1328917388949789,0.026621056530923243,0.07380705501021849,0.1328917388949789,0.1737331816216165,0.22334144030277556,0.28242654648072424,0.35137518683529717,0.4300261931369105,0.5172698197608734,0.7047567537888787,0.8690011433488646,0.9636923759979867,0.9945593557696113,0.9996113399178567,0.9999881645808931,0.9999998621866104
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,506,0.13289174267249648,0.026621056530930387,0.07380705504643209,0.13289174267249648,0.17373321007108716,0.22334161555152435,0.28242743031732764,0.3513788380816884,0.430038548913269,0.5173040536200417,0.7049003716347468,0.8692670108058564,0.9639046811867107,0.9946301432559992,0.9996207720957454,0.9999886389400087,0.9999998705548766
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,507,0.13289174267249648,0.026621056530930387,0.07380705504643209,0.13289174267249648,0.17373321007108716,0.22334161555152435,0.28242743031732764,0.3513788380816884,0.430038548913269,0.5173040536200417,0.7049003716347468,0.8692670108058564,0.9639046811867107,0.9946301432559992,0.9996207720957454,0.9999886389400087,0.9999998705548766
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,508,0.13289174267249648,0.026621056530930387,0.07380705504643209,0.13289174267249648,0.17373321007108716,0.22334161555152435,0.28242743031732764,0.3513788380816884,0.430038548913269,0.5173040536200417,0.7049003716347468,0.8692670108058564,0.9639046811867107,0.9946301432559992,0.9996207720957454,0.9999886389400087,0.9999998705548766
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,509,0.13289174509487184,0.02662105653093447,0.0738070550686899,0.13289174509487184,0.17373322867205565,0.2233417322399512,0.28242802893083885,0.351381350612674,0.43004717736484177,0.5173282867507345,0.7050044687322101,0.8694634158367401,0.964063774716775,0.9946836913323756,0.9996279385396418,0.9999889990208285,0.9999998768655798
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,510,0.13289174509487184,0.02662105653093447,0.0738070550686899,0.13289174509487184,0.17373322867205565,0.2233417322399512,0.28242802893083885,0.351381350612674,0.43004717736484177,0.5173282867507345,0.7050044687322101,0.8694634158367401,0.964063774716775,0.9946836913323756,0.9996279385396418,0.9999889990208285,0.9999998768655798
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,511,0.13289174862980754,0.02662105653094037,0.07380705510111842,0.13289174862980754,0.17373325580530977,0.22334190224915568,0.2824288993337036,0.35138499364552134,0.43005964281993286,0.5173631405637711,0.7051524872235535,0.8697385622899484,0.9642825649209901,0.9947557069049696,0.9996373255355178,0.9999894563816392,0.9999998846012352
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,512,0.13289174862980754,0.02662105653094037,0.07380705510111842,0.13289174862980754,0.17373325580530977,0.22334190224915568,0.2824288993337036,0.35138499364552134,0.43005964281993286,0.5173631405637711,0.7051524872235535,0.8697385622899484,0.9642825649209901,0.9947557069049696,0.9996373255355178,0.9999894563816392,0.9999998846012352
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,513,0.13289174862980754,0.02662105653094037,0.07380705510111842,0.13289174862980754,0.17373325580530977,0.22334190224915568,0.2824288993337036,0.35138499364552134,0.43005964281993286,0.5173631405637711,0.7051524872235535,0.8697385622899484,0.9642825649209901,0.9947557069049696,0.9996373255355178,0.9999894563816392,0.9999998846012352
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,514,0.13289175086376173,0.02662105653094369,0.07380705512076087,0.13289175086376173,0.17373327328851454,0.22334201380776453,0.28242948030227505,0.3513874641814184,0.4300682216637519,0.5173874548630449,0.7052582186231571,0.8699388752926953,0.9644441411914678,0.9948093942091408,0.9996443542539405,0.999989798526076,0.9999998903502998
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,515,0.13289175086376173,0.02662105653094369,0.07380705512076087,0.13289175086376173,0.17373327328851454,0.22334201380776453,0.28242948030227505,0.3513874641814184,0.4300682216637519,0.5173874548630449,0.7052582186231571,0.8699388752926953,0.9644441411914678,0.9948093942091408,0.9996443542539405,0.999989798526076,0.9999998903502998
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,516,0.13289175410079557,0.026621056530948452,0.07380705514917754,0.13289175410079557,0.1737332986118129,0.22334217519925853,0.28243031910404365,0.3513910211147974,0.43008052823117965,0.5174221793175706,0.7054075029575069,0.8702175216396022,0.964664781998047,0.9948810889076295,0.9996534960592678,0.9999902300464889,0.9999998973479052
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,517,0.13289175410079557,0.026621056530948452,0.07380705514917754,0.13289175410079557,0.1737332986118129,0.22334217519925853,0.28243031910404365,0.3513910211147974,0.43008052823117965,0.5174221793175706,0.7054075029575069,0.8702175216396022,0.964664781998047,0.9948810889076295,0.9996534960592678,0.9999902300464889,0.9999998973479052
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,518,0.13289175410079557,0.026621056530948452,0.07380705514917754,0.13289175410079557,0.1737332986118129,0.22334217519925853,0.28243031910404365,0.3513910211147974,0.43008052823117965,0.5174221793175706,0.7054075029575069,0.8702175216396022,0.964664781998047,0.9948810889076295,0.9996534960592678,0.9999902300464889,0.9999998973479052
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,519,0.1328917561362083,0.02662105653095112,0.07380705516630347,0.1328917561362083,0.1737333148467996,0.2233422805709132,0.28243087616685697,0.3513934211428381,0.43008895517428564,0.5174462816679906,0.705513602801912,0.8704193634251319,0.9648269062725215,0.9949342684658163,0.9996603067943919,0.9999905512382392,0.9999999025223293
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,520,0.1328917561362083,0.02662105653095112,0.07380705516630347,0.1328917561362083,0.1737333148467996,0.2233422805709132,0.28243087616685697,0.3513934211428381,0.43008895517428564,0.5174462816679906,0.705513602801912,0.8704193634251319,0.9648269062725215,0.9949342684658163,0.9996603067943919,0.9999905512382392,0.9999999025223293
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,521,0.13289175907664486,0.026621056530954937,0.07380705519100467,0.13289175907664486,0.17373333829111257,0.22334243255135325,0.2824316780243877,0.35139686612695487,0.43010100732576906,0.5174805994662115,0.7056629549067551,0.8706992883934198,0.9650476267608333,0.9950050706273013,0.9996691383286852,0.9999909551091647,0.999999908801476
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,522,0.13289175907664486,0.026621056530954937,0.07380705519100467,0.13289175907664486,0.17373333829111257,0.22334243255135325,0.2824316780243877,0.35139686612695487,0.43010100732576906,0.5174805994662115,0.7056629549067551,0.8706992883934198,0.9650476267608333,0.9950050706273013,0.9996691383286852,0.9999909551091647,0.999999908801476
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,523,0.13289175907664486,0.026621056530954937,0.07380705519100467,0.13289175907664486,0.17373333829111257,0.22334243255135325,0.2824316780243877,0.35139686612695487,0.43010100732576906,0.5174805994662115,0.7056629549067551,0.8706992883934198,0.9650476267608333,0.9950050706273013,0.9996691383286852,0.9999909551091647,0.999999908801476
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,524,0.13289176092100655,0.02662105653095707,0.07380705520585473,0.13289176092100655,0.17373335328444633,0.22334253153418843,0.2824322092403009,0.35139918489251964,0.4301092397310275,0.517504360887469,0.7057688414796008,0.8709015569599863,0.965209410135742,0.9950574587977605,0.9996757017036286,0.9999912549802975,0.9999999134331954
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,525,0.13289176092100655,0.02662105653095707,0.07380705520585473,0.13289176092100655,0.17373335328444633,0.22334253153418843,0.2824322092403009,0.35139918489251964,0.4301092397310275,0.517504360887469,0.7057688414796008,0.8709015569599863,0.965209410135742,0.9950574587977605,0.9996757017036286,0.9999912549802975,0.9999999134331954
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,526,0.13289176092100655,0.02662105653095707,0.07380705520585473,0.13289176092100655,0.17373335328444633,0.22334253153418843,0.2824322092403009,0.35139918489251964,0.4301092397310275,0.517504360887469,0.7057688414796008,0.8709015569599863,0.965209410135742,0.9950574587977605,0.9996757017036286,0.9999912549802975,0.9999999134331954
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,527,0.13289176225103277,0.02662105653095844,0.07380705521611877,0.13289176225103277,0.1737333643084345,0.22334260565017788,0.28243261383926876,0.3514009792389316,0.43011570473403465,0.517523275839376,0.7058551493233453,0.8710695901165678,0.9653457443826594,0.9951020243997936,0.9996813095757275,0.9999915109606078,0.9999999173611247
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,528,0.13289176225103277,0.02662105653095844,0.07380705521611877,0.13289176225103277,0.1737333643084345,0.22334260565017788,0.28243261383926876,0.3514009792389316,0.43011570473403465,0.517523275839376,0.7058551493233453,0.8710695901165678,0.9653457443826594,0.9951020243997936,0.9996813095757275,0.9999915109606078,0.9999999173611247
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,529,0.13289176424962393,0.02662105653096048,0.07380705523151755,0.13289176424962393,0.17373338086723006,0.22334271684389312,0.2824332196294745,0.351403658293943,0.4301253223555872,0.5175512894891137,0.7059815214517079,0.8713119886438832,0.9655388095825463,0.9951637415695512,0.9996888734569759,0.9999918457635004,0.9999999223191268
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,530,0.13289176424962393,0.02662105653096048,0.07380705523151755,0.13289176424962393,0.17373338086723006,0.22334271684389312,0.2824332196294745,0.351403658293943,0.4301253223555872,0.5175512894891137,0.7059815214517079,0.8713119886438832,0.9655388095825463,0.9951637415695512,0.9996888734569759,0.9999918457635004,0.9999999223191268
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,531,0.13289176424962393,0.02662105653096048,0.07380705523151755,0.13289176424962393,0.17373338086723006,0.22334271684389312,0.2824332196294745,0.351403658293943,0.4301253223555872,0.5175512894891137,0.7059815214517079,0.8713119886438832,0.9655388095825463,0.9951637415695512,0.9996888734569759,0.9999918457635004,0.9999999223191268
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,532,0.132891765532983,0.026621056530961647,0.07380705524099489,0.132891765532983,0.17373339170848087,0.22334279098215187,0.28243363048209413,0.35140550433433204,0.43013204778149355,0.5175711464436096,0.7060732428766924,0.8714912995416187,0.9656836818276384,0.9952104916827108,0.9996946281969616,0.999992100253793,0.9999999260631477
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,533,0.132891765532983,0.026621056530961647,0.07380705524099489,0.132891765532983,0.17373339170848087,0.22334279098215187,0.28243363048209413,0.35140550433433204,0.43013204778149355,0.5175711464436096,0.7060732428766924,0.8714912995416187,0.9656836818276384,0.9952104916827108,0.9996946281969616,0.999992100253793,0.9999999260631477
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,534,0.1328917674078567,0.026621056530963333,0.07380705525481829,0.1328917674078567,0.17373340754025038,0.22334289911826946,0.28243422854049904,0.351408183975247,0.4301417747790313,0.5175997379576903,0.706203809414282,0.8717427785486248,0.9658831365332397,0.9952734349019793,0.9997021744674613,0.9999924238578237,0.9999999306576806
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,535,0.1328917674078567,0.026621056530963333,0.07380705525481829,0.1328917674078567,0.17373340754025038,0.22334289911826946,0.28243422854049904,0.351408183975247,0.4301417747790313,0.5175997379576903,0.706203809414282,0.8717427785486248,0.9658831365332397,0.9952734349019793,0.9997021744674613,0.9999924238578237,0.9999999306576806
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,536,0.1328917674078567,0.026621056530963333,0.07380705525481829,0.1328917674078567,0.17373340754025038,0.22334289911826946,0.28243422854049904,0.351408183975247,0.4301417747790313,0.5175997379576903,0.706203809414282,0.8717427785486248,0.9658831365332397,0.9952734349019793,0.9997021744674613,0.9999924238578237,0.9999999306576806
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,537,0.13289176859407606,0.026621056530964284,0.07380705526320099,0.13289176859407606,0.17373341775314582,0.22334297015806343,0.28243462818716186,0.35141000327787614,0.43014847670604917,0.5176197066157505,0.7062971821665854,0.8719260721162418,0.9660306033337906,0.9953204128881376,0.9997078314150135,0.9999926662199319,0.9999999340762287
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,538,0.13289176859407606,0.026621056530964284,0.07380705526320099,0.13289176859407606,0.17373341775314582,0.22334297015806343,0.28243462818716186,0.35141000327787614,0.43014847670604917,0.5176197066157505,0.7062971821665854,0.8719260721162418,0.9660306033337906,0.9953204128881376,0.9997078314150135,0.9999926662199319,0.9999999340762287
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,539,0.13289177031457747,0.02662105653096565,0.07380705527533986,0.13289177031457747,0.17373343256008011,0.22334307302984965,0.2824352057509086,0.35141262512005184,0.4301581000255337,0.517648252243002,0.7064291437296852,0.872181288454224,0.9662321703888491,0.9953832081501809,0.9997151961141815,0.9999929721862492,0.9999999382411902
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,540,0.13289177031457747,0.02662105653096565,0.07380705527533986,0.13289177031457747,0.17373343256008011,0.22334307302984965,0.2824352057509086,0.35141262512005184,0.4301581000255337,0.517648252243002,0.7064291437296852,0.872181288454224,0.9662321703888491,0.9953832081501809,0.9997151961141815,0.9999929721862492,0.9999999382411902
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,541,0.13289177031457747,0.02662105653096565,0.07380705527533986,0.13289177031457747,0.17373343256008011,0.22334307302984965,0.2824352057509086,0.35141262512005184,0.4301581000255337,0.517648252243002,0.7064291437296852,0.872181288454224,0.9662321703888491,0.9953832081501809,0.9997151961141815,0.9999929721862492,0.9999999382411902
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,542,0.13289177139750075,0.026621056530966417,0.07380705528266299,0.13289177139750075,0.1737334420625003,0.2233431402619773,0.2824355897075393,0.35141439598134955,0.4301646962503144,0.5176680858165404,0.7065230263880514,0.8723663446434645,0.9663804287435227,0.9954298334863004,0.999720688416689,0.9999932001543456,0.9999999413241011
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,543,0.13289177139750075,0.026621056530966417,0.07380705528266299,0.13289177139750075,0.1737334420625003,0.2233431402619773,0.2824355897075393,0.35141439598134955,0.4301646962503144,0.5176680858165404,0.7065230263880514,0.8723663446434645,0.9663804287435227,0.9954298334863004,0.999720688416689,0.9999932001543456,0.9999999413241011
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,544,0.13289177296326474,0.026621056530967514,0.07380705529323432,0.13289177296326474,0.17373345579624871,0.22334323731521685,0.2824361428595553,0.351416940026051,0.4301741381471311,0.517696349598515,0.706655293314728,0.8726232087707312,0.9665824434851018,0.9954919622984586,0.9997278163873278,0.9999934870484104,0.9999999450683859
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,545,0.13289177296326474,0.026621056530967514,0.07380705529323432,0.13289177296326474,0.17373345579624871,0.22334323731521685,0.2824361428595553,0.351416940026051,0.4301741381471311,0.517696349598515,0.706655293314728,0.8726232087707312,0.9665824434851018,0.9954919622984586,0.9997278163873278,0.9999934870484104,0.9999999450683859
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,546,0.13289177296326474,0.026621056530967514,0.07380705529323432,0.13289177296326474,0.17373345579624871,0.22334323731521685,0.2824361428595553,0.351416940026051,0.4301741381471311,0.517696349598515,0.706655293314728,0.8726232087707312,0.9665824434851018,0.9954919622984586,0.9997278163873278,0.9999934870484104,0.9999999450683859
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,547,0.13289177394626145,0.026621056530968128,0.07380705529959541,0.13289177394626145,0.1737334645873092,0.22334330058170232,0.28243650964310163,0.3514186539274681,0.43018059339452946,0.5177159369065554,0.7067491515292981,0.8728089813868684,0.9667306494852201,0.995537974312924,0.9997331184937284,0.9999937002572056,0.9999999478327927
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,548,0.13289177394626145,0.026621056530968128,0.07380705529959541,0.13289177394626145,0.1737334645873092,0.22334330058170232,0.28243650964310163,0.3514186539274681,0.43018059339452946,0.5177159369065554,0.7067491515292981,0.8728089813868684,0.9667306494852201,0.995537974312924,0.9997331184937284,0.9999937002572056,0.9999999478327927
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,549,0.13289177394626145,0.026621056530968128,0.07380705529959541,0.13289177394626145,0.1737334645873092,0.22334330058170232,0.28243650964310163,0.3514186539274681,0.43018059339452946,0.5177159369065554,0.7067491515292981,0.8728089813868684,0.9667306494852201,0.995537974312924,0.9997331184937284,0.9999937002572056,0.9999999478327927
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,550,0.13289177465567564,0.026621056530968523,0.07380705530399544,0.13289177465567564,0.17373347105598666,0.2233433479905534,0.2824367892173969,0.35141998122713586,0.4301856666715901,0.5177315410983717,0.7068257138982215,0.8729634292790399,0.9668556381298119,0.9955771459293207,0.9997376521962791,0.9999938823994636,0.9999999501789497
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,551,0.13289177465567564,0.026621056530968523,0.07380705530399544,0.13289177465567564,0.17373347105598666,0.2233433479905534,0.2824367892173969,0.35141998122713586,0.4301856666715901,0.5177315410983717,0.7068257138982215,0.8729634292790399,0.9668556381298119,0.9955771459293207,0.9997376521962791,0.9999938823994636,0.9999999501789497
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,552,0.13289177572242142,0.02662105653096911,0.07380705531060117,0.13289177572242142,0.17373348077904285,0.22334341916515657,0.2824372080996967,0.3514219643134626,0.4301932190688632,0.5177546672317842,0.7069378934471585,0.8731863827666416,0.9670327578378051,0.9956314303253918,0.9997437714282766,0.9999941207909,0.9999999531423985
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,553,0.13289177572242142,0.02662105653096911,0.07380705531060117,0.13289177572242142,0.17373348077904285,0.22334341916515657,0.2824372080996967,0.3514219643134626,0.4301932190688632,0.5177546672317842,0.7069378934471585,0.8731863827666416,0.9670327578378051,0.9956314303253918,0.9997437714282766,0.9999941207909,0.9999999531423985
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,554,0.13289177572242142,0.02662105653096911,0.07380705531060117,0.13289177572242142,0.17373348077904285,0.22334341916515657,0.2824372080996967,0.3514219643134626,0.4301932190688632,0.5177546672317842,0.7069378934471585,0.8731863827666416,0.9670327578378051,0.9956314303253918,0.9997437714282766,0.9999941207909,0.9999999531423985
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,555,0.13289177640792188,0.026621056530969446,0.07380705531466975,0.13289177640792188,0.17373348714957992,0.22334346665599078,0.28243749240072186,0.35142333180230234,0.43019850424589245,0.5177710719425042,0.7070193743413079,0.8733514320266869,0.9671657636692518,0.9956725807459926,0.999748430512123,0.9999943021315939,0.9999999553819012
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,556,0.13289177640792188,0.026621056530969446,0.07380705531466975,0.13289177640792188,0.17373348714957992,0.22334346665599078,0.28243749240072186,0.35142333180230234,0.43019850424589245,0.5177710719425042,0.7070193743413079,0.8733514320266869,0.9671657636692518,0.9956725807459926,0.999748430512123,0.9999943021315939,0.9999999553819012
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,557,0.13289177741002536,0.026621056530969932,0.07380705532060791,0.13289177741002536,0.17373349645866723,0.2233435359697064,0.28243790651190037,0.351425318080991,0.4302061531557502,0.5177947079479143,0.7071354384313736,0.8735830592623246,0.9673489996551666,0.9957280205331194,0.9997545439876719,0.9999945328695095,0.9999999581319201
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,558,0.13289177741002536,0.026621056530969932,0.07380705532060791,0.13289177741002536,0.17373349645866723,0.2233435359697064,0.28243790651190037,0.351425318080991,0.4302061531557502,0.5177947079479143,0.7071354384313736,0.8735830592623246,0.9673489996551666,0.9957280205331194,0.9997545439876719,0.9999945328695095,0.9999999581319201
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,559,0.13289177741002536,0.026621056530969932,0.07380705532060791,0.13289177741002536,0.17373349645866723,0.2233435359697064,0.28243790651190037,0.351425318080991,0.4302061531557502,0.5177947079479143,0.7071354384313736,0.8735830592623246,0.9673489996551666,0.9957280205331194,0.9997545439876719,0.9999945328695095,0.9999999581319201
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,560,0.1328917780444939,0.026621056530970206,0.07380705532421142,0.1328917780444939,0.17373350246806632,0.22334358153714495,0.28243818343173444,0.35142666758147867,0.4302114269714302,0.5178112271977998,0.7072184981890981,0.8737520020389838,0.9674845701734774,0.9957694273184051,0.9997591300766786,0.9999947058010779,0.9999999601794984
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,561,0.1328917780444939,0.026621056530970206,0.07380705532421142,0.1328917780444939,0.17373350246806632,0.22334358153714495,0.28243818343173444,0.35142666758147867,0.4302114269714302,0.5178112271977998,0.7072184981890981,0.8737520020389838,0.9674845701734774,0.9957694273184051,0.9997591300766786,0.9999947058010779,0.9999999601794984
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,562,0.13289177896529364,0.0266210565309706,0.0738070553294328,0.13289177896529364,0.1737335111859765,0.22334364756303798,0.2824385838767357,0.3514286135675343,0.4302190042845997,0.517834856239723,0.7073359563050824,0.8739873800865142,0.9676699897689005,0.995824809374561,0.9997651042857699,0.9999949242491709,0.9999999626756727
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,563,0.13289177896529364,0.0266210565309706,0.0738070553294328,0.13289177896529364,0.1737335111859765,0.22334364756303798,0.2824385838767357,0.3514286135675343,0.4302190042845997,0.517834856239723,0.7073359563050824,0.8739873800865142,0.9676699897689005,0.995824809374561,0.9997651042857699,0.9999949242491709,0.9999999626756727
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,564,0.13289177896529364,0.0266210565309706,0.0738070553294328,0.13289177896529364,0.1737335111859765,0.22334364756303798,0.2824385838767357,0.3514286135675343,0.4302190042845997,0.517834856239723,0.7073359563050824,0.8739873800865142,0.9676699897689005,0.995824809374561,0.9997651042857699,0.9999949242491709,0.9999999626756727
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,565,0.13289177954525047,0.026621056530970823,0.07380705533258484,0.13289177954525047,0.17373351678444565,0.22334369074304167,0.28243885026368265,0.35142992880914925,0.43022420153445967,0.5178512846412845,0.7074195760377046,0.8741581647682062,0.967806461616509,0.9958659576834097,0.999769562569182,0.9999950871174578,0.9999999645245696
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,566,0.13289177954525047,0.026621056530970823,0.07380705533258484,0.13289177954525047,0.17373351678444565,0.22334369074304167,0.28243885026368265,0.35142992880914925,0.43022420153445967,0.5178512846412845,0.7074195760377046,0.8741581647682062,0.967806461616509,0.9958659576834097,0.999769562569182,0.9999950871174578,0.9999999645245696
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,567,0.13289178038427613,0.02662105653097114,0.07380705533713762,0.13289178038427613,0.1737335248805317,0.2233437531117611,0.28243923425927464,0.35143181939631013,0.4302316452260415,0.5178747094247115,0.7075374521026863,0.8743953565990448,0.9679925237208022,0.9959208199866938,0.9997753519230561,0.999995292202974,0.9999999667714067
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,568,0.13289178038427613,0.02662105653097114,0.07380705533713762,0.13289178038427613,0.1737335248805317,0.2233437531117611,0.28243923425927464,0.35143181939631013,0.4302316452260415,0.5178747094247115,0.7075374521026863,0.8743953565990448,0.9679925237208022,0.9959208199866938,0.9997753519230561,0.999995292202974,0.9999999667714067
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,569,0.13289178038427613,0.02662105653097114,0.07380705533713762,0.13289178038427613,0.1737335248805317,0.2233437531117611,0.28243923425927464,0.35143181939631013,0.4302316452260415,0.5178747094247115,0.7075374521026863,0.8743953565990448,0.9679925237208022,0.9959208199866938,0.9997753519230561,0.999995292202974,0.9999999667714067
