,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.018554687500962893,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1031,0.01668797720858313,5.184581419452001e-07,0.0004523098412328858,0.01668797720858313,0.06551145306033918,0.188344494020157,0.40064736870439266,0.6501079069581865,0.8478197905610002,0.952792318179103,0.9985350522557527,0.9999912280264687,0.9999999911078501,0.9999999999986564,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1032,0.01668797720858313,5.184581419452001e-07,0.0004523098412328858,0.01668797720858313,0.06551145306033918,0.188344494020157,0.40064736870439266,0.6501079069581865,0.8478197905610002,0.952792318179103,0.9985350522557527,0.9999912280264687,0.9999999911078501,0.9999999999986564,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1033,0.01668797720858313,5.184581419452001e-07,0.0004523098412328858,0.01668797720858313,0.06551145306033918,0.188344494020157,0.40064736870439266,0.6501079069581865,0.8478197905610002,0.952792318179103,0.9985350522557527,0.9999912280264687,0.9999999911078501,0.9999999999986564,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1034,0.01668797720858313,5.184581419452001e-07,0.0004523098412328858,0.01668797720858313,0.06551145306033918,0.188344494020157,0.40064736870439266,0.6501079069581865,0.8478197905610002,0.952792318179103,0.9985350522557527,0.9999912280264687,0.9999999911078501,0.9999999999986564,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1035,0.01668797720858313,5.184581419452001e-07,0.0004523098412328858,0.01668797720858313,0.06551145306033918,0.188344494020157,0.40064736870439266,0.6501079069581865,0.8478197905610002,0.952792318179103,0.9985350522557527,0.9999912280264687,0.9999999911078501,0.9999999999986564,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1036,0.01668797720858313,5.184581419452001e-07,0.0004523098412328858,0.01668797720858313,0.06551145306033918,0.188344494020157,0.40064736870439266,0.6501079069581865,0.8478197905610002,0.952792318179103,0.9985350522557527,0.9999912280264687,0.9999999911078501,0.9999999999986564,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1037,0.01668797720858313,5.184581419452001e-07,0.0004523098412328858,0.01668797720858313,0.06551145306033918,0.188344494020157,0.40064736870439266,0.6501079069581865,0.8478197905610002,0.952792318179103,0.9985350522557527,0.9999912280264687,0.9999999911078501,0.9999999999986564,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1038,0.01668797720858313,5.184581419452001e-07,0.0004523098412328858,0.01668797720858313,0.06551145306033918,0.188344494020157,0.40064736870439266,0.6501079069581865,0.8478197905610002,0.952792318179103,0.9985350522557527,0.9999912280264687,0.9999999911078501,0.9999999999986564,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1039,0.01668797720858313,5.184581419452001e-07,0.0004523098412328858,0.01668797720858313,0.06551145306033918,0.188344494020157,0.40064736870439266,0.6501079069581865,0.8478197905610002,0.952792318179103,0.9985350522557527,0.9999912280264687,0.9999999911078501,0.9999999999986564,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1040,0.01668797720858313,5.184581419452001e-07,0.0004523098412328858,0.01668797720858313,0.06551145306033918,0.188344494020157,0.40064736870439266,0.6501079069581865,0.8478197905610002,0.952792318179103,0.9985350522557527,0.9999912280264687,0.9999999911078501,0.9999999999986564,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1041,0.01668797720858313,5.184581419452001e-07,0.0004523098412328858,0.01668797720858313,0.06551145306033918,0.188344494020157,0.40064736870439266,0.6501079069581865,0.8478197905610002,0.952792318179103,0.9985350522557527,0.9999912280264687,0.9999999911078501,0.9999999999986564,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1042,0.01668797720858313,5.184581419452001e-07,0.0004523098412328858,0.01668797720858313,0.06551145306033918,0.188344494020157,0.40064736870439266,0.6501079069581865,0.8478197905610002,0.952792318179103,0.9985350522557527,0.9999912280264687,0.9999999911078501,0.9999999999986564,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1043,0.01668797720858313,5.184581419452001e-07,0.0004523098412328858,0.01668797720858313,0.06551145306033918,0.188344494020157,0.40064736870439266,0.6501079069581865,0.8478197905610002,0.952792318179103,0.9985350522557527,0.9999912280264687,0.9999999911078501,0.9999999999986564,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1044,0.01668797720858313,5.184581419452001e-07,0.0004523098412328858,0.01668797720858313,0.06551145306033918,0.188344494020157,0.40064736870439266,0.6501079069581865,0.8478197905610002,0.952792318179103,0.9985350522557527,0.9999912280264687,0.9999999911078501,0.9999999999986564,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1045,0.01668797720858313,5.184581419452001e-07,0.0004523098412328858,0.01668797720858313,0.06551145306033918,0.188344494020157,0.40064736870439266,0.6501079069581865,0.8478197905610002,0.952792318179103,0.9985350522557527,0.9999912280264687,0.9999999911078501,0.9999999999986564,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1046,0.01668797720858313,5.184581419452001e-07,0.0004523098412328858,0.01668797720858313,0.06551145306033918,0.188344494020157,0.40064736870439266,0.6501079069581865,0.8478197905610002,0.952792318179103,0.9985350522557527,0.9999912280264687,0.9999999911078501,0.9999999999986564,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1047,0.01668797720858313,5.184581419452001e-07,0.0004523098412328858,0.01668797720858313,0.06551145306033918,0.188344494020157,0.40064736870439266,0.6501079069581865,0.8478197905610002,0.952792318179103,0.9985350522557527,0.9999912280264687,0.9999999911078501,0.9999999999986564,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1048,0.01668797720858313,5.184581419452001e-07,0.0004523098412328858,0.01668797720858313,0.06551145306033918,0.188344494020157,0.40064736870439266,0.6501079069581865,0.8478197905610002,0.952792318179103,0.9985350522557527,0.9999912280264687,0.9999999911078501,0.9999999999986564,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1049,0.01668797720858313,5.184581419452001e-07,0.0004523098412328858,0.01668797720858313,0.06551145306033918,0.188344494020157,0.40064736870439266,0.6501079069581865,0.8478197905610002,0.952792318179103,0.9985350522557527,0.9999912280264687,0.9999999911078501,0.9999999999986564,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1050,0.01668797720858313,5.184581419452001e-07,0.0004523098412328858,0.01668797720858313,0.06551145306033918,0.188344494020157,0.40064736870439266,0.6501079069581865,0.8478197905610002,0.952792318179103,0.9985350522557527,0.9999912280264687,0.9999999911078501,0.9999999999986564,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1051,0.01668797720858313,5.184581419452001e-07,0.0004523098412328858,0.01668797720858313,0.06551145306033918,0.188344494020157,0.40064736870439266,0.6501079069581865,0.8478197905610002,0.952792318179103,0.9985350522557527,0.9999912280264687,0.9999999911078501,0.9999999999986564,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1052,0.01668797720858313,5.184581419452001e-07,0.0004523098412328858,0.01668797720858313,0.06551145306033918,0.188344494020157,0.40064736870439266,0.6501079069581865,0.8478197905610002,0.952792318179103,0.9985350522557527,0.9999912280264687,0.9999999911078501,0.9999999999986564,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1053,0.01668797720858313,5.184581419452001e-07,0.0004523098412328858,0.01668797720858313,0.06551145306033918,0.188344494020157,0.40064736870439266,0.6501079069581865,0.8478197905610002,0.952792318179103,0.9985350522557527,0.9999912280264687,0.9999999911078501,0.9999999999986564,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1054,0.01668797720858313,5.184581419452001e-07,0.0004523098412328858,0.01668797720858313,0.06551145306033918,0.188344494020157,0.40064736870439266,0.6501079069581865,0.8478197905610002,0.952792318179103,0.9985350522557527,0.9999912280264687,0.9999999911078501,0.9999999999986564,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1055,0.01668797720858313,5.184581419452001e-07,0.0004523098412328858,0.01668797720858313,0.06551145306033918,0.188344494020157,0.40064736870439266,0.6501079069581865,0.8478197905610002,0.952792318179103,0.9985350522557527,0.9999912280264687,0.9999999911078501,0.9999999999986564,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1056,0.01668797720858313,5.184581419452001e-07,0.0004523098412328858,0.01668797720858313,0.06551145306033918,0.188344494020157,0.40064736870439266,0.6501079069581865,0.8478197905610002,0.952792318179103,0.9985350522557527,0.9999912280264687,0.9999999911078501,0.9999999999986564,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1057,0.01668797720858313,5.184581419452001e-07,0.0004523098412328858,0.01668797720858313,0.06551145306033918,0.188344494020157,0.40064736870439266,0.6501079069581865,0.8478197905610002,0.952792318179103,0.9985350522557527,0.9999912280264687,0.9999999911078501,0.9999999999986564,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1058,0.01668797720858313,5.184581419452001e-07,0.0004523098412328858,0.01668797720858313,0.06551145306033918,0.188344494020157,0.40064736870439266,0.6501079069581865,0.8478197905610002,0.952792318179103,0.9985350522557527,0.9999912280264687,0.9999999911078501,0.9999999999986564,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1059,0.01668797720858313,5.184581419452001e-07,0.0004523098412328858,0.01668797720858313,0.06551145306033918,0.188344494020157,0.40064736870439266,0.6501079069581865,0.8478197905610002,0.952792318179103,0.9985350522557527,0.9999912280264687,0.9999999911078501,0.9999999999986564,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1060,0.01668797720858313,5.184581419452001e-07,0.0004523098412328858,0.01668797720858313,0.06551145306033918,0.188344494020157,0.40064736870439266,0.6501079069581865,0.8478197905610002,0.952792318179103,0.9985350522557527,0.9999912280264687,0.9999999911078501,0.9999999999986564,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1061,0.01668797720858313,5.184581419452001e-07,0.0004523098412328858,0.01668797720858313,0.06551145306033918,0.188344494020157,0.40064736870439266,0.6501079069581865,0.8478197905610002,0.952792318179103,0.9985350522557527,0.9999912280264687,0.9999999911078501,0.9999999999986564,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1062,0.01668797720858313,5.184581419452001e-07,0.0004523098412328858,0.01668797720858313,0.06551145306033918,0.188344494020157,0.40064736870439266,0.6501079069581865,0.8478197905610002,0.952792318179103,0.9985350522557527,0.9999912280264687,0.9999999911078501,0.9999999999986564,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1063,0.01668797720858313,5.184581419452001e-07,0.0004523098412328858,0.01668797720858313,0.06551145306033918,0.188344494020157,0.40064736870439266,0.6501079069581865,0.8478197905610002,0.952792318179103,0.9985350522557527,0.9999912280264687,0.9999999911078501,0.9999999999986564,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1064,0.01668797720858313,5.184581419452001e-07,0.0004523098412328858,0.01668797720858313,0.06551145306033918,0.188344494020157,0.40064736870439266,0.6501079069581865,0.8478197905610002,0.952792318179103,0.9985350522557527,0.9999912280264687,0.9999999911078501,0.9999999999986564,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1065,0.01668797720858313,5.184581419452001e-07,0.0004523098412328858,0.01668797720858313,0.06551145306033918,0.188344494020157,0.40064736870439266,0.6501079069581865,0.8478197905610002,0.952792318179103,0.9985350522557527,0.9999912280264687,0.9999999911078501,0.9999999999986564,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1066,0.01668797720858313,5.184581419452001e-07,0.0004523098412328858,0.01668797720858313,0.06551145306033918,0.188344494020157,0.40064736870439266,0.6501079069581865,0.8478197905610002,0.952792318179103,0.9985350522557527,0.9999912280264687,0.9999999911078501,0.9999999999986564,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1067,0.01668797720858313,5.184581419452001e-07,0.0004523098412328858,0.01668797720858313,0.06551145306033918,0.188344494020157,0.40064736870439266,0.6501079069581865,0.8478197905610002,0.952792318179103,0.9985350522557527,0.9999912280264687,0.9999999911078501,0.9999999999986564,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1068,0.01668797720858313,5.184581419452001e-07,0.0004523098412328858,0.01668797720858313,0.06551145306033918,0.188344494020157,0.40064736870439266,0.6501079069581865,0.8478197905610002,0.952792318179103,0.9985350522557527,0.9999912280264687,0.9999999911078501,0.9999999999986564,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1069,0.01668797720858313,5.184581419452001e-07,0.0004523098412328858,0.01668797720858313,0.06551145306033918,0.188344494020157,0.40064736870439266,0.6501079069581865,0.8478197905610002,0.952792318179103,0.9985350522557527,0.9999912280264687,0.9999999911078501,0.9999999999986564,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1070,0.01668797720858313,5.184581419452001e-07,0.0004523098412328858,0.01668797720858313,0.06551145306033918,0.188344494020157,0.40064736870439266,0.6501079069581865,0.8478197905610002,0.952792318179103,0.9985350522557527,0.9999912280264687,0.9999999911078501,0.9999999999986564,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1071,0.01668797720858313,5.184581419452001e-07,0.0004523098412328858,0.01668797720858313,0.06551145306033918,0.188344494020157,0.40064736870439266,0.6501079069581865,0.8478197905610002,0.952792318179103,0.9985350522557527,0.9999912280264687,0.9999999911078501,0.9999999999986564,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1072,0.01668797720858313,5.184581419452001e-07,0.0004523098412328858,0.01668797720858313,0.06551145306033918,0.188344494020157,0.40064736870439266,0.6501079069581865,0.8478197905610002,0.952792318179103,0.9985350522557527,0.9999912280264687,0.9999999911078501,0.9999999999986564,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1073,0.01668797720858313,5.184581419452001e-07,0.0004523098412328858,0.01668797720858313,0.06551145306033918,0.188344494020157,0.40064736870439266,0.6501079069581865,0.8478197905610002,0.952792318179103,0.9985350522557527,0.9999912280264687,0.9999999911078501,0.9999999999986564,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1074,0.01668797720858313,5.184581419452001e-07,0.0004523098412328858,0.01668797720858313,0.06551145306033918,0.188344494020157,0.40064736870439266,0.6501079069581865,0.8478197905610002,0.952792318179103,0.9985350522557527,0.9999912280264687,0.9999999911078501,0.9999999999986564,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1075,0.01668797720858313,5.184581419452001e-07,0.0004523098412328858,0.01668797720858313,0.06551145306033918,0.188344494020157,0.40064736870439266,0.6501079069581865,0.8478197905610002,0.952792318179103,0.9985350522557527,0.9999912280264687,0.9999999911078501,0.9999999999986564,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1076,0.01668797720858313,5.184581419452001e-07,0.0004523098412328858,0.01668797720858313,0.06551145306033918,0.188344494020157,0.40064736870439266,0.6501079069581865,0.8478197905610002,0.952792318179103,0.9985350522557527,0.9999912280264687,0.9999999911078501,0.9999999999986564,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1077,0.01668797720858313,5.184581419452001e-07,0.0004523098412328858,0.01668797720858313,0.06551145306033918,0.188344494020157,0.40064736870439266,0.6501079069581865,0.8478197905610002,0.952792318179103,0.9985350522557527,0.9999912280264687,0.9999999911078501,0.9999999999986564,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1078,0.01668797720858313,5.184581419452001e-07,0.0004523098412328858,0.01668797720858313,0.06551145306033918,0.188344494020157,0.40064736870439266,0.6501079069581865,0.8478197905610002,0.952792318179103,0.9985350522557527,0.9999912280264687,0.9999999911078501,0.9999999999986564,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1079,0.01668797720858313,5.184581419452001e-07,0.0004523098412328858,0.01668797720858313,0.06551145306033918,0.188344494020157,0.40064736870439266,0.6501079069581865,0.8478197905610002,0.952792318179103,0.9985350522557527,0.9999912280264687,0.9999999911078501,0.9999999999986564,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1080,0.01668797720858313,5.184581419452001e-07,0.0004523098412328858,0.01668797720858313,0.06551145306033918,0.188344494020157,0.40064736870439266,0.6501079069581865,0.8478197905610002,0.952792318179103,0.9985350522557527,0.9999912280264687,0.9999999911078501,0.9999999999986564,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1081,0.01668797720858313,5.184581419452001e-07,0.0004523098412328858,0.01668797720858313,0.06551145306033918,0.188344494020157,0.40064736870439266,0.6501079069581865,0.8478197905610002,0.952792318179103,0.9985350522557527,0.9999912280264687,0.9999999911078501,0.9999999999986564,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1082,0.01668797720858313,5.184581419452001e-07,0.0004523098412328858,0.01668797720858313,0.06551145306033918,0.188344494020157,0.40064736870439266,0.6501079069581865,0.8478197905610002,0.952792318179103,0.9985350522557527,0.9999912280264687,0.9999999911078501,0.9999999999986564,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1083,0.01668797720858313,5.184581419452001e-07,0.0004523098412328858,0.01668797720858313,0.06551145306033918,0.188344494020157,0.40064736870439266,0.6501079069581865,0.8478197905610002,0.952792318179103,0.9985350522557527,0.9999912280264687,0.9999999911078501,0.9999999999986564,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1084,0.01668797720858313,5.184581419452001e-07,0.0004523098412328858,0.01668797720858313,0.06551145306033918,0.188344494020157,0.40064736870439266,0.6501079069581865,0.8478197905610002,0.952792318179103,0.9985350522557527,0.9999912280264687,0.9999999911078501,0.9999999999986564,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1085,0.01668797720858313,5.184581419452001e-07,0.0004523098412328858,0.01668797720858313,0.06551145306033918,0.188344494020157,0.40064736870439266,0.6501079069581865,0.8478197905610002,0.952792318179103,0.9985350522557527,0.9999912280264687,0.9999999911078501,0.9999999999986564,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1086,0.01668797720858313,5.184581419452001e-07,0.0004523098412328858,0.01668797720858313,0.06551145306033918,0.188344494020157,0.40064736870439266,0.6501079069581865,0.8478197905610002,0.952792318179103,0.9985350522557527,0.9999912280264687,0.9999999911078501,0.9999999999986564,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1087,0.01668797720858313,5.184581419452001e-07,0.0004523098412328858,0.01668797720858313,0.06551145306033918,0.188344494020157,0.40064736870439266,0.6501079069581865,0.8478197905610002,0.952792318179103,0.9985350522557527,0.9999912280264687,0.9999999911078501,0.9999999999986564,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1088,0.01668797720858313,5.184581419452001e-07,0.0004523098412328858,0.01668797720858313,0.06551145306033918,0.188344494020157,0.40064736870439266,0.6501079069581865,0.8478197905610002,0.952792318179103,0.9985350522557527,0.9999912280264687,0.9999999911078501,0.9999999999986564,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1089,0.01668797720858313,5.184581419452001e-07,0.0004523098412328858,0.01668797720858313,0.06551145306033918,0.188344494020157,0.40064736870439266,0.6501079069581865,0.8478197905610002,0.952792318179103,0.9985350522557527,0.9999912280264687,0.9999999911078501,0.9999999999986564,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1090,0.01668797720858313,5.184581419452001e-07,0.0004523098412328858,0.01668797720858313,0.06551145306033918,0.188344494020157,0.40064736870439266,0.6501079069581865,0.8478197905610002,0.952792318179103,0.9985350522557527,0.9999912280264687,0.9999999911078501,0.9999999999986564,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1091,0.01668797720858313,5.184581419452001e-07,0.0004523098412328858,0.01668797720858313,0.06551145306033918,0.188344494020157,0.40064736870439266,0.6501079069581865,0.8478197905610002,0.952792318179103,0.9985350522557527,0.9999912280264687,0.9999999911078501,0.9999999999986564,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1092,0.01668797720858313,5.184581419452001e-07,0.0004523098412328858,0.01668797720858313,0.06551145306033918,0.188344494020157,0.40064736870439266,0.6501079069581865,0.8478197905610002,0.952792318179103,0.9985350522557527,0.9999912280264687,0.9999999911078501,0.9999999999986564,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1093,0.01668797720858313,5.184581419452001e-07,0.0004523098412328858,0.01668797720858313,0.06551145306033918,0.188344494020157,0.40064736870439266,0.6501079069581865,0.8478197905610002,0.952792318179103,0.9985350522557527,0.9999912280264687,0.9999999911078501,0.9999999999986564,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1094,0.01668797720858313,5.184581419452001e-07,0.0004523098412328858,0.01668797720858313,0.06551145306033918,0.188344494020157,0.40064736870439266,0.6501079069581865,0.8478197905610002,0.952792318179103,0.9985350522557527,0.9999912280264687,0.9999999911078501,0.9999999999986564,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1095,0.01668797720858313,5.184581419452001e-07,0.0004523098412328858,0.01668797720858313,0.06551145306033918,0.188344494020157,0.40064736870439266,0.6501079069581865,0.8478197905610002,0.952792318179103,0.9985350522557527,0.9999912280264687,0.9999999911078501,0.9999999999986564,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1096,0.01668797720858313,5.184581419452001e-07,0.0004523098412328858,0.01668797720858313,0.06551145306033918,0.188344494020157,0.40064736870439266,0.6501079069581865,0.8478197905610002,0.952792318179103,0.9985350522557527,0.9999912280264687,0.9999999911078501,0.9999999999986564,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1097,0.01668797720858313,5.184581419452001e-07,0.0004523098412328858,0.01668797720858313,0.06551145306033918,0.188344494020157,0.40064736870439266,0.6501079069581865,0.8478197905610002,0.952792318179103,0.9985350522557527,0.9999912280264687,0.9999999911078501,0.9999999999986564,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1098,0.01668797720858313,5.184581419452001e-07,0.0004523098412328858,0.01668797720858313,0.06551145306033918,0.188344494020157,0.40064736870439266,0.6501079069581865,0.8478197905610002,0.952792318179103,0.9985350522557527,0.9999912280264687,0.9999999911078501,0.9999999999986564,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1099,0.01668797720858313,5.184581419452001e-07,0.0004523098412328858,0.01668797720858313,0.06551145306033918,0.188344494020157,0.40064736870439266,0.6501079069581865,0.8478197905610002,0.952792318179103,0.9985350522557527,0.9999912280264687,0.9999999911078501,0.9999999999986564,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1100,0.02013033750771183,5.211114231993346e-07,0.0005022926056037271,0.02013033750771183,0.07989448953801215,0.22650670814848428,0.46503650835369026,0.7192303718751242,0.8950175836539127,0.9732676676359121,0.999514742618328,0.9999985990454714,0.9999999994403217,0.9999999999999732,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1101,0.02013033750771183,5.211114231993346e-07,0.0005022926056037271,0.02013033750771183,0.07989448953801215,0.22650670814848428,0.46503650835369026,0.7192303718751242,0.8950175836539127,0.9732676676359121,0.999514742618328,0.9999985990454714,0.9999999994403217,0.9999999999999732,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1102,0.02013033750771183,5.211114231993346e-07,0.0005022926056037271,0.02013033750771183,0.07989448953801215,0.22650670814848428,0.46503650835369026,0.7192303718751242,0.8950175836539127,0.9732676676359121,0.999514742618328,0.9999985990454714,0.9999999994403217,0.9999999999999732,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1103,0.02013033750771183,5.211114231993346e-07,0.0005022926056037271,0.02013033750771183,0.07989448953801215,0.22650670814848428,0.46503650835369026,0.7192303718751242,0.8950175836539127,0.9732676676359121,0.999514742618328,0.9999985990454714,0.9999999994403217,0.9999999999999732,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1104,0.02013033750771183,5.211114231993346e-07,0.0005022926056037271,0.02013033750771183,0.07989448953801215,0.22650670814848428,0.46503650835369026,0.7192303718751242,0.8950175836539127,0.9732676676359121,0.999514742618328,0.9999985990454714,0.9999999994403217,0.9999999999999732,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1105,0.02013033750771183,5.211114231993346e-07,0.0005022926056037271,0.02013033750771183,0.07989448953801215,0.22650670814848428,0.46503650835369026,0.7192303718751242,0.8950175836539127,0.9732676676359121,0.999514742618328,0.9999985990454714,0.9999999994403217,0.9999999999999732,1.0000000000000002,1.0,1.0000000000000002
bayesian | a=500 | b=500 | critical_value=0.045898437500908204,1106,0.02013033750771183,5.211114231993346e-07,0.0005022926056037271,0.02013033750771183,0.07989448953801215,0.22650670814848428,0.46503650835369026,0.7192303718751242,0.8950175836539127,0.9732676676359121,0.999514742618328,0.9999985990454714,0.9999999994403217,0.9999999999999732,1.0000000000000002,1.0,1.0000000000000002
