,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo    | p=0.7 | min_stop=50 | alpha=1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=1,217,0.009333815009164411,0.0002512464047639003,0.0025440902225527372,0.009333815009164411,0.016728049089272338,0.02879411112547762,0.0477678675627066,0.07661282562856145,0.11900095518731761,0.1788866890894813,0.36075722905597574,0.6038429054072861,0.8242768572879672,0.9495856001103389,0.9914875850905085,0.9992313432979285,0.9999667282290536
bravo    | p=0.7 | min_stop=50 | alpha=1,218,0.009333815009164411,0.0002512464047639003,0.0025440902225527372,0.009333815009164411,0.016728049089272338,0.02879411112547762,0.0477678675627066,0.07661282562856145,0.11900095518731761,0.1788866890894813,0.36075722905597574,0.6038429054072861,0.8242768572879672,0.9495856001103389,0.9914875850905085,0.9992313432979285,0.9999667282290536
bravo    | p=0.7 | min_stop=50 | alpha=1,219,0.009333815009164411,0.0002512464047639003,0.0025440902225527372,0.009333815009164411,0.016728049089272338,0.02879411112547762,0.0477678675627066,0.07661282562856145,0.11900095518731761,0.1788866890894813,0.36075722905597574,0.6038429054072861,0.8242768572879672,0.9495856001103389,0.9914875850905085,0.9992313432979285,0.9999667282290536
bravo    | p=0.7 | min_stop=50 | alpha=1,220,0.009333815009164411,0.0002512464047639003,0.0025440902225527372,0.009333815009164411,0.016728049089272338,0.02879411112547762,0.0477678675627066,0.07661282562856145,0.11900095518731761,0.1788866890894813,0.36075722905597574,0.6038429054072861,0.8242768572879672,0.9495856001103389,0.9914875850905085,0.9992313432979285,0.9999667282290536
bravo    | p=0.7 | min_stop=50 | alpha=1,221,0.009333815009164411,0.0002512464047639003,0.0025440902225527372,0.009333815009164411,0.016728049089272338,0.02879411112547762,0.0477678675627066,0.07661282562856145,0.11900095518731761,0.1788866890894813,0.36075722905597574,0.6038429054072861,0.8242768572879672,0.9495856001103389,0.9914875850905085,0.9992313432979285,0.9999667282290536
bravo    | p=0.7 | min_stop=50 | alpha=1,222,0.009333815009164411,0.0002512464047639003,0.0025440902225527372,0.009333815009164411,0.016728049089272338,0.02879411112547762,0.0477678675627066,0.07661282562856145,0.11900095518731761,0.1788866890894813,0.36075722905597574,0.6038429054072861,0.8242768572879672,0.9495856001103389,0.9914875850905085,0.9992313432979285,0.9999667282290536
bravo    | p=0.7 | min_stop=50 | alpha=1,223,0.009333815009164411,0.0002512464047639003,0.0025440902225527372,0.009333815009164411,0.016728049089272338,0.02879411112547762,0.0477678675627066,0.07661282562856145,0.11900095518731761,0.1788866890894813,0.36075722905597574,0.6038429054072861,0.8242768572879672,0.9495856001103389,0.9914875850905085,0.9992313432979285,0.9999667282290536
bravo    | p=0.7 | min_stop=50 | alpha=1,224,0.009333815009164411,0.0002512464047639003,0.0025440902225527372,0.009333815009164411,0.016728049089272338,0.02879411112547762,0.0477678675627066,0.07661282562856145,0.11900095518731761,0.1788866890894813,0.36075722905597574,0.6038429054072861,0.8242768572879672,0.9495856001103389,0.9914875850905085,0.9992313432979285,0.9999667282290536
bravo    | p=0.7 | min_stop=50 | alpha=1,225,0.009333815009164411,0.0002512464047639003,0.0025440902225527372,0.009333815009164411,0.016728049089272338,0.02879411112547762,0.0477678675627066,0.07661282562856145,0.11900095518731761,0.1788866890894813,0.36075722905597574,0.6038429054072861,0.8242768572879672,0.9495856001103389,0.9914875850905085,0.9992313432979285,0.9999667282290536
bravo    | p=0.7 | min_stop=50 | alpha=1,226,0.009333815009164411,0.0002512464047639003,0.0025440902225527372,0.009333815009164411,0.016728049089272338,0.02879411112547762,0.0477678675627066,0.07661282562856145,0.11900095518731761,0.1788866890894813,0.36075722905597574,0.6038429054072861,0.8242768572879672,0.9495856001103389,0.9914875850905085,0.9992313432979285,0.9999667282290536
bravo    | p=0.7 | min_stop=50 | alpha=1,227,0.009333815009164411,0.0002512464047639003,0.0025440902225527372,0.009333815009164411,0.016728049089272338,0.02879411112547762,0.0477678675627066,0.07661282562856145,0.11900095518731761,0.1788866890894813,0.36075722905597574,0.6038429054072861,0.8242768572879672,0.9495856001103389,0.9914875850905085,0.9992313432979285,0.9999667282290536
bravo    | p=0.7 | min_stop=50 | alpha=1,228,0.009333815009164411,0.0002512464047639003,0.0025440902225527372,0.009333815009164411,0.016728049089272338,0.02879411112547762,0.0477678675627066,0.07661282562856145,0.11900095518731761,0.1788866890894813,0.36075722905597574,0.6038429054072861,0.8242768572879672,0.9495856001103389,0.9914875850905085,0.9992313432979285,0.9999667282290536
bravo    | p=0.7 | min_stop=50 | alpha=1,229,0.009333815009164411,0.0002512464047639003,0.0025440902225527372,0.009333815009164411,0.016728049089272338,0.02879411112547762,0.0477678675627066,0.07661282562856145,0.11900095518731761,0.1788866890894813,0.36075722905597574,0.6038429054072861,0.8242768572879672,0.9495856001103389,0.9914875850905085,0.9992313432979285,0.9999667282290536
bravo    | p=0.7 | min_stop=50 | alpha=1,230,0.009333815009164411,0.0002512464047639003,0.0025440902225527372,0.009333815009164411,0.016728049089272338,0.02879411112547762,0.0477678675627066,0.07661282562856145,0.11900095518731761,0.1788866890894813,0.36075722905597574,0.6038429054072861,0.8242768572879672,0.9495856001103389,0.9914875850905085,0.9992313432979285,0.9999667282290536
bravo    | p=0.7 | min_stop=50 | alpha=1,231,0.009333815009164411,0.0002512464047639003,0.0025440902225527372,0.009333815009164411,0.016728049089272338,0.02879411112547762,0.0477678675627066,0.07661282562856145,0.11900095518731761,0.1788866890894813,0.36075722905597574,0.6038429054072861,0.8242768572879672,0.9495856001103389,0.9914875850905085,0.9992313432979285,0.9999667282290536
bravo    | p=0.7 | min_stop=50 | alpha=1,232,0.009333815009164411,0.0002512464047639003,0.0025440902225527372,0.009333815009164411,0.016728049089272338,0.02879411112547762,0.0477678675627066,0.07661282562856145,0.11900095518731761,0.1788866890894813,0.36075722905597574,0.6038429054072861,0.8242768572879672,0.9495856001103389,0.9914875850905085,0.9992313432979285,0.9999667282290536
bravo    | p=0.7 | min_stop=50 | alpha=1,233,0.009333815009164411,0.0002512464047639003,0.0025440902225527372,0.009333815009164411,0.016728049089272338,0.02879411112547762,0.0477678675627066,0.07661282562856145,0.11900095518731761,0.1788866890894813,0.36075722905597574,0.6038429054072861,0.8242768572879672,0.9495856001103389,0.9914875850905085,0.9992313432979285,0.9999667282290536
bravo    | p=0.7 | min_stop=50 | alpha=1,234,0.009333815009164411,0.0002512464047639003,0.0025440902225527372,0.009333815009164411,0.016728049089272338,0.02879411112547762,0.0477678675627066,0.07661282562856145,0.11900095518731761,0.1788866890894813,0.36075722905597574,0.6038429054072861,0.8242768572879672,0.9495856001103389,0.9914875850905085,0.9992313432979285,0.9999667282290536
bravo    | p=0.7 | min_stop=50 | alpha=1,235,0.009333815009164411,0.0002512464047639003,0.0025440902225527372,0.009333815009164411,0.016728049089272338,0.02879411112547762,0.0477678675627066,0.07661282562856145,0.11900095518731761,0.1788866890894813,0.36075722905597574,0.6038429054072861,0.8242768572879672,0.9495856001103389,0.9914875850905085,0.9992313432979285,0.9999667282290536
bravo    | p=0.7 | min_stop=50 | alpha=1,236,0.009333815009164411,0.0002512464047639003,0.0025440902225527372,0.009333815009164411,0.016728049089272338,0.02879411112547762,0.0477678675627066,0.07661282562856145,0.11900095518731761,0.1788866890894813,0.36075722905597574,0.6038429054072861,0.8242768572879672,0.9495856001103389,0.9914875850905085,0.9992313432979285,0.9999667282290536
bravo    | p=0.7 | min_stop=50 | alpha=1,237,0.009333815009164411,0.0002512464047639003,0.0025440902225527372,0.009333815009164411,0.016728049089272338,0.02879411112547762,0.0477678675627066,0.07661282562856145,0.11900095518731761,0.1788866890894813,0.36075722905597574,0.6038429054072861,0.8242768572879672,0.9495856001103389,0.9914875850905085,0.9992313432979285,0.9999667282290536
bravo    | p=0.7 | min_stop=50 | alpha=1,238,0.009333815009164411,0.0002512464047639003,0.0025440902225527372,0.009333815009164411,0.016728049089272338,0.02879411112547762,0.0477678675627066,0.07661282562856145,0.11900095518731761,0.1788866890894813,0.36075722905597574,0.6038429054072861,0.8242768572879672,0.9495856001103389,0.9914875850905085,0.9992313432979285,0.9999667282290536
bravo    | p=0.7 | min_stop=50 | alpha=1,239,0.009333815009164411,0.0002512464047639003,0.0025440902225527372,0.009333815009164411,0.016728049089272338,0.02879411112547762,0.0477678675627066,0.07661282562856145,0.11900095518731761,0.1788866890894813,0.36075722905597574,0.6038429054072861,0.8242768572879672,0.9495856001103389,0.9914875850905085,0.9992313432979285,0.9999667282290536
bravo    | p=0.7 | min_stop=50 | alpha=1,240,0.009333815009164411,0.0002512464047639003,0.0025440902225527372,0.009333815009164411,0.016728049089272338,0.02879411112547762,0.0477678675627066,0.07661282562856145,0.11900095518731761,0.1788866890894813,0.36075722905597574,0.6038429054072861,0.8242768572879672,0.9495856001103389,0.9914875850905085,0.9992313432979285,0.9999667282290536
bravo    | p=0.7 | min_stop=50 | alpha=1,241,0.009333815009164411,0.0002512464047639003,0.0025440902225527372,0.009333815009164411,0.016728049089272338,0.02879411112547762,0.0477678675627066,0.07661282562856145,0.11900095518731761,0.1788866890894813,0.36075722905597574,0.6038429054072861,0.8242768572879672,0.9495856001103389,0.9914875850905085,0.9992313432979285,0.9999667282290536
bravo    | p=0.7 | min_stop=50 | alpha=1,242,0.009333815009164411,0.0002512464047639003,0.0025440902225527372,0.009333815009164411,0.016728049089272338,0.02879411112547762,0.0477678675627066,0.07661282562856145,0.11900095518731761,0.1788866890894813,0.36075722905597574,0.6038429054072861,0.8242768572879672,0.9495856001103389,0.9914875850905085,0.9992313432979285,0.9999667282290536
bravo    | p=0.7 | min_stop=50 | alpha=1,243,0.009333815009164411,0.0002512464047639003,0.0025440902225527372,0.009333815009164411,0.016728049089272338,0.02879411112547762,0.0477678675627066,0.07661282562856145,0.11900095518731761,0.1788866890894813,0.36075722905597574,0.6038429054072861,0.8242768572879672,0.9495856001103389,0.9914875850905085,0.9992313432979285,0.9999667282290536
bravo    | p=0.7 | min_stop=50 | alpha=1,244,0.009333815009164411,0.0002512464047639003,0.0025440902225527372,0.009333815009164411,0.016728049089272338,0.02879411112547762,0.0477678675627066,0.07661282562856145,0.11900095518731761,0.1788866890894813,0.36075722905597574,0.6038429054072861,0.8242768572879672,0.9495856001103389,0.9914875850905085,0.9992313432979285,0.9999667282290536
bravo    | p=0.7 | min_stop=50 | alpha=1,245,0.009333815009164411,0.0002512464047639003,0.0025440902225527372,0.009333815009164411,0.016728049089272338,0.02879411112547762,0.0477678675627066,0.07661282562856145,0.11900095518731761,0.1788866890894813,0.36075722905597574,0.6038429054072861,0.8242768572879672,0.9495856001103389,0.9914875850905085,0.9992313432979285,0.9999667282290536
bravo    | p=0.7 | min_stop=50 | alpha=1,246,0.009333815009164411,0.0002512464047639003,0.0025440902225527372,0.009333815009164411,0.016728049089272338,0.02879411112547762,0.0477678675627066,0.07661282562856145,0.11900095518731761,0.1788866890894813,0.36075722905597574,0.6038429054072861,0.8242768572879672,0.9495856001103389,0.9914875850905085,0.9992313432979285,0.9999667282290536
bravo    | p=0.7 | min_stop=50 | alpha=1,247,0.009333815009164411,0.0002512464047639003,0.0025440902225527372,0.009333815009164411,0.016728049089272338,0.02879411112547762,0.0477678675627066,0.07661282562856145,0.11900095518731761,0.1788866890894813,0.36075722905597574,0.6038429054072861,0.8242768572879672,0.9495856001103389,0.9914875850905085,0.9992313432979285,0.9999667282290536
bravo    | p=0.7 | min_stop=50 | alpha=1,248,0.009333815009164411,0.0002512464047639003,0.0025440902225527372,0.009333815009164411,0.016728049089272338,0.02879411112547762,0.0477678675627066,0.07661282562856145,0.11900095518731761,0.1788866890894813,0.36075722905597574,0.6038429054072861,0.8242768572879672,0.9495856001103389,0.9914875850905085,0.9992313432979285,0.9999667282290536
bravo    | p=0.7 | min_stop=50 | alpha=1,249,0.009333815009164411,0.0002512464047639003,0.0025440902225527372,0.009333815009164411,0.016728049089272338,0.02879411112547762,0.0477678675627066,0.07661282562856145,0.11900095518731761,0.1788866890894813,0.36075722905597574,0.6038429054072861,0.8242768572879672,0.9495856001103389,0.9914875850905085,0.9992313432979285,0.9999667282290536
bravo    | p=0.7 | min_stop=50 | alpha=1,250,0.009333815009164411,0.0002512464047639003,0.0025440902225527372,0.009333815009164411,0.016728049089272338,0.02879411112547762,0.0477678675627066,0.07661282562856145,0.11900095518731761,0.1788866890894813,0.36075722905597574,0.6038429054072861,0.8242768572879672,0.9495856001103389,0.9914875850905085,0.9992313432979285,0.9999667282290536
bravo    | p=0.7 | min_stop=50 | alpha=1,251,0.009333815009164411,0.0002512464047639003,0.0025440902225527372,0.009333815009164411,0.016728049089272338,0.02879411112547762,0.0477678675627066,0.07661282562856145,0.11900095518731761,0.1788866890894813,0.36075722905597574,0.6038429054072861,0.8242768572879672,0.9495856001103389,0.9914875850905085,0.9992313432979285,0.9999667282290536
bravo    | p=0.7 | min_stop=50 | alpha=1,252,0.009333815009164411,0.0002512464047639003,0.0025440902225527372,0.009333815009164411,0.016728049089272338,0.02879411112547762,0.0477678675627066,0.07661282562856145,0.11900095518731761,0.1788866890894813,0.36075722905597574,0.6038429054072861,0.8242768572879672,0.9495856001103389,0.9914875850905085,0.9992313432979285,0.9999667282290536
bravo    | p=0.7 | min_stop=50 | alpha=1,253,0.009333815009164411,0.0002512464047639003,0.0025440902225527372,0.009333815009164411,0.016728049089272338,0.02879411112547762,0.0477678675627066,0.07661282562856145,0.11900095518731761,0.1788866890894813,0.36075722905597574,0.6038429054072861,0.8242768572879672,0.9495856001103389,0.9914875850905085,0.9992313432979285,0.9999667282290536
bravo    | p=0.7 | min_stop=50 | alpha=1,254,0.009333815009164411,0.0002512464047639003,0.0025440902225527372,0.009333815009164411,0.016728049089272338,0.02879411112547762,0.0477678675627066,0.07661282562856145,0.11900095518731761,0.1788866890894813,0.36075722905597574,0.6038429054072861,0.8242768572879672,0.9495856001103389,0.9914875850905085,0.9992313432979285,0.9999667282290536
bravo    | p=0.7 | min_stop=50 | alpha=1,255,0.009333815009164411,0.0002512464047639003,0.0025440902225527372,0.009333815009164411,0.016728049089272338,0.02879411112547762,0.0477678675627066,0.07661282562856145,0.11900095518731761,0.1788866890894813,0.36075722905597574,0.6038429054072861,0.8242768572879672,0.9495856001103389,0.9914875850905085,0.9992313432979285,0.9999667282290536
bravo    | p=0.7 | min_stop=50 | alpha=1,256,0.009333815009164411,0.0002512464047639003,0.0025440902225527372,0.009333815009164411,0.016728049089272338,0.02879411112547762,0.0477678675627066,0.07661282562856145,0.11900095518731761,0.1788866890894813,0.36075722905597574,0.6038429054072861,0.8242768572879672,0.9495856001103389,0.9914875850905085,0.9992313432979285,0.9999667282290536
bravo    | p=0.7 | min_stop=50 | alpha=1,257,0.009333815009164411,0.0002512464047639003,0.0025440902225527372,0.009333815009164411,0.016728049089272338,0.02879411112547762,0.0477678675627066,0.07661282562856145,0.11900095518731761,0.1788866890894813,0.36075722905597574,0.6038429054072861,0.8242768572879672,0.9495856001103389,0.9914875850905085,0.9992313432979285,0.9999667282290536
bravo    | p=0.7 | min_stop=50 | alpha=1,258,0.009333815009164411,0.0002512464047639003,0.0025440902225527372,0.009333815009164411,0.016728049089272338,0.02879411112547762,0.0477678675627066,0.07661282562856145,0.11900095518731761,0.1788866890894813,0.36075722905597574,0.6038429054072861,0.8242768572879672,0.9495856001103389,0.9914875850905085,0.9992313432979285,0.9999667282290536
bravo    | p=0.7 | min_stop=50 | alpha=1,259,0.009333815009164411,0.0002512464047639003,0.0025440902225527372,0.009333815009164411,0.016728049089272338,0.02879411112547762,0.0477678675627066,0.07661282562856145,0.11900095518731761,0.1788866890894813,0.36075722905597574,0.6038429054072861,0.8242768572879672,0.9495856001103389,0.9914875850905085,0.9992313432979285,0.9999667282290536
bravo    | p=0.7 | min_stop=50 | alpha=1,260,0.009333815009164411,0.0002512464047639003,0.0025440902225527372,0.009333815009164411,0.016728049089272338,0.02879411112547762,0.0477678675627066,0.07661282562856145,0.11900095518731761,0.1788866890894813,0.36075722905597574,0.6038429054072861,0.8242768572879672,0.9495856001103389,0.9914875850905085,0.9992313432979285,0.9999667282290536
bravo    | p=0.7 | min_stop=50 | alpha=1,261,0.009333815009164411,0.0002512464047639003,0.0025440902225527372,0.009333815009164411,0.016728049089272338,0.02879411112547762,0.0477678675627066,0.07661282562856145,0.11900095518731761,0.1788866890894813,0.36075722905597574,0.6038429054072861,0.8242768572879672,0.9495856001103389,0.9914875850905085,0.9992313432979285,0.9999667282290536
bravo    | p=0.7 | min_stop=50 | alpha=1,262,0.009333815009164411,0.0002512464047639003,0.0025440902225527372,0.009333815009164411,0.016728049089272338,0.02879411112547762,0.0477678675627066,0.07661282562856145,0.11900095518731761,0.1788866890894813,0.36075722905597574,0.6038429054072861,0.8242768572879672,0.9495856001103389,0.9914875850905085,0.9992313432979285,0.9999667282290536
bravo    | p=0.7 | min_stop=50 | alpha=1,263,0.009333815009164411,0.0002512464047639003,0.0025440902225527372,0.009333815009164411,0.016728049089272338,0.02879411112547762,0.0477678675627066,0.07661282562856145,0.11900095518731761,0.1788866890894813,0.36075722905597574,0.6038429054072861,0.8242768572879672,0.9495856001103389,0.9914875850905085,0.9992313432979285,0.9999667282290536
bravo    | p=0.7 | min_stop=50 | alpha=1,264,0.009333815009164411,0.0002512464047639003,0.0025440902225527372,0.009333815009164411,0.016728049089272338,0.02879411112547762,0.0477678675627066,0.07661282562856145,0.11900095518731761,0.1788866890894813,0.36075722905597574,0.6038429054072861,0.8242768572879672,0.9495856001103389,0.9914875850905085,0.9992313432979285,0.9999667282290536
bravo    | p=0.7 | min_stop=50 | alpha=1,265,0.009333815009164411,0.0002512464047639003,0.0025440902225527372,0.009333815009164411,0.016728049089272338,0.02879411112547762,0.0477678675627066,0.07661282562856145,0.11900095518731761,0.1788866890894813,0.36075722905597574,0.6038429054072861,0.8242768572879672,0.9495856001103389,0.9914875850905085,0.9992313432979285,0.9999667282290536
bravo    | p=0.7 | min_stop=50 | alpha=1,266,0.009333815009164411,0.0002512464047639003,0.0025440902225527372,0.009333815009164411,0.016728049089272338,0.02879411112547762,0.0477678675627066,0.07661282562856145,0.11900095518731761,0.1788866890894813,0.36075722905597574,0.6038429054072861,0.8242768572879672,0.9495856001103389,0.9914875850905085,0.9992313432979285,0.9999667282290536
bravo    | p=0.7 | min_stop=50 | alpha=1,267,0.009333815009164411,0.0002512464047639003,0.0025440902225527372,0.009333815009164411,0.016728049089272338,0.02879411112547762,0.0477678675627066,0.07661282562856145,0.11900095518731761,0.1788866890894813,0.36075722905597574,0.6038429054072861,0.8242768572879672,0.9495856001103389,0.9914875850905085,0.9992313432979285,0.9999667282290536
bravo    | p=0.7 | min_stop=50 | alpha=1,268,0.009333815009164411,0.0002512464047639003,0.0025440902225527372,0.009333815009164411,0.016728049089272338,0.02879411112547762,0.0477678675627066,0.07661282562856145,0.11900095518731761,0.1788866890894813,0.36075722905597574,0.6038429054072861,0.8242768572879672,0.9495856001103389,0.9914875850905085,0.9992313432979285,0.9999667282290536
bravo    | p=0.7 | min_stop=50 | alpha=1,269,0.009333815009164411,0.0002512464047639003,0.0025440902225527372,0.009333815009164411,0.016728049089272338,0.02879411112547762,0.0477678675627066,0.07661282562856145,0.11900095518731761,0.1788866890894813,0.36075722905597574,0.6038429054072861,0.8242768572879672,0.9495856001103389,0.9914875850905085,0.9992313432979285,0.9999667282290536
bravo    | p=0.7 | min_stop=50 | alpha=1,270,0.009333815009164411,0.0002512464047639003,0.0025440902225527372,0.009333815009164411,0.016728049089272338,0.02879411112547762,0.0477678675627066,0.07661282562856145,0.11900095518731761,0.1788866890894813,0.36075722905597574,0.6038429054072861,0.8242768572879672,0.9495856001103389,0.9914875850905085,0.9992313432979285,0.9999667282290536
bravo    | p=0.7 | min_stop=50 | alpha=1,271,0.009333815009164411,0.0002512464047639003,0.0025440902225527372,0.009333815009164411,0.016728049089272338,0.02879411112547762,0.0477678675627066,0.07661282562856145,0.11900095518731761,0.1788866890894813,0.36075722905597574,0.6038429054072861,0.8242768572879672,0.9495856001103389,0.9914875850905085,0.9992313432979285,0.9999667282290536
bravo    | p=0.7 | min_stop=50 | alpha=1,272,0.009333815009164411,0.0002512464047639003,0.0025440902225527372,0.009333815009164411,0.016728049089272338,0.02879411112547762,0.0477678675627066,0.07661282562856145,0.11900095518731761,0.1788866890894813,0.36075722905597574,0.6038429054072861,0.8242768572879672,0.9495856001103389,0.9914875850905085,0.9992313432979285,0.9999667282290536
bravo    | p=0.7 | min_stop=50 | alpha=1,273,0.009333815009164411,0.0002512464047639003,0.0025440902225527372,0.009333815009164411,0.016728049089272338,0.02879411112547762,0.0477678675627066,0.07661282562856145,0.11900095518731761,0.1788866890894813,0.36075722905597574,0.6038429054072861,0.8242768572879672,0.9495856001103389,0.9914875850905085,0.9992313432979285,0.9999667282290536
bravo    | p=0.7 | min_stop=50 | alpha=1,274,0.009333815009164411,0.0002512464047639003,0.0025440902225527372,0.009333815009164411,0.016728049089272338,0.02879411112547762,0.0477678675627066,0.07661282562856145,0.11900095518731761,0.1788866890894813,0.36075722905597574,0.6038429054072861,0.8242768572879672,0.9495856001103389,0.9914875850905085,0.9992313432979285,0.9999667282290536
bravo    | p=0.7 | min_stop=50 | alpha=1,275,0.009333815009164411,0.0002512464047639003,0.0025440902225527372,0.009333815009164411,0.016728049089272338,0.02879411112547762,0.0477678675627066,0.07661282562856145,0.11900095518731761,0.1788866890894813,0.36075722905597574,0.6038429054072861,0.8242768572879672,0.9495856001103389,0.9914875850905085,0.9992313432979285,0.9999667282290536
bravo    | p=0.7 | min_stop=50 | alpha=1,276,0.009333815009164411,0.0002512464047639003,0.0025440902225527372,0.009333815009164411,0.016728049089272338,0.02879411112547762,0.0477678675627066,0.07661282562856145,0.11900095518731761,0.1788866890894813,0.36075722905597574,0.6038429054072861,0.8242768572879672,0.9495856001103389,0.9914875850905085,0.9992313432979285,0.9999667282290536
bravo    | p=0.7 | min_stop=50 | alpha=1,277,0.009333815009164411,0.0002512464047639003,0.0025440902225527372,0.009333815009164411,0.016728049089272338,0.02879411112547762,0.0477678675627066,0.07661282562856145,0.11900095518731761,0.1788866890894813,0.36075722905597574,0.6038429054072861,0.8242768572879672,0.9495856001103389,0.9914875850905085,0.9992313432979285,0.9999667282290536
bravo    | p=0.7 | min_stop=50 | alpha=1,278,0.009333815009164411,0.0002512464047639003,0.0025440902225527372,0.009333815009164411,0.016728049089272338,0.02879411112547762,0.0477678675627066,0.07661282562856145,0.11900095518731761,0.1788866890894813,0.36075722905597574,0.6038429054072861,0.8242768572879672,0.9495856001103389,0.9914875850905085,0.9992313432979285,0.9999667282290536
bravo    | p=0.7 | min_stop=50 | alpha=1,279,0.009333815009164411,0.0002512464047639003,0.0025440902225527372,0.009333815009164411,0.016728049089272338,0.02879411112547762,0.0477678675627066,0.07661282562856145,0.11900095518731761,0.1788866890894813,0.36075722905597574,0.6038429054072861,0.8242768572879672,0.9495856001103389,0.9914875850905085,0.9992313432979285,0.9999667282290536
bravo    | p=0.7 | min_stop=50 | alpha=1,280,0.009333815009164411,0.0002512464047639003,0.0025440902225527372,0.009333815009164411,0.016728049089272338,0.02879411112547762,0.0477678675627066,0.07661282562856145,0.11900095518731761,0.1788866890894813,0.36075722905597574,0.6038429054072861,0.8242768572879672,0.9495856001103389,0.9914875850905085,0.9992313432979285,0.9999667282290536
bravo    | p=0.7 | min_stop=50 | alpha=1,281,0.009333815009164411,0.0002512464047639003,0.0025440902225527372,0.009333815009164411,0.016728049089272338,0.02879411112547762,0.0477678675627066,0.07661282562856145,0.11900095518731761,0.1788866890894813,0.36075722905597574,0.6038429054072861,0.8242768572879672,0.9495856001103389,0.9914875850905085,0.9992313432979285,0.9999667282290536
bravo    | p=0.7 | min_stop=50 | alpha=1,282,0.009333815009164411,0.0002512464047639003,0.0025440902225527372,0.009333815009164411,0.016728049089272338,0.02879411112547762,0.0477678675627066,0.07661282562856145,0.11900095518731761,0.1788866890894813,0.36075722905597574,0.6038429054072861,0.8242768572879672,0.9495856001103389,0.9914875850905085,0.9992313432979285,0.9999667282290536
bravo    | p=0.7 | min_stop=50 | alpha=1,283,0.009333815009164411,0.0002512464047639003,0.0025440902225527372,0.009333815009164411,0.016728049089272338,0.02879411112547762,0.0477678675627066,0.07661282562856145,0.11900095518731761,0.1788866890894813,0.36075722905597574,0.6038429054072861,0.8242768572879672,0.9495856001103389,0.9914875850905085,0.9992313432979285,0.9999667282290536
bravo    | p=0.7 | min_stop=50 | alpha=1,284,0.009333815009164411,0.0002512464047639003,0.0025440902225527372,0.009333815009164411,0.016728049089272338,0.02879411112547762,0.0477678675627066,0.07661282562856145,0.11900095518731761,0.1788866890894813,0.36075722905597574,0.6038429054072861,0.8242768572879672,0.9495856001103389,0.9914875850905085,0.9992313432979285,0.9999667282290536
bravo    | p=0.7 | min_stop=50 | alpha=1,285,0.009333815009164411,0.0002512464047639003,0.0025440902225527372,0.009333815009164411,0.016728049089272338,0.02879411112547762,0.0477678675627066,0.07661282562856145,0.11900095518731761,0.1788866890894813,0.36075722905597574,0.6038429054072861,0.8242768572879672,0.9495856001103389,0.9914875850905085,0.9992313432979285,0.9999667282290536
bravo    | p=0.7 | min_stop=50 | alpha=1,286,0.009333815009164411,0.0002512464047639003,0.0025440902225527372,0.009333815009164411,0.016728049089272338,0.02879411112547762,0.0477678675627066,0.07661282562856145,0.11900095518731761,0.1788866890894813,0.36075722905597574,0.6038429054072861,0.8242768572879672,0.9495856001103389,0.9914875850905085,0.9992313432979285,0.9999667282290536
bravo    | p=0.7 | min_stop=50 | alpha=1,287,0.009333815009164411,0.0002512464047639003,0.0025440902225527372,0.009333815009164411,0.016728049089272338,0.02879411112547762,0.0477678675627066,0.07661282562856145,0.11900095518731761,0.1788866890894813,0.36075722905597574,0.6038429054072861,0.8242768572879672,0.9495856001103389,0.9914875850905085,0.9992313432979285,0.9999667282290536
bravo    | p=0.7 | min_stop=50 | alpha=1,288,0.009333815009164411,0.0002512464047639003,0.0025440902225527372,0.009333815009164411,0.016728049089272338,0.02879411112547762,0.0477678675627066,0.07661282562856145,0.11900095518731761,0.1788866890894813,0.36075722905597574,0.6038429054072861,0.8242768572879672,0.9495856001103389,0.9914875850905085,0.9992313432979285,0.9999667282290536
bravo    | p=0.7 | min_stop=50 | alpha=1,289,0.009333815009164411,0.0002512464047639003,0.0025440902225527372,0.009333815009164411,0.016728049089272338,0.02879411112547762,0.0477678675627066,0.07661282562856145,0.11900095518731761,0.1788866890894813,0.36075722905597574,0.6038429054072861,0.8242768572879672,0.9495856001103389,0.9914875850905085,0.9992313432979285,0.9999667282290536
bravo    | p=0.7 | min_stop=50 | alpha=1,290,0.009333815009164411,0.0002512464047639003,0.0025440902225527372,0.009333815009164411,0.016728049089272338,0.02879411112547762,0.0477678675627066,0.07661282562856145,0.11900095518731761,0.1788866890894813,0.36075722905597574,0.6038429054072861,0.8242768572879672,0.9495856001103389,0.9914875850905085,0.9992313432979285,0.9999667282290536
bravo    | p=0.7 | min_stop=50 | alpha=1,291,0.009333815009164411,0.0002512464047639003,0.0025440902225527372,0.009333815009164411,0.016728049089272338,0.02879411112547762,0.0477678675627066,0.07661282562856145,0.11900095518731761,0.1788866890894813,0.36075722905597574,0.6038429054072861,0.8242768572879672,0.9495856001103389,0.9914875850905085,0.9992313432979285,0.9999667282290536
