,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,87,0.0005681909948662982,1.7595575822423015e-05,0.0001548991165756956,0.0005681909948662982,0.001041554085699791,0.0018553020624804593,0.0032126151181690174,0.00540966888984998,0.008861309698235318,0.014124689622618014,0.033106910563292624,0.06981875560440619,0.13276990615862921,0.2282232723578489,0.3557038333759837,0.5048342578034911,0.6565274939397119
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,86,0.0005681909948662982,1.7595575822423015e-05,0.0001548991165756956,0.0005681909948662982,0.001041554085699791,0.0018553020624804593,0.0032126151181690174,0.00540966888984998,0.008861309698235318,0.014124689622618014,0.033106910563292624,0.06981875560440619,0.13276990615862921,0.2282232723578489,0.3557038333759837,0.5048342578034911,0.6565274939397119
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,85,0.0005681909948662982,1.7595575822423015e-05,0.0001548991165756956,0.0005681909948662982,0.001041554085699791,0.0018553020624804593,0.0032126151181690174,0.00540966888984998,0.008861309698235318,0.014124689622618014,0.033106910563292624,0.06981875560440619,0.13276990615862921,0.2282232723578489,0.3557038333759837,0.5048342578034911,0.6565274939397119
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,81,0.0005681909948662982,1.7595575822423015e-05,0.0001548991165756956,0.0005681909948662982,0.001041554085699791,0.0018553020624804593,0.0032126151181690174,0.00540966888984998,0.008861309698235318,0.014124689622618014,0.033106910563292624,0.06981875560440619,0.13276990615862921,0.2282232723578489,0.3557038333759837,0.5048342578034911,0.6565274939397119
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,83,0.0005681909948662982,1.7595575822423015e-05,0.0001548991165756956,0.0005681909948662982,0.001041554085699791,0.0018553020624804593,0.0032126151181690174,0.00540966888984998,0.008861309698235318,0.014124689622618014,0.033106910563292624,0.06981875560440619,0.13276990615862921,0.2282232723578489,0.3557038333759837,0.5048342578034911,0.6565274939397119
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,82,0.0005681909948662982,1.7595575822423015e-05,0.0001548991165756956,0.0005681909948662982,0.001041554085699791,0.0018553020624804593,0.0032126151181690174,0.00540966888984998,0.008861309698235318,0.014124689622618014,0.033106910563292624,0.06981875560440619,0.13276990615862921,0.2282232723578489,0.3557038333759837,0.5048342578034911,0.6565274939397119
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,84,0.0005681909948662982,1.7595575822423015e-05,0.0001548991165756956,0.0005681909948662982,0.001041554085699791,0.0018553020624804593,0.0032126151181690174,0.00540966888984998,0.008861309698235318,0.014124689622618014,0.033106910563292624,0.06981875560440619,0.13276990615862921,0.2282232723578489,0.3557038333759837,0.5048342578034911,0.6565274939397119
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,80,0.0005681909948662982,1.7595575822423015e-05,0.0001548991165756956,0.0005681909948662982,0.001041554085699791,0.0018553020624804593,0.0032126151181690174,0.00540966888984998,0.008861309698235318,0.014124689622618014,0.033106910563292624,0.06981875560440619,0.13276990615862921,0.2282232723578489,0.3557038333759837,0.5048342578034911,0.6565274939397119
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,99,0.0011379235667314386,3.314989456446532e-05,0.00030593925660652083,0.0011379235667314386,0.002089604807263608,0.003716030833046801,0.00640238111502719,0.010691195610310757,0.017310205886555755,0.027185210495291913,0.06127700959297237,0.12280732872682602,0.21956471144870648,0.3516590597072399,0.5074216670865404,0.6649672834098556,0.8004113461362395
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,95,0.0011379235667314386,3.314989456446532e-05,0.00030593925660652083,0.0011379235667314386,0.002089604807263608,0.003716030833046801,0.00640238111502719,0.010691195610310757,0.017310205886555755,0.027185210495291913,0.06127700959297237,0.12280732872682602,0.21956471144870648,0.3516590597072399,0.5074216670865404,0.6649672834098556,0.8004113461362395
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,98,0.0011379235667314386,3.314989456446532e-05,0.00030593925660652083,0.0011379235667314386,0.002089604807263608,0.003716030833046801,0.00640238111502719,0.010691195610310757,0.017310205886555755,0.027185210495291913,0.06127700959297237,0.12280732872682602,0.21956471144870648,0.3516590597072399,0.5074216670865404,0.6649672834098556,0.8004113461362395
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,97,0.0011379235667314386,3.314989456446532e-05,0.00030593925660652083,0.0011379235667314386,0.002089604807263608,0.003716030833046801,0.00640238111502719,0.010691195610310757,0.017310205886555755,0.027185210495291913,0.06127700959297237,0.12280732872682602,0.21956471144870648,0.3516590597072399,0.5074216670865404,0.6649672834098556,0.8004113461362395
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,96,0.0011379235667314386,3.314989456446532e-05,0.00030593925660652083,0.0011379235667314386,0.002089604807263608,0.003716030833046801,0.00640238111502719,0.010691195610310757,0.017310205886555755,0.027185210495291913,0.06127700959297237,0.12280732872682602,0.21956471144870648,0.3516590597072399,0.5074216670865404,0.6649672834098556,0.8004113461362395
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,94,0.0011379235667314386,3.314989456446532e-05,0.00030593925660652083,0.0011379235667314386,0.002089604807263608,0.003716030833046801,0.00640238111502719,0.010691195610310757,0.017310205886555755,0.027185210495291913,0.06127700959297237,0.12280732872682602,0.21956471144870648,0.3516590597072399,0.5074216670865404,0.6649672834098556,0.8004113461362395
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,92,0.0011379235667314386,3.314989456446532e-05,0.00030593925660652083,0.0011379235667314386,0.002089604807263608,0.003716030833046801,0.00640238111502719,0.010691195610310757,0.017310205886555755,0.027185210495291913,0.06127700959297237,0.12280732872682602,0.21956471144870648,0.3516590597072399,0.5074216670865404,0.6649672834098556,0.8004113461362395
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,91,0.0011379235667314386,3.314989456446532e-05,0.00030593925660652083,0.0011379235667314386,0.002089604807263608,0.003716030833046801,0.00640238111502719,0.010691195610310757,0.017310205886555755,0.027185210495291913,0.06127700959297237,0.12280732872682602,0.21956471144870648,0.3516590597072399,0.5074216670865404,0.6649672834098556,0.8004113461362395
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,90,0.0011379235667314386,3.314989456446532e-05,0.00030593925660652083,0.0011379235667314386,0.002089604807263608,0.003716030833046801,0.00640238111502719,0.010691195610310757,0.017310205886555755,0.027185210495291913,0.06127700959297237,0.12280732872682602,0.21956471144870648,0.3516590597072399,0.5074216670865404,0.6649672834098556,0.8004113461362395
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,93,0.0011379235667314386,3.314989456446532e-05,0.00030593925660652083,0.0011379235667314386,0.002089604807263608,0.003716030833046801,0.00640238111502719,0.010691195610310757,0.017310205886555755,0.027185210495291913,0.06127700959297237,0.12280732872682602,0.21956471144870648,0.3516590597072399,0.5074216670865404,0.6649672834098556,0.8004113461362395
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,108,0.0014177743556887839,3.915198328802695e-05,0.00037421920477344903,0.0014177743556887839,0.002622670770874674,0.00469172083858621,0.008119125219054415,0.013595938240627199,0.022037617608230753,0.03458668072171047,0.07743181240983435,0.15299017305739798,0.2677265303789148,0.4170301849681499,0.5824489595209627,0.737183126662121,0.858072941612752
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,107,0.0014177743556887839,3.915198328802695e-05,0.00037421920477344903,0.0014177743556887839,0.002622670770874674,0.00469172083858621,0.008119125219054415,0.013595938240627199,0.022037617608230753,0.03458668072171047,0.07743181240983435,0.15299017305739798,0.2677265303789148,0.4170301849681499,0.5824489595209627,0.737183126662121,0.858072941612752
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,106,0.0014177743556887839,3.915198328802695e-05,0.00037421920477344903,0.0014177743556887839,0.002622670770874674,0.00469172083858621,0.008119125219054415,0.013595938240627199,0.022037617608230753,0.03458668072171047,0.07743181240983435,0.15299017305739798,0.2677265303789148,0.4170301849681499,0.5824489595209627,0.737183126662121,0.858072941612752
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,105,0.0014177743556887839,3.915198328802695e-05,0.00037421920477344903,0.0014177743556887839,0.002622670770874674,0.00469172083858621,0.008119125219054415,0.013595938240627199,0.022037617608230753,0.03458668072171047,0.07743181240983435,0.15299017305739798,0.2677265303789148,0.4170301849681499,0.5824489595209627,0.737183126662121,0.858072941612752
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,109,0.0014177743556887839,3.915198328802695e-05,0.00037421920477344903,0.0014177743556887839,0.002622670770874674,0.00469172083858621,0.008119125219054415,0.013595938240627199,0.022037617608230753,0.03458668072171047,0.07743181240983435,0.15299017305739798,0.2677265303789148,0.4170301849681499,0.5824489595209627,0.737183126662121,0.858072941612752
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,103,0.0014177743556887839,3.915198328802695e-05,0.00037421920477344903,0.0014177743556887839,0.002622670770874674,0.00469172083858621,0.008119125219054415,0.013595938240627199,0.022037617608230753,0.03458668072171047,0.07743181240983435,0.15299017305739798,0.2677265303789148,0.4170301849681499,0.5824489595209627,0.737183126662121,0.858072941612752
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,102,0.0014177743556887839,3.915198328802695e-05,0.00037421920477344903,0.0014177743556887839,0.002622670770874674,0.00469172083858621,0.008119125219054415,0.013595938240627199,0.022037617608230753,0.03458668072171047,0.07743181240983435,0.15299017305739798,0.2677265303789148,0.4170301849681499,0.5824489595209627,0.737183126662121,0.858072941612752
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,101,0.0014177743556887839,3.915198328802695e-05,0.00037421920477344903,0.0014177743556887839,0.002622670770874674,0.00469172083858621,0.008119125219054415,0.013595938240627199,0.022037617608230753,0.03458668072171047,0.07743181240983435,0.15299017305739798,0.2677265303789148,0.4170301849681499,0.5824489595209627,0.737183126662121,0.858072941612752
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,100,0.0014177743556887839,3.915198328802695e-05,0.00037421920477344903,0.0014177743556887839,0.002622670770874674,0.00469172083858621,0.008119125219054415,0.013595938240627199,0.022037617608230753,0.03458668072171047,0.07743181240983435,0.15299017305739798,0.2677265303789148,0.4170301849681499,0.5824489595209627,0.737183126662121,0.858072941612752
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,104,0.0014177743556887839,3.915198328802695e-05,0.00037421920477344903,0.0014177743556887839,0.002622670770874674,0.00469172083858621,0.008119125219054415,0.013595938240627199,0.022037617608230753,0.03458668072171047,0.07743181240983435,0.15299017305739798,0.2677265303789148,0.4170301849681499,0.5824489595209627,0.737183126662121,0.858072941612752
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,119,0.0020226975447773573,5.111022625239784e-05,0.0005187992572416117,0.0020226975447773573,0.0037800529257075253,0.0068112332425914746,0.011835910411738138,0.019839270211379934,0.0320857168555138,0.05008294412842533,0.1098617595461717,0.21015534259330793,0.3523672169905727,0.521804834770064,0.6901440734732067,0.8282475461884047,0.9206435948965915
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,118,0.0020226975447773573,5.111022625239784e-05,0.0005187992572416117,0.0020226975447773573,0.0037800529257075253,0.0068112332425914746,0.011835910411738138,0.019839270211379934,0.0320857168555138,0.05008294412842533,0.1098617595461717,0.21015534259330793,0.3523672169905727,0.521804834770064,0.6901440734732067,0.8282475461884047,0.9206435948965915
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,117,0.0020226975447773573,5.111022625239784e-05,0.0005187992572416117,0.0020226975447773573,0.0037800529257075253,0.0068112332425914746,0.011835910411738138,0.019839270211379934,0.0320857168555138,0.05008294412842533,0.1098617595461717,0.21015534259330793,0.3523672169905727,0.521804834770064,0.6901440734732067,0.8282475461884047,0.9206435948965915
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,116,0.0020226975447773573,5.111022625239784e-05,0.0005187992572416117,0.0020226975447773573,0.0037800529257075253,0.0068112332425914746,0.011835910411738138,0.019839270211379934,0.0320857168555138,0.05008294412842533,0.1098617595461717,0.21015534259330793,0.3523672169905727,0.521804834770064,0.6901440734732067,0.8282475461884047,0.9206435948965915
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,115,0.0020226975447773573,5.111022625239784e-05,0.0005187992572416117,0.0020226975447773573,0.0037800529257075253,0.0068112332425914746,0.011835910411738138,0.019839270211379934,0.0320857168555138,0.05008294412842533,0.1098617595461717,0.21015534259330793,0.3523672169905727,0.521804834770064,0.6901440734732067,0.8282475461884047,0.9206435948965915
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,114,0.0020226975447773573,5.111022625239784e-05,0.0005187992572416117,0.0020226975447773573,0.0037800529257075253,0.0068112332425914746,0.011835910411738138,0.019839270211379934,0.0320857168555138,0.05008294412842533,0.1098617595461717,0.21015534259330793,0.3523672169905727,0.521804834770064,0.6901440734732067,0.8282475461884047,0.9206435948965915
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,112,0.0020226975447773573,5.111022625239784e-05,0.0005187992572416117,0.0020226975447773573,0.0037800529257075253,0.0068112332425914746,0.011835910411738138,0.019839270211379934,0.0320857168555138,0.05008294412842533,0.1098617595461717,0.21015534259330793,0.3523672169905727,0.521804834770064,0.6901440734732067,0.8282475461884047,0.9206435948965915
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,111,0.0020226975447773573,5.111022625239784e-05,0.0005187992572416117,0.0020226975447773573,0.0037800529257075253,0.0068112332425914746,0.011835910411738138,0.019839270211379934,0.0320857168555138,0.05008294412842533,0.1098617595461717,0.21015534259330793,0.3523672169905727,0.521804834770064,0.6901440734732067,0.8282475461884047,0.9206435948965915
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,110,0.0020226975447773573,5.111022625239784e-05,0.0005187992572416117,0.0020226975447773573,0.0037800529257075253,0.0068112332425914746,0.011835910411738138,0.019839270211379934,0.0320857168555138,0.05008294412842533,0.1098617595461717,0.21015534259330793,0.3523672169905727,0.521804834770064,0.6901440734732067,0.8282475461884047,0.9206435948965915
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,113,0.0020226975447773573,5.111022625239784e-05,0.0005187992572416117,0.0020226975447773573,0.0037800529257075253,0.0068112332425914746,0.011835910411738138,0.019839270211379934,0.0320857168555138,0.05008294412842533,0.1098617595461717,0.21015534259330793,0.3523672169905727,0.521804834770064,0.6901440734732067,0.8282475461884047,0.9206435948965915
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,126,0.002899023879939901,6.73820267157482e-05,0.0007256574080317349,0.002899023879939901,0.005456661576148877,0.009868787054390923,0.01715305246133807,0.02865950683781039,0.04604513662245871,0.07116331424369907,0.15161389677067905,0.2785761829265356,0.44480750235689237,0.6241852033675088,0.7823411052108101,0.8950192440016448,0.9589786685725451
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,129,0.002899023879939901,6.73820267157482e-05,0.0007256574080317349,0.002899023879939901,0.005456661576148877,0.009868787054390923,0.01715305246133807,0.02865950683781039,0.04604513662245871,0.07116331424369907,0.15161389677067905,0.2785761829265356,0.44480750235689237,0.6241852033675088,0.7823411052108101,0.8950192440016448,0.9589786685725451
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,128,0.002899023879939901,6.73820267157482e-05,0.0007256574080317349,0.002899023879939901,0.005456661576148877,0.009868787054390923,0.01715305246133807,0.02865950683781039,0.04604513662245871,0.07116331424369907,0.15161389677067905,0.2785761829265356,0.44480750235689237,0.6241852033675088,0.7823411052108101,0.8950192440016448,0.9589786685725451
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,125,0.002899023879939901,6.73820267157482e-05,0.0007256574080317349,0.002899023879939901,0.005456661576148877,0.009868787054390923,0.01715305246133807,0.02865950683781039,0.04604513662245871,0.07116331424369907,0.15161389677067905,0.2785761829265356,0.44480750235689237,0.6241852033675088,0.7823411052108101,0.8950192440016448,0.9589786685725451
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,127,0.002899023879939901,6.73820267157482e-05,0.0007256574080317349,0.002899023879939901,0.005456661576148877,0.009868787054390923,0.01715305246133807,0.02865950683781039,0.04604513662245871,0.07116331424369907,0.15161389677067905,0.2785761829265356,0.44480750235689237,0.6241852033675088,0.7823411052108101,0.8950192440016448,0.9589786685725451
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,123,0.002899023879939901,6.73820267157482e-05,0.0007256574080317349,0.002899023879939901,0.005456661576148877,0.009868787054390923,0.01715305246133807,0.02865950683781039,0.04604513662245871,0.07116331424369907,0.15161389677067905,0.2785761829265356,0.44480750235689237,0.6241852033675088,0.7823411052108101,0.8950192440016448,0.9589786685725451
bayesian | a=100 | b=100 | critical_value=0.03613281250092773,122,0.002899023879939901,6.73820267157482e-05,0.0007256574080317349,0.002899023879939901,0.005456661576148877,0.009868787054390923,0.01715305246133807,0.02865950683781039,0.04604513662245871,0.07116331424369907,0.15161389677067905,0.2785761829265356,0.44480750235689237,0.6241852033675088,0.7823411052108101,0.8950192440016448,0.9589786685725451
