,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,82,0.000594323241294429,1.9781255616303053e-05,0.00016608571422137766,0.000594323241294429,0.0010780827073740618,0.0019025465606398123,0.0032674489913307476,0.005462605632774088,0.008892560902441103,0.014099391109467277,0.03277908621098496,0.06876534344880554,0.13040465649310923,0.22400133617421392,0.3494661882795567,0.49709646431596943,0.6484464885838632
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,83,0.0006789292368574932,2.2193837543611724e-05,0.00018873198475498007,0.0006789292368574932,0.0012335537201392834,0.0021789508324352607,0.0037430646710927707,0.0062549592038362795,0.01017086848526498,0.01609683260770054,0.03721136423161732,0.07742005701155018,0.14525224250996982,0.24631244507447372,0.37869675561497423,0.5302696211223122,0.6807754530509398
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,84,0.0006789292368574932,2.2193837543611724e-05,0.00018873198475498007,0.0006789292368574932,0.0012335537201392834,0.0021789508324352607,0.0037430646710927707,0.0062549592038362795,0.01017086848526498,0.01609683260770054,0.03721136423161732,0.07742005701155018,0.14525224250996982,0.24631244507447372,0.37869675561497423,0.5302696211223122,0.6807754530509398
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,85,0.0007743851094164493,2.4886415566910573e-05,0.00021423440279037348,0.0007743851094164493,0.0014089131161308757,0.002490372488602219,0.004277912022798876,0.007143557496203372,0.011599350574663388,0.01831913342491133,0.042086911548169875,0.08679981023151127,0.16104810634681938,0.2695224662048754,0.40830852534193046,0.5628496904378817,0.7114081365403717
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,86,0.0007743851094164493,2.4886415566910573e-05,0.00021423440279037348,0.0007743851094164493,0.0014089131161308757,0.002490372488602219,0.004277912022798876,0.007143557496203372,0.011599350574663388,0.01831913342491133,0.042086911548169875,0.08679981023151127,0.16104810634681938,0.2695224662048754,0.40830852534193046,0.5628496904378817,0.7114081365403717
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,87,0.0008809577687833916,2.786009569111095e-05,0.0002426533077356963,0.0008809577687833916,0.001604639893075914,0.0028375841217821393,0.0048730869100058844,0.00812968372519593,0.013178976256783985,0.02076577750356045,0.04739400700720364,0.09685903646868357,0.1776769461558813,0.2934146991654643,0.4379918946480357,0.5945112844079423,0.7401282739277295
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,88,0.0008809577687833916,2.786009569111095e-05,0.0002426533077356963,0.0008809577687833916,0.001604639893075914,0.0028375841217821393,0.0048730869100058844,0.00812968372519593,0.013178976256783985,0.02076577750356045,0.04739400700720364,0.09685903646868357,0.1776769461558813,0.2934146991654643,0.4379918946480357,0.5945112844079423,0.7401282739277295
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,89,0.0009989537212285148,3.111693585485888e-05,0.00027405920055085067,0.0009989537212285148,0.0018212853343335404,0.0032214837041687123,0.005529892628522652,0.009214950839464189,0.014911224142926971,0.023437026871157222,0.05312281252765209,0.10755718691912182,0.1950368799392338,0.31780410819919347,0.4674985676440815,0.6250229288054305,0.7668295917283134
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,90,0.0009989537212285148,3.111693585485888e-05,0.00027405920055085067,0.0009989537212285148,0.0018212853343335404,0.0032214837041687123,0.005529892628522652,0.009214950839464189,0.014911224142926971,0.023437026871157222,0.05312281252765209,0.10755718691912182,0.1950368799392338,0.31780410819919347,0.4674985676440815,0.6250229288054305,0.7668295917283134
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,93,0.0011286895763210167,3.465909709450252e-05,0.00030852483043757983,0.0011286895763210167,0.0020594187916410083,0.003642998061270126,0.006249673458732895,0.010401023561642828,0.016797632909322957,0.02633321787335208,0.05926380207038502,0.11885559429445247,0.213033674713343,0.3425271886302867,0.4966244399350077,0.6542203133057374,0.7914795968832149
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,91,0.0011286895763210167,3.465909709450252e-05,0.00030852483043757983,0.0011286895763210167,0.0020594187916410083,0.003642998061270126,0.006249673458732895,0.010401023561642828,0.016797632909322957,0.02633321787335208,0.05926380207038502,0.11885559429445247,0.213033674713343,0.3425271886302867,0.4966244399350077,0.6542203133057374,0.7914795968832149
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,92,0.0011286895763210167,3.465909709450252e-05,0.00030852483043757983,0.0011286895763210167,0.0020594187916410083,0.003642998061270126,0.006249673458732895,0.010401023561642828,0.016797632909322957,0.02633321787335208,0.05926380207038502,0.11885559429445247,0.213033674713343,0.3425271886302867,0.4966244399350077,0.6542203133057374,0.7914795968832149
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,94,0.001199361051546297,3.637449838965442e-05,0.00032650509866093006,0.001199361051546297,0.002191727837614683,0.003881581946289717,0.006664215600630398,0.011095253991944647,0.017918461573529783,0.02807795736545552,0.06305353686740826,0.12596443680298886,0.22452310964262445,0.35846326573710924,0.5154827483187612,0.6731075016996587,0.8073191266603157
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,95,0.001199361051546297,3.637449838965442e-05,0.00032650509866093006,0.001199361051546297,0.002191727837614683,0.003881581946289717,0.006664215600630398,0.011095253991944647,0.017918461573529783,0.02807795736545552,0.06305353686740826,0.12596443680298886,0.22452310964262445,0.35846326573710924,0.5154827483187612,0.6731075016996587,0.8073191266603157
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,96,0.0012938560333747315,3.8643294926362645e-05,0.00035050108178426265,0.0012938560333747315,0.002368589510333527,0.004200156042134001,0.0072166842007676335,0.012017941141036223,0.019402828884309827,0.030378443523462757,0.0679938904115684,0.13509462028942998,0.23900793940564408,0.37810790880481837,0.538119530613054,0.6950855216697223,0.8251001454794884
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,97,0.0012938560333747315,3.8643294926362645e-05,0.00035050108178426265,0.0012938560333747315,0.002368589510333527,0.004200156042134001,0.0072166842007676335,0.012017941141036223,0.019402828884309827,0.030378443523462757,0.0679938904115684,0.13509462028942998,0.23900793940564408,0.37810790880481837,0.538119530613054,0.6950855216697223,0.8251001454794884
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,98,0.0014050167453108138,4.128327974519477e-05,0.0003786757351802552,0.0014050167453108138,0.002576585927784821,0.004574402377608698,0.007864458809229697,0.01309684370113288,0.021132325950567132,0.033047047760024775,0.07365994452271571,0.14541108499696728,0.25507348488921333,0.399412342386713,0.5620243053755816,0.7175844405892818,0.8426597794260937
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,99,0.0014050167453108138,4.128327974519477e-05,0.0003786757351802552,0.0014050167453108138,0.002576585927784821,0.004574402377608698,0.007864458809229697,0.01309684370113288,0.021132325950567132,0.033047047760024775,0.07365994452271571,0.14541108499696728,0.25507348488921333,0.399412342386713,0.5620243053755816,0.7175844405892818,0.8426597794260937
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,100,0.0015304600249100436,4.423013558493357e-05,0.0004104102446802737,0.0015304600249100436,0.002811241806567433,0.0049961551241934875,0.008593065525982407,0.014307058396381725,0.023065407135118735,0.03601666004674766,0.0798937379048367,0.15659331919307645,0.27216656887117846,0.421575645387264,0.5862395091165132,0.7396778162560997,0.8592936850501489
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,101,0.0015304600249100436,4.423013558493357e-05,0.0004104102446802737,0.0015304600249100436,0.002811241806567433,0.0049961551241934875,0.008593065525982407,0.014307058396381725,0.023065407135118735,0.03601666004674766,0.0798937379048367,0.15659331919307645,0.27216656887117846,0.421575645387264,0.5862395091165132,0.7396778162560997,0.8592936850501489
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,102,0.001669172363591536,4.745332657729535e-05,0.00044543509430772823,0.001669172363591536,0.0030706469534170977,0.005461880236128377,0.009396098645309327,0.015637246852419243,0.02518255056143962,0.039254716912929304,0.08661407706837006,0.16846987925605375,0.2899865133926465,0.44416769929247113,0.6102744580155374,0.7609351080306952,0.8747323965243375
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,103,0.001669172363591536,4.745332657729535e-05,0.00044543509430772823,0.001669172363591536,0.0030706469534170977,0.005461880236128377,0.009396098645309327,0.015637246852419243,0.02518255056143962,0.039254716912929304,0.08661407706837006,0.16846987925605375,0.2899865133926465,0.44416769929247113,0.6102744580155374,0.7609351080306952,0.8747323965243375
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,105,0.001820679371445853,5.09355866020454e-05,0.0004836181225546069,0.001820679371445853,0.003353900673735468,0.005969865464905216,0.01027032339827211,0.01708139849684076,0.02747288396786066,0.042742236446583065,0.09377016054834265,0.18092923162400987,0.30833632255178184,0.4669140639300669,0.6338373281081101,0.7811363244575038,0.8888852564353463
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,104,0.001820679371445853,5.09355866020454e-05,0.0004836181225546069,0.001820679371445853,0.003353900673735468,0.005969865464905216,0.01027032339827211,0.01708139849684076,0.02747288396786066,0.042742236446583065,0.09377016054834265,0.18092923162400987,0.30833632255178184,0.4669140639300669,0.6338373281081101,0.7811363244575038,0.8888852564353463
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,107,0.001984756301729182,5.466578215389872e-05,0.0005248906721881259,0.001984756301729182,0.0036605696063244622,0.006519241163542701,0.011213969904393778,0.018635962244479522,0.029929530168213397,0.04646652671569235,0.101325470069782,0.19388879043269341,0.32707087285776854,0.48962058284316307,0.6567402194278199,0.800169798484341,0.901748216504184
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,106,0.001984756301729182,5.466578215389872e-05,0.0005248906721881259,0.001984756301729182,0.0036605696063244622,0.006519241163542701,0.011213969904393778,0.018635962244479522,0.029929530168213397,0.04646652671569235,0.101325470069782,0.19388879043269341,0.32707087285776854,0.48962058284316307,0.6567402194278199,0.800169798484341,0.901748216504184
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,108,0.0021613045212147105,5.8635878921785304e-05,0.0005692160977229381,0.0021613045212147105,0.003990456385326616,0.007109562639146173,0.01222600602638609,0.020298625232111102,0.03254762785359543,0.05041808994765956,0.10925095094556733,0.20728181776738597,0.3460748871990198,0.5121409380643823,0.6788575854602704,0.8179867495958342,0.9133628367295762
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,109,0.0021613045212147105,5.8635878921785304e-05,0.0005692160977229381,0.0021613045212147105,0.003990456385326616,0.007109562639146173,0.01222600602638609,0.020298625232111102,0.03254762785359543,0.05041808994765956,0.10925095094556733,0.20728181776738597,0.3460748871990198,0.5121409380643823,0.6788575854602704,0.8179867495958342,0.9133628367295762
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,110,0.0023502913809474862,6.28394761982697e-05,0.0006165744563621458,0.0023502913809474862,0.004343487055844327,0.007740607052972425,0.013305784236889974,0.022067720849309927,0.03532337453821643,0.05458912957428821,0.11752173930214069,0.2210511382171964,0.36525226405606764,0.5343606001088219,0.700105136602484,0.8345778390774983,0.9237953246399542
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,111,0.0023502913809474862,6.28394761982697e-05,0.0006165744563621458,0.0023502913809474862,0.004343487055844327,0.007740607052972425,0.013305784236889974,0.022067720849309927,0.03532337453821643,0.05458912957428821,0.11752173930214069,0.2210511382171964,0.36525226405606764,0.5343606001088219,0.700105136602484,0.8345778390774983,0.9237953246399542
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,112,0.0023502913809474862,6.28394761982697e-05,0.0006165744563621458,0.0023502913809474862,0.004343487055844327,0.007740607052972425,0.013305784236889974,0.022067720849309927,0.03532337453821643,0.05458912957428821,0.11752173930214069,0.2210511382171964,0.36525226405606764,0.5343606001088219,0.700105136602484,0.8345778390774983,0.9237953246399542
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,113,0.002450678832326903,6.482399695886309e-05,0.0006406638771891856,0.002450678832326903,0.004534764622740356,0.00808893466235711,0.013912264900068722,0.023077602289533743,0.036931873589814666,0.057039851872869814,0.12249997586929744,0.2295011257953273,0.3771935195243398,0.5483294311530592,0.71352207066959,0.8450439416833745,0.9303319532935184
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,114,0.002450678832326903,6.482399695886309e-05,0.0006406638771891856,0.002450678832326903,0.004534764622740356,0.00808893466235711,0.013912264900068722,0.023077602289533743,0.036931873589814666,0.057039851872869814,0.12249997586929744,0.2295011257953273,0.3771935195243398,0.5483294311530592,0.71352207066959,0.8450439416833745,0.9303319532935184
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,115,0.0025823736048495955,6.739902925501564e-05,0.0006722056813989717,0.0025823736048495955,0.0047856261502680015,0.008545268883624097,0.014705277786134747,0.024394471972131654,0.03902184506439632,0.06021011219553954,0.12886677155658677,0.24014772861885725,0.3919611420898728,0.5652195523560897,0.7293174858151305,0.856987077401512,0.9375267011949356
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,116,0.0025823736048495955,6.739902925501564e-05,0.0006722056813989717,0.0025823736048495955,0.0047856261502680015,0.008545268883624097,0.014705277786134747,0.024394471972131654,0.03902184506439632,0.06021011219553954,0.12886677155658677,0.24014772861885725,0.3919611420898728,0.5652195523560897,0.7293174858151305,0.856987077401512,0.9375267011949356
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,117,0.002734390290868049,7.033898905876481e-05,0.000708545268223574,0.002734390290868049,0.005075118875130687,0.009071300143767442,0.015617659491964534,0.0259054138623174,0.04141126140135682,0.06381861363844558,0.13603142825926193,0.2519507286990458,0.4080303367056136,0.5831885623412241,0.7456789560446027,0.8689781785051061,0.9444942054390368
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,118,0.002734390290868049,7.033898905876481e-05,0.000708545268223574,0.002734390290868049,0.005075118875130687,0.009071300143767442,0.015617659491964534,0.0259054138623174,0.04141126140135682,0.06381861363844558,0.13603142825926193,0.2519507286990458,0.4080303367056136,0.5831885623412241,0.7456789560446027,0.8689781785051061,0.9444942054390368
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,119,0.002902811875555871,7.356066556770782e-05,0.0007487296107675769,0.002902811875555871,0.005395764236905657,0.009653300958149398,0.016625185066974572,0.027569345296819477,0.04403321720502436,0.06776082697656115,0.14376979117099573,0.26450959063383506,0.42481260697215417,0.6015363774485885,0.7619448248726632,0.8805328395647753,0.9509699382399548
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,120,0.002902811875555871,7.356066556770782e-05,0.0007487296107675769,0.002902811875555871,0.005395764236905657,0.009653300958149398,0.016625185066974572,0.027569345296819477,0.04403321720502436,0.06776082697656115,0.14376979117099573,0.26450959063383506,0.42481260697215417,0.6015363774485885,0.7619448248726632,0.8805328395647753,0.9509699382399548
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,121,0.003085781301915851,7.702240851833522e-05,0.0007923016314962961,0.003085781301915851,0.005744010536434925,0.010284708374696042,0.01771614625208561,0.029366131134295044,0.04685440174838826,0.07198386670253654,0.1519652364882406,0.2776127251706961,0.4419984524211293,0.6199061549255128,0.7778005596746169,0.8914498395875583,0.9568711489031
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,122,0.003085781301915851,7.702240851833522e-05,0.0007923016314962961,0.003085781301915851,0.005744010536434925,0.010284708374696042,0.01771614625208561,0.029366131134295044,0.04685440174838826,0.07198386670253654,0.1519652364882406,0.2776127251706961,0.4419984524211293,0.6199061549255128,0.7778005596746169,0.8914498395875583,0.9568711489031
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,124,0.0032822720965100406,8.069936649526484e-05,0.0008390042364145472,0.0032822720965100406,0.0061178894013065215,0.01096184831295842,0.018883882726534424,0.03128408892957407,0.04985507585935905,0.07645575173829762,0.16054498169181727,0.2911264715712502,0.4593950089997443,0.6380860502589067,0.7930782693548639,0.9016452794178745,0.9621866281729435
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,123,0.0032822720965100406,8.069936649526484e-05,0.0008390042364145472,0.0032822720965100406,0.0061178894013065215,0.01096184831295842,0.018883882726534424,0.03128408892957407,0.04985507585935905,0.07645575173829762,0.16054498169181727,0.2911264715712502,0.4593950089997443,0.6380860502589067,0.7930782693548639,0.9016452794178745,0.9621866281729435
bayesian | a=100 | b=100 | critical_value=0.03271484375093457,125,0.0034916571571148073,8.457480075790925e-05,0.0008886765023583339,0.0034916571571148073,0.006516193772866077,0.011682435839093362,0.020124162363315008,0.03331560617191147,0.05302204818144039,0.08115462148667965,0.16945772681266033,0.30495604773600693,0.47686870498413647,0.6559387413363418,0.8076848912334664,0.9110928914930818,0.9669372419495477
