,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | alpha=0.05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | alpha=0.05,1838,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1839,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1840,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1841,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1842,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1843,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1844,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1845,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1846,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1847,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1848,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1849,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1850,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1851,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1852,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1853,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1854,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1855,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1856,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1857,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1858,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1859,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1860,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1861,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1862,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1863,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1864,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1865,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1866,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1867,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1868,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1869,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1870,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1871,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1872,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1873,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1874,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1875,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1876,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1877,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1878,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1879,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1880,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1881,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1882,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1883,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1884,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1885,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1886,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1887,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1888,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1889,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1890,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1891,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1892,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1893,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1894,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1895,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1896,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1897,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1898,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1899,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1900,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1901,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1902,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1903,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1904,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1905,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1906,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1907,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1908,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1909,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1910,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1911,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1912,0.011645047701467865,9.481405311184173e-07,0.00038453264024584054,0.011645047701467865,0.05269972782526595,0.18074669038866126,0.43321749394164366,0.7255337290825146,0.9164740604432132,0.9851644341672292,0.9999224645858236,0.9999999697487157,0.9999999999992704,0.9999999999999999,0.9999999999999997,0.9999999999999998,1.0000000000000002
