,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,198,0.04930703679549314,0.006399739271355612,0.023003690198211083,0.04930703679549314,0.07028935980498183,0.09839545793966495,0.13515643014155332,0.18196403066721192,0.23977150849957155,0.30872258054526547,0.4745266418047879,0.6548493179622343,0.8122044488961723,0.9188258052818509,0.9732388822182136,0.9935389200422567,0.9989049621352059
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,199,0.04932236215479091,0.006399800964026674,0.02300584828160051,0.04932236215479091,0.07032558739535143,0.09847459191871989,0.13531622799996848,0.18226241192491574,0.24028672703805692,0.3095451549398943,0.47618161276512677,0.6572672922668805,0.8147483654454994,0.9207296397594764,0.9742357017768045,0.9938962056178418,0.9989902087805476
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,200,0.04932236215479091,0.006399800964026674,0.02300584828160051,0.04932236215479091,0.07032558739535143,0.09847459191871989,0.13531622799996848,0.18226241192491574,0.24028672703805692,0.3095451549398943,0.47618161276512677,0.6572672922668805,0.8147483654454994,0.9207296397594764,0.9742357017768045,0.9938962056178418,0.9989902087805476
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,201,0.04932236215479091,0.006399800964026674,0.02300584828160051,0.04932236215479091,0.07032558739535143,0.09847459191871989,0.13531622799996848,0.18226241192491574,0.24028672703805692,0.3095451549398943,0.47618161276512677,0.6572672922668805,0.8147483654454994,0.9207296397594764,0.9742357017768045,0.9938962056178418,0.9989902087805476
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,202,0.049331790482320316,0.006399834781041962,0.023007120811581655,0.049331790482320316,0.07034831166131032,0.09852514235534761,0.13542006079257518,0.18245939588965795,0.2406319052358306,0.3101037767655655,0.4773324386932183,0.6589809660642971,0.8165772395852136,0.9221113138668977,0.974962305002631,0.9941563996130663,0.9990518837034176
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,203,0.049331790482320316,0.006399834781041962,0.023007120811581655,0.049331790482320316,0.07034831166131032,0.09852514235534761,0.13542006079257518,0.18245939588965795,0.2406319052358306,0.3101037767655655,0.4773324386932183,0.6589809660642971,0.8165772395852136,0.9221113138668977,0.974962305002631,0.9941563996130663,0.9990518837034176
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,204,0.04934516713668947,0.006399882279915823,0.023008923353779007,0.04934516713668947,0.07038053933485226,0.09859674718703407,0.13556684559690052,0.18273708273193345,0.24111673736948874,0.3108849213737126,0.47892340051491594,0.6613150272365771,0.8190225384217278,0.9239179093905432,0.9758876272634586,0.994477713130767,0.9991253859724126
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,205,0.04934516713668947,0.006399882279915823,0.023008923353779007,0.04934516713668947,0.07038053933485226,0.09859674718703407,0.13556684559690052,0.18273708273193345,0.24111673736948874,0.3108849213737126,0.47892340051491594,0.6613150272365771,0.8190225384217278,0.9239179093905432,0.9758876272634586,0.994477713130767,0.9991253859724126
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,206,0.04934516713668947,0.006399882279915823,0.023008923353779007,0.04934516713668947,0.07038053933485226,0.09859674718703407,0.13556684559690052,0.18273708273193345,0.24111673736948874,0.3108849213737126,0.47892340051491594,0.6613150272365771,0.8190225384217278,0.9239179093905432,0.9758876272634586,0.994477713130767,0.9991253859724126
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,207,0.0493533997883057,0.006399908326648276,0.023009986648058898,0.0493533997883057,0.0704007624291435,0.0986425057599696,0.13566225977513177,0.18292047578143106,0.24144168360336368,0.31141561318786337,0.4800301447141402,0.6629698707997572,0.820781195383979,0.9252295220429014,0.976562375902499,0.9947118010597377,0.9991785845841851
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,208,0.0493533997883057,0.006399908326648276,0.023009986648058898,0.0493533997883057,0.0704007624291435,0.0986425057599696,0.13566225977513177,0.18292047578143106,0.24144168360336368,0.31141561318786337,0.4800301447141402,0.6629698707997572,0.820781195383979,0.9252295220429014,0.976562375902499,0.9947118010597377,0.9991785845841851
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,209,0.0493533997883057,0.006399908326648276,0.023009986648058898,0.0493533997883057,0.0704007624291435,0.0986425057599696,0.13566225977513177,0.18292047578143106,0.24144168360336368,0.31141561318786337,0.4800301447141402,0.6629698707997572,0.820781195383979,0.9252295220429014,0.976562375902499,0.9947118010597377,0.9991785845841851
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,210,0.0493592419234088,0.0063999247954807425,0.023010709852594877,0.0493592419234088,0.07041539450299536,0.09867622224104536,0.1357337726696748,0.18306012871690175,0.24169279778844896,0.3118313255742099,0.4809178613882563,0.6643226947475811,0.8222395728886973,0.926327490570537,0.9771296992422377,0.9949084396122049,0.9992229801381706
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,211,0.0493592419234088,0.0063999247954807425,0.023010709852594877,0.0493592419234088,0.07041539450299536,0.09867622224104536,0.1357337726696748,0.18306012871690175,0.24169279778844896,0.3118313255742099,0.4809178613882563,0.6643226947475811,0.8222395728886973,0.926327490570537,0.9771296992422377,0.9949084396122049,0.9992229801381706
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,212,0.049367896257958864,0.00639994894786946,0.023011779468364767,0.049367896257958864,0.07043706127510801,0.09872608874224872,0.13583932799759604,0.18326568167701518,0.24206106963912422,0.3124382795256146,0.48219922898178535,0.6662465597716138,0.8242755238715183,0.9278264657484651,0.9778840539036782,0.9951619814502956,0.9992782235953577
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,213,0.049367896257958864,0.00639994894786946,0.023011779468364767,0.049367896257958864,0.07043706127510801,0.09872608874224872,0.13583932799759604,0.18326568167701518,0.24206106963912422,0.3124382795256146,0.48219922898178535,0.6662465597716138,0.8242755238715183,0.9278264657484651,0.9778840539036782,0.9951619814502956,0.9992782235953577
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,214,0.049367896257958864,0.00639994894786946,0.023011779468364767,0.049367896257958864,0.07043706127510801,0.09872608874224872,0.13583932799759604,0.18326568167701518,0.24206106963912422,0.3124382795256146,0.48219922898178535,0.6662465597716138,0.8242755238715183,0.9278264657484651,0.9778840539036782,0.9951619814502956,0.9992782235953577
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,215,0.04937336803652318,0.00639996255393717,0.023012427652559106,0.04937336803652318,0.07045102867183052,0.0987588259506791,0.13590981589846549,0.18340514304075772,0.24231463576663004,0.31286189254047136,0.48311495137544347,0.6676478300559611,0.825779770734474,0.9289444655103544,0.9784491563502251,0.9953517403962227,0.9993192991092072
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,216,0.04937336803652318,0.00639996255393717,0.023012427652559106,0.04937336803652318,0.07045102867183052,0.0987588259506791,0.13590981589846549,0.18340514304075772,0.24231463576663004,0.31286189254047136,0.48311495137544347,0.6676478300559611,0.825779770734474,0.9289444655103544,0.9784491563502251,0.9953517403962227,0.9993192991092072
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,217,0.0493812546551389,0.006399981968613215,0.0230133604027249,0.0493812546551389,0.07047115219611029,0.09880593545575136,0.13601104622136348,0.1836048659190981,0.24267645259178455,0.31346366500994716,0.4844010179057429,0.6695867303263362,0.8278229981993732,0.9304295340672402,0.9791802488983418,0.9955897987726909,0.9993690298143206
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,218,0.0493812546551389,0.006399981968613215,0.0230133604027249,0.0493812546551389,0.07047115219611029,0.09880593545575136,0.13601104622136348,0.1836048659190981,0.24267645259178455,0.31346366500994716,0.4844010179057429,0.6695867303263362,0.8278229981993732,0.9304295340672402,0.9791802488983418,0.9955897987726909,0.9993690298143206
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,219,0.0493812546551389,0.006399981968613215,0.0230133604027249,0.0493812546551389,0.07047115219611029,0.09880593545575136,0.13601104622136348,0.1836048659190981,0.24267645259178455,0.31346366500994716,0.4844010179057429,0.6695867303263362,0.8278229981993732,0.9304295340672402,0.9791802488983418,0.9955897987726909,0.9993690298143206
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,220,0.04938617189120434,0.006399992754058278,0.023013917808365293,0.04938617189120434,0.07048394485088295,0.09883643382877806,0.1360777085415153,0.1837384926591134,0.2429221196113467,0.313877837502379,0.4853073532556963,0.6709793680945781,0.8293116869241323,0.9315218019340118,0.9797203304604433,0.9957654986575545,0.9994054936337726
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,221,0.04938617189120434,0.006399992754058278,0.023013917808365293,0.04938617189120434,0.07048394485088295,0.09883643382877806,0.1360777085415153,0.1837384926591134,0.2429221196113467,0.313877837502379,0.4853073532556963,0.6709793680945781,0.8293116869241323,0.9315218019340118,0.9797203304604433,0.9957654986575545,0.9994054936337726
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,222,0.049393213404677956,0.00640000804443628,0.023014714739671423,0.049393213404677956,0.07050225668661474,0.09888003781569474,0.13617282575091003,0.1839286223370613,0.24327039838608852,0.3144623945524233,0.48657200559240543,0.6728938636321736,0.8313207063348851,0.9329633083503255,0.9804145345237608,0.995984494220435,0.9994493554286804
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,223,0.049393213404677956,0.00640000804443628,0.023014714739671423,0.049393213404677956,0.07050225668661474,0.09888003781569474,0.13617282575091003,0.1839286223370613,0.24327039838608852,0.3144623945524233,0.48657200559240543,0.6728938636321736,0.8313207063348851,0.9329633083503255,0.9804145345237608,0.995984494220435,0.9994493554286804
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,224,0.049393213404677956,0.00640000804443628,0.023014714739671423,0.049393213404677956,0.07050225668661474,0.09888003781569474,0.13617282575091003,0.1839286223370613,0.24327039838608852,0.3144623945524233,0.48657200559240543,0.6728938636321736,0.8313207063348851,0.9329633083503255,0.9804145345237608,0.995984494220435,0.9994493554286804
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,225,0.04939758434709099,0.006400016501215567,0.023015188878762877,0.04939758434709099,0.07051384625795389,0.09890814214220724,0.13623518598753293,0.1840552691662478,0.24350582955439457,0.3148629426655804,0.4874593158158446,0.6742629029079157,0.8327780103636827,0.9340188565895811,0.9809251018240058,0.9961454113127138,0.9994813740620809
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,226,0.04939758434709099,0.006400016501215567,0.023015188878762877,0.04939758434709099,0.07051384625795389,0.09890814214220724,0.13623518598753293,0.1840552691662478,0.24350582955439457,0.3148629426655804,0.4874593158158446,0.6742629029079157,0.8327780103636827,0.9340188565895811,0.9809251018240058,0.9961454113127138,0.9994813740620809
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,227,0.04940382795094077,0.006400028460369218,0.02301586507163819,0.04940382795094077,0.07053039457662717,0.09894822309249304,0.1363239428064026,0.18423501803209746,0.24383876451939568,0.3154268602537197,0.48869433304339344,0.6761402621960065,0.8347397695637044,0.9354084277969692,0.9815797321126143,0.9963454810094181,0.9995197927326681
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,228,0.04940382795094077,0.006400028460369218,0.02301586507163819,0.04940382795094077,0.07053039457662717,0.09894822309249304,0.1363239428064026,0.18423501803209746,0.24383876451939568,0.3154268602537197,0.48869433304339344,0.6761402621960065,0.8347397695637044,0.9354084277969692,0.9815797321126143,0.9963454810094181,0.9995197927326681
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,229,0.04940382795094077,0.006400028460369218,0.02301586507163819,0.04940382795094077,0.07053039457662717,0.09894822309249304,0.1363239428064026,0.18423501803209746,0.24383876451939568,0.3154268602537197,0.48869433304339344,0.6761402621960065,0.8347397695637044,0.9354084277969692,0.9815797321126143,0.9963454810094181,0.9995197927326681
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,230,0.049407696216033525,0.00640003506211868,0.023016266610223775,0.049407696216033525,0.07054084806363368,0.09897400747945909,0.1363820222171338,0.1843545220166917,0.24406339473611163,0.3158125297108737,0.48955919973030176,0.677480188039939,0.8361600808874143,0.9364240077777459,0.9820602767770508,0.9964922113729268,0.9995477845144275
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,231,0.049407696216033525,0.00640003506211868,0.023016266610223775,0.049407696216033525,0.07054084806363368,0.09897400747945909,0.1363820222171338,0.1843545220166917,0.24406339473611163,0.3158125297108737,0.48955919973030176,0.677480188039939,0.8361600808874143,0.9364240077777459,0.9820602767770508,0.9964922113729268,0.9995477845144275
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,232,0.04941321532038833,0.006400044387070796,0.023016838594689656,0.04941321532038833,0.07055575676474991,0.09901073687318664,0.13646458955785348,0.18452393486568747,0.24438068427077214,0.3163548655669923,0.4907615716400239,0.6793154766687457,0.8380698075171564,0.9377594004062642,0.9826756930567802,0.9966744293634023,0.9995813321723976
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,233,0.04941321532038833,0.006400044387070796,0.023016838594689656,0.04941321532038833,0.07055575676474991,0.09901073687318664,0.13646458955785348,0.18452393486568747,0.24438068427077214,0.3163548655669923,0.4907615716400239,0.6793154766687457,0.8380698075171564,0.9377594004062642,0.9826756930567802,0.9966744293634023,0.9995813321723976
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,234,0.04941321532038833,0.006400044387070796,0.023016838594689656,0.04941321532038833,0.07055575676474991,0.09901073687318664,0.13646458955785348,0.18452393486568747,0.24438068427077214,0.3163548655669923,0.4907615716400239,0.6793154766687457,0.8380698075171564,0.9377594004062642,0.9826756930567802,0.9966744293634023,0.9995813321723976
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,235,0.04941663151392778,0.006400049529853512,0.023017177933787512,0.04941663151392778,0.07056516569152747,0.09903434304331077,0.13651856817355337,0.1846364615560551,0.24459455802298993,0.3167254275802256,0.4916027884592264,0.6806241483785485,0.8394511520970446,0.938734469231755,0.9831270286840329,0.9968079421636954,0.999605752044758
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,236,0.04941663151392778,0.006400049529853512,0.023017177933787512,0.04941663151392778,0.07056516569152747,0.09903434304331077,0.13651856817355337,0.1846364615560551,0.24459455802298993,0.3167254275802256,0.4916027884592264,0.6806241483785485,0.8394511520970446,0.938734469231755,0.9831270286840329,0.9968079421636954,0.999605752044758
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,237,0.04942150273071762,0.006400056789715442,0.023017661029812654,0.04942150273071762,0.07057857669661116,0.09906794968347654,0.1365952602422326,0.18479588864616367,0.24489647509726345,0.3172462103210823,0.49277158848781144,0.682415566396967,0.8413073842723174,0.9400158338521515,0.983704695541944,0.9969736476082345,0.9996350014922304
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,238,0.04942150273071762,0.006400056789715442,0.023017661029812654,0.04942150273071762,0.07057857669661116,0.09906794968347654,0.1365952602422326,0.18479588864616367,0.24489647509726345,0.3172462103210823,0.49277158848781144,0.682415566396967,0.8413073842723174,0.9400158338521515,0.983704695541944,0.9969736476082345,0.9996350014922304
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,239,0.04942150273071762,0.006400056789715442,0.023017661029812654,0.04942150273071762,0.07057857669661116,0.09906794968347654,0.1365952602422326,0.18479588864616367,0.24489647509726345,0.3172462103210823,0.49277158848781144,0.682415566396967,0.8413073842723174,0.9400158338521515,0.983704695541944,0.9969736476082345,0.9996350014922304
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,240,0.049424516452328884,0.006400060791666192,0.023017947497039597,0.049424516452328884,0.07058703636658557,0.09908953849237515,0.13664537385480285,0.1849017318877331,0.24509988927924828,0.31760187519441396,0.49358892547485,0.6836923435175876,0.8426493917427522,0.9409510044388054,0.9841281433619429,0.9970950033260252,0.999656282425152
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,241,0.049424516452328884,0.006400060791666192,0.023017947497039597,0.049424516452328884,0.07058703636658557,0.09908953849237515,0.13664537385480285,0.1849017318877331,0.24509988927924828,0.31760187519441396,0.49358892547485,0.6836923435175876,0.8426493917427522,0.9409510044388054,0.9841281433619429,0.9970950033260252,0.999656282425152
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,242,0.04942881248800512,0.006400066439366995,0.02301835520037389,0.04942881248800512,0.0705990907337394,0.09912026392461827,0.1367165532308746,0.18505164494526086,0.24538695489068227,0.3181015718198778,0.4947242059653648,0.6854395775151366,0.8444522224955768,0.9421795691925714,0.9846699539554629,0.9972455752059015,0.9996817644946434
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,243,0.04942881248800512,0.006400066439366995,0.02301835520037389,0.04942881248800512,0.0705990907337394,0.09912026392461827,0.1367165532308746,0.18505164494526086,0.24538695489068227,0.3181015718198778,0.4947242059653648,0.6854395775151366,0.8444522224955768,0.9421795691925714,0.9846699539554629,0.9972455752059015,0.9996817644946434
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,244,0.04942881248800512,0.006400066439366995,0.02301835520037389,0.04942881248800512,0.0705990907337394,0.09912026392461827,0.1367165532308746,0.18505164494526086,0.24538695489068227,0.3181015718198778,0.4947242059653648,0.6854395775151366,0.8444522224955768,0.9421795691925714,0.9846699539554629,0.9972455752059015,0.9996817644946434
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,245,0.04943146973440343,0.006400069551895468,0.02301859690447335,0.04943146973440343,0.0706066928548152,0.09913999723108191,0.13676305374008946,0.18515114853479384,0.24558031772241626,0.3184427561540417,0.4955179169430285,0.6866845722031777,0.8457553168645505,0.9430759951737318,0.9850670249970002,0.9973558219090547,0.9997003000654713
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,246,0.04943146973440343,0.006400069551895468,0.02301859690447335,0.04943146973440343,0.0706066928548152,0.09913999723108191,0.13676305374008946,0.18515114853479384,0.24558031772241626,0.3184427561540417,0.4955179169430285,0.6866845722031777,0.8457553168645505,0.9430759951737318,0.9850670249970002,0.9973558219090547,0.9997003000654713
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,247,0.04943525710428366,0.006400073943815476,0.023018940853815152,0.04943525710428366,0.07061752381410781,0.09916807808608132,0.13682909225855958,0.18529206321024963,0.24585316152029507,0.31892204317737743,0.4966202315344701,0.6883880819605334,0.8475056351888575,0.944253500269544,0.9855750170905503,0.9974925917643398,0.9997224917947279
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,248,0.04943525710428366,0.006400073943815476,0.023018940853815152,0.04943525710428366,0.07061752381410781,0.09916807808608132,0.13682909225855958,0.18529206321024963,0.24585316152029507,0.31892204317737743,0.4966202315344701,0.6883880819605334,0.8475056351888575,0.944253500269544,0.9855750170905503,0.9974925917643398,0.9997224917947279
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,249,0.04943525710428366,0.006400073943815476,0.023018940853815152,0.04943525710428366,0.07061752381410781,0.09916807808608132,0.13682909225855958,0.18529206321024963,0.24585316152029507,0.31892204317737743,0.4966202315344701,0.6883880819605334,0.8475056351888575,0.944253500269544,0.9855750170905503,0.9974925917643398,0.9997224917947279
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,250,0.04943759950891729,0.00640007636404371,0.023019144743138945,0.04943759950891729,0.07062435376435738,0.09918611127099622,0.13687223036752844,0.18538558563548957,0.24603692794388654,0.3192492622320054,0.49739082446100813,0.6896018097677146,0.8487706575417266,0.9451125917821315,0.9859472698497319,0.9975927236455696,0.9997386325058372
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,251,0.04943759950891729,0.00640007636404371,0.023019144743138945,0.04943759950891729,0.07062435376435738,0.09918611127099622,0.13687223036752844,0.18538558563548957,0.24603692794388654,0.3192492622320054,0.49739082446100813,0.6896018097677146,0.8487706575417266,0.9451125917821315,0.9859472698497319,0.9975927236455696,0.9997386325058372
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,252,0.04944093801291059,0.006400079778971299,0.02301943487073492,0.04944093801291059,0.07063408423326467,0.0992117718818112,0.1369334914693465,0.18551802507218512,0.24629622127044803,0.31970891434614884,0.49846099323581194,0.6912624766183423,0.8504697752202717,0.9462410146432061,0.9864234932712338,0.9977169407036925,0.999757956279059
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,253,0.04944093801291059,0.006400079778971299,0.02301943487073492,0.04944093801291059,0.07063408423326467,0.0992117718818112,0.1369334914693465,0.18551802507218512,0.24629622127044803,0.31970891434614884,0.49846099323581194,0.6912624766183423,0.8504697752202717,0.9462410146432061,0.9864234932712338,0.9977169407036925,0.999757956279059
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,254,0.04944093801291059,0.006400079778971299,0.02301943487073492,0.04944093801291059,0.07063408423326467,0.0992117718818112,0.1369334914693465,0.18551802507218512,0.24629622127044803,0.31970891434614884,0.49846099323581194,0.6912624766183423,0.8504697752202717,0.9462410146432061,0.9864234932712338,0.9977169407036925,0.999757956279059
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,255,0.04944300279664436,0.006400081660807737,0.023019606854524803,0.04944300279664436,0.07064022019805163,0.09922825075727813,0.1369735087025238,0.18560592233142637,0.2464708605332287,0.3200227271430583,0.499209111417673,0.692445675269342,0.8516977885792396,0.947064293537604,0.9867724649608948,0.9978078821172375,0.9997720109901927
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,256,0.04944300279664436,0.006400081660807737,0.023019606854524803,0.04944300279664436,0.07064022019805163,0.09922825075727813,0.1369735087025238,0.18560592233142637,0.2464708605332287,0.3200227271430583,0.499209111417673,0.692445675269342,0.8516977885792396,0.947064293537604,0.9867724649608948,0.9978078821172375,0.9997720109901927
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,257,0.04944594569816428,0.006400084316136055,0.02301985158792628,0.04944594569816428,0.07064896218724231,0.09925170024195501,0.13703033926256108,0.18573039903402577,0.24671728183248437,0.32046355852498465,0.5002480949020716,0.6940646126763914,0.8533472399943075,0.9481457041000241,0.9872189163712235,0.9979207009862776,0.9997888378225958
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,258,0.04944594569816428,0.006400084316136055,0.02301985158792628,0.04944594569816428,0.07064896218724231,0.09925170024195501,0.13703033926256108,0.18573039903402577,0.24671728183248437,0.32046355852498465,0.5002480949020716,0.6940646126763914,0.8533472399943075,0.9481457041000241,0.9872189163712235,0.9979207009862776,0.9997888378225958
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,259,0.04944594569816428,0.006400084316136055,0.02301985158792628,0.04944594569816428,0.07064896218724231,0.09925170024195501,0.13703033926256108,0.18573039903402577,0.24671728183248437,0.32046355852498465,0.5002480949020716,0.6940646126763914,0.8533472399943075,0.9481457041000241,0.9872189163712235,0.9979207009862776,0.9997888378225958
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,260,0.04944776590778533,0.0064000857794638015,0.023019996670325227,0.04944776590778533,0.07065447511575171,0.0992667599617409,0.13706746432529943,0.18581301597108565,0.24688326031861008,0.32076453801175836,0.500974450996698,0.6952181408691386,0.8545394209136434,0.948934725385124,0.9875460887643142,0.9980033019679668,0.9998010770884158
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,261,0.04944776590778533,0.0064000857794638015,0.023019996670325227,0.04944776590778533,0.07065447511575171,0.0992667599617409,0.13706746432529943,0.18581301597108565,0.24688326031861008,0.32076453801175836,0.500974450996698,0.6952181408691386,0.8545394209136434,0.948934725385124,0.9875460887643142,0.9980033019679668,0.9998010770884158
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,262,0.04945036039418268,0.006400087844400746,0.023020203136681253,0.04945036039418268,0.0706623299784964,0.09928819140683393,0.13712019106373238,0.1859300226533958,0.2471174765486145,0.3211873697559485,0.5019832783581837,0.6967965858150443,0.8561408489839087,0.9499712059850854,0.9879646793793329,0.9981057807803245,0.9998157313738266
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,263,0.04945036039418268,0.006400087844400746,0.023020203136681253,0.04945036039418268,0.0706623299784964,0.09928819140683393,0.13712019106373238,0.1859300226533958,0.2471174765486145,0.3211873697559485,0.5019832783581837,0.6967965858150443,0.8561408489839087,0.9499712059850854,0.9879646793793329,0.9981057807803245,0.9998157313738266
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,264,0.04945036039418268,0.006400087844400746,0.023020203136681253,0.04945036039418268,0.0706623299784964,0.09928819140683393,0.13712019106373238,0.1859300226533958,0.2471174765486145,0.3211873697559485,0.5019832783581837,0.6967965858150443,0.8561408489839087,0.9499712059850854,0.9879646793793329,0.9981057807803245,0.9998157313738266
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,265,0.04945196525084847,0.00640008898247173,0.023020325544723098,0.04945196525084847,0.07066728390857119,0.0993019563435762,0.13715463837616715,0.1860076886386355,0.24727524847137963,0.3214760859569013,0.5026886158506888,0.6979213637039338,0.8572984242846202,0.9507275135872367,0.9882714622553346,0.9981808179987585,0.9998263913643797
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,266,0.04945196525084847,0.00640008898247173,0.023020325544723098,0.04945196525084847,0.07066728390857119,0.0993019563435762,0.13715463837616715,0.1860076886386355,0.24727524847137963,0.3214760859569013,0.5026886158506888,0.6979213637039338,0.8572984242846202,0.9507275135872367,0.9882714622553346,0.9981808179987585,0.9998263913643797
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,267,0.049454252991674094,0.006400090588581106,0.02302049975954245,0.049454252991674094,0.07067434296561824,0.09932154701696484,0.13720356662077687,0.18611769378690154,0.24749790502618335,0.3218817274954391,0.5036683422642068,0.6994606116236906,0.8588535127535031,0.9517211134065565,0.9886640028087392,0.9982739215359616,0.9998391559487387
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,268,0.049454252991674094,0.006400090588581106,0.02302049975954245,0.049454252991674094,0.07067434296561824,0.09932154701696484,0.13720356662077687,0.18611769378690154,0.24749790502618335,0.3218817274954391,0.5036683422642068,0.6994606116236906,0.8588535127535031,0.9517211134065565,0.9886640028087392,0.9982739215359616,0.9998391559487387
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17660546875,269,0.049454252991674094,0.006400090588581106,0.02302049975954245,0.049454252991674094,0.07067434296561824,0.09932154701696484,0.13720356662077687,0.18611769378690154,0.24749790502618335,0.3218817274954391,0.5036683422642068,0.6994606116236906,0.8588535127535031,0.9517211134065565,0.9886640028087392,0.9982739215359616,0.9998391559487387
