,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo    | p=0.7 | alpha=1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=1,1645,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432063,0.04782189477107642,0.07458961702570083,0.11353815959947457,0.16889939535311027,0.2458534049512198,0.48844069737072104,0.8223360594124118,0.9868256376442273,0.9999073304509595,0.9999999627708125,0.9999999999994046,1.0000000000000002
bravo    | p=0.7 | alpha=1,1646,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432063,0.04782189477107642,0.07458961702570083,0.11353815959947457,0.16889939535311027,0.2458534049512198,0.48844069737072104,0.8223360594124118,0.9868256376442273,0.9999073304509595,0.9999999627708125,0.9999999999994046,1.0000000000000002
bravo    | p=0.7 | alpha=1,1647,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432063,0.04782189477107642,0.07458961702570083,0.11353815959947457,0.16889939535311027,0.2458534049512198,0.48844069737072104,0.8223360594124118,0.9868256376442273,0.9999073304509595,0.9999999627708125,0.9999999999994046,1.0000000000000002
bravo    | p=0.7 | alpha=1,1648,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432063,0.04782189477107642,0.07458961702570083,0.11353815959947457,0.16889939535311027,0.2458534049512198,0.48844069737072104,0.8223360594124118,0.9868256376442273,0.9999073304509595,0.9999999627708125,0.9999999999994046,1.0000000000000002
bravo    | p=0.7 | alpha=1,1649,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432063,0.04782189477107642,0.07458961702570083,0.11353815959947457,0.16889939535311027,0.2458534049512198,0.48844069737072104,0.8223360594124118,0.9868256376442273,0.9999073304509595,0.9999999627708125,0.9999999999994046,1.0000000000000002
bravo    | p=0.7 | alpha=1,1650,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432063,0.04782189477107642,0.07458961702570083,0.11353815959947457,0.16889939535311027,0.2458534049512198,0.48844069737072104,0.8223360594124118,0.9868256376442273,0.9999073304509595,0.9999999627708125,0.9999999999994046,1.0000000000000002
bravo    | p=0.7 | alpha=1,1651,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432063,0.04782189477107642,0.07458961702570083,0.11353815959947457,0.16889939535311027,0.2458534049512198,0.48844069737072104,0.8223360594124118,0.9868256376442273,0.9999073304509595,0.9999999627708125,0.9999999999994046,1.0000000000000002
bravo    | p=0.7 | alpha=1,1652,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432063,0.04782189477107642,0.07458961702570083,0.11353815959947457,0.16889939535311027,0.2458534049512198,0.48844069737072104,0.8223360594124118,0.9868256376442273,0.9999073304509595,0.9999999627708125,0.9999999999994046,1.0000000000000002
bravo    | p=0.7 | alpha=1,1653,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432063,0.04782189477107642,0.07458961702570083,0.11353815959947457,0.16889939535311027,0.2458534049512198,0.48844069737072104,0.8223360594124118,0.9868256376442273,0.9999073304509595,0.9999999627708125,0.9999999999994046,1.0000000000000002
bravo    | p=0.7 | alpha=1,1654,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432063,0.04782189477107642,0.07458961702570083,0.11353815959947457,0.16889939535311027,0.2458534049512198,0.48844069737072104,0.8223360594124118,0.9868256376442273,0.9999073304509595,0.9999999627708125,0.9999999999994046,1.0000000000000002
bravo    | p=0.7 | alpha=1,1655,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432063,0.04782189477107642,0.07458961702570083,0.11353815959947457,0.16889939535311027,0.2458534049512198,0.48844069737072104,0.8223360594124118,0.9868256376442273,0.9999073304509595,0.9999999627708125,0.9999999999994046,1.0000000000000002
bravo    | p=0.7 | alpha=1,1656,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432063,0.04782189477107642,0.07458961702570083,0.11353815959947457,0.16889939535311027,0.2458534049512198,0.48844069737072104,0.8223360594124118,0.9868256376442273,0.9999073304509595,0.9999999627708125,0.9999999999994046,1.0000000000000002
bravo    | p=0.7 | alpha=1,1657,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432063,0.04782189477107642,0.07458961702570083,0.11353815959947457,0.16889939535311027,0.2458534049512198,0.48844069737072104,0.8223360594124118,0.9868256376442273,0.9999073304509595,0.9999999627708125,0.9999999999994046,1.0000000000000002
bravo    | p=0.7 | alpha=1,1658,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432063,0.04782189477107642,0.07458961702570083,0.11353815959947457,0.16889939535311027,0.2458534049512198,0.48844069737072104,0.8223360594124118,0.9868256376442273,0.9999073304509595,0.9999999627708125,0.9999999999994046,1.0000000000000002
bravo    | p=0.7 | alpha=1,1659,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432063,0.04782189477107642,0.07458961702570083,0.11353815959947457,0.16889939535311027,0.2458534049512198,0.48844069737072104,0.8223360594124118,0.9868256376442273,0.9999073304509595,0.9999999627708125,0.9999999999994046,1.0000000000000002
bravo    | p=0.7 | alpha=1,1660,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432063,0.04782189477107642,0.07458961702570083,0.11353815959947457,0.16889939535311027,0.2458534049512198,0.48844069737072104,0.8223360594124118,0.9868256376442273,0.9999073304509595,0.9999999627708125,0.9999999999994046,1.0000000000000002
bravo    | p=0.7 | alpha=1,1661,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432063,0.04782189477107642,0.07458961702570083,0.11353815959947457,0.16889939535311027,0.2458534049512198,0.48844069737072104,0.8223360594124118,0.9868256376442273,0.9999073304509595,0.9999999627708125,0.9999999999994046,1.0000000000000002
bravo    | p=0.7 | alpha=1,1662,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432063,0.04782189477107642,0.07458961702570083,0.11353815959947457,0.16889939535311027,0.2458534049512198,0.48844069737072104,0.8223360594124118,0.9868256376442273,0.9999073304509595,0.9999999627708125,0.9999999999994046,1.0000000000000002
bravo    | p=0.7 | alpha=1,1663,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432063,0.04782189477107642,0.07458961702570083,0.11353815959947457,0.16889939535311027,0.2458534049512198,0.48844069737072104,0.8223360594124118,0.9868256376442273,0.9999073304509595,0.9999999627708125,0.9999999999994046,1.0000000000000002
bravo    | p=0.7 | alpha=1,1664,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432063,0.04782189477107642,0.07458961702570083,0.11353815959947457,0.16889939535311027,0.2458534049512198,0.48844069737072104,0.8223360594124118,0.9868256376442273,0.9999073304509595,0.9999999627708125,0.9999999999994046,1.0000000000000002
bravo    | p=0.7 | alpha=1,1665,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432063,0.04782189477107642,0.07458961702570083,0.11353815959947457,0.16889939535311027,0.2458534049512198,0.48844069737072104,0.8223360594124118,0.9868256376442273,0.9999073304509595,0.9999999627708125,0.9999999999994046,1.0000000000000002
bravo    | p=0.7 | alpha=1,1666,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432063,0.04782189477107642,0.07458961702570083,0.11353815959947457,0.16889939535311027,0.2458534049512198,0.48844069737072104,0.8223360594124118,0.9868256376442273,0.9999073304509595,0.9999999627708125,0.9999999999994046,1.0000000000000002
bravo    | p=0.7 | alpha=1,1667,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432063,0.04782189477107642,0.07458961702570083,0.11353815959947457,0.16889939535311027,0.2458534049512198,0.48844069737072104,0.8223360594124118,0.9868256376442273,0.9999073304509595,0.9999999627708125,0.9999999999994046,1.0000000000000002
bravo    | p=0.7 | alpha=1,1668,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432063,0.04782189477107642,0.07458961702570083,0.11353815959947457,0.16889939535311027,0.2458534049512198,0.48844069737072104,0.8223360594124118,0.9868256376442273,0.9999073304509595,0.9999999627708125,0.9999999999994046,1.0000000000000002
bravo    | p=0.7 | alpha=1,1669,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432063,0.04782189477107642,0.07458961702570083,0.11353815959947457,0.16889939535311027,0.2458534049512198,0.48844069737072104,0.8223360594124118,0.9868256376442273,0.9999073304509595,0.9999999627708125,0.9999999999994046,1.0000000000000002
bravo    | p=0.7 | alpha=1,1670,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432063,0.04782189477107642,0.07458961702570083,0.11353815959947457,0.16889939535311027,0.2458534049512198,0.48844069737072104,0.8223360594124118,0.9868256376442273,0.9999073304509595,0.9999999627708125,0.9999999999994046,1.0000000000000002
bravo    | p=0.7 | alpha=1,1671,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432063,0.04782189477107642,0.07458961702570083,0.11353815959947457,0.16889939535311027,0.2458534049512198,0.48844069737072104,0.8223360594124118,0.9868256376442273,0.9999073304509595,0.9999999627708125,0.9999999999994046,1.0000000000000002
bravo    | p=0.7 | alpha=1,1672,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432063,0.04782189477107642,0.07458961702570083,0.11353815959947457,0.16889939535311027,0.2458534049512198,0.48844069737072104,0.8223360594124118,0.9868256376442273,0.9999073304509595,0.9999999627708125,0.9999999999994046,1.0000000000000002
bravo    | p=0.7 | alpha=1,1673,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432063,0.04782189477107642,0.07458961702570083,0.11353815959947457,0.16889939535311027,0.2458534049512198,0.48844069737072104,0.8223360594124118,0.9868256376442273,0.9999073304509595,0.9999999627708125,0.9999999999994046,1.0000000000000002
bravo    | p=0.7 | alpha=1,1674,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432063,0.04782189477107642,0.07458961702570083,0.11353815959947457,0.16889939535311027,0.2458534049512198,0.48844069737072104,0.8223360594124118,0.9868256376442273,0.9999073304509595,0.9999999627708125,0.9999999999994046,1.0000000000000002
bravo    | p=0.7 | alpha=1,1675,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432063,0.04782189477107642,0.07458961702570083,0.11353815959947457,0.16889939535311027,0.2458534049512198,0.48844069737072104,0.8223360594124118,0.9868256376442273,0.9999073304509595,0.9999999627708125,0.9999999999994046,1.0000000000000002
bravo    | p=0.7 | alpha=1,1676,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432063,0.04782189477107642,0.07458961702570083,0.11353815959947457,0.16889939535311027,0.2458534049512198,0.48844069737072104,0.8223360594124118,0.9868256376442273,0.9999073304509595,0.9999999627708125,0.9999999999994046,1.0000000000000002
bravo    | p=0.7 | alpha=1,1677,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432063,0.04782189477107642,0.07458961702570083,0.11353815959947457,0.16889939535311027,0.2458534049512198,0.48844069737072104,0.8223360594124118,0.9868256376442273,0.9999073304509595,0.9999999627708125,0.9999999999994046,1.0000000000000002
bravo    | p=0.7 | alpha=1,1678,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432063,0.04782189477107642,0.07458961702570083,0.11353815959947457,0.16889939535311027,0.2458534049512198,0.48844069737072104,0.8223360594124118,0.9868256376442273,0.9999073304509595,0.9999999627708125,0.9999999999994046,1.0000000000000002
bravo    | p=0.7 | alpha=1,1679,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432063,0.04782189477107642,0.07458961702570083,0.11353815959947457,0.16889939535311027,0.2458534049512198,0.48844069737072104,0.8223360594124118,0.9868256376442273,0.9999073304509595,0.9999999627708125,0.9999999999994046,1.0000000000000002
bravo    | p=0.7 | alpha=1,1680,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432063,0.04782189477107642,0.07458961702570083,0.11353815959947457,0.16889939535311027,0.2458534049512198,0.48844069737072104,0.8223360594124118,0.9868256376442273,0.9999073304509595,0.9999999627708125,0.9999999999994046,1.0000000000000002
bravo    | p=0.7 | alpha=1,1681,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432063,0.04782189477107642,0.07458961702570083,0.11353815959947457,0.16889939535311027,0.2458534049512198,0.48844069737072104,0.8223360594124118,0.9868256376442273,0.9999073304509595,0.9999999627708125,0.9999999999994046,1.0000000000000002
bravo    | p=0.7 | alpha=1,1682,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432063,0.04782189477107642,0.07458961702570083,0.11353815959947457,0.16889939535311027,0.2458534049512198,0.48844069737072104,0.8223360594124118,0.9868256376442273,0.9999073304509595,0.9999999627708125,0.9999999999994046,1.0000000000000002
bravo    | p=0.7 | alpha=1,1683,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432063,0.04782189477107642,0.07458961702570083,0.11353815959947457,0.16889939535311027,0.2458534049512198,0.48844069737072104,0.8223360594124118,0.9868256376442273,0.9999073304509595,0.9999999627708125,0.9999999999994046,1.0000000000000002
bravo    | p=0.7 | alpha=1,1684,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432063,0.04782189477107642,0.07458961702570083,0.11353815959947457,0.16889939535311027,0.2458534049512198,0.48844069737072104,0.8223360594124118,0.9868256376442273,0.9999073304509595,0.9999999627708125,0.9999999999994046,1.0000000000000002
bravo    | p=0.7 | alpha=1,1685,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432063,0.04782189477107642,0.07458961702570083,0.11353815959947457,0.16889939535311027,0.2458534049512198,0.48844069737072104,0.8223360594124118,0.9868256376442273,0.9999073304509595,0.9999999627708125,0.9999999999994046,1.0000000000000002
bravo    | p=0.7 | alpha=1,1686,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432063,0.04782189477107642,0.07458961702570083,0.11353815959947457,0.16889939535311027,0.2458534049512198,0.48844069737072104,0.8223360594124118,0.9868256376442273,0.9999073304509595,0.9999999627708125,0.9999999999994046,1.0000000000000002
bravo    | p=0.7 | alpha=1,1687,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432063,0.04782189477107642,0.07458961702570083,0.11353815959947457,0.16889939535311027,0.2458534049512198,0.48844069737072104,0.8223360594124118,0.9868256376442273,0.9999073304509595,0.9999999627708125,0.9999999999994046,1.0000000000000002
bravo    | p=0.7 | alpha=1,1688,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432063,0.04782189477107642,0.07458961702570083,0.11353815959947457,0.16889939535311027,0.2458534049512198,0.48844069737072104,0.8223360594124118,0.9868256376442273,0.9999073304509595,0.9999999627708125,0.9999999999994046,1.0000000000000002
bravo    | p=0.7 | alpha=1,1689,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432063,0.04782189477107642,0.07458961702570083,0.11353815959947457,0.16889939535311027,0.2458534049512198,0.48844069737072104,0.8223360594124118,0.9868256376442273,0.9999073304509595,0.9999999627708125,0.9999999999994046,1.0000000000000002
bravo    | p=0.7 | alpha=1,1690,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432063,0.04782189477107642,0.07458961702570083,0.11353815959947457,0.16889939535311027,0.2458534049512198,0.48844069737072104,0.8223360594124118,0.9868256376442273,0.9999073304509595,0.9999999627708125,0.9999999999994046,1.0000000000000002
bravo    | p=0.7 | alpha=1,1691,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432063,0.04782189477107642,0.07458961702570083,0.11353815959947457,0.16889939535311027,0.2458534049512198,0.48844069737072104,0.8223360594124118,0.9868256376442273,0.9999073304509595,0.9999999627708125,0.9999999999994046,1.0000000000000002
bravo    | p=0.7 | alpha=1,1692,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432063,0.04782189477107642,0.07458961702570083,0.11353815959947457,0.16889939535311027,0.2458534049512198,0.48844069737072104,0.8223360594124118,0.9868256376442273,0.9999073304509595,0.9999999627708125,0.9999999999994046,1.0000000000000002
bravo    | p=0.7 | alpha=1,1693,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432063,0.04782189477107642,0.07458961702570083,0.11353815959947457,0.16889939535311027,0.2458534049512198,0.48844069737072104,0.8223360594124118,0.9868256376442273,0.9999073304509595,0.9999999627708125,0.9999999999994046,1.0000000000000002
bravo    | p=0.7 | alpha=1,1694,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432063,0.04782189477107642,0.07458961702570083,0.11353815959947457,0.16889939535311027,0.2458534049512198,0.48844069737072104,0.8223360594124118,0.9868256376442273,0.9999073304509595,0.9999999627708125,0.9999999999994046,1.0000000000000002
bravo    | p=0.7 | alpha=1,1695,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432063,0.04782189477107642,0.07458961702570083,0.11353815959947457,0.16889939535311027,0.2458534049512198,0.48844069737072104,0.8223360594124118,0.9868256376442273,0.9999073304509595,0.9999999627708125,0.9999999999994046,1.0000000000000002
bravo    | p=0.7 | alpha=1,1696,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432063,0.04782189477107642,0.07458961702570083,0.11353815959947457,0.16889939535311027,0.2458534049512198,0.48844069737072104,0.8223360594124118,0.9868256376442273,0.9999073304509595,0.9999999627708125,0.9999999999994046,1.0000000000000002
bravo    | p=0.7 | alpha=1,1697,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432063,0.04782189477107642,0.07458961702570083,0.11353815959947457,0.16889939535311027,0.2458534049512198,0.48844069737072104,0.8223360594124118,0.9868256376442273,0.9999073304509595,0.9999999627708125,0.9999999999994046,1.0000000000000002
bravo    | p=0.7 | alpha=1,1698,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432063,0.04782189477107642,0.07458961702570083,0.11353815959947457,0.16889939535311027,0.2458534049512198,0.48844069737072104,0.8223360594124118,0.9868256376442273,0.9999073304509595,0.9999999627708125,0.9999999999994046,1.0000000000000002
bravo    | p=0.7 | alpha=1,1699,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432063,0.04782189477107642,0.07458961702570083,0.11353815959947457,0.16889939535311027,0.2458534049512198,0.48844069737072104,0.8223360594124118,0.9868256376442273,0.9999073304509595,0.9999999627708125,0.9999999999994046,1.0000000000000002
bravo    | p=0.7 | alpha=1,1700,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.047821894771092596,0.07458961703133427,0.11353816054629887,0.1688994722306841,0.2458564185619646,0.48895574094365873,0.8268675785626278,0.9887336830954369,0.9999419157989325,0.99999998617972,0.9999999999998963,1.0000000000000002
bravo    | p=0.7 | alpha=1,1701,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.047821894771092596,0.07458961703133427,0.11353816054629887,0.1688994722306841,0.2458564185619646,0.48895574094365873,0.8268675785626278,0.9887336830954369,0.9999419157989325,0.99999998617972,0.9999999999998963,1.0000000000000002
bravo    | p=0.7 | alpha=1,1702,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.047821894771092596,0.07458961703133427,0.11353816054629887,0.1688994722306841,0.2458564185619646,0.48895574094365873,0.8268675785626278,0.9887336830954369,0.9999419157989325,0.99999998617972,0.9999999999998963,1.0000000000000002
bravo    | p=0.7 | alpha=1,1703,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.047821894771092596,0.07458961703133427,0.11353816054629887,0.1688994722306841,0.2458564185619646,0.48895574094365873,0.8268675785626278,0.9887336830954369,0.9999419157989325,0.99999998617972,0.9999999999998963,1.0000000000000002
bravo    | p=0.7 | alpha=1,1704,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.047821894771092596,0.07458961703133427,0.11353816054629887,0.1688994722306841,0.2458564185619646,0.48895574094365873,0.8268675785626278,0.9887336830954369,0.9999419157989325,0.99999998617972,0.9999999999998963,1.0000000000000002
bravo    | p=0.7 | alpha=1,1705,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.047821894771092596,0.07458961703133427,0.11353816054629887,0.1688994722306841,0.2458564185619646,0.48895574094365873,0.8268675785626278,0.9887336830954369,0.9999419157989325,0.99999998617972,0.9999999999998963,1.0000000000000002
bravo    | p=0.7 | alpha=1,1706,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.047821894771092596,0.07458961703133427,0.11353816054629887,0.1688994722306841,0.2458564185619646,0.48895574094365873,0.8268675785626278,0.9887336830954369,0.9999419157989325,0.99999998617972,0.9999999999998963,1.0000000000000002
bravo    | p=0.7 | alpha=1,1707,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.047821894771092596,0.07458961703133427,0.11353816054629887,0.1688994722306841,0.2458564185619646,0.48895574094365873,0.8268675785626278,0.9887336830954369,0.9999419157989325,0.99999998617972,0.9999999999998963,1.0000000000000002
bravo    | p=0.7 | alpha=1,1708,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.047821894771092596,0.07458961703133427,0.11353816054629887,0.1688994722306841,0.2458564185619646,0.48895574094365873,0.8268675785626278,0.9887336830954369,0.9999419157989325,0.99999998617972,0.9999999999998963,1.0000000000000002
bravo    | p=0.7 | alpha=1,1709,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.047821894771092596,0.07458961703133427,0.11353816054629887,0.1688994722306841,0.2458564185619646,0.48895574094365873,0.8268675785626278,0.9887336830954369,0.9999419157989325,0.99999998617972,0.9999999999998963,1.0000000000000002
bravo    | p=0.7 | alpha=1,1710,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.047821894771092596,0.07458961703133427,0.11353816054629887,0.1688994722306841,0.2458564185619646,0.48895574094365873,0.8268675785626278,0.9887336830954369,0.9999419157989325,0.99999998617972,0.9999999999998963,1.0000000000000002
bravo    | p=0.7 | alpha=1,1711,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.047821894771092596,0.07458961703133427,0.11353816054629887,0.1688994722306841,0.2458564185619646,0.48895574094365873,0.8268675785626278,0.9887336830954369,0.9999419157989325,0.99999998617972,0.9999999999998963,1.0000000000000002
bravo    | p=0.7 | alpha=1,1712,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.047821894771092596,0.07458961703133427,0.11353816054629887,0.1688994722306841,0.2458564185619646,0.48895574094365873,0.8268675785626278,0.9887336830954369,0.9999419157989325,0.99999998617972,0.9999999999998963,1.0000000000000002
bravo    | p=0.7 | alpha=1,1713,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.047821894771092596,0.07458961703133427,0.11353816054629887,0.1688994722306841,0.2458564185619646,0.48895574094365873,0.8268675785626278,0.9887336830954369,0.9999419157989325,0.99999998617972,0.9999999999998963,1.0000000000000002
bravo    | p=0.7 | alpha=1,1714,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.047821894771092596,0.07458961703133427,0.11353816054629887,0.1688994722306841,0.2458564185619646,0.48895574094365873,0.8268675785626278,0.9887336830954369,0.9999419157989325,0.99999998617972,0.9999999999998963,1.0000000000000002
bravo    | p=0.7 | alpha=1,1715,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.047821894771092596,0.07458961703133427,0.11353816054629887,0.1688994722306841,0.2458564185619646,0.48895574094365873,0.8268675785626278,0.9887336830954369,0.9999419157989325,0.99999998617972,0.9999999999998963,1.0000000000000002
bravo    | p=0.7 | alpha=1,1716,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.047821894771092596,0.07458961703133427,0.11353816054629887,0.1688994722306841,0.2458564185619646,0.48895574094365873,0.8268675785626278,0.9887336830954369,0.9999419157989325,0.99999998617972,0.9999999999998963,1.0000000000000002
bravo    | p=0.7 | alpha=1,1717,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.047821894771092596,0.07458961703133427,0.11353816054629887,0.1688994722306841,0.2458564185619646,0.48895574094365873,0.8268675785626278,0.9887336830954369,0.9999419157989325,0.99999998617972,0.9999999999998963,1.0000000000000002
bravo    | p=0.7 | alpha=1,1718,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.047821894771092596,0.07458961703133427,0.11353816054629887,0.1688994722306841,0.2458564185619646,0.48895574094365873,0.8268675785626278,0.9887336830954369,0.9999419157989325,0.99999998617972,0.9999999999998963,1.0000000000000002
bravo    | p=0.7 | alpha=1,1719,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.047821894771092596,0.07458961703133427,0.11353816054629887,0.1688994722306841,0.2458564185619646,0.48895574094365873,0.8268675785626278,0.9887336830954369,0.9999419157989325,0.99999998617972,0.9999999999998963,1.0000000000000002
bravo    | p=0.7 | alpha=1,1720,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.047821894771092596,0.07458961703133427,0.11353816054629887,0.1688994722306841,0.2458564185619646,0.48895574094365873,0.8268675785626278,0.9887336830954369,0.9999419157989325,0.99999998617972,0.9999999999998963,1.0000000000000002
bravo    | p=0.7 | alpha=1,1721,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.047821894771092596,0.07458961703133427,0.11353816054629887,0.1688994722306841,0.2458564185619646,0.48895574094365873,0.8268675785626278,0.9887336830954369,0.9999419157989325,0.99999998617972,0.9999999999998963,1.0000000000000002
bravo    | p=0.7 | alpha=1,1722,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.047821894771092596,0.07458961703133427,0.11353816054629887,0.1688994722306841,0.2458564185619646,0.48895574094365873,0.8268675785626278,0.9887336830954369,0.9999419157989325,0.99999998617972,0.9999999999998963,1.0000000000000002
bravo    | p=0.7 | alpha=1,1723,0.01814439145510004,0.0009167336124806276,0.006103741157477006,0.01814439145510004,0.029871761745432084,0.047821894771092596,0.07458961703133427,0.11353816054629887,0.1688994722306841,0.2458564185619646,0.48895574094365873,0.8268675785626278,0.9887336830954369,0.9999419157989325,0.99999998617972,0.9999999999998963,1.0000000000000002
