,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo    | p=0.7 | alpha=1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=1,757,0.018144391345714262,0.0009167336124806276,0.006103741157428901,0.018144391345714262,0.029871758499300755,0.0478218238207487,0.07458846685338368,0.11352424313175866,0.1687729953040243,0.24498855515631468,0.4719899137902554,0.753169798646815,0.941157223920911,0.9944299450453672,0.9998279815084735,0.9999985249904773,0.9999999969862287
bravo    | p=0.7 | alpha=1,758,0.018144391345714262,0.0009167336124806276,0.006103741157428901,0.018144391345714262,0.029871758499300755,0.0478218238207487,0.07458846685338368,0.11352424313175866,0.1687729953040243,0.24498855515631468,0.4719899137902554,0.753169798646815,0.941157223920911,0.9944299450453672,0.9998279815084735,0.9999985249904773,0.9999999969862287
bravo    | p=0.7 | alpha=1,759,0.018144391345714262,0.0009167336124806276,0.006103741157428901,0.018144391345714262,0.029871758499300755,0.0478218238207487,0.07458846685338368,0.11352424313175866,0.1687729953040243,0.24498855515631468,0.4719899137902554,0.753169798646815,0.941157223920911,0.9944299450453672,0.9998279815084735,0.9999985249904773,0.9999999969862287
bravo    | p=0.7 | alpha=1,760,0.018144391345714262,0.0009167336124806276,0.006103741157428901,0.018144391345714262,0.029871758499300755,0.0478218238207487,0.07458846685338368,0.11352424313175866,0.1687729953040243,0.24498855515631468,0.4719899137902554,0.753169798646815,0.941157223920911,0.9944299450453672,0.9998279815084735,0.9999985249904773,0.9999999969862287
bravo    | p=0.7 | alpha=1,761,0.018144391345714262,0.0009167336124806276,0.006103741157428901,0.018144391345714262,0.029871758499300755,0.0478218238207487,0.07458846685338368,0.11352424313175866,0.1687729953040243,0.24498855515631468,0.4719899137902554,0.753169798646815,0.941157223920911,0.9944299450453672,0.9998279815084735,0.9999985249904773,0.9999999969862287
bravo    | p=0.7 | alpha=1,762,0.018144391345714262,0.0009167336124806276,0.006103741157428901,0.018144391345714262,0.029871758499300755,0.0478218238207487,0.07458846685338368,0.11352424313175866,0.1687729953040243,0.24498855515631468,0.4719899137902554,0.753169798646815,0.941157223920911,0.9944299450453672,0.9998279815084735,0.9999985249904773,0.9999999969862287
bravo    | p=0.7 | alpha=1,763,0.018144391345714262,0.0009167336124806276,0.006103741157428901,0.018144391345714262,0.029871758499300755,0.0478218238207487,0.07458846685338368,0.11352424313175866,0.1687729953040243,0.24498855515631468,0.4719899137902554,0.753169798646815,0.941157223920911,0.9944299450453672,0.9998279815084735,0.9999985249904773,0.9999999969862287
bravo    | p=0.7 | alpha=1,764,0.018144391345714262,0.0009167336124806276,0.006103741157428901,0.018144391345714262,0.029871758499300755,0.0478218238207487,0.07458846685338368,0.11352424313175866,0.1687729953040243,0.24498855515631468,0.4719899137902554,0.753169798646815,0.941157223920911,0.9944299450453672,0.9998279815084735,0.9999985249904773,0.9999999969862287
bravo    | p=0.7 | alpha=1,765,0.018144391345714262,0.0009167336124806276,0.006103741157428901,0.018144391345714262,0.029871758499300755,0.0478218238207487,0.07458846685338368,0.11352424313175866,0.1687729953040243,0.24498855515631468,0.4719899137902554,0.753169798646815,0.941157223920911,0.9944299450453672,0.9998279815084735,0.9999985249904773,0.9999999969862287
bravo    | p=0.7 | alpha=1,766,0.018144391345714262,0.0009167336124806276,0.006103741157428901,0.018144391345714262,0.029871758499300755,0.0478218238207487,0.07458846685338368,0.11352424313175866,0.1687729953040243,0.24498855515631468,0.4719899137902554,0.753169798646815,0.941157223920911,0.9944299450453672,0.9998279815084735,0.9999985249904773,0.9999999969862287
bravo    | p=0.7 | alpha=1,767,0.018144391345714262,0.0009167336124806276,0.006103741157428901,0.018144391345714262,0.029871758499300755,0.0478218238207487,0.07458846685338368,0.11352424313175866,0.1687729953040243,0.24498855515631468,0.4719899137902554,0.753169798646815,0.941157223920911,0.9944299450453672,0.9998279815084735,0.9999985249904773,0.9999999969862287
bravo    | p=0.7 | alpha=1,768,0.018144391345714262,0.0009167336124806276,0.006103741157428901,0.018144391345714262,0.029871758499300755,0.0478218238207487,0.07458846685338368,0.11352424313175866,0.1687729953040243,0.24498855515631468,0.4719899137902554,0.753169798646815,0.941157223920911,0.9944299450453672,0.9998279815084735,0.9999985249904773,0.9999999969862287
bravo    | p=0.7 | alpha=1,769,0.018144391345714262,0.0009167336124806276,0.006103741157428901,0.018144391345714262,0.029871758499300755,0.0478218238207487,0.07458846685338368,0.11352424313175866,0.1687729953040243,0.24498855515631468,0.4719899137902554,0.753169798646815,0.941157223920911,0.9944299450453672,0.9998279815084735,0.9999985249904773,0.9999999969862287
bravo    | p=0.7 | alpha=1,770,0.018144391345714262,0.0009167336124806276,0.006103741157428901,0.018144391345714262,0.029871758499300755,0.0478218238207487,0.07458846685338368,0.11352424313175866,0.1687729953040243,0.24498855515631468,0.4719899137902554,0.753169798646815,0.941157223920911,0.9944299450453672,0.9998279815084735,0.9999985249904773,0.9999999969862287
bravo    | p=0.7 | alpha=1,771,0.018144391345714262,0.0009167336124806276,0.006103741157428901,0.018144391345714262,0.029871758499300755,0.0478218238207487,0.07458846685338368,0.11352424313175866,0.1687729953040243,0.24498855515631468,0.4719899137902554,0.753169798646815,0.941157223920911,0.9944299450453672,0.9998279815084735,0.9999985249904773,0.9999999969862287
bravo    | p=0.7 | alpha=1,772,0.018144391345714262,0.0009167336124806276,0.006103741157428901,0.018144391345714262,0.029871758499300755,0.0478218238207487,0.07458846685338368,0.11352424313175866,0.1687729953040243,0.24498855515631468,0.4719899137902554,0.753169798646815,0.941157223920911,0.9944299450453672,0.9998279815084735,0.9999985249904773,0.9999999969862287
bravo    | p=0.7 | alpha=1,773,0.018144391345714262,0.0009167336124806276,0.006103741157428901,0.018144391345714262,0.029871758499300755,0.0478218238207487,0.07458846685338368,0.11352424313175866,0.1687729953040243,0.24498855515631468,0.4719899137902554,0.753169798646815,0.941157223920911,0.9944299450453672,0.9998279815084735,0.9999985249904773,0.9999999969862287
bravo    | p=0.7 | alpha=1,774,0.018144391345714262,0.0009167336124806276,0.006103741157428901,0.018144391345714262,0.029871758499300755,0.0478218238207487,0.07458846685338368,0.11352424313175866,0.1687729953040243,0.24498855515631468,0.4719899137902554,0.753169798646815,0.941157223920911,0.9944299450453672,0.9998279815084735,0.9999985249904773,0.9999999969862287
bravo    | p=0.7 | alpha=1,775,0.018144391345714262,0.0009167336124806276,0.006103741157428901,0.018144391345714262,0.029871758499300755,0.0478218238207487,0.07458846685338368,0.11352424313175866,0.1687729953040243,0.24498855515631468,0.4719899137902554,0.753169798646815,0.941157223920911,0.9944299450453672,0.9998279815084735,0.9999985249904773,0.9999999969862287
bravo    | p=0.7 | alpha=1,776,0.018144391345714262,0.0009167336124806276,0.006103741157428901,0.018144391345714262,0.029871758499300755,0.0478218238207487,0.07458846685338368,0.11352424313175866,0.1687729953040243,0.24498855515631468,0.4719899137902554,0.753169798646815,0.941157223920911,0.9944299450453672,0.9998279815084735,0.9999985249904773,0.9999999969862287
bravo    | p=0.7 | alpha=1,777,0.018144391345714262,0.0009167336124806276,0.006103741157428901,0.018144391345714262,0.029871758499300755,0.0478218238207487,0.07458846685338368,0.11352424313175866,0.1687729953040243,0.24498855515631468,0.4719899137902554,0.753169798646815,0.941157223920911,0.9944299450453672,0.9998279815084735,0.9999985249904773,0.9999999969862287
bravo    | p=0.7 | alpha=1,778,0.018144391345714262,0.0009167336124806276,0.006103741157428901,0.018144391345714262,0.029871758499300755,0.0478218238207487,0.07458846685338368,0.11352424313175866,0.1687729953040243,0.24498855515631468,0.4719899137902554,0.753169798646815,0.941157223920911,0.9944299450453672,0.9998279815084735,0.9999985249904773,0.9999999969862287
bravo    | p=0.7 | alpha=1,779,0.018144391345714262,0.0009167336124806276,0.006103741157428901,0.018144391345714262,0.029871758499300755,0.0478218238207487,0.07458846685338368,0.11352424313175866,0.1687729953040243,0.24498855515631468,0.4719899137902554,0.753169798646815,0.941157223920911,0.9944299450453672,0.9998279815084735,0.9999985249904773,0.9999999969862287
bravo    | p=0.7 | alpha=1,780,0.018144391345714262,0.0009167336124806276,0.006103741157428901,0.018144391345714262,0.029871758499300755,0.0478218238207487,0.07458846685338368,0.11352424313175866,0.1687729953040243,0.24498855515631468,0.4719899137902554,0.753169798646815,0.941157223920911,0.9944299450453672,0.9998279815084735,0.9999985249904773,0.9999999969862287
bravo    | p=0.7 | alpha=1,781,0.018144391345714262,0.0009167336124806276,0.006103741157428901,0.018144391345714262,0.029871758499300755,0.0478218238207487,0.07458846685338368,0.11352424313175866,0.1687729953040243,0.24498855515631468,0.4719899137902554,0.753169798646815,0.941157223920911,0.9944299450453672,0.9998279815084735,0.9999985249904773,0.9999999969862287
bravo    | p=0.7 | alpha=1,782,0.018144391345714262,0.0009167336124806276,0.006103741157428901,0.018144391345714262,0.029871758499300755,0.0478218238207487,0.07458846685338368,0.11352424313175866,0.1687729953040243,0.24498855515631468,0.4719899137902554,0.753169798646815,0.941157223920911,0.9944299450453672,0.9998279815084735,0.9999985249904773,0.9999999969862287
bravo    | p=0.7 | alpha=1,783,0.018144391345714262,0.0009167336124806276,0.006103741157428901,0.018144391345714262,0.029871758499300755,0.0478218238207487,0.07458846685338368,0.11352424313175866,0.1687729953040243,0.24498855515631468,0.4719899137902554,0.753169798646815,0.941157223920911,0.9944299450453672,0.9998279815084735,0.9999985249904773,0.9999999969862287
bravo    | p=0.7 | alpha=1,784,0.018144391345714262,0.0009167336124806276,0.006103741157428901,0.018144391345714262,0.029871758499300755,0.0478218238207487,0.07458846685338368,0.11352424313175866,0.1687729953040243,0.24498855515631468,0.4719899137902554,0.753169798646815,0.941157223920911,0.9944299450453672,0.9998279815084735,0.9999985249904773,0.9999999969862287
bravo    | p=0.7 | alpha=1,785,0.018144391345714262,0.0009167336124806276,0.006103741157428901,0.018144391345714262,0.029871758499300755,0.0478218238207487,0.07458846685338368,0.11352424313175866,0.1687729953040243,0.24498855515631468,0.4719899137902554,0.753169798646815,0.941157223920911,0.9944299450453672,0.9998279815084735,0.9999985249904773,0.9999999969862287
bravo    | p=0.7 | alpha=1,786,0.018144391345714262,0.0009167336124806276,0.006103741157428901,0.018144391345714262,0.029871758499300755,0.0478218238207487,0.07458846685338368,0.11352424313175866,0.1687729953040243,0.24498855515631468,0.4719899137902554,0.753169798646815,0.941157223920911,0.9944299450453672,0.9998279815084735,0.9999985249904773,0.9999999969862287
bravo    | p=0.7 | alpha=1,787,0.018144391345714262,0.0009167336124806276,0.006103741157428901,0.018144391345714262,0.029871758499300755,0.0478218238207487,0.07458846685338368,0.11352424313175866,0.1687729953040243,0.24498855515631468,0.4719899137902554,0.753169798646815,0.941157223920911,0.9944299450453672,0.9998279815084735,0.9999985249904773,0.9999999969862287
bravo    | p=0.7 | alpha=1,788,0.018144391345714262,0.0009167336124806276,0.006103741157428901,0.018144391345714262,0.029871758499300755,0.0478218238207487,0.07458846685338368,0.11352424313175866,0.1687729953040243,0.24498855515631468,0.4719899137902554,0.753169798646815,0.941157223920911,0.9944299450453672,0.9998279815084735,0.9999985249904773,0.9999999969862287
bravo    | p=0.7 | alpha=1,789,0.018144391345714262,0.0009167336124806276,0.006103741157428901,0.018144391345714262,0.029871758499300755,0.0478218238207487,0.07458846685338368,0.11352424313175866,0.1687729953040243,0.24498855515631468,0.4719899137902554,0.753169798646815,0.941157223920911,0.9944299450453672,0.9998279815084735,0.9999985249904773,0.9999999969862287
bravo    | p=0.7 | alpha=1,790,0.018144391345714262,0.0009167336124806276,0.006103741157428901,0.018144391345714262,0.029871758499300755,0.0478218238207487,0.07458846685338368,0.11352424313175866,0.1687729953040243,0.24498855515631468,0.4719899137902554,0.753169798646815,0.941157223920911,0.9944299450453672,0.9998279815084735,0.9999985249904773,0.9999999969862287
bravo    | p=0.7 | alpha=1,791,0.018144391345714262,0.0009167336124806276,0.006103741157428901,0.018144391345714262,0.029871758499300755,0.0478218238207487,0.07458846685338368,0.11352424313175866,0.1687729953040243,0.24498855515631468,0.4719899137902554,0.753169798646815,0.941157223920911,0.9944299450453672,0.9998279815084735,0.9999985249904773,0.9999999969862287
bravo    | p=0.7 | alpha=1,792,0.018144391345714262,0.0009167336124806276,0.006103741157428901,0.018144391345714262,0.029871758499300755,0.0478218238207487,0.07458846685338368,0.11352424313175866,0.1687729953040243,0.24498855515631468,0.4719899137902554,0.753169798646815,0.941157223920911,0.9944299450453672,0.9998279815084735,0.9999985249904773,0.9999999969862287
bravo    | p=0.7 | alpha=1,793,0.018144391345714262,0.0009167336124806276,0.006103741157428901,0.018144391345714262,0.029871758499300755,0.0478218238207487,0.07458846685338368,0.11352424313175866,0.1687729953040243,0.24498855515631468,0.4719899137902554,0.753169798646815,0.941157223920911,0.9944299450453672,0.9998279815084735,0.9999985249904773,0.9999999969862287
bravo    | p=0.7 | alpha=1,794,0.018144391345714262,0.0009167336124806276,0.006103741157428901,0.018144391345714262,0.029871758499300755,0.0478218238207487,0.07458846685338368,0.11352424313175866,0.1687729953040243,0.24498855515631468,0.4719899137902554,0.753169798646815,0.941157223920911,0.9944299450453672,0.9998279815084735,0.9999985249904773,0.9999999969862287
bravo    | p=0.7 | alpha=1,795,0.018144391345714262,0.0009167336124806276,0.006103741157428901,0.018144391345714262,0.029871758499300755,0.0478218238207487,0.07458846685338368,0.11352424313175866,0.1687729953040243,0.24498855515631468,0.4719899137902554,0.753169798646815,0.941157223920911,0.9944299450453672,0.9998279815084735,0.9999985249904773,0.9999999969862287
bravo    | p=0.7 | alpha=1,796,0.018144391345714262,0.0009167336124806276,0.006103741157428901,0.018144391345714262,0.029871758499300755,0.0478218238207487,0.07458846685338368,0.11352424313175866,0.1687729953040243,0.24498855515631468,0.4719899137902554,0.753169798646815,0.941157223920911,0.9944299450453672,0.9998279815084735,0.9999985249904773,0.9999999969862287
bravo    | p=0.7 | alpha=1,797,0.018144391345714262,0.0009167336124806276,0.006103741157428901,0.018144391345714262,0.029871758499300755,0.0478218238207487,0.07458846685338368,0.11352424313175866,0.1687729953040243,0.24498855515631468,0.4719899137902554,0.753169798646815,0.941157223920911,0.9944299450453672,0.9998279815084735,0.9999985249904773,0.9999999969862287
bravo    | p=0.7 | alpha=1,798,0.018144391345714262,0.0009167336124806276,0.006103741157428901,0.018144391345714262,0.029871758499300755,0.0478218238207487,0.07458846685338368,0.11352424313175866,0.1687729953040243,0.24498855515631468,0.4719899137902554,0.753169798646815,0.941157223920911,0.9944299450453672,0.9998279815084735,0.9999985249904773,0.9999999969862287
bravo    | p=0.7 | alpha=1,799,0.018144391345714262,0.0009167336124806276,0.006103741157428901,0.018144391345714262,0.029871758499300755,0.0478218238207487,0.07458846685338368,0.11352424313175866,0.1687729953040243,0.24498855515631468,0.4719899137902554,0.753169798646815,0.941157223920911,0.9944299450453672,0.9998279815084735,0.9999985249904773,0.9999999969862287
bravo    | p=0.7 | alpha=1,800,0.018144391444472368,0.0009167336124806276,0.006103741157475212,0.018144391444472368,0.02987176127011466,0.0478218798215577,0.07458928397128996,0.11353286308971072,0.16883878583258163,0.24535184478039418,0.47616964210672685,0.7661104265301458,0.9516656296624544,0.9965868950497565,0.9999345714676727,0.9999997166854522,0.999999999766976
bravo    | p=0.7 | alpha=1,801,0.018144391444472368,0.0009167336124806276,0.006103741157475212,0.018144391444472368,0.02987176127011466,0.0478218798215577,0.07458928397128996,0.11353286308971072,0.16883878583258163,0.24535184478039418,0.47616964210672685,0.7661104265301458,0.9516656296624544,0.9965868950497565,0.9999345714676727,0.9999997166854522,0.999999999766976
bravo    | p=0.7 | alpha=1,802,0.018144391444472368,0.0009167336124806276,0.006103741157475212,0.018144391444472368,0.02987176127011466,0.0478218798215577,0.07458928397128996,0.11353286308971072,0.16883878583258163,0.24535184478039418,0.47616964210672685,0.7661104265301458,0.9516656296624544,0.9965868950497565,0.9999345714676727,0.9999997166854522,0.999999999766976
bravo    | p=0.7 | alpha=1,803,0.018144391444472368,0.0009167336124806276,0.006103741157475212,0.018144391444472368,0.02987176127011466,0.0478218798215577,0.07458928397128996,0.11353286308971072,0.16883878583258163,0.24535184478039418,0.47616964210672685,0.7661104265301458,0.9516656296624544,0.9965868950497565,0.9999345714676727,0.9999997166854522,0.999999999766976
bravo    | p=0.7 | alpha=1,804,0.018144391444472368,0.0009167336124806276,0.006103741157475212,0.018144391444472368,0.02987176127011466,0.0478218798215577,0.07458928397128996,0.11353286308971072,0.16883878583258163,0.24535184478039418,0.47616964210672685,0.7661104265301458,0.9516656296624544,0.9965868950497565,0.9999345714676727,0.9999997166854522,0.999999999766976
bravo    | p=0.7 | alpha=1,805,0.018144391444472368,0.0009167336124806276,0.006103741157475212,0.018144391444472368,0.02987176127011466,0.0478218798215577,0.07458928397128996,0.11353286308971072,0.16883878583258163,0.24535184478039418,0.47616964210672685,0.7661104265301458,0.9516656296624544,0.9965868950497565,0.9999345714676727,0.9999997166854522,0.999999999766976
bravo    | p=0.7 | alpha=1,806,0.018144391444472368,0.0009167336124806276,0.006103741157475212,0.018144391444472368,0.02987176127011466,0.0478218798215577,0.07458928397128996,0.11353286308971072,0.16883878583258163,0.24535184478039418,0.47616964210672685,0.7661104265301458,0.9516656296624544,0.9965868950497565,0.9999345714676727,0.9999997166854522,0.999999999766976
bravo    | p=0.7 | alpha=1,807,0.018144391444472368,0.0009167336124806276,0.006103741157475212,0.018144391444472368,0.02987176127011466,0.0478218798215577,0.07458928397128996,0.11353286308971072,0.16883878583258163,0.24535184478039418,0.47616964210672685,0.7661104265301458,0.9516656296624544,0.9965868950497565,0.9999345714676727,0.9999997166854522,0.999999999766976
bravo    | p=0.7 | alpha=1,808,0.018144391444472368,0.0009167336124806276,0.006103741157475212,0.018144391444472368,0.02987176127011466,0.0478218798215577,0.07458928397128996,0.11353286308971072,0.16883878583258163,0.24535184478039418,0.47616964210672685,0.7661104265301458,0.9516656296624544,0.9965868950497565,0.9999345714676727,0.9999997166854522,0.999999999766976
bravo    | p=0.7 | alpha=1,809,0.018144391444472368,0.0009167336124806276,0.006103741157475212,0.018144391444472368,0.02987176127011466,0.0478218798215577,0.07458928397128996,0.11353286308971072,0.16883878583258163,0.24535184478039418,0.47616964210672685,0.7661104265301458,0.9516656296624544,0.9965868950497565,0.9999345714676727,0.9999997166854522,0.999999999766976
bravo    | p=0.7 | alpha=1,810,0.018144391444472368,0.0009167336124806276,0.006103741157475212,0.018144391444472368,0.02987176127011466,0.0478218798215577,0.07458928397128996,0.11353286308971072,0.16883878583258163,0.24535184478039418,0.47616964210672685,0.7661104265301458,0.9516656296624544,0.9965868950497565,0.9999345714676727,0.9999997166854522,0.999999999766976
bravo    | p=0.7 | alpha=1,811,0.018144391444472368,0.0009167336124806276,0.006103741157475212,0.018144391444472368,0.02987176127011466,0.0478218798215577,0.07458928397128996,0.11353286308971072,0.16883878583258163,0.24535184478039418,0.47616964210672685,0.7661104265301458,0.9516656296624544,0.9965868950497565,0.9999345714676727,0.9999997166854522,0.999999999766976
bravo    | p=0.7 | alpha=1,812,0.018144391444472368,0.0009167336124806276,0.006103741157475212,0.018144391444472368,0.02987176127011466,0.0478218798215577,0.07458928397128996,0.11353286308971072,0.16883878583258163,0.24535184478039418,0.47616964210672685,0.7661104265301458,0.9516656296624544,0.9965868950497565,0.9999345714676727,0.9999997166854522,0.999999999766976
bravo    | p=0.7 | alpha=1,813,0.018144391444472368,0.0009167336124806276,0.006103741157475212,0.018144391444472368,0.02987176127011466,0.0478218798215577,0.07458928397128996,0.11353286308971072,0.16883878583258163,0.24535184478039418,0.47616964210672685,0.7661104265301458,0.9516656296624544,0.9965868950497565,0.9999345714676727,0.9999997166854522,0.999999999766976
bravo    | p=0.7 | alpha=1,814,0.018144391444472368,0.0009167336124806276,0.006103741157475212,0.018144391444472368,0.02987176127011466,0.0478218798215577,0.07458928397128996,0.11353286308971072,0.16883878583258163,0.24535184478039418,0.47616964210672685,0.7661104265301458,0.9516656296624544,0.9965868950497565,0.9999345714676727,0.9999997166854522,0.999999999766976
bravo    | p=0.7 | alpha=1,815,0.018144391444472368,0.0009167336124806276,0.006103741157475212,0.018144391444472368,0.02987176127011466,0.0478218798215577,0.07458928397128996,0.11353286308971072,0.16883878583258163,0.24535184478039418,0.47616964210672685,0.7661104265301458,0.9516656296624544,0.9965868950497565,0.9999345714676727,0.9999997166854522,0.999999999766976
bravo    | p=0.7 | alpha=1,816,0.018144391444472368,0.0009167336124806276,0.006103741157475212,0.018144391444472368,0.02987176127011466,0.0478218798215577,0.07458928397128996,0.11353286308971072,0.16883878583258163,0.24535184478039418,0.47616964210672685,0.7661104265301458,0.9516656296624544,0.9965868950497565,0.9999345714676727,0.9999997166854522,0.999999999766976
bravo    | p=0.7 | alpha=1,817,0.018144391444472368,0.0009167336124806276,0.006103741157475212,0.018144391444472368,0.02987176127011466,0.0478218798215577,0.07458928397128996,0.11353286308971072,0.16883878583258163,0.24535184478039418,0.47616964210672685,0.7661104265301458,0.9516656296624544,0.9965868950497565,0.9999345714676727,0.9999997166854522,0.999999999766976
bravo    | p=0.7 | alpha=1,818,0.018144391444472368,0.0009167336124806276,0.006103741157475212,0.018144391444472368,0.02987176127011466,0.0478218798215577,0.07458928397128996,0.11353286308971072,0.16883878583258163,0.24535184478039418,0.47616964210672685,0.7661104265301458,0.9516656296624544,0.9965868950497565,0.9999345714676727,0.9999997166854522,0.999999999766976
bravo    | p=0.7 | alpha=1,819,0.018144391444472368,0.0009167336124806276,0.006103741157475212,0.018144391444472368,0.02987176127011466,0.0478218798215577,0.07458928397128996,0.11353286308971072,0.16883878583258163,0.24535184478039418,0.47616964210672685,0.7661104265301458,0.9516656296624544,0.9965868950497565,0.9999345714676727,0.9999997166854522,0.999999999766976
bravo    | p=0.7 | alpha=1,820,0.018144391444472368,0.0009167336124806276,0.006103741157475212,0.018144391444472368,0.02987176127011466,0.0478218798215577,0.07458928397128996,0.11353286308971072,0.16883878583258163,0.24535184478039418,0.47616964210672685,0.7661104265301458,0.9516656296624544,0.9965868950497565,0.9999345714676727,0.9999997166854522,0.999999999766976
bravo    | p=0.7 | alpha=1,821,0.018144391444472368,0.0009167336124806276,0.006103741157475212,0.018144391444472368,0.02987176127011466,0.0478218798215577,0.07458928397128996,0.11353286308971072,0.16883878583258163,0.24535184478039418,0.47616964210672685,0.7661104265301458,0.9516656296624544,0.9965868950497565,0.9999345714676727,0.9999997166854522,0.999999999766976
bravo    | p=0.7 | alpha=1,822,0.018144391444472368,0.0009167336124806276,0.006103741157475212,0.018144391444472368,0.02987176127011466,0.0478218798215577,0.07458928397128996,0.11353286308971072,0.16883878583258163,0.24535184478039418,0.47616964210672685,0.7661104265301458,0.9516656296624544,0.9965868950497565,0.9999345714676727,0.9999997166854522,0.999999999766976
bravo    | p=0.7 | alpha=1,823,0.018144391444472368,0.0009167336124806276,0.006103741157475212,0.018144391444472368,0.02987176127011466,0.0478218798215577,0.07458928397128996,0.11353286308971072,0.16883878583258163,0.24535184478039418,0.47616964210672685,0.7661104265301458,0.9516656296624544,0.9965868950497565,0.9999345714676727,0.9999997166854522,0.999999999766976
bravo    | p=0.7 | alpha=1,824,0.018144391444472368,0.0009167336124806276,0.006103741157475212,0.018144391444472368,0.02987176127011466,0.0478218798215577,0.07458928397128996,0.11353286308971072,0.16883878583258163,0.24535184478039418,0.47616964210672685,0.7661104265301458,0.9516656296624544,0.9965868950497565,0.9999345714676727,0.9999997166854522,0.999999999766976
bravo    | p=0.7 | alpha=1,825,0.018144391444472368,0.0009167336124806276,0.006103741157475212,0.018144391444472368,0.02987176127011466,0.0478218798215577,0.07458928397128996,0.11353286308971072,0.16883878583258163,0.24535184478039418,0.47616964210672685,0.7661104265301458,0.9516656296624544,0.9965868950497565,0.9999345714676727,0.9999997166854522,0.999999999766976
bravo    | p=0.7 | alpha=1,826,0.018144391444472368,0.0009167336124806276,0.006103741157475212,0.018144391444472368,0.02987176127011466,0.0478218798215577,0.07458928397128996,0.11353286308971072,0.16883878583258163,0.24535184478039418,0.47616964210672685,0.7661104265301458,0.9516656296624544,0.9965868950497565,0.9999345714676727,0.9999997166854522,0.999999999766976
bravo    | p=0.7 | alpha=1,827,0.018144391444472368,0.0009167336124806276,0.006103741157475212,0.018144391444472368,0.02987176127011466,0.0478218798215577,0.07458928397128996,0.11353286308971072,0.16883878583258163,0.24535184478039418,0.47616964210672685,0.7661104265301458,0.9516656296624544,0.9965868950497565,0.9999345714676727,0.9999997166854522,0.999999999766976
bravo    | p=0.7 | alpha=1,828,0.018144391444472368,0.0009167336124806276,0.006103741157475212,0.018144391444472368,0.02987176127011466,0.0478218798215577,0.07458928397128996,0.11353286308971072,0.16883878583258163,0.24535184478039418,0.47616964210672685,0.7661104265301458,0.9516656296624544,0.9965868950497565,0.9999345714676727,0.9999997166854522,0.999999999766976
bravo    | p=0.7 | alpha=1,829,0.018144391444472368,0.0009167336124806276,0.006103741157475212,0.018144391444472368,0.02987176127011466,0.0478218798215577,0.07458928397128996,0.11353286308971072,0.16883878583258163,0.24535184478039418,0.47616964210672685,0.7661104265301458,0.9516656296624544,0.9965868950497565,0.9999345714676727,0.9999997166854522,0.999999999766976
bravo    | p=0.7 | alpha=1,830,0.018144391444472368,0.0009167336124806276,0.006103741157475212,0.018144391444472368,0.02987176127011466,0.0478218798215577,0.07458928397128996,0.11353286308971072,0.16883878583258163,0.24535184478039418,0.47616964210672685,0.7661104265301458,0.9516656296624544,0.9965868950497565,0.9999345714676727,0.9999997166854522,0.999999999766976
bravo    | p=0.7 | alpha=1,831,0.018144391444472368,0.0009167336124806276,0.006103741157475212,0.018144391444472368,0.02987176127011466,0.0478218798215577,0.07458928397128996,0.11353286308971072,0.16883878583258163,0.24535184478039418,0.47616964210672685,0.7661104265301458,0.9516656296624544,0.9965868950497565,0.9999345714676727,0.9999997166854522,0.999999999766976
bravo    | p=0.7 | alpha=1,832,0.018144391444472368,0.0009167336124806276,0.006103741157475212,0.018144391444472368,0.02987176127011466,0.0478218798215577,0.07458928397128996,0.11353286308971072,0.16883878583258163,0.24535184478039418,0.47616964210672685,0.7661104265301458,0.9516656296624544,0.9965868950497565,0.9999345714676727,0.9999997166854522,0.999999999766976
bravo    | p=0.7 | alpha=1,833,0.018144391444472368,0.0009167336124806276,0.006103741157475212,0.018144391444472368,0.02987176127011466,0.0478218798215577,0.07458928397128996,0.11353286308971072,0.16883878583258163,0.24535184478039418,0.47616964210672685,0.7661104265301458,0.9516656296624544,0.9965868950497565,0.9999345714676727,0.9999997166854522,0.999999999766976
bravo    | p=0.7 | alpha=1,834,0.018144391444472368,0.0009167336124806276,0.006103741157475212,0.018144391444472368,0.02987176127011466,0.0478218798215577,0.07458928397128996,0.11353286308971072,0.16883878583258163,0.24535184478039418,0.47616964210672685,0.7661104265301458,0.9516656296624544,0.9965868950497565,0.9999345714676727,0.9999997166854522,0.999999999766976
bravo    | p=0.7 | alpha=1,835,0.018144391444472368,0.0009167336124806276,0.006103741157475212,0.018144391444472368,0.02987176127011466,0.0478218798215577,0.07458928397128996,0.11353286308971072,0.16883878583258163,0.24535184478039418,0.47616964210672685,0.7661104265301458,0.9516656296624544,0.9965868950497565,0.9999345714676727,0.9999997166854522,0.999999999766976
bravo    | p=0.7 | alpha=1,836,0.018144391444472368,0.0009167336124806276,0.006103741157475212,0.018144391444472368,0.02987176127011466,0.0478218798215577,0.07458928397128996,0.11353286308971072,0.16883878583258163,0.24535184478039418,0.47616964210672685,0.7661104265301458,0.9516656296624544,0.9965868950497565,0.9999345714676727,0.9999997166854522,0.999999999766976
