0.7,421,0.0,1.1924863904912287e-15,7.5729350946399e-15,0.0,1.2409721796271186e-14,1.7367271222849755e-14,0.0,0.0,3.664165256911901e-14,0.0,0.0,1.2307668107013239e-13,0.0,2.2907280220969017e-13,0.0,5.330721085623355e-13,0.0,0.0,3.008647870281488e-12,6.512864231431539e-12,0.0,8.082740125142701e-11,1.9753507386346293e-08
0.7,422,2.68261351619771e-16,0.0,0.0,1.0743396978017876e-14,0.0,0.0,1.9941179244052672e-14,2.4731363909377366e-14,0.0,6.160409134669301e-14,8.299332446777965e-14,0.0,1.5817137415376357e-13,0.0,3.216341584565647e-13,0.0,8.819473324566818e-13,1.3148446349170743e-12,0.0,0.0,1.668792774957581e-11,0.0,0.0
0.7,423,0.0,1.0279921419420424e-15,6.493773252930079e-15,0.0,1.1583185705104254e-14,1.4872749540526493e-14,0.0,0.0,3.173666782987383e-14,0.0,0.0,1.062409750899875e-13,0.0,2.0238573637736058e-13,0.0,4.667261620076643e-13,0.0,0.0,2.6017796697017632e-12,0.0,0.0,7.368396414308857e-11,1.793555205895146e-08
0.7,424,2.3478017658052987e-16,0.0,0.0,9.196324152063523e-15,0.0,0.0,1.7562450340172758e-14,0.0,0.0,5.537976156541462e-14,0.0,0.0,1.3726095798816007e-13,0.0,2.8426006667179563e-13,0.0,7.635634324201338e-13,1.2372697320878054e-12,0.0,3.945955519633629e-12,1.4521163503195096e-11,0.0,0.0
0.7,425,0.0,8.822381137927043e-16,5.554411733245521e-15,0.0,1.0383241979405996e-14,1.2710885394975512e-14,0.0,1.4782303644156025e-14,2.7361304090730302e-14,0.0,4.971818280369534e-14,9.139417410494711e-14,0.0,1.7690262506829436e-13,0.0,4.05821365263405e-13,0.0,0.0,0.0,0.0,0.0,6.587335011268751e-11,0.0
0.7,426,2.0335994451621835e-16,0.0,0.0,7.856226171210537e-15,0.0,0.0,1.530436408813111e-14,0.0,0.0,4.885120465928558e-14,0.0,0.0,1.1855539832989548e-13,0.0,2.4855243835443454e-13,0.0,6.587432570273574e-13,1.1177751228939539e-12,1.5705406861436068e-12,4.234398842057323e-12,0.0,0.0,1.126407647329837e-08
0.7,427,0.0,7.547120973317392e-16,4.7415629947139124e-15,0.0,9.134727831933289e-15,1.0845561645758928e-14,0.0,1.5709137116594558e-14,2.3509675181081605e-14,0.0,5.291936340550051e-14,7.84164327083999e-14,0.0,1.5357659426425314e-13,0.0,3.5117714482649735e-13,0.0,0.0,0.0,0.0,8.812552365718692e-12,5.823245111012063e-11,0.0
0.7,428,1.7500447983918254e-16,0.0,0.0,6.700506455247799e-15,0.0,0.0,1.3247283856033923e-14,0.0,0.0,4.263397879521061e-14,0.0,0.0,1.0204678075875225e-13,0.0,2.1585225613230175e-13,0.0,0.0,9.907438287140035e-13,1.681131930202928e-12,3.996140870686198e-12,0.0,0.0,1.2392014978383872e-08
0.7,429,0.0,6.440513463575985e-16,4.041222740946214e-15,0.0,7.952117774080371e-15,0.0,0.0,1.4686424534969616e-14,2.014837700571814e-14,0.0,4.9548863511015004e-14,0.0,0.0,1.3269945539623926e-13,0.0,3.028229532131709e-13,3.9674318764812653e-13,0.0,0.0,0.0,9.469117539851719e-12,5.110375246292064e-11,0.0
0.7,430,1.4994055966517455e-16,0.0,0.0,0.0,0.0,6.469044293609266e-15,1.1413884246312298e-14,0.0,0.0,3.695579400450352e-14,0.0,4.699962127077217e-14,8.760585278432636e-14,0.0,1.8657274596708883e-13,0.0,0.0,8.686809677699183e-13,1.5828640337748651e-12,3.6200671655317344e-12,0.0,0.0,1.1973891053541285e-08
0.7,431,0.0,5.485737882892113e-16,0.0,3.994987012192092e-15,6.876651531187904e-15,0.0,0.0,1.3185134461941111e-14,1.7232702493237028e-14,0.0,4.454713654003614e-14,0.0,0.0,1.1426545817512603e-13,0.0,2.604223496028377e-13,4.2393653083322923e-13,0.0,0.0,0.0,8.948373053878026e-12,0.0,0.0
0.7,432,1.280599436457148e-16,0.0,2.4078567207198476e-15,0.0,0.0,6.864496027962503e-15,9.801223797935304e-15,0.0,0.0,3.1884007238022903e-14,0.0,5.004466900270799e-14,7.505188798532991e-14,0.0,1.6070929731511716e-13,0.0,0.0,7.563878671872679e-13,1.430838957039731e-12,3.2169409588296328e-12,0.0,3.123279746303453e-11,1.109162946962689e-08
0.7,433,0.0,4.665388484416645e-16,0.0,4.23780601767936e-15,5.9195562674102716e-15,0.0,0.0,1.161654192305444e-14,0.0,0.0,3.930016153633052e-14,0.0,0.0,9.813289527405596e-14,0.0,0.0,3.9844699512465065e-13,0.0,0.0,0.0,8.11730237095846e-12,0.0,0.0
0.7,434,1.0911241276107065e-16,0.0,2.5528949012712524e-15,0.0,0.0,6.4085832135061245e-15,8.39491866983031e-15,0.0,1.0300340671265967e-14,2.7414198549908413e-14,0.0,4.6875060194231575e-14,0.0,0.0,0.0,1.5643521442753565e-13,0.0,6.554445088432611e-13,1.2689885667928426e-12,2.827507891221381e-12,0.0,3.3724000314730975e-11,1.0067320592015138e-08
0.7,435,0.0,3.962755588124956e-16,0.0,3.955001093241669e-15,5.078808959649322e-15,0.0,0.0,1.0126567789821906e-14,0.0,0.0,3.430286016354309e-14,0.0,4.493161668561519e-14,0.0,9.664624225936211e-14,0.0,3.595411787420388e-13,0.0,0.0,0.0,7.223223771031083e-12,0.0,0.0
0.7,436,9.2796530581197e-17,0.0,2.3812895642086224e-15,0.0,0.0,5.745882610395862e-15,7.175929244372096e-15,0.0,1.0946433928141054e-14,2.3509458337429246e-14,0.0,4.215906182236385e-14,0.0,5.887147884491254e-14,0.0,1.668601791439313e-13,0.0,5.659619006250459e-13,1.1133154795389302e-12,2.4677435048638306e-12,0.0,3.201650451370148e-11,0.0
0.7,437,0.0,3.3624225736939116e-16,0.0,3.5447958930528454e-15,4.3465246454832075e-15,0.0,0.0,8.768517013695563e-15,0.0,0.0,2.9738349269642145e-14,0.0,4.780923424229866e-14,0.0,1.0315147761087456e-13,0.0,3.1831372030106933e-13,0.0,0.0,0.0,6.357450183757282e-12,0.0,6.320379567167022e-09
0.7,438,7.880383666344346e-17,0.0,2.1332010787035835e-15,0.0,0.0,5.0560429366960654e-15,6.123955763947655e-15,0.0,1.023419505983018e-14,2.0119297484885915e-14,0.0,3.7207077008828606e-14,0.0,6.273151809325084e-14,0.0,1.5656958581249922e-13,0.0,0.0,9.699846072708959e-13,2.1431876330239348e-12,0.0,2.9168756369940974e-11,0.0
0.7,439,0.0,0.0,0.0,3.1181298772226835e-15,3.712480722395584e-15,0.0,0.0,7.557570534465188e-15,0.0,0.0,2.5660845883839573e-14,0.0,4.4755102670937245e-14,0.0,9.683619054864202e-14,0.0,2.787835447017038e-13,3.4115551068231086e-13,0.0,0.0,5.556060351738681e-12,0.0,6.95132656699596e-09
0.7,440,6.684026613102614e-17,1.995350044311264e-16,1.875480932719144e-15,0.0,0.0,4.402409809565052e-15,0.0,0.0,9.188516170646036e-15,0.0,0.0,3.2487653737401825e-14,0.0,5.880261639499286e-14,0.0,1.4106819267021506e-13,0.0,0.0,8.410440177566878e-13,0.0,0.0,2.6061656070486375e-11,0.0
0.7,441,0.0,0.0,0.0,2.714080215180681e-15,3.1658709828353623e-15,0.0,3.653408642705398e-15,6.491957981022922e-15,0.0,1.2032424939972165e-14,2.206687282817903e-14,0.0,4.023324321012523e-14,0.0,8.727921341533262e-14,0.0,2.424809486574583e-13,3.647843955108487e-13,0.0,1.29819747556271e-12,0.0,0.0,6.714819161194296e-09
0.7,442,5.663589151870118e-17,2.1092898284769386e-16,1.6316339787143328e-15,0.0,0.0,3.8078345346104496e-15,0.0,0.0,8.095921257149726e-15,0.0,0.0,2.8174637466080053e-14,0.0,5.292683596590372e-14,0.0,1.2471884174108973e-13,0.0,0.0,7.266616642833347e-13,0.0,3.382272546734712e-12,2.3026150509497663e-11,0.0
0.7,443,0.0,0.0,0.0,2.3467093828887687e-15,0.0,0.0,3.877303467649823e-15,5.5623187370015194e-15,0.0,1.2792579417725997e-14,1.8926836564845634e-14,0.0,3.5493871319984146e-14,0.0,7.71825062728433e-14,0.0,2.0989808929140285e-13,3.4308900638537397e-13,0.0,1.3928490645685262e-12,0.0,0.0,6.2182099520544e-09
0.7,444,4.79485168110535e-17,1.961819243232721e-16,1.4100842162701771e-15,0.0,1.887329927307471e-15,3.278568419315093e-15,0.0,0.0,7.058056508752432e-15,0.0,0.0,2.4319948681786745e-14,0.0,4.674565258532184e-14,0.0,1.0909023998737027e-13,0.0,0.0,0.0,0.0,3.640965078568093e-12,2.0197072939553288e-11,0.0
0.7,445,0.0,0.0,0.0,2.019831283173481e-15,0.0,0.0,3.620340172961388e-15,4.7561876669799865e-15,0.0,1.1965289354720235e-14,1.6200224253863925e-14,0.0,3.098233283796134e-14,0.0,6.752117209951404e-14,0.0,1.8105566038527672e-13,3.0980502318500274e-13,4.382875600466118e-13,1.3142456755269364e-12,0.0,0.0,5.642272731532231e-09
0.7,446,4.056402006117671e-17,1.7525356074443106e-16,1.2130835591607336e-15,0.0,2.0018850652712967e-15,2.813529882495129e-15,0.0,0.0,6.112048870399704e-15,0.0,0.0,2.092086160367332e-14,0.0,4.084732802411469e-14,0.0,9.477155403716139e-14,0.0,0.0,0.0,0.0,3.446019910456972e-12,1.762551783692818e-11,0.0
0.7,447,0.0,0.0,0.0,1.7327374404409885e-15,0.0,0.0,3.246477184470272e-15,4.060242250621432e-15,0.0,1.0747214970857949e-14,0.0,0.0,2.68627828262417e-14,0.0,5.866357212168871e-14,0.0,0.0,2.744725413582627e-13,4.688702646435455e-13,1.1903569386971753e-12,0.0,0.0,5.0588921160869394e-09
0.7,448,0.0,1.5366810380342788e-16,1.0401655656114407e-15,0.0,1.868165621326328e-15,2.408389649818394e-15,0.0,0.0,5.2684712450240744e-15,0.0,9.690283710501384e-15,1.7949854816412147e-14,0.0,3.5451230669139464e-14,0.0,8.194542165213729e-14,1.0902899996095479e-13,0.0,0.0,0.0,3.1299596036870484e-12,0.0,0.0
0.7,449,2.400651169422173e-17,0.0,0.0,1.4827205135897509e-15,0.0,0.0,2.857169974712833e-15,0.0,0.0,9.473133765814277e-15,0.0,0.0,2.31833781309276e-14,0.0,5.0725506614616094e-14,0.0,0.0,2.405543409740112e-13,4.4120673669429476e-13,1.057622158562034e-12,0.0,1.0726220311231921e-11,0.0
0.7,450,0.0,1.333448464547554e-16,8.896665217333968e-16,0.0,1.674311600018584e-15,2.057519998125803e-15,0.0,2.4230086541171725e-15,4.526091873944262e-15,0.0,1.0303940949658764e-14,1.5368988480246154e-14,0.0,3.062392075778195e-14,0.0,7.061124265702833e-14,1.164891947155774e-13,0.0,0.0,0.0,2.788173129627323e-12,0.0,3.150140160795581e-09
0.7,451,2.5326469075137007e-17,0.0,0.0,1.2662777183645438e-15,0.0,0.0,2.488207734315725e-15,0.0,0.0,8.261991813892324e-15,0.0,0.0,1.9940490804250267e-14,0.0,4.370851131597622e-14,0.0,0.0,2.0937470556755473e-13,3.986096631649227e-13,9.294383164482312e-13,0.0,1.1550189905982053e-11,0.0
0.7,452,0.0,1.1495412463472256e-16,7.594500348875274e-16,0.0,1.4727230559608212e-15,1.7549653617566574e-15,0.0,2.5721396599350993e-15,3.878394334198497e-15,0.0,9.639056906921947e-15,0.0,0.0,2.6363313743943172e-14,0.0,6.068442265218332e-14,1.094732852583359e-13,0.0,0.0,0.0,2.4561781328340602e-12,0.0,3.4480361968834465e-09
0.7,453,2.3509370673954395e-17,0.0,0.0,1.0797094993088106e-15,0.0,0.0,2.152513998385476e-15,0.0,0.0,7.157378791371458e-15,0.0,9.196011095249066e-15,1.7107131071794857e-14,0.0,3.756148215457694e-14,0.0,0.0,1.8136486524766473e-13,3.5333401018169816e-13,8.110519521911739e-13,0.0,1.0938941495064626e-11,0.0
0.7,454,0.0,9.865898850706543e-17,6.472668760000794e-16,0.0,1.2818485732899215e-15,0.0,0.0,2.402291670930195e-15,3.3167012051504853e-15,0.0,8.659172010242919e-15,0.0,0.0,2.2636046766397315e-14,0.0,0.0,9.877353227060602e-14,0.0,0.0,0.0,2.1481918405309184e-12,0.0,3.3173967405674406e-09
0.7,455,2.0961378555702284e-17,0.0,0.0,9.194196617339775e-16,0.0,1.0464507819618185e-15,1.8536368812198855e-15,0.0,0.0,6.17184149018799e-15,0.0,9.780830331613655e-15,0.0,0.0,0.0,3.64310246362158e-14,0.0,1.565496652067557e-13,3.0983385808551404e-13,7.042769370771248e-13,0.0,9.944772795071192e-12,0.0
0.7,456,0.0,8.440188310826846e-17,5.509348751142528e-16,0.0,1.108320968422725e-15,0.0,0.0,2.1547746247741543e-15,2.8317385130602364e-15,0.0,7.633883734798435e-15,0.0,1.0252617274578457e-14,0.0,2.2547375981905785e-14,0.0,8.743869501521596e-14,0.0,0.0,0.0,1.8693823355059644e-12,0.0,3.0616897505199867e-09
0.7,457,1.834585634888189e-17,0.0,0.0,0.0,0.0,1.1101634353549652e-15,1.5909812658270359e-15,0.0,0.0,5.3041043780587596e-15,0.0,9.152077856575712e-15,0.0,1.3576848264283922e-14,0.0,3.884151051296613e-14,0.0,0.0,2.698175758153282e-13,6.093451358528667e-13,0.0,8.868692945843387e-12,0.0
0.7,458,0.0,7.203026166362081e-17,0.0,5.474422478695155e-16,9.539338304396667e-16,0.0,0.0,1.8968776119024428e-15,0.0,0.0,6.659015137773598e-15,0.0,1.0916581669288486e-14,0.0,2.4036896582096077e-14,0.0,7.657271361021786e-14,9.433537040721505e-14,0.0,0.0,0.0,0.0,2.770099273622428e-09
0.7,459,1.589138843140744e-17,0.0,3.2789777554389186e-16,0.0,0.0,1.0361999672148206e-15,1.3621155307835495e-15,0.0,1.690099632823407e-15,4.546686343829641e-15,0.0,8.223859780369532e-15,0.0,1.4464764148720936e-14,0.0,3.6430243005211104e-14,0.0,0.0,2.338461419371253e-13,0.0,1.1344873688223299e-12,7.822531940445708e-12,0.0
0.7,460,0.0,6.135595465622784e-17,0.0,5.801785462858355e-16,8.18346525639472e-16,0.0,0.0,1.6523562508960726e-15,0.0,0.0,5.7697133868403926e-15,0.0,1.0225121614318798e-14,0.0,2.2542016900405273e-14,0.0,6.659558781077942e-14,1.0084417655978797e-13,0.0,3.6801624486969683e-13,0.0,0.0,0.0
0.7,461,1.3676350863233314e-17,0.0,3.473883609694397e-16,0.0,0.0,9.288532072097413e-16,1.163872423048549e-15,0.0,1.7943145933208213e-15,3.889553263516965e-15,0.0,7.252027803726232e-15,0.0,1.3556736002150025e-14,0.0,3.280975875062522e-14,0.0,0.0,2.0195775095052425e-13,0.0,1.2189707455391002e-12,6.851035822466233e-12,1.734228493375185e-09
0.7,462,0.0,5.2184309519621006e-17,0.0,5.409959509805181e-16,7.002759572698686e-16,0.0,0.0,1.4298044234022852e-15,0.0,0.0,4.976126206713909e-15,0.0,9.196543143990998e-15,0.0,2.0298981211312578e-14,0.0,5.764207857776964e-14,9.482323740648596e-14,0.0,3.94097401108282e-13,0.0,0.0,0.0
0.7,463,1.1718427740253985e-17,0.0,3.238148284332756e-16,0.0,0.0,8.171766771392444e-16,9.928974193541638e-16,0.0,1.6760231898606726e-15,3.321950019517883e-15,0.0,6.327591331597686e-15,0.0,1.2200288701657098e-14,0.0,2.899574792028718e-14,0.0,0.0,0.0,0.0,1.1518675024173955e-12,0.0,1.903497044255571e-09
0.7,464,0.0,4.432849573833123e-17,0.0,4.845041238651981e-16,5.980646693953919e-16,0.0,0.0,1.2315966715652447e-15,0.0,0.0,4.2772660689697e-15,0.0,8.116616111963176e-15,0.0,1.793656127364716e-14,0.0,4.9717462595012333e-14,8.560378046329003e-14,1.2176270467634318e-13,3.712279974229543e-13,0.0,4.179375311448204e-12,0.0
0.7,465,1.0009143829153396e-17,0.0,2.8989971862217474e-16,0.0,0.0,7.114047281997266e-16,0.0,0.0,1.5035194279257624e-15,0.0,0.0,5.4839915569813424e-15,0.0,1.0773936182112141e-14,0.0,2.5352785693298782e-14,0.0,0.0,0.0,0.0,1.0448058754580916e-12,0.0,1.8351679718347503e-09
0.7,466,0.0,3.7616165433067586e-17,0.0,4.258825770097857e-16,5.09963305713878e-16,0.0,5.921469631448564e-16,1.0573568319614153e-15,0.0,1.983331316278625e-15,3.667142759735999e-15,0.0,7.087478084809133e-15,0.0,1.568044213541408e-14,0.0,4.276701187338529e-14,7.582350779642836e-14,1.3021958048987747e-13,3.357307701717642e-13,0.0,4.506563506962607e-12,0.0
0.7,467,8.528942648993163e-18,0.0,2.5473438771937245e-16,0.0,0.0,6.152215214595436e-16,0.0,0.0,1.3237366267454797e-15,0.0,0.0,4.730940411304767e-15,0.0,9.413244807117337e-15,0.0,2.201731647134962e-14,0.0,0.0,0.0,0.0,9.29636162794521e-13,0.0,1.6963268182888162e-09
0.7,468,0.0,3.189206114619676e-17,0.0,3.7045531368587854e-16,0.0,0.0,6.282867609558886e-16,9.05487614998986e-16,0.0,2.1061708242286774e-15,3.1377046403165557e-15,0.0,6.14699964730633e-15,0.0,1.361506214236742e-14,0.0,0.0,6.643898236314964e-14,1.224995462699091e-13,2.978980058296513e-13,0.0,4.272670823843889e-12,0.0
0.7,469,7.254274019508295e-18,0.0,2.2150392341559477e-16,0.0,3.039904701976368e-16,5.296278102972212e-16,0.0,0.0,1.1532485241475151e-15,0.0,0.0,4.06757188089106e-15,0.0,8.168703724017613e-15,0.0,1.9031209255604867e-14,2.5696807882310622e-14,0.0,0.0,0.0,8.181203852984283e-13,0.0,1.536549967447488e-09
0.7,470,0.0,0.0,0.0,3.2012182224122067e-16,0.0,0.0,5.865132785805627e-16,7.739008995168051e-16,0.0,1.9678408907779678e-15,0.0,0.0,5.306472679073466e-15,0.0,1.1766297164938355e-14,0.0,0.0,5.78153605874761e-14,1.1063990239443865e-13,2.614826037623974e-13,0.0,3.887633711722188e-12,0.0
0.7,471,6.1610439922499684e-18,1.8912920819785445e-17,1.9134173031838915e-16,0.0,3.22424395402031e-16,4.544402716549185e-16,0.0,0.0,9.980548924278826e-16,0.0,1.8762200118159617e-15,3.4882605862332037e-15,0.0,7.0555736946979504e-15,0.0,1.6393782011873127e-14,2.7415211020241794e-14,0.0,0.0,0.0,7.149063486458144e-13,0.0,0.0
0.7,472,0.0,0.0,0.0,2.753827177186045e-16,0.0,0.0,5.258314046211694e-16,6.60381762024039e-16,0.0,1.7657725023202086e-15,0.0,0.0,4.565282751674856e-15,0.0,1.0133673902206557e-14,0.0,0.0,5.007095540245117e-14,9.804489366773531e-14,2.279336894250812e-13,0.0,3.469260061936565e-12,9.628032322286137e-10
0.7,473,5.2262861887232684e-18,1.998384346488109e-17,1.645436461242151e-16,0.0,3.008726495266057e-16,3.88952163589377e-16,0.0,0.0,8.598175599050649e-16,0.0,1.9945548002743046e-15,2.9854136286633445e-15,0.0,6.0733005105571285e-15,0.0,0.0,2.5730443140973735e-14,0.0,0.0,0.0,6.216379576138881e-13,0.0,0.0
0.7,474,0.0,0.0,0.0,2.3612417828529083e-16,0.0,0.0,4.62681233408509e-16,0.0,0.0,1.5550446534717615e-15,0.0,0.0,3.917416923181421e-15,0.0,8.704679632329475e-15,9.859435479739487e-15,0.0,4.3211857196111414e-14,8.595050574855619e-14,1.9773587073722878e-13,0.0,3.061606234244683e-12,1.0573436254049617e-09
0.7,475,4.428921376207031e-18,1.857902677931478e-17,1.410380450559931e-16,0.0,2.696402281378706e-16,3.322483382988283e-16,0.0,3.9394011109358143e-16,7.382792762616817e-16,0.0,1.8654187568988616e-15,0.0,0.0,5.214131991262537e-15,0.0,0.0,2.3188625187350248e-14,0.0,0.0,0.0,0.0,0.0,0.0
0.7,476,0.0,0.0,0.0,2.0196288607794565e-16,0.0,0.0,4.028563000550366e-16,0.0,0.0,1.3551241280900406e-15,0.0,1.785610584454073e-15,3.3545967611900147e-15,0.0,7.46166896576719e-15,1.0523797317209488e-14,0.0,3.719200906906023e-14,7.482978029248772e-14,0.0,3.7699803481875865e-13,2.6824676401232537e-12,1.0198403027032365e-09
0.7,477,3.750037207386215e-18,1.6590952752156732e-17,1.205924862732169e-16,0.0,2.371664339099716e-16,2.8336193582579116e-16,0.0,4.180673645845693e-16,6.32330410412914e-16,0.0,1.675417194570571e-15,0.0,0.0,4.467271609582063e-15,0.0,0.0,2.0506342530610657e-14,0.0,0.0,1.1965300315207042e-13,0.0,0.0,0.0
0.7,478,0.0,0.0,0.0,1.7241001071935913e-16,0.0,0.0,3.4844418165418086e-16,0.0,0.0,1.1730716057167908e-15,0.0,1.898615421861029e-15,0.0,0.0,0.0,9.880337706615585e-15,0.0,0.0,6.483713430346353e-14,0.0,4.048703833497988e-13,0.0,9.430192940513963e-10
0.7,479,3.1729143010463805e-18,1.454276907860187e-17,1.0291189282976162e-16,0.0,2.064216887197846e-16,0.0,0.0,3.903529091779493e-16,5.405182930637379e-16,0.0,1.4767367930580747e-15,0.0,2.0075008111674643e-15,0.0,4.469752497736594e-15,0.0,1.7941384480369064e-14,2.2359676378180524e-14,0.0,1.282802172592536e-13,0.0,1.636921061654598e-12,0.0
0.7,480,0.0,0.0,0.0,1.4695243204800213e-16,0.0,1.689470554124669e-16,3.000139235558431e-16,0.0,0.0,1.0108557784711976e-15,0.0,1.776065275070879e-15,0.0,2.6746840412388867e-15,0.0,8.90612212065078e-15,0.0,0.0,5.598196694018127e-14,0.0,3.8239937329290274e-13,0.0,8.544363846644005e-10
0.7,481,2.682921394539178e-18,1.2615817939397481e-17,8.76871305374083e-17,0.0,1.7847333255337242e-16,0.0,0.0,3.5004122954503516e-16,0.0,0.0,1.2879076045834634e-15,0.0,2.135427398484784e-15,0.0,4.758294490410776e-15,0.0,1.5590688193549445e-14,2.3865699796928123e-14,0.0,1.209517972023293e-13,0.0,1.7654227721032048e-12,0.0
0.7,482,0.0,0.0,0.0,0.0,0.0,1.79221158814212e-16,2.5746423440857237e-16,0.0,3.229108102230525e-16,8.681907076703146e-16,0.0,1.5955078341934924e-15,0.0,2.846230157959944e-15,0.0,7.876743718656517e-15,0.0,0.0,0.0,0.0,3.4669987433592806e-13,0.0,7.650095475192045e-10
0.7,483,0.0,1.0873136976157497e-17,7.46191659324084e-17,8.756524101071822e-17,1.5360943319558513e-16,0.0,0.0,3.080695487287942e-16,0.0,0.0,1.1157121055011621e-15,0.0,1.998422176267947e-15,0.0,4.456576751153509e-15,0.0,1.3484418972826076e-14,2.2409611529101763e-14,3.3744306625606435e-14,1.094727165333043e-13,0.0,1.674078989805722e-12,0.0
0.7,484,1.5871433888397247e-18,0.0,0.0,0.0,0.0,1.6727004281306243e-16,2.2039726791741169e-16,0.0,3.4303441428365155e-16,7.43787400931736e-16,0.0,1.4066093103230316e-15,0.0,2.6646820804600074e-15,0.0,6.8916589654549446e-15,0.0,0.0,0.0,0.0,3.083517592403772e-13,0.0,0.0
0.7,485,0.0,9.32979083290075e-18,0.0,9.284831925580015e-17,1.31774488266745e-16,0.0,0.0,2.6829458007040626e-16,0.0,0.0,9.620957623355061e-16,0.0,1.795999991229417e-15,0.0,4.008395138406226e-15,0.0,1.162263144757395e-14,2.0205565374026436e-14,3.608150138112546e-14,9.720006688397569e-14,0.0,1.523427596607622e-12,4.75711053919181e-10
0.7,486,1.6739475588480798e-18,0.0,4.4401404806500916e-17,0.0,0.0,1.499326552800598e-16,1.8829688366394944e-16,0.0,3.2059582119222007e-16,6.359517158278006e-16,0.0,1.227015621721617e-15,0.0,2.3957347325087535e-15,0.0,5.988442937392801e-15,0.0,0.0,0.0,0.0,2.7125481492268487e-13,0.0,0.0
0.7,487,0.0,7.98003507330713e-18,0.0,8.661710421370596e-17,1.1276135963545607e-16,0.0,0.0,2.321080310534837e-16,0.0,0.0,8.268518953693491e-16,0.0,1.5840077026813797e-15,0.0,3.538106899556387e-15,0.0,9.991565178948069e-15,1.7877046822597978e-14,3.3936289708653975e-14,8.536475342235716e-14,0.0,1.3596318936257866e-12,5.201338068812864e-10
0.7,488,1.5534641970052635e-18,0.0,4.703351917824612e-17,0.0,0.0,1.3189922075080576e-16,1.606173480091581e-16,0.0,2.8773776303243356e-16,0.0,0.0,1.0631947111280886e-15,0.0,2.1137991500614246e-15,0.0,5.1789146568997604e-15,0.0,0.0,0.0,0.0,2.369446862273266e-13,0.0,0.0
0.7,489,0.0,6.809203719305409e-18,0.0,7.760382581139741e-17,9.630274808665587e-17,0.0,0.0,1.998912292015815e-16,0.0,3.8001787993565434e-16,7.08808750877811e-16,0.0,1.3823154143197792e-15,0.0,3.090068522337171e-15,0.0,0.0,1.5648641627025273e-14,3.0645331268195614e-14,7.444628087937442e-14,0.0,1.199972840570091e-12,4.998726082188804e-10
0.7,490,1.3847999358803303e-18,0.0,4.38355249474961e-17,0.0,0.0,1.1482138646048119e-16,0.0,0.0,2.5343951241367478e-16,0.0,0.0,9.170105563710907e-16,0.0,1.84538340200002e-15,0.0,4.463241563314768e-15,6.0000633468815525e-15,0.0,0.0,0.0,2.059600014854661e-13,0.0,0.0
0.7,491,0.0,5.7993178309456174e-18,0.0,6.823901465195974e-17,8.211665982088172e-17,0.0,9.577947889613452e-17,1.7157920218571011e-16,0.0,4.037797324973419e-16,6.063984390370416e-16,0.0,1.1982289306115076e-15,0.0,2.6806800714031875e-15,0.0,0.0,1.3605044847280827e-14,2.7152010738283017e-14,6.460823010899401e-14,0.0,1.051441795694185e-12,4.608295542008266e-10
0.7,492,1.2117848452848443e-18,0.0,3.923909997136729e-17,0.0,0.0,9.929331163416484e-17,0.0,0.0,2.2088148503873774e-16,0.0,0.0,7.88277424571549e-16,0.0,1.6002610401478961e-15,0.0,3.836223665221747e-15,6.398605424657419e-15,0.0,0.0,0.0,1.7837875663657828e-13,0.0,0.0
0.7,493,0.0,4.9318315551061785e-18,0.0,5.937721849451079e-17,6.992917082793162e-17,0.0,1.0161742416884625e-16,1.46909298024917e-16,0.0,3.774445086927199e-16,5.179420785934952e-16,0.0,1.0338747596999592e-15,0.0,2.314801402554396e-15,0.0,0.0,1.1772842808125508e-14,2.3798639844957264e-14,5.5868989240971875e-14,0.0,9.166456806983183e-13,4.16480678429501e-10
0.7,494,1.0494992887035585e-18,0.0,3.4475093361555526e-17,0.0,0.0,8.54760272654081e-17,0.0,0.0,1.9122146881599086e-16,0.0,0.0,6.758893808206278e-16,0.0,1.3813025278622652e-15,0.0,3.2903382423672545e-15,6.0029203598403236e-15,0.0,0.0,0.0,0.0,0.0,0.0
0.7,495,0.0,4.188975293205842e-18,0.0,5.1324753105994217e-17,0.0,0.0,9.485427916183803e-17,1.255397928229841e-16,0.0,3.38830086724885e-16,0.0,0.0,8.890701577711092e-16,0.0,1.992133948778348e-15,0.0,0.0,1.0152384879783695e-14,2.07160647947031e-14,0.0,1.0784154045227088e-13,0.0,3.720778527152174e-10
0.7,496,9.030976775724198e-19,0.0,2.9974424049594515e-17,0.0,4.1639780307748493e-17,7.333951124780952e-17,0.0,0.0,1.6478565026940572e-16,0.0,3.0925606909864274e-16,5.783618050870776e-16,0.0,1.188296613527844e-15,0.0,0.0,5.40778560806354e-15,0.0,0.0,3.372483853435693e-14,0.0,5.572948221179782e-13,0.0
0.7,497,0.0,3.5543771963500575e-18,0.0,4.416359491189679e-17,0.0,0.0,8.503477969103988e-17,1.0710894096366078e-16,0.0,2.985038371691503e-16,0.0,0.0,7.625929205397078e-16,0.0,1.7100463244224654e-15,1.972102188731635e-15,0.0,0.0,1.794684889130011e-14,0.0,1.1557791446422693e-13,0.0,0.0
