0.52,244,7.311838822975595e-18,1.1582176424164438e-11,0.0,4.8979970345432446e-08,3.136654885689047e-07,0.0,0.0,0.0,1.9439645242205557e-05,0.0,0.0,0.0,0.00014134924486060353,0.0,0.0
0.52,245,0.0,0.0,2.320269049921444e-09,0.0,0.0,1.3528233485397527e-06,3.79211267943974e-06,1.0215614319432456e-05,0.0,3.8180493571447436e-05,5.522128258692362e-05,6.959503018079802e-05,0.0,0.0001282136359951241,0.00022234284984299548
0.52,246,1.0535129799025839e-17,1.4359820281541997e-11,0.0,5.540013023510432e-08,3.4829844965549243e-07,0.0,0.0,0.0,2.0687238823091088e-05,0.0,0.0,0.0,0.0,0.0,0.0
0.52,247,0.0,0.0,2.7126313231122196e-09,0.0,0.0,1.4798419850615555e-06,4.1143752245684996e-06,1.0934463859614328e-05,0.0,4.029952166945852e-05,5.831439049490736e-05,7.638104338840838e-05,7.649189144906925e-05,0.00014534305898221357,0.00023215204132399114
0.52,248,1.506209385862558e-17,1.7698194612246906e-11,0.0,6.251970835655657e-08,3.8596002685235987e-07,0.0,0.0,0.0,2.1985208818385754e-05,0.0,0.0,0.0,0.0,0.0,0.0
0.52,249,0.0,0.0,3.160248819930374e-09,0.0,0.0,1.6157752448319376e-06,4.454021935101157e-06,1.1688310024303378e-05,0.0,4.249016109958107e-05,6.146293417578743e-05,8.23096665563949e-05,9.862997542745174e-05,0.00015833874268573464,0.00024177099289571623
0.52,250,2.137765406362709e-17,2.1703143838368807e-11,0.0,0.0,4.268499689059754e-07,0.0,0.0,0.0,2.3334657101624893e-05,0.0,0.0,0.0,0.0,0.0,0.0
0.52,251,0.0,0.0,3.669899817134329e-09,3.6607303331334155e-08,0.0,1.761077442916151e-06,4.812040235951686e-06,1.2478054561625418e-05,0.0,0.0,6.46735042234653e-05,8.779234999030044e-05,0.00011202150562232183,0.00016936617582271105,0.00025126717713534454
0.52,252,3.0130747801495856e-17,2.6495554268513714e-11,0.0,0.0,4.7117497406504847e-07,0.0,0.0,0.0,2.473660466314419e-05,2.3271589817699077e-05,0.0,0.0,0.0,0.0,0.0
0.52,253,0.0,0.0,4.24895190862844e-09,5.026945115789208e-08,0.0,1.9162068128615084e-06,5.189337194622059e-06,1.3304578472797602e-05,0.0,0.0,6.795092002392584e-05,9.303099189165828e-05,0.00012227647911461072,0.00017931316082769384,0.00026068674805197897
0.52,254,4.218452414888071e-17,3.2213818467820466e-11,0.0,0.0,5.191487617829945e-07,0.0,0.0,0.0,2.6192001199654016e-05,3.0294755799029168e-05,0.0,0.0,0.0,0.0,0.0
0.52,255,0.0,0.0,4.90541530149286e-09,6.094798272982827e-08,0.0,2.0816260767618424e-06,5.586764294070224e-06,0.0,0.0,0.0,7.129875813771733e-05,9.813694094411036e-05,0.0001310507680735957,0.00018861603776032854,0.00027006205996616
0.52,256,5.868021657219998e-17,3.9016297334923614e-11,0.0,0.0,5.709920979145373e-07,0.0,0.0,7.3677457930411575e-06,2.7701732070548768e-05,3.475027113564864e-05,0.0,0.0,0.0,0.0,0.0
0.52,257,0.0,0.0,5.647992521272176e-09,7.109056554785679e-08,0.0,2.2578027045298728e-06,6.005133112102288e-06,0.0,0.0,0.0,7.471969553331648e-05,0.00010317680774539911,0.00013902288271910336,0.00019751570713677293,0.0002794161961227442
0.52,258,8.111797860501259e-17,4.7083895357136865e-11,0.0,0.0,6.269327830064607e-07,0.0,0.0,9.676108974451877e-06,2.926662341186447e-05,3.831473151423972e-05,0.0,0.0,0.0,0.0,0.0
0.52,259,0.0,0.0,6.486126440797123e-09,8.144896918646673e-08,0.0,2.445208958175255e-06,6.445225466105472e-06,0.0,0.0,0.0,7.821573960656585e-05,0.00010819287383348209,0.0001465261699714046,0.0002061563607218301,0.000288765814562356
0.52,260,1.1145864085930408e-16,5.6622808029285386e-11,0.0,0.0,6.872056101662487e-07,0.0,0.0,1.1201095935851792e-05,3.0887445945277854e-05,4.148166068742257e-05,0.0,0.0,0.0,0.0,0.0
0.52,261,0.0,0.0,7.430047641892546e-09,9.236586634714356e-08,0.0,2.644321783912295e-06,6.907800074908006e-06,0.0,0.0,0.0,8.1788386591798e-05,0.00011321319547341537,0.00015374462421322748,0.00021462954086658343,0.0002981230017312878
0.52,262,1.5225113460554322e-16,6.786747647551155e-11,0.0,0.0,7.520522970236584e-07,0.0,0.0,1.2465338093415406e-05,0.0,4.4453010288849135e-05,0.0,0.0,0.0,0.0,0.0
0.52,263,0.0,0.0,8.490821647642446e-09,1.0404423017831653e-07,0.0,2.8556225943791284e-06,7.393596965571266e-06,0.0,1.6933757283937244e-05,0.0,8.543873333341197e-05,0.00011825702341902463,0.00016078836475819002,0.00022299598862641926,0.00030749651739083936
0.52,264,2.0679124388012377e-16,8.108377327805745e-11,0.0,0.0,8.217213950330289e-07,0.0,0.0,1.3622577908577434e-05,0.0,4.73280386458614e-05,0.0,0.0,0.0,0.0,0.0
0.52,265,0.0,0.0,9.680396304515715e-09,1.1662966358801078e-07,0.0,3.0795969701343106e-06,7.903340384096723e-06,0.0,2.2062513450065068e-05,0.0,8.916755789107863e-05,0.00012333790000946843,0.0001677273036419519,0.00023129738181750154,0.0003168926532431813
0.52,266,2.793184101693538e-16,9.65724380266563e-11,0.0,0.0,0.0,0.0,0.0,1.473588420838456e-05,0.0,5.016167435644598e-05,0.0,0.0,0.0,0.0,0.0
0.52,267,0.0,0.0,1.1011649445699398e-08,1.3024174934388317e-07,4.66163452838395e-07,0.0,8.437740692846488e-06,0.0,2.5329844079846485e-05,0.0,9.297537884115827e-05,0.00012846552220496237,0.00017460783378234524,0.00023956305272168806,0.0003263158390993492
0.52,268,3.752585381249175e-16,1.1467277814330607e-10,0.0,0.0,0.0,1.7247018365373233e-06,0.0,1.5836469806742756e-05,0.0,5.2986961264507884e-05,0.0,0.0,0.0,0.0,0.0
0.52,269,0.0,0.0,1.2498436878747916e-08,1.449878866573729e-07,6.241627458625311e-07,0.0,8.997495569713059e-06,0.0,2.7954177731477753e-05,0.0,9.6862499719264e-05,0.00013364691103287668,0.00018146179119536907,0.00024781403468614746,0.00033576907973854896
0.52,270,5.015221556956537e-16,1.357666487856751e-10,0.0,0.0,0.0,2.285599817237482e-06,0.0,1.6941827838913132e-05,0.0,5.5825047676405773e-05,0.0,0.0,0.0,0.0,0.0
0.52,271,0.0,0.0,1.4155640686028464e-08,1.6097009094709126e-07,7.372024140365265e-07,0.0,9.583290719352916e-06,0.0,3.0294237475162634e-05,0.0,0.00010082904291002698,0.00013888717255541695,0.00018831158211948421,0.00025606560537584687,0.0003452542755992636
0.52,272,6.668688868904371e-16,1.6028272447026736e-10,0.0,0.0,0.0,2.670820342725339e-06,0.0,1.806269191402186e-05,0.0,5.869012670214609e-05,0.0,0.0,0.0,0.0,0.0
0.52,273,0.0,0.0,1.5999217791441814e-08,1.7828862319913866e-07,8.373781628140951e-07,0.0,1.019580023981251e-05,0.0,3.2496916242645694e-05,0.0,0.00010487497591882557,0.000144190008571864,0.00019517327038477873,0.00026432894343190213,0.0003547724621231403
0.52,274,8.823510205834755e-16,1.8870107418035258e-10,0.0,0.0,0.0,3.0009431350323717e-06,0.0,1.9206127242055534e-05,0.0,6.159208360628523e-05,0.0,0.0,0.0,0.0,0.0
0.52,275,0.0,0.0,1.8046248723773478e-08,1.9704405911078236e-07,9.34209583945829e-07,0.0,1.0835686744069877e-05,0.0,3.463451518611995e-05,0.0,0.00010900013206177035,0.00014955806870322648,0.00020205851717614156,0.0002726122411862932,0.00036432399108278155
0.52,276,1.1618510258142419e-15,2.215580509780694e-10,0.0,0.0,0.0,3.3115227664783684e-06,0.0,2.0377056097939165e-05,0.0,6.453800705238797e-05,0.0,0.0,0.0,0.0,0.0
0.52,277,0.0,0.0,0.0,2.173385340438916e-07,1.0317025841386138e-06,0.0,0.0,0.0,3.674714294321053e-05,0.0,0.0,0.00015499319894514475,0.00020897584423763927,0.0002809214721525442,0.00037390866984207314
0.52,278,1.5227301953175904e-15,2.5945150644258965e-10,1.0563792975502573e-08,0.0,0.0,3.6172736450394447e-06,5.981872679529288e-06,2.1579073397456012e-05,0.0,6.753309720702633e-05,5.8866198045147754e-05,0.0,0.0,0.0,0.0
0.52,279,0.0,0.0,0.0,2.392765261706094e-07,1.1319404086983638e-06,0.0,0.0,0.0,3.885901834789494e-05,0.0,0.0,0.00016049662087936074,0.00021593148214009954,0.00028926093287437985,0.0003835258696501511
0.52,280,1.9866082177577004e-15,3.030463395619868e-10,1.4505673572045087e-08,0.0,0.0,3.9256106584250704e-06,7.837170729896849e-06,2.281491111861958e-05,0.0,7.058123513221786e-05,7.578617658397186e-05,0.0,0.0,0.0,0.0
0.52,281,0.0,0.0,0.0,2.629653674080258e-07,1.2361861024020672e-06,0.0,0.0,0.0,4.0985724699128644e-05,0.0,0.0,0.000166069063371544,0.00022292995529392954,0.0002976336334405346,0.0
0.52,282,0.0,3.5308038899088914e-10,1.7589052227174514e-08,0.0,0.0,4.240815758623041e-06,9.050380671131927e-06,2.408671660420872e-05,0.0,7.368535286603988e-05,8.594434793331758e-05,0.0,0.0,0.0,0.00020445079762846407
0.52,283,1.3417541328031551e-15,0.0,0.0,2.8851558649975385e-07,1.3453037697460102e-06,0.0,0.0,0.0,4.313779678188957e-05,0.0,0.0,0.00017171086104295923,0.00022997449495660321,0.00030604158416131053,0.0
0.52,284,0.0,0.0,2.0521813415953932e-08,0.0,0.0,4.5656336522036645e-06,1.0047829965826575e-05,2.539622651574496e-05,0.0,7.684768149590603e-05,9.367257040440454e-05,0.0,0.0,0.0,0.0002605148069280476
0.52,285,2.0700953438410536e-15,2.1339275195461473e-10,0.0,3.1604114421271124e-07,1.45994483513638e-06,0.0,0.0,0.0,4.532264259239144e-05,0.0,0.0,0.0001774220290784067,0.0002370673369202741,0.0003144860095322446,0.0
0.52,286,0.0,0.0,2.3522417512876088e-08,0.0,0.0,4.9019789575797e-06,1.0955039636178003e-05,2.6744879488437454e-05,0.0,8.006992197546557e-05,0.00010025083605064104,0.0,0.0,0.0,0.000292293760346653
0.52,287,2.834827812722608e-15,3.006892367838051e-10,0.0,3.4565959641184966e-07,1.5806395239839195e-06,0.0,0.0,0.0,4.7545640065450877e-05,0.0,0.0,0.0001832023208995899,0.00024420994010034306,0.0003229675103417976,0.0
0.52,288,0.0,0.0,2.6691416448998504e-08,0.0,0.0,5.251284377998056e-06,1.1823535971493709e-05,2.8133891329074194e-05,0.0,8.335336556569919e-05,0.0001062043523751767,0.0,0.0,0.0,0.0003151392092537025
0.52,289,3.744030139572344e-15,3.745668926860571e-10,0.0,3.774922070430866e-07,1.7078455061503897e-06,0.0,0.0,0.0,4.981079587967655e-05,0.0,0.0,0.00018905127324309677,0.00025140314975444407,0.00033148618818154096,0.0
0.52,290,0.0,0.0,3.0089258622771374e-08,0.0,0.0,5.614686358237948e-06,1.2678831831337226e-05,2.9564306541064583e-05,0.0,8.669898057341838e-05,0.00011179161516231861,0.0,0.0,0.0,0.0003336078603986416
0.52,291,4.8620997865066146e-15,4.4920609489271625e-10,0.0,4.116640249912209e-07,1.8419754120726128e-06,0.0,0.0,0.0,5.212115836642365e-05,0.0,0.0,0.0,0.0002586473212279194,0.0,0.0
0.52,292,0.0,0.0,3.3760085363973826e-08,0.0,0.0,5.993130469947537e-06,1.3535231016819478e-05,3.1037034445940953e-05,0.0,9.01074760246694e-05,0.00011715564800067116,0.00010138348576241086,0.0,0.0001768217059877555,0.00034957762948608425
0.52,293,6.250881222280459e-15,5.29374916100119e-10,0.0,4.4830393390026715e-07,1.9834131813466124e-06,0.0,0.0,0.0,5.447908574322768e-05,0.0,0.0,0.0,0.0002659424150894342,0.0,0.0
0.52,294,0.0,0.0,3.7740808357861135e-08,0.0,0.0,6.3874343121318585e-06,1.4401513280490142e-05,3.255287502413239e-05,0.0,9.357934923116747e-05,0.0001223823254626763,0.00012980058168457031,0.0,0.00022542414158502813,0.0003639767815799775
0.52,295,7.979666989938464e-15,6.176431765979187e-10,0.0,4.875446810119475e-07,2.1325241651585186e-06,0.0,0.0,0.0,5.6886425798546226e-05,0.0,0.0,0.0,0.0,0.0,0.0
0.52,296,0.0,0.0,4.20651305033147e-08,0.0,0.0,6.79832662477886e-06,1.5283460700701254e-05,3.411253773932968e-05,0.0,9.711492190347579e-05,0.0001275264004084719,0.0001463559468450479,0.0001421097970325517,0.00025305745340529134,0.00037732117200883417
0.52,297,1.0129848793424764e-14,7.158905461066562e-10,0.0,5.295228891499781e-07,2.2896615667887414e-06,0.0,0.0,0.0,5.934463951622183e-05,0.0,0.0,0.0,0.0,0.0,0.0
0.52,298,0.0,0.0,4.676553535311598e-08,0.0,0.0,7.226472447345565e-06,1.6185105200783413e-05,3.571665547904007e-05,0.0,0.000100714367986094,0.0001326244104341425,0.0001585917909888655,0.00018142611227193393,0.0002729857969639698,0.0003899219688090275
0.52,299,1.2798418777720229e-14,8.257702939358952e-10,0.0,5.743790547261164e-07,2.4551706478893733e-06,0.0,0.0,0.0,6.185488815279859e-05,0.0,0.0,0.0,0.0,0.0,0.0
0.52,300,0.0,0.0,5.187436163673388e-08,0.0,0.0,7.6724897607497e-06,1.7109395921869134e-05,3.736579503587342e-05,0.0,0.00010437773542012854,0.0001377016119257456,0.00016874207255319172,0.000203964170388515,0.00028914558924385947,0.000401978589746619
0.52,301,1.610137992000795e-14,9.488898626592748e-10,0.0,0.0,2.629391524083094e-06,0.0,0.0,0.0,6.44180958701028e-05,0.0,0.0,0.0,0.0,0.0,0.0
0.52,302,0.0,0.0,5.742442785038736e-08,3.235739175846198e-07,0.0,8.13696075372578e-06,1.8058579470382952e-05,3.906046510026138e-05,0.0,0.0,0.00014277594836411517,0.00017772552730893477,0.00022035497817196516,0.0003031588927840296,0.0004136249042297171
0.52,303,2.0177434641277728e-14,1.0868947818564027e-09,0.0,0.0,2.812661042938092e-06,0.0,0.0,0.0,6.703499564381928e-05,5.621458096327435e-05,0.0,0.0,0.0,0.0,0.0
0.52,304,0.0,0.0,6.34494194521042e-08,4.308834390860879e-07,0.0,8.620439595862313e-06,1.9034427903164495e-05,4.08011224380203e-05,0.0,0.0,0.00014786044066806853,0.00018599533176121084,0.0002337515017840026,0.0003158274329913972,0.0004249541165079387
0.52,305,2.5192129597262712e-14,1.2415141142916613e-09,0.0,0.0,3.0053140492442075e-06,0.0,0.0,0.0,6.970616349791552e-05,7.221702542027137e-05,0.0,0.0,0.0,0.0,0.0
0.52,306,0.0,0.0,6.998414328495671e-08,5.060997730693574e-07,0.0,9.123457882350783e-06,2.0038381299506506e-05,0.0,0.0,0.0,0.00015296468942564738,0.0001938027688338827,0.00024545214582865764,0.00032759672710996435,0.0004360330400060476
0.52,307,3.134257489383359e-14,1.41458884035411e-09,0.0,0.0,3.2076842316445322e-06,0.0,0.0,2.2145851898328575e-05,7.243204444209695e-05,8.171770002566424e-05,0.0,0.0,0.0,0.0,0.0
0.52,308,0.0,0.0,7.706470394255991e-08,5.71704257617361e-07,0.0,9.646528492247046e-06,2.1071640129218375e-05,0.0,0.0,0.0,0.00015809585336552508,0.00020129905064239243,0.0002560982465261569,0.0003387355160304605,0.0004469107152036145
0.52,309,3.886283788527199e-14,1.6080920667621778e-09,0.0,0.0,3.420104677309322e-06,0.0,0.0,2.8627041719960818e-05,7.521297241633045e-05,8.887143617340917e-05,0.0,0.0,0.0,0.0,0.0
0.52,310,0.0,0.0,8.472863216627779e-08,6.343554029793531e-07,0.0,1.0190148344579361e-05,2.2135226924776046e-05,0.0,0.0,0.0,0.00016325930649680799,0.00020858082116877066,0.0002660459480539766,0.0003494160344383488,0.0004576238372939097
0.52,311,4.803010889041645e-14,1.8241451079105377e-09,0.0,0.0,3.642908219279416e-06,0.0,0.0,3.2602508615757784e-05,7.80491858428477e-05,9.490728021906147e-05,0.0,0.0,0.0,0.0,0.0
0.52,312,0.0,0.0,9.30149825376569e-08,6.96840537770158e-07,0.0,1.0754800375706894e-05,2.3230028540948362e-05,0.0,0.0,0.0,0.00016845909131794394,0.00021571275091474595,0.0002755099182835698,0.0003597539113051738,0.00046820029853292386
0.52,313,5.917173973414054e-14,2.065031425500878e-09,0.0,0.0,3.876427634201621e-06,0.0,0.0,3.569001410517879e-05,0.0,0.00010033014020565902,0.0,0.0,0.0,0.0,0.0
0.52,314,0.0,0.0,1.0196441073412965e-07,7.605946197608856e-07,0.0,1.1340954958273675e-05,2.435682577388012e-05,0.0,4.208923675608131e-05,0.0,0.0001736982387437712,0.00022273969210361407,0.0002846276185399668,0.0003698296571982417,0.0004786615715600437
0.52,315,7.267326267401356e-14,2.3332094601351457e-09,0.0,0.0,0.0,0.0,0.0,3.8367145563253874e-05,0.0,0.00010538885808960312,0.0,0.0,0.0,0.0,0.0
0.52,316,0.0,0.0,1.1161923664622114e-07,8.264745708496685e-07,2.142917779905516e-06,1.1949070914648023e-05,2.551631453672671e-05,0.0,5.412724204124107e-05,0.0,0.00017897899865292692,0.0002296936439404378,0.0002934912396790988,0.0003797009895009198,0.000489024355653364
0.52,317,8.898750565406898e-14,2.631324919554688e-09,0.0,0.0,0.0,0.0,0.0,4.0829844958851224e-05,0.0,0.00011022133654369157,0.0,0.0,0.0,0.0,0.0
0.52,318,0.0,0.0,1.2202349732272809e-07,8.95055571198632e-07,2.810883862981876e-06,0.0,2.670912126752291e-05,0.0,6.131550632689754e-05,0.0,0.00018430300911710602,0.00023659795335789253,0.0003021648946080963,0.00038941027302743234,0.00049930174029541
0.52,319,1.0864492934927871e-13,2.962222844036992e-09,0.0,0.0,0.0,6.541390041006435e-06,0.0,4.317464456848862e-05,0.0,0.00011491053715773176,0.0,0.0,0.0,0.0,0.0
0.52,320,0.0,0.0,1.3322299229881996e-07,9.667622645535247e-07,3.250297591408981e-06,0.0,2.7935814318187753e-05,0.0,6.675892218091743e-05,0.0,0.00018967142270192317,0.0002434699580741506,0.0003106944767780642,0.0003989892059782738,0.0005095040443996676
0.52,321,1.3226532185116747e-13,3.328959636128223e-09,0.0,0.0,0.0,8.51387460605755e-06,0.0,4.545508202297561e-05,0.0,0.00011950948436254487,0.0,0.0,0.0,0.0,0.0
0.52,322,0.0,0.0,1.452653229846512e-07,1.0419333124696449e-06,3.6136846648791284e-06,0.0,2.9196912493526472e-05,0.0,7.137569877894965e-05,0.0,0.0001950850021622037,0.00025032270998168144,0.00031911360978860366,0.00040846187812055104,0.0005196394325901874
0.52,323,1.605709979612082e-13,3.7348151659472835e-09,0.0,0.0,0.0,9.765592829071551e-06,0.0,4.7703435322437e-05,0.0,0.00012405367126654384,0.0,0.0,0.0,0.0,0.0
0.52,324,0.0,0.0,1.5819992723391167e-07,1.120855794208145e-06,3.946009293786346e-06,0.0,3.049289153717707e-05,0.0,7.554300591359189e-05,0.0,0.00020054419395582548,0.00025716613368222216,0.0003274473932108372,0.0004178468283394937,0.0005297143750969853
0.52,325,1.944016618318035e-13,4.18330501836192e-09,0.0,0.0,0.0,1.0768523126013439e-05,0.0,4.994041325846091e-05,0.0,0.00012856772832509384,0.0,0.0,0.0,0.0,0.0
0.52,326,0.0,0.0,1.7207810984935163e-07,1.203784720516076e-06,4.265786620109173e-06,0.0,0.0,0.0,7.944675004899813e-05,0.0,0.0,0.00026400782614482423,0.00033571484652438074,0.00042715846589960326,0.0005397339959486765
0.52,327,2.3473110408188513e-13,4.678192920792115e-09,0.0,0.0,0.0,1.1661836189647368e-05,1.6548578341224142e-05,5.217995625603057e-05,0.0,0.00013306924172305358,0.000107145576428735,0.0,0.0,0.0,0.0
0.52,328,0.0,0.0,0.0,1.2909546716716453e-06,4.582238122897086e-06,0.0,0.0,0.0,8.31899960875122e-05,0.0,0.0,0.00027085362155754484,0.00034393055297939366,0.00043640807503701686,0.0005497023400612207
0.52,329,2.8268591748603253e-13,5.223503372932805e-09,9.72155961622824e-08,0.0,0.0,1.2502666021595009e-05,2.138995368080169e-05,5.44318132497989e-05,0.0,0.00013757105451802927,0.0001367755098236207,0.0,0.0,0.0,0.0
0.52,330,0.0,0.0,0.0,1.382587026644096e-06,4.900583759830889e-06,0.0,0.0,0.0,8.683479246107933e-05,0.0,0.0,0.00027770799854528105,0.0003521057948388588,0.0004456045395894481,0.0
0.52,331,0.0,5.8235344882477366e-09,1.2976257260973305e-07,0.0,0.0,1.3319249772096078e-05,2.43589592790089e-05,5.670301501829509e-05,0.0,0.00014208271345081587,0.0001537564206440887,0.0,0.0,0.0,0.00029100374189085286
0.52,332,1.7657454301170972e-13,0.0,0.0,1.4788946052306576e-06,5.224073798550655e-06,0.0,0.0,0.0,9.042084209890903e-05,0.0,0.0,0.00028457437912791944,0.00036024935564675503,0.0004547548751916579,0.0
0.52,333,0.0,0.0,1.5280146192665844e-07,0.0,0.0,1.4127351086854217e-05,2.6664873240130194e-05,5.899876080089014e-05,0.0,0.0001466114116855306,0.00016610666269607189,0.0,0.0,0.0,0.0003687730683322228
0.52,334,2.556454365668344e-13,3.3710929456591918e-09,0.0,1.580084730416415e-06,5.554891563853209e-06,0.0,0.0,0.0,9.397476393830556e-05,0.0,0.0,0.00029145535180637026,0.0003683680988289603,0.0004638646264940181,0.0
0.52,335,0.0,0.0,1.7306903482457534e-07,0.0,0.0,1.4936577207628901e-05,2.8664797029268657e-05,6.132297494122719e-05,0.0,0.00015116262215765129,0.00017620488585566804,0.0,0.0,0.0,0.0004114259113473877
0.52,336,3.2769473803337786e-13,4.5887516416802025e-09,0.0,1.6863612923492017e-06,5.894599110328284e-06,0.0,0.0,0.0,9.751507021268395e-05,0.0,0.0,0.00029835284049985336,0.00037646739259526013,0.0004729381679715092,0.0
0.52,337,0.0,0.0,1.9256699203524745e-07,0.0,0.0,1.5753190849160317e-05,3.050531733969005e-05,6.367866907486262e-05,0.0,0.00015574053448107262,0.0001850309701479884,0.0,0.0,0.0,0.00044105740655319694
0.52,338,4.047488882177487e-13,5.515014687404428e-09,0.0,1.7979261621975834e-06,6.244375570697764e-06,0.0,0.0,0.0,0.00010105501570354841,0.0,0.0,0.000305268234199202,0.00038455142706214185,0.0004819789347336378,0.0
0.52,339,0.0,0.0,2.1213981569241898e-07,0.0,0.0,1.6581500992178908e-05,3.225871405406841e-05,6.606818510644813e-05,0.0,0.00016034836341265903,0.00019306916457463024,0.0,0.0,0.0,0.00046424525301118705
0.52,340,4.915229837045164e-13,6.378182886631212e-09,0.0,1.914980171365492e-06,6.605152905577205e-06,0.0,0.0,0.0,0.00010460431443223921,0.0,0.0,0.0,0.0003926234544117952,0.0004909896017504395,0.0
0.52,341,0.0,0.0,2.3222846354774579e-07,0.0,0.0,1.742460815435958e-05,3.396512816335091e-05,6.849336258950738e-05,0.0,0.00016498857114626697,0.00020058857028792268,0.000162345293600397,0.0,0.0,0.00048370895926567163
0.52,342,5.911727372983404e-13,7.24790295623987e-09,0.0,2.0377237932247807e-06,6.9776972489838934e-06,0.0,0.0,0.0,0.00010817021874677485,0.0,0.0,0.0,0.00040068597318435257,0.0,0.0
0.52,343,0.0,0.0,2.531019847537928e-07,0.0,0.0,1.8284829760207226e-05,3.5648808484426096e-05,7.095565673844776e-05,0.0,0.00016966303046646628,0.00020775154352216518,0.00020648260964787628,0.0,0.00025998555676448945,0.0005007976282798784
0.52,344,7.065117009974482e-13,8.155436285672239e-09,0.0,2.1663576169130004e-06,7.362659736108934e-06,0.0,0.0,0.0,0.00011175822228300061,0.0,0.0,0.0,0.00040874087141014147,0.0,0.0
0.52,345,0.0,0.0,2.749461248800142e-07,0.0,0.0,1.9163955644956e-05,3.732535546005017e-05,7.345622336258637e-05,0.0,0.00017437314648295136,0.00021466217678883066,0.00023123963109667673,0.0,0.0003295351373626108,0.0005162640723481458
0.52,346,8.404044214665054e-13,9.118895550125278e-09,0.0,2.3010826729994723e-06,7.76060939302201e-06,0.0,0.0,0.0,0.00011537253210876079,0.0,0.0,0.0,0.0,0.0,0.0
0.52,347,0.0,0.0,2.979025608553259e-07,0.0,0.0,2.0063408144540674e-05,3.90053100284165e-05,7.599598112817715e-05,0.0,0.00017911994882506888,0.00022139039124744397,0.0002488542455943597,0.00021673056028182483,0.00036773584895283344,0.0005305645713003751
0.52,348,9.959394541293167e-13,1.0150977200933226e-08,0.0,2.4421006517862264e-06,8.17205505766796e-06,0.0,0.0,0.0,0.00011901639434506877,0.0,0.0,0.0,0.0,0.0,0.0
0.52,349,0.0,0.0,3.2208821049941016e-07,0.0,0.0,2.0984346027867835e-05,4.069608002583578e-05,7.857565796385095e-05,0.0,0.0001839041624207097,0.00022798490760626096,0.00026296322779666435,0.0002750090854418476,0.0003943205199455042,0.0005439931879581031
0.52,350,1.1765299280494512e-12,1.1261915956766745e-08,0.0,0.0,8.597460362956785e-06,0.0,0.0,0.0,0.00012269232400278395,0.0,0.0,0.0,0.0,0.0,0.0
0.52,351,0.0,0.0,3.476055300881687e-07,1.346599302130403e-06,0.0,2.192773404524589e-05,4.240304163032836e-05,8.119582617370585e-05,0.0,0.0,0.00023448068444457588,0.0002750674395317444,0.0003072379359309544,0.0004151630785341497,0.0005567486403554885
0.52,352,1.3859878009817953e-12,1.2460795491086835e-08,0.0,0.0,9.03725420103634e-06,0.0,0.0,0.0,0.00012640227057206095,9.813765650876016e-05,0.0,0.0,0.0,0.0,0.0
0.52,353,0.0,0.0,3.745483641202447e-07,1.7629008169836734e-06,0.0,2.289439070032097e-05,4.413020218132562e-05,8.38569293763647e-05,0.0,0.0,0.00024090340760738677,0.000285909996594716,0.0003298313665800603,0.0004326918121356922,0.0005689703712314593
0.52,354,1.6285889295748882e-12,1.3756197939285581e-08,0.0,0.0,9.491838168033486e-06,0.0,0.0,0.0,0.00013014773952754917,0.00012516014839660571,0.0,0.0,0.0,0.0,0.0
0.52,355,0.0,0.0,4.0300544227688114e-07,2.0344829492134574e-06,0.0,2.3885021820101924e-05,4.5880616302387645e-05,0.0,0.0,0.0,0.0002472723169314392,0.0002959046952500738,0.00034767285510064306,0.00044811120144808435,0.0005807592702999671
0.52,356,1.9091362439923285e-12,1.515655538055149e-08,0.0,0.0,9.961591945113842e-06,0.0,0.0,4.5010837788391915e-05,0.00013392988296614323,0.00014056617801123475,0.0,0.0,0.0,0.0,0.0
0.52,357,0.0,0.0,4.3306255929589445e-07,2.257561280559969e-06,0.0,2.4900244622540783e-05,4.765665663603568e-05,0.0,0.0,0.0,0.0002536020506882271,0.00030530175259675164,0.000362780124298504,0.00046209325368409116,0.0005921902036187899
0.52,358,2.2330245364393532e-12,1.6670354741682354e-08,0.0,0.0,1.0446877240697008e-05,0.0,0.0,5.767236544166607e-05,0.0001377495682359214,0.0001517142235241062,0.0,0.0,0.0,0.0,0.0
0.52,359,0.0,0.0,4.6480398186965383e-07,2.46052084800985e-06,0.0,2.5940605280769427e-05,4.946019544417564e-05,0.0,0.0,0.0,0.0002599038863277025,0.00031426200142773596,0.00037615342196419796,0.000475045195126293,0.0006033199165138713
0.52,360,2.6063087754016e-12,1.8306265442170135e-08,0.0,0.0,1.0948040711508665e-05,0.0,0.0,6.508536222983202e-05,0.0001416074306136801,0.00016078836151604755,0.0,0.0,0.0,0.0,0.0
0.52,361,0.0,0.0,4.983133832869687e-07,2.65505709317423e-06,0.0,2.7006591946365838e-05,5.1292729680706146e-05,0.0,0.0,0.0,0.00026618659741844063,0.0003228937955141232,0.00038835045484761837,0.000487229413800354,0.0006141921990721334
0.52,362,3.035777131141181e-12,2.0073223951829242e-08,0.0,0.0,1.1465416147333432e-05,0.0,0.0,7.059453224884683e-05,0.0,0.00016868886659510967,0.0,0.0,0.0,0.0,0.0
