0.7,414,0.0,0.0,0.0,5.699223339086228e-13,7.170042362707843e-13,0.0,0.0,1.3250963207868924e-12,0.0,0.0,2.6955510180810966e-12,0.0,0.0,6.2555093452271916e-12,0.0,1.254121420998196e-11,1.716612068156915e-11,0.0,0.0,0.0,2.2992561497049101e-10,1.0255238400616894e-09,0.0
0.7,415,2.2722202928442e-14,7.133258705844798e-14,3.599651624237077e-13,0.0,0.0,8.003309047787774e-13,9.810997362546765e-13,0.0,1.1022209606850778e-12,1.948816577835354e-12,0.0,3.135145124654214e-12,0.0,0.0,8.146159706007493e-12,0.0,0.0,2.890762320579375e-11,4.797300999137353e-11,9.75749561663852e-11,0.0,0.0,1.0406068048562487e-07
0.7,416,0.0,0.0,0.0,5.110813250270327e-13,6.14089865215097e-13,0.0,0.0,1.1557158550136278e-12,0.0,0.0,2.3549669942519703e-12,0.0,2.913494829419991e-12,0.0,0.0,0.0,1.6152082366517458e-11,0.0,0.0,0.0,2.177076761649054e-10,9.017194590633947e-10,0.0
0.7,417,1.9230442451863265e-14,6.640455575908299e-14,3.226157297927343e-13,0.0,0.0,7.050915087448002e-13,8.379574334401665e-13,0.0,1.172043496182116e-12,1.6725070030632562e-12,0.0,2.8222924696875007e-12,0.0,3.758068482969819e-12,0.0,7.542161618393692e-12,0.0,2.5194766951022224e-11,4.341572715729372e-11,8.683810779248794e-11,0.0,0.0,1.1480760084394821e-07
0.7,418,0.0,0.0,0.0,4.4980579652856337e-13,5.249034598084283e-13,0.0,0.0,1.0012388440937049e-12,0.0,0.0,2.0434761977210333e-12,0.0,3.105479737883787e-12,0.0,4.89615485229385e-12,0.0,1.4591580418824956e-11,0.0,0.0,0.0,1.9787687016593552e-10,0.0,0.0
0.7,419,0.0,5.937101417440566e-14,2.837749806095515e-13,0.0,0.0,6.146403741547416e-13,0.0,0.0,1.0964512687539002e-12,1.432410128142724e-12,0.0,2.493070660867423e-12,0.0,4.0088661232683885e-12,0.0,8.052179174678118e-12,0.0,2.185349662700784e-11,3.855008973688457e-11,7.643988904615601e-11,0.0,5.521680206006952e-10,1.1126754955826661e-07
0.7,420,1.1385304410229269e-14,0.0,0.0,3.917299709253301e-13,0.0,0.0,5.003088876860304e-13,8.634161629894886e-13,0.0,0.0,1.7648932509531132e-12,0.0,2.911939191655678e-12,0.0,5.224821634902637e-12,0.0,1.2933305716650832e-11,0.0,0.0,0.0,1.7642650826784913e-10,0.0,0.0
0.7,421,0.0,5.210045367620134e-14,2.469977978762694e-13,0.0,3.1356493162647103e-13,5.322078783595167e-13,0.0,0.0,9.850342270956224e-13,0.0,0.0,2.1788438320242286e-12,0.0,3.761996747031854e-12,0.0,7.562828092536975e-12,0.0,0.0,3.3861253481751714e-11,6.681387703753068e-11,0.0,5.971445414959145e-10,1.0338897693875313e-07
0.7,422,1.2014893831170778e-14,0.0,0.0,3.3888876875046956e-13,0.0,0.0,5.313085072819188e-13,7.420669309811585e-13,0.0,8.573064147011628e-13,1.5190752798766331e-12,0.0,2.621868480796449e-12,0.0,4.9049436907374016e-12,0.0,1.1340289106204848e-11,1.3221904074505689e-11,0.0,0.0,1.5558162517307653e-10,0.0,0.0
0.7,423,0.0,4.5244593623906005e-14,2.1356240522291588e-13,0.0,3.330881707386968e-13,4.587112553472923e-13,0.0,0.0,8.684520526918943e-13,0.0,0.0,1.891317316497042e-12,0.0,3.3898859228139073e-12,0.0,6.820732694387e-12,0.0,0.0,2.953729493891309e-11,5.811355647846531e-11,0.0,5.678426150255376e-10,9.413832865566844e-08
0.7,424,1.1156251158295632e-14,0.0,0.0,2.918412502751131e-13,0.0,0.0,4.964241462010001e-13,6.361434774073694e-13,0.0,9.120185112103924e-13,1.3040785204541714e-12,0.0,2.3164914365808985e-12,0.0,4.421498961764283e-12,0.0,9.875025208132437e-12,1.4173550814610158e-11,0.0,0.0,1.3623125501874074e-10,0.0,0.0
0.7,425,0.0,3.903297650717039e-14,1.838145757085544e-13,0.0,3.112801640088366e-13,3.9403988459561806e-13,0.0,0.0,7.576005768208847e-13,0.0,0.0,1.6340518738381814e-12,0.0,2.9973361524007876e-12,0.0,6.036210052885412e-12,0.0,0.0,2.5641797286820352e-11,0.0,0.0,5.182101178932505e-10,8.470158534937224e-08
0.7,426,9.95013449792101e-15,0.0,0.0,2.5049420020872096e-13,0.0,0.0,4.4545789732193446e-13,5.442418712060391e-13,0.0,8.535770057128852e-13,1.1171978348263035e-12,0.0,2.0249388171426023e-12,0.0,3.91102292331351e-12,0.0,8.558003499316326e-12,1.3362206071935562e-11,0.0,3.525395864032977e-11,1.1869877925491717e-10,0.0,0.0
0.7,427,0.0,3.352323029778853e-14,1.5768882518552283e-13,0.0,2.793562098111886e-13,3.3762336553090775e-13,0.0,0.0,6.564756980533775e-13,0.0,0.0,1.4069483959752456e-12,0.0,2.62203732658311e-12,0.0,5.285080395611369e-12,0.0,0.0,0.0,0.0,0.0,4.6380708350662696e-10,0.0
0.7,428,8.711193942570984e-15,0.0,0.0,2.1446523197578855e-13,0.0,0.0,3.9230415664675824e-13,0.0,0.0,7.671772874315194e-13,0.0,0.0,1.758093511562781e-12,0.0,3.4226698585198617e-12,0.0,7.390580444679302e-12,1.2092547408118767e-11,1.5526935159812647e-11,3.78697835591583e-11,0.0,0.0,5.293026309661814e-08
0.7,429,0.0,2.869790740138e-14,1.3493804211568464e-13,0.0,2.460365997566234e-13,2.8870360385995273e-13,0.0,3.254005165236113e-13,5.66230923153077e-13,0.0,6.688443443404503e-13,1.2082391118176154e-12,0.0,2.2781513148909453e-12,0.0,4.595987284624269e-12,0.0,0.0,0.0,0.0,7.213108690356059e-11,4.1050039353755417e-10,0.0
0.7,430,7.547972739721257e-15,0.0,0.0,1.8325608504889116e-13,0.0,0.0,3.4187419739388154e-13,0.0,0.0,6.766711118718196e-13,0.0,0.0,1.5192769807848158e-12,0.0,2.9749533018100855e-12,0.0,0.0,1.0735545771969084e-11,1.665561762758448e-11,3.577753504401531e-11,0.0,0.0,5.8102876043340374e-08
0.7,431,0.0,2.45069920777371e-14,1.152429542597618e-13,0.0,2.1440992281038193e-13,2.4647102558819084e-13,0.0,3.458958911104401e-13,4.867539562360933e-13,0.0,7.116942581905881e-13,1.0354479104857441e-12,0.0,1.9700747307950947e-12,0.0,3.9779687345268765e-12,4.455634088384929e-12,0.0,0.0,0.0,7.758850719518216e-11,3.6069853414178015e-10,0.0
0.7,432,6.497786029207412e-15,0.0,0.0,1.5633895354844374e-13,0.0,0.0,2.959497654731382e-13,0.0,0.0,5.905481631209474e-13,0.0,0.0,1.3084115277607296e-12,0.0,2.5736623859846293e-12,0.0,0.0,9.427175540704243e-12,1.5713102610021187e-11,3.244661886484005e-11,0.0,0.0,5.607147795618937e-08
0.7,433,0.0,2.0888044610413253e-14,9.826655794566944e-14,0.0,1.8560036347213363e-13,0.0,0.0,3.234746316353506e-13,4.1736394924115823e-13,0.0,6.662504979446694e-13,0.0,0.0,1.6978019282020178e-12,0.0,3.4312031887289004e-12,4.764905655231012e-12,0.0,0.0,0.0,7.34047660618107e-11,0.0,0.0
0.7,434,5.5691505882569346e-15,0.0,0.0,0.0,0.0,1.4709346262430298e-13,2.550280294477994e-13,0.0,0.0,5.119324543106098e-13,0.0,6.201131887459579e-13,1.1238684472050816e-12,0.0,2.218843974661777e-12,0.0,0.0,8.220368979156788e-12,1.4230133121375439e-11,2.8866187858961585e-11,0.0,2.2073161295408366e-10,5.191179960974736e-08
0.7,435,0.0,1.7776127249716072e-14,0.0,9.323990540501798e-14,1.5992441335728924e-13,0.0,0.0,2.9050354235053723e-13,3.571458404009688e-13,0.0,5.989601004804534e-13,0.0,0.0,1.4593086549222616e-12,0.0,0.0,4.482243146873928e-12,0.0,0.0,0.0,6.666538181218213e-11,0.0,0.0
0.7,436,4.758155847256947e-15,0.0,5.857696975572507e-14,0.0,0.0,1.5615481442971134e-13,2.190373049593468e-13,0.0,0.0,4.4173557742654494e-13,0.0,6.600197258867737e-13,0.0,0.0,1.9079067894267967e-12,2.0662520904784787e-12,0.0,7.133149757032317e-12,1.2642285462768976e-11,2.5401037878514606e-11,0.0,2.3859355305013963e-10,4.7118233528395104e-08
0.7,437,0.0,1.5108706373538296e-14,0.0,9.893218541829929e-14,1.3734011550920866e-13,0.0,0.0,2.56033326349985e-13,0.0,0.0,5.284312123439284e-13,0.0,6.743516456921455e-13,0.0,0.0,0.0,4.0481454942444455e-12,0.0,0.0,0.0,5.939362808565415e-11,0.0,0.0
0.7,438,4.05561473963707e-15,0.0,6.212902655780492e-14,0.0,0.0,1.4585199664571847e-13,1.8765277928902589e-13,0.0,2.1358263774200268e-13,3.7988226269337885e-13,0.0,6.180492721663571e-13,0.0,8.761926085264043e-13,0.0,2.2077513143819232e-12,0.0,6.1675033843217476e-12,1.110950481506415e-11,2.2194992941897687e-11,0.0,2.2677350797459355e-10,0.0
0.7,439,0.0,1.282795919515378e-14,0.0,9.235598319001355e-14,1.17645532682412e-13,0.0,0.0,2.2327675340341721e-13,0.0,0.0,4.612916937495861e-13,0.0,7.186853347641441e-13,0.0,1.1459853775374824e-12,0.0,3.587181311897344e-12,0.0,0.0,0.0,5.233844992775196e-11,0.0,2.959438089560471e-08
0.7,440,3.4504272358974484e-15,0.0,5.797606570385201e-14,0.0,0.0,1.3083299477410687e-13,1.6044735037136984e-13,0.0,2.270747056311629e-13,3.258526940438893e-13,0.0,5.557863218490671e-13,0.0,9.34269619213283e-13,0.0,2.0749657368245238e-12,0.0,0.0,9.694299137788282e-12,1.929867044552126e-11,0.0,2.0685145080317993e-10,0.0
0.7,441,0.0,1.0881699701237671e-14,0.0,8.280206330777586e-14,1.0057373508349132e-13,0.0,0.0,1.9340906815828068e-13,0.0,0.0,3.99984291362261e-13,0.0,6.73798778026537e-13,0.0,1.2223262575192706e-12,0.0,3.1445715885198587e-12,3.7224889765507205e-12,0.0,0.0,4.5797429921929837e-11,0.0,3.256922529502486e-08
0.7,442,2.9312193621788903e-15,0.0,5.1957676977992455e-14,0.0,0.0,1.151824287799232e-13,0.0,0.0,2.1239431086544363e-13,2.789428020217778e-13,0.0,4.904831136023646e-13,0.0,8.763736568067779e-13,0.0,1.8723869863672025e-12,0.0,0.0,8.418178684730477e-12,0.0,0.0,1.8504754847547037e-10,0.0
0.7,443,0.0,0.0,0.0,7.285910872221069e-14,8.584029871586988e-14,0.0,9.587682788154773e-14,1.667667088822229e-13,0.0,0.0,3.452254906490511e-13,0.0,6.065936636802084e-13,0.0,1.1469522171315363e-12,0.0,2.737618466566419e-12,3.984322355120403e-12,0.0,1.1703724267531571e-11,0.0,0.0,3.148825745456302e-08
0.7,444,2.4871386980029957e-15,6.456494315340139e-15,4.5700073497905094e-14,0.0,0.0,1.0034242401897224e-13,0.0,0.0,1.907812132032185e-13,0.0,0.0,4.2828955606057774e-13,0.0,7.89375702945436e-13,0.0,1.6577679151221705e-12,0.0,0.0,7.283785118933001e-12,0.0,2.7914179618491386e-11,1.6370368870239165e-10,0.0
0.7,445,0.0,0.0,0.0,6.343943292806165e-14,7.316730174704556e-14,0.0,1.0187188019596146e-13,1.4331300776067107e-13,0.0,1.6687651133852674e-13,2.969612439711383e-13,0.0,5.358688641479915e-13,0.0,1.0334367904607376e-12,0.0,2.3719654701217373e-12,3.751230847210243e-12,0.0,1.256912680159856e-11,0.0,0.0,2.919048739852316e-08
0.7,446,2.108217190744863e-15,6.824823615609268e-15,3.977564750939914e-14,0.0,0.0,8.683480188361702e-14,0.0,0.0,1.6817588434647746e-13,0.0,0.0,3.714764329081957e-13,0.0,6.977026939843342e-13,0.0,1.4520137998406281e-12,0.0,0.0,0.0,0.0,3.007967304822447e-11,1.4377855812361855e-10,0.0
0.7,447,0.0,0.0,0.0,5.487181342439024e-14,0.0,0.0,9.5227500185676e-14,1.228440735456221e-13,0.0,1.774694306844414e-13,2.5478995897065943e-13,0.0,4.683631349282792e-13,0.0,9.137270692670565e-13,0.0,2.04795064022022e-12,3.390847733052008e-12,4.3993750745233745e-12,1.1871815341809039e-11,0.0,0.0,2.6519578878542027e-08
0.7,448,1.785506045167362e-15,6.347653288598753e-15,3.4390076392642886e-14,0.0,4.3606546268870997e-14,7.480387636829929e-14,0.0,0.0,1.466881042448598e-13,0.0,0.0,3.20713795487398e-13,0.0,6.101249103901962e-13,0.0,1.2630755286664007e-12,0.0,0.0,0.0,0.0,2.84995996231156e-11,1.2563975499865496e-10,0.0
0.7,449,0.0,0.0,0.0,4.7245913342343454e-14,0.0,0.0,8.548500497495639e-14,1.0508745045931477e-13,0.0,1.6604538535983157e-13,2.1816558782090258e-13,0.0,4.065912471065369e-13,0.0,7.993036664485418e-13,0.0,1.7634422354739579e-12,3.007270842869852e-12,4.711509136969881e-12,1.0763934942424822e-11,0.0,0.0,0.0
0.7,450,1.5110899485681085e-15,5.670739791801075e-15,2.959887393447099e-14,0.0,4.624848165208041e-14,6.422699038327552e-14,0.0,0.0,1.270905434581241e-13,0.0,0.0,2.759566149878107e-13,0.0,5.299267852862869e-13,0.0,1.093503486223846e-12,0.0,0.0,0.0,0.0,2.5914306821483285e-11,0.0,1.6667373166192817e-08
0.7,451,0.0,0.0,0.0,4.0545835190922325e-14,0.0,0.0,7.531054744498556e-14,8.975155202683019e-14,0.0,1.4919349985801566e-13,0.0,0.0,3.513181886093795e-13,0.0,6.944746968786635e-13,0.0,0.0,2.638397160392906e-12,4.438518254993909e-12,9.57386747020702e-12,0.0,7.65633433087201e-11,0.0
0.7,452,0.0,4.9727032568406546e-15,2.5391347881159562e-14,0.0,4.315805318789555e-14,5.500735378069141e-14,0.0,0.0,1.09605271725338e-13,0.0,1.3054979286276528e-13,2.3683684048570577e-13,0.0,4.581182241377583e-13,0.0,9.43397629838047e-13,1.060651961980775e-12,0.0,0.0,0.0,2.3110625340498876e-11,0.0,1.8349263260853794e-08
0.7,453,8.946272066017764e-16,0.0,0.0,3.4708976286492646e-14,0.0,0.0,6.564907267158034e-14,0.0,0.0,1.315553518504476e-13,0.0,0.0,3.02522769746659e-13,0.0,6.005730649516444e-13,0.0,0.0,2.298811462234784e-12,4.01455109079802e-12,8.422631341264813e-12,0.0,8.253613642307666e-11,0.0
0.7,454,0.0,4.315548912478158e-15,2.1727585030073128e-14,0.0,3.868129113737267e-14,4.7018367567770364e-14,0.0,5.358550197380737e-14,9.420932695736166e-14,0.0,1.3886490643245318e-13,0.0,0.0,3.9468552779365717e-13,0.0,8.117229341690337e-13,1.1325027591427662e-12,0.0,0.0,0.0,2.0382222615059365e-11,0.0,1.7744751930636745e-08
0.7,455,9.441025474424956e-16,0.0,0.0,2.9654098536324485e-14,0.0,0.0,5.684507712091317e-14,0.0,0.0,1.1478093598836285e-13,0.0,1.4199620037803752e-13,2.5982541330814586e-13,0.0,5.175915674604582e-13,0.0,0.0,1.993347328809031e-12,3.5626174693438563e-12,7.357867889180826e-12,0.0,7.825994509214513e-11,0.0
0.7,456,0.0,3.720903804187659e-15,1.855607830019938e-14,0.0,3.402749208840483e-14,4.012571809183146e-14,0.0,5.690523354780223e-14,8.07698214008051e-14,0.0,1.299533921977268e-13,0.0,0.0,3.3914700325525763e-13,0.0,0.0,1.0638118925078665e-12,0.0,0.0,0.0,1.7847252133023782e-11,0.0,1.645257280094379e-08
0.7,457,8.76644073278357e-16,0.0,0.0,2.529529648535106e-14,0.0,0.0,4.8996096069766747e-14,0.0,0.0,9.94757904741959e-14,0.0,1.5124014637707736e-13,2.2269443925939458e-13,0.0,4.449093008599708e-13,4.878633992661027e-13,0.0,1.7223881297090417e-12,3.127568723638454e-12,6.396280110656043e-12,0.0,7.123401807409774e-11,0.0
0.7,458,0.0,3.1940079305864206e-15,1.582248823399591e-14,0.0,2.962183706661862e-14,0.0,0.0,5.3169052706779665e-14,6.910870004636208e-14,0.0,1.1678976578512172e-13,0.0,0.0,2.908211192606217e-13,0.0,0.0,9.595588835034686e-13,0.0,0.0,0.0,1.5549223184756352e-11,0.0,1.4948484074337165e-08
0.7,459,7.818865990762303e-16,0.0,0.0,2.1549004425413624e-14,0.0,2.3938943791740107e-14,4.208999469981003e-14,0.0,0.0,8.581514416891144e-14,0.0,1.4170838134112147e-13,0.0,0.0,0.0,5.206097574753754e-13,0.0,1.4842354594683222e-12,2.7267247180879542e-12,5.540281060287404e-12,0.0,6.360553216018833e-11,0.0
0.7,460,0.0,2.7329823195191207e-15,1.3474029858674577e-14,0.0,2.5616879562145818e-14,0.0,0.0,4.7710907468637456e-14,0.0,0.0,1.0300513620165526e-13,0.0,1.3338525580458544e-13,0.0,2.671496803898961e-13,0.0,8.493167788886592e-13,0.0,0.0,0.0,1.3496748573651579e-11,0.0,1.3421778847593458e-08
0.7,461,6.845516316533356e-16,0.0,0.0,0.0,0.0,2.5407380028141156e-14,3.606562867972182e-14,0.0,4.132464132646478e-14,7.378254733777184e-14,0.0,1.27498161143281e-13,0.0,1.742735985696616e-13,0.0,4.88740886315908e-13,0.0,0.0,2.365880327659202e-12,0.0,0.0,5.617418166112902e-11,0.0
0.7,462,0.0,2.3328869013386474e-15,0.0,1.2836170144050667e-14,2.205365726021857e-14,0.0,0.0,4.2018767133733956e-14,0.0,0.0,8.989106439149468e-14,0.0,1.4198454607164598e-13,0.0,2.848766686463588e-13,0.0,7.4374862335564e-13,8.933836029298229e-13,0.0,3.3498314150761075e-12,0.0,0.0,0.0
0.7,463,5.93166094330156e-16,0.0,8.023111219142409e-15,0.0,0.0,2.372534941726326e-14,3.084188478395889e-14,0.0,4.393180211872577e-14,6.32754103196198e-14,0.0,1.1256694757377699e-13,0.0,1.8557898427560282e-13,0.0,4.405794317175435e-13,0.0,0.0,2.045562897030929e-12,0.0,8.177060490601337e-12,4.926168120888841e-11,8.370069800088732e-09
0.7,464,0.0,1.9876366419656638e-15,0.0,1.3608443412655998e-14,1.892410294898087e-14,0.0,0.0,3.6618487837205495e-14,0.0,0.0,7.792219575021768e-14,0.0,1.3297163106563931e-13,0.0,2.6724467744550067e-13,0.0,6.468846133592083e-13,9.544634946378154e-13,0.0,3.590488328129559e-12,0.0,0.0,0.0
0.7,465,5.10660733777873e-16,0.0,8.503281381295064e-15,0.0,0.0,2.127737347270958e-14,2.633221011661789e-14,0.0,4.1088552361166643e-14,5.4155615127558266e-14,0.0,9.833038127889943e-14,0.0,1.7386661348099323e-13,0.0,3.897276890576617e-13,0.0,0.0,0.0,0.0,8.778203683905832e-12,0.0,9.173094962802508e-09
0.7,466,0.0,1.6909410106496917e-15,0.0,1.2694023042971468e-14,1.6198509016052906e-14,0.0,0.0,3.170077998091077e-14,0.0,0.0,6.723650836447582e-14,0.0,1.1959116741335125e-13,0.0,2.407374145988689e-13,0.0,5.599984047300368e-13,8.971140918748176e-13,1.2346802941552829e-12,3.3853601984571863e-12,0.0,3.009095101116114e-11,0.0
0.7,467,4.377039936502018e-16,0.0,7.92945640620372e-15,0.0,0.0,1.8728063780916957e-14,0.0,0.0,3.6904775605415755e-14,0.0,0.0,8.531439018535176e-14,0.0,1.5643292384707801e-13,0.0,3.4108146742071605e-13,0.0,0.0,0.0,0.0,8.289824413029112e-12,0.0,8.837572370521745e-09
0.7,468,0.0,1.4367645662664843e-15,0.0,1.1372797452424223e-14,1.3838601502631276e-14,0.0,1.5716371345554318e-14,2.7318809305310117e-14,0.0,3.2392434432662065e-14,5.782192569826315e-14,0.0,1.0555379490773572e-13,0.0,2.128016275376794e-13,0.0,4.831178553624909e-13,8.096926900512233e-13,1.3216218055433672e-12,3.064659459812065e-12,0.0,3.24814812648637e-11,0.0
0.7,469,3.7398824985858663e-16,0.0,7.101910966737028e-15,0.0,0.0,1.6311831939017285e-14,0.0,0.0,3.2529793376338616e-14,0.0,0.0,7.367679847718744e-14,0.0,1.3812606223826692e-13,0.0,2.9648400865714077e-13,0.0,0.0,0.0,0.0,7.516392004923602e-12,0.0,8.168157373571336e-09
0.7,470,0.0,1.219541004384902e-15,0.0,1.0000666177081186e-14,1.1804030208580249e-14,0.0,1.6685834017785038e-14,2.346484721777544e-14,0.0,3.4443862233058486e-14,4.9598861649482576e-14,0.0,9.218255011177017e-14,0.0,1.8611111795681355e-13,0.0,0.0,7.171083422873222e-13,1.2444378469576288e-12,2.7220402724898826e-12,0.0,3.083061929765105e-11,0.0
0.7,471,3.187915706564009e-16,0.0,6.243089662068697e-15,0.0,0.0,1.4113314257383713e-14,0.0,0.0,2.837166879057954e-14,0.0,0.0,6.341040076505262e-14,0.0,1.2067664763489772e-13,0.0,2.565111685647425e-13,2.909878244453383e-13,0.0,0.0,0.0,6.686549552188496e-12,0.0,7.40142715499252e-09
0.7,472,0.0,1.034256640100121e-15,0.0,8.70257807791423e-15,0.0,0.0,1.558630523980039e-14,2.0104078614357788e-14,0.0,3.2222239536165806e-14,4.245981697446254e-14,0.0,7.996623171541378e-14,0.0,1.616674092218353e-13,0.0,0.0,6.283581727133009e-13,1.1250403911951853e-12,2.391731156415236e-12,0.0,2.8085250382460415e-11,0.0
0.7,473,2.712419074951305e-16,0.0,5.431013749582021e-15,0.0,7.038929584631146e-15,1.21557492784659e-14,0.0,0.0,2.4579751108653235e-14,0.0,0.0,5.4433048548503364e-14,0.0,1.0472572833740674e-13,0.0,2.211670357157981e-13,3.1096580543363437e-13,0.0,0.0,0.0,5.884257153140933e-12,0.0,0.0
0.7,474,0.0,0.0,0.0,7.523217924642606e-15,0.0,0.0,1.3982679787595228e-14,1.7190750547798377e-14,0.0,2.8948186399908704e-14,0.0,0.0,6.904935911449291e-14,0.0,1.3977870064560762e-13,0.0,0.0,5.468557567687459e-13,9.979416192215158e-13,2.0870168522126798e-12,0.0,2.5093026673546302e-11,4.6409783633896716e-09
0.7,475,2.3044580443465144e-16,6.135249534936215e-16,4.693523313027173e-15,0.0,7.468005831867767e-15,1.0435249319851307e-14,0.0,0.0,2.1196874988468546e-14,0.0,2.5402477804594155e-14,4.6631035808278024e-14,0.0,9.046442209983697e-14,0.0,1.901931339471841e-13,2.923143710223716e-13,0.0,0.0,0.0,5.142420001081902e-12,0.0,0.0
0.7,476,0.0,0.0,0.0,6.474467931322061e-15,0.0,0.0,1.2311342984082831e-14,0.0,0.0,2.552260277180672e-14,0.0,0.0,5.942262516366438e-14,0.0,1.2044117969187755e-13,0.0,0.0,4.736920203925929e-13,8.757025733819187e-13,1.8124039085745583e-12,0.0,2.217170354964827e-11,5.100660589430691e-09
0.7,477,1.9555084813892005e-16,6.484223992633009e-16,4.037960778547103e-15,0.0,6.971080085592939e-15,8.935906365438367e-15,0.0,1.0273359866230128e-14,1.8218488705074923e-14,0.0,2.7016110025622096e-14,3.9880992226520924e-14,0.0,7.788258103114009e-14,0.0,0.0,2.6382512586346504e-13,0.0,0.0,0.0,4.47248759502222e-12,0.0,0.0
0.7,478,0.0,0.0,0.0,5.553788472164447e-15,0.0,0.0,1.072638406237962e-14,0.0,0.0,2.226557174141773e-14,0.0,0.0,5.1007206236323126e-14,0.0,1.0350837238675979e-13,1.1425249792644538e-13,0.0,4.089063606312996e-13,7.631565488526739e-13,1.568377552139168e-12,0.0,1.945029469319543e-11,4.9245253111423655e-09
0.7,479,1.6577413641998989e-16,6.029960984669537e-16,3.462665413189252e-15,0.0,6.24957663783612e-15,7.636999198008213e-15,0.0,1.0916543315173378e-14,1.5618794477044637e-14,0.0,2.527835186214056e-14,0.0,0.0,6.68789062302437e-14,0.0,0.0,2.336304744557686e-13,0.0,0.0,0.0,0.0,0.0,0.0
0.7,480,0.0,0.0,0.0,4.75230235708965e-15,0.0,0.0,9.283578369217463e-15,0.0,0.0,1.9294427602353223e-14,0.0,2.3842767121436676e-14,0.0,0.0,0.0,1.2187562078308994e-13,0.0,0.0,6.619055754261117e-13,0.0,2.7132241556809613e-12,1.6977369912330813e-11,4.55873600816245e-09
0.7,481,1.404128505651516e-16,5.386176915366087e-16,2.9620275129763787e-15,0.0,5.498879285542597e-15,6.516582168726572e-15,0.0,1.0205375310497443e-14,1.3363275480274613e-14,0.0,2.2714257628600132e-14,0.0,3.058668262183196e-14,0.0,6.214100935338351e-14,0.0,2.046752127170587e-13,2.4643655477210147e-13,0.0,9.47470338814747e-13,0.0,0.0,0.0
0.7,482,0.0,0.0,0.0,4.058639750757036e-15,0.0,0.0,7.998372508323582e-15,0.0,0.0,1.664300068176265e-14,0.0,2.5346660394400895e-14,0.0,4.011971147658739e-14,0.0,1.1437297076758572e-13,0.0,0.0,5.72077573692483e-13,0.0,2.9147401098480277e-12,0.0,4.135747061692567e-09
0.7,483,1.1884535623956524e-16,4.722568588862384e-16,2.5288909880129325e-15,0.0,4.787809460412029e-15,0.0,0.0,9.162112294674505e-15,1.1414973308474007e-14,0.0,2.0030309902503275e-14,0.0,3.2582414850556744e-14,0.0,6.625500911591455e-14,0.0,1.7808027532321148e-13,2.6348132785402713e-13,0.0,1.0148842048830893e-12,0.0,1.0334615853644006e-11,0.0
0.7,484,0.0,0.0,0.0,3.4608441046448076e-15,0.0,3.887301289636814e-15,6.868374392983083e-15,0.0,0.0,1.4307946180199628e-14,0.0,2.370824295656915e-14,0.0,4.275060813632263e-14,0.0,1.030658986435763e-13,0.0,0.0,0.0,0.0,2.7540210989561254e-12,0.0,3.7080134062462854e-09
0.7,485,1.0052740615078255e-16,4.097999531415697e-16,2.155743313111855e-15,0.0,4.141142890668598e-15,0.0,0.0,8.072416526975229e-15,0.0,0.0,1.7477649361703847e-14,0.0,3.0533492559103904e-14,0.0,6.214534440971934e-14,0.0,1.5420614841901996e-13,2.478006870997523e-13,3.4517779524815585e-13,9.562975129593454e-13,0.0,1.1131498682463624e-11,0.0
0.7,486,0.0,0.0,0.0,0.0,0.0,4.1253727406691565e-15,5.8832701271943434e-15,0.0,6.81636934074238e-15,1.2269229780240941e-14,0.0,2.129777846795163e-14,0.0,4.007507331773031e-14,0.0,9.113911497046221e-14,0.0,0.0,0.0,0.0,2.4980168890426233e-12,0.0,0.0
0.7,487,8.4985984563878e-17,3.532967382671647e-16,1.8353082769374694e-15,2.0631260469404148e-15,3.5656138926321654e-15,0.0,0.0,7.0375463587438416e-15,0.0,0.0,1.5148450138188263e-14,0.0,2.7475954935138855e-14,0.0,5.597338913626335e-14,0.0,1.3306816635537156e-13,2.2376278949790093e-13,3.6938355443355557e-13,8.651771103651378e-13,0.0,1.0545811594283284e-11,2.3091944507422537e-09
0.7,488,0.0,0.0,0.0,0.0,0.0,3.851917765536349e-15,5.029558604576218e-15,0.0,7.239657694236926e-15,1.0499948277850773e-14,0.0,1.8777449173113268e-14,0.0,3.60738153423392e-14,0.0,7.973726493152688e-14,0.0,0.0,0.0,0.0,2.2228089002545326e-12,0.0,0.0
0.7,489,0.0,3.032407217095869e-16,0.0,2.188368897710529e-15,3.0599970789190193e-15,0.0,0.0,6.094430405708728e-15,0.0,0.0,1.3069396786277791e-14,0.0,2.4262207331414656e-14,0.0,4.9471240529803434e-14,0.0,1.1452169933923665e-13,1.9825442675687088e-13,3.477161140496859e-13,7.680030007180756e-13,0.0,9.590935818344879e-12,2.5280254227638795e-09
0.7,490,5.0268552996673997e-17,0.0,1.092580534882626e-15,0.0,0.0,3.454182612215506e-15,4.292911598721853e-15,0.0,6.765328694901405e-15,8.971253785957954e-15,0.0,1.638207389825091e-14,0.0,3.186488852535555e-14,0.0,6.929005929599169e-14,0.0,0.0,0.0,0.0,1.9564426422624754e-12,0.0,0.0
0.7,491,0.0,2.594499051640565e-16,0.0,2.042257953785515e-15,2.6195489132933357e-15,0.0,0.0,5.253537967789972e-15,0.0,0.0,1.1238003367961075e-14,0.0,2.119727209375131e-14,0.0,4.3260516004070836e-14,0.0,0.0,1.7377270443070752e-13,3.1426968803549166e-13,6.744309237538813e-13,0.0,8.556710106554154e-12,2.4329061151826582e-09
