,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.016601562500966796,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,660,0.01903583045483289,4.756590479950423e-06,0.0011785994189313705,0.01903583045483289,0.05668851170856102,0.1381717200134727,0.27736248156909005,0.4642060632456042,0.6605130140475056,0.8213217440219405,0.9739556537098013,0.9985464496183583,0.9999717998103278,0.9999998255599697,0.9999999996856797,0.9999999999998517,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,661,0.01919747988010005,4.769411589762551e-06,0.0011868882078821335,0.01919747988010005,0.05716831020055656,0.13926562490308791,0.27927827026040564,0.4667817799783385,0.6631681474037717,0.8234162518788973,0.9745333427048518,0.9985989303747301,0.9999733060018288,0.9999998384757942,0.9999999997164716,0.9999999999998703,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,662,0.01919747988010005,4.769411589762551e-06,0.0011868882078821335,0.01919747988010005,0.05716831020055656,0.13926562490308791,0.27927827026040564,0.4667817799783385,0.6631681474037717,0.8234162518788973,0.9745333427048518,0.9985989303747301,0.9999733060018288,0.9999998384757942,0.9999999997164716,0.9999999999998703,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,663,0.019360071164237037,4.7821784443178354e-06,0.0011952119525628102,0.019360071164237037,0.05765071122605041,0.140364143041285,0.28119828437110683,0.46935592362454903,0.6658120449977435,0.8254926268486488,0.9750995226289688,0.9986496054514562,0.9999747337071111,0.9999998504483729,0.9999999997442715,0.9999999999998866,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,664,0.019360071164237037,4.7821784443178354e-06,0.0011952119525628102,0.019360071164237037,0.05765071122605041,0.140364143041285,0.28119828437110683,0.46935592362454903,0.6658120449977435,0.8254926268486488,0.9750995226289688,0.9986496054514562,0.9999747337071111,0.9999998504483729,0.9999999997442715,0.9999999999998866,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,665,0.01952358682316137,4.794889487468877e-06,0.0012035696262427842,0.01952358682316137,0.05813566077251165,0.14146713892628585,0.2831222629261377,0.47192813378213044,0.6684443845656757,0.8275507367756451,0.9756543448273818,0.9986985301023786,0.9999760868259217,0.9999998615450323,0.9999999997693665,0.999999999999901,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,666,0.01952358682316137,4.794889487468877e-06,0.0012035696262427842,0.01952358682316137,0.05813566077251165,0.14146713892628585,0.2831222629261377,0.47192813378213044,0.6684443845656757,0.8275507367756451,0.9756543448273818,0.9986985301023786,0.9999760868259217,0.9999998615450323,0.9999999997693665,0.999999999999901,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,667,0.019688010496524775,4.8075432996891525e-06,0.0012119602641621609,0.019688010496524775,0.058623108222346565,0.1425744852348382,0.28504996068992844,0.4744980740507435,0.6710648721367438,0.8295904741797407,0.97619796567306,0.9987457585821498,0.9999773690862521,0.999999871828503,0.9999999997920169,0.9999999999999135,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,668,0.019688010496524775,4.8075432996891525e-06,0.0012119602641621609,0.019688010496524775,0.058623108222346565,0.1425744852348382,0.28504996068992844,0.4744980740507435,0.6710648721367438,0.8295904741797407,0.97619796567306,0.9987457585821498,0.9999773690862521,0.999999871828503,0.9999999997920169,0.9999999999999135,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,669,0.01985332682383134,4.820138584192248e-06,0.001220382956838649,0.01985332682383134,0.059113005980407016,0.14368606193889802,0.28698114651177226,0.4770654295793912,0.6736732391584658,0.8316117536111608,0.9767305455819089,0.9987913440694091,0.9999785840487867,0.9999998813572015,0.9999999998124584,0.9999999999999244,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,670,0.01985332682383134,4.820138584192248e-06,0.001220382956838649,0.01985332682383134,0.059113005980407016,0.14368606193889802,0.28698114651177226,0.4770654295793912,0.6736732391584658,0.8316117536111608,0.9767305455819089,0.9987913440694091,0.9999785840487867,0.9999998813572015,0.9999999998124584,0.9999999999999244,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,671,0.020019521337624604,4.8326741549129545e-06,0.0012288368442946933,0.020019521337624604,0.05960530915280002,0.1448017555437608,0.28891560189773907,0.47962990494695384,0.6762692400076978,0.8336145093569828,0.977252248167623,0.998835338608206,0.9999797351117979,0.9999998901854995,0.999999999830904,0.9999999999999339,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,672,0.020019521337624604,4.8326741549129545e-06,0.0012288368442946933,0.020019521337624604,0.05960530915280002,0.1448017555437608,0.28891560189773907,0.47962990494695384,0.6762692400076978,0.8336145093569828,0.977252248167623,0.998835338608206,0.9999797351117979,0.9999998901854995,0.999999999830904,0.9999999999999339,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,673,0.02018658037096507,4.845148926049393e-06,0.0012373211110551692,0.02018658037096507,0.06009997526864937,0.1459214584278872,0.29085311977231754,0.4821912223216899,0.678852649824905,0.8355986934426496,0.9777632395138653,0.9988777930644794,0.9999808255163518,0.9999998983639821,0.999999999847547,0.9999999999999423,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,674,0.02018658037096507,4.845148926049393e-06,0.0012373211110551692,0.02018658037096507,0.06009997526864937,0.1459214584278872,0.29085311977231754,0.4821912223216899,0.678852649824905,0.8355986934426496,0.9777632395138653,0.9988777930644794,0.9999808255163518,0.9999998983639821,0.999999999847547,0.9999999999999423,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,675,0.02035449097693805,4.857561902921219e-06,0.0012458349817938588,0.02035449097693805,0.0605969640380172,0.14704506826835095,0.29279350339983357,0.4847491198557568,0.6814232626209803,0.8375642738825027,0.9782636875455458,0.9989187570949968,0.9999818583517139,0.9999999059396925,0.9999999998625618,0.9999999999999496,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,676,0.02035449097693805,4.857561902921219e-06,0.0012458349817938588,0.02035449097693805,0.0605969640380172,0.14704506826835095,0.29279350339983357,0.4847491198557568,0.6814232626209803,0.8375642738825027,0.9782636875455458,0.9989187570949968,0.9999818583517139,0.9999999059396925,0.9999999998625618,0.9999999999999496,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,677,0.020523240858341587,4.869912173943224e-06,0.0012543777175290025,0.020523240858341587,0.0610962371404253,0.1481724875387504,0.29473656544111954,0.48730335027875876,0.6839808896150518,0.839511233141615,0.9787537614842373,0.9989582791266248,0.9999828365608703,0.9999999129563645,0.9999999998761065,0.999999999999956,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,678,0.020523240858341587,4.869912173943224e-06,0.0012543777175290025,0.020523240858341587,0.0610962371404253,0.1481724875387504,0.29473656544111954,0.48730335027875876,0.6839808896150518,0.839511233141615,0.9787537614842373,0.9989582791266248,0.9999828365608703,0.9999999129563645,0.9999999998761065,0.999999999999956,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,679,0.0206928183060308,4.8821989035489286e-06,0.0012629486122858102,0.0206928183060308,0.06159775803939706,0.14930362306874675,0.296682127125231,0.48985367966066584,0.686525357769023,0.8414395667778173,0.9792336313753661,0.9989964063441815,0.9999837629460939,0.9999999194546421,0.9999999998883239,0.9999999999999616,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,680,0.0206928183060308,4.8821989035489286e-06,0.0012629486122858102,0.0206928183060308,0.06159775803939706,0.14930362306874675,0.296682127125231,0.48985367966066584,0.686525357769023,0.8414395667778173,0.9792336313753661,0.9989964063441815,0.9999837629460939,0.9999999194546421,0.9999999998883239,0.9999999999999616,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,681,0.020863212144656897,4.894421325927042e-06,0.0012715469901579204,0.020863212144656897,0.06210149181922792,0.15043838565625295,0.29863001751947665,0.49239988631953285,0.6890565084904532,0.8433492822381168,0.9797034676769073,0.9990331846854196,0.9999846401745053,0.9999999254722864,0.999999999899343,0.9999999999999665,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,682,0.020863212144656897,4.894421325927042e-06,0.0012715469901579204,0.020863212144656897,0.06210149181922792,0.15043838565625295,0.29863001751947665,0.49239988631953285,0.6890565084904532,0.8433492822381168,0.9797034676769073,0.9990331846854196,0.9999846401745053,0.9999999254722864,0.999999999899343,0.9999999999999665,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,683,0.021034411684750363,4.9065787394565734e-06,0.0012801722027111775,0.021034411684750363,0.0626074050408273,0.15157668972479965,0.30058007288382427,0.49494175985355127,0.6915741964801188,0.8452403977879998,0.980163440901005,0.9990686588419376,0.9999854707835832,0.9999999310443709,0.9999999999092805,0.9999999999999708,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,684,0.021034411684750363,4.9065787394565734e-06,0.0012801722027111775,0.021034411684750363,0.0626074050408273,0.15157668972479965,0.30058007288382427,0.49494175985355127,0.6915741964801188,0.8452403977879998,0.980163440901005,0.9990686588419376,0.9999854707835832,0.9999999310443709,0.9999999999092805,0.9999999999999708,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,685,0.02120640668026948,4.9186705017448965e-06,0.0012888236266823468,0.02120640668026948,0.06311546561399034,0.15271845301982542,0.302532136098021,0.49747910028030184,0.6940782887044437,0.8471129415555918,0.9806137213013175,0.9991028722650142,0.9999862571865943,0.9999999362034642,0.9999999999182418,0.9999999999999746,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,686,0.02120640668026948,4.9186705017448965e-06,0.0012888236266823468,0.02120640668026948,0.06311546561399034,0.15271845301982542,0.302532136098021,0.49747910028030184,0.6940782887044437,0.8471129415555918,0.9806137213013175,0.9991028722650142,0.9999862571865943,0.9999999362034642,0.9999999999182418,0.9999999999999746,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,687,0.02137918729087532,4.930696025188295e-06,0.0012975006619329252,0.02137918729087532,0.0636256426838789,0.1538635963386329,0.30448605615161944,0.5000117172687981,0.6965686634761286,0.8489669506754988,0.9810544786000097,0.9991358671755215,0.9999870016779149,0.9999999409798019,0.9999999999263223,0.9999999999999779,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,688,0.02137918729087532,4.930696025188295e-06,0.0012975006619329252,0.02137918729087532,0.0636256426838789,0.1538635963386329,0.30448605615161944,0.5000117172687981,0.6965686634761286,0.8489669506754988,0.9810544786000097,0.9991358671755215,0.9999870016779149,0.9999999409798019,0.9999999999263223,0.9999999999999779,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,689,0.021552744048309345,4.942654772986935e-06,0.001306202729624407,0.021552744048309345,0.06413790652983657,0.15501204328957113,0.3064416876886271,0.5025394294521464,0.6990452096288887,0.8508024705194918,0.9814858817492467,0.9991676845772139,0.9999877064382277,0.9999999454014485,0.9999999999336079,0.9999999999999808,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,690,0.021552744048309345,4.942654772986935e-06,0.001306202729624407,0.021552744048309345,0.06413790652983657,0.15501204328957113,0.3064416876886271,0.5025394294521464,0.6990452096288887,0.8508024705194918,0.9814858817492467,0.9991676845772139,0.9999877064382277,0.9999999454014485,0.9999999999336079,0.9999999999999808,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,691,0.02172706782634455,4.954546255556522e-06,0.0013149292705864678,0.02172706782634455,0.0646522284749474,0.1561637200766785,0.308398890599752,0.5050620638104931,0.7015078257743413,0.8526195540031337,0.981908098722805,0.9991983642727913,0.9999883735395769,0.9999999494944471,0.9999999999401763,0.9999999999999833,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,692,0.02172706782634455,4.954546255556522e-06,0.0013149292705864678,0.02172706782634455,0.0646522284749474,0.1561637200766785,0.308398890599752,0.5050620638104931,0.7015078257743413,0.8526195540031337,0.981908098722805,0.9991983642727913,0.9999883735395769,0.9999999494944471,0.9999999999401763,0.9999999999999833,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,693,0.021902149813859687,4.9663700272874265e-06,0.0013236797438537725,0.021902149813859687,0.06516858080498426,0.1573185553065791,0.3103575296562601,0.5075794551154612,0.70395641963085,0.8544182609590452,0.9823212963340581,0.9992279448822357,0.9999890049502735,0.9999999532829612,0.9999999999460978,0.9999999999999856,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,694,0.021902149813859687,4.9663700272874265e-06,0.0013236797438537725,0.021902149813859687,0.06516858080498426,0.1573185553065791,0.3103575296562601,0.5075794551154612,0.70395641963085,0.8544182609590452,0.9823212963340581,0.9992279448822357,0.9999890049502735,0.9999999532829612,0.9999999999460978,0.9999999999999856,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,695,0.022077981490651495,4.97812568360916e-06,0.0013324536253506317,0.022077981490651495,0.06568693669558945,0.15847647981489163,0.3123174741803292,0.510091445428549,0.7063909074156055,0.8561986575688472,0.9827256400771216,0.9992564638629922,0.9999896025396414,0.999999956789406,0.9999999999514356,0.9999999999999875,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,696,0.022077981490651495,4.97812568360916e-06,0.0013324536253506317,0.022077981490651495,0.06568693669558945,0.15847647981489163,0.3123174741803292,0.510091445428549,0.7063909074156055,0.8561986575688472,0.9827256400771216,0.9992564638629922,0.9999896025396414,0.999999956789406,0.9999999999514356,0.9999999999999875,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,697,0.022254554605654682,4.989812858324056e-06,0.0013412504067056895,0.022254554605654682,0.06620727014669464,0.1596374265097991,0.3142785977475073,0.5125978836470343,0.7088112132924553,0.8579608158469367,0.9831212939883931,0.9992839575316322,0.9999901680826012,0.9999999600345721,0.9999999999562471,0.9999999999999891,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,698,0.022254554605654682,4.989812858324056e-06,0.0013412504067056895,0.022254554605654682,0.06620727014669464,0.1596374265097991,0.3142785977475073,0.5125978836470343,0.7088112132924553,0.8579608158469367,0.9831212939883931,0.9992839575316322,0.9999901680826012,0.9999999600345721,0.9999999999562471,0.9999999999999891,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,699,0.022431861157285245,5.0014312211789846e-06,0.001350069594181298,0.022431861157285245,0.06672955592332526,0.16080133023075383,0.3162407779174967,0.5150986250918198,0.7112172688690283,0.8597048131701909,0.9835084205260933,0.9993104610866895,0.9999907032640891,0.9999999630377401,0.9999999999605839,0.9999999999999906,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,700,0.022431861157285245,5.0014312211789846e-06,0.001350069594181298,0.022431861157285245,0.06672955592332526,0.16080133023075383,0.3162407779174967,0.5150986250918198,0.7112172688690283,0.8597048131701909,0.9835084205260933,0.9993104610866895,0.9999907032640891,0.9999999630377401,0.9999999999605839,0.9999999999999906,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,701,0.022609893375661508,5.012980475648162e-06,0.001358910707704323,0.022609893375661508,0.06725376950205081,0.1619681276205691,0.31820389598999593,0.5175935311324129,0.7136090127375747,0.8614307318484904,0.983887180465736,0.9993360086324061,0.9999912096833092,0.9999999658167871,0.9999999999644924,0.9999999999999919,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,702,0.022609893375661508,5.012980475648162e-06,0.001358910707704323,0.022609893375661508,0.06725376950205081,0.1619681276205691,0.31820389598999593,0.5175935311324129,0.7136090127375747,0.8614307318484904,0.983887180465736,0.9993360086324061,0.9999912096833092,0.9999999658167871,0.9999999999644924,0.9999999999999919,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,703,0.022788643706490072,5.024460356903685e-06,0.0013677732799868944,0.022788643706490072,0.06777988702244146,0.16313775700938118,0.3201678367827693,0.5200824688448712,0.7159863900546835,0.8631386587316262,0.9842577328097207,0.9993606332031649,0.9999916888578203,0.9999999683882875,0.9999999999680149,0.999999999999993,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,704,0.022788643706490072,5.024460356903685e-06,0.0013677732799868944,0.022788643706490072,0.06777988702244146,0.16313775700938118,0.3201678367827693,0.5200824688448712,0.7159863900546835,0.8631386587316262,0.9842577328097207,0.9993606332031649,0.9999916888578203,0.9999999683882875,0.9999999999680149,0.999999999999993,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,705,0.022968104796431618,5.035870629953455e-06,0.001376656855727118,0.022968104796431618,0.06830788524297461,0.16431015830916373,0.32213248842948244,0.5225653106990892,0.7183493521556623,0.8648286848487243,0.9846202347094751,0.9993843667884161,0.9999921422274587,0.9999999707676057,0.9999999999711893,0.999999999999994,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,706,0.022968104796431618,5.035870629953455e-06,0.001376656855727118,0.022968104796431618,0.06830788524297461,0.16431015830916373,0.32213248842948244,0.5225653106990892,0.7183493521556623,0.8648286848487243,0.9846202347094751,0.9993843667884161,0.9999921422274587,0.9999999707676057,0.9999999999711893,0.999999999999994,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,707,0.023148269479785336,5.047211087928742e-06,0.00138556099088104,0.023148269479785336,0.06883774150090644,0.16548527291764625,0.3240977421951579,0.5250419342722649,0.7206978561999093,0.8665009050768121,0.9849748413987665,0.9994072403579354,0.9999925711580999,0.9999999729689824,0.9999999999740498,0.9999999999999949,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,708,0.023148269479785336,5.047211087928742e-06,0.00138556099088104,0.023148269479785336,0.06883774150090644,0.16548527291764625,0.3240977421951579,0.5250419342722649,0.7206978561999093,0.8665009050768121,0.9849748413987665,0.9994072403579354,0.9999925711580999,0.9999999729689824,0.9999999999740498,0.9999999999999949,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,709,0.023329130766350962,5.058481550505864e-06,0.0013944852519982558,0.023329130766350962,0.06936943367568482,0.1666630436306316,0.32606349230737347,0.5275122219857815,0.7230318648440566,0.8681554178355686,0.9853217061369728,0.9994292838872731,0.9999929769452612,0.9999999750056153,0.9999999999766273,0.9999999999999957,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,710,0.023329130766350962,5.058481550505864e-06,0.0013944852519982558,0.023329130766350962,0.06936943367568482,0.1666630436306316,0.32606349230737347,0.5275122219857815,0.7230318648440566,0.8681554178355686,0.9853217061369728,0.9994292838872731,0.9999929769452612,0.9999999750056153,0.9999999999766273,0.9999999999999957,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,711,0.02351068183034487,5.06968186244835e-06,0.001403429215614489,0.02351068183034487,0.06990294015553185,0.1678434145618323,0.3280296358015587,0.5299760608630787,0.7253513459400651,0.8697923248056582,0.9856609801612489,0.9994505263832776,0.9999933608175502,0.9999999768897347,0.9999999999789496,0.9999999999999963,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,712,0.02351068183034487,5.06968186244835e-06,0.001403429215614489,0.02351068183034487,0.06990294015553185,0.1678434145618323,0.3280296358015587,0.5299760608630787,0.7253513459400651,0.8697923248056582,0.9856609801612489,0.9994505263832776,0.9999933608175502,0.9999999768897347,0.9999999999789496,0.9999999999999963,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,713,0.023692916000261598,5.080811892257587e-06,0.0014123924676952792,0.023692916000261598,0.07043823980686949,0.1690263310694516,0.3299960723789429,0.5324333423063813,0.7276562722557876,0.8714117306683575,0.9859928126466453,0.9994709959095889,0.999993723939962,0.9999999786326726,0.999999999981042,0.9999999999999969,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,714,0.023692916000261598,5.080811892257587e-06,0.0014123924676952792,0.023692916000261598,0.07043823980686949,0.1690263310694516,0.3299960723789429,0.5324333423063813,0.7276562722557876,0.8714117306683575,0.9859928126466453,0.9994709959095889,0.999993723939962,0.9999999786326726,0.999999999981042,0.9999999999999969,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,715,0.023875826749585095,5.0918715309213865e-06,0.0014213746031256078,0.023875826749585095,0.07097531194630066,0.17021173968882755,0.3319627042758804,0.5348839618904071,0.729946621215807,0.8730137428644534,0.9863173506733489,0.9994907196120192,0.9999940674170306,0.9999999802449279,0.9999999999829272,0.9999999999999973,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,716,0.023875826749585095,5.0918715309213865e-06,0.0014213746031256078,0.023875826749585095,0.07097531194630066,0.17021173968882755,0.3319627042758804,0.5348839618904071,0.729946621215807,0.8730137428644534,0.9863173506733489,0.9994907196120192,0.9999940674170306,0.9999999802449279,0.9999999999829272,0.9999999999999973,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,717,0.024059407688265273,5.102860690751109e-06,0.0014303752252409034,0.024059407688265273,0.0715141363148917,0.1713995880705377,0.3339294361434269,0.5373278191713915,0.7322223746606168,0.8745984713706186,0.9866347392003083,0.9995097237437446,0.9999943922958381,0.9999999817362265,0.9999999999846255,0.9999999999999978,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,718,0.024059407688265273,5.102860690751109e-06,0.0014303752252409034,0.024059407688265273,0.0715141363148917,0.1713995880705377,0.3339294361434269,0.5373278191713915,0.7322223746606168,0.8745984713706186,0.9866347392003083,0.9995097237437446,0.9999943922958381,0.9999999817362265,0.9999999999846255,0.9999999999999978,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,719,0.024243652554884965,5.113779304299059e-06,0.0014393939453953824,0.024243652554884965,0.07205469305453126,0.17258982492343136,0.3358961749361705,0.5397648175099597,0.7344835186224224,0.8761660284916758,0.9869451210445859,0.9995280336902486,0.9999946995688873,0.9999999831155778,0.9999999999861554,0.9999999999999981,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,720,0.024243652554884965,5.113779304299059e-06,0.0014393939453953824,0.024243652554884965,0.07205469305453126,0.17258982492343136,0.3358961749361705,0.5397648175099597,0.7344835186224224,0.8761660284916758,0.9869451210445859,0.9995280336902486,0.9999946995688873,0.9999999831155778,0.9999999999861554,0.9999999999999981,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,721,0.024428555209451013,5.1246273233487854e-06,0.0014484303825641441,0.024428555209451013,0.07259696268616615,0.1737823999621165,0.3378628298094335,0.5421948639065405,0.7367300431160426,0.8777165286673347,0.9872486368658537,0.999545673993963,0.9999949901768416,0.9999999843913264,0.9999999999875335,0.9999999999999984,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,722,0.024428555209451013,5.1246273233487854e-06,0.0014484303825641441,0.024428555209451013,0.07259696268616615,0.1737823999621165,0.3378628298094335,0.5421948639065405,0.7367300431160426,0.8777165286673347,0.9872486368658537,0.999545673993963,0.9999949901768416,0.9999999843913264,0.9999999999875335,0.9999999999999984,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,723,0.024614109626750452,5.135404717971734e-06,0.0014574841629758325,0.024614109626750452,0.07314092608973675,0.1749772638584806,0.33982931202405736,0.5446178688481601,0.7389619419435501,0.8792500882921399,0.9875454251555112,0.9995626683785651,0.9999952650111373,0.9999999855712006,0.9999999999887749,0.9999999999999988,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,724,0.024614109626750452,5.135404717971734e-06,0.0014574841629758325,0.024614109626750452,0.07314092608973675,0.1749772638584806,0.33982931202405736,0.5446178688481601,0.7389619419435501,0.8792500882921399,0.9875454251555112,0.9995626683785651,0.9999952650111373,0.9999999855712006,0.9999999999887749,0.9999999999999988,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,725,0.024800309890219255,5.146111475644397e-06,0.0014665549197730263,0.024800309890219255,0.07368656448565392,0.17617436819687096,0.34179553485807174,0.5470337461655828,0.7411792125114424,0.8807668255475006,0.9878356222299572,0.9995790397728924,0.999995524916474,0.9999999866623575,0.999999999989893,0.999999999999999,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,726,0.024800309890219255,5.146111475644397e-06,0.0014665549197730263,0.024800309890219255,0.07368656448565392,0.17617436819687096,0.34179553485807174,0.5470337461655828,0.7411792125114424,0.8807668255475006,0.9878356222299572,0.9995790397728924,0.999995524916474,0.9999999866623575,0.999999999989893,0.999999999999999,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,727,0.024987150186276744,5.156747600420742e-06,0.001475642292697823,0.024987150186276744,0.07423385941767636,0.17737366543260005,0.3437614135246207,0.5494424128998718,0.7433818556592583,0.8822668602447932,0.9881193622275989,0.9995948103344469,0.9999957706931862,0.9999999876714242,0.9999999999909001,0.9999999999999992,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,728,0.024987150186276744,5.156747600420742e-06,0.001475642292697823,0.024987150186276744,0.07423385941767636,0.17737366543260005,0.3437614135246207,0.5494424128998718,0.7433818556592583,0.8822668602447932,0.9881193622275989,0.9995948103344469,0.9999957706931862,0.9999999876714242,0.9999999999909001,0.9999999999999992,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,729,0.024987150186276744,5.156747600420742e-06,0.001475642292697823,0.024987150186276744,0.07423385941767636,0.17737366543260005,0.3437614135246207,0.5494424128998718,0.7433818556592583,0.8822668602447932,0.9881193622275989,0.9995948103344469,0.9999957706931862,0.9999999876714242,0.9999999999909001,0.9999999999999992,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,730,0.025080887492680205,5.161502080701257e-06,0.001480012037547036,0.025080887492680205,0.07451381541056325,0.17799841601145577,0.344803102857233,0.5507391560898158,0.7445852665709358,0.8830975941677408,0.9882802628589399,0.9996039250172563,0.9999959147851021,0.9999999882686166,0.9999999999914987,0.9999999999999993,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,731,0.025080887492680205,5.161502080701257e-06,0.001480012037547036,0.025080887492680205,0.07451381541056325,0.17799841601145577,0.344803102857233,0.5507391560898158,0.7445852665709358,0.8830975941677408,0.9882802628589399,0.9996039250172563,0.9999959147851021,0.9999999882686166,0.9999999999914987,0.9999999999999993,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,732,0.025198373472582438,5.1674015346983165e-06,0.001485480109557955,0.025198373472582438,0.07486455887710416,0.1787801964750592,0.3461040076374451,0.5523540319128604,0.7460784828415121,0.8841238041004248,0.9884767655929869,0.9996148919799647,0.9999960849807564,0.9999999889584279,0.9999999999921722,0.9999999999999994,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,733,0.025198373472582438,5.1674015346983165e-06,0.001485480109557955,0.025198373472582438,0.07486455887710416,0.1787801964750592,0.3461040076374451,0.5523540319128604,0.7460784828415121,0.8841238041004248,0.9884767655929869,0.9996148919799647,0.9999960849807564,0.9999999889584279,0.9999999999921722,0.9999999999999994,1.0
bayesian | a=1000 | b=1000 | critical_value=0.09277343750081445,734,0.02532796678212178,5.173843873357825e-06,0.0014915020344583153,0.02532796678212178,0.07525129289475883,0.17964116232023972,0.34753380919506005,0.5541239258961345,0.7477091091523093,0.8852394681686884,0.988687969724787,0.9996265052396437,0.9999962619021217,0.9999999896596722,0.999999999992839,0.9999999999999996,1.0
