,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,85,0.016836457616084474,0.0015783840812310579,0.0070177828105419315,0.016836457616084474,0.025178052847845727,0.03679032794679957,0.052536098121477144,0.07332723549792369,0.10005292790954579,0.13348508056381717,0.22230494906433654,0.33948583381862546,0.47702778476538943,0.6198886507419744,0.7503344586054813,0.8542001265434734,0.9256022676636151
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,84,0.016836457616084474,0.0015783840812310579,0.0070177828105419315,0.016836457616084474,0.025178052847845727,0.03679032794679957,0.052536098121477144,0.07332723549792369,0.10005292790954579,0.13348508056381717,0.22230494906433654,0.33948583381862546,0.47702778476538943,0.6198886507419744,0.7503344586054813,0.8542001265434734,0.9256022676636151
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,83,0.016836457616084474,0.0015783840812310579,0.0070177828105419315,0.016836457616084474,0.025178052847845727,0.03679032794679957,0.052536098121477144,0.07332723549792369,0.10005292790954579,0.13348508056381717,0.22230494906433654,0.33948583381862546,0.47702778476538943,0.6198886507419744,0.7503344586054813,0.8542001265434734,0.9256022676636151
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,82,0.016836457616084474,0.0015783840812310579,0.0070177828105419315,0.016836457616084474,0.025178052847845727,0.03679032794679957,0.052536098121477144,0.07332723549792369,0.10005292790954579,0.13348508056381717,0.22230494906433654,0.33948583381862546,0.47702778476538943,0.6198886507419744,0.7503344586054813,0.8542001265434734,0.9256022676636151
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,81,0.016836457616084474,0.0015783840812310579,0.0070177828105419315,0.016836457616084474,0.025178052847845727,0.03679032794679957,0.052536098121477144,0.07332723549792369,0.10005292790954579,0.13348508056381717,0.22230494906433654,0.33948583381862546,0.47702778476538943,0.6198886507419744,0.7503344586054813,0.8542001265434734,0.9256022676636151
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,89,0.016836457616084474,0.0015783840812310579,0.0070177828105419315,0.016836457616084474,0.025178052847845727,0.03679032794679957,0.052536098121477144,0.07332723549792369,0.10005292790954579,0.13348508056381717,0.22230494906433654,0.33948583381862546,0.47702778476538943,0.6198886507419744,0.7503344586054813,0.8542001265434734,0.9256022676636151
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,112,0.02094301697428782,0.0017671217526273432,0.008372663355219159,0.02094301697428782,0.03191360824792677,0.04741426116091466,0.06865644989374486,0.0968649326163087,0.13313095908337225,0.1782307252487998,0.29533344368014586,0.4417307357625756,0.5995558089788777,0.7451017079223448,0.8588589335864749,0.9333905579273003,0.9737847117059999
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,113,0.02094301697428782,0.0017671217526273432,0.008372663355219159,0.02094301697428782,0.03191360824792677,0.04741426116091466,0.06865644989374486,0.0968649326163087,0.13313095908337225,0.1782307252487998,0.29533344368014586,0.4417307357625756,0.5995558089788777,0.7451017079223448,0.8588589335864749,0.9333905579273003,0.9737847117059999
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,114,0.02094301697428782,0.0017671217526273432,0.008372663355219159,0.02094301697428782,0.03191360824792677,0.04741426116091466,0.06865644989374486,0.0968649326163087,0.13313095908337225,0.1782307252487998,0.29533344368014586,0.4417307357625756,0.5995558089788777,0.7451017079223448,0.8588589335864749,0.9333905579273003,0.9737847117059999
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,115,0.02094301697428782,0.0017671217526273432,0.008372663355219159,0.02094301697428782,0.03191360824792677,0.04741426116091466,0.06865644989374486,0.0968649326163087,0.13313095908337225,0.1782307252487998,0.29533344368014586,0.4417307357625756,0.5995558089788777,0.7451017079223448,0.8588589335864749,0.9333905579273003,0.9737847117059999
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,111,0.02094301697428782,0.0017671217526273432,0.008372663355219159,0.02094301697428782,0.03191360824792677,0.04741426116091466,0.06865644989374486,0.0968649326163087,0.13313095908337225,0.1782307252487998,0.29533344368014586,0.4417307357625756,0.5995558089788777,0.7451017079223448,0.8588589335864749,0.9333905579273003,0.9737847117059999
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,117,0.02094301697428782,0.0017671217526273432,0.008372663355219159,0.02094301697428782,0.03191360824792677,0.04741426116091466,0.06865644989374486,0.0968649326163087,0.13313095908337225,0.1782307252487998,0.29533344368014586,0.4417307357625756,0.5995558089788777,0.7451017079223448,0.8588589335864749,0.9333905579273003,0.9737847117059999
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,118,0.02094301697428782,0.0017671217526273432,0.008372663355219159,0.02094301697428782,0.03191360824792677,0.04741426116091466,0.06865644989374486,0.0968649326163087,0.13313095908337225,0.1782307252487998,0.29533344368014586,0.4417307357625756,0.5995558089788777,0.7451017079223448,0.8588589335864749,0.9333905579273003,0.9737847117059999
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,119,0.02094301697428782,0.0017671217526273432,0.008372663355219159,0.02094301697428782,0.03191360824792677,0.04741426116091466,0.06865644989374486,0.0968649326163087,0.13313095908337225,0.1782307252487998,0.29533344368014586,0.4417307357625756,0.5995558089788777,0.7451017079223448,0.8588589335864749,0.9333905579273003,0.9737847117059999
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,116,0.02094301697428782,0.0017671217526273432,0.008372663355219159,0.02094301697428782,0.03191360824792677,0.04741426116091466,0.06865644989374486,0.0968649326163087,0.13313095908337225,0.1782307252487998,0.29533344368014586,0.4417307357625756,0.5995558089788777,0.7451017079223448,0.8588589335864749,0.9333905579273003,0.9737847117059999
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,110,0.02094301697428782,0.0017671217526273432,0.008372663355219159,0.02094301697428782,0.03191360824792677,0.04741426116091466,0.06865644989374486,0.0968649326163087,0.13313095908337225,0.1782307252487998,0.29533344368014586,0.4417307357625756,0.5995558089788777,0.7451017079223448,0.8588589335864749,0.9333905579273003,0.9737847117059999
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,100,0.02094301697428782,0.0017671217526273432,0.008372663355219159,0.02094301697428782,0.03191360824792677,0.04741426116091466,0.06865644989374486,0.0968649326163087,0.13313095908337225,0.1782307252487998,0.29533344368014586,0.4417307357625756,0.5995558089788777,0.7451017079223448,0.8588589335864749,0.9333905579273003,0.9737847117059999
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,108,0.02094301697428782,0.0017671217526273432,0.008372663355219159,0.02094301697428782,0.03191360824792677,0.04741426116091466,0.06865644989374486,0.0968649326163087,0.13313095908337225,0.1782307252487998,0.29533344368014586,0.4417307357625756,0.5995558089788777,0.7451017079223448,0.8588589335864749,0.9333905579273003,0.9737847117059999
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,107,0.02094301697428782,0.0017671217526273432,0.008372663355219159,0.02094301697428782,0.03191360824792677,0.04741426116091466,0.06865644989374486,0.0968649326163087,0.13313095908337225,0.1782307252487998,0.29533344368014586,0.4417307357625756,0.5995558089788777,0.7451017079223448,0.8588589335864749,0.9333905579273003,0.9737847117059999
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,106,0.02094301697428782,0.0017671217526273432,0.008372663355219159,0.02094301697428782,0.03191360824792677,0.04741426116091466,0.06865644989374486,0.0968649326163087,0.13313095908337225,0.1782307252487998,0.29533344368014586,0.4417307357625756,0.5995558089788777,0.7451017079223448,0.8588589335864749,0.9333905579273003,0.9737847117059999
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,105,0.02094301697428782,0.0017671217526273432,0.008372663355219159,0.02094301697428782,0.03191360824792677,0.04741426116091466,0.06865644989374486,0.0968649326163087,0.13313095908337225,0.1782307252487998,0.29533344368014586,0.4417307357625756,0.5995558089788777,0.7451017079223448,0.8588589335864749,0.9333905579273003,0.9737847117059999
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,104,0.02094301697428782,0.0017671217526273432,0.008372663355219159,0.02094301697428782,0.03191360824792677,0.04741426116091466,0.06865644989374486,0.0968649326163087,0.13313095908337225,0.1782307252487998,0.29533344368014586,0.4417307357625756,0.5995558089788777,0.7451017079223448,0.8588589335864749,0.9333905579273003,0.9737847117059999
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,103,0.02094301697428782,0.0017671217526273432,0.008372663355219159,0.02094301697428782,0.03191360824792677,0.04741426116091466,0.06865644989374486,0.0968649326163087,0.13313095908337225,0.1782307252487998,0.29533344368014586,0.4417307357625756,0.5995558089788777,0.7451017079223448,0.8588589335864749,0.9333905579273003,0.9737847117059999
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,102,0.02094301697428782,0.0017671217526273432,0.008372663355219159,0.02094301697428782,0.03191360824792677,0.04741426116091466,0.06865644989374486,0.0968649326163087,0.13313095908337225,0.1782307252487998,0.29533344368014586,0.4417307357625756,0.5995558089788777,0.7451017079223448,0.8588589335864749,0.9333905579273003,0.9737847117059999
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,101,0.02094301697428782,0.0017671217526273432,0.008372663355219159,0.02094301697428782,0.03191360824792677,0.04741426116091466,0.06865644989374486,0.0968649326163087,0.13313095908337225,0.1782307252487998,0.29533344368014586,0.4417307357625756,0.5995558089788777,0.7451017079223448,0.8588589335864749,0.9333905579273003,0.9737847117059999
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,109,0.02094301697428782,0.0017671217526273432,0.008372663355219159,0.02094301697428782,0.03191360824792677,0.04741426116091466,0.06865644989374486,0.0968649326163087,0.13313095908337225,0.1782307252487998,0.29533344368014586,0.4417307357625756,0.5995558089788777,0.7451017079223448,0.8588589335864749,0.9333905579273003,0.9737847117059999
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,132,0.024560252090704792,0.0018874403816814041,0.009448402691332753,0.024560252090704792,0.038084902799760886,0.057455467769501854,0.08424376108956991,0.1199563805180624,0.1657821227726635,0.2223004805098121,0.3651381044748024,0.5333447460114478,0.6988363016311953,0.8334556140317991,0.9229390415433569,0.9708809830161168,0.9912449069807527
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,133,0.024560252090704792,0.0018874403816814041,0.009448402691332753,0.024560252090704792,0.038084902799760886,0.057455467769501854,0.08424376108956991,0.1199563805180624,0.1657821227726635,0.2223004805098121,0.3651381044748024,0.5333447460114478,0.6988363016311953,0.8334556140317991,0.9229390415433569,0.9708809830161168,0.9912449069807527
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,134,0.024560252090704792,0.0018874403816814041,0.009448402691332753,0.024560252090704792,0.038084902799760886,0.057455467769501854,0.08424376108956991,0.1199563805180624,0.1657821227726635,0.2223004805098121,0.3651381044748024,0.5333447460114478,0.6988363016311953,0.8334556140317991,0.9229390415433569,0.9708809830161168,0.9912449069807527
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,135,0.024560252090704792,0.0018874403816814041,0.009448402691332753,0.024560252090704792,0.038084902799760886,0.057455467769501854,0.08424376108956991,0.1199563805180624,0.1657821227726635,0.2223004805098121,0.3651381044748024,0.5333447460114478,0.6988363016311953,0.8334556140317991,0.9229390415433569,0.9708809830161168,0.9912449069807527
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,139,0.024560252090704792,0.0018874403816814041,0.009448402691332753,0.024560252090704792,0.038084902799760886,0.057455467769501854,0.08424376108956991,0.1199563805180624,0.1657821227726635,0.2223004805098121,0.3651381044748024,0.5333447460114478,0.6988363016311953,0.8334556140317991,0.9229390415433569,0.9708809830161168,0.9912449069807527
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,137,0.024560252090704792,0.0018874403816814041,0.009448402691332753,0.024560252090704792,0.038084902799760886,0.057455467769501854,0.08424376108956991,0.1199563805180624,0.1657821227726635,0.2223004805098121,0.3651381044748024,0.5333447460114478,0.6988363016311953,0.8334556140317991,0.9229390415433569,0.9708809830161168,0.9912449069807527
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,138,0.024560252090704792,0.0018874403816814041,0.009448402691332753,0.024560252090704792,0.038084902799760886,0.057455467769501854,0.08424376108956991,0.1199563805180624,0.1657821227726635,0.2223004805098121,0.3651381044748024,0.5333447460114478,0.6988363016311953,0.8334556140317991,0.9229390415433569,0.9708809830161168,0.9912449069807527
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,131,0.024560252090704792,0.0018874403816814041,0.009448402691332753,0.024560252090704792,0.038084902799760886,0.057455467769501854,0.08424376108956991,0.1199563805180624,0.1657821227726635,0.2223004805098121,0.3651381044748024,0.5333447460114478,0.6988363016311953,0.8334556140317991,0.9229390415433569,0.9708809830161168,0.9912449069807527
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,136,0.024560252090704792,0.0018874403816814041,0.009448402691332753,0.024560252090704792,0.038084902799760886,0.057455467769501854,0.08424376108956991,0.1199563805180624,0.1657821227726635,0.2223004805098121,0.3651381044748024,0.5333447460114478,0.6988363016311953,0.8334556140317991,0.9229390415433569,0.9708809830161168,0.9912449069807527
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,130,0.024560252090704792,0.0018874403816814041,0.009448402691332753,0.024560252090704792,0.038084902799760886,0.057455467769501854,0.08424376108956991,0.1199563805180624,0.1657821227726635,0.2223004805098121,0.3651381044748024,0.5333447460114478,0.6988363016311953,0.8334556140317991,0.9229390415433569,0.9708809830161168,0.9912449069807527
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,124,0.024560252090704792,0.0018874403816814041,0.009448402691332753,0.024560252090704792,0.038084902799760886,0.057455467769501854,0.08424376108956991,0.1199563805180624,0.1657821227726635,0.2223004805098121,0.3651381044748024,0.5333447460114478,0.6988363016311953,0.8334556140317991,0.9229390415433569,0.9708809830161168,0.9912449069807527
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,128,0.024560252090704792,0.0018874403816814041,0.009448402691332753,0.024560252090704792,0.038084902799760886,0.057455467769501854,0.08424376108956991,0.1199563805180624,0.1657821227726635,0.2223004805098121,0.3651381044748024,0.5333447460114478,0.6988363016311953,0.8334556140317991,0.9229390415433569,0.9708809830161168,0.9912449069807527
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,120,0.024560252090704792,0.0018874403816814041,0.009448402691332753,0.024560252090704792,0.038084902799760886,0.057455467769501854,0.08424376108956991,0.1199563805180624,0.1657821227726635,0.2223004805098121,0.3651381044748024,0.5333447460114478,0.6988363016311953,0.8334556140317991,0.9229390415433569,0.9708809830161168,0.9912449069807527
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,121,0.024560252090704792,0.0018874403816814041,0.009448402691332753,0.024560252090704792,0.038084902799760886,0.057455467769501854,0.08424376108956991,0.1199563805180624,0.1657821227726635,0.2223004805098121,0.3651381044748024,0.5333447460114478,0.6988363016311953,0.8334556140317991,0.9229390415433569,0.9708809830161168,0.9912449069807527
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,122,0.024560252090704792,0.0018874403816814041,0.009448402691332753,0.024560252090704792,0.038084902799760886,0.057455467769501854,0.08424376108956991,0.1199563805180624,0.1657821227726635,0.2223004805098121,0.3651381044748024,0.5333447460114478,0.6988363016311953,0.8334556140317991,0.9229390415433569,0.9708809830161168,0.9912449069807527
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,123,0.024560252090704792,0.0018874403816814041,0.009448402691332753,0.024560252090704792,0.038084902799760886,0.057455467769501854,0.08424376108956991,0.1199563805180624,0.1657821227726635,0.2223004805098121,0.3651381044748024,0.5333447460114478,0.6988363016311953,0.8334556140317991,0.9229390415433569,0.9708809830161168,0.9912449069807527
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,129,0.024560252090704792,0.0018874403816814041,0.009448402691332753,0.024560252090704792,0.038084902799760886,0.057455467769501854,0.08424376108956991,0.1199563805180624,0.1657821227726635,0.2223004805098121,0.3651381044748024,0.5333447460114478,0.6988363016311953,0.8334556140317991,0.9229390415433569,0.9708809830161168,0.9912449069807527
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,125,0.024560252090704792,0.0018874403816814041,0.009448402691332753,0.024560252090704792,0.038084902799760886,0.057455467769501854,0.08424376108956991,0.1199563805180624,0.1657821227726635,0.2223004805098121,0.3651381044748024,0.5333447460114478,0.6988363016311953,0.8334556140317991,0.9229390415433569,0.9708809830161168,0.9912449069807527
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,126,0.024560252090704792,0.0018874403816814041,0.009448402691332753,0.024560252090704792,0.038084902799760886,0.057455467769501854,0.08424376108956991,0.1199563805180624,0.1657821227726635,0.2223004805098121,0.3651381044748024,0.5333447460114478,0.6988363016311953,0.8334556140317991,0.9229390415433569,0.9708809830161168,0.9912449069807527
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,127,0.024560252090704792,0.0018874403816814041,0.009448402691332753,0.024560252090704792,0.038084902799760886,0.057455467769501854,0.08424376108956991,0.1199563805180624,0.1657821227726635,0.2223004805098121,0.3651381044748024,0.5333447460114478,0.6988363016311953,0.8334556140317991,0.9229390415433569,0.9708809830161168,0.9912449069807527
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,159,0.027594561448109355,0.0019603994106375863,0.010261623328361325,0.027594561448109355,0.04346946878940034,0.06649209772842468,0.09859195707788776,0.14151581690188178,0.1964430833252502,0.26357157145552085,0.4285011769893195,0.6111664798288386,0.7749333493841453,0.8922735520802685,0.9585192414158538,0.9875057716542874,0.997143847053859
bayesian_with_replacement | a=1 | b=1 | min_stop=50 | critical_value=0.010207653055450145,158,0.027594561448109355,0.0019603994106375863,0.010261623328361325,0.027594561448109355,0.04346946878940034,0.06649209772842468,0.09859195707788776,0.14151581690188178,0.1964430833252502,0.26357157145552085,0.4285011769893195,0.6111664798288386,0.7749333493841453,0.8922735520802685,0.9585192414158538,0.9875057716542874,0.997143847053859
