,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=1e-12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=1e-12,228,9.048108596681827e-10,3.0935992485673646e-14,1.9506633004971527e-11,9.048108596681827e-10,5.3964239619857655e-09,2.95188544006938e-08,1.4828509292520996e-07,6.848393622664003e-07,2.9106838603698665e-06,1.1393985703571635e-05,0.00013677643848913237,0.001189623905627147,0.007517778160997519,0.03460058301071122,0.1164072180321028,0.28858958743622154,0.5367287298986307
bayesian | a=100 | b=100 | critical_value=1e-12,229,1.1051718343861512e-09,3.78020892866816e-14,2.387692881389746e-11,1.1051718343861512e-09,6.57794059663475e-09,3.588479384820152e-08,1.7965935186163038e-07,8.264102973263417e-07,3.495980340581378e-06,1.3612187953041419e-05,0.00016134400555913917,0.0013819426460029442,0.008578058306752609,0.03868707388296752,0.12729043044147573,0.3082891544139633,0.560428008191625
bayesian | a=100 | b=100 | critical_value=1e-12,230,1.1051718343861512e-09,3.78020892866816e-14,2.387692881389746e-11,1.1051718343861512e-09,6.57794059663475e-09,3.588479384820152e-08,1.7965935186163038e-07,8.264102973263417e-07,3.495980340581378e-06,1.3612187953041419e-05,0.00016134400555913917,0.0013819426460029442,0.008578058306752609,0.03868707388296752,0.12729043044147573,0.3082891544139633,0.560428008191625
bayesian | a=100 | b=100 | critical_value=1e-12,231,1.336143509515649e-09,4.56380221231173e-14,2.8906847848517668e-11,1.336143509515649e-09,7.939421882756981e-09,4.3211565627553496e-08,2.1569669654984793e-07,9.885656434941575e-07,4.163949936883361e-06,1.6132460011212493e-05,0.00018893993424498373,0.001594775381611676,0.009729923075076178,0.043028561709352015,0.1385516528972876,0.32805526180388983,0.5833768089353548
bayesian | a=100 | b=100 | critical_value=1e-12,232,1.336143509515649e-09,4.56380221231173e-14,2.8906847848517668e-11,1.336143509515649e-09,7.939421882756981e-09,4.3211565627553496e-08,2.1569669654984793e-07,9.885656434941575e-07,4.163949936883361e-06,1.6132460011212493e-05,0.00018893993424498373,0.001594775381611676,0.009729923075076178,0.043028561709352015,0.1385516528972876,0.32805526180388983,0.5833768089353548
bayesian | a=100 | b=100 | critical_value=1e-12,233,1.603038146182119e-09,5.460212891971607e-14,3.470976926299036e-11,1.603038146182119e-09,9.51202468854634e-09,5.1664322136101554e-08,2.571890076098593e-07,1.1747417642881986e-06,4.9280900747735135e-06,1.9002772904439305e-05,0.00022001151953283553,0.0018308725523353518,0.010984270650845143,0.047651969241208514,0.15023183204900997,0.34793548039896927,0.6056519469570009
bayesian | a=100 | b=100 | critical_value=1e-12,234,1.603038146182119e-09,5.460212891971607e-14,3.470976926299036e-11,1.603038146182119e-09,9.51202468854634e-09,5.1664322136101554e-08,2.571890076098593e-07,1.1747417642881986e-06,4.9280900747735135e-06,1.9002772904439305e-05,0.00022001151953283553,0.0018308725523353518,0.010984270650845143,0.047651969241208514,0.15023183204900997,0.34793548039896927,0.6056519469570009
bayesian | a=100 | b=100 | critical_value=1e-12,235,1.91143050477446e-09,6.485642796252552e-14,4.1404221131550237e-11,1.91143050477446e-09,1.1328414493099704e-08,6.141571588443016e-08,3.0496009266602176e-07,1.3884884166846055e-06,5.8022119100368285e-06,2.2271613166758623e-05,0.0002549951155250825,0.0020927666903218876,0.012350164452211073,0.05257540645711586,0.16234607027736905,0.3679296697025724,0.6272723333691936
bayesian | a=100 | b=100 | critical_value=1e-12,236,1.91143050477446e-09,6.485642796252552e-14,4.1404221131550237e-11,1.91143050477446e-09,1.1328414493099704e-08,6.141571588443016e-08,3.0496009266602176e-07,1.3884884166846055e-06,5.8022119100368285e-06,2.2271613166758623e-05,0.0002549951155250825,0.0020927666903218876,0.012350164452211073,0.05257540645711586,0.16234607027736905,0.3679296697025724,0.6272723333691936
bayesian | a=100 | b=100 | critical_value=1e-12,237,2.2673602497809894e-09,7.657303455934776e-14,4.9118232432346544e-11,2.2673602497809894e-09,1.342395460327934e-08,7.265223876188919e-08,3.598964045111495e-07,1.6336043707990264e-06,6.800987313281408e-06,2.599000427911213e-05,0.000294337655900755,0.002382940148609336,0.013835802066352028,0.05781227346758492,0.17489595188384197,0.38801520252296984,0.6482329190092474
bayesian | a=100 | b=100 | critical_value=1e-12,238,3.0875393116940215e-09,1.0627183634937618e-13,6.76048733121187e-11,3.0875393116940215e-09,1.815619118356852e-08,9.750917326991806e-08,4.788922359791708e-07,2.1532458394760875e-06,8.872343293804837e-06,3.3530191599460756e-05,0.00037049049162602517,0.0029178641287468062,0.01643758387911323,0.06650084610652054,0.1945609059426573,0.41763674881567164,0.6772129641590423
bayesian | a=100 | b=100 | critical_value=1e-12,239,3.0875393116940215e-09,1.0627183634937618e-13,6.76048733121187e-11,3.0875393116940215e-09,1.815619118356852e-08,9.750917326991806e-08,4.788922359791708e-07,2.1532458394760875e-06,8.872343293804837e-06,3.3530191599460756e-05,0.00037049049162602517,0.0029178641287468062,0.01643758387911323,0.06650084610652054,0.1945609059426573,0.41763674881567164,0.6772129641590423
bayesian | a=100 | b=100 | critical_value=1e-12,240,3.825579187906113e-09,1.3272912111128998e-13,8.421350010353815e-11,3.825579187906113e-09,2.241280102686293e-08,1.1984095063864114e-07,5.855854052913582e-07,2.6178536790457645e-06,1.0717618244877167e-05,4.0217540451472405e-05,0.00043726251003158283,0.0033799625125755612,0.018643948577236447,0.0737063117472105,0.21044443234523103,0.44083727085893953,0.6991182786686249
bayesian | a=100 | b=100 | critical_value=1e-12,241,3.825579187906113e-09,1.3272912111128998e-13,8.421350010353815e-11,3.825579187906113e-09,2.241280102686293e-08,1.1984095063864114e-07,5.855854052913582e-07,2.6178536790457645e-06,1.0717618244877167e-05,4.0217540451472405e-05,0.00043726251003158283,0.0033799625125755612,0.018643948577236447,0.0737063117472105,0.21044443234523103,0.44083727085893953,0.6991182786686249
bayesian | a=100 | b=100 | critical_value=1e-12,242,4.620617439291786e-09,1.6094468039281207e-13,1.0207617505826561e-10,4.620617439291786e-09,2.699631214681365e-08,1.4385890740945175e-07,7.001046649495116e-07,3.115139771238202e-06,1.2685524824906847e-05,4.731761438165182e-05,0.0005073499144087179,0.0038578370377510968,0.020883808063561334,0.08085971511005326,0.22580254928450108,0.4625905551908887,0.7189397996246925
bayesian | a=100 | b=100 | critical_value=1e-12,243,4.620617439291786e-09,1.6094468039281207e-13,1.0207617505826561e-10,4.620617439291786e-09,2.699631214681365e-08,1.4385890740945175e-07,7.001046649495116e-07,3.115139771238202e-06,1.2685524824906847e-05,4.731761438165182e-05,0.0005073499144087179,0.0038578370377510968,0.020883808063561334,0.08085971511005326,0.22580254928450108,0.4625905551908887,0.7189397996246925
bayesian | a=100 | b=100 | critical_value=1e-12,244,5.5043032738934825e-09,1.919926873395202e-13,1.2189878964265648e-10,5.5043032738934825e-09,3.2088851642672424e-08,1.7051217750360063e-07,8.269347021232733e-07,3.6643362768544145e-06,1.4850981711924758e-05,5.5095712813330565e-05,0.0005832578396163801,0.004367748743211151,0.02323001287493689,0.08818737071789495,0.24112508643877437,0.48363578090186043,0.7374463780153945
bayesian | a=100 | b=100 | critical_value=1e-12,245,5.5043032738934825e-09,1.919926873395202e-13,1.2189878964265648e-10,5.5043032738934825e-09,3.2088851642672424e-08,1.7051217750360063e-07,8.269347021232733e-07,3.6643362768544145e-06,1.4850981711924758e-05,5.5095712813330565e-05,0.0005832578396163801,0.004367748743211151,0.02323001287493689,0.08818737071789495,0.24112508643877437,0.48363578090186043,0.7374463780153945
bayesian | a=100 | b=100 | critical_value=1e-12,246,6.4964771623032195e-09,2.2650378887328752e-13,1.4411937059216115e-10,6.4964771623032195e-09,3.780430326794086e-08,2.0038972686393628e-07,9.688227254638508e-07,4.2770099910986245e-06,1.7257973652603716e-05,6.370295512817316e-05,0.0006663029938909534,0.004917360627154924,0.025712523399976737,0.09576960877592916,0.2565670821304876,0.5042023746826497,0.7549003919015901
bayesian | a=100 | b=100 | critical_value=1e-12,247,6.4964771623032195e-09,2.2650378887328752e-13,1.4411937059216115e-10,6.4964771623032195e-09,3.780430326794086e-08,2.0038972686393628e-07,9.688227254638508e-07,4.2770099910986245e-06,1.7257973652603716e-05,6.370295512817316e-05,0.0006663029938909534,0.004917360627154924,0.025712523399976737,0.09576960877592916,0.2565670821304876,0.5042023746826497,0.7549003919015901
bayesian | a=100 | b=100 | critical_value=1e-12,248,7.614494662131955e-09,2.650032653711132e-13,1.6911826428436403e-10,7.614494662131955e-09,4.4242105170526616e-08,2.3400296505693794e-07,1.1281317085988712e-06,4.962974488432873e-06,1.9943136557646157e-05,7.32622428292265e-05,0.0007574856795637519,0.005511910315550725,0.028348776989124202,0.10364370449726526,0.2721858611002651,0.5243740542527805,0.771421356909619
bayesian | a=100 | b=100 | critical_value=1e-12,249,7.614494662131955e-09,2.650032653711132e-13,1.6911826428436403e-10,7.614494662131955e-09,4.4242105170526616e-08,2.3400296505693794e-07,1.1281317085988712e-06,4.962974488432873e-06,1.9943136557646157e-05,7.32622428292265e-05,0.0007574856795637519,0.005511910315550725,0.028348776989124202,0.10364370449726526,0.2721858611002651,0.5243740542527805,0.771421356909619
bayesian | a=100 | b=100 | critical_value=1e-12,250,8.875552247655338e-09,3.079941454913819e-13,1.9727042152146827e-10,8.875552247655338e-09,5.150066020121838e-08,2.7185604681762264e-07,1.307175927109986e-06,5.73174999704975e-06,2.2941554381862326e-05,8.388928844593652e-05,0.0008577014275702694,0.0061557025091894335,0.031151039255579265,0.11182890785040539,0.28799893280821476,0.5441777962857631,0.7870744805210611
bayesian | a=100 | b=100 | critical_value=1e-12,251,8.875552247655338e-09,3.079941454913819e-13,1.9727042152146827e-10,8.875552247655338e-09,5.150066020121838e-08,2.7185604681762264e-07,1.307175927109986e-06,5.73174999704975e-06,2.2941554381862326e-05,8.388928844593652e-05,0.0008577014275702694,0.0061557025091894335,0.031151039255579265,0.11182890785040539,0.28799893280821476,0.5441777962857631,0.7870744805210611
bayesian | a=100 | b=100 | critical_value=1e-12,252,1.0297555488306817e-08,3.559870681269234e-13,2.2896477659866953e-10,1.0297555488306817e-08,5.968233264744389e-08,3.144719289322707e-07,1.5083442929346398e-06,6.5930943075417405e-06,2.6288841859207786e-05,9.570007733685922e-05,0.0009678145086792113,0.006852621993535739,0.03412893660791178,0.12033514735788177,0.3040042671796295,0.5636149115517267,0.8019012306363166
bayesian | a=100 | b=100 | critical_value=1e-12,253,1.3501535857813135e-08,4.749356157560898e-13,3.0323325372449667e-10,1.3501535857813135e-08,7.774814207381276e-08,4.066509254270284e-07,1.9344102174301515e-06,8.37856973308501e-06,3.3076575357787014e-05,0.00011911813329646117,0.001176219185812936,0.008108830858966474,0.039228260247799795,0.1341345206695817,0.3285266644947963,0.5916434882397844,0.8219453268611987
bayesian | a=100 | b=100 | critical_value=1e-12,254,1.3501535857813135e-08,4.749356157560898e-13,3.0323325372449667e-10,1.3501535857813135e-08,7.774814207381276e-08,4.066509254270284e-07,1.9344102174301515e-06,8.37856973308501e-06,3.3076575357787014e-05,0.00011911813329646117,0.001176219185812936,0.008108830858966474,0.039228260247799795,0.1341345206695817,0.3285266644947963,0.5916434882397844,0.8219453268611987
bayesian | a=100 | b=100 | critical_value=1e-12,255,1.6305371697081304e-08,5.779877698845225e-13,3.681223651820265e-10,1.6305371697081304e-08,9.355139199112403e-08,4.87188636836645e-07,2.3059225688315055e-06,9.931057533474469e-06,3.895718989760503e-05,0.00013931640781256237,0.0013539273878248673,0.009164179179181699,0.0434336920046351,0.14526373652808514,0.34778898056115437,0.6129927402153557,0.836679592698966
bayesian | a=100 | b=100 | critical_value=1e-12,256,1.6305371697081304e-08,5.779877698845225e-13,3.681223651820265e-10,1.6305371697081304e-08,9.355139199112403e-08,4.87188636836645e-07,2.3059225688315055e-06,9.931057533474469e-06,3.895718989760503e-05,0.00013931640781256237,0.0013539273878248673,0.009164179179181699,0.0434336920046351,0.14526373652808514,0.34778898056115437,0.6129927402153557,0.836679592698966
bayesian | a=100 | b=100 | critical_value=1e-12,257,1.9253648881385197e-08,6.852651102514369e-13,4.362451084632201e-10,1.9253648881385197e-08,1.1016210919942887e-07,5.717397998218721e-07,2.695167266055648e-06,1.1553074930212044e-05,4.507891236803931e-05,0.00016024937025084347,0.001536006646726785,0.010229505813926575,0.04760105754495935,0.1560488013798982,0.3659695330782122,0.6325324124436815,0.8496939736831853
bayesian | a=100 | b=100 | critical_value=1e-12,258,1.9253648881385197e-08,6.852651102514369e-13,4.362451084632201e-10,1.9253648881385197e-08,1.1016210919942887e-07,5.717397998218721e-07,2.695167266055648e-06,1.1553074930212044e-05,4.507891236803931e-05,0.00016024937025084347,0.001536006646726785,0.010229505813926575,0.04760105754495935,0.1560488013798982,0.3659695330782122,0.6325324124436815,0.8496939736831853
bayesian | a=100 | b=100 | critical_value=1e-12,259,2.245796936124315e-08,8.006930187216923e-13,5.101655129753851e-10,2.245796936124315e-08,1.2820816375441393e-07,6.634867828234712e-07,3.1166929653656624e-06,1.3304674075550836e-05,5.166574252789218e-05,0.00018267264420402204,0.001728832555243127,0.011341036999922187,0.05186945161232606,0.16685151494530195,0.38370560966122047,0.6510167457295758,0.8615754508060406
bayesian | a=100 | b=100 | critical_value=1e-12,260,2.245796936124315e-08,8.006930187216923e-13,5.101655129753851e-10,2.245796936124315e-08,1.2820816375441393e-07,6.634867828234712e-07,3.1166929653656624e-06,1.3304674075550836e-05,5.166574252789218e-05,0.00018267264420402204,0.001728832555243127,0.011341036999922187,0.05186945161232606,0.16685151494530195,0.38370560966122047,0.6510167457295758,0.8615754508060406
bayesian | a=100 | b=100 | critical_value=1e-12,261,2.5980034046739228e-08,9.262981562453162e-13,5.912859514551754e-10,2.5980034046739228e-08,1.4803575219677871e-07,7.641701535301722e-07,3.578349682308023e-06,1.5217642007541137e-05,5.883333067046231e-05,0.00020696452269305623,0.0019353534718397365,0.012513918854644913,0.05629086546310119,0.1777945227591843,0.40120414833234147,0.6687008902429691,0.872545563892153
bayesian | a=100 | b=100 | critical_value=1e-12,262,2.5980034046739228e-08,9.262981562453162e-13,5.912859514551754e-10,2.5980034046739228e-08,1.4803575219677871e-07,7.641701535301722e-07,3.578349682308023e-06,1.5217642007541137e-05,5.883333067046231e-05,0.00020696452269305623,0.0019353534718397365,0.012513918854644913,0.05629086546310119,0.1777945227591843,0.40120414833234147,0.6687008902429691,0.872545563892153
bayesian | a=100 | b=100 | critical_value=1e-12,263,2.9868975299478355e-08,1.0636000896408875e-12,6.807130039309448e-10,2.9868975299478355e-08,1.6991992815260313e-07,8.751633538180212e-07,4.086259879819133e-06,1.7316356335226847e-05,6.666839004112663e-05,0.0002334005291734416,0.0021575490305694904,0.013757171967591878,0.06089163521846241,0.18893011270444382,0.4185469269499155,0.6856965094655252,0.8827203302509091
bayesian | a=100 | b=100 | critical_value=1e-12,264,3.847211468952749e-08,1.3977142750281558e-12,8.864573136538892e-10,3.847211468952749e-08,2.1736398859724923e-07,1.1108815904566909e-06,5.1424457736825375e-06,2.1587721796763643e-05,8.22678792498909e-05,0.0002848645955658026,0.0025704446134725855,0.015957437619897475,0.0686268017612978,0.20666675075312999,0.4446356708700794,0.7097591089961487,0.8962255381041635
bayesian | a=100 | b=100 | critical_value=1e-12,265,3.847211468952749e-08,1.3977142750281558e-12,8.864573136538892e-10,3.847211468952749e-08,2.1736398859724923e-07,1.1108815904566909e-06,5.1424457736825375e-06,2.1587721796763643e-05,8.22678792498909e-05,0.0002848645955658026,0.0025704446134725855,0.015957437619897475,0.0686268017612978,0.20666675075312999,0.4446356708700794,0.7097591089961487,0.8962255381041635
bayesian | a=100 | b=100 | critical_value=1e-12,266,4.584105513623867e-08,1.6810349035413106e-12,1.0624037570236133e-09,4.584105513623867e-08,2.5798551001402365e-07,1.3124608488566222e-06,6.043855352850408e-06,2.522290582586572e-05,9.549586321587695e-05,0.0003283109039682444,0.0029150528071684137,0.01776667036514814,0.07487065998839393,0.22066784105880619,0.4646935080229209,0.7276985750562317,0.9059424585233776
bayesian | a=100 | b=100 | critical_value=1e-12,267,4.584105513623867e-08,1.6810349035413106e-12,1.0624037570236133e-09,4.584105513623867e-08,2.5798551001402365e-07,1.3124608488566222e-06,6.043855352850408e-06,2.522290582586572e-05,9.549586321587695e-05,0.0003283109039682444,0.0029150528071684137,0.01776667036514814,0.07487065998839393,0.22066784105880619,0.4646935080229209,0.7276985750562317,0.9059424585233776
bayesian | a=100 | b=100 | critical_value=1e-12,268,5.3453877578660875e-08,1.9708053200884615e-12,1.2438824816744352e-09,5.3453877578660875e-08,2.9993465241114566e-07,1.5203783607417922e-06,6.971745454240548e-06,2.8954364519330533e-05,0.00010902498195325413,0.00037254877614921526,0.0032619521911343035,0.019561016925059106,0.08094961549656506,0.23399829616984924,0.48329327909253733,0.7438298632105158,0.9143748077754572
bayesian | a=100 | b=100 | critical_value=1e-12,269,5.3453877578660875e-08,1.9708053200884615e-12,1.2438824816744352e-09,5.3453877578660875e-08,2.9993465241114566e-07,1.5203783607417922e-06,6.971745454240548e-06,2.8954364519330533e-05,0.00010902498195325413,0.00037254877614921526,0.0032619521911343035,0.019561016925059106,0.08094961549656506,0.23399829616984924,0.48329327909253733,0.7438298632105158,0.9143748077754572
bayesian | a=100 | b=100 | critical_value=1e-12,270,6.159717346806246e-08,2.2776677744787585e-12,1.4376963303091975e-09,6.159717346806246e-08,3.4478892816990367e-07,1.7424280431746154e-06,7.960719228983779e-06,3.292029170152576e-05,0.0001233521124828601,0.00041918779858561773,0.003623524629940054,0.021403621198698555,0.08707761550056525,0.2471397059407968,0.5011517782417637,0.7588489126230071,0.9219515478135071
bayesian | a=100 | b=100 | critical_value=1e-12,271,6.159717346806246e-08,2.2776677744787585e-12,1.4376963303091975e-09,6.159717346806246e-08,3.4478892816990367e-07,1.7424280431746154e-06,7.960719228983779e-06,3.292029170152576e-05,0.0001233521124828601,0.00041918779858561773,0.003623524629940054,0.021403621198698555,0.08707761550056525,0.2471397059407968,0.5011517782417637,0.7588489126230071,0.9219515478135071
bayesian | a=100 | b=100 | critical_value=1e-12,272,7.041659887167353e-08,2.6066852947551185e-12,1.6472664945953571e-09,7.041659887167353e-08,3.9334797709582815e-07,1.982529505247279e-06,9.027950568843308e-06,3.7188016384297304e-05,0.0001387136430060147,0.00046897184692669093,0.004005093266123421,0.02331939126453304,0.09333213729606579,0.2602564033398681,0.5185125040213321,0.7730068962056224,0.9288444441738476
bayesian | a=100 | b=100 | critical_value=1e-12,273,8.962285824182924e-08,3.39484496466768e-12,2.1219075394726355e-09,8.962285824182924e-08,4.969811383102053e-07,2.484488841019848e-06,1.1212636047121046e-05,4.573842205728272e-05,0.00016882147582316428,0.0005643777792903008,0.004703091709478374,0.026657003418987635,0.10368380210197625,0.2808228609234595,0.5442211549939012,0.792739476406398,0.9378509326410508
bayesian | a=100 | b=100 | critical_value=1e-12,274,8.962285824182924e-08,3.39484496466768e-12,2.1219075394726355e-09,8.962285824182924e-08,4.969811383102053e-07,2.484488841019848e-06,1.1212636047121046e-05,4.573842205728272e-05,0.00016882147582316428,0.0005643777792903008,0.004703091709478374,0.026657003418987635,0.10368380210197625,0.2808228609234595,0.5442211549939012,0.792739476406398,0.9378509326410508
bayesian | a=100 | b=100 | critical_value=1e-12,275,1.0578460026790903e-07,4.051435750246555e-12,2.520670897443354e-09,1.0578460026790903e-07,5.84151806354431e-07,2.9062032975712706e-06,1.304439372917787e-05,5.288739550257331e-05,0.00019390335498564766,0.0006435041881328497,0.0052754093207525435,0.02935320576429875,0.1118928135067307,0.2967723707710034,0.5636392898519221,0.8071921481796782,0.9442171309675687
bayesian | a=100 | b=100 | critical_value=1e-12,276,1.0578460026790903e-07,4.051435750246555e-12,2.520670897443354e-09,1.0578460026790903e-07,5.84151806354431e-07,2.9062032975712706e-06,1.304439372917787e-05,5.288739550257331e-05,0.00019390335498564766,0.0006435041881328497,0.0052754093207525435,0.02935320576429875,0.1118928135067307,0.2967723707710034,0.5636392898519221,0.8071921481796782,0.9442171309675687
bayesian | a=100 | b=100 | critical_value=1e-12,277,1.2224585656696905e-07,4.7135070848649504e-12,2.926174412739737e-09,1.2224585656696905e-07,6.729024330281095e-07,3.335045845826326e-06,1.4903381560809627e-05,6.012225453143338e-05,0.00021919459204923554,0.0007229364550585127,0.005843410440719383,0.03198952817669257,0.11977235493153555,0.31174384660881077,0.5813920204834625,0.8200048827308862,0.9496638410185554
bayesian | a=100 | b=100 | critical_value=1e-12,278,1.2224585656696905e-07,4.7135070848649504e-12,2.926174412739737e-09,1.2224585656696905e-07,6.729024330281095e-07,3.335045845826326e-06,1.4903381560809627e-05,6.012225453143338e-05,0.00021919459204923554,0.0007229364550585127,0.005843410440719383,0.03198952817669257,0.11977235493153555,0.31174384660881077,0.5813920204834625,0.8200048827308862,0.9496638410185554
bayesian | a=100 | b=100 | critical_value=1e-12,279,1.3963402711020895e-07,5.4058653701803046e-12,3.3538260214089374e-09,1.3963402711020895e-07,7.666130052944834e-07,3.787311236159699e-06,1.6859977645473267e-05,6.771558970696884e-05,0.0002456427957566843,0.0008056332286966574,0.006428035438904376,0.03466290801876668,0.1276161661868657,0.3263184919032644,0.5982241444716851,0.8317850545615699,0.9544967037173822
bayesian | a=100 | b=100 | critical_value=1e-12,280,1.3963402711020895e-07,5.4058653701803046e-12,3.3538260214089374e-09,1.3963402711020895e-07,7.666130052944834e-07,3.787311236159699e-06,1.6859977645473267e-05,6.771558970696884e-05,0.0002456427957566843,0.0008056332286966574,0.006428035438904376,0.03466290801876668,0.1276161661868657,0.3263184919032644,0.5982241444716851,0.8317850545615699,0.9544967037173822
bayesian | a=100 | b=100 | critical_value=1e-12,281,1.5824934111253772e-07,6.1396735751721334e-12,3.810925954311417e-09,1.5824934111253772e-07,8.668969278065716e-07,4.270719869226271e-06,1.8947116649529086e-05,7.579278583459548e-05,0.00027367439341277556,0.000892891325470075,0.007037896818733535,0.03741047556076847,0.13552985351837588,0.34069842731248595,0.6143989191942317,0.8427621384417933,0.9588428087555096
bayesian | a=100 | b=100 | critical_value=1e-12,282,1.5824934111253772e-07,6.1396735751721334e-12,3.810925954311417e-09,1.5824934111253772e-07,8.668969278065716e-07,4.270719869226271e-06,1.8947116649529086e-05,7.579278583459548e-05,0.00027367439341277556,0.000892891325470075,0.007037896818733535,0.03741047556076847,0.13552985351837588,0.34069842731248595,0.6143989191942317,0.8427621384417933,0.9588428087555096
bayesian | a=100 | b=100 | critical_value=1e-12,283,1.783001631917417e-07,6.9221649787092125e-12,4.3024870990128005e-09,1.783001631917417e-07,9.748709741969808e-07,4.7905731527738564e-06,2.1187110933241097e-05,8.443716938515184e-05,0.0003035656974948085,0.0009855248627019184,0.00767797087468185,0.04025154224442723,0.14356282049940017,0.3549729376160825,0.6300369801482909,0.8530533778681715,0.962775060568761
bayesian | a=100 | b=100 | critical_value=1e-12,284,2.216221747495117e-07,8.78188981409902e-12,5.407042024905765e-09,2.216221747495117e-07,1.2034950081564503e-06,5.8688454687149185e-06,2.573648025052314e-05,0.00010162014153457691,0.00036169080948388527,0.001161652435734766,0.008839649346201503,0.04516229246582649,0.15675346466029988,0.37717892789897556,0.6530126533255494,0.8672840065492208,0.9678726986953821
bayesian | a=100 | b=100 | critical_value=1e-12,285,2.216221747495117e-07,8.78188981409902e-12,5.407042024905765e-09,2.216221747495117e-07,1.2034950081564503e-06,5.8688454687149185e-06,2.573648025052314e-05,0.00010162014153457691,0.00036169080948388527,0.001161652435734766,0.008839649346201503,0.04516229246582649,0.15675346466029988,0.37717892789897556,0.6530126533255494,0.8672840065492208,0.9678726986953821
bayesian | a=100 | b=100 | critical_value=1e-12,286,2.576573398265644e-07,1.031333616529818e-11,6.324338640453879e-09,2.576573398265644e-07,1.3935879679768358e-06,6.764315239267379e-06,2.9507013849575252e-05,0.00011582143071469362,0.0004095556811975848,0.0013060453718680793,0.009781194426138328,0.04908365486282752,0.16709343240903304,0.3942017089616107,0.6701667949312861,0.8775869394432942,0.9714344713099053
bayesian | a=100 | b=100 | critical_value=1e-12,287,2.576573398265644e-07,1.031333616529818e-11,6.324338640453879e-09,2.576573398265644e-07,1.3935879679768358e-06,6.764315239267379e-06,2.9507013849575252e-05,0.00011582143071469362,0.0004095556811975848,0.0013060453718680793,0.009781194426138328,0.04908365486282752,0.16709343240903304,0.3942017089616107,0.6701667949312861,0.8775869394432942,0.9714344713099053
bayesian | a=100 | b=100 | critical_value=1e-12,288,2.939579591222279e-07,1.1840636687975538e-11,7.246914065174986e-09,2.939579591222279e-07,1.5850046564701565e-06,7.664938211040479e-06,3.329164929365016e-05,0.00013003577637262978,0.0004572909763510688,0.0014494074080696835,0.010705394314946092,0.052875894134158954,0.1769096003497634,0.41000547158918044,0.6856777790460572,0.8866206728883376,0.974448400153958
bayesian | a=100 | b=100 | critical_value=1e-12,289,2.939579591222279e-07,1.1840636687975538e-11,7.246914065174986e-09,2.939579591222279e-07,1.5850046564701565e-06,7.664938211040479e-06,3.329164929365016e-05,0.00013003577637262978,0.0004572909763510688,0.0014494074080696835,0.010705394314946092,0.052875894134158954,0.1769096003497634,0.41000547158918044,0.6856777790460572,0.8866206728883376,0.974448400153958
bayesian | a=100 | b=100 | critical_value=1e-12,290,3.3189409221054794e-07,1.3420788163299264e-11,8.209513229147202e-09,3.3189409221054794e-07,1.7849655515529367e-06,8.604632567136115e-06,3.723256183759287e-05,0.00014479547469908624,0.000506678111326682,0.0015970711540513039,0.011646508269841163,0.056680467737355925,0.18657714715500376,0.42522642967466934,0.7002277197348789,0.8948378979152307,0.9770941653968309
bayesian | a=100 | b=100 | critical_value=1e-12,291,4.1227950879805597e-07,1.7103905990609087e-11,1.03308177914084e-08,4.1227950879805597e-07,2.200201891501391e-06,1.0516166703197477e-05,4.50821858910436e-05,0.00017356876417069995,0.0006008628525297967,0.0018724184147489954,0.013321627428700127,0.0631298806665822,0.20214590924751882,0.44844838006888627,0.7211926944146282,0.9059815966017325,0.9804579390436485
bayesian | a=100 | b=100 | critical_value=1e-12,292,4.1227950879805597e-07,1.7103905990609087e-11,1.03308177914084e-08,4.1227950879805597e-07,2.200201891501391e-06,1.0516166703197477e-05,4.50821858910436e-05,0.00017356876417069995,0.0006008628525297967,0.0018724184147489954,0.013321627428700127,0.0631298806665822,0.20214590924751882,0.44844838006888627,0.7211926944146282,0.9059815966017325,0.9804579390436485
bayesian | a=100 | b=100 | critical_value=1e-12,293,4.77895395411279e-07,2.0080245997033624e-11,1.2059596212687768e-08,4.77895395411279e-07,2.539009641907949e-06,1.2073990612480562e-05,5.146650095070769e-05,0.0001969051089423936,0.0006769738612949776,0.00209393854074151,0.01465396635236147,0.06818374002108682,0.21412216589775415,0.46591757511296683,0.7365533206170731,0.9138989490385376,0.9827643557998267
bayesian | a=100 | b=100 | critical_value=1e-12,294,4.77895395411279e-07,2.0080245997033624e-11,1.2059596212687768e-08,4.77895395411279e-07,2.539009641907949e-06,1.2073990612480562e-05,5.146650095070769e-05,0.0001969051089423936,0.0006769738612949776,0.00209393854074151,0.01465396635236147,0.06818374002108682,0.21412216589775415,0.46591757511296683,0.7365533206170731,0.9138989490385376,0.9827643557998267
bayesian | a=100 | b=100 | critical_value=1e-12,295,5.431315140398701e-07,2.3009768570946598e-11,1.3775618869916652e-08,5.431315140398701e-07,2.87572172090494e-06,1.3620320142857462e-05,5.7791014714823736e-05,0.00021995790072195975,0.0007518876540134167,0.0023110051373035167,0.01594468357001788,0.07300736457276036,0.22534326722534181,0.4819240048360247,0.7502612190231293,0.9207503277269934,0.9846905327563301
