,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.027832031250944335,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,267,0.008503632221511756,3.834287320567937e-05,0.0012764686371733972,0.008503632221511756,0.019230805825639106,0.03986310341526481,0.07584042890991984,0.1326729415388557,0.21393387817491394,0.3189996252182588,0.5709621228220174,0.7982622575813174,0.9333033950299612,0.9852545847916451,0.9979181002424486,0.9998208471790827,0.9999910751072505
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,268,0.008503632221511756,3.834287320567937e-05,0.0012764686371733972,0.008503632221511756,0.019230805825639106,0.03986310341526481,0.07584042890991984,0.1326729415388557,0.21393387817491394,0.3189996252182588,0.5709621228220174,0.7982622575813174,0.9333033950299612,0.9852545847916451,0.9979181002424486,0.9998208471790827,0.9999910751072505
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,269,0.008753061214899084,3.920615350371739e-05,0.0013124457765778799,0.008753061214899084,0.0197894307156544,0.04098718335666601,0.07787329781128834,0.1359772248740488,0.21876012340468187,0.3253310350104083,0.5788317213735136,0.8045484815117245,0.9364851427903822,0.9862552165806802,0.9981086407588782,0.9998420969229653,0.9999924055977972
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,270,0.008753061214899084,3.920615350371739e-05,0.0013124457765778799,0.008753061214899084,0.0197894307156544,0.04098718335666601,0.07787329781128834,0.1359772248740488,0.21876012340468187,0.3253310350104083,0.5788317213735136,0.8045484815117245,0.9364851427903822,0.9862552165806802,0.9981086407588782,0.9998420969229653,0.9999924055977972
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,271,0.009006107172394104,4.0073194222483197e-05,0.0013488862215061206,0.009006107172394104,0.020355929522178386,0.042125738947177103,0.07992822084698098,0.13930796947453797,0.22360739160073392,0.3316617620421708,0.5866110536782274,0.8106707666182789,0.9395271027562513,0.9871907713811925,0.998282150016458,0.9998608609068795,0.9999935394163233
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,272,0.009006107172394104,4.0073194222483197e-05,0.0013488862215061206,0.009006107172394104,0.020355929522178386,0.042125738947177103,0.07992822084698098,0.13930796947453797,0.22360739160073392,0.3316617620421708,0.5866110536782274,0.8106707666182789,0.9395271027562513,0.9871907713811925,0.998282150016458,0.9998608609068795,0.9999935394163233
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,273,0.009262746706246366,4.09437544907316e-05,0.0013857850346628451,0.009262746706246366,0.02093024351903876,0.04327861592454504,0.08200482363890206,0.1426643954191043,0.22847433615096654,0.3379899364047031,0.5942988833502861,0.8166316268310019,0.942434557247574,0.9880652231322187,0.9984401036604429,0.9998774250162115,0.9999945053492911
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,274,0.009262746706246366,4.09437544907316e-05,0.0013857850346628451,0.009262746706246366,0.02093024351903876,0.04327861592454504,0.08200482363890206,0.1426643954191043,0.22847433615096654,0.3379899364047031,0.5942988833502861,0.8166316268310019,0.942434557247574,0.9880652231322187,0.9984401036604429,0.9998774250162115,0.9999945053492911
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,275,0.009522955818096606,4.1817596621383194e-05,0.0014231372110953264,0.009522955818096606,0.02151231268083117,0.04444565791260814,0.08410272997696495,0.1460457257086009,0.23335962824463802,0.34431373564898843,0.6018940965759704,0.8224336453812718,0.9452126525859517,0.9888823269889981,0.998583854846294,0.9998920429474059,0.9999953280184527
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,276,0.009522955818096606,4.1817596621383194e-05,0.0014231372110953264,0.009522955818096606,0.02151231268083117,0.04444565791260814,0.08410272997696495,0.1460457257086009,0.23335962824463802,0.34431373564898843,0.6018940965759704,0.8224336453812718,0.9452126525859517,0.9888823269889981,0.998583854846294,0.9998920429474059,0.9999953280184527
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,278,0.00978670993077342,4.269448621071877e-05,0.001460937683251411,0.00978670993077342,0.022102075756150773,0.04562670657933051,0.08622156212556138,0.14945118676007357,0.23826195742692358,0.3506313848761516,0.6093956980060414,0.8280794661361113,0.9478663974279796,0.9896456291050729,0.9987146437862424,0.9999049397346551,0.9999960284750719
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,277,0.00978670993077342,4.269448621071877e-05,0.001460937683251411,0.00978670993077342,0.022102075756150773,0.04562670657933051,0.08622156212556138,0.14945118676007357,0.23826195742692358,0.3506313848761516,0.6093956980060414,0.8280794661361113,0.9478663974279796,0.9896456291050729,0.9987146437862424,0.9999049397346551,0.9999960284750719
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,280,0.010053983919232215,4.357419222874104e-05,0.001499181325876268,0.010053983919232215,0.02269947033876231,0.046821601789797454,0.08836094111804094,0.15288000887465658,0.24318003210409075,0.3569411567546714,0.6168028066615402,0.8335717853849628,0.9504006616641807,0.9903584762044366,0.9988336066247336,0.9999163149040379,0.9999966247107827
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,279,0.010053983919232215,4.357419222874104e-05,0.001499181325876268,0.010053983919232215,0.02269947033876231,0.046821601789797454,0.08836094111804094,0.15288000887465658,0.24318003210409075,0.3569411567546714,0.6168028066615402,0.8335717853849628,0.9504006616641807,0.9903584762044366,0.9988336066247336,0.9999163149040379,0.9999966247107827
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,281,0.01032475214064213,4.4456487101072804e-05,0.0015378629607500363,0.01032475214064213,0.023304432936726176,0.04803018175423983,0.0905204870394482,0.15633142668002095,0.2481125800013582,0.3632413714689753,0.6241146518620985,0.8389133440681789,0.9528201758342139,0.991024024921336,0.9989417836811124,0.9999263452924851,0.9999971320965348
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,282,0.01032475214064213,4.4456487101072804e-05,0.0015378629607500363,0.01032475214064213,0.023304432936726176,0.04803018175423983,0.0905204870394482,0.15633142668002095,0.2481125800013582,0.3632413714689753,0.6241146518620985,0.8389133440681789,0.9528201758342139,0.991024024921336,0.9989417836811124,0.9999263452924851,0.9999971320965348
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,283,0.010598988463627857,4.534114678275316e-05,0.0015769773612687049,0.010598988463627857,0.023916899039500776,0.04925228317116043,0.09269981929777152,0.15980467954815375,0.2530583485754601,0.3695303966037403,0.6313305691850097,0.8441069204357572,0.9551295310118201,0.99164525088942,0.9990401270968544,0.9999351875654897,0.9999975637595488
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,284,0.010598988463627857,4.534114678275316e-05,0.0015769773612687049,0.010598988463627857,0.023916899039500776,0.04925228317116043,0.09269981929777152,0.15980467954815375,0.2530583485754601,0.3695303966037403,0.6313305691850097,0.8441069204357572,0.9551295310118201,0.99164525088942,0.9990401270968544,0.9999351875654897,0.9999975637595488
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,285,0.01087666629667457,4.622795082428607e-05,0.0016165192568707196,0.01087666629667457,0.024536803183044048,0.05048774136564008,0.09489855688396309,0.16329901198924315,0.25801610538389663,0.37580664696806315,0.6384499964625505,0.8491553231242784,0.957333179115637,0.9922249575656039,0.999129507923454,0.9999429804642866,0.9999979309068661
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,286,0.01087666629667457,4.622795082428607e-05,0.0016165192568707196,0.01087666629667457,0.024536803183044048,0.05048774136564008,0.09489855688396309,0.16329901198924315,0.25801610538389663,0.37580664696806315,0.6384499964625505,0.8491553231242784,0.957333179115637,0.9922249575656039,0.999129507923454,0.9999429804642866,0.9999979309068661
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,287,0.01115775861570509,4.711668243028721e-05,0.0016564833373119278,0.01115775861570509,0.025164079012939298,0.05173639042290529,0.09711631862099453,0.16681367402244013,0.26298463841280406,0.382068584363502,0.645472469824335,0.85406138463954,0.9594354336046194,0.9927657847773094,0.9992107226857653,0.9999498468103113,0.999998243102922
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,288,0.01115775861570509,4.711668243028721e-05,0.0016564833373119278,0.01115775861570509,0.025164079012939298,0.05173639042290529,0.09711631862099453,0.16681367402244013,0.26298463841280406,0.382068584363502,0.645472469824335,0.85406138463954,0.9594354336046194,0.9927657847773094,0.9992107226857653,0.9999498468103113,0.999998243102922
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,289,0.011442237990839437,4.800712851106681e-05,0.00169686425679159,0.011442237990839437,0.025798659345572517,0.052998063317242446,0.09935272340221511,0.17034792152426087,0.26796275636533357,0.3883147172998341,0.6523976197908126,0.8588279552320203,0.9614404705193352,0.9932702169846743,0.9992844994542038,0.9999558952920645,0.9999985085075582
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,290,0.011442237990839437,4.800712851106681e-05,0.00169686425679159,0.011442237990839437,0.025798659345572517,0.052998063317242446,0.09935272340221511,0.17034792152426087,0.26796275636533357,0.3883147172998341,0.6523976197908126,0.8588279552320203,0.9614404705193352,0.9932702169846743,0.9992844994542038,0.9999558952920645,0.9999985085075582
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,291,0.011730076612347722,4.8899079727477604e-05,0.0017376566379322803,0.011730076612347722,0.0264404762273901,0.05427259203634704,0.10160739041928256,0.17390101655538667,0.2729492889123774,0.39454360066221744,0.659225167423387,0.8634578971520381,0.963352329832861,0.9937405912519338,0.9993515034577701,0.9999612220570699,0.9999987340800163
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,292,0.011730076612347722,4.8899079727477604e-05,0.0017376566379322803,0.011730076612347722,0.0264404762273901,0.05427259203634704,0.10160739041928256,0.17390101655538667,0.2729492889123774,0.39454360066221744,0.659225167423387,0.8634578971520381,0.963352329832861,0.9937405912519338,0.9993515034577701,0.9999612220570699,0.9999987340800163
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,293,0.012021246315808042,4.979233052934809e-05,0.001778855075616577,0.012021246315808042,0.02708946099226751,0.055559807701198234,0.10387993937993732,0.1774722276666084,0.2779430869074336,0.4007538353332893,0.6659549205360421,0.867954079271286,0.9651749170773665,0.9941791049244781,0.9994123422683729,0.9999659121293774,0.9999989257536941
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,294,0.012021246315808042,4.979233052934809e-05,0.001778855075616577,0.012021246315808042,0.02708946099226751,0.055559807701198234,0.10387993937993732,0.1774722276666084,0.2779430869074336,0.4007538353332893,0.6659549205360421,0.867954079271286,0.9651749170773665,0.9941791049244781,0.9994123422683729,0.9999659121293774,0.9999989257536941
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,296,0.012315718606481733,5.068667918781238e-05,0.0018204541406835078,0.012315718606481733,0.0277455443170207,0.0568595406815517,0.1061699907158923,0.1810608301846524,0.2829430225673489,0.40694406777358394,0.6725867699728,0.8723193720573075,0.9669120052147612,0.99458782301012,0.9994675705854388,0.9999700406710367,0.9999990885857899
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,295,0.012315718606481733,5.068667918781238e-05,0.0018204541406835078,0.012315718606481733,0.0277455443170207,0.0568595406815517,0.1061699907158923,0.1810608301846524,0.2829430225673489,0.40694406777358394,0.6725867699728,0.8723193720573075,0.9669120052147612,0.99458782301012,0.9994675705854388,0.9999700406710367,0.9999990885857899
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,297,0.012613464682918839,5.1581927821838917e-05,0.001862448383487773,0.012613464682918839,0.02840865627509335,0.05817162070714497,0.10847716578110944,0.18466610647861334,0.2879479896206298,0.41311298956350284,0.6791206859548163,0.8765566428874457,0.9685672367219604,0.9949686852648771,0.9995176946482972,0.9999736741041193,0.9999992268853859
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,298,0.012613464682918839,5.1581927821838917e-05,0.001862448383487773,0.012613464682918839,0.02840865627509335,0.05817162070714497,0.10847716578110944,0.18466610647861334,0.2879479896206298,0.41311298956350284,0.6791206859548163,0.8765566428874457,0.9685672367219604,0.9949686852648771,0.9995176946482972,0.9999736741041193,0.9999992268853859
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,299,0.012613464682918839,5.1581927821838917e-05,0.001862448383487773,0.012613464682918839,0.02840865627509335,0.05817162070714497,0.10847716578110944,0.18466610647861334,0.2879479896206298,0.41311298956350284,0.6791206859548163,0.8765566428874457,0.9685672367219604,0.9949686852648771,0.9995176946482972,0.9999736741041193,0.9999992268853859
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,300,0.01276396007136302,5.198510739067438e-05,0.0018827926813295487,0.01276396007136302,0.028750392032907243,0.0588602339662793,0.10970884404871065,0.1866215759323238,0.29070289221301143,0.41655494407749927,0.6828535825112712,0.8790239081682623,0.9695449079896669,0.9951957750058307,0.9995477125399741,0.999975848066887,0.9999993090917382
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,301,0.01276396007136302,5.198510739067438e-05,0.0018827926813295487,0.01276396007136302,0.028750392032907243,0.0588602339662793,0.10970884404871065,0.1866215759323238,0.29070289221301143,0.41655494407749927,0.6828535825112712,0.8790239081682623,0.9695449079896669,0.9951957750058307,0.9995477125399741,0.999975848066887,0.9999993090917382
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,302,0.012953686983609922,5.248830602893376e-05,0.0019083993465828337,0.012953686983609922,0.029181040016319507,0.05972696769937566,0.11125600944658869,0.18907102473002632,0.29414121930142945,0.42083167146761624,0.6874391065763621,0.8820099289568863,0.9707064472028925,0.9954596180975879,0.9995816804460894,0.9999782335521104,0.9999993961460748
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,303,0.012953686983609922,5.248830602893376e-05,0.0019083993465828337,0.012953686983609922,0.029181040016319507,0.05972696769937566,0.11125600944658869,0.18907102473002632,0.29414121930142945,0.42083167146761624,0.6874391065763621,0.8820099289568863,0.9707064472028925,0.9954596180975879,0.9995816804460894,0.9999782335521104,0.9999993961460748
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,304,0.013164220621554111,5.304110497706405e-05,0.0019367687467096986,0.013164220621554111,0.029658724595661223,0.06068721440992722,0.11296666676229564,0.19177170085196185,0.2979184624282792,0.42550907478259004,0.6923972468388223,0.8851908772982391,0.9719211267244124,0.9957294422054332,0.9996155137318292,0.999980537582321,0.999999477291166
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,305,0.013164220621554111,5.304110497706405e-05,0.0019367687467096986,0.013164220621554111,0.029658724595661223,0.06068721440992722,0.11296666676229564,0.19177170085196185,0.2979184624282792,0.42550907478259004,0.6923972468388223,0.8851908772982391,0.9719211267244124,0.9957294422054332,0.9996155137318292,0.999980537582321,0.999999477291166
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,306,0.013388688871438266,5.3624598215958866e-05,0.001966967439951637,0.013388688871438266,0.03016782201381959,0.061709378985803004,0.11478398156210916,0.1946326985804192,0.3019054378623555,0.4304242492663406,0.6975482226366033,0.8884467039564516,0.9731416060096236,0.9959945708437873,0.9996478925092274,0.9999826757436825,0.9999995499644799
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,307,0.013388688871438266,5.3624598215958866e-05,0.001966967439951637,0.013388688871438266,0.03016782201381959,0.061709378985803004,0.11478398156210916,0.1946326985804192,0.3019054378623555,0.4304242492663406,0.6975482226366033,0.8884467039564516,0.9731416060096236,0.9959945708437873,0.9996478925092274,0.9999826757436825,0.9999995499644799
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,308,0.013623669518772549,5.4229309674576406e-05,0.0019985298311437894,0.013623669518772549,0.03070054853403093,0.06277770197408873,0.11667955693448763,0.1976085159281765,0.3060373961602429,0.43549552015583176,0.7028023906960679,0.8917186767450479,0.9743456514170105,0.9962503565565999,0.9996783168001574,0.9999846239571218,0.9999996138689776
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,309,0.013623669518772549,5.4229309674576406e-05,0.0019985298311437894,0.013623669518772549,0.03070054853403093,0.06277770197408873,0.11667955693448763,0.1976085159281765,0.3060373961602429,0.43549552015583176,0.7028023906960679,0.8917186767450479,0.9743456514170105,0.9962503565565999,0.9996783168001574,0.9999846239571218,0.9999996138689776
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,311,0.013867171065977329,5.484968286565283e-05,0.002031184410957393,0.013867171065977329,0.03125237203731395,0.06388299333415393,0.11863679838949774,0.20067250691349311,0.31027637016697873,0.4406750117627328,0.7081077019026337,0.8949736733911744,0.9755214901772182,0.996494636819145,0.9997066159206573,0.9999863811727069,0.9999996694952991
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,310,0.013867171065977329,5.484968286565283e-05,0.002031184410957393,0.013867171065977329,0.03125237203731395,0.06388299333415393,0.11863679838949774,0.20067250691349311,0.31027637016697873,0.4406750117627328,0.7081077019026337,0.8949736733911744,0.9755214901772182,0.996494636819145,0.9997066159206573,0.9999863811727069,0.9999996694952991
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,312,0.014117913942695196,5.5482116699241337e-05,0.002064756282385185,0.014117913942695196,0.031820378556846815,0.06501933315668933,0.12064498933039211,0.20380742317833722,0.3145977538439722,0.4459317301004092,0.713430929300799,0.8981913964111746,0.9766625539796738,0.9967264604605168,0.9997327726031946,0.9999879561373473,0.9999997176109656
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,313,0.014117913942695196,5.5482116699241337e-05,0.002064756282385185,0.014117913942695196,0.031820378556846815,0.06501933315668933,0.12064498933039211,0.20380742317833722,0.3145977538439722,0.4459317301004092,0.713430929300799,0.8981913964111746,0.9766625539796738,0.9967264604605168,0.9997327726031946,0.9999879561373473,0.9999997176109656
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,314,0.014375017072479701,5.6124107861360665e-05,0.002099124648244519,0.014375017072479701,0.03240255995844488,0.06618263270182868,0.12269670644797827,0.20700128620796068,0.31898444219208744,0.45124417161274794,0.7187494524445417,0.9013587653240969,0.9777651691550284,0.9969455284631951,0.9997568463819345,0.9999893617590355,0.9999997590533326
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,315,0.014375017072479701,5.6124107861360665e-05,0.002099124648244519,0.014375017072479701,0.03240255995844488,0.06618263270182868,0.12269670644797827,0.20700128620796068,0.31898444219208744,0.45124417161274794,0.7187494524445417,0.9013587653240969,0.9777651691550284,0.9969455284631951,0.9997568463819345,0.9999893617590355,0.9999997590533326
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,316,0.014637841680875986,5.677382288101103e-05,0.0021342016219946308,0.014637841680875986,0.03299745895628771,0.06736991718824797,0.12478653117367178,0.21024532868854437,0.3234239072104017,0.45659663270521483,0.7240471479308718,0.9044671055262864,0.9788273975470625,0.9971519143887124,0.9997789358761082,0.9999906124384292,0.9999997946396051
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,317,0.014637841680875986,5.677382288101103e-05,0.0021342016219946308,0.014637841680875986,0.03299745895628771,0.06736991718824797,0.12478653117367178,0.21024532868854437,0.3234239072104017,0.45659663270521483,0.7240471479308718,0.9044671055262864,0.9788273975470625,0.9971519143887124,0.9997789358761082,0.9999906124384292,0.9999997946396051
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,318,0.01490590568247,5.742986326107544e-05,0.0021699206111951874,0.01490590568247,0.0336039745275515,0.06857893259677546,0.12691034308611993,0.21353286520768125,0.32790659304928665,0.4619771828624195,0.7293121280656568,0.9075105981173295,0.9798483973380425,0.9973459113885822,0.999799158666729,0.9999917227307783,0.9999998251279786
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,319,0.01490590568247,5.742986326107544e-05,0.0021699206111951874,0.01490590568247,0.0336039745275515,0.06857893259677546,0.12691034308611993,0.21353286520768125,0.32790659304928665,0.4619771828624195,0.7293121280656568,0.9075105981173295,0.9798483973380425,0.9973459113885822,0.999799158666729,0.9999917227307783,0.9999998251279786
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,320,0.015178833267104523,5.809112698964807e-05,0.0022062294757734255,0.015178833267104523,0.03422124732431775,0.06980791409159737,0.12906490365138928,0.21685862672767084,0.33242496972535307,0.46737646863657467,0.7345354037395239,0.9104853614339836,0.9808280449091731,0.9975279428329937,0.999817639981533,0.999992706662959,0.9999998512028682
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,321,0.015178833267104523,5.809112698964807e-05,0.0022062294757734255,0.015178833267104523,0.03422124732431775,0.06980791409159737,0.12906490365138928,0.21685862672767084,0.33242496972535307,0.46737646863657467,0.7345354037395239,0.9104853614339836,0.9808280449091731,0.9975279428329937,0.999817639981533,0.999992706662959,0.9999998512028682
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,322,0.015456323503100819,5.875672217329246e-05,0.002243086266359112,0.015456323503100819,0.03484858830712247,0.07105544177153159,0.13124759687476437,0.2202183457741838,0.33697294298251723,0.47278696717175994,0.7397100479826891,0.9133888754369445,0.9817666986558532,0.9976985075334102,0.9998345061324917,0.9999935773945909,0.999999873471936
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,323,0.015456323503100819,5.875672217329246e-05,0.002243086266359112,0.015456323503100819,0.03484858830712247,0.07105544177153159,0.13124759687476437,0.2202183457741838,0.33697294298251723,0.47278696717175994,0.7397100479826891,0.9133888754369445,0.9817666986558532,0.9976985075334102,0.9998345061324917,0.9999935773945909,0.999999873471936
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,324,0.01573812988325549,5.942591069083069e-05,0.002280456447460644,0.01573812988325549,0.03548543225003021,0.07232034668016521,0.13345626027264001,0.2236084859777654,0.34154546928161267,0.47820249876455984,0.7448306484064354,0.9162196042993365,0.9826650450119917,0.9978581449669085,0.9998498806658159,0.9999943470677104,0.9999998924689105
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,325,0.01573812988325549,5.942591069083069e-05,0.002280456447460644,0.01573812988325549,0.03548543225003021,0.07232034668016521,0.13345626027264001,0.2236084859777654,0.34154546928161267,0.47820249876455984,0.7448306484064354,0.9162196042993365,0.9826650450119917,0.9978581449669085,0.9998498806658159,0.9999943470677104,0.9999998924689105
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,327,0.016024046497190875,6.009807004281137e-05,0.002318311019907936,0.016024046497190875,0.036131306307090376,0.07360164725435063,0.1356890705549414,0.22702605907826057,0.3461382951200192,0.48361789650067266,0.7498929350604429,0.9189767395864286,0.983523994565987,0.9980074126437288,0.9998638821268652,0.9999950267622362,0.9999999086591136
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,326,0.016024046497190875,6.009807004281137e-05,0.002318311019907936,0.016024046497190875,0.036131306307090376,0.07360164725435063,0.1356890705549414,0.22702605907826057,0.3461382951200192,0.48361789650067266,0.7498929350604429,0.9189767395864286,0.983523994565987,0.9980074126437288,0.9998638821268652,0.9999950267622362,0.9999999086591136
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,328,0.016313898389238465,6.077266670466669e-05,0.0023566252113940635,0.016313898389238465,0.0367858080926307,0.07489850500169358,0.13794446387611586,0.23046849720612606,0.3507477749553321,0.48902877524422167,0.7548935194019207,0.9216600199801463,0.9843446100053411,0.9981468711429917,0.9998766228168475,0.9999956265110562,0.9999999224460677
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,329,0.016313898389238465,6.077266670466669e-05,0.0023566252113940635,0.016313898389238465,0.0367858080926307,0.07489850500169358,0.13794446387611586,0.23046849720612606,0.3507477749553321,0.48902877524422167,0.7548935194019207,0.9216600199801463,0.9843446100053411,0.9981468711429917,0.9998766228168475,0.9999956265110562,0.9999999224460677
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,330,0.016607534655688105,6.144923701548917e-05,0.0023953775388770764,0.016607534655688105,0.037448589988409615,0.07621019276475423,0.14022107871742814,0.23393356136115862,0.3553707406194825,0.49443136573986285,0.7598297061949021,0.9242696013557914,0.9851280550084413,0.9982770741478941,0.9998882081718443,0.9999961553480629,0.999999934178314
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,331,0.016607534655688105,6.144923701548917e-05,0.0023953775388770764,0.016607534655688105,0.037448589988409615,0.07621019276475423,0.14022107871742814,0.23393356136115862,0.3553707406194825,0.49443136573986285,0.7598297061949021,0.9242696013557914,0.9851280550084413,0.9982770741478941,0.9998882081718443,0.9999961553480629,0.999999934178314
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,332,0.01690482339008549,6.212737315489912e-05,0.0024345491218794872,0.01690482339008549,0.03811934765170052,0.07753607147762638,0.14251771404124675,0.2374192743236359,0.3600044054994867,0.49982239270076045,0.7646993547569751,0.9268059610081552,0.9858755573390806,0.9983985618260635,0.999898736537227,0.9999966213733464,0.9999999441559858
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,333,0.01690482339008549,6.212737315489912e-05,0.0024345491218794872,0.01690482339008549,0.03811934765170052,0.07753607147762638,0.14251771404124675,0.2374192743236359,0.3600044054994867,0.49982239270076045,0.7646993547569751,0.9268059610081552,0.9858755573390806,0.9983985618260635,0.999898736537227,0.9999966213733464,0.9999999441559858
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,334,0.01720564790834583,6.28067126464805e-05,0.0024741231695604568,0.01720564790834583,0.0387978114327025,0.0788755728043702,0.1448332980243706,0.24092387049387926,0.364646292815033,0.5051989833987127,0.7695007744871811,0.9292698256588617,0.9865883818196325,0.9985118564953114,0.9999082991940449,0.9999970318260679,0.9999999526369119
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,335,0.01720564790834583,6.28067126464805e-05,0.0024741231695604568,0.01720564790834583,0.0387978114327025,0.0788755728043702,0.1448332980243706,0.24092387049387926,0.364646292815033,0.5051989833987127,0.7695007744871811,0.9292698256588617,0.9865883818196325,0.9985118564953114,0.9999082991940449,0.9999970318260679,0.9999999526369119
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,336,0.01750990388065334,6.34869303619312e-05,0.002514084590924207,0.01750990388065334,0.03948373985334628,0.08022818594535687,0.14716686428879,0.24444575773176594,0.3692941809833042,0.5105585978951295,0.7742326447636243,0.9316621164126181,0.9872678103280698,0.9986174598765805,0.9999169805446515,0.9999973931592984,0.9999999598421518
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,337,0.01750990388065334,6.34869303619312e-05,0.002514084590924207,0.01750990388065334,0.03948373985334628,0.08022818594535687,0.14716686428879,0.24444575773176594,0.3692941809833042,0.5105585978951295,0.7742326447636243,0.9316621164126181,0.9872678103280698,0.9986174598765805,0.9999169805446515,0.9999973931592984,0.9999999598421518
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,338,0.017817497118897956,6.416773233448676e-05,0.0025544196940554833,0.017817497118897956,0.04017691457636876,0.08159344745699838,0.1495175335537935,0.24798348787520114,0.3739460613464614,0.5158989749381812,0.7788939525210882,0.933983906042653,0.9879151268850611,0.9987158514628609,0.999924858396558,0.9999977111134196,0.9999999659609399
bayesian | a=1000 | b=1000 | critical_value=0.13867187500072264,339,0.017817497118897956,6.416773233448676e-05,0.0025544196940554833,0.017817497118897956,0.04017691457636876,0.08159344745699838,0.1495175335537935,0.24798348787520114,0.3739460613464614,0.5158989749381812,0.7788939525210882,0.933983906042653,0.9879151268850611,0.9987158514628609,0.999924858396558,0.9999977111134196,0.9999999659609399
