,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.010183751584079002,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,352,0.01324604997128999,1.6878445474386276e-06,0.00043417506641986437,0.01324604997128999,0.053308879120041355,0.16150623677263412,0.36366464046164043,0.6188245321063338,0.8324645426917339,0.9491015928521278,0.9987270287708776,0.9999959840045122,0.9999999990510677,0.9999999999999918,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,353,0.01324604997128999,1.6878445474386276e-06,0.00043417506641986437,0.01324604997128999,0.053308879120041355,0.16150623677263412,0.36366464046164043,0.6188245321063338,0.8324645426917339,0.9491015928521278,0.9987270287708776,0.9999959840045122,0.9999999990510677,0.9999999999999918,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,354,0.01324604997128999,1.6878445474386276e-06,0.00043417506641986437,0.01324604997128999,0.053308879120041355,0.16150623677263412,0.36366464046164043,0.6188245321063338,0.8324645426917339,0.9491015928521278,0.9987270287708776,0.9999959840045122,0.9999999990510677,0.9999999999999918,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,355,0.01324604997128999,1.6878445474386276e-06,0.00043417506641986437,0.01324604997128999,0.053308879120041355,0.16150623677263412,0.36366464046164043,0.6188245321063338,0.8324645426917339,0.9491015928521278,0.9987270287708776,0.9999959840045122,0.9999999990510677,0.9999999999999918,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,356,0.01324604997128999,1.6878445474386276e-06,0.00043417506641986437,0.01324604997128999,0.053308879120041355,0.16150623677263412,0.36366464046164043,0.6188245321063338,0.8324645426917339,0.9491015928521278,0.9987270287708776,0.9999959840045122,0.9999999990510677,0.9999999999999918,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,357,0.01324604997128999,1.6878445474386276e-06,0.00043417506641986437,0.01324604997128999,0.053308879120041355,0.16150623677263412,0.36366464046164043,0.6188245321063338,0.8324645426917339,0.9491015928521278,0.9987270287708776,0.9999959840045122,0.9999999990510677,0.9999999999999918,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,358,0.01324604997128999,1.6878445474386276e-06,0.00043417506641986437,0.01324604997128999,0.053308879120041355,0.16150623677263412,0.36366464046164043,0.6188245321063338,0.8324645426917339,0.9491015928521278,0.9987270287708776,0.9999959840045122,0.9999999990510677,0.9999999999999918,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,359,0.01324604997128999,1.6878445474386276e-06,0.00043417506641986437,0.01324604997128999,0.053308879120041355,0.16150623677263412,0.36366464046164043,0.6188245321063338,0.8324645426917339,0.9491015928521278,0.9987270287708776,0.9999959840045122,0.9999999990510677,0.9999999999999918,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,360,0.015272445514567431,1.6879344840717294e-06,0.00044865707217443454,0.015272445514567431,0.0640448989442462,0.19569385953323648,0.4297960702309295,0.696857220884685,0.8885213345132501,0.9734196016067433,0.9996699209455577,0.999999639202744,0.9999999999829028,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,361,0.015272445514567431,1.6879344840717294e-06,0.00044865707217443454,0.015272445514567431,0.0640448989442462,0.19569385953323648,0.4297960702309295,0.696857220884685,0.8885213345132501,0.9734196016067433,0.9996699209455577,0.999999639202744,0.9999999999829028,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,362,0.015272445514567431,1.6879344840717294e-06,0.00044865707217443454,0.015272445514567431,0.0640448989442462,0.19569385953323648,0.4297960702309295,0.696857220884685,0.8885213345132501,0.9734196016067433,0.9996699209455577,0.999999639202744,0.9999999999829028,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,363,0.015272445514567431,1.6879344840717294e-06,0.00044865707217443454,0.015272445514567431,0.0640448989442462,0.19569385953323648,0.4297960702309295,0.696857220884685,0.8885213345132501,0.9734196016067433,0.9996699209455577,0.999999639202744,0.9999999999829028,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,364,0.015272445514567431,1.6879344840717294e-06,0.00044865707217443454,0.015272445514567431,0.0640448989442462,0.19569385953323648,0.4297960702309295,0.696857220884685,0.8885213345132501,0.9734196016067433,0.9996699209455577,0.999999639202744,0.9999999999829028,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,365,0.015272445514567431,1.6879344840717294e-06,0.00044865707217443454,0.015272445514567431,0.0640448989442462,0.19569385953323648,0.4297960702309295,0.696857220884685,0.8885213345132501,0.9734196016067433,0.9996699209455577,0.999999639202744,0.9999999999829028,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,366,0.015272445514567431,1.6879344840717294e-06,0.00044865707217443454,0.015272445514567431,0.0640448989442462,0.19569385953323648,0.4297960702309295,0.696857220884685,0.8885213345132501,0.9734196016067433,0.9996699209455577,0.999999639202744,0.9999999999829028,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,367,0.015272445514567431,1.6879344840717294e-06,0.00044865707217443454,0.015272445514567431,0.0640448989442462,0.19569385953323648,0.4297960702309295,0.696857220884685,0.8885213345132501,0.9734196016067433,0.9996699209455577,0.999999639202744,0.9999999999829028,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,368,0.015272445514567431,1.6879344840717294e-06,0.00044865707217443454,0.015272445514567431,0.0640448989442462,0.19569385953323648,0.4297960702309295,0.696857220884685,0.8885213345132501,0.9734196016067433,0.9996699209455577,0.999999639202744,0.9999999999829028,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,369,0.015272445514567431,1.6879344840717294e-06,0.00044865707217443454,0.015272445514567431,0.0640448989442462,0.19569385953323648,0.4297960702309295,0.696857220884685,0.8885213345132501,0.9734196016067433,0.9996699209455577,0.999999639202744,0.9999999999829028,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,370,0.016401428260813495,1.6879442050111526e-06,0.0004540739085297486,0.016401428260813495,0.0706705504227404,0.21773025763977844,0.4718413594356236,0.7430563832807848,0.9176343241687542,0.9838116232103606,0.999888546284734,0.9999999534109717,0.9999999999995509,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,371,0.016401428260813495,1.6879442050111526e-06,0.0004540739085297486,0.016401428260813495,0.0706705504227404,0.21773025763977844,0.4718413594356236,0.7430563832807848,0.9176343241687542,0.9838116232103606,0.999888546284734,0.9999999534109717,0.9999999999995509,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,372,0.016401428260813495,1.6879442050111526e-06,0.0004540739085297486,0.016401428260813495,0.0706705504227404,0.21773025763977844,0.4718413594356236,0.7430563832807848,0.9176343241687542,0.9838116232103606,0.999888546284734,0.9999999534109717,0.9999999999995509,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,373,0.016401428260813495,1.6879442050111526e-06,0.0004540739085297486,0.016401428260813495,0.0706705504227404,0.21773025763977844,0.4718413594356236,0.7430563832807848,0.9176343241687542,0.9838116232103606,0.999888546284734,0.9999999534109717,0.9999999999995509,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,374,0.016401428260813495,1.6879442050111526e-06,0.0004540739085297486,0.016401428260813495,0.0706705504227404,0.21773025763977844,0.4718413594356236,0.7430563832807848,0.9176343241687542,0.9838116232103606,0.999888546284734,0.9999999534109717,0.9999999999995509,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,375,0.016401428260813495,1.6879442050111526e-06,0.0004540739085297486,0.016401428260813495,0.0706705504227404,0.21773025763977844,0.4718413594356236,0.7430563832807848,0.9176343241687542,0.9838116232103606,0.999888546284734,0.9999999534109717,0.9999999999995509,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,376,0.016401428260813495,1.6879442050111526e-06,0.0004540739085297486,0.016401428260813495,0.0706705504227404,0.21773025763977844,0.4718413594356236,0.7430563832807848,0.9176343241687542,0.9838116232103606,0.999888546284734,0.9999999534109717,0.9999999999995509,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,377,0.016401428260813495,1.6879442050111526e-06,0.0004540739085297486,0.016401428260813495,0.0706705504227404,0.21773025763977844,0.4718413594356236,0.7430563832807848,0.9176343241687542,0.9838116232103606,0.999888546284734,0.9999999534109717,0.9999999999995509,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,378,0.016401428260813495,1.6879442050111526e-06,0.0004540739085297486,0.016401428260813495,0.0706705504227404,0.21773025763977844,0.4718413594356236,0.7430563832807848,0.9176343241687542,0.9838116232103606,0.999888546284734,0.9999999534109717,0.9999999999995509,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,379,0.016401428260813495,1.6879442050111526e-06,0.0004540739085297486,0.016401428260813495,0.0706705504227404,0.21773025763977844,0.4718413594356236,0.7430563832807848,0.9176343241687542,0.9838116232103606,0.999888546284734,0.9999999534109717,0.9999999999995509,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,380,0.01899792690386273,1.6879517066714472e-06,0.0004645467252410402,0.01899792690386273,0.08577518856159144,0.2647634702284062,0.5513701754533709,0.8164007413891896,0.954334969622086,0.9936271528463797,0.9999838819200286,0.9999999986403326,0.9999999999999981,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,381,0.01899792690386273,1.6879517066714472e-06,0.0004645467252410402,0.01899792690386273,0.08577518856159144,0.2647634702284062,0.5513701754533709,0.8164007413891896,0.954334969622086,0.9936271528463797,0.9999838819200286,0.9999999986403326,0.9999999999999981,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,382,0.01899792690386273,1.6879517066714472e-06,0.0004645467252410402,0.01899792690386273,0.08577518856159144,0.2647634702284062,0.5513701754533709,0.8164007413891896,0.954334969622086,0.9936271528463797,0.9999838819200286,0.9999999986403326,0.9999999999999981,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,383,0.01899792690386273,1.6879517066714472e-06,0.0004645467252410402,0.01899792690386273,0.08577518856159144,0.2647634702284062,0.5513701754533709,0.8164007413891896,0.954334969622086,0.9936271528463797,0.9999838819200286,0.9999999986403326,0.9999999999999981,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,384,0.01899792690386273,1.6879517066714472e-06,0.0004645467252410402,0.01899792690386273,0.08577518856159144,0.2647634702284062,0.5513701754533709,0.8164007413891896,0.954334969622086,0.9936271528463797,0.9999838819200286,0.9999999986403326,0.9999999999999981,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,385,0.01899792690386273,1.6879517066714472e-06,0.0004645467252410402,0.01899792690386273,0.08577518856159144,0.2647634702284062,0.5513701754533709,0.8164007413891896,0.954334969622086,0.9936271528463797,0.9999838819200286,0.9999999986403326,0.9999999999999981,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,386,0.01899792690386273,1.6879517066714472e-06,0.0004645467252410402,0.01899792690386273,0.08577518856159144,0.2647634702284062,0.5513701754533709,0.8164007413891896,0.954334969622086,0.9936271528463797,0.9999838819200286,0.9999999986403326,0.9999999999999981,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,387,0.01899792690386273,1.6879517066714472e-06,0.0004645467252410402,0.01899792690386273,0.08577518856159144,0.2647634702284062,0.5513701754533709,0.8164007413891896,0.954334969622086,0.9936271528463797,0.9999838819200286,0.9999999986403326,0.9999999999999981,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,388,0.01899792690386273,1.6879517066714472e-06,0.0004645467252410402,0.01899792690386273,0.08577518856159144,0.2647634702284062,0.5513701754533709,0.8164007413891896,0.954334969622086,0.9936271528463797,0.9999838819200286,0.9999999986403326,0.9999999999999981,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,389,0.01899792690386273,1.6879517066714472e-06,0.0004645467252410402,0.01899792690386273,0.08577518856159144,0.2647634702284062,0.5513701754533709,0.8164007413891896,0.954334969622086,0.9936271528463797,0.9999838819200286,0.9999999986403326,0.9999999999999981,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,390,0.020359668570895852,1.687952082846829e-06,0.0004677707392798103,0.020359668570895852,0.09478919680488342,0.29421961139195246,0.5997012826198662,0.8563525218914269,0.9708122447962534,0.9969389295605798,0.9999968457089119,0.9999999999459556,0.9999999999999989,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,391,0.020359668570895852,1.687952082846829e-06,0.0004677707392798103,0.020359668570895852,0.09478919680488342,0.29421961139195246,0.5997012826198662,0.8563525218914269,0.9708122447962534,0.9969389295605798,0.9999968457089119,0.9999999999459556,0.9999999999999989,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,392,0.020359668570895852,1.687952082846829e-06,0.0004677707392798103,0.020359668570895852,0.09478919680488342,0.29421961139195246,0.5997012826198662,0.8563525218914269,0.9708122447962534,0.9969389295605798,0.9999968457089119,0.9999999999459556,0.9999999999999989,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,393,0.020359668570895852,1.687952082846829e-06,0.0004677707392798103,0.020359668570895852,0.09478919680488342,0.29421961139195246,0.5997012826198662,0.8563525218914269,0.9708122447962534,0.9969389295605798,0.9999968457089119,0.9999999999459556,0.9999999999999989,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,394,0.020359668570895852,1.687952082846829e-06,0.0004677707392798103,0.020359668570895852,0.09478919680488342,0.29421961139195246,0.5997012826198662,0.8563525218914269,0.9708122447962534,0.9969389295605798,0.9999968457089119,0.9999999999459556,0.9999999999999989,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,395,0.020359668570895852,1.687952082846829e-06,0.0004677707392798103,0.020359668570895852,0.09478919680488342,0.29421961139195246,0.5997012826198662,0.8563525218914269,0.9708122447962534,0.9969389295605798,0.9999968457089119,0.9999999999459556,0.9999999999999989,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,396,0.020359668570895852,1.687952082846829e-06,0.0004677707392798103,0.020359668570895852,0.09478919680488342,0.29421961139195246,0.5997012826198662,0.8563525218914269,0.9708122447962534,0.9969389295605798,0.9999968457089119,0.9999999999459556,0.9999999999999989,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,397,0.020359668570895852,1.687952082846829e-06,0.0004677707392798103,0.020359668570895852,0.09478919680488342,0.29421961139195246,0.5997012826198662,0.8563525218914269,0.9708122447962534,0.9969389295605798,0.9999968457089119,0.9999999999459556,0.9999999999999989,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,398,0.020359668570895852,1.687952082846829e-06,0.0004677707392798103,0.020359668570895852,0.09478919680488342,0.29421961139195246,0.5997012826198662,0.8563525218914269,0.9708122447962534,0.9969389295605798,0.9999968457089119,0.9999999999459556,0.9999999999999989,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,399,0.020359668570895852,1.687952082846829e-06,0.0004677707392798103,0.020359668570895852,0.09478919680488342,0.29421961139195246,0.5997012826198662,0.8563525218914269,0.9708122447962534,0.9969389295605798,0.9999968457089119,0.9999999999459556,0.9999999999999989,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,400,0.02341776990335776,1.6879522210413938e-06,0.00047323979192215174,0.02341776990335776,0.11504141440419334,0.3553008369038756,0.6853558473137806,0.9124160283621464,0.9877319912010688,0.9992253205074058,0.9999998313897144,0.9999999999998337,0.9999999999999989,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,401,0.02341776990335776,1.6879522210413938e-06,0.00047323979192215174,0.02341776990335776,0.11504141440419334,0.3553008369038756,0.6853558473137806,0.9124160283621464,0.9877319912010688,0.9992253205074058,0.9999998313897144,0.9999999999998337,0.9999999999999989,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,402,0.02341776990335776,1.6879522210413938e-06,0.00047323979192215174,0.02341776990335776,0.11504141440419334,0.3553008369038756,0.6853558473137806,0.9124160283621464,0.9877319912010688,0.9992253205074058,0.9999998313897144,0.9999999999998337,0.9999999999999989,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,403,0.02341776990335776,1.6879522210413938e-06,0.00047323979192215174,0.02341776990335776,0.11504141440419334,0.3553008369038756,0.6853558473137806,0.9124160283621464,0.9877319912010688,0.9992253205074058,0.9999998313897144,0.9999999999998337,0.9999999999999989,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,404,0.02341776990335776,1.6879522210413938e-06,0.00047323979192215174,0.02341776990335776,0.11504141440419334,0.3553008369038756,0.6853558473137806,0.9124160283621464,0.9877319912010688,0.9992253205074058,0.9999998313897144,0.9999999999998337,0.9999999999999989,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,405,0.02341776990335776,1.6879522210413938e-06,0.00047323979192215174,0.02341776990335776,0.11504141440419334,0.3553008369038756,0.6853558473137806,0.9124160283621464,0.9877319912010688,0.9992253205074058,0.9999998313897144,0.9999999999998337,0.9999999999999989,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,406,0.02341776990335776,1.6879522210413938e-06,0.00047323979192215174,0.02341776990335776,0.11504141440419334,0.3553008369038756,0.6853558473137806,0.9124160283621464,0.9877319912010688,0.9992253205074058,0.9999998313897144,0.9999999999998337,0.9999999999999989,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,407,0.02341776990335776,1.6879522210413938e-06,0.00047323979192215174,0.02341776990335776,0.11504141440419334,0.3553008369038756,0.6853558473137806,0.9124160283621464,0.9877319912010688,0.9992253205074058,0.9999998313897144,0.9999999999998337,0.9999999999999989,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,408,0.02341776990335776,1.6879522210413938e-06,0.00047323979192215174,0.02341776990335776,0.11504141440419334,0.3553008369038756,0.6853558473137806,0.9124160283621464,0.9877319912010688,0.9992253205074058,0.9999998313897144,0.9999999999998337,0.9999999999999989,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,409,0.02341776990335776,1.6879522210413938e-06,0.00047323979192215174,0.02341776990335776,0.11504141440419334,0.3553008369038756,0.6853558473137806,0.9124160283621464,0.9877319912010688,0.9992253205074058,0.9999998313897144,0.9999999999998337,0.9999999999999989,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,410,0.02493064132037035,1.6879522225181856e-06,0.00047449726723025094,0.02493064132037035,0.12695187143307363,0.3932428301904533,0.7355133923953479,0.9399601173333656,0.9938756086586698,0.9997554971230787,0.9999999887533471,0.9999999999999992,0.9999999999999989,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,411,0.02493064132037035,1.6879522225181856e-06,0.00047449726723025094,0.02493064132037035,0.12695187143307363,0.3932428301904533,0.7355133923953479,0.9399601173333656,0.9938756086586698,0.9997554971230787,0.9999999887533471,0.9999999999999992,0.9999999999999989,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,412,0.02493064132037035,1.6879522225181856e-06,0.00047449726723025094,0.02493064132037035,0.12695187143307363,0.3932428301904533,0.7355133923953479,0.9399601173333656,0.9938756086586698,0.9997554971230787,0.9999999887533471,0.9999999999999992,0.9999999999999989,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,413,0.02493064132037035,1.6879522225181856e-06,0.00047449726723025094,0.02493064132037035,0.12695187143307363,0.3932428301904533,0.7355133923953479,0.9399601173333656,0.9938756086586698,0.9997554971230787,0.9999999887533471,0.9999999999999992,0.9999999999999989,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,414,0.02493064132037035,1.6879522225181856e-06,0.00047449726723025094,0.02493064132037035,0.12695187143307363,0.3932428301904533,0.7355133923953479,0.9399601173333656,0.9938756086586698,0.9997554971230787,0.9999999887533471,0.9999999999999992,0.9999999999999989,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,415,0.02493064132037035,1.6879522225181856e-06,0.00047449726723025094,0.02493064132037035,0.12695187143307363,0.3932428301904533,0.7355133923953479,0.9399601173333656,0.9938756086586698,0.9997554971230787,0.9999999887533471,0.9999999999999992,0.9999999999999989,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,416,0.02493064132037035,1.6879522225181856e-06,0.00047449726723025094,0.02493064132037035,0.12695187143307363,0.3932428301904533,0.7355133923953479,0.9399601173333656,0.9938756086586698,0.9997554971230787,0.9999999887533471,0.9999999999999992,0.9999999999999989,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,417,0.02493064132037035,1.6879522225181856e-06,0.00047449726723025094,0.02493064132037035,0.12695187143307363,0.3932428301904533,0.7355133923953479,0.9399601173333656,0.9938756086586698,0.9997554971230787,0.9999999887533471,0.9999999999999992,0.9999999999999989,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,418,0.02493064132037035,1.6879522225181856e-06,0.00047449726723025094,0.02493064132037035,0.12695187143307363,0.3932428301904533,0.7355133923953479,0.9399601173333656,0.9938756086586698,0.9997554971230787,0.9999999887533471,0.9999999999999992,0.9999999999999989,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,419,0.02493064132037035,1.6879522225181856e-06,0.00047449726723025094,0.02493064132037035,0.12695187143307363,0.3932428301904533,0.7355133923953479,0.9399601173333656,0.9938756086586698,0.9997554971230787,0.9999999887533471,0.9999999999999992,0.9999999999999989,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,420,0.028255248670266943,1.6879522225989498e-06,0.0004761857773826563,0.028255248670266943,0.1536626727914231,0.4700610724436598,0.8172025828357985,0.9721159734995383,0.9984268214131418,0.999972824424599,0.9999999999324622,0.9999999999999996,0.9999999999999989,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,421,0.028255248670266943,1.6879522225989498e-06,0.0004761857773826563,0.028255248670266943,0.1536626727914231,0.4700610724436598,0.8172025828357985,0.9721159734995383,0.9984268214131418,0.999972824424599,0.9999999999324622,0.9999999999999996,0.9999999999999989,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,422,0.028255248670266943,1.6879522225989498e-06,0.0004761857773826563,0.028255248670266943,0.1536626727914231,0.4700610724436598,0.8172025828357985,0.9721159734995383,0.9984268214131418,0.999972824424599,0.9999999999324622,0.9999999999999996,0.9999999999999989,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,423,0.028255248670266943,1.6879522225989498e-06,0.0004761857773826563,0.028255248670266943,0.1536626727914231,0.4700610724436598,0.8172025828357985,0.9721159734995383,0.9984268214131418,0.999972824424599,0.9999999999324622,0.9999999999999996,0.9999999999999989,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
bayesian | a=500 | b=500 | critical_value=0.014814138413445956,424,0.028255248670266943,1.6879522225989498e-06,0.0004761857773826563,0.028255248670266943,0.1536626727914231,0.4700610724436598,0.8172025828357985,0.9721159734995383,0.9984268214131418,0.999972824424599,0.9999999999324622,0.9999999999999996,0.9999999999999989,0.9999999999999986,0.9999999999999992,0.9999999999999997,0.9999999999999996
