,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.01562500000096875,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.019886732102400655,439,0.029991221917097535,3.0354904371218914e-06,0.0006709210701173525,0.029991221917097535,0.15453029945100522,0.46797176949828023,0.8150184254762359,0.9715410892212423,0.9983817620787161,0.9999718560663724,0.9999999999293123,1.0,1.0000000000000007,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000009
bayesian | a=500 | b=500 | critical_value=0.019886732102400655,440,0.03408197771807064,3.0354904371218914e-06,0.0006711277846650415,0.03408197771807064,0.20222954163376206,0.6062845213384709,0.9239249175748558,0.9959165246081638,0.9999566554210312,0.9999999460925926,0.9999999999999999,1.0,1.0000000000000007,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000009
bayesian | a=500 | b=500 | critical_value=0.019886732102400655,441,0.03408197771807064,3.0354904371218914e-06,0.0006711277846650415,0.03408197771807064,0.20222954163376206,0.6062845213384709,0.9239249175748558,0.9959165246081638,0.9999566554210312,0.9999999460925926,0.9999999999999999,1.0,1.0000000000000007,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000009
bayesian | a=500 | b=500 | critical_value=0.019886732102400655,442,0.03408197771807064,3.0354904371218914e-06,0.0006711277846650415,0.03408197771807064,0.20222954163376206,0.6062845213384709,0.9239249175748558,0.9959165246081638,0.9999566554210312,0.9999999460925926,0.9999999999999999,1.0,1.0000000000000007,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000009
bayesian | a=500 | b=500 | critical_value=0.019886732102400655,443,0.03408197771807064,3.0354904371218914e-06,0.0006711277846650415,0.03408197771807064,0.20222954163376206,0.6062845213384709,0.9239249175748558,0.9959165246081638,0.9999566554210312,0.9999999460925926,0.9999999999999999,1.0,1.0000000000000007,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000009
bayesian | a=500 | b=500 | critical_value=0.019886732102400655,444,0.03408197771807064,3.0354904371218914e-06,0.0006711277846650415,0.03408197771807064,0.20222954163376206,0.6062845213384709,0.9239249175748558,0.9959165246081638,0.9999566554210312,0.9999999460925926,0.9999999999999999,1.0,1.0000000000000007,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000009
bayesian | a=500 | b=500 | critical_value=0.019886732102400655,445,0.03408197771807064,3.0354904371218914e-06,0.0006711277846650415,0.03408197771807064,0.20222954163376206,0.6062845213384709,0.9239249175748558,0.9959165246081638,0.9999566554210312,0.9999999460925926,0.9999999999999999,1.0,1.0000000000000007,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000009
bayesian | a=500 | b=500 | critical_value=0.019886732102400655,446,0.03408197771807064,3.0354904371218914e-06,0.0006711277846650415,0.03408197771807064,0.20222954163376206,0.6062845213384709,0.9239249175748558,0.9959165246081638,0.9999566554210312,0.9999999460925926,0.9999999999999999,1.0,1.0000000000000007,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000009
bayesian | a=500 | b=500 | critical_value=0.019886732102400655,447,0.03408197771807064,3.0354904371218914e-06,0.0006711277846650415,0.03408197771807064,0.20222954163376206,0.6062845213384709,0.9239249175748558,0.9959165246081638,0.9999566554210312,0.9999999460925926,0.9999999999999999,1.0,1.0000000000000007,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000009
bayesian | a=500 | b=500 | critical_value=0.019886732102400655,448,0.03408197771807064,3.0354904371218914e-06,0.0006711277846650415,0.03408197771807064,0.20222954163376206,0.6062845213384709,0.9239249175748558,0.9959165246081638,0.9999566554210312,0.9999999460925926,0.9999999999999999,1.0,1.0000000000000007,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000009
bayesian | a=500 | b=500 | critical_value=0.019886732102400655,449,0.03408197771807064,3.0354904371218914e-06,0.0006711277846650415,0.03408197771807064,0.20222954163376206,0.6062845213384709,0.9239249175748558,0.9959165246081638,0.9999566554210312,0.9999999460925926,0.9999999999999999,1.0,1.0000000000000007,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000009
bayesian | a=500 | b=500 | critical_value=0.019886732102400655,450,0.03408197771807064,3.0354904371218914e-06,0.0006711277846650415,0.03408197771807064,0.20222954163376206,0.6062845213384709,0.9239249175748558,0.9959165246081638,0.9999566554210312,0.9999999460925926,0.9999999999999999,1.0,1.0000000000000007,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000009
bayesian | a=500 | b=500 | critical_value=0.019886732102400655,451,0.03408197771807064,3.0354904371218914e-06,0.0006711277846650415,0.03408197771807064,0.20222954163376206,0.6062845213384709,0.9239249175748558,0.9959165246081638,0.9999566554210312,0.9999999460925926,0.9999999999999999,1.0,1.0000000000000007,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000009
bayesian | a=500 | b=500 | critical_value=0.019886732102400655,452,0.03408197771807064,3.0354904371218914e-06,0.0006711277846650415,0.03408197771807064,0.20222954163376206,0.6062845213384709,0.9239249175748558,0.9959165246081638,0.9999566554210312,0.9999999460925926,0.9999999999999999,1.0,1.0000000000000007,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000009
bayesian | a=500 | b=500 | critical_value=0.019886732102400655,453,0.03408197771807064,3.0354904371218914e-06,0.0006711277846650415,0.03408197771807064,0.20222954163376206,0.6062845213384709,0.9239249175748558,0.9959165246081638,0.9999566554210312,0.9999999460925926,0.9999999999999999,1.0,1.0000000000000007,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000009
bayesian | a=500 | b=500 | critical_value=0.019886732102400655,454,0.03408197771807064,3.0354904371218914e-06,0.0006711277846650415,0.03408197771807064,0.20222954163376206,0.6062845213384709,0.9239249175748558,0.9959165246081638,0.9999566554210312,0.9999999460925926,0.9999999999999999,1.0,1.0000000000000007,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000009
bayesian | a=500 | b=500 | critical_value=0.019886732102400655,455,0.03408197771807064,3.0354904371218914e-06,0.0006711277846650415,0.03408197771807064,0.20222954163376206,0.6062845213384709,0.9239249175748558,0.9959165246081638,0.9999566554210312,0.9999999460925926,0.9999999999999999,1.0,1.0000000000000007,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000009
bayesian | a=500 | b=500 | critical_value=0.019886732102400655,456,0.03408197771807064,3.0354904371218914e-06,0.0006711277846650415,0.03408197771807064,0.20222954163376206,0.6062845213384709,0.9239249175748558,0.9959165246081638,0.9999566554210312,0.9999999460925926,0.9999999999999999,1.0,1.0000000000000007,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000009
bayesian | a=500 | b=500 | critical_value=0.019886732102400655,457,0.03408197771807064,3.0354904371218914e-06,0.0006711277846650415,0.03408197771807064,0.20222954163376206,0.6062845213384709,0.9239249175748558,0.9959165246081638,0.9999566554210312,0.9999999460925926,0.9999999999999999,1.0,1.0000000000000007,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000009
bayesian | a=500 | b=500 | critical_value=0.019886732102400655,458,0.03408197771807064,3.0354904371218914e-06,0.0006711277846650415,0.03408197771807064,0.20222954163376206,0.6062845213384709,0.9239249175748558,0.9959165246081638,0.9999566554210312,0.9999999460925926,0.9999999999999999,1.0,1.0000000000000007,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000009
bayesian | a=500 | b=500 | critical_value=0.019886732102400655,459,0.03408197771807064,3.0354904371218914e-06,0.0006711277846650415,0.03408197771807064,0.20222954163376206,0.6062845213384709,0.9239249175748558,0.9959165246081638,0.9999566554210312,0.9999999460925926,0.9999999999999999,1.0,1.0000000000000007,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000009
bayesian | a=500 | b=500 | critical_value=0.019886732102400655,460,0.04312830555251099,3.0354904371218914e-06,0.0006711358119520713,0.04312830555251099,0.33055298255208654,0.8404531062931193,0.9941021575605459,0.9999851354377439,0.9999999996817152,1.0000000000000002,0.9999999999999999,1.0,1.0000000000000007,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000009
bayesian | a=500 | b=500 | critical_value=0.019886732102400655,461,0.04312830555251099,3.0354904371218914e-06,0.0006711358119520713,0.04312830555251099,0.33055298255208654,0.8404531062931193,0.9941021575605459,0.9999851354377439,0.9999999996817152,1.0000000000000002,0.9999999999999999,1.0,1.0000000000000007,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000009
bayesian | a=500 | b=500 | critical_value=0.019886732102400655,462,0.04312830555251099,3.0354904371218914e-06,0.0006711358119520713,0.04312830555251099,0.33055298255208654,0.8404531062931193,0.9941021575605459,0.9999851354377439,0.9999999996817152,1.0000000000000002,0.9999999999999999,1.0,1.0000000000000007,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000009
bayesian | a=500 | b=500 | critical_value=0.019886732102400655,463,0.04312830555251099,3.0354904371218914e-06,0.0006711358119520713,0.04312830555251099,0.33055298255208654,0.8404531062931193,0.9941021575605459,0.9999851354377439,0.9999999996817152,1.0000000000000002,0.9999999999999999,1.0,1.0000000000000007,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000009
bayesian | a=500 | b=500 | critical_value=0.019886732102400655,464,0.04312830555251099,3.0354904371218914e-06,0.0006711358119520713,0.04312830555251099,0.33055298255208654,0.8404531062931193,0.9941021575605459,0.9999851354377439,0.9999999996817152,1.0000000000000002,0.9999999999999999,1.0,1.0000000000000007,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000009
bayesian | a=500 | b=500 | critical_value=0.019886732102400655,465,0.04312830555251099,3.0354904371218914e-06,0.0006711358119520713,0.04312830555251099,0.33055298255208654,0.8404531062931193,0.9941021575605459,0.9999851354377439,0.9999999996817152,1.0000000000000002,0.9999999999999999,1.0,1.0000000000000007,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000009
bayesian | a=500 | b=500 | critical_value=0.019886732102400655,466,0.04312830555251099,3.0354904371218914e-06,0.0006711358119520713,0.04312830555251099,0.33055298255208654,0.8404531062931193,0.9941021575605459,0.9999851354377439,0.9999999996817152,1.0000000000000002,0.9999999999999999,1.0,1.0000000000000007,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000009
bayesian | a=500 | b=500 | critical_value=0.019886732102400655,467,0.04312830555251099,3.0354904371218914e-06,0.0006711358119520713,0.04312830555251099,0.33055298255208654,0.8404531062931193,0.9941021575605459,0.9999851354377439,0.9999999996817152,1.0000000000000002,0.9999999999999999,1.0,1.0000000000000007,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000009
bayesian | a=500 | b=500 | critical_value=0.019886732102400655,468,0.04312830555251099,3.0354904371218914e-06,0.0006711358119520713,0.04312830555251099,0.33055298255208654,0.8404531062931193,0.9941021575605459,0.9999851354377439,0.9999999996817152,1.0000000000000002,0.9999999999999999,1.0,1.0000000000000007,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000009
bayesian | a=500 | b=500 | critical_value=0.019886732102400655,469,0.04312830555251099,3.0354904371218914e-06,0.0006711358119520713,0.04312830555251099,0.33055298255208654,0.8404531062931193,0.9941021575605459,0.9999851354377439,0.9999999996817152,1.0000000000000002,0.9999999999999999,1.0,1.0000000000000007,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000009
bayesian | a=500 | b=500 | critical_value=0.019886732102400655,470,0.04312830555251099,3.0354904371218914e-06,0.0006711358119520713,0.04312830555251099,0.33055298255208654,0.8404531062931193,0.9941021575605459,0.9999851354377439,0.9999999996817152,1.0000000000000002,0.9999999999999999,1.0,1.0000000000000007,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000009
bayesian | a=500 | b=500 | critical_value=0.019886732102400655,471,0.04312830555251099,3.0354904371218914e-06,0.0006711358119520713,0.04312830555251099,0.33055298255208654,0.8404531062931193,0.9941021575605459,0.9999851354377439,0.9999999996817152,1.0000000000000002,0.9999999999999999,1.0,1.0000000000000007,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000009
bayesian | a=500 | b=500 | critical_value=0.019886732102400655,472,0.04312830555251099,3.0354904371218914e-06,0.0006711358119520713,0.04312830555251099,0.33055298255208654,0.8404531062931193,0.9941021575605459,0.9999851354377439,0.9999999996817152,1.0000000000000002,0.9999999999999999,1.0,1.0000000000000007,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000009
bayesian | a=500 | b=500 | critical_value=0.019886732102400655,473,0.04312830555251099,3.0354904371218914e-06,0.0006711358119520713,0.04312830555251099,0.33055298255208654,0.8404531062931193,0.9941021575605459,0.9999851354377439,0.9999999996817152,1.0000000000000002,0.9999999999999999,1.0,1.0000000000000007,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000009
bayesian | a=500 | b=500 | critical_value=0.019886732102400655,474,0.04312830555251099,3.0354904371218914e-06,0.0006711358119520713,0.04312830555251099,0.33055298255208654,0.8404531062931193,0.9941021575605459,0.9999851354377439,0.9999999996817152,1.0000000000000002,0.9999999999999999,1.0,1.0000000000000007,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000009
bayesian | a=500 | b=500 | critical_value=0.019886732102400655,475,0.04312830555251099,3.0354904371218914e-06,0.0006711358119520713,0.04312830555251099,0.33055298255208654,0.8404531062931193,0.9941021575605459,0.9999851354377439,0.9999999996817152,1.0000000000000002,0.9999999999999999,1.0,1.0000000000000007,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000009
bayesian | a=500 | b=500 | critical_value=0.019886732102400655,476,0.04312830555251099,3.0354904371218914e-06,0.0006711358119520713,0.04312830555251099,0.33055298255208654,0.8404531062931193,0.9941021575605459,0.9999851354377439,0.9999999996817152,1.0000000000000002,0.9999999999999999,1.0,1.0000000000000007,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000009
bayesian | a=500 | b=500 | critical_value=0.019886732102400655,477,0.04312830555251099,3.0354904371218914e-06,0.0006711358119520713,0.04312830555251099,0.33055298255208654,0.8404531062931193,0.9941021575605459,0.9999851354377439,0.9999999996817152,1.0000000000000002,0.9999999999999999,1.0,1.0000000000000007,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000009
bayesian | a=500 | b=500 | critical_value=0.019886732102400655,478,0.04312830555251099,3.0354904371218914e-06,0.0006711358119520713,0.04312830555251099,0.33055298255208654,0.8404531062931193,0.9941021575605459,0.9999851354377439,0.9999999996817152,1.0000000000000002,0.9999999999999999,1.0,1.0000000000000007,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000009
bayesian | a=500 | b=500 | critical_value=0.019886732102400655,479,0.04312830555251099,3.0354904371218914e-06,0.0006711358119520713,0.04312830555251099,0.33055298255208654,0.8404531062931193,0.9941021575605459,0.9999851354377439,0.9999999996817152,1.0000000000000002,0.9999999999999999,1.0,1.0000000000000007,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000009
