,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo    | p=0.7 | min_stop=50 | alpha=0.18050781249999998,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | min_stop=50 | alpha=0.18050781249999998,314,0.049479078038929133,0.006406868174576506,0.023045340971970772,0.049479078038929133,0.07070312047706866,0.09939913572640831,0.13747583901989063,0.18693328096544493,0.24952534381207786,0.32616284189123795,0.5161335704474624,0.720982337196595,0.8811943980738465,0.9655674864270092,0.9936991623701725,0.9993218249137535,0.9999600261887439
bravo    | p=0.7 | min_stop=50 | alpha=0.18050781249999998,315,0.04947956540707003,0.006406868249054087,0.023045362667324397,0.04947956540707003,0.07070501899545038,0.09940563460412745,0.13749540255320136,0.18698509215003045,0.24964607272015196,0.32641030801566334,0.5168395375520917,0.7221751279956939,0.8823711033873449,0.9662313749501753,0.9939074274729386,0.9993568343507944,0.9999630331310925
bravo    | p=0.7 | min_stop=50 | alpha=0.18050781249999998,316,0.04947956540707003,0.006406868249054087,0.023045362667324397,0.04947956540707003,0.07070501899545038,0.09940563460412745,0.13749540255320136,0.18698509215003045,0.24964607272015196,0.32641030801566334,0.5168395375520917,0.7221751279956939,0.8823711033873449,0.9662313749501753,0.9939074274729386,0.9993568343507944,0.9999630331310925
bravo    | p=0.7 | min_stop=50 | alpha=0.18050781249999998,317,0.04947956540707003,0.006406868249054087,0.023045362667324397,0.04947956540707003,0.07070501899545038,0.09940563460412745,0.13749540255320136,0.18698509215003045,0.24964607272015196,0.32641030801566334,0.5168395375520917,0.7221751279956939,0.8823711033873449,0.9662313749501753,0.9939074274729386,0.9993568343507944,0.9999630331310925
bravo    | p=0.7 | min_stop=50 | alpha=0.18050781249999998,318,0.0494798657051542,0.006406868289672248,0.023045375449614446,0.0494798657051542,0.07070621296911701,0.09940980091561087,0.13750817132254045,0.1870194774849045,0.24972744414295908,0.32657948923408175,0.517334267073509,0.7230277226471199,0.883224700601585,0.9667176000721841,0.9940605976668373,0.9993825436982301,0.9999652246455993
bravo    | p=0.7 | min_stop=50 | alpha=0.18050781249999998,319,0.0494798657051542,0.006406868289672248,0.023045375449614446,0.0494798657051542,0.07070621296911701,0.09940980091561087,0.13750817132254045,0.1870194774849045,0.24972744414295908,0.32657948923408175,0.517334267073509,0.7230277226471199,0.883224700601585,0.9667176000721841,0.9940605976668373,0.9993825436982301,0.9999652246455993
bravo    | p=0.7 | min_stop=50 | alpha=0.18050781249999998,320,0.04948029500049568,0.00640686834703232,0.023045393680609195,0.04948029500049568,0.07070791961242144,0.09941575031650376,0.13752637134897652,0.18706835663554414,0.24984270255175955,0.32681806264351676,0.5180238892928961,0.7241981906733936,0.8843743620554388,0.9673574602521345,0.9942566902828555,0.9994144129674268,0.9999678415106504
bravo    | p=0.7 | min_stop=50 | alpha=0.18050781249999998,321,0.04948029500049568,0.00640686834703232,0.023045393680609195,0.04948029500049568,0.07070791961242144,0.09941575031650376,0.13752637134897652,0.18706835663554414,0.24984270255175955,0.32681806264351676,0.5180238892928961,0.7241981906733936,0.8843743620554388,0.9673574602521345,0.9942566902828555,0.9994144129674268,0.9999678415106504
bravo    | p=0.7 | min_stop=50 | alpha=0.18050781249999998,322,0.04948029500049568,0.00640686834703232,0.023045393680609195,0.04948029500049568,0.07070791961242144,0.09941575031650376,0.13752637134897652,0.18706835663554414,0.24984270255175955,0.32681806264351676,0.5180238892928961,0.7241981906733936,0.8843743620554388,0.9673574602521345,0.9942566902828555,0.9994144129674268,0.9999678415106504
bravo    | p=0.7 | min_stop=50 | alpha=0.18050781249999998,323,0.049480559470884665,0.006406868378306321,0.023045404419544585,0.049480559470884665,0.07070899275018493,0.09941956383713103,0.13753824869466752,0.18710079243297947,0.24992037901589867,0.32698114953774843,0.518507128841477,0.725034776989673,0.8852082945116482,0.967826061386083,0.9944008994502778,0.9994378146443221,0.9999697485580086
bravo    | p=0.7 | min_stop=50 | alpha=0.18050781249999998,324,0.049480559470884665,0.006406868378306321,0.023045404419544585,0.049480559470884665,0.07070899275018493,0.09941956383713103,0.13753824869466752,0.18710079243297947,0.24992037901589867,0.32698114953774843,0.518507128841477,0.725034776989673,0.8852082945116482,0.967826061386083,0.9944008994502778,0.9994378146443221,0.9999697485580086
bravo    | p=0.7 | min_stop=50 | alpha=0.18050781249999998,325,0.04948093753471543,0.0064068684224676785,0.023045419735448474,0.04948093753471543,0.07071052662441406,0.09942500930595305,0.13755517768630682,0.18714689916597022,0.25003040108775254,0.32721112341786956,0.5191807164391168,0.7261832291492202,0.8863314201390947,0.9684426917347156,0.994585505109909,0.9994668202610683,0.9999720254303315
bravo    | p=0.7 | min_stop=50 | alpha=0.18050781249999998,326,0.04948093753471543,0.0064068684224676785,0.023045419735448474,0.04948093753471543,0.07071052662441406,0.09942500930595305,0.13755517768630682,0.18714689916597022,0.25003040108775254,0.32721112341786956,0.5191807164391168,0.7261832291492202,0.8863314201390947,0.9684426917347156,0.994585505109909,0.9994668202610683,0.9999720254303315
bravo    | p=0.7 | min_stop=50 | alpha=0.18050781249999998,327,0.04948093753471543,0.0064068684224676785,0.023045419735448474,0.04948093753471543,0.07071052662441406,0.09942500930595305,0.13755517768630682,0.18714689916597022,0.25003040108775254,0.32721112341786956,0.5191807164391168,0.7261832291492202,0.8863314201390947,0.9684426917347156,0.994585505109909,0.9994668202610683,0.9999720254303315
bravo    | p=0.7 | min_stop=50 | alpha=0.18050781249999998,328,0.04948117041355225,0.006406868446539765,0.023045428755748065,0.04948117041355225,0.07071149101689189,0.09942849947303767,0.13756622464396245,0.18717749308195356,0.2501045443078051,0.32736832422887924,0.519652705343235,0.7270040636748336,0.8871460934763514,0.9688942749502943,0.9947212642671731,0.999488118541298,0.9999736846287535
bravo    | p=0.7 | min_stop=50 | alpha=0.18050781249999998,329,0.04948117041355225,0.006406868446539765,0.023045428755748065,0.04948117041355225,0.07071149101689189,0.09942849947303767,0.13756622464396245,0.18717749308195356,0.2501045443078051,0.32736832422887924,0.519652705343235,0.7270040636748336,0.8871460934763514,0.9688942749502943,0.9947212642671731,0.999488118541298,0.9999736846287535
bravo    | p=0.7 | min_stop=50 | alpha=0.18050781249999998,330,0.049481503315579246,0.00640686848053015,0.023045441620337715,0.049481503315579246,0.07071286945803919,0.09943348323115636,0.13758197016318363,0.18722098195037645,0.2502095627001674,0.3275899997231054,0.5203106138239164,0.7281308896685303,0.8882432670156094,0.9694884947204333,0.9948950444707613,0.9995145151164819,0.9999756653783383
bravo    | p=0.7 | min_stop=50 | alpha=0.18050781249999998,331,0.049481503315579246,0.00640686848053015,0.023045441620337715,0.049481503315579246,0.07071286945803919,0.09943348323115636,0.13758197016318363,0.18722098195037645,0.2502095627001674,0.3275899997231054,0.5203106138239164,0.7281308896685303,0.8882432670156094,0.9694884947204333,0.9948950444707613,0.9995145151164819,0.9999756653783383
bravo    | p=0.7 | min_stop=50 | alpha=0.18050781249999998,332,0.049481503315579246,0.00640686848053015,0.023045441620337715,0.049481503315579246,0.07071286945803919,0.09943348323115636,0.13758197016318363,0.18722098195037645,0.2502095627001674,0.3275899997231054,0.5203106138239164,0.7281308896685303,0.8882432670156094,0.9694884947204333,0.9948950444707613,0.9995145151164819,0.9999756653783383
bravo    | p=0.7 | min_stop=50 | alpha=0.18050781249999998,333,0.0494817083555022,0.006406868499054286,0.023045449195898585,0.0494817083555022,0.07071373605414417,0.09943667726180624,0.13759224431356482,0.18724983765855766,0.2502803320023113,0.3277415254345694,0.5207716158307675,0.7289362759266128,0.8890391292562925,0.9699236735765281,0.9950228442368819,0.9995338976572653,0.9999771087621655
bravo    | p=0.7 | min_stop=50 | alpha=0.18050781249999998,334,0.0494817083555022,0.006406868499054286,0.023045449195898585,0.0494817083555022,0.07071373605414417,0.09943667726180624,0.13759224431356482,0.18724983765855766,0.2502803320023113,0.3277415254345694,0.5207716158307675,0.7289362759266128,0.8890391292562925,0.9699236735765281,0.9950228442368819,0.9995338976572653,0.9999771087621655
bravo    | p=0.7 | min_stop=50 | alpha=0.18050781249999998,335,0.04948200146715893,0.0064068685252104225,0.023045460000114027,0.04948200146715893,0.07071497474005062,0.09944123827459357,0.13760688875232735,0.18729085693144776,0.25038057459792895,0.3279552048099274,0.5214142273593737,0.7300419177565731,0.8901109792109122,0.9704963044214729,0.995186431747249,0.9995579186828909,0.9999788317292548
bravo    | p=0.7 | min_stop=50 | alpha=0.18050781249999998,336,0.04948200146715893,0.0064068685252104225,0.023045460000114027,0.04948200146715893,0.07071497474005062,0.09944123827459357,0.13760688875232735,0.18729085693144776,0.25038057459792895,0.3279552048099274,0.5214142273593737,0.7300419177565731,0.8901109792109122,0.9704963044214729,0.995186431747249,0.9995579186828909,0.9999788317292548
bravo    | p=0.7 | min_stop=50 | alpha=0.18050781249999998,337,0.04948200146715893,0.0064068685252104225,0.023045460000114027,0.04948200146715893,0.07071497474005062,0.09944123827459357,0.13760688875232735,0.18729085693144776,0.25038057459792895,0.3279552048099274,0.5214142273593737,0.7300419177565731,0.8901109792109122,0.9704963044214729,0.995186431747249,0.9995579186828909,0.9999788317292548
bravo    | p=0.7 | min_stop=50 | alpha=0.18050781249999998,338,0.04948218198560445,0.0064068685394624075,0.023045466361650144,0.04948218198560445,0.07071575342818756,0.09944416124232179,0.13761644414265997,0.18731807353587102,0.2504481251998875,0.3281012654113902,0.5218645200875797,0.7308321885692853,0.890888502581279,0.9709156892270212,0.9953067398842851,0.9995755573115085,0.9999800872714015
bravo    | p=0.7 | min_stop=50 | alpha=0.18050781249999998,339,0.04948218198560445,0.0064068685394624075,0.023045466361650144,0.04948218198560445,0.07071575342818756,0.09944416124232179,0.13761644414265997,0.18731807353587102,0.2504481251998875,0.3281012654113902,0.5218645200875797,0.7308321885692853,0.890888502581279,0.9709156892270212,0.9953067398842851,0.9995755573115085,0.9999800872714015
bravo    | p=0.7 | min_stop=50 | alpha=0.18050781249999998,340,0.04948218198560445,0.0064068685394624075,0.023045466361650144,0.04948218198560445,0.07071575342818756,0.09944416124232179,0.13761644414265997,0.18731807353587102,0.2504481251998875,0.3281012654113902,0.5218645200875797,0.7308321885692853,0.890888502581279,0.9709156892270212,0.9953067398842851,0.9995755573115085,0.9999800872714015
bravo    | p=0.7 | min_stop=50 | alpha=0.18050781249999998,341,0.049482310030415255,0.006406868548405653,0.023045470675553476,0.049482310030415255,0.07071631722595964,0.0994463187350536,0.13762362525157942,0.18733887298069143,0.2505005554649815,0.32821626154195566,0.5222279557400217,0.7314828106474863,0.891538165627887,0.9712694815713738,0.9954086550360409,0.9995904762031463,0.9999811411290929
bravo    | p=0.7 | min_stop=50 | alpha=0.18050781249999998,342,0.049482310030415255,0.006406868548405653,0.023045470675553476,0.049482310030415255,0.07071631722595964,0.0994463187350536,0.13762362525157942,0.18733887298069143,0.2505005554649815,0.32821626154195566,0.5222279557400217,0.7314828106474863,0.891538165627887,0.9712694815713738,0.9954086550360409,0.9995904762031463,0.9999811411290929
bravo    | p=0.7 | min_stop=50 | alpha=0.18050781249999998,343,0.04948250096848468,0.0064068685615772634,0.023045477093196872,0.04948250096848468,0.07071715786072036,0.09944953249998628,0.13763430259740592,0.18736971584959228,0.2505780261631231,0.32838542561853123,0.5227564268522469,0.732414527413341,0.892450855576667,0.9717550893212621,0.9955447296293449,0.9996097612155654,0.9999824532073187
bravo    | p=0.7 | min_stop=50 | alpha=0.18050781249999998,344,0.04948250096848468,0.0064068685615772634,0.023045477093196872,0.04948250096848468,0.07071715786072036,0.09944953249998628,0.13763430259740592,0.18736971584959228,0.2505780261631231,0.32838542561853123,0.5227564268522469,0.732414527413341,0.892450855576667,0.9717550893212621,0.9955447296293449,0.9996097612155654,0.9999824532073187
bravo    | p=0.7 | min_stop=50 | alpha=0.18050781249999998,345,0.04948250096848468,0.0064068685615772634,0.023045477093196872,0.04948250096848468,0.07071715786072036,0.09944953249998628,0.13763430259740592,0.18736971584959228,0.2505780261631231,0.32838542561853123,0.5227564268522469,0.732414527413341,0.892450855576667,0.9717550893212621,0.9955447296293449,0.9996097612155654,0.9999824532073187
bravo    | p=0.7 | min_stop=50 | alpha=0.18050781249999998,346,0.049482621631521354,0.006406868568940237,0.02304548097031185,0.049482621631521354,0.07071770013104568,0.09945164596417018,0.1376414519716368,0.1873907168415298,0.25063160121120825,0.3285040940017358,0.5231364743362816,0.7330980074337327,0.8931303561151676,0.9721201067112141,0.9956474391815898,0.9996242949337405,0.9999834344746809
bravo    | p=0.7 | min_stop=50 | alpha=0.18050781249999998,347,0.049482621631521354,0.006406868568940237,0.02304548097031185,0.049482621631521354,0.07071770013104568,0.09945164596417018,0.1376414519716368,0.1873907168415298,0.25063160121120825,0.3285040940017358,0.5231364743362816,0.7330980074337327,0.8931303561151676,0.9721201067112141,0.9956474391815898,0.9996242949337405,0.9999834344746809
bravo    | p=0.7 | min_stop=50 | alpha=0.18050781249999998,348,0.0494827966771791,0.006406868579489655,0.02304548658150989,0.0494827966771791,0.07071848672062914,0.09945470869939833,0.137651793641575,0.18742101347351825,0.25070861523132076,0.3286739229241445,0.523674102400474,0.7340502076614884,0.8940590391389868,0.9726075080148926,0.9957808454754199,0.9996425707225313,0.9999846228871462
bravo    | p=0.7 | min_stop=50 | alpha=0.18050781249999998,349,0.0494827966771791,0.006406868579489655,0.02304548658150989,0.0494827966771791,0.07071848672062914,0.09945470869939833,0.137651793641575,0.18742101347351825,0.25070861523132076,0.3286739229241445,0.523674102400474,0.7340502076614884,0.8940590391389868,0.9726075080148926,0.9957808454754199,0.9996425707225313,0.9999846228871462
bravo    | p=0.7 | min_stop=50 | alpha=0.18050781249999998,350,0.0494827966771791,0.006406868579489655,0.02304548658150989,0.0494827966771791,0.07071848672062914,0.09945470869939833,0.137651793641575,0.18742101347351825,0.25070861523132076,0.3286739229241445,0.523674102400474,0.7340502076614884,0.8940590391389868,0.9726075080148926,0.9957808454754199,0.9996425707225313,0.9999846228871462
bravo    | p=0.7 | min_stop=50 | alpha=0.18050781249999998,351,0.04948290573206776,0.006406868585302759,0.023045489923337974,0.04948290573206776,0.07071898695800932,0.09945669441235667,0.13765862060867773,0.18744135190300945,0.2507611247399272,0.3287913818632117,0.5240553028114183,0.73473890763269,0.8947407444583967,0.9729687328921135,0.9958801275752852,0.9996561503797191,0.9999854991664534
bravo    | p=0.7 | min_stop=50 | alpha=0.18050781249999998,352,0.04948290573206776,0.006406868585302759,0.023045489923337974,0.04948290573206776,0.07071898695800932,0.09945669441235667,0.13765862060867773,0.18744135190300945,0.2507611247399272,0.3287913818632117,0.5240553028114183,0.73473890763269,0.8947407444583967,0.9729687328921135,0.9958801275752852,0.9996561503797191,0.9999854991664534
bravo    | p=0.7 | min_stop=50 | alpha=0.18050781249999998,353,0.04948306288587538,0.006406868593575909,0.023045494727624356,0.04948306288587538,0.07071970775504294,0.09945955290424971,0.13766843034739354,0.18747049794718174,0.2508361060684802,0.32895836421017427,0.524590980945411,0.735692002229688,0.8956662374179487,0.973447851308525,0.9960082189089339,0.9996731117265567,0.9999865532634231
bravo    | p=0.7 | min_stop=50 | alpha=0.18050781249999998,354,0.04948306288587538,0.006406868593575909,0.023045494727624356,0.04948306288587538,0.07071970775504294,0.09945955290424971,0.13766843034739354,0.18747049794718174,0.2508361060684802,0.32895836421017427,0.524590980945411,0.735692002229688,0.8956662374179487,0.973447851308525,0.9960082189089339,0.9996731117265567,0.9999865532634231
bravo    | p=0.7 | min_stop=50 | alpha=0.18050781249999998,355,0.04948306288587538,0.006406868593575909,0.023045494727624356,0.04948306288587538,0.07071970775504294,0.09945955290424971,0.13766843034739354,0.18747049794718174,0.2508361060684802,0.32895836421017427,0.524590980945411,0.735692002229688,0.8956662374179487,0.973447851308525,0.9960082189089339,0.9996731117265567,0.9999865532634231
bravo    | p=0.7 | min_stop=50 | alpha=0.18050781249999998,356,0.04948316033051577,0.00640686859811264,0.02304549757523075,0.04948316033051577,0.0707201639889796,0.09946139748389576,0.1376748758116135,0.1874899725191051,0.2508869912789062,0.32907331706116705,0.5249690380527554,0.7363781614544394,0.8963424639097815,0.9738012981417319,0.9961031049803533,0.9996856563059558,0.9999873268890851
bravo    | p=0.7 | min_stop=50 | alpha=0.18050781249999998,357,0.04948316033051577,0.00640686859811264,0.02304549757523075,0.04948316033051577,0.0707201639889796,0.09946139748389576,0.1376748758116135,0.1874899725191051,0.2508869912789062,0.32907331706116705,0.5249690380527554,0.7363781614544394,0.8963424639097815,0.9738012981417319,0.9961031049803533,0.9996856563059558,0.9999873268890851
bravo    | p=0.7 | min_stop=50 | alpha=0.18050781249999998,358,0.049483300375494206,0.00640686860455167,0.02304550165795206,0.049483300375494206,0.07072081961483848,0.09946404568513276,0.13768411253559043,0.18751780583406208,0.2509594585410994,0.32923629891100903,0.5254988742271207,0.7373251865379964,0.8972580401085244,0.9742688271072157,0.996225189807025,0.9997012815522334,0.9999882549022219
bravo    | p=0.7 | min_stop=50 | alpha=0.18050781249999998,359,0.049483300375494206,0.00640686860455167,0.02304550165795206,0.049483300375494206,0.07072081961483848,0.09946404568513276,0.13768411253559043,0.18751780583406208,0.2509594585410994,0.32923629891100903,0.5254988742271207,0.7373251865379964,0.8972580401085244,0.9742688271072157,0.996225189807025,0.9997012815522334,0.9999882549022219
bravo    | p=0.7 | min_stop=50 | alpha=0.18050781249999998,360,0.049483300375494206,0.00640686860455167,0.02304550165795206,0.049483300375494206,0.07072081961483848,0.09946404568513276,0.13768411253559043,0.18751780583406208,0.2509594585410994,0.32923629891100903,0.5254988742271207,0.7373251865379964,0.8972580401085244,0.9742688271072157,0.996225189807025,0.9997012815522334,0.9999882549022219
bravo    | p=0.7 | min_stop=50 | alpha=0.18050781249999998,361,0.04948338701776869,0.006406868608074363,0.023045504072374996,0.04948338701776869,0.07072123367870074,0.099465750804882,0.13769016823602004,0.1875363628658861,0.2510085313171223,0.3293482564249333,0.5258720102801827,0.7380055289766876,0.8979256050328794,0.9746129947873452,0.9963154346834026,0.9997128133172801,0.9999889345273155
bravo    | p=0.7 | min_stop=50 | alpha=0.18050781249999998,362,0.04948338701776869,0.006406868608074363,0.023045504072374996,0.04948338701776869,0.07072123367870074,0.099465750804882,0.13769016823602004,0.1875363628658861,0.2510085313171223,0.3293482564249333,0.5258720102801827,0.7380055289766876,0.8979256050328794,0.9746129947873452,0.9963154346834026,0.9997128133172801,0.9999889345273155
bravo    | p=0.7 | min_stop=50 | alpha=0.18050781249999998,363,0.049483511367856434,0.006406868613067159,0.023045507529260226,0.049483511367856434,0.0707218278946594,0.09946819546447072,0.13769883464426,0.18756284891623934,0.2510783228719615,0.32950677662713806,0.5263942404036672,0.7389432456434756,0.8988282117451092,0.9750676169224829,0.9964313842285423,0.9997271564035846,0.9999897485841199
bravo    | p=0.7 | min_stop=50 | alpha=0.18050781249999998,364,0.049483511367856434,0.006406868613067159,0.023045507529260226,0.049483511367856434,0.0707218278946594,0.09946819546447072,0.13769883464426,0.18756284891623934,0.2510783228719615,0.32950677662713806,0.5263942404036672,0.7389432456434756,0.8988282117451092,0.9750676169224829,0.9964313842285423,0.9997271564035846,0.9999897485841199
bravo    | p=0.7 | min_stop=50 | alpha=0.18050781249999998,365,0.049483511367856434,0.006406868613067159,0.023045507529260226,0.049483511367856434,0.0707218278946594,0.09946819546447072,0.13769883464426,0.18756284891623934,0.2510783228719615,0.32950677662713806,0.5263942404036672,0.7389432456434756,0.8988282117451092,0.9750676169224829,0.9964313842285423,0.9997271564035846,0.9999897485841199
bravo    | p=0.7 | min_stop=50 | alpha=0.18050781249999998,366,0.04948358820300077,0.006406868615794897,0.023045509570919883,0.04948358820300077,0.07072220270752701,0.0994697675929145,0.1377045095349726,0.18758048647000394,0.2511255274670382,0.3296155407710673,0.5267615920262014,0.739616125022888,0.8994855665671989,0.9754019003099325,0.9965169953872975,0.999737729616487,0.9999903440505225
bravo    | p=0.7 | min_stop=50 | alpha=0.18050781249999998,367,0.04948358820300077,0.006406868615794897,0.023045509570919883,0.04948358820300077,0.07072220270752701,0.0994697675929145,0.1377045095349726,0.18758048647000394,0.2511255274670382,0.3296155407710673,0.5267615920262014,0.739616125022888,0.8994855665671989,0.9754019003099325,0.9965169953872975,0.999737729616487,0.9999903440505225
bravo    | p=0.7 | min_stop=50 | alpha=0.18050781249999998,368,0.049483698391268156,0.006406868619657818,0.023045512491770264,0.049483698391268156,0.0707227401753847,0.099472019829464,0.13771262467078227,0.18760564071275304,0.2511926102434363,0.32976942054180863,0.5272753276863363,0.7405428296337186,0.9003736630851747,0.9758431088126662,0.9966269001844147,0.9997508692228825,0.9999910566690127
bravo    | p=0.7 | min_stop=50 | alpha=0.18050781249999998,369,0.049483698391268156,0.006406868619657818,0.023045512491770264,0.049483698391268156,0.0707227401753847,0.099472019829464,0.13771262467078227,0.18760564071275304,0.2511926102434363,0.32976942054180863,0.5272753276863363,0.7405428296337186,0.9003736630851747,0.9758431088126662,0.9966269001844147,0.9997508692228825,0.9999910566690127
bravo    | p=0.7 | min_stop=50 | alpha=0.18050781249999998,370,0.049483698391268156,0.006406868619657818,0.023045512491770264,0.049483698391268156,0.0707227401753847,0.099472019829464,0.13771262467078227,0.18760564071275304,0.2511926102434363,0.32976942054180863,0.5272753276863363,0.7405428296337186,0.9003736630851747,0.9758431088126662,0.9966269001844147,0.9997508692228825,0.9999910566690127
bravo    | p=0.7 | min_stop=50 | alpha=0.18050781249999998,371,0.0494837664215344,0.0064068686217663515,0.02304551421539983,0.0494837664215344,0.07072307892834913,0.09947346710384569,0.13771793458630788,0.18762237901847897,0.25123794972971064,0.32987492512421,0.5276364511773193,0.7412073494962295,0.9010200094299231,0.9761673082828135,0.9967079925532313,0.9997605485175606,0.9999915775619045
bravo    | p=0.7 | min_stop=50 | alpha=0.18050781249999998,372,0.0494837664215344,0.0064068686217663515,0.02304551421539983,0.0494837664215344,0.07072307892834913,0.09947346710384569,0.13771793458630788,0.18762237901847897,0.25123794972971064,0.32987492512421,0.5276364511773193,0.7412073494962295,0.9010200094299231,0.9761673082828135,0.9967079925532313,0.9997605485175606,0.9999915775619045
bravo    | p=0.7 | min_stop=50 | alpha=0.18050781249999998,373,0.049483863935490806,0.006406868624750824,0.023045516680043916,0.049483863935490806,0.07072356445392076,0.0994755394833985,0.13772552419550646,0.18764623946608405,0.25130235150474395,0.3300241226108277,0.5281412362698605,0.7421220987969959,0.9018928016259011,0.9765949892615586,0.9968120410946856,0.9997725705413723,0.9999922005685706
bravo    | p=0.7 | min_stop=50 | alpha=0.18050781249999998,374,0.049483863935490806,0.006406868624750824,0.023045516680043916,0.049483863935490806,0.07072356445392076,0.0994755394833985,0.13772552419550646,0.18764623946608405,0.25130235150474395,0.3300241226108277,0.5281412362698605,0.7421220987969959,0.9018928016259011,0.9765949892615586,0.9968120410946856,0.9997725705413723,0.9999922005685706
bravo    | p=0.7 | min_stop=50 | alpha=0.18050781249999998,375,0.049483863935490806,0.006406868624750824,0.023045516680043916,0.049483863935490806,0.07072356445392076,0.0994755394833985,0.13772552419550646,0.18764623946608405,0.25130235150474395,0.3300241226108277,0.5281412362698605,0.7421220987969959,0.9018928016259011,0.9765949892615586,0.9968120410946856,0.9997725705413723,0.9999922005685706
bravo    | p=0.7 | min_stop=50 | alpha=0.18050781249999998,376,0.04948392410775019,0.006406868626378799,0.023045518133609975,0.04948392410775019,0.0707238703070139,0.09947687049903374,0.1377304877688973,0.1876621091287065,0.2513458583241823,0.3301263694138014,0.5284959094231781,0.7427777601366207,0.9025277371285385,0.97690911416143,0.9968887792104306,0.9997814226289893,0.9999926557479588
bravo    | p=0.7 | min_stop=50 | alpha=0.18050781249999998,377,0.04948392410775019,0.006406868626378799,0.023045518133609975,0.04948392410775019,0.0707238703070139,0.09947687049903374,0.1377304877688973,0.1876621091287065,0.2513458583241823,0.3301263694138014,0.5284959094231781,0.7427777601366207,0.9025277371285385,0.97690911416143,0.9968887792104306,0.9997814226289893,0.9999926557479588
bravo    | p=0.7 | min_stop=50 | alpha=0.18050781249999998,378,0.04948401033104494,0.006406868628682273,0.02304552021141064,0.04948401033104494,0.0707243085423652,0.09947877582181419,0.13773758018644738,0.18768472448916526,0.25140763828179774,0.33027091633967326,0.528991526960745,0.7436800337302275,0.9033848439314034,0.9773233646937555,0.996987205561918,0.9997924130052919,0.9999931999319486
bravo    | p=0.7 | min_stop=50 | alpha=0.18050781249999998,379,0.04948401033104494,0.006406868628682273,0.02304552021141064,0.04948401033104494,0.0707243085423652,0.09947877582181419,0.13773758018644738,0.18768472448916526,0.25140763828179774,0.33027091633967326,0.528991526960745,0.7436800337302275,0.9033848439314034,0.9773233646937555,0.996987205561918,0.9997924130052919,0.9999931999319486
bravo    | p=0.7 | min_stop=50 | alpha=0.18050781249999998,380,0.04948401033104494,0.006406868628682273,0.02304552021141064,0.04948401033104494,0.0707243085423652,0.09947877582181419,0.13773758018644738,0.18768472448916526,0.25140763828179774,0.33027091633967326,0.528991526960745,0.7436800337302275,0.9033848439314034,0.9773233646937555,0.996987205561918,0.9997924130052919,0.9999931999319486
bravo    | p=0.7 | min_stop=50 | alpha=0.18050781249999998,381,0.04948406351520877,0.006406868629938144,0.023045521436297026,0.04948406351520877,0.07072458450088298,0.09947999909900906,0.137742216982858,0.18769976099658767,0.25144936041779375,0.33036994502948386,0.5293396555925228,0.7443265688276414,0.9040081952017323,0.9776275407496882,0.9970597766831092,0.999800503087806,0.9999935973976813
bravo    | p=0.7 | min_stop=50 | alpha=0.18050781249999998,382,0.04948406351520877,0.006406868629938144,0.023045521436297026,0.04948406351520877,0.07072458450088298,0.09947999909900906,0.137742216982858,0.18769976099658767,0.25144936041779375,0.33036994502948386,0.5293396555925228,0.7443265688276414,0.9040081952017323,0.9776275407496882,0.9970597766831092,0.999800503087806,0.9999935973976813
bravo    | p=0.7 | min_stop=50 | alpha=0.18050781249999998,383,0.04948413970915511,0.006406868631714683,0.023045523186828336,0.04948413970915511,0.07072497982200053,0.09948174984611412,0.13774884116217195,0.18772118485468414,0.25150859454514674,0.33050991512408523,0.5298260312420808,0.7452161006450275,0.9048494820643045,0.9780285782267896,0.9971528348445357,0.9998105445952313,0.9999940724351548
bravo    | p=0.7 | min_stop=50 | alpha=0.18050781249999998,384,0.04948413970915511,0.006406868631714683,0.023045523186828336,0.04948413970915511,0.07072497982200053,0.09948174984611412,0.13774884116217195,0.18772118485468414,0.25150859454514674,0.33050991512408523,0.5298260312420808,0.7452161006450275,0.9048494820643045,0.9780285782267896,0.9971528348445357,0.9998105445952313,0.9999940724351548
bravo    | p=0.7 | min_stop=50 | alpha=0.18050781249999998,385,0.04948413970915511,0.006406868631714683,0.023045523186828336,0.04948413970915511,0.07072497982200053,0.09948174984611412,0.13774884116217195,0.18772118485468414,0.25150859454514674,0.33050991512408523,0.5298260312420808,0.7452161006450275,0.9048494820643045,0.9780285782267896,0.9971528348445357,0.9998105445952313,0.9999940724351548
bravo    | p=0.7 | min_stop=50 | alpha=0.18050781249999998,386,0.04948418669295023,0.006406868632682868,0.023045524218436756,0.04948418669295023,0.07072522868697204,0.09948287358120492,0.1377531707471121,0.18773542574872878,0.25154858829469323,0.3306057874243589,0.5301675998644406,0.7458533853619944,0.9054612165390525,0.9783229988455943,0.997221435143866,0.9998179347467977,0.9999944193218143
