,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.174654296875,500,0.04951317965650858,0.006400901676515652,0.02303066796112895,0.04951317965650858,0.07082882441061103,0.09973865361456082,0.1383140303764623,0.18891998661601608,0.2540081200521206,0.3355195374583332,0.5451016152217066,0.7717427087281419,0.9280848466965786,0.9877036862143469,0.9989926698072878,0.999964567784338,0.9999995188337174
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,51,1.1930665838377763e-05,4.3395224235174914e-07,3.373524328425145e-06,1.1930665838377763e-05,2.1785678264365312e-05,3.903459511541641e-05,6.865918582491146e-05,0.00011860391621437165,0.00020128693077151657,0.00033573572338313316,0.0008877309619108301,0.002197144757246682,0.005098306877079186,0.011104039580734614,0.02271610118785798,0.04366344177726739,0.07885062482305635
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,50,1.1930665838377763e-05,4.3395224235174914e-07,3.373524328425145e-06,1.1930665838377763e-05,2.1785678264365312e-05,3.903459511541641e-05,6.865918582491146e-05,0.00011860391621437165,0.00020128693077151657,0.00033573572338313316,0.0008877309619108301,0.002197144757246682,0.005098306877079186,0.011104039580734614,0.02271610118785798,0.04366344177726739,0.07885062482305635
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,52,2.0224862012696576e-05,7.487536943444074e-07,5.768282092642476e-06,2.0224862012696576e-05,3.674349396774311e-05,6.546627572167406e-05,0.00011444396970772936,0.00019637432448054137,0.0003308681310535796,0.0005475828735979303,0.0014230639523744376,0.0034537395275771182,0.00783996254615535,0.01666360083263903,0.033185060750178595,0.06193809985957639,0.1083414904361876
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,53,2.0224862012696576e-05,7.487536943444074e-07,5.768282092642476e-06,2.0224862012696576e-05,3.674349396774311e-05,6.546627572167406e-05,0.00011444396970772936,0.00019637432448054137,0.0003308681310535796,0.0005475828735979303,0.0014230639523744376,0.0034537395275771182,0.00783996254615535,0.01666360083263903,0.033185060750178595,0.06193809985957639,0.1083414904361876
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,54,3.111099449149002e-05,1.1577988310273677e-06,8.906372666872868e-06,3.111099449149002e-05,5.636777422518219e-05,0.00010010234998811408,0.00017432016545008153,0.0002977947139004533,0.0004992427031700853,0.000821628347115792,0.002107701313878345,0.005037048938193468,0.01123111644323566,0.023388446122942615,0.0455185420105485,0.0828150692528062,0.1408551697746648
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,55,3.111099449149002e-05,1.1577988310273677e-06,8.906372666872868e-06,3.111099449149002e-05,5.636777422518219e-05,0.00010010234998811408,0.00017432016545008153,0.0002977947139004533,0.0004992427031700853,0.000821628347115792,0.002107701313878345,0.005037048938193468,0.01123111644323566,0.023388446122942615,0.0455185420105485,0.0828150692528062,0.1408551697746648
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,56,4.536664416610048e-05,1.6880966332270628e-06,1.3009201943352374e-05,4.536664416610048e-05,8.205595708216996e-05,0.00014538654308617966,0.00025244719590418593,0.0004297571291628187,0.0007175283091639837,0.0011753297049361788,0.0029812985871573317,0.007027495054396879,0.015416123319270577,0.031504373696154706,0.06001566826916616,0.10661083779548947,0.1766202170469897
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,57,4.536664416610048e-05,1.6880966332270628e-06,1.3009201943352374e-05,4.536664416610048e-05,8.205595708216996e-05,0.00014538654308617966,0.00025244719590418593,0.0004297571291628187,0.0007175283091639837,0.0011753297049361788,0.0029812985871573317,0.007027495054396879,0.015416123319270577,0.031504373696154706,0.06001566826916616,0.10661083779548947,0.1766202170469897
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,58,6.371847889331816e-05,2.363942242923353e-06,1.8282477830466416e-05,6.371847889331816e-05,0.00011511209460487946,0.00020358931669423676,0.0003526609915268554,0.0005985500831451502,0.0009957255180887076,0.0016241059877386856,0.004077123123171706,0.009487376254629563,0.02049331931053749,0.04113319449033897,0.07676730476280257,0.13327396554397056,0.21529523862010835
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,59,6.371847889331816e-05,2.363942242923353e-06,1.8282477830466416e-05,6.371847889331816e-05,0.00011511209460487946,0.00020358931669423676,0.0003526609915268554,0.0005985500831451502,0.0009957255180887076,0.0016241059877386856,0.004077123123171706,0.009487376254629563,0.02049331931053749,0.04113319449033897,0.07676730476280257,0.13327396554397056,0.21529523862010835
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,60,8.690381198261238e-05,3.2092532841654987e-06,2.4933967421356267e-05,8.690381198261238e-05,0.0001568578384759089,0.0002770038603483868,0.0004788132646500717,0.0008104348557301785,0.001343679501917195,0.0021829163385485278,0.00542612373193373,0.012470829364458706,0.026538274085120057,0.05234432530677517,0.0957638197399439,0.16259395608995741,0.2563386736454873
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,61,8.690381198261238e-05,3.2092532841654987e-06,2.4933967421356267e-05,8.690381198261238e-05,0.0001568578384759089,0.0002770038603483868,0.0004788132646500717,0.0008104348557301785,0.001343679501917195,0.0021829163385485278,0.00542612373193373,0.012470829364458706,0.026538274085120057,0.05234432530677517,0.0957638197399439,0.16259395608995741,0.2563386736454873
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,63,0.00011567712542868351,4.247805348992754e-06,3.3175349053193704e-05,0.00011567712542868351,0.00020864415111877406,0.0003679665331923348,0.0006348063459032918,0.0010717038459172965,0.0017711769682213503,0.0028664213041336485,0.007057394140898886,0.016025234983914376,0.03360803733862638,0.0651666988153062,0.11692467981976824,0.19426477153741162,0.29912446057923414
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,62,0.00011567712542868351,4.247805348992754e-06,3.3175349053193704e-05,0.00011567712542868351,0.00020864415111877406,0.0003679665331923348,0.0006348063459032918,0.0010717038459172965,0.0017711769682213503,0.0028664213041336485,0.007057394140898886,0.016025234983914376,0.03360803733862638,0.0651666988153062,0.11692467981976824,0.19426477153741162,0.29912446057923414
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,64,0.00015080570903648648,5.5030669120251816e-06,4.322093700181991e-05,0.00015080570903648648,0.0002718434119511287,0.0004788427880384855,0.0008245685945121237,0.001388638853134471,0.002287878206338492,0.0036888781717137045,0.008997985065466738,0.020191136342636647,0.041742163623784176,0.07959388551895476,0.1401139415300305,0.22791971694559343,0.34300273830799255
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,65,0.00015080570903648648,5.5030669120251816e-06,4.322093700181991e-05,0.00015080570903648648,0.0002718434119511287,0.0004788427880384855,0.0008245685945121237,0.001388638853134471,0.002287878206338492,0.0036888781717137045,0.008997985065466738,0.020191136342636647,0.041742163623784176,0.07959388551895476,0.1401139415300305,0.22791971694559343,0.34300273830799255
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,66,0.0001930624655199168,6.997942138320564e-06,5.528560713107485e-05,0.0001930624655199168,0.00034783644276671405,0.0006120042761193249,0.0010520149887291582,0.001767445258736314,0.002903211219795475,0.004663978596372377,0.011272594261934723,0.025001918979543174,0.050963241875624586,0.09558797927782005,0.16515226727822022,0.26315707116672366,0.38733954171520635
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,67,0.0001930624655199168,6.997942138320564e-06,5.528560713107485e-05,0.0001930624655199168,0.00034783644276671405,0.0006120042761193249,0.0010520149887291582,0.001767445258736314,0.002903211219795475,0.004663978596372377,0.011272594261934723,0.025001918979543174,0.050963241875624586,0.09558797927782005,0.16515226727822022,0.26315707116672366,0.38733954171520635
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,68,0.00024321814382325318,8.754506586736455e-06,6.958257607457472e-05,0.00024321814382325318,0.0004379985311790897,0.0007698043352312238,0.0013210053539175967,0.00221418320834237,0.003626262934321364,0.005804685289685821,0.013903274216016797,0.030483564116264225,0.061277569790454824,0.11308346697104173,0.19182773719193125,0.29956082123223343,0.43154415684302533
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,69,0.00024321814382325318,8.754506586736455e-06,6.958257607457472e-05,0.00024321814382325318,0.0004379985311790897,0.0007698043352312238,0.0013210053539175967,0.00221418320834237,0.003626262934321364,0.005804685289685821,0.013903274216016797,0.030483564116264225,0.061277569790454824,0.11308346697104173,0.19182773719193125,0.29956082123223343,0.43154415684302533
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,70,0.0003020338328498446,1.0793765476848195e-05,8.632127227162787e-05,0.0003020338328498446,0.0005436859499365406,0.0009545544917007182,0.001635304733970275,0.0027347033153672135,0.004465679693659276,0.007123087024031337,0.016909200817005282,0.036654559639742235,0.07267611150366851,0.13199129310742969,0.219905855755381,0.3367176026243214,0.4750873205938186
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,71,0.0003020338328498446,1.0793765476848195e-05,8.632127227162787e-05,0.0003020338328498446,0.0005436859499365406,0.0009545544917007182,0.001635304733970275,0.0027347033153672135,0.004465679693659276,0.007123087024031337,0.016909200817005282,0.036654559639742235,0.07267611150366851,0.13199129310742969,0.219905855755381,0.3367176026243214,0.4750873205938186
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,72,0.0003702540751340588,1.3135445910886048e-05,0.00010570540021941462,0.0003702540751340588,0.0006662236167526591,0.0011685030949383332,0.0019985477822635255,0.003334589916186798,0.005429581732226505,0.00863027884542058,0.0203065150245776,0.04352598024273631,0.08513572695516447,0.1522030531960601,0.2491386894446143,0.37423019155522486,0.5175120748261144
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,73,0.0003702540751340588,1.3135445910886048e-05,0.00010570540021941462,0.0003702540751340588,0.0006662236167526591,0.0011685030949383332,0.0019985477822635255,0.003334589916186798,0.005429581732226505,0.00863027884542058,0.0203065150245776,0.04352598024273631,0.08513572695516447,0.1522030531960601,0.2491386894446143,0.37423019155522486,0.5175120748261144
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,74,0.0003702540751340588,1.3135445910886048e-05,0.00010570540021941462,0.0003702540751340588,0.0006662236167526591,0.0011685030949383332,0.0019985477822635255,0.003334589916186798,0.005429581732226505,0.00863027884542058,0.0203065150245776,0.04352598024273631,0.08513572695516447,0.1522030531960601,0.2491386894446143,0.37423019155522486,0.5175120748261144
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,75,0.0004094274191019147,1.4333517362704842e-05,0.00011637380441785477,0.0004094274191019147,0.0007379656060069704,0.0012960661041406872,0.00221884767423625,0.003704232407275606,0.006032333047890602,0.009585633524009518,0.022511513879903786,0.048071425171046754,0.09349635667792007,0.16589401499854253,0.26902732910798416,0.39972854972278193,0.5461607171519914
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,76,0.0004094274191019147,1.4333517362704842e-05,0.00011637380441785477,0.0004094274191019147,0.0007379656060069704,0.0012960661041406872,0.00221884767423625,0.003704232407275606,0.006032333047890602,0.009585633524009518,0.022511513879903786,0.048071425171046754,0.09349635667792007,0.16589401499854253,0.26902732910798416,0.39972854972278193,0.5461607171519914
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,78,0.00046380431441002265,1.5979941316223706e-05,0.00013115902457065285,0.00046380431441002265,0.0008375115165991669,0.001472854229086869,0.0025235471904429528,0.0042140528347862135,0.006860651094045393,0.01089267416354397,0.025493938015395675,0.05412861793637182,0.10443335206121424,0.1834086135130419,0.29380792154268703,0.4305359365105538,0.5795653800174243
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,77,0.00046380431441002265,1.5979941316223706e-05,0.00013115902457065285,0.00046380431441002265,0.0008375115165991669,0.001472854229086869,0.0025235471904429528,0.0042140528347862135,0.006860651094045393,0.01089267416354397,0.025493938015395675,0.05412861793637182,0.10443335206121424,0.1834086135130419,0.29380792154268703,0.4305359365105538,0.5795653800174243
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,79,0.000530171484368556,1.7969312219997743e-05,0.0001491755591310399,0.000530171484368556,0.0009589590118521331,0.0016882794530634043,0.002894095106128875,0.004832307933777971,0.007861506199784974,0.012464949772719927,0.029040810471590423,0.0612257276531391,0.11701310747961358,0.20310930834539898,0.32095564521739195,0.46326342168102547,0.613812595810055
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,80,0.000530171484368556,1.7969312219997743e-05,0.0001491755591310399,0.000530171484368556,0.0009589590118521331,0.0016882794530634043,0.002894095106128875,0.004832307933777971,0.007861506199784974,0.012464949772719927,0.029040810471590423,0.0612257276531391,0.11701310747961358,0.20310930834539898,0.32095564521739195,0.46326342168102547,0.613812595810055
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,81,0.0006077645598376841,2.0271923476457555e-05,0.00017020586060972258,0.0006077645598376841,0.0011008923695155623,0.0019397405423841217,0.00332576102432387,0.005550513814364242,0.009019952936986778,0.014276702981364678,0.03308147238531701,0.06919139964731158,0.13087355146165694,0.22433655551789908,0.3494452176220096,0.4965677887218646,0.6474462630745016
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,82,0.0006077645598376841,2.0271923476457555e-05,0.00017020586060972258,0.0006077645598376841,0.0011008923695155623,0.0019397405423841217,0.00332576102432387,0.005550513814364242,0.009019952936986778,0.014276702981364678,0.03308147238531701,0.06919139964731158,0.13087355146165694,0.22433655551789908,0.3494452176220096,0.4965677887218646,0.6474462630745016
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,83,0.0006965012226206044,2.287889293830427e-05,0.00019421796356142802,0.0006965012226206044,0.0012631446651426086,0.0022268552835226444,0.0038176437890181294,0.0063666087173697185,0.010331522685718167,0.016318816403479503,0.03758414027535963,0.07793668084025475,0.14581155456223915,0.24670914577606853,0.3786900341299061,0.5297190603882481,0.6797560158792336
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,84,0.0006965012226206044,2.287889293830427e-05,0.00019421796356142802,0.0006965012226206044,0.0012631446651426086,0.0022268552835226444,0.0038176437890181294,0.0063666087173697185,0.010331522685718167,0.016318816403479503,0.03758414027535963,0.07793668084025475,0.14581155456223915,0.24670914577606853,0.3786900341299061,0.5297190603882481,0.6797560158792336
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,85,0.0007965532970098519,2.5788900678099666e-05,0.00022124869357092702,0.0007965532970098519,0.0014460136707091103,0.002550064003103425,0.00437025326765571,0.007280880368759366,0.011795551388757214,0.01858817726352725,0.042531006842043105,0.0874027138997498,0.16168425530509892,0.2699569393420444,0.4082875151233256,0.5622534063380505,0.710357037591999
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,86,0.0007965532970098519,2.5788900678099666e-05,0.00022124869357092702,0.0007965532970098519,0.0014460136707091103,0.002550064003103425,0.00437025326765571,0.007280880368759366,0.011795551388757214,0.01858817726352725,0.042531006842043105,0.0874027138997498,0.16168425530509892,0.2699569393420444,0.4082875151233256,0.5622534063380505,0.710357037591999
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,87,0.0009081980070837141,2.9003607646259204e-05,0.00025136310641607615,0.0009081980070837141,0.0016499893572673656,0.002910144578551711,0.0049846715100731985,0.008294555728007887,0.01341287467243209,0.021084014776636385,0.0479097341189744,0.0975430255525672,0.17837586260802304,0.29386455467541583,0.4379323917422996,0.5938523828172979,0.739040215457828
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,88,0.0009081980070837141,2.9003607646259204e-05,0.00025136310641607615,0.0009081980070837141,0.0016499893572673656,0.002910144578551711,0.0049846715100731985,0.008294555728007887,0.01341287467243209,0.021084014776636385,0.0479097341189744,0.0975430255525672,0.17837586260802304,0.29386455467541583,0.4379323917422996,0.5938523828172979,0.739040215457828
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.06831542968749998,89,0.0010317543694966457,3.2525722791321184e-05,0.00028463717718215574,0.0010317543694966457,0.0018756374227924654,0.0033080054503729895,0.005662195666518126,0.009409202945217535,0.015184855412298378,0.02380636481893214,0.053709944727391566,0.10831634405460477,0.1957843244446202,0.31824859620114976,0.46738063925565954,0.6242905754792527,0.765704719834688
