,,0.5,0.5,0.52,0.55,0.57,0.59,0.62,0.7
bravo    | p=0.7 | alpha=1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=1,1317,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1316,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1329,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1343,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1373,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1345,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1315,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1372,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1371,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1370,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1369,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1368,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1367,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1366,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1365,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1364,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1363,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1362,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1361,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1344,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1360,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1358,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1357,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1356,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1355,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1354,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1353,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1352,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1351,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1350,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1349,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1348,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1347,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1346,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1359,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1314,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1283,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1312,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1278,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1277,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1276,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1275,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1274,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1273,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1272,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1271,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1270,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1269,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1268,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1267,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1266,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1265,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1264,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1263,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1262,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1261,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1260,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1259,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1258,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1257,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1256,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1255,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1254,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1253,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1252,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1279,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1280,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1281,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1282,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1311,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1310,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1309,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1308,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1307,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1306,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1305,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1304,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1303,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1302,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1301,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1300,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1299,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1313,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1298,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1296,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1295,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1294,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1293,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1292,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1291,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1290,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1289,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1288,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1287,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1286,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1285,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1284,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1297,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1375,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1499,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1377,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1467,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1466,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1465,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1464,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1463,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1462,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1461,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1460,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1459,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1458,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1457,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1456,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1455,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1454,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1453,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1452,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1451,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1450,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1449,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1448,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1447,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1446,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1445,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1444,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1443,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1442,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1441,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1468,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1469,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1470,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1471,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1251,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1498,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1497,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1496,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
bravo    | p=0.7 | alpha=1,1495,1.4304120679316223e-06,1.4304120679316223e-06,7.912577668997061e-05,0.00785210063707076,0.07113360383154853,0.3413229294216982,0.9176863314593744,0.9999999999954959
