,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,91,0.0005753828304458806,1.8368933959809224e-05,0.00015832549828725804,0.0005753828304458806,0.001051019633635909,0.0018667196869128202,0.0032247137693563552,0.005419648194014014,0.008864156905211994,0.014112483901211654,0.03302673911975973,0.0695978791365732,0.1323263312266529,0.22750612304111362,0.354739199271479,0.5037424773173237,0.6554867080994891
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,90,0.0005753828304458806,1.8368933959809224e-05,0.00015832549828725804,0.0005753828304458806,0.001051019633635909,0.0018667196869128202,0.0032247137693563552,0.005419648194014014,0.008864156905211994,0.014112483901211654,0.03302673911975973,0.0695978791365732,0.1323263312266529,0.22750612304111362,0.354739199271479,0.5037424773173237,0.6554867080994891
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,80,0.0005753828304458806,1.8368933959809224e-05,0.00015832549828725804,0.0005753828304458806,0.001051019633635909,0.0018667196869128202,0.0032247137693563552,0.005419648194014014,0.008864156905211994,0.014112483901211654,0.03302673911975973,0.0695978791365732,0.1323263312266529,0.22750612304111362,0.354739199271479,0.5037424773173237,0.6554867080994891
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,88,0.0005753828304458806,1.8368933959809224e-05,0.00015832549828725804,0.0005753828304458806,0.001051019633635909,0.0018667196869128202,0.0032247137693563552,0.005419648194014014,0.008864156905211994,0.014112483901211654,0.03302673911975973,0.0695978791365732,0.1323263312266529,0.22750612304111362,0.354739199271479,0.5037424773173237,0.6554867080994891
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,87,0.0005753828304458806,1.8368933959809224e-05,0.00015832549828725804,0.0005753828304458806,0.001051019633635909,0.0018667196869128202,0.0032247137693563552,0.005419648194014014,0.008864156905211994,0.014112483901211654,0.03302673911975973,0.0695978791365732,0.1323263312266529,0.22750612304111362,0.354739199271479,0.5037424773173237,0.6554867080994891
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,86,0.0005753828304458806,1.8368933959809224e-05,0.00015832549828725804,0.0005753828304458806,0.001051019633635909,0.0018667196869128202,0.0032247137693563552,0.005419648194014014,0.008864156905211994,0.014112483901211654,0.03302673911975973,0.0695978791365732,0.1323263312266529,0.22750612304111362,0.354739199271479,0.5037424773173237,0.6554867080994891
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,85,0.0005753828304458806,1.8368933959809224e-05,0.00015832549828725804,0.0005753828304458806,0.001051019633635909,0.0018667196869128202,0.0032247137693563552,0.005419648194014014,0.008864156905211994,0.014112483901211654,0.03302673911975973,0.0695978791365732,0.1323263312266529,0.22750612304111362,0.354739199271479,0.5037424773173237,0.6554867080994891
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,84,0.0005753828304458806,1.8368933959809224e-05,0.00015832549828725804,0.0005753828304458806,0.001051019633635909,0.0018667196869128202,0.0032247137693563552,0.005419648194014014,0.008864156905211994,0.014112483901211654,0.03302673911975973,0.0695978791365732,0.1323263312266529,0.22750612304111362,0.354739199271479,0.5037424773173237,0.6554867080994891
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,83,0.0005753828304458806,1.8368933959809224e-05,0.00015832549828725804,0.0005753828304458806,0.001051019633635909,0.0018667196869128202,0.0032247137693563552,0.005419648194014014,0.008864156905211994,0.014112483901211654,0.03302673911975973,0.0695978791365732,0.1323263312266529,0.22750612304111362,0.354739199271479,0.5037424773173237,0.6554867080994891
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,82,0.0005753828304458806,1.8368933959809224e-05,0.00015832549828725804,0.0005753828304458806,0.001051019633635909,0.0018667196869128202,0.0032247137693563552,0.005419648194014014,0.008864156905211994,0.014112483901211654,0.03302673911975973,0.0695978791365732,0.1323263312266529,0.22750612304111362,0.354739199271479,0.5037424773173237,0.6554867080994891
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,81,0.0005753828304458806,1.8368933959809224e-05,0.00015832549828725804,0.0005753828304458806,0.001051019633635909,0.0018667196869128202,0.0032247137693563552,0.005419648194014014,0.008864156905211994,0.014112483901211654,0.03302673911975973,0.0695978791365732,0.1323263312266529,0.22750612304111362,0.354739199271479,0.5037424773173237,0.6554867080994891
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,89,0.0005753828304458806,1.8368933959809224e-05,0.00015832549828725804,0.0005753828304458806,0.001051019633635909,0.0018667196869128202,0.0032247137693563552,0.005419648194014014,0.008864156905211994,0.014112483901211654,0.03302673911975973,0.0695978791365732,0.1323263312266529,0.22750612304111362,0.354739199271479,0.5037424773173237,0.6554867080994891
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,112,0.0018312102369689679,4.9191626840314854e-05,0.0004807857201807991,0.0018312102369689679,0.003386488862821454,0.0060448472304777115,0.010418702453281602,0.017346331293372208,0.027909028001269903,0.043411789537857286,0.09507952671521139,0.18295893173983477,0.3108348576502181,0.4693188897159871,0.6355727284467444,0.7819721807144535,0.8890257123402251
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,113,0.0018312102369689679,4.9191626840314854e-05,0.0004807857201807991,0.0018312102369689679,0.003386488862821454,0.0060448472304777115,0.010418702453281602,0.017346331293372208,0.027909028001269903,0.043411789537857286,0.09507952671521139,0.18295893173983477,0.3108348576502181,0.4693188897159871,0.6355727284467444,0.7819721807144535,0.8890257123402251
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,114,0.0018312102369689679,4.9191626840314854e-05,0.0004807857201807991,0.0018312102369689679,0.003386488862821454,0.0060448472304777115,0.010418702453281602,0.017346331293372208,0.027909028001269903,0.043411789537857286,0.09507952671521139,0.18295893173983477,0.3108348576502181,0.4693188897159871,0.6355727284467444,0.7819721807144535,0.8890257123402251
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,115,0.0018312102369689679,4.9191626840314854e-05,0.0004807857201807991,0.0018312102369689679,0.003386488862821454,0.0060448472304777115,0.010418702453281602,0.017346331293372208,0.027909028001269903,0.043411789537857286,0.09507952671521139,0.18295893173983477,0.3108348576502181,0.4693188897159871,0.6355727284467444,0.7819721807144535,0.8890257123402251
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,111,0.0018312102369689679,4.9191626840314854e-05,0.0004807857201807991,0.0018312102369689679,0.003386488862821454,0.0060448472304777115,0.010418702453281602,0.017346331293372208,0.027909028001269903,0.043411789537857286,0.09507952671521139,0.18295893173983477,0.3108348576502181,0.4693188897159871,0.6355727284467444,0.7819721807144535,0.8890257123402251
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,117,0.0018312102369689679,4.9191626840314854e-05,0.0004807857201807991,0.0018312102369689679,0.003386488862821454,0.0060448472304777115,0.010418702453281602,0.017346331293372208,0.027909028001269903,0.043411789537857286,0.09507952671521139,0.18295893173983477,0.3108348576502181,0.4693188897159871,0.6355727284467444,0.7819721807144535,0.8890257123402251
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,118,0.0018312102369689679,4.9191626840314854e-05,0.0004807857201807991,0.0018312102369689679,0.003386488862821454,0.0060448472304777115,0.010418702453281602,0.017346331293372208,0.027909028001269903,0.043411789537857286,0.09507952671521139,0.18295893173983477,0.3108348576502181,0.4693188897159871,0.6355727284467444,0.7819721807144535,0.8890257123402251
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,119,0.0018312102369689679,4.9191626840314854e-05,0.0004807857201807991,0.0018312102369689679,0.003386488862821454,0.0060448472304777115,0.010418702453281602,0.017346331293372208,0.027909028001269903,0.043411789537857286,0.09507952671521139,0.18295893173983477,0.3108348576502181,0.4693188897159871,0.6355727284467444,0.7819721807144535,0.8890257123402251
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,116,0.0018312102369689679,4.9191626840314854e-05,0.0004807857201807991,0.0018312102369689679,0.003386488862821454,0.0060448472304777115,0.010418702453281602,0.017346331293372208,0.027909028001269903,0.043411789537857286,0.09507952671521139,0.18295893173983477,0.3108348576502181,0.4693188897159871,0.6355727284467444,0.7819721807144535,0.8890257123402251
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,110,0.0018312102369689679,4.9191626840314854e-05,0.0004807857201807991,0.0018312102369689679,0.003386488862821454,0.0060448472304777115,0.010418702453281602,0.017346331293372208,0.027909028001269903,0.043411789537857286,0.09507952671521139,0.18295893173983477,0.3108348576502181,0.4693188897159871,0.6355727284467444,0.7819721807144535,0.8890257123402251
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,100,0.0018312102369689679,4.9191626840314854e-05,0.0004807857201807991,0.0018312102369689679,0.003386488862821454,0.0060448472304777115,0.010418702453281602,0.017346331293372208,0.027909028001269903,0.043411789537857286,0.09507952671521139,0.18295893173983477,0.3108348576502181,0.4693188897159871,0.6355727284467444,0.7819721807144535,0.8890257123402251
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,108,0.0018312102369689679,4.9191626840314854e-05,0.0004807857201807991,0.0018312102369689679,0.003386488862821454,0.0060448472304777115,0.010418702453281602,0.017346331293372208,0.027909028001269903,0.043411789537857286,0.09507952671521139,0.18295893173983477,0.3108348576502181,0.4693188897159871,0.6355727284467444,0.7819721807144535,0.8890257123402251
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,107,0.0018312102369689679,4.9191626840314854e-05,0.0004807857201807991,0.0018312102369689679,0.003386488862821454,0.0060448472304777115,0.010418702453281602,0.017346331293372208,0.027909028001269903,0.043411789537857286,0.09507952671521139,0.18295893173983477,0.3108348576502181,0.4693188897159871,0.6355727284467444,0.7819721807144535,0.8890257123402251
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,106,0.0018312102369689679,4.9191626840314854e-05,0.0004807857201807991,0.0018312102369689679,0.003386488862821454,0.0060448472304777115,0.010418702453281602,0.017346331293372208,0.027909028001269903,0.043411789537857286,0.09507952671521139,0.18295893173983477,0.3108348576502181,0.4693188897159871,0.6355727284467444,0.7819721807144535,0.8890257123402251
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,105,0.0018312102369689679,4.9191626840314854e-05,0.0004807857201807991,0.0018312102369689679,0.003386488862821454,0.0060448472304777115,0.010418702453281602,0.017346331293372208,0.027909028001269903,0.043411789537857286,0.09507952671521139,0.18295893173983477,0.3108348576502181,0.4693188897159871,0.6355727284467444,0.7819721807144535,0.8890257123402251
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,104,0.0018312102369689679,4.9191626840314854e-05,0.0004807857201807991,0.0018312102369689679,0.003386488862821454,0.0060448472304777115,0.010418702453281602,0.017346331293372208,0.027909028001269903,0.043411789537857286,0.09507952671521139,0.18295893173983477,0.3108348576502181,0.4693188897159871,0.6355727284467444,0.7819721807144535,0.8890257123402251
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,103,0.0018312102369689679,4.9191626840314854e-05,0.0004807857201807991,0.0018312102369689679,0.003386488862821454,0.0060448472304777115,0.010418702453281602,0.017346331293372208,0.027909028001269903,0.043411789537857286,0.09507952671521139,0.18295893173983477,0.3108348576502181,0.4693188897159871,0.6355727284467444,0.7819721807144535,0.8890257123402251
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,102,0.0018312102369689679,4.9191626840314854e-05,0.0004807857201807991,0.0018312102369689679,0.003386488862821454,0.0060448472304777115,0.010418702453281602,0.017346331293372208,0.027909028001269903,0.043411789537857286,0.09507952671521139,0.18295893173983477,0.3108348576502181,0.4693188897159871,0.6355727284467444,0.7819721807144535,0.8890257123402251
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,101,0.0018312102369689679,4.9191626840314854e-05,0.0004807857201807991,0.0018312102369689679,0.003386488862821454,0.0060448472304777115,0.010418702453281602,0.017346331293372208,0.027909028001269903,0.043411789537857286,0.09507952671521139,0.18295893173983477,0.3108348576502181,0.4693188897159871,0.6355727284467444,0.7819721807144535,0.8890257123402251
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,109,0.0018312102369689679,4.9191626840314854e-05,0.0004807857201807991,0.0018312102369689679,0.003386488862821454,0.0060448472304777115,0.010418702453281602,0.017346331293372208,0.027909028001269903,0.043411789537857286,0.09507952671521139,0.18295893173983477,0.3108348576502181,0.4693188897159871,0.6355727284467444,0.7819721807144535,0.8890257123402251
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,132,0.0029246676626907882,6.886625210219944e-05,0.0007353416087267961,0.0029246676626907882,0.005494697278242424,0.009921458506938501,0.01722056053597979,0.028738403688997077,0.04612680843056189,0.07123314440372573,0.1515964244146446,0.27838616880965406,0.4444241604511264,0.6236927692463877,0.7818823967268699,0.8946987523791429,0.9588099503754238
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,133,0.0029246676626907882,6.886625210219944e-05,0.0007353416087267961,0.0029246676626907882,0.005494697278242424,0.009921458506938501,0.01722056053597979,0.028738403688997077,0.04612680843056189,0.07123314440372573,0.1515964244146446,0.27838616880965406,0.4444241604511264,0.6236927692463877,0.7818823967268699,0.8946987523791429,0.9588099503754238
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,134,0.0029246676626907882,6.886625210219944e-05,0.0007353416087267961,0.0029246676626907882,0.005494697278242424,0.009921458506938501,0.01722056053597979,0.028738403688997077,0.04612680843056189,0.07123314440372573,0.1515964244146446,0.27838616880965406,0.4444241604511264,0.6236927692463877,0.7818823967268699,0.8946987523791429,0.9588099503754238
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,135,0.0029246676626907882,6.886625210219944e-05,0.0007353416087267961,0.0029246676626907882,0.005494697278242424,0.009921458506938501,0.01722056053597979,0.028738403688997077,0.04612680843056189,0.07123314440372573,0.1515964244146446,0.27838616880965406,0.4444241604511264,0.6236927692463877,0.7818823967268699,0.8946987523791429,0.9588099503754238
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,139,0.0029246676626907882,6.886625210219944e-05,0.0007353416087267961,0.0029246676626907882,0.005494697278242424,0.009921458506938501,0.01722056053597979,0.028738403688997077,0.04612680843056189,0.07123314440372573,0.1515964244146446,0.27838616880965406,0.4444241604511264,0.6236927692463877,0.7818823967268699,0.8946987523791429,0.9588099503754238
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,137,0.0029246676626907882,6.886625210219944e-05,0.0007353416087267961,0.0029246676626907882,0.005494697278242424,0.009921458506938501,0.01722056053597979,0.028738403688997077,0.04612680843056189,0.07123314440372573,0.1515964244146446,0.27838616880965406,0.4444241604511264,0.6236927692463877,0.7818823967268699,0.8946987523791429,0.9588099503754238
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,138,0.0029246676626907882,6.886625210219944e-05,0.0007353416087267961,0.0029246676626907882,0.005494697278242424,0.009921458506938501,0.01722056053597979,0.028738403688997077,0.04612680843056189,0.07123314440372573,0.1515964244146446,0.27838616880965406,0.4444241604511264,0.6236927692463877,0.7818823967268699,0.8946987523791429,0.9588099503754238
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,131,0.0029246676626907882,6.886625210219944e-05,0.0007353416087267961,0.0029246676626907882,0.005494697278242424,0.009921458506938501,0.01722056053597979,0.028738403688997077,0.04612680843056189,0.07123314440372573,0.1515964244146446,0.27838616880965406,0.4444241604511264,0.6236927692463877,0.7818823967268699,0.8946987523791429,0.9588099503754238
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,136,0.0029246676626907882,6.886625210219944e-05,0.0007353416087267961,0.0029246676626907882,0.005494697278242424,0.009921458506938501,0.01722056053597979,0.028738403688997077,0.04612680843056189,0.07123314440372573,0.1515964244146446,0.27838616880965406,0.4444241604511264,0.6236927692463877,0.7818823967268699,0.8946987523791429,0.9588099503754238
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,130,0.0029246676626907882,6.886625210219944e-05,0.0007353416087267961,0.0029246676626907882,0.005494697278242424,0.009921458506938501,0.01722056053597979,0.028738403688997077,0.04612680843056189,0.07123314440372573,0.1515964244146446,0.27838616880965406,0.4444241604511264,0.6236927692463877,0.7818823967268699,0.8946987523791429,0.9588099503754238
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,124,0.0029246676626907882,6.886625210219944e-05,0.0007353416087267961,0.0029246676626907882,0.005494697278242424,0.009921458506938501,0.01722056053597979,0.028738403688997077,0.04612680843056189,0.07123314440372573,0.1515964244146446,0.27838616880965406,0.4444241604511264,0.6236927692463877,0.7818823967268699,0.8946987523791429,0.9588099503754238
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,128,0.0029246676626907882,6.886625210219944e-05,0.0007353416087267961,0.0029246676626907882,0.005494697278242424,0.009921458506938501,0.01722056053597979,0.028738403688997077,0.04612680843056189,0.07123314440372573,0.1515964244146446,0.27838616880965406,0.4444241604511264,0.6236927692463877,0.7818823967268699,0.8946987523791429,0.9588099503754238
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,120,0.0029246676626907882,6.886625210219944e-05,0.0007353416087267961,0.0029246676626907882,0.005494697278242424,0.009921458506938501,0.01722056053597979,0.028738403688997077,0.04612680843056189,0.07123314440372573,0.1515964244146446,0.27838616880965406,0.4444241604511264,0.6236927692463877,0.7818823967268699,0.8946987523791429,0.9588099503754238
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,121,0.0029246676626907882,6.886625210219944e-05,0.0007353416087267961,0.0029246676626907882,0.005494697278242424,0.009921458506938501,0.01722056053597979,0.028738403688997077,0.04612680843056189,0.07123314440372573,0.1515964244146446,0.27838616880965406,0.4444241604511264,0.6236927692463877,0.7818823967268699,0.8946987523791429,0.9588099503754238
bayesian | a=100 | b=100 | critical_value=0.03808593750092383,122,0.0029246676626907882,6.886625210219944e-05,0.0007353416087267961,0.0029246676626907882,0.005494697278242424,0.009921458506938501,0.01722056053597979,0.028738403688997077,0.04612680843056189,0.07123314440372573,0.1515964244146446,0.27838616880965406,0.4444241604511264,0.6236927692463877,0.7818823967268699,0.8946987523791429,0.9588099503754238
