0.7,302,2.3480307465716342e-11,0.0,0.0,3.007606762408311e-10,4.843202336960422e-10,5.571312031612681e-10,0.0,0.0,1.0109404221963002e-09,0.0,0.0,1.898332830587179e-09,2.4681248427674167e-09,0.0,4.4177722287926546e-09,0.0,8.5122541144692e-09,0.0,0.0,3.641677831327657e-08,0.0,0.0,1.317485219604988e-05
0.7,303,0.0,6.687461125614707e-11,2.649593895460863e-10,0.0,0.0,0.0,6.35373208425693e-10,7.447171335813625e-10,0.0,8.598931593284856e-10,1.4888660213648105e-09,0.0,0.0,3.050076090746659e-09,0.0,5.661380197625416e-09,0.0,1.2023432270970039e-08,1.745083535159027e-08,0.0,7.00002837151225e-08,1.6701289236111272e-07,0.0
0.7,304,0.0,0.0,0.0,3.1984873599738697e-10,4.223250668562883e-10,0.0,0.0,0.0,8.83431737081533e-10,0.0,0.0,1.7132995160944248e-09,0.0,0.0,3.875590992826516e-09,0.0,7.562239597380678e-09,0.0,0.0,0.0,0.0,0.0,1.2373587886669636e-05
0.7,305,1.3908713581434236e-11,5.707745579544216e-11,2.37808176702365e-10,0.0,0.0,3.336490794316078e-10,5.548304887900616e-10,0.0,0.0,9.173133267121524e-10,1.2876728307965778e-09,0.0,1.4861771022681191e-09,2.6418869229536624e-09,0.0,4.975414086936588e-09,0.0,1.0500012398239972e-08,1.6532018588345027e-08,2.2247030912238728e-08,6.399791453632372e-08,1.8163852515225057e-07,0.0
0.7,306,0.0,0.0,0.0,2.991880634862679e-10,3.6574975168434505e-10,0.0,0.0,4.462702226676096e-10,7.666543600610303e-10,0.0,0.0,1.5167951868033095e-09,0.0,0.0,3.3758585080205044e-09,0.0,6.644324313432805e-09,0.0,0.0,0.0,0.0,0.0,1.137590542153453e-05
0.7,307,1.4681254510514472e-11,4.861880812802378e-11,2.0942853763289434e-10,0.0,0.0,3.5500979186374436e-10,4.81143237261317e-10,0.0,0.0,8.606436788569974e-10,1.1096218059242461e-09,0.0,1.5876346066271087e-09,0.0,0.0,4.340925039963912e-09,0.0,0.0,1.502811957726624e-08,2.400995716984421e-08,5.735640643262403e-08,1.7360806834719942e-07,0.0
0.7,308,0.0,0.0,0.0,2.687044849669723e-10,3.152561450440106e-10,0.0,0.0,4.750782677916082e-10,6.621091708255175e-10,0.0,0.0,1.3281404852665469e-09,0.0,1.5959646841942907e-09,2.9259922219942015e-09,0.0,5.796281724454021e-09,6.386611789338706e-09,0.0,0.0,0.0,0.0,0.0
0.7,309,1.3633419423313793e-11,4.134724635691193e-11,1.8246683617122367e-10,0.0,0.0,3.322564838563513e-10,4.152367603496806e-10,0.0,0.0,7.751843995866176e-10,0.0,0.0,1.4916659385034274e-09,0.0,0.0,3.768107269798296e-09,0.0,0.0,1.3396513468546288e-08,2.2780430085038337e-08,5.081267721550601e-08,1.5916175556768303e-07,7.228396414587366e-06
0.7,310,0.0,0.0,0.0,2.367897314176965e-10,2.7079187229999587e-10,0.0,0.0,4.4485902732707956e-10,5.697933293193012e-10,0.0,6.674583088236043e-10,1.1547551702462101e-09,0.0,1.708574873448787e-09,0.0,0.0,0.0,6.870039830728385e-09,0.0,0.0,0.0,0.0,0.0
0.7,311,1.2159155929228736e-11,0.0,1.5789314217765588e-10,0.0,0.0,2.9856574031140846e-10,3.570912509476143e-10,0.0,0.0,6.84998813561072e-10,0.0,0.0,1.345445686539177e-09,0.0,1.7687364039614109e-09,0.0,3.5218871805680733e-09,0.0,1.180830514613187e-08,2.0739206890787255e-08,4.4675799906134904e-08,1.4304294423697904e-07,8.023530037403609e-06
0.7,312,0.0,2.4581649573245796e-11,0.0,2.0643565025419746e-10,2.3198173315680868e-10,0.0,0.0,3.999595447365707e-10,4.890125706114652e-10,0.0,7.124403763905461e-10,9.990698956358186e-10,0.0,1.6084227442758876e-09,0.0,2.2809676960885345e-09,0.0,6.4968337226285416e-09,0.0,0.0,0.0,0.0,0.0
0.7,313,1.0643616075259198e-11,0.0,1.359857327509879e-10,0.0,0.0,2.6324740090704236e-10,3.0625411297212116e-10,0.0,0.0,5.987678584396292e-10,0.0,0.0,1.1905757467782334e-09,0.0,1.894506177510413e-09,0.0,3.7853393356908965e-09,0.0,1.0332562308884828e-08,1.851475232057197e-08,0.0,1.2707803520043038e-07,7.822525703199038e-06
0.7,314,0.0,2.6016321818038774e-11,0.0,1.787443689292441e-10,0.0,0.0,0.0,3.5283231293124087e-10,0.0,0.0,6.688139690555313e-10,8.612358003662197e-10,0.0,1.453311952999634e-09,0.0,2.445725406189476e-09,0.0,5.8956272067212095e-09,0.0,0.0,2.734879899854104e-08,0.0,0.0
0.7,315,9.220036449621657e-12,0.0,1.167143586793305e-10,0.0,1.388212965814989e-10,2.29626132701161e-10,0.0,0.0,2.9314244028392535e-10,5.197657353759269e-10,0.0,0.0,1.0421322416395407e-09,0.0,1.7843974482343083e-09,0.0,3.5766538241486227e-09,0.0,8.994859388950257e-09,1.6343254023952855e-08,0.0,0.0,7.31034865659761e-06
0.7,316,0.0,2.422255260926919e-11,0.0,1.5403710408277901e-10,0.0,0.0,1.8346158209381934e-10,3.079311440101206e-10,0.0,0.0,6.027456067093461e-10,0.0,0.0,1.2880820000222917e-09,0.0,2.3059812302165565e-09,0.0,5.246719016743246e-09,0.0,0.0,2.9564026482684022e-08,7.842976705776457e-08,0.0
0.7,317,7.934447753240738e-12,0.0,9.991011402624255e-11,0.0,1.4762472608335748e-10,1.9893121327770687e-10,0.0,0.0,3.1215358931340185e-10,4.490153964736136e-10,0.0,5.182370722178754e-10,9.058563234063485e-10,0.0,1.613178550414309e-09,0.0,3.2428804901218232e-09,0.0,0.0,1.4320894759040426e-08,0.0,0.0,0.0
0.7,318,0.0,2.1657618875200096e-11,0.0,1.3228598454591253e-10,0.0,0.0,1.9525456036763447e-10,2.6690853115275624e-10,0.0,0.0,5.329181999878504e-10,0.0,0.0,1.1291292083031047e-09,0.0,2.0868374105098378e-09,0.0,4.617178451205599e-09,5.460264333770058e-09,0.0,2.8097060378072798e-08,8.524934958954306e-08,4.684936847475203e-06
0.7,319,6.797535148818885e-12,0.0,8.534706694867889e-11,0.0,1.3808534559359955e-10,1.7152523504727854e-10,0.0,0.0,2.923841617575417e-10,3.865212776302794e-10,0.0,5.533238909165716e-10,7.835921734374153e-10,0.0,1.4305401495278695e-09,0.0,2.8834614618744125e-09,0.0,0.0,0.0,0.0,0.0,0.0
0.7,320,0.0,1.90040559134119e-11,0.0,1.1330559470986109e-10,0.0,0.0,1.827870636329876e-10,2.3025734058306594e-10,0.0,0.0,4.660850814680486e-10,0.0,0.0,9.827979562881308e-10,0.0,1.8524025490495545e-09,0.0,4.0337829955468684e-09,5.8677143998199624e-09,8.738814677870062e-09,2.5622703297923598e-08,8.143359338774628e-08,5.22117488668346e-06
0.7,321,5.804678794999726e-12,0.0,0.0,0.0,1.2401565271820763e-10,1.4738271046697816e-10,0.0,0.0,2.629537247555825e-10,0.0,0.0,5.195996808375356e-10,6.754128084889535e-10,0.0,1.2546792345130841e-09,0.0,2.535303677936652e-09,0.0,0.0,0.0,0.0,0.0,0.0
0.7,322,0.0,1.650056402326051e-11,5.0948297232621795e-11,9.684514478938953e-11,0.0,0.0,1.642958515882541e-10,1.9795038222592608e-10,0.0,2.3227323991482123e-10,4.048039221343419e-10,0.0,0.0,8.512097116900498e-10,0.0,1.6262368314869052e-09,0.0,3.5061937877947336e-09,5.54516344361795e-09,9.4237095425204e-09,2.2913178025423064e-08,7.461508068976538e-08,5.104631453631889e-06
0.7,323,4.944726686643341e-12,0.0,0.0,0.0,1.092877780190431e-10,1.2630246873394308e-10,0.0,0.0,2.3204159719690615e-10,0.0,0.0,4.684183296982242e-10,0.0,0.0,1.0926591894250662e-09,0.0,2.213072117910272e-09,0.0,0.0,0.0,0.0,0.0,0.0
0.7,324,0.0,1.4231605574949687e-11,5.4086314084690954e-11,0.0,0.0,0.0,1.448998244933398e-10,0.0,0.0,2.477463711514047e-10,3.498833186302405e-10,0.0,4.0639849630437804e-10,7.345494269740952e-10,0.0,1.4175501237322448e-09,0.0,0.0,5.029862927220157e-09,8.934261018037358e-09,2.0259934580209273e-08,6.702154985631813e-08,4.7797505807999195e-06
0.7,325,4.204132870145927e-12,0.0,0.0,5.784442100664757e-11,9.52815501004033e-11,0.0,0.0,1.1880705247029484e-10,2.0257556984833838e-10,0.0,0.0,4.1428489819921814e-10,0.0,0.0,9.468624472843068e-10,0.0,1.9219944195200666e-09,2.1252641256882972e-09,0.0,0.0,0.0,0.0,0.0
0.7,326,0.0,1.2218691415326102e-11,5.0509159333241324e-11,0.0,0.0,7.560696593351518e-11,1.2642825354399033e-10,0.0,0.0,2.3240856304963818e-10,3.013389392364519e-10,0.0,4.3391013288901547e-10,0.0,0.0,1.2295059285139738e-09,0.0,0.0,4.475221790407473e-09,8.127850197998002e-09,1.7782684907385656e-08,5.9509421716641475e-08,4.381977387754958e-06
0.7,327,3.568981297997485e-12,0.0,0.0,6.14341827453619e-11,8.250484375347619e-11,0.0,0.0,1.2660120101770127e-10,1.7564393044875764e-10,0.0,0.0,3.624467366807251e-10,0.0,4.424639345705924e-10,8.17521788718591e-10,0.0,1.6629078487269229e-09,2.281220558463769e-09,0.0,0.0,0.0,0.0,0.0
0.7,328,0.0,1.0455754358623988e-11,4.529366760315612e-11,0.0,0.0,8.042362495903123e-11,1.0955856713211707e-10,0.0,0.0,2.0930444974341352e-10,2.5882013909028614e-10,0.0,4.07472131148923e-10,0.0,0.0,1.0624810728773908e-09,0.0,0.0,3.937970395320603e-09,7.25119023272717e-09,0.0,0.0,0.0
0.7,329,3.025972932644876e-12,0.0,0.0,5.739702788955652e-11,7.110535891532097e-11,0.0,0.0,1.186500576727242e-10,1.515731844540838e-10,0.0,0.0,3.14894729767298e-10,0.0,4.728079000587152e-10,0.0,0.0,0.0,2.1532848793193487e-09,0.0,0.0,1.0869307312811568e-08,3.6708869962397884e-08,2.777007963955589e-06
0.7,330,0.0,8.924707467294574e-12,3.985774888098797e-11,0.0,0.0,7.524830326699278e-11,9.449161327905595e-11,0.0,0.0,1.8493280152521992e-10,0.0,0.0,3.673522831360836e-10,0.0,4.926995108503752e-10,0.0,1.0041778330972665e-09,0.0,3.440578079205708e-09,6.3967278437543275e-09,0.0,0.0,0.0
0.7,331,2.562879448540894e-12,0.0,0.0,5.149384787017563e-11,6.106988337653841e-11,0.0,0.0,1.067541596211768e-10,1.3034793586557908e-10,0.0,1.552719343163614e-10,2.7226167910522466e-10,0.0,4.44366836393101e-10,0.0,6.408714778078744e-10,0.0,1.9508849749679465e-09,0.0,0.0,1.1736750883859368e-08,3.988465882582675e-08,3.0762732789890257e-06
0.7,332,0.0,7.602836147529766e-12,3.470306964146862e-11,0.0,0.0,6.760109170162966e-11,8.121469867307131e-11,0.0,0.0,1.6163648287465312e-10,0.0,0.0,3.249210972358173e-10,0.0,5.267066253813186e-10,0.0,1.0751209017385833e-09,0.0,0.0,5.6019111715437066e-09,0.0,0.0,0.0
0.7,333,0.0,0.0,0.0,4.5334574540749135e-11,5.23126473127421e-11,0.0,0.0,9.423645343962415e-11,0.0,0.0,1.6544343328715524e-10,2.345642382464331e-10,0.0,4.0093951374696543e-10,0.0,6.855577694842435e-10,0.0,1.7337337855851149e-09,2.0937221631302018e-09,0.0,1.1142538448396661e-08,3.808381755596889e-08,2.9931774794346894e-06
0.7,334,1.5181004513110284e-12,6.466452482931709e-12,3.00116615661047e-11,0.0,0.0,5.959080880408238e-11,6.961833845265475e-11,0.0,7.825813568872645e-11,1.4029796131124772e-10,0.0,0.0,2.8429027951245516e-10,0.0,4.952361377615977e-10,0.0,1.0124351988787248e-09,0.0,0.0,0.0,0.0,0.0,0.0
0.7,335,0.0,0.0,0.0,3.94896236657689e-11,0.0,0.0,0.0,8.22909972225656e-11,0.0,0.0,1.5506432378858985e-10,2.015340086494605e-10,0.0,3.5490969783389147e-10,0.0,6.450307233626561e-10,0.0,1.523838172605816e-09,2.253103691268928e-09,3.416509795817781e-09,1.0151076191706137e-08,3.488082170849847e-08,2.791695077806226e-06
0.7,336,1.6024314161604615e-12,0.0,2.5834157423600725e-11,0.0,3.130247293024433e-11,5.196952070226873e-11,0.0,0.0,8.341370250033732e-11,1.2119190540491262e-10,0.0,0.0,2.4701896034591557e-10,0.0,4.4703290060474037e-10,0.0,9.152831452921132e-10,0.0,0.0,0.0,0.0,0.0,0.0
0.7,337,0.0,3.844895487793437e-12,0.0,3.4166644494529714e-11,0.0,0.0,4.16867523018349e-11,7.136445497984432e-11,0.0,0.0,1.3954654566996011e-10,0.0,0.0,3.1076821027114023e-10,0.0,5.826412208763678e-10,0.0,1.3298535105343418e-09,2.1316263152136904e-09,3.6827728454795868e-09,9.069062215270234e-09,3.131848408864681e-08,0.0
0.7,338,1.4881042696469198e-12,0.0,2.2162921468337475e-11,0.0,3.3286141632146653e-11,4.50145447548648e-11,0.0,0.0,7.819613387880941e-11,1.0431820847572417e-10,0.0,1.2094482385338652e-10,2.136021775324424e-10,0.0,3.958858948168933e-10,0.0,8.1177774384908e-10,0.0,0.0,0.0,0.0,0.0,1.7856758849588153e-06
0.7,339,0.0,4.069744046834001e-12,0.0,2.9424039685441566e-11,0.0,0.0,4.4352719471222816e-11,6.159303285719353e-11,0.0,0.0,1.232224450859658e-10,0.0,0.0,2.70227929053279e-10,0.0,5.163257444788613e-10,0.0,1.154801819414133e-09,1.9352517627335427e-09,3.490092344700478e-09,8.011802642185904e-09,2.7797267119505695e-08,0.0
0.7,340,1.3272528543578028e-12,0.0,1.896436498450179e-11,0.0,3.113423160354523e-11,3.8807017554781645e-11,0.0,0.0,7.037577698372131e-11,8.955042106164065e-11,0.0,1.289020033506388e-10,1.8405244823223335e-10,0.0,3.4680144149830614e-10,0.0,7.12175909380702e-10,0.0,0.0,0.0,0.0,0.0,1.987076398279635e-06
0.7,341,0.0,3.789611886799813e-12,0.0,2.5253932726405614e-11,0.0,0.0,4.1508662089138706e-11,5.297305419689185e-11,0.0,0.0,1.0764563835708177e-10,0.0,0.0,2.338417161971591e-10,0.0,4.5260964571600865e-10,0.0,0.0,1.7230678416620464e-09,3.173839512293816e-09,0.0,0.0,0.0
0.7,342,1.161903555514649e-12,0.0,1.6194413227116137e-11,0.0,2.7961348310453e-11,3.334036222731085e-11,0.0,0.0,6.214134506359066e-11,0.0,0.0,1.2084907322935509e-10,0.0,0.0,3.0169400282423853e-10,0.0,6.204399630229305e-10,6.993712869716749e-10,0.0,0.0,4.918430192340755e-09,1.7140440651156924e-08,1.939749950451331e-06
0.7,343,0.0,3.3887870951094135e-12,0.0,2.1618845822963385e-11,0.0,0.0,3.7299611851693494e-11,4.543689924415002e-11,0.0,5.3695376609022685e-11,9.33960021804146e-11,0.0,1.1071143983590474e-10,2.0163488667452476e-10,0.0,3.93999072025613e-10,0.0,0.0,1.5170719061971031e-09,2.830457356107217e-09,0.0,0.0,0.0
0.7,344,1.0065900099950084e-12,0.0,0.0,0.0,2.464047967294804e-11,2.8568392534281322e-11,0.0,0.0,5.427989307281719e-11,0.0,0.0,1.0878652617840207e-10,0.0,0.0,2.611861513723743e-10,0.0,5.378946800642603e-10,7.502201022991813e-10,0.0,0.0,5.324221673023062e-09,1.8617754665619764e-08,1.8135251838477784e-06
0.7,345,0.0,2.97401577101246e-12,9.664365799171514e-12,0.0,0.0,0.0,3.288824434268761e-11,0.0,0.0,5.718993931490814e-11,8.064977257283454e-11,0.0,1.1817968417092397e-10,0.0,0.0,3.4131892233127353e-10,0.0,0.0,1.3260623479600485e-09,2.4960355726442763e-09,0.0,0.0,0.0
0.7,346,8.663307118636286e-13,0.0,0.0,1.2928487818812934e-11,2.148261628371647e-11,0.0,0.0,2.7222813612374877e-11,4.708632134062712e-11,0.0,0.0,9.608876553749253e-11,0.0,1.2137134702913084e-10,2.2531226190309628e-10,0.0,0.0,7.077169251427941e-10,0.0,0.0,5.064899472583823e-09,1.7771732019705043e-08,1.6600993230153762e-06
0.7,347,0.0,2.5826373431311678e-12,1.0257424358770833e-11,0.0,0.0,1.7099920419080126e-11,2.8689475142750753e-11,0.0,0.0,5.358044618092981e-11,6.940169433630335e-11,0.0,1.1095485974984897e-10,0.0,0.0,0.0,3.252606276903419e-10,0.0,1.153228944795653e-09,2.185155382069548e-09,0.0,0.0,0.0
0.7,348,7.422887972911506e-13,0.0,0.0,1.3741697306436764e-11,1.8602156890404857e-11,0.0,0.0,2.8976485138032026e-11,4.065102156416538e-11,0.0,0.0,8.396678955165106e-11,0.0,1.2962864280511542e-10,0.0,2.0623895045174324e-10,0.0,6.408267496928608e-10,0.0,0.0,4.621797456245871e-09,1.6272118164620396e-08,0.0
0.7,349,0.0,2.2278717610887706e-12,9.577130460406877e-12,0.0,0.0,1.818815219739346e-11,2.485653242410541e-11,0.0,0.0,4.819915329162295e-11,0.0,0.0,1.0000950128727125e-10,0.0,1.356829862159076e-10,0.0,3.4850168210485855e-10,0.0,0.0,1.9032308917417126e-09,0.0,0.0,1.0505062579316796e-06
0.7,350,6.339587316556469e-13,0.0,0.0,1.2847695672744988e-11,1.603231453243433e-11,0.0,0.0,2.7130368291644788e-11,3.4972175541951695e-11,0.0,4.1694600934234146e-11,7.28733675939864e-11,0.0,1.217712213882686e-10,0.0,2.2084626927760482e-10,0.0,5.691900919984108e-10,6.994013603875039e-10,0.0,4.134694916134326e-09,1.4605884243152408e-08,0.0
0.7,351,0.0,1.913094251393591e-12,8.586688503622477e-12,0.0,0.0,1.7016813888862196e-11,2.1434471659485295e-11,0.0,0.0,4.2544073010458744e-11,0.0,0.0,8.84406663388956e-11,0.0,1.4496462331978076e-10,0.0,3.2837244782952277e-10,0.0,0.0,0.0,0.0,0.0,1.1623503784910723e-06
0.7,352,5.4012325825335e-13,0.0,0.0,1.1533497938461523e-11,1.3770045331684979e-11,0.0,0.0,2.4389934772023314e-11,3.000575856022576e-11,0.0,4.446470158463206e-11,6.294684482746187e-11,0.0,1.0981988724505665e-10,0.0,2.0796555424196107e-10,0.0,5.000282513662394e-10,7.510576096309959e-10,1.1559642701440705e-09,3.6567259943963026e-09,1.295989216840154e-08,0.0
0.7,353,0.0,1.6373665648329379e-12,7.554972698875276e-12,0.0,0.0,1.5286793414228205e-11,1.8419952898462428e-11,0.0,0.0,3.715167361273598e-11,0.0,0.0,7.73672999612881e-11,0.0,1.3622720099004864e-10,0.0,2.969928614205115e-10,0.0,0.0,0.0,0.0,0.0,1.1295897787905514e-06
0.7,354,4.593046185570322e-13,0.0,0.0,1.0159557272560839e-11,1.179596649927332e-11,0.0,0.0,2.151459372791825e-11,2.568973187250139e-11,0.0,4.17062210381224e-11,5.4184087154076155e-11,0.0,9.717002388612672e-11,0.0,1.8797869845168993e-10,0.0,4.3616862299492607e-10,7.09271611391806e-10,1.2427843771544342e-09,3.2099061796097102e-09,1.1412960188504424e-08,0.0
0.7,355,0.0,1.3978697184596376e-12,6.577013920661872e-12,0.0,0.0,1.3474970560240202e-11,1.5787755335105756e-11,0.0,0.0,3.2221598401413114e-11,0.0,0.0,6.721293610850404e-11,0.0,1.2290274865898858e-10,0.0,2.6349451024227507e-10,0.0,0.0,0.0,0.0,0.0,1.05227488281114e-06
0.7,356,3.899851140568932e-13,0.0,0.0,8.854064509996482e-12,1.008393346086246e-11,0.0,0.0,1.877576311942508e-11,0.0,0.0,3.755622165491422e-11,0.0,0.0,8.505041344719388e-11,0.0,1.6667589406194508e-10,0.0,3.7858754369430456e-10,6.429200322726741e-10,1.1750421400491342e-09,2.802842377260897e-09,0.0,0.0
0.7,357,0.0,1.1910598592689458e-12,5.687221541819774e-12,0.0,0.0,1.175135118454037e-11,0.0,0.0,1.5369422857016384e-11,2.7813978024518045e-11,0.0,3.256213021164627e-11,5.8111374494206675e-11,0.0,1.0878680068002772e-10,0.0,2.3122216643077597e-10,0.0,0.0,0.0,0.0,6.997973927435479e-09,9.603755676878968e-07
0.7,358,3.307146072562248e-13,0.0,0.0,7.664006627136549e-12,0.0,0.0,9.452476910635674e-12,1.627400477746546e-11,0.0,0.0,3.3180727186722687e-11,0.0,0.0,7.39278488659351e-11,0.0,1.4617433339264086e-10,0.0,0.0,5.716486171663195e-10,1.066399897966293e-09,0.0,0.0,0.0
0.7,359,0.0,1.0132397181382665e-12,4.895101944326534e-12,0.0,6.024100530358472e-12,1.017857765627007e-11,0.0,0.0,1.6344411920383135e-11,2.392630164415424e-11,0.0,3.4733940193776744e-11,5.006515678005019e-11,0.0,9.525430955160696e-11,0.0,2.0147545059797107e-10,2.2918562513207452e-10,0.0,0.0,1.7064337511921892e-09,7.574890295189923e-09,0.0
0.7,360,2.801598795213581e-13,0.0,0.0,6.6028712664943805e-12,0.0,0.0,1.0056210513802103e-11,1.4039190208363997e-11,0.0,0.0,2.8999665682182033e-11,0.0,0.0,6.395135701875934e-11,0.0,1.2729364526132803e-10,0.0,0.0,5.027049280585774e-10,9.49323011673018e-10,0.0,0.0,6.061848361982689e-07
0.7,361,0.0,8.608421186934904e-13,4.199131221407751e-12,0.0,6.398974450003539e-12,8.774938565124876e-12,0.0,0.0,1.529078498756681e-11,2.052755305641589e-11,0.0,3.258744320567959e-11,0.0,0.0,8.282873996061428e-11,0.0,1.7469431898443467e-10,2.4577259499253097e-10,0.0,0.0,1.8379587873565683e-09,7.209195325803646e-09,0.0
0.7,362,0.0,0.0,0.0,5.669212240091116e-12,0.0,0.0,9.41072202759825e-12,1.2069515039883387e-11,0.0,0.0,2.5170911215129387e-11,0.0,3.011136469370732e-11,5.512576578346316e-11,0.0,1.1030855017273228e-10,0.0,0.0,4.3894585101391326e-10,8.35827722906133e-10,0.0,0.0,6.695332312153853e-07
0.7,363,1.659862864077159e-13,7.305643295619424e-13,3.592882207536659e-12,0.0,5.979543200301263e-12,7.538900318249377e-12,0.0,0.0,1.3736769414784448e-11,0.0,0.0,2.935250618984852e-11,0.0,0.0,7.167828882997179e-11,0.0,0.0,2.3177740426421276e-10,0.0,0.0,1.7409846870351873e-09,6.583961035346092e-09,0.0
0.7,364,0.0,0.0,0.0,4.854874541483864e-12,0.0,0.0,8.455959908128494e-12,1.0348813768872834e-11,0.0,1.2302271143495872e-11,2.1743361058701456e-11,0.0,3.213956362868246e-11,0.0,0.0,9.524395445458558e-11,1.0564675667641405e-10,0.0,3.813749416999697e-10,7.306831188905405e-10,0.0,0.0,6.495769684579519e-07
0.7,365,1.7523859590139475e-13,0.0,3.06795470133452e-12,0.0,5.365618714985624e-12,6.4599844580204865e-12,0.0,0.0,1.211018388324507e-11,0.0,0.0,2.5939709726912615e-11,0.0,3.317239825997874e-11,6.180978149185357e-11,0.0,0.0,2.0980852397948445e-10,0.0,0.0,1.5829101651074961e-09,5.89659914049479e-09,0.0
0.7,366,0.0,4.3359596723931373e-13,0.0,4.148944851444693e-12,0.0,0.0,7.455524296776253e-12,8.854900804339663e-12,0.0,1.3098093628200605e-11,1.8716704428356968e-11,0.0,3.017202673814053e-11,0.0,0.0,0.0,1.132020895491576e-10,0.0,0.0,0.0,0.0,0.0,6.041779312746173e-07
0.7,367,1.6276789831411544e-13,0.0,2.6154385155672794e-12,0.0,4.724835418372619e-12,5.523999581449229e-12,0.0,0.0,1.056322903660238e-11,0.0,0.0,2.26772087729846e-11,0.0,3.542146970053661e-11,0.0,5.740509272390293e-11,0.0,1.8630139690692142e-10,2.310969777226345e-10,4.44915719782302e-10,1.4116694304950338e-09,5.221826181528642e-09,0.0
0.7,368,0.0,4.58390686971839e-13,0.0,3.5397356592550827e-12,0.0,0.0,6.503445756096553e-12,0.0,0.0,1.2267091879321477e-11,1.6068045441689436e-11,0.0,2.7193375889443992e-11,0.0,3.7208638647026603e-11,0.0,1.0666835173639018e-10,0.0,0.0,0.0,0.0,0.0,5.506180609052988e-07
0.7,369,1.4520420674600934e-13,0.0,0.0,0.0,4.116604043050394e-12,0.0,0.0,5.294645457317727e-12,9.151824761329113e-12,0.0,0.0,1.9688563388770926e-11,0.0,3.326729390709276e-11,0.0,6.137225866163969e-11,0.0,1.6361960624149511e-10,2.480120001141188e-10,4.790222750315097e-10,1.2451020271441268e-09,0.0,0.0
0.7,370,0.0,4.263646425771869e-13,1.5586553915986393e-12,0.0,0.0,3.300972489345893e-12,5.6344214497675095e-12,0.0,0.0,1.1031408842234485e-11,0.0,0.0,2.404587959247118e-11,0.0,3.974340650917532e-11,0.0,9.64782051961179e-11,0.0,0.0,0.0,0.0,3.2133618337413133e-09,0.0
0.7,371,1.271422968347529e-13,0.0,0.0,2.111055338211942e-12,3.5625685661093014e-12,0.0,0.0,5.628131884025371e-12,7.892191657423261e-12,0.0,9.635355139259802e-12,1.7012222907606658e-11,0.0,2.999612936284516e-11,0.0,5.7711380418603656e-11,0.0,1.4268657664896596e-10,2.340739338418368e-10,4.534365853761852e-10,1.0903659465553347e-09,0.0,3.470812264924717e-07
0.7,372,0.0,3.808906892018516e-13,1.6527631315934467e-12,0.0,0.0,3.5072066830377936e-12,4.858629238728368e-12,0.0,0.0,9.734128339843712e-12,0.0,0.0,2.1033723199210422e-11,0.0,3.733819466588225e-11,0.0,8.559827584093993e-11,0.0,0.0,0.0,0.0,3.4851280235547915e-09,0.0
0.7,373,1.1017189936250837e-13,0.0,0.0,2.239798467594085e-12,3.0688344487742033e-12,0.0,0.0,5.263099724526394e-12,6.782847502740428e-12,0.0,1.0263271395383644e-11,1.4648180190583352e-11,0.0,2.653584301563917e-11,0.0,5.210083252428457e-11,0.0,1.2381942290958345e-10,2.1205660481560708e-10,4.1189356678417023e-10,0.0,0.0,3.829628827218286e-07
0.7,374,0.0,3.339775541985655e-13,1.5418447918477746e-12,0.0,0.0,3.278121948938435e-12,4.175282434294117e-12,0.0,0.0,8.497926240364433e-12,0.0,0.0,1.827195189147922e-11,0.0,3.3677632814381767e-11,0.0,7.511556496702402e-11,0.0,0.0,0.0,6.65061834011804e-10,3.3219590303815586e-09,0.0
0.7,375,9.484263644727528e-14,0.0,0.0,2.0906955813669233e-12,2.634605286415459e-12,0.0,0.0,4.72626091447841e-12,5.8143429578192965e-12,0.0,9.616462988481132e-12,1.2578756112957606e-11,0.0,2.3221944853852275e-11,0.0,4.614673333346283e-11,0.0,1.0705607144053434e-10,1.8844844166257757e-10,3.669450119901134e-10,0.0,0.0,3.7117320844374505e-07
0.7,376,0.0,2.89800345778405e-13,1.3813460119638835e-12,0.0,0.0,2.9422931112307137e-12,3.5786408419665696e-12,0.0,0.0,7.368312788570278e-12,0.0,0.0,1.5796828103606343e-11,0.0,2.980242727972974e-11,0.0,6.545264540401604e-11,0.0,0.0,0.0,7.170108492147248e-10,3.0374583362578e-09,0.0
0.7,377,8.128261007850248e-14,0.0,0.0,1.8741439129992707e-12,2.2560006767226623e-12,0.0,0.0,4.164958414966817e-12,0.0,0.0,8.651636055167803e-12,0.0,0.0,2.0181669834905386e-11,0.0,4.043214726713526e-11,0.0,0.0,1.6563763338077973e-10,3.232686451752646e-10,0.0,0.0,3.4489212285051783e-07
0.7,378,0.0,2.4981923163359355e-13,1.2145539840305618e-12,0.0,0.0,2.5915752121271413e-12,3.0609028719152198e-12,0.0,3.4817545197066006e-12,6.358868780232555e-12,0.0,7.54506609055983e-12,1.3608938806024247e-11,0.0,2.608920921160761e-11,0.0,5.6752721473948524e-11,6.461150738621839e-11,0.0,0.0,6.796586114041754e-10,2.7228667228428423e-09,0.0
0.7,379,6.943739821868429e-14,0.0,0.0,1.6487857655330325e-12,1.92788494205927e-12,0.0,0.0,3.6315283711263276e-12,0.0,0.0,7.637552042698668e-12,0.0,0.0,1.7455443739366802e-11,0.0,3.5180037765039054e-11,0.0,0.0,1.4456147926563892e-10,2.827398313282983e-10,0.0,0.0,3.14018331157199e-07
