0.7,295,4.222898745692288e-12,0.0,0.0,0.0,1.0853096073752928e-10,1.2890393886698612e-10,0.0,0.0,2.3956912409836224e-10,4.350410059976114e-10,0.0,5.042060885906835e-10,9.091421410480519e-10,0.0,1.6695501602889193e-09,0.0,3.700312783267885e-09,0.0,9.57108515472713e-09,1.8471201238118354e-08,0.0,1.422278710180735e-07,7.118945509449657e-06
0.7,296,0.0,1.3022729210395765e-11,5.4467032224316395e-11,0.0,0.0,0.0,1.450375508841772e-10,1.752951120037513e-10,0.0,0.0,5.153390197712644e-10,0.0,0.0,1.1143764354554425e-09,0.0,2.0740651536868657e-09,0.0,5.423195488977955e-09,0.0,0.0,2.851165527582504e-08,0.0,0.0
0.7,297,0.0,0.0,0.0,5.904642423638138e-11,9.562685593616893e-11,1.1047443867798066e-10,0.0,0.0,2.116226939087909e-10,0.0,0.0,5.381642740642008e-10,7.838575906451999e-10,0.0,1.4804338334240589e-09,0.0,3.3496752020221386e-09,0.0,0.0,1.6293058043613837e-08,0.0,0.0,7.93175003464302e-06
0.7,298,2.502846866253957e-12,1.113980218520465e-11,5.08962782094211e-11,0.0,0.0,0.0,1.2797796093058674e-10,1.5033925453877604e-10,0.0,2.6143182260159716e-10,4.504938155399706e-10,0.0,0.0,9.696894377134521e-10,0.0,1.8753841885037614e-09,0.0,4.771801278307945e-09,5.827733998114687e-09,0.0,3.0806853199354507e-08,8.77992776183884e-08,0.0
0.7,299,0.0,0.0,0.0,6.277636167638872e-11,8.335542106027095e-11,0.0,0.0,0.0,1.8491083963755063e-10,0.0,0.0,5.051787773940821e-10,0.0,0.0,1.2982902240786409e-09,0.0,2.9741874700399083e-09,0.0,0.0,0.0,0.0,0.0,7.752334923569574e-06
0.7,300,2.642765703702914e-12,9.504964163040094e-12,4.5663259007063025e-11,0.0,0.0,6.613246018958934e-11,1.1170484095519673e-10,0.0,0.0,2.7883299342068847e-10,3.910666644228798e-10,0.0,4.717443028329733e-10,8.396021033677373e-10,0.0,1.663313115083854e-09,0.0,4.168054224480294e-09,6.2735697371043715e-09,9.98645282765888e-09,2.926351186577821e-08,9.544287035648629e-08,0.0
0.7,301,0.0,0.0,0.0,5.870380328900421e-11,7.21618942377396e-11,0.0,0.0,9.005859035182615e-11,1.6044624339758029e-10,0.0,0.0,4.552380472498609e-10,0.0,0.0,1.1304568568773894e-09,0.0,2.611697381518015e-09,0.0,0.0,0.0,0.0,0.0,7.256390190660821e-06
0.7,302,2.4548385860228433e-12,8.093883523849934e-12,4.019814718192958e-11,0.0,0.0,7.034276191890415e-11,9.68254291349109e-11,0.0,0.0,2.615448255623893e-10,3.37834409015466e-10,0.0,5.037282384890314e-10,7.242952513994653e-10,0.0,1.4590222494004286e-09,0.0,0.0,5.936985995291678e-09,1.0796120345889805e-08,2.667216244327804e-08,9.117416471590018e-08,0.0
0.7,303,0.0,0.0,0.0,5.270614195400447e-11,6.217588176770282e-11,0.0,0.0,9.584404620087357e-11,1.3854446098086057e-10,0.0,0.0,4.024588598815597e-10,0.0,0.0,9.79418191464157e-10,0.0,2.277041251502114e-09,2.535414679126758e-09,0.0,0.0,0.0,0.0,0.0
0.7,304,2.18987477402967e-12,6.8811884177119854e-12,3.50091602442382e-11,0.0,0.0,6.581105869193419e-11,8.352426536295363e-11,0.0,0.0,2.355105457620211e-10,2.9080592942265023e-10,0.0,4.730598687272997e-10,0.0,0.0,1.2707451919776748e-09,0.0,0.0,5.391145891986038e-09,1.0255730040916683e-08,2.383824412361742e-08,8.353790455488326e-08,4.654913376800695e-06
0.7,305,0.0,0.0,0.0,4.643106464835713e-11,5.338589044061249e-11,0.0,0.0,8.971935268959534e-11,1.1920560358632694e-10,0.0,0.0,3.5194493576314203e-10,0.0,4.3613405934666635e-10,8.454268202928148e-10,0.0,1.975350409859585e-09,2.7272788289748263e-09,0.0,0.0,0.0,0.0,0.0
0.7,306,1.917256021460546e-12,0.0,3.0282149753894657e-11,0.0,0.0,5.91161955133311e-11,7.17954175551573e-11,0.0,0.0,2.0804915459052474e-10,0.0,0.0,4.264835770323838e-10,0.0,0.0,1.1012726002247051e-09,0.0,0.0,4.800683956216575e-09,9.344577001203976e-09,2.106550625032792e-08,7.502986553404875e-08,5.189936558985442e-06
0.7,307,0.0,4.0896850415111685e-12,0.0,4.0465592245311945e-11,4.571675384546652e-11,0.0,0.0,8.063749342048977e-11,1.0228458268960409e-10,0.0,1.7474504882421088e-10,3.0562957727380807e-10,0.0,4.659042948735044e-10,0.0,0.0,0.0,2.578908284112634e-09,0.0,0.0,0.0,0.0,0.0
0.7,308,1.6610339277996858e-12,0.0,2.6069997850058685e-11,0.0,0.0,5.210361573975213e-11,6.154590982815466e-11,0.0,0.0,1.8180055845970323e-10,0.0,0.0,3.772067665056774e-10,0.0,5.093767087621702e-10,0.0,1.195093401764417e-09,0.0,4.227021358880951e-09,8.346805446351489e-09,0.0,6.661063449647874e-08,5.075106058289882e-06
0.7,309,0.0,4.327255529777916e-12,0.0,3.502559823955364e-11,0.0,0.0,0.0,7.111174938696999e-11,0.0,0.0,1.8637394226792666e-10,2.6412411745448646e-10,0.0,4.3773459199454377e-10,0.0,6.656248777501761e-10,0.0,2.3399269824517216e-09,0.0,0.0,1.2934940799594287e-08,0.0,0.0
0.7,310,1.4295515690220071e-12,0.0,2.236634426471361e-11,0.0,2.734682605515329e-11,4.5431741193789155e-11,0.0,0.0,6.130158006054583e-11,1.577597130061283e-10,0.0,0.0,3.3001025302652995e-10,0.0,5.444003608893656e-10,0.0,1.2809077454793566e-09,0.0,3.6948115328932834e-09,7.370153210699562e-09,0.0,0.0,4.752105001695535e-06
0.7,311,0.0,4.027800369352409e-12,0.0,3.017363092576947e-11,0.0,0.0,3.685203604852031e-11,6.204037191136859e-11,0.0,0.0,1.7482108546755856e-10,0.0,0.0,3.948162640037734e-10,0.0,7.128793553789693e-10,0.0,2.0819736268394564e-09,0.0,0.0,1.4003824143670153e-08,4.108128025187818e-08,0.0
0.7,312,1.224774920500343e-12,0.0,1.9138255525000667e-11,0.0,2.9071796537765354e-11,3.9343493934579957e-11,0.0,0.0,6.526456861664844e-11,1.3623656795790374e-10,0.0,1.5920829283127033e-10,2.867099306142085e-10,0.0,5.117292992893022e-10,0.0,1.207255211561649e-09,0.0,0.0,6.4590088843251e-09,0.0,0.0,4.35589545042198e-06
0.7,313,0.0,3.600276219615774e-12,0.0,2.5903743681757312e-11,0.0,0.0,3.9206303579605615e-11,5.375605076584923e-11,0.0,0.0,1.5742584497318874e-10,0.0,0.0,3.4935904810844787e-10,0.0,6.713689715740683e-10,0.0,1.8317187766881617e-09,2.2491405951343894e-09,0.0,1.3322794578159539e-08,4.46265231469965e-08,0.0
0.7,314,1.0459021014627603e-12,0.0,1.634191659965827e-11,0.0,2.7184105808961793e-11,3.3910016443138276e-11,0.0,0.0,6.111818461116167e-11,1.1723117615661352e-10,0.0,1.701530571958493e-10,2.4788461548859316e-10,0.0,4.6177823257273623e-10,0.0,1.0921256840039262e-09,0.0,0.0,0.0,0.0,0.0,0.0
0.7,315,0.0,3.1582411808722795e-12,0.0,2.2179119093872463e-11,0.0,0.0,3.6688567106257306e-11,4.635743230238294e-11,0.0,0.0,1.3907848213654773e-10,0.0,0.0,3.0578809060034877e-10,0.0,6.068742126573244e-10,0.0,1.599820884914985e-09,2.420731346380349e-09,3.941342553618897e-09,1.2157649711810198e-08,4.2601314795303646e-08,2.759618629099853e-06
0.7,316,8.909454164030994e-13,0.0,0.0,0.0,2.440585527503324e-11,2.9125601228993185e-11,0.0,0.0,5.495362104639558e-11,1.0060098035239448e-10,0.0,1.5990322907299154e-10,2.1355147141942915e-10,0.0,4.088076213819205e-10,0.0,9.690975869909598e-10,0.0,0.0,0.0,0.0,0.0,0.0
0.7,317,0.0,2.74137929216357e-12,9.75135687011007e-12,1.8950168738741075e-11,0.0,0.0,3.296383823114095e-11,3.983827303515328e-11,0.0,0.0,1.215421120084669e-10,0.0,0.0,2.6578878396898134e-10,0.0,5.380965725780449e-10,0.0,1.3901303664666902e-09,2.290418727968106e-09,4.24981720105835e-09,1.0876188508318254e-08,3.900741820868163e-08,3.0559398123306654e-06
0.7,318,7.574789222380181e-13,0.0,0.0,0.0,2.149987195166831e-11,2.4949810768248788e-11,0.0,0.0,4.848161916487071e-11,0.0,0.0,1.4423426263705518e-10,0.0,0.0,3.5799321237117573e-10,0.0,8.504932626577324e-10,0.0,0.0,0.0,0.0,0.0,0.0
0.7,319,0.0,2.3637063492346073e-12,1.0348535170801395e-11,0.0,0.0,0.0,2.9060410486264477e-11,0.0,0.0,6.02993563591903e-11,1.0548082788568959e-10,0.0,1.2842727364130758e-10,2.299026618477328e-10,0.0,4.7188314038075e-10,0.0,0.0,2.079461097263857e-09,4.028393826138935e-09,9.618361917997647e-09,3.5012488281515396e-08,2.9720743406300404e-06
0.7,320,6.430048824039293e-13,0.0,0.0,1.1314550351934936e-11,1.873774430706396e-11,0.0,0.0,2.3901341976253708e-11,4.2314306248400805e-11,0.0,0.0,1.2761816703007128e-10,0.0,0.0,3.113123131354459e-10,0.0,7.411164725761454e-10,8.423241635749201e-10,0.0,0.0,0.0,0.0,0.0
0.7,321,0.0,2.0287657116072362e-12,9.66075113885443e-12,0.0,0.0,1.4929428623052005e-11,2.5345359888947476e-11,0.0,0.0,6.420373738112435e-11,9.110125371581277e-11,0.0,1.3706307287185946e-10,0.0,0.0,4.108903202609418e-10,0.0,0.0,1.8513917279959744e-09,3.663917107481732e-09,8.442248947974697e-09,3.1064966352879884e-08,2.770554377821723e-06
0.7,322,5.45133081854896e-13,0.0,0.0,1.2013148299580596e-11,1.6219227140124e-11,0.0,0.0,2.546152916901169e-11,3.6678989134013425e-11,0.0,0.0,1.1168154583740108e-10,0.0,1.3870591066176688e-10,2.694058273575493e-10,0.0,6.426061122638854e-10,9.038583192788128e-10,0.0,0.0,0.0,0.0,0.0
0.7,323,0.0,1.7355163875631119e-12,8.66010919558526e-12,0.0,0.0,1.5875397979189713e-11,2.1954291785314744e-11,0.0,0.0,6.013110611001538e-11,7.840316539052328e-11,0.0,1.2865434317625947e-10,0.0,0.0,3.560127487095574e-10,0.0,0.0,1.6298968023750474e-09,3.2677678017101863e-09,0.0,0.0,0.0
0.7,324,4.616636912080303e-13,0.0,0.0,1.1220188353185007e-11,1.3973128114152964e-11,0.0,0.0,2.385468276465436e-11,3.16436292771191e-11,0.0,0.0,9.704683166740591e-11,0.0,1.4834869120415682e-10,0.0,0.0,0.0,8.528779981292595e-10,0.0,0.0,5.159435550980977e-09,1.9147984147703443e-08,1.7710918087867687e-06
0.7,325,0.0,1.4809223414603308e-12,7.61800022282016e-12,0.0,0.0,1.4848760437764644e-11,1.892709085500767e-11,0.0,0.0,5.407223059416094e-11,0.0,0.0,1.1593352761797593e-10,0.0,1.6261442152574546e-10,0.0,3.8860120856815775e-10,0.0,1.4244706920756653e-09,2.881709430746889e-09,0.0,0.0,0.0
0.7,326,0.0,0.0,0.0,1.0062955954917717e-11,1.1996586107164634e-11,0.0,0.0,2.1455790285381556e-11,2.7204693268086505e-11,0.0,4.710385045200493e-11,8.391586240680632e-11,0.0,1.3951766332045122e-10,0.0,2.1513530256743477e-10,0.0,7.724275798433837e-10,0.0,0.0,5.5700880473514756e-09,2.0791332097810885e-08,1.9697855668106585e-06
0.7,327,2.734333196353589e-13,1.2611823005535092e-12,6.630349865167702e-12,0.0,0.0,1.3335069511843338e-11,1.626079680515967e-11,0.0,0.0,4.770975562013307e-11,0.0,0.0,1.0249428624589511e-10,0.0,1.7398330695472797e-10,0.0,4.163637999688779e-10,0.0,0.0,2.522668825782082e-09,0.0,0.0,0.0
0.7,328,0.0,0.0,0.0,8.856374539334706e-12,1.0272484035043083e-11,0.0,0.0,1.8933414369745255e-11,0.0,0.0,5.023216684014914e-11,7.229862333888229e-11,0.0,1.2594344025955483e-10,0.0,2.3037389627604173e-10,0.0,6.861819018224222e-10,8.669988091796195e-10,0.0,5.286648652660196e-09,1.9839119117639398e-08,1.921700108009626e-06
0.7,329,2.8859464364285693e-13,1.0723373344679355e-12,5.731884906119044e-12,0.0,0.0,1.1750756893293296e-11,1.3933067398907731e-11,0.0,1.6328314744510944e-11,4.1645874421128477e-11,0.0,0.0,8.963465045075807e-11,0.0,1.6368868194706213e-10,0.0,3.9229297682979586e-10,0.0,0.0,2.1969696804833923e-09,0.0,0.0,0.0
0.7,330,0.0,0.0,0.0,7.711930277910608e-12,0.0,0.0,0.0,1.652759654856816e-11,0.0,0.0,4.7112956946978195e-11,6.211570015871193e-11,0.0,1.1152157390187085e-10,0.0,2.1692821129287746e-10,0.0,6.028617606090308e-10,9.330497422375391e-10,0.0,4.814632029259411e-09,1.8157691364944844e-08,1.7954505515159675e-06
0.7,331,2.6797497868221783e-13,0.0,4.932186493488587e-12,0.0,6.144474220478509e-12,1.0244197765878583e-11,0.0,0.0,1.7399791111500255e-11,3.610431792401277e-11,0.0,0.0,7.784555823437871e-11,0.0,1.4782003673101726e-10,0.0,3.5476994469523266e-10,0.0,0.0,0.0,0.0,0.0,0.0
0.7,332,0.0,6.374003208648431e-13,0.0,6.670126457262078e-12,0.0,0.0,8.339433677245012e-12,1.432795873190896e-11,0.0,0.0,4.242073327795479e-11,0.0,0.0,9.767185340224095e-11,0.0,1.9606264651464816e-10,0.0,5.258925809696074e-10,8.827362162068606e-10,1.3341667448166923e-09,4.299762787745642e-09,1.62913133732573e-08,1.6423722830288231e-06
0.7,333,2.3898004903062347e-13,0.0,4.22969586476164e-12,0.0,6.5318828674109574e-12,8.869987517695633e-12,0.0,0.0,1.630720769424904e-11,3.115209410550734e-11,0.0,3.7273769373257725e-11,6.728167999377107e-11,0.0,1.3094416059864985e-10,0.0,3.14711055843385e-10,0.0,0.0,0.0,0.0,0.0,0.0
0.7,334,0.0,6.745033064816428e-13,0.0,5.742275386830266e-12,0.0,0.0,8.869728903286432e-12,1.236166510813403e-11,0.0,0.0,3.747345799806945e-11,0.0,0.0,8.493999076349441e-11,0.0,1.7382100820039532e-10,0.0,4.5646575794207954e-10,8.013593090484505e-10,1.4341413617174197e-09,3.796847488349494e-09,1.4448746773776998e-08,0.0
0.7,335,2.091802862336606e-13,0.0,3.6179018346364873e-12,0.0,6.1076675915435135e-12,7.643986656722993e-12,0.0,0.0,1.467236432584931e-11,2.6785881133182304e-11,0.0,3.9721997815959683e-11,5.7945367999675596e-11,0.0,1.1472723192673502e-10,0.0,2.7611727655164983e-10,0.0,0.0,0.0,0.0,0.0,1.0384938227864664e-06
0.7,336,0.0,6.279072803555418e-13,0.0,4.92673662014186e-12,0.0,0.0,8.297998631232987e-12,1.062776040614643e-11,0.0,0.0,3.274601329924711e-11,0.0,0.0,7.350521827676926e-11,0.0,1.5241477178504278e-10,0.0,0.0,7.134084701521329e-10,1.3557005469433002e-09,3.328240296814028e-09,0.0,0.0
0.7,337,1.8119325599716907e-13,0.0,3.088300854748125e-12,0.0,5.48344632797797e-12,6.5647526316528705e-12,0.0,0.0,1.2951976745962735e-11,0.0,0.0,3.7235435059943685e-11,0.0,0.0,9.981112685124452e-11,0.0,2.405444659972281e-10,2.7631847931857997e-10,0.0,0.0,0.0,8.902569293513763e-09,1.148308466303213e-06
0.7,338,0.0,5.613393624205178e-13,0.0,4.216094122753424e-12,0.0,0.0,7.453825549361002e-12,9.112454733947064e-12,0.0,1.607927392130672e-11,2.841705297064567e-11,0.0,3.483808611961138e-11,6.337927359844966e-11,0.0,1.3270089181948082e-10,0.0,0.0,6.280102788677564e-10,1.2300695432019844e-09,0.0,0.0,0.0
0.7,339,1.559223205942136e-13,0.0,0.0,0.0,4.830588703793977e-12,5.623042624753145e-12,0.0,0.0,1.1310179108420472e-11,0.0,0.0,3.3513337816269586e-11,0.0,0.0,8.64080215078855e-11,0.0,2.085200514743307e-10,2.962966211267147e-10,0.0,0.0,2.031694688546542e-09,9.663746906441027e-09,1.1151471279430982e-06
0.7,340,0.0,4.924958424493208e-13,1.8423128014486853e-12,0.0,0.0,0.0,6.569813528296566e-12,0.0,0.0,1.7136456226828884e-11,2.454197762793439e-11,0.0,3.717327312108488e-11,0.0,0.0,1.1496709703880966e-10,0.0,0.0,5.488203502221054e-10,1.0947351485348458e-09,0.0,0.0,0.0
0.7,341,1.335762988238813e-13,0.0,0.0,2.5204149202202622e-12,4.210090117108768e-12,0.0,0.0,5.457559473269386e-12,9.808382827837739e-12,0.0,0.0,2.959605010453941e-11,0.0,3.814689645999676e-11,7.45335023038039e-11,0.0,0.0,2.793972070922589e-10,0.0,0.0,2.1915872179522614e-09,9.218397322252523e-09,1.0380298079828207e-06
0.7,342,0.0,4.275619908222033e-13,1.9547730998341345e-12,0.0,0.0,3.3644686488768217e-12,5.728888532488094e-12,0.0,0.0,1.6062460260663855e-11,2.112049632053593e-11,0.0,3.4886043050778755e-11,0.0,0.0,0.0,1.2606915572487344e-10,0.0,4.771671774275545e-10,9.635729004038797e-10,0.0,0.0,0.0
0.7,343,1.140634374800957e-13,0.0,0.0,2.678187041584518e-12,3.644342849996067e-12,0.0,0.0,5.807389433334253e-12,8.465325736683789e-12,0.0,0.0,2.585696411720353e-11,0.0,4.0737740619437356e-11,0.0,6.946794605537453e-11,0.0,2.5288283274820683e-10,0.0,0.0,2.078420747577276e-09,8.434613100222986e-09,0.0
0.7,344,0.0,3.687235674385535e-13,1.824547929315871e-12,0.0,0.0,3.5774995742030836e-12,4.961605660936182e-12,0.0,0.0,1.445408691526312e-11,0.0,0.0,3.1431028313189955e-11,0.0,4.4877736185531166e-11,0.0,1.350531131467412e-10,0.0,0.0,8.420886874498483e-10,0.0,0.0,6.626304585958508e-07
0.7,345,9.716383007973291e-14,0.0,0.0,2.5032011125214133e-12,3.139804350211374e-12,0.0,0.0,5.435681586980975e-12,7.280515558074761e-12,0.0,1.2688715040911427e-11,2.243566770302813e-11,0.0,3.826299387418736e-11,0.0,7.438431893809677e-11,0.0,2.245151856060209e-10,2.893045308918755e-10,0.0,1.8914416981367467e-09,7.565456636317254e-09,0.0
0.7,346,0.0,3.1653452944310605e-13,1.6353237286962441e-12,0.0,0.0,3.346042445879636e-12,4.276882468247758e-12,0.0,0.0,1.2761062316962767e-11,0.0,0.0,2.778289350813335e-11,0.0,4.794047883753136e-11,0.0,1.2722453453460923e-10,0.0,0.0,0.0,0.0,0.0,7.361512394893511e-07
0.7,347,8.261071628438854e-14,0.0,0.0,2.246454471348729e-12,2.6958217077690438e-12,0.0,0.0,4.8850362545240844e-12,6.2446676270035055e-12,0.0,1.3531309446795955e-11,1.937477029910866e-11,0.0,3.4501715306198415e-11,0.0,7.003926813493887e-11,0.0,1.9714561356508082e-10,3.105915862556415e-10,5.125739377175065e-10,1.6879990559246775e-09,6.707913506359823e-09,0.0
0.7,348,0.0,2.708344187932556e-13,1.4383567958513709e-12,0.0,0.0,3.0048848946261985e-12,3.673965411637699e-12,0.0,0.0,1.114505654728329e-11,0.0,0.0,2.4293396111291836e-11,0.0,4.504260982973664e-11,0.0,1.1503743711616992e-10,0.0,0.0,0.0,0.0,0.0,7.173670451042396e-07
0.7,349,7.013021959011134e-14,0.0,0.0,1.9782205222227826e-12,2.3085429703632034e-12,0.0,0.0,4.307706690024339e-12,0.0,0.0,1.2691074593579142e-11,1.6673235277130442e-11,0.0,3.052150928451944e-11,0.0,6.329954380900574e-11,0.0,1.7188836207961056e-10,2.9322608501702515e-10,5.517032878937688e-10,1.4895971891255293e-09,5.902784401800411e-09,0.0
0.7,350,0.0,2.311517662229778e-13,1.251746703339298e-12,0.0,0.0,2.6478587358223392e-12,3.1477364015213847e-12,0.0,3.741327568329271e-12,9.666601334971968e-12,0.0,0.0,2.1095354113258626e-11,0.0,4.062817587344353e-11,0.0,1.0203294664685062e-10,0.0,0.0,0.0,0.0,0.0,6.694799027357914e-07
0.7,351,5.946071150765245e-14,0.0,0.0,1.7234706837542099e-12,1.9727970479434995e-12,0.0,0.0,3.758063553899137e-12,0.0,0.0,1.142720311215876e-11,0.0,0.0,2.670878031998194e-11,0.0,5.611656964704434e-11,0.0,1.4912612845145542e-10,2.6571055878451265e-10,5.220648193289617e-10,1.3049599853231353e-09,0.0,0.0
0.7,352,0.0,1.9689568592644972e-13,1.082033092686175e-12,0.0,0.0,2.308385619144539e-12,0.0,0.0,3.982272548345403e-12,8.344207497031783e-12,0.0,1.0017059677925366e-11,1.8230415697078122e-11,0.0,3.5953094543228474e-11,0.0,8.950810760276943e-11,0.0,0.0,0.0,0.0,3.616580893083431e-09,6.117155873497269e-07
0.7,353,5.036169788261005e-14,0.0,0.0,1.4913404824830616e-12,0.0,0.0,1.883885909735945e-12,3.256212398802125e-12,0.0,0.0,1.009468861729745e-11,0.0,0.0,2.3210298518417714e-11,0.0,4.920419435157105e-11,0.0,0.0,2.361742763980956e-10,4.740674702721035e-10,0.0,0.0,0.0
0.7,354,0.0,1.6745053547006663e-13,9.310090657868086e-13,0.0,1.178127146807748e-12,1.9987557468850626e-12,0.0,0.0,3.728483505952987e-12,7.177444700029332e-12,0.0,1.068267826145181e-11,1.569896932063344e-11,0.0,3.147232454384656e-11,0.0,7.796666547700563e-11,9.023323943256086e-11,0.0,0.0,7.961506116971452e-10,3.912283657763469e-09,0.0
0.7,355,4.261716872697142e-14,0.0,0.0,1.2844352954407065e-12,0.0,0.0,2.0035836453964736e-12,2.808087770948138e-12,0.0,0.0,8.821421200480682e-12,0.0,0.0,2.0072874749970747e-11,0.0,4.283889250133038e-11,0.0,0.0,2.0761516120337731e-10,4.2217646268428606e-10,0.0,0.0,3.863704368833707e-07
0.7,356,0.0,1.4222282356066942e-13,7.983672360779239e-13,0.0,1.2510875247803376e-12,1.7225333653226123e-12,0.0,0.0,3.3517935558568356e-12,6.157217711935434e-12,0.0,1.0019974937312374e-11,0.0,0.0,2.7359009680250423e-11,0.0,6.757882832596287e-11,9.67258586552247e-11,0.0,0.0,8.584413147010973e-10,3.720941468532745e-09,0.0
0.7,357,0.0,0.0,0.0,1.1024517279332172e-12,0.0,0.0,1.874363258585229e-12,2.41327944351585e-12,0.0,0.0,7.655501278411247e-12,0.0,9.437676352580666e-12,1.7297949265225207e-11,0.0,3.7113369485387756e-11,0.0,0.0,1.812137777780159e-10,3.7177999929989085e-10,0.0,0.0,4.2685385149946916e-07
0.7,358,2.522520420615407e-14,0.0,6.828681209055668e-13,0.0,1.1687369644091956e-12,1.4793863093494747e-12,0.0,0.0,2.956574044587633e-12,0.0,0.0,9.022883621531389e-12,0.0,0.0,2.3668687175010475e-11,0.0,0.0,9.118009595685207e-11,0.0,0.0,8.137713940910258e-10,3.395897615346481e-09,0.0
0.7,359,0.0,8.44643731067177e-14,0.0,9.437816744191389e-13,0.0,0.0,1.6836334821240179e-12,2.0685050779699173e-12,0.0,3.689516342195089e-12,6.611835220889139e-12,0.0,1.0069608126804105e-11,0.0,0.0,3.2036032259204784e-11,4.085312908733677e-11,0.0,1.5738358676965392e-10,3.2503572202239953e-10,0.0,0.0,4.141544791946732e-07
0.7,360,2.6612896116761378e-14,0.0,5.828986713835289e-13,0.0,1.0484227502169544e-12,1.2672269882890971e-12,0.0,0.0,2.580127457187182e-12,0.0,0.0,7.971568185336865e-12,0.0,1.0406167966141923e-11,2.0403468317312613e-11,0.0,0.0,8.250209652869716e-11,0.0,0.0,7.402605506899766e-10,3.039220225211169e-09,0.0
0.7,361,0.0,8.933099574651728e-14,0.0,8.062824587052721e-13,0.0,0.0,1.4839321724129922e-12,1.7692824684298639e-12,0.0,3.927629093988913e-12,5.6903337349374754e-12,0.0,9.449459015612527e-12,0.0,0.0,0.0,4.376100552238965e-11,0.0,0.0,2.827280942189072e-10,0.0,0.0,3.8516507720399733e-07
0.7,362,2.470254518647693e-14,0.0,0.0,0.0,9.229298899113645e-13,1.083241764418247e-12,0.0,0.0,2.2362738012327006e-12,0.0,0.0,6.966941269263145e-12,0.0,1.1108997732327468e-11,0.0,1.9302932189634965e-11,0.0,7.322605362275527e-11,9.532832443099125e-11,0.0,6.603794100605885e-10,2.689489193227123e-09,0.0
0.7,363,0.0,8.311923510095122e-14,3.4772565095787923e-13,0.0,0.0,0.0,1.2939835507794002e-12,0.0,0.0,3.67782245803915e-12,4.884021201418849e-12,0.0,8.513153512386679e-12,0.0,1.2278481502246018e-11,0.0,4.122126089609456e-11,0.0,0.0,0.0,0.0,0.0,3.5092865663411796e-07
0.7,364,2.2023004850360116e-14,0.0,0.0,4.813643607093343e-13,8.038679858315662e-13,0.0,0.0,1.0575409315734752e-12,1.9291173283241907e-12,0.0,0.0,6.046951057256358e-12,0.0,1.0430654371855331e-11,0.0,2.063173051488224e-11,0.0,6.428183989457504e-11,1.0227067934171021e-10,1.715004024487471e-10,5.825421436171183e-10,0.0,0.0
0.7,365,0.0,7.427635234331142e-14,3.689559503464285e-13,0.0,0.0,6.470861263732199e-13,1.1206824657692917e-12,0.0,0.0,3.3067173071547637e-12,0.0,0.0,7.52470419710563e-12,0.0,1.3111258290043128e-11,0.0,3.727001784421671e-11,0.0,0.0,0.0,0.0,1.6538212892965016e-09,0.0
0.7,366,1.9271954469170588e-14,0.0,0.0,5.110638034742212e-13,6.954583624712754e-13,0.0,0.0,1.123831645239989e-12,1.658408727125563e-12,0.0,2.9280746747186067e-12,5.223358036573964e-12,0.0,9.402396831176565e-12,0.0,1.9395705647169343e-11,0.0,5.6031982789662705e-11,9.648753102905459e-11,1.8419577092099036e-10,5.10153072108949e-10,0.0,2.211216580675738e-07
0.7,367,0.0,6.514411949230031e-14,3.443837522936764e-13,0.0,0.0,6.873211472767851e-13,9.66037559923027e-13,0.0,0.0,2.9172358790468424e-12,0.0,0.0,6.579362342023092e-12,0.0,1.231407363142656e-11,0.0,3.305471967675691e-11,0.0,0.0,0.0,0.0,1.7926162854433976e-09,0.0
0.7,368,1.669005947101626e-14,0.0,0.0,4.773195635589502e-13,5.988838397133894e-13,0.0,0.0,1.0506286473421893e-12,1.4219249217758092e-12,0.0,3.118282146845542e-12,4.496095473262101e-12,0.0,8.315343243163254e-12,0.0,1.7504971516322925e-11,0.0,4.860025720418786e-11,8.737786513428617e-11,1.7397593889446534e-10,0.0,0.0,2.438838030770703e-07
0.7,369,0.0,5.653856686212474e-14,3.0867732463342866e-13,0.0,0.0,6.422377094626162e-13,8.298743930174663e-13,0.0,0.0,2.5461754067135717e-12,0.0,0.0,5.7130700038889674e-12,0.0,1.1103304525004619e-11,0.0,2.899551864543308e-11,0.0,0.0,0.0,3.1113645231275634e-10,1.7076040110011727e-09,0.0
0.7,370,1.4359980721634096e-14,0.0,0.0,4.2809003922903116e-13,5.1397870302466e-13,0.0,0.0,9.431749615982236e-13,1.216615512244397e-12,0.0,2.921140632787984e-12,3.859666775386581e-12,0.0,7.274702663570924e-12,0.0,1.549971268863042e-11,0.0,4.2000593492221394e-11,7.761881110932348e-11,1.5772659897533744e-10,0.0,0.0,2.362603315050657e-07
0.7,371,0.0,4.874636373929462e-14,2.7150980978299534e-13,0.0,0.0,5.762692785420285e-13,7.110339220990688e-13,0.0,0.0,2.2071796627194073e-12,0.0,0.0,4.937077487850016e-12,0.0,9.822431746545436e-12,0.0,2.52554903076502e-11,0.0,0.0,0.0,3.3539247179323824e-10,1.5603329672968355e-09,0.0
0.7,372,1.2300471419956373e-14,0.0,0.0,3.767694153180744e-13,4.399756120650604e-13,0.0,0.0,8.309016090273097e-13,0.0,0.0,2.6274642214771e-12,0.0,0.0,6.320321078864973e-12,0.0,1.3575931442017556e-11,0.0,0.0,6.819500791192938e-11,1.4026491395489448e-10,0.0,0.0,2.1940783196979478e-07
