,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo    | p=0.7 | alpha=1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=1,1033,1.2527406010560375e-11,1.651737190450848e-23,8.032576518955841e-16,1.2527406010560375e-11,8.383196765418039e-10,3.7265919692504235e-08,1.105373081433105e-06,2.196955584863307e-05,0.00029383887776252503,0.002657838664339858,0.06929363400179765,0.4350150031854732,0.8787781567776809,0.9941425034326823,0.9999511192445031,0.9999999422338756,0.9999999999920552
bravo    | p=0.7 | alpha=1,1034,1.2527406010560375e-11,1.651737190450848e-23,8.032576518955841e-16,1.2527406010560375e-11,8.383196765418039e-10,3.7265919692504235e-08,1.105373081433105e-06,2.196955584863307e-05,0.00029383887776252503,0.002657838664339858,0.06929363400179765,0.4350150031854732,0.8787781567776809,0.9941425034326823,0.9999511192445031,0.9999999422338756,0.9999999999920552
bravo    | p=0.7 | alpha=1,1035,1.2527406010560375e-11,1.651737190450848e-23,8.032576518955841e-16,1.2527406010560375e-11,8.383196765418039e-10,3.7265919692504235e-08,1.105373081433105e-06,2.196955584863307e-05,0.00029383887776252503,0.002657838664339858,0.06929363400179765,0.4350150031854732,0.8787781567776809,0.9941425034326823,0.9999511192445031,0.9999999422338756,0.9999999999920552
bravo    | p=0.7 | alpha=1,1036,1.2527406010560375e-11,1.651737190450848e-23,8.032576518955841e-16,1.2527406010560375e-11,8.383196765418039e-10,3.7265919692504235e-08,1.105373081433105e-06,2.196955584863307e-05,0.00029383887776252503,0.002657838664339858,0.06929363400179765,0.4350150031854732,0.8787781567776809,0.9941425034326823,0.9999511192445031,0.9999999422338756,0.9999999999920552
bravo    | p=0.7 | alpha=1,1037,1.2527406010560375e-11,1.651737190450848e-23,8.032576518955841e-16,1.2527406010560375e-11,8.383196765418039e-10,3.7265919692504235e-08,1.105373081433105e-06,2.196955584863307e-05,0.00029383887776252503,0.002657838664339858,0.06929363400179765,0.4350150031854732,0.8787781567776809,0.9941425034326823,0.9999511192445031,0.9999999422338756,0.9999999999920552
bravo    | p=0.7 | alpha=1,1038,1.2527406010560375e-11,1.651737190450848e-23,8.032576518955841e-16,1.2527406010560375e-11,8.383196765418039e-10,3.7265919692504235e-08,1.105373081433105e-06,2.196955584863307e-05,0.00029383887776252503,0.002657838664339858,0.06929363400179765,0.4350150031854732,0.8787781567776809,0.9941425034326823,0.9999511192445031,0.9999999422338756,0.9999999999920552
bravo    | p=0.7 | alpha=1,1039,1.2527406010560375e-11,1.651737190450848e-23,8.032576518955841e-16,1.2527406010560375e-11,8.383196765418039e-10,3.7265919692504235e-08,1.105373081433105e-06,2.196955584863307e-05,0.00029383887776252503,0.002657838664339858,0.06929363400179765,0.4350150031854732,0.8787781567776809,0.9941425034326823,0.9999511192445031,0.9999999422338756,0.9999999999920552
bravo    | p=0.7 | alpha=1,1040,1.2527406010560375e-11,1.651737190450848e-23,8.032576518955841e-16,1.2527406010560375e-11,8.383196765418039e-10,3.7265919692504235e-08,1.105373081433105e-06,2.196955584863307e-05,0.00029383887776252503,0.002657838664339858,0.06929363400179765,0.4350150031854732,0.8787781567776809,0.9941425034326823,0.9999511192445031,0.9999999422338756,0.9999999999920552
bravo    | p=0.7 | alpha=1,1041,1.2527406010560375e-11,1.651737190450848e-23,8.032576518955841e-16,1.2527406010560375e-11,8.383196765418039e-10,3.7265919692504235e-08,1.105373081433105e-06,2.196955584863307e-05,0.00029383887776252503,0.002657838664339858,0.06929363400179765,0.4350150031854732,0.8787781567776809,0.9941425034326823,0.9999511192445031,0.9999999422338756,0.9999999999920552
bravo    | p=0.7 | alpha=1,1042,1.2527406010560375e-11,1.651737190450848e-23,8.032576518955841e-16,1.2527406010560375e-11,8.383196765418039e-10,3.7265919692504235e-08,1.105373081433105e-06,2.196955584863307e-05,0.00029383887776252503,0.002657838664339858,0.06929363400179765,0.4350150031854732,0.8787781567776809,0.9941425034326823,0.9999511192445031,0.9999999422338756,0.9999999999920552
bravo    | p=0.7 | alpha=1,1043,1.2527406010560375e-11,1.651737190450848e-23,8.032576518955841e-16,1.2527406010560375e-11,8.383196765418039e-10,3.7265919692504235e-08,1.105373081433105e-06,2.196955584863307e-05,0.00029383887776252503,0.002657838664339858,0.06929363400179765,0.4350150031854732,0.8787781567776809,0.9941425034326823,0.9999511192445031,0.9999999422338756,0.9999999999920552
bravo    | p=0.7 | alpha=1,1044,1.2527406010560375e-11,1.651737190450848e-23,8.032576518955841e-16,1.2527406010560375e-11,8.383196765418039e-10,3.7265919692504235e-08,1.105373081433105e-06,2.196955584863307e-05,0.00029383887776252503,0.002657838664339858,0.06929363400179765,0.4350150031854732,0.8787781567776809,0.9941425034326823,0.9999511192445031,0.9999999422338756,0.9999999999920552
bravo    | p=0.7 | alpha=1,1045,1.2527406010560375e-11,1.651737190450848e-23,8.032576518955841e-16,1.2527406010560375e-11,8.383196765418039e-10,3.7265919692504235e-08,1.105373081433105e-06,2.196955584863307e-05,0.00029383887776252503,0.002657838664339858,0.06929363400179765,0.4350150031854732,0.8787781567776809,0.9941425034326823,0.9999511192445031,0.9999999422338756,0.9999999999920552
bravo    | p=0.7 | alpha=1,1046,1.2527406010560375e-11,1.651737190450848e-23,8.032576518955841e-16,1.2527406010560375e-11,8.383196765418039e-10,3.7265919692504235e-08,1.105373081433105e-06,2.196955584863307e-05,0.00029383887776252503,0.002657838664339858,0.06929363400179765,0.4350150031854732,0.8787781567776809,0.9941425034326823,0.9999511192445031,0.9999999422338756,0.9999999999920552
bravo    | p=0.7 | alpha=1,1047,1.2527406010560375e-11,1.651737190450848e-23,8.032576518955841e-16,1.2527406010560375e-11,8.383196765418039e-10,3.7265919692504235e-08,1.105373081433105e-06,2.196955584863307e-05,0.00029383887776252503,0.002657838664339858,0.06929363400179765,0.4350150031854732,0.8787781567776809,0.9941425034326823,0.9999511192445031,0.9999999422338756,0.9999999999920552
bravo    | p=0.7 | alpha=1,1048,1.2527406010560375e-11,1.651737190450848e-23,8.032576518955841e-16,1.2527406010560375e-11,8.383196765418039e-10,3.7265919692504235e-08,1.105373081433105e-06,2.196955584863307e-05,0.00029383887776252503,0.002657838664339858,0.06929363400179765,0.4350150031854732,0.8787781567776809,0.9941425034326823,0.9999511192445031,0.9999999422338756,0.9999999999920552
bravo    | p=0.7 | alpha=1,1049,1.2527406010560375e-11,1.651737190450848e-23,8.032576518955841e-16,1.2527406010560375e-11,8.383196765418039e-10,3.7265919692504235e-08,1.105373081433105e-06,2.196955584863307e-05,0.00029383887776252503,0.002657838664339858,0.06929363400179765,0.4350150031854732,0.8787781567776809,0.9941425034326823,0.9999511192445031,0.9999999422338756,0.9999999999920552
bravo    | p=0.7 | alpha=1,1050,1.2527406010560375e-11,1.651737190450848e-23,8.032576518955841e-16,1.2527406010560375e-11,8.383196765418039e-10,3.7265919692504235e-08,1.105373081433105e-06,2.196955584863307e-05,0.00029383887776252503,0.002657838664339858,0.06929363400179765,0.4350150031854732,0.8787781567776809,0.9941425034326823,0.9999511192445031,0.9999999422338756,0.9999999999920552
bravo    | p=0.7 | alpha=1,1051,1.2527406010560375e-11,1.651737190450848e-23,8.032576518955841e-16,1.2527406010560375e-11,8.383196765418039e-10,3.7265919692504235e-08,1.105373081433105e-06,2.196955584863307e-05,0.00029383887776252503,0.002657838664339858,0.06929363400179765,0.4350150031854732,0.8787781567776809,0.9941425034326823,0.9999511192445031,0.9999999422338756,0.9999999999920552
bravo    | p=0.7 | alpha=1,1052,1.2527406010560375e-11,1.651737190450848e-23,8.032576518955841e-16,1.2527406010560375e-11,8.383196765418039e-10,3.7265919692504235e-08,1.105373081433105e-06,2.196955584863307e-05,0.00029383887776252503,0.002657838664339858,0.06929363400179765,0.4350150031854732,0.8787781567776809,0.9941425034326823,0.9999511192445031,0.9999999422338756,0.9999999999920552
bravo    | p=0.7 | alpha=1,1053,1.2527406010560375e-11,1.651737190450848e-23,8.032576518955841e-16,1.2527406010560375e-11,8.383196765418039e-10,3.7265919692504235e-08,1.105373081433105e-06,2.196955584863307e-05,0.00029383887776252503,0.002657838664339858,0.06929363400179765,0.4350150031854732,0.8787781567776809,0.9941425034326823,0.9999511192445031,0.9999999422338756,0.9999999999920552
bravo    | p=0.7 | alpha=1,1054,1.2527406010560375e-11,1.651737190450848e-23,8.032576518955841e-16,1.2527406010560375e-11,8.383196765418039e-10,3.7265919692504235e-08,1.105373081433105e-06,2.196955584863307e-05,0.00029383887776252503,0.002657838664339858,0.06929363400179765,0.4350150031854732,0.8787781567776809,0.9941425034326823,0.9999511192445031,0.9999999422338756,0.9999999999920552
bravo    | p=0.7 | alpha=1,1055,1.2527406010560375e-11,1.651737190450848e-23,8.032576518955841e-16,1.2527406010560375e-11,8.383196765418039e-10,3.7265919692504235e-08,1.105373081433105e-06,2.196955584863307e-05,0.00029383887776252503,0.002657838664339858,0.06929363400179765,0.4350150031854732,0.8787781567776809,0.9941425034326823,0.9999511192445031,0.9999999422338756,0.9999999999920552
bravo    | p=0.7 | alpha=1,1056,1.2527406010560375e-11,1.651737190450848e-23,8.032576518955841e-16,1.2527406010560375e-11,8.383196765418039e-10,3.7265919692504235e-08,1.105373081433105e-06,2.196955584863307e-05,0.00029383887776252503,0.002657838664339858,0.06929363400179765,0.4350150031854732,0.8787781567776809,0.9941425034326823,0.9999511192445031,0.9999999422338756,0.9999999999920552
bravo    | p=0.7 | alpha=1,1057,1.2527406010560375e-11,1.651737190450848e-23,8.032576518955841e-16,1.2527406010560375e-11,8.383196765418039e-10,3.7265919692504235e-08,1.105373081433105e-06,2.196955584863307e-05,0.00029383887776252503,0.002657838664339858,0.06929363400179765,0.4350150031854732,0.8787781567776809,0.9941425034326823,0.9999511192445031,0.9999999422338756,0.9999999999920552
bravo    | p=0.7 | alpha=1,1058,1.2527406010560375e-11,1.651737190450848e-23,8.032576518955841e-16,1.2527406010560375e-11,8.383196765418039e-10,3.7265919692504235e-08,1.105373081433105e-06,2.196955584863307e-05,0.00029383887776252503,0.002657838664339858,0.06929363400179765,0.4350150031854732,0.8787781567776809,0.9941425034326823,0.9999511192445031,0.9999999422338756,0.9999999999920552
bravo    | p=0.7 | alpha=1,1031,1.2527406010560375e-11,1.651737190450848e-23,8.032576518955841e-16,1.2527406010560375e-11,8.383196765418039e-10,3.7265919692504235e-08,1.105373081433105e-06,2.196955584863307e-05,0.00029383887776252503,0.002657838664339858,0.06929363400179765,0.4350150031854732,0.8787781567776809,0.9941425034326823,0.9999511192445031,0.9999999422338756,0.9999999999920552
bravo    | p=0.7 | alpha=1,1030,1.2527406010560375e-11,1.651737190450848e-23,8.032576518955841e-16,1.2527406010560375e-11,8.383196765418039e-10,3.7265919692504235e-08,1.105373081433105e-06,2.196955584863307e-05,0.00029383887776252503,0.002657838664339858,0.06929363400179765,0.4350150031854732,0.8787781567776809,0.9941425034326823,0.9999511192445031,0.9999999422338756,0.9999999999920552
bravo    | p=0.7 | alpha=1,1029,1.2527406010560375e-11,1.651737190450848e-23,8.032576518955841e-16,1.2527406010560375e-11,8.383196765418039e-10,3.7265919692504235e-08,1.105373081433105e-06,2.196955584863307e-05,0.00029383887776252503,0.002657838664339858,0.06929363400179765,0.4350150031854732,0.8787781567776809,0.9941425034326823,0.9999511192445031,0.9999999422338756,0.9999999999920552
bravo    | p=0.7 | alpha=1,1028,1.2527406010560375e-11,1.651737190450848e-23,8.032576518955841e-16,1.2527406010560375e-11,8.383196765418039e-10,3.7265919692504235e-08,1.105373081433105e-06,2.196955584863307e-05,0.00029383887776252503,0.002657838664339858,0.06929363400179765,0.4350150031854732,0.8787781567776809,0.9941425034326823,0.9999511192445031,0.9999999422338756,0.9999999999920552
bravo    | p=0.7 | alpha=1,1999,1.2527406010560375e-11,1.651737190450848e-23,8.032576518955841e-16,1.2527406010560375e-11,8.383196765418039e-10,3.7265919692504235e-08,1.105373081433105e-06,2.196955584863307e-05,0.00029383887776252503,0.002657838664339858,0.06929363400179765,0.4350150031854732,0.8787781567776809,0.9941425034326823,0.9999511192445031,0.9999999422338756,0.9999999999920552
bravo    | p=0.7 | alpha=1,1001,1.2527406010560375e-11,1.651737190450848e-23,8.032576518955841e-16,1.2527406010560375e-11,8.383196765418039e-10,3.7265919692504235e-08,1.105373081433105e-06,2.196955584863307e-05,0.00029383887776252503,0.002657838664339858,0.06929363400179765,0.4350150031854732,0.8787781567776809,0.9941425034326823,0.9999511192445031,0.9999999422338756,0.9999999999920552
bravo    | p=0.7 | alpha=1,1002,1.2527406010560375e-11,1.651737190450848e-23,8.032576518955841e-16,1.2527406010560375e-11,8.383196765418039e-10,3.7265919692504235e-08,1.105373081433105e-06,2.196955584863307e-05,0.00029383887776252503,0.002657838664339858,0.06929363400179765,0.4350150031854732,0.8787781567776809,0.9941425034326823,0.9999511192445031,0.9999999422338756,0.9999999999920552
bravo    | p=0.7 | alpha=1,1003,1.2527406010560375e-11,1.651737190450848e-23,8.032576518955841e-16,1.2527406010560375e-11,8.383196765418039e-10,3.7265919692504235e-08,1.105373081433105e-06,2.196955584863307e-05,0.00029383887776252503,0.002657838664339858,0.06929363400179765,0.4350150031854732,0.8787781567776809,0.9941425034326823,0.9999511192445031,0.9999999422338756,0.9999999999920552
bravo    | p=0.7 | alpha=1,1004,1.2527406010560375e-11,1.651737190450848e-23,8.032576518955841e-16,1.2527406010560375e-11,8.383196765418039e-10,3.7265919692504235e-08,1.105373081433105e-06,2.196955584863307e-05,0.00029383887776252503,0.002657838664339858,0.06929363400179765,0.4350150031854732,0.8787781567776809,0.9941425034326823,0.9999511192445031,0.9999999422338756,0.9999999999920552
bravo    | p=0.7 | alpha=1,1005,1.2527406010560375e-11,1.651737190450848e-23,8.032576518955841e-16,1.2527406010560375e-11,8.383196765418039e-10,3.7265919692504235e-08,1.105373081433105e-06,2.196955584863307e-05,0.00029383887776252503,0.002657838664339858,0.06929363400179765,0.4350150031854732,0.8787781567776809,0.9941425034326823,0.9999511192445031,0.9999999422338756,0.9999999999920552
bravo    | p=0.7 | alpha=1,1006,1.2527406010560375e-11,1.651737190450848e-23,8.032576518955841e-16,1.2527406010560375e-11,8.383196765418039e-10,3.7265919692504235e-08,1.105373081433105e-06,2.196955584863307e-05,0.00029383887776252503,0.002657838664339858,0.06929363400179765,0.4350150031854732,0.8787781567776809,0.9941425034326823,0.9999511192445031,0.9999999422338756,0.9999999999920552
bravo    | p=0.7 | alpha=1,1007,1.2527406010560375e-11,1.651737190450848e-23,8.032576518955841e-16,1.2527406010560375e-11,8.383196765418039e-10,3.7265919692504235e-08,1.105373081433105e-06,2.196955584863307e-05,0.00029383887776252503,0.002657838664339858,0.06929363400179765,0.4350150031854732,0.8787781567776809,0.9941425034326823,0.9999511192445031,0.9999999422338756,0.9999999999920552
bravo    | p=0.7 | alpha=1,1008,1.2527406010560375e-11,1.651737190450848e-23,8.032576518955841e-16,1.2527406010560375e-11,8.383196765418039e-10,3.7265919692504235e-08,1.105373081433105e-06,2.196955584863307e-05,0.00029383887776252503,0.002657838664339858,0.06929363400179765,0.4350150031854732,0.8787781567776809,0.9941425034326823,0.9999511192445031,0.9999999422338756,0.9999999999920552
bravo    | p=0.7 | alpha=1,1009,1.2527406010560375e-11,1.651737190450848e-23,8.032576518955841e-16,1.2527406010560375e-11,8.383196765418039e-10,3.7265919692504235e-08,1.105373081433105e-06,2.196955584863307e-05,0.00029383887776252503,0.002657838664339858,0.06929363400179765,0.4350150031854732,0.8787781567776809,0.9941425034326823,0.9999511192445031,0.9999999422338756,0.9999999999920552
bravo    | p=0.7 | alpha=1,1010,1.2527406010560375e-11,1.651737190450848e-23,8.032576518955841e-16,1.2527406010560375e-11,8.383196765418039e-10,3.7265919692504235e-08,1.105373081433105e-06,2.196955584863307e-05,0.00029383887776252503,0.002657838664339858,0.06929363400179765,0.4350150031854732,0.8787781567776809,0.9941425034326823,0.9999511192445031,0.9999999422338756,0.9999999999920552
bravo    | p=0.7 | alpha=1,1011,1.2527406010560375e-11,1.651737190450848e-23,8.032576518955841e-16,1.2527406010560375e-11,8.383196765418039e-10,3.7265919692504235e-08,1.105373081433105e-06,2.196955584863307e-05,0.00029383887776252503,0.002657838664339858,0.06929363400179765,0.4350150031854732,0.8787781567776809,0.9941425034326823,0.9999511192445031,0.9999999422338756,0.9999999999920552
bravo    | p=0.7 | alpha=1,1012,1.2527406010560375e-11,1.651737190450848e-23,8.032576518955841e-16,1.2527406010560375e-11,8.383196765418039e-10,3.7265919692504235e-08,1.105373081433105e-06,2.196955584863307e-05,0.00029383887776252503,0.002657838664339858,0.06929363400179765,0.4350150031854732,0.8787781567776809,0.9941425034326823,0.9999511192445031,0.9999999422338756,0.9999999999920552
bravo    | p=0.7 | alpha=1,1059,1.2527406010560375e-11,1.651737190450848e-23,8.032576518955841e-16,1.2527406010560375e-11,8.383196765418039e-10,3.7265919692504235e-08,1.105373081433105e-06,2.196955584863307e-05,0.00029383887776252503,0.002657838664339858,0.06929363400179765,0.4350150031854732,0.8787781567776809,0.9941425034326823,0.9999511192445031,0.9999999422338756,0.9999999999920552
bravo    | p=0.7 | alpha=1,1013,1.2527406010560375e-11,1.651737190450848e-23,8.032576518955841e-16,1.2527406010560375e-11,8.383196765418039e-10,3.7265919692504235e-08,1.105373081433105e-06,2.196955584863307e-05,0.00029383887776252503,0.002657838664339858,0.06929363400179765,0.4350150031854732,0.8787781567776809,0.9941425034326823,0.9999511192445031,0.9999999422338756,0.9999999999920552
bravo    | p=0.7 | alpha=1,1015,1.2527406010560375e-11,1.651737190450848e-23,8.032576518955841e-16,1.2527406010560375e-11,8.383196765418039e-10,3.7265919692504235e-08,1.105373081433105e-06,2.196955584863307e-05,0.00029383887776252503,0.002657838664339858,0.06929363400179765,0.4350150031854732,0.8787781567776809,0.9941425034326823,0.9999511192445031,0.9999999422338756,0.9999999999920552
bravo    | p=0.7 | alpha=1,1016,1.2527406010560375e-11,1.651737190450848e-23,8.032576518955841e-16,1.2527406010560375e-11,8.383196765418039e-10,3.7265919692504235e-08,1.105373081433105e-06,2.196955584863307e-05,0.00029383887776252503,0.002657838664339858,0.06929363400179765,0.4350150031854732,0.8787781567776809,0.9941425034326823,0.9999511192445031,0.9999999422338756,0.9999999999920552
bravo    | p=0.7 | alpha=1,1017,1.2527406010560375e-11,1.651737190450848e-23,8.032576518955841e-16,1.2527406010560375e-11,8.383196765418039e-10,3.7265919692504235e-08,1.105373081433105e-06,2.196955584863307e-05,0.00029383887776252503,0.002657838664339858,0.06929363400179765,0.4350150031854732,0.8787781567776809,0.9941425034326823,0.9999511192445031,0.9999999422338756,0.9999999999920552
bravo    | p=0.7 | alpha=1,1018,1.2527406010560375e-11,1.651737190450848e-23,8.032576518955841e-16,1.2527406010560375e-11,8.383196765418039e-10,3.7265919692504235e-08,1.105373081433105e-06,2.196955584863307e-05,0.00029383887776252503,0.002657838664339858,0.06929363400179765,0.4350150031854732,0.8787781567776809,0.9941425034326823,0.9999511192445031,0.9999999422338756,0.9999999999920552
bravo    | p=0.7 | alpha=1,1019,1.2527406010560375e-11,1.651737190450848e-23,8.032576518955841e-16,1.2527406010560375e-11,8.383196765418039e-10,3.7265919692504235e-08,1.105373081433105e-06,2.196955584863307e-05,0.00029383887776252503,0.002657838664339858,0.06929363400179765,0.4350150031854732,0.8787781567776809,0.9941425034326823,0.9999511192445031,0.9999999422338756,0.9999999999920552
bravo    | p=0.7 | alpha=1,1020,1.2527406010560375e-11,1.651737190450848e-23,8.032576518955841e-16,1.2527406010560375e-11,8.383196765418039e-10,3.7265919692504235e-08,1.105373081433105e-06,2.196955584863307e-05,0.00029383887776252503,0.002657838664339858,0.06929363400179765,0.4350150031854732,0.8787781567776809,0.9941425034326823,0.9999511192445031,0.9999999422338756,0.9999999999920552
bravo    | p=0.7 | alpha=1,1021,1.2527406010560375e-11,1.651737190450848e-23,8.032576518955841e-16,1.2527406010560375e-11,8.383196765418039e-10,3.7265919692504235e-08,1.105373081433105e-06,2.196955584863307e-05,0.00029383887776252503,0.002657838664339858,0.06929363400179765,0.4350150031854732,0.8787781567776809,0.9941425034326823,0.9999511192445031,0.9999999422338756,0.9999999999920552
bravo    | p=0.7 | alpha=1,1022,1.2527406010560375e-11,1.651737190450848e-23,8.032576518955841e-16,1.2527406010560375e-11,8.383196765418039e-10,3.7265919692504235e-08,1.105373081433105e-06,2.196955584863307e-05,0.00029383887776252503,0.002657838664339858,0.06929363400179765,0.4350150031854732,0.8787781567776809,0.9941425034326823,0.9999511192445031,0.9999999422338756,0.9999999999920552
bravo    | p=0.7 | alpha=1,1023,1.2527406010560375e-11,1.651737190450848e-23,8.032576518955841e-16,1.2527406010560375e-11,8.383196765418039e-10,3.7265919692504235e-08,1.105373081433105e-06,2.196955584863307e-05,0.00029383887776252503,0.002657838664339858,0.06929363400179765,0.4350150031854732,0.8787781567776809,0.9941425034326823,0.9999511192445031,0.9999999422338756,0.9999999999920552
bravo    | p=0.7 | alpha=1,1024,1.2527406010560375e-11,1.651737190450848e-23,8.032576518955841e-16,1.2527406010560375e-11,8.383196765418039e-10,3.7265919692504235e-08,1.105373081433105e-06,2.196955584863307e-05,0.00029383887776252503,0.002657838664339858,0.06929363400179765,0.4350150031854732,0.8787781567776809,0.9941425034326823,0.9999511192445031,0.9999999422338756,0.9999999999920552
bravo    | p=0.7 | alpha=1,1025,1.2527406010560375e-11,1.651737190450848e-23,8.032576518955841e-16,1.2527406010560375e-11,8.383196765418039e-10,3.7265919692504235e-08,1.105373081433105e-06,2.196955584863307e-05,0.00029383887776252503,0.002657838664339858,0.06929363400179765,0.4350150031854732,0.8787781567776809,0.9941425034326823,0.9999511192445031,0.9999999422338756,0.9999999999920552
bravo    | p=0.7 | alpha=1,1026,1.2527406010560375e-11,1.651737190450848e-23,8.032576518955841e-16,1.2527406010560375e-11,8.383196765418039e-10,3.7265919692504235e-08,1.105373081433105e-06,2.196955584863307e-05,0.00029383887776252503,0.002657838664339858,0.06929363400179765,0.4350150031854732,0.8787781567776809,0.9941425034326823,0.9999511192445031,0.9999999422338756,0.9999999999920552
bravo    | p=0.7 | alpha=1,1027,1.2527406010560375e-11,1.651737190450848e-23,8.032576518955841e-16,1.2527406010560375e-11,8.383196765418039e-10,3.7265919692504235e-08,1.105373081433105e-06,2.196955584863307e-05,0.00029383887776252503,0.002657838664339858,0.06929363400179765,0.4350150031854732,0.8787781567776809,0.9941425034326823,0.9999511192445031,0.9999999422338756,0.9999999999920552
bravo    | p=0.7 | alpha=1,1014,1.2527406010560375e-11,1.651737190450848e-23,8.032576518955841e-16,1.2527406010560375e-11,8.383196765418039e-10,3.7265919692504235e-08,1.105373081433105e-06,2.196955584863307e-05,0.00029383887776252503,0.002657838664339858,0.06929363400179765,0.4350150031854732,0.8787781567776809,0.9941425034326823,0.9999511192445031,0.9999999422338756,0.9999999999920552
bravo    | p=0.7 | alpha=1,1247,1.2527406010560375e-11,1.651737190450848e-23,8.032576518955841e-16,1.2527406010560375e-11,8.383196765418039e-10,3.7265919692504235e-08,1.105373081433105e-06,2.196955584863307e-05,0.00029383887776252503,0.002657838664339858,0.06929363400179765,0.4350150031854732,0.8787781567776809,0.9941425034326823,0.9999511192445031,0.9999999422338756,0.9999999999920552
bravo    | p=0.7 | alpha=1,1060,1.2527406010560375e-11,1.651737190450848e-23,8.032576518955841e-16,1.2527406010560375e-11,8.383196765418039e-10,3.7265919692504235e-08,1.105373081433105e-06,2.196955584863307e-05,0.00029383887776252503,0.002657838664339858,0.06929363400179765,0.4350150031854732,0.8787781567776809,0.9941425034326823,0.9999511192445031,0.9999999422338756,0.9999999999920552
bravo    | p=0.7 | alpha=1,1062,1.2527406010560375e-11,1.651737190450848e-23,8.032576518955841e-16,1.2527406010560375e-11,8.383196765418039e-10,3.7265919692504235e-08,1.105373081433105e-06,2.196955584863307e-05,0.00029383887776252503,0.002657838664339858,0.06929363400179765,0.4350150031854732,0.8787781567776809,0.9941425034326823,0.9999511192445031,0.9999999422338756,0.9999999999920552
bravo    | p=0.7 | alpha=1,1095,1.2527406010560375e-11,1.651737190450848e-23,8.032576518955841e-16,1.2527406010560375e-11,8.383196765418039e-10,3.7265919692504235e-08,1.105373081433105e-06,2.196955584863307e-05,0.00029383887776252503,0.002657838664339858,0.06929363400179765,0.4350150031854732,0.8787781567776809,0.9941425034326823,0.9999511192445031,0.9999999422338756,0.9999999999920552
bravo    | p=0.7 | alpha=1,1096,1.2527406010560375e-11,1.651737190450848e-23,8.032576518955841e-16,1.2527406010560375e-11,8.383196765418039e-10,3.7265919692504235e-08,1.105373081433105e-06,2.196955584863307e-05,0.00029383887776252503,0.002657838664339858,0.06929363400179765,0.4350150031854732,0.8787781567776809,0.9941425034326823,0.9999511192445031,0.9999999422338756,0.9999999999920552
bravo    | p=0.7 | alpha=1,1097,1.2527406010560375e-11,1.651737190450848e-23,8.032576518955841e-16,1.2527406010560375e-11,8.383196765418039e-10,3.7265919692504235e-08,1.105373081433105e-06,2.196955584863307e-05,0.00029383887776252503,0.002657838664339858,0.06929363400179765,0.4350150031854732,0.8787781567776809,0.9941425034326823,0.9999511192445031,0.9999999422338756,0.9999999999920552
bravo    | p=0.7 | alpha=1,1098,1.2527406010560375e-11,1.651737190450848e-23,8.032576518955841e-16,1.2527406010560375e-11,8.383196765418039e-10,3.7265919692504235e-08,1.105373081433105e-06,2.196955584863307e-05,0.00029383887776252503,0.002657838664339858,0.06929363400179765,0.4350150031854732,0.8787781567776809,0.9941425034326823,0.9999511192445031,0.9999999422338756,0.9999999999920552
bravo    | p=0.7 | alpha=1,1099,1.2527406010560375e-11,1.651737190450848e-23,8.032576518955841e-16,1.2527406010560375e-11,8.383196765418039e-10,3.7265919692504235e-08,1.105373081433105e-06,2.196955584863307e-05,0.00029383887776252503,0.002657838664339858,0.06929363400179765,0.4350150031854732,0.8787781567776809,0.9941425034326823,0.9999511192445031,0.9999999422338756,0.9999999999920552
bravo    | p=0.7 | alpha=1,1100,1.2527406010560375e-11,1.651737190450848e-23,8.032576518955841e-16,1.2527406010560375e-11,8.383196765418039e-10,3.7265919692504235e-08,1.105373081433105e-06,2.196955584863307e-05,0.00029383887776252503,0.002657838664339858,0.06929363400179765,0.4350150031854732,0.8787781567776809,0.9941425034326823,0.9999511192445031,0.9999999422338756,0.9999999999920552
bravo    | p=0.7 | alpha=1,1101,1.2527406010560375e-11,1.651737190450848e-23,8.032576518955841e-16,1.2527406010560375e-11,8.383196765418039e-10,3.7265919692504235e-08,1.105373081433105e-06,2.196955584863307e-05,0.00029383887776252503,0.002657838664339858,0.06929363400179765,0.4350150031854732,0.8787781567776809,0.9941425034326823,0.9999511192445031,0.9999999422338756,0.9999999999920552
bravo    | p=0.7 | alpha=1,1102,1.2527406010560375e-11,1.651737190450848e-23,8.032576518955841e-16,1.2527406010560375e-11,8.383196765418039e-10,3.7265919692504235e-08,1.105373081433105e-06,2.196955584863307e-05,0.00029383887776252503,0.002657838664339858,0.06929363400179765,0.4350150031854732,0.8787781567776809,0.9941425034326823,0.9999511192445031,0.9999999422338756,0.9999999999920552
bravo    | p=0.7 | alpha=1,1103,1.2527406010560375e-11,1.651737190450848e-23,8.032576518955841e-16,1.2527406010560375e-11,8.383196765418039e-10,3.7265919692504235e-08,1.105373081433105e-06,2.196955584863307e-05,0.00029383887776252503,0.002657838664339858,0.06929363400179765,0.4350150031854732,0.8787781567776809,0.9941425034326823,0.9999511192445031,0.9999999422338756,0.9999999999920552
