,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.006347656250987304,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,406,0.017800231635051147,6.92039478227759e-07,0.0002849290588835532,0.017800231635051147,0.09676686907317363,0.324698646665343,0.6621747684269355,0.905443048149968,0.9871400788346615,0.9992496545746602,0.9999998890891654,0.9999999999999618,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,407,0.017800231635051147,6.92039478227759e-07,0.0002849290588835532,0.017800231635051147,0.09676686907317363,0.324698646665343,0.6621747684269355,0.905443048149968,0.9871400788346615,0.9992496545746602,0.9999998890891654,0.9999999999999618,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,408,0.018027716384975474,6.920394783619719e-07,0.00028508200617887195,0.018027716384975474,0.0987673053612834,0.33183041522637563,0.6727272532642199,0.9119095873566605,0.9887357843914971,0.9993992159870467,0.999999934613142,0.9999999999999891,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,409,0.018576276551317966,6.920394788251162e-07,0.0002855144151552594,0.018576276551317966,0.10317533575607482,0.34606295693589484,0.6915927037070704,0.9221260252311365,0.9909251116485933,0.9995733251292598,0.9999999686819299,0.9999999999999982,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,410,0.018576276551317966,6.920394788251162e-07,0.0002855144151552594,0.018576276551317966,0.10317533575607482,0.34606295693589484,0.6915927037070704,0.9221260252311365,0.9909251116485933,0.9995733251292598,0.9999999686819299,0.9999999999999982,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,411,0.018946626249709313,6.920394789441875e-07,0.0002857566377765924,0.018946626249709313,0.10628953564985584,0.35631633459950585,0.7051179911620074,0.929236996710141,0.9923650590501304,0.9996781342960511,0.9999999836123242,1.0,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,412,0.018946626249709313,6.920394789441875e-07,0.0002857566377765924,0.018946626249709313,0.10628953564985584,0.35631633459950585,0.7051179911620074,0.929236996710141,0.9923650590501304,0.9996781342960511,0.9999999836123242,1.0,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,413,0.0192550423989366,6.920394789789575e-07,0.0002859223328590655,0.0192550423989366,0.10900925071229377,0.3654557073316044,0.7171128390906369,0.935351067395734,0.9935317597653064,0.9997554978325135,0.999999991470781,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,414,0.0192550423989366,6.920394789789575e-07,0.0002859223328590655,0.0192550423989366,0.10900925071229377,0.3654557073316044,0.7171128390906369,0.935351067395734,0.9935317597653064,0.9997554978325135,0.999999991470781,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,415,0.019523337992428672,6.920394789885815e-07,0.00028603944702198885,0.019523337992428672,0.11149615400022117,0.37399342826773196,0.7282587702707473,0.9408511043178502,0.9945178560808154,0.9998147674021647,0.9999999956657116,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,416,0.019523337992428672,6.920394789885815e-07,0.00028603944702198885,0.019523337992428672,0.11149615400022117,0.37399342826773196,0.7282587702707473,0.9408511043178502,0.9945178560808154,0.9998147674021647,0.9999999956657116,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,417,0.019760770991430997,6.920394789909931e-07,0.00028612265802786964,0.019760770991430997,0.1138153078593569,0.38213579338838666,0.7388296438870713,0.9458929178861667,0.9953644544851554,0.9998606391127136,0.9999999978700753,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,418,0.020339707235571918,6.920394789996471e-07,0.00028636383459711265,0.020339707235571918,0.11893665943674038,0.39824346697724866,0.7573099120436455,0.9535473771154944,0.9964550137421729,0.9999091776363813,0.9999999991884547,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,419,0.020339707235571918,6.920394789996471e-07,0.00028636383459711265,0.020339707235571918,0.11893665943674038,0.39824346697724866,0.7573099120436455,0.9535473771154944,0.9964550137421729,0.9999091776363813,0.9999999991884547,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,420,0.02072684499028547,6.920394790010753e-07,0.0002864920283871041,0.02072684499028547,0.12254793544358036,0.40984331478823866,0.7704995445680868,0.9587972004163368,0.9971492158235973,0.9999366420722803,0.9999999996631663,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,421,0.02072684499028547,6.920394790010753e-07,0.0002864920283871041,0.02072684499028547,0.12254793544358036,0.40984331478823866,0.7704995445680868,0.9587972004163368,0.9971492158235973,0.9999366420722803,0.9999999996631663,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,422,0.02104604653384968,6.920394790013173e-07,0.00028657485725114767,0.02104604653384968,0.12569661680273056,0.4201835885494987,0.7821466807920447,0.9632428347908387,0.9976925716159359,0.9999556123317711,0.9999999998640308,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,423,0.02104604653384968,6.920394790013173e-07,0.00028657485725114767,0.02104604653384968,0.12569661680273056,0.4201835885494987,0.7821466807920447,0.9632428347908387,0.9976925716159359,0.9999556123317711,0.9999999998640308,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,424,0.02132079025443565,6.920394790013508e-07,0.0002866298544053127,0.02132079025443565,0.128571299555808,0.42984655299566216,0.792923495394683,0.967178616387093,0.9981351955930206,0.9999691413417617,0.9999999999480051,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,425,0.021988488843051452,6.920394790014737e-07,0.0002867907887856382,0.021988488843051452,0.13484464500153415,0.4485375122888752,0.8110964663154323,0.9728395178003033,0.9986620647562998,0.9999818903447071,0.9999999999854892,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,426,0.021988488843051452,6.920394790014737e-07,0.0002867907887856382,0.021988488843051452,0.13484464500153415,0.4485375122888752,0.8110964663154323,0.9728395178003033,0.9986620647562998,0.9999818903447071,0.9999999999854892,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,427,0.022427181932178245,6.920394790014828e-07,0.0002868712341605759,0.022427181932178245,0.13922080276196308,0.4618602121929256,0.8238656900081978,0.9766162554173559,0.9989815194647588,0.9999885216483643,0.9999999999956748,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,428,0.022427181932178245,6.920394790014828e-07,0.0002868712341605759,0.022427181932178245,0.13922080276196308,0.4618602121929256,0.8238656900081978,0.9766162554173559,0.9989815194647588,0.9999885216483643,0.9999999999956748,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,429,0.022783905227281073,6.920394790014832e-07,0.00028692005389254475,0.022783905227281073,0.14301223611617125,0.47366874505403994,0.8350137116285727,0.979737572448111,0.9992200267354839,0.999992722480581,0.9999999999988061,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,430,0.022783905227281073,6.920394790014832e-07,0.00028692005389254475,0.022783905227281073,0.14301223611617125,0.47366874505403994,0.8350137116285727,0.979737572448111,0.9992200267354839,0.999992722480581,0.9999999999988061,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,431,0.0230870698173524,6.920394790014832e-07,0.0002869503595590171,0.0230870698173524,0.14645857278030225,0.4846642619480809,0.8452294238438947,0.9824363861492517,0.9994050984653547,0.9999954543955051,0.9999999999997086,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,432,0.0230870698173524,6.920394790014832e-07,0.0002869503595590171,0.0230870698173524,0.14645857278030225,0.4846642619480809,0.8452294238438947,0.9824363861492517,0.9994050984653547,0.9999954543955051,0.9999999999997086,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,433,0.023349015461770536,6.920394790014832e-07,0.00028696902866480337,0.023349015461770536,0.1496569128691705,0.49513245115426013,0.8547917480433338,0.9848114459199494,0.9995502010378872,0.9999972247536836,0.9999999999999396,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,434,0.02400283500798117,6.920394790014832e-07,0.00028702621750885317,0.02400283500798117,0.1567328390023532,0.5153228325383251,0.8705227180728601,0.9880449977542695,0.9997065959984818,0.9999986307468801,0.999999999999992,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,435,0.02400283500798117,6.920394790014832e-07,0.00028702621750885317,0.02400283500798117,0.1567328390023532,0.5153228325383251,0.8705227180728601,0.9880449977542695,0.9997065959984818,0.9999986307468801,0.999999999999992,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,436,0.024429647259134317,6.920394790014832e-07,0.0002870522258842862,0.024429647259134317,0.16170228074802656,0.5298357621104848,0.8815706201698117,0.9901558547110939,0.9997957866184758,0.9999992701652758,0.9999999999999986,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,437,0.024429647259134317,6.920394790014832e-07,0.0002870522258842862,0.024429647259134317,0.16170228074802656,0.5298357621104848,0.8815706201698117,0.9901558547110939,0.9997957866184758,0.9999992701652758,0.9999999999999986,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,438,0.024772792618972514,6.920394790014832e-07,0.0002870663469377647,0.024772792618972514,0.16602186923172238,0.5427665303205262,0.891173789521488,0.9918529258894856,0.9998577928367329,0.9999996173327251,0.9999999999999992,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,439,0.024772792618972514,6.920394790014832e-07,0.0002870663469377647,0.024772792618972514,0.16602186923172238,0.5427665303205262,0.891173789521488,0.9918529258894856,0.9998577928367329,0.9999996173327251,0.9999999999999992,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,440,0.025060196401293738,6.920394790014832e-07,0.0002870740531533828,0.025060196401293738,0.16995491880727434,0.5548546544723559,0.8999176180794919,0.9932743196561625,0.9999021868345418,0.9999998067907726,0.9999999999999992,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,441,0.025780094183682305,6.920394790014832e-07,0.00028709818160904053,0.025780094183682305,0.17857508879606773,0.5775636817332087,0.913606248796296,0.9950544949417264,0.99994388662575,0.9999999254308503,0.9999999999999992,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,442,0.025780094183682305,6.920394790014832e-07,0.00028709818160904053,0.025780094183682305,0.17857508879606773,0.5775636817332087,0.913606248796296,0.9950544949417264,0.99994388662575,0.9999999254308503,0.9999999999999992,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,443,0.02623997453810546,6.920394790014832e-07,0.00028710786449963295,0.02623997453810546,0.18457595819230574,0.5937443779089261,0.9230233819798163,0.996162535809185,0.9999654022449337,0.9999999691551995,0.9999999999999992,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,444,0.02623997453810546,6.920394790014832e-07,0.00028710786449963295,0.02623997453810546,0.18457595819230574,0.5937443779089261,0.9230233819798163,0.996162535809185,0.9999654022449337,0.9999999691551995,0.9999999999999992,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,445,0.026602619204298166,6.920394790014832e-07,0.00028711243315092036,0.026602619204298166,0.18976680958360592,0.6080943967642937,0.9310665048802502,0.9970120920410657,0.9999788437876613,0.999999987875321,0.9999999999999992,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,446,0.026602619204298166,6.920394790014832e-07,0.00028711243315092036,0.026602619204298166,0.18976680958360592,0.6080943967642937,0.9310665048802502,0.9970120920410657,0.9999788437876613,0.999999987875321,0.9999999999999992,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,447,0.026900457438973464,6.920394790014832e-07,0.0002871145515158674,0.026900457438973464,0.19447811583391017,0.6214726432392327,0.9382673961161947,0.9976888752475533,0.9999873968914933,0.9999999956319472,0.9999999999999992,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,448,0.027657933364545573,6.920394790014832e-07,0.00028712143557350325,0.027657933364545573,0.2047959588086094,0.6460456570932485,0.9489503518933083,0.9984538646889672,0.9999940435338985,0.9999999989197821,0.9999999999999992,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,449,0.027657933364545573,6.920394790014832e-07,0.00028712143557350325,0.027657933364545573,0.2047959588086094,0.6460456570932485,0.9489503518933083,0.9984538646889672,0.9999940435338985,0.9999999989197821,0.9999999999999992,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,450,0.028132405149691234,6.920394790014832e-07,0.0002871237184354202,0.028132405149691234,0.21196494000630267,0.6635073678458413,0.9561480892653274,0.9989008291734508,0.9999969823756157,0.9999999997331789,0.9999999999999992,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,451,0.028132405149691234,6.920394790014832e-07,0.0002871237184354202,0.028132405149691234,0.21196494000630267,0.6635073678458413,0.9561480892653274,0.9989008291734508,0.9999969823756157,0.9999999997331789,0.9999999999999992,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,452,0.028498659369937753,6.920394790014832e-07,0.0002871245736142006,0.028498659369937753,0.21816003656877941,0.6789686222336153,0.9621637680316637,0.9992204807849794,0.9999985211534024,0.9999999999455491,0.9999999999999992,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,453,0.029418772557039532,6.920394790014832e-07,0.0002871273730470168,0.029418772557039532,0.2313654131001222,0.7060404288684671,0.9704070815896351,0.9995368286647945,0.9999994583065601,0.9999999999940511,0.9999999999999992,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,454,0.029418772557039532,6.920394790014832e-07,0.0002871273730470168,0.029418772557039532,0.2313654131001222,0.7060404288684671,0.9704070815896351,0.9995368286647945,0.9999994583065601,0.9999999999940511,0.9999999999999992,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,455,0.029977875662479548,6.920394790014832e-07,0.0002871281172625941,0.029977875662479548,0.2403926317314937,0.7248894734171357,0.975729161705548,0.999705027750432,0.9999997904900292,0.9999999999995771,0.9999999999999992,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,456,0.029977875662479548,6.920394790014832e-07,0.0002871281172625941,0.029977875662479548,0.2403926317314937,0.7248894734171357,0.975729161705548,0.999705027750432,0.9999997904900292,0.9999999999995771,0.9999999999999992,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,457,0.030399181582633803,6.920394790014832e-07,0.000287128329176049,0.030399181582633803,0.24813541026972857,0.7413838461811374,0.9800167721119097,0.9998142500109355,0.9999999254514996,0.9999999999999993,0.9999999999999992,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,458,0.030399181582633803,6.920394790014832e-07,0.000287128329176049,0.030399181582633803,0.24813541026972857,0.7413838461811374,0.9800167721119097,0.9998142500109355,0.9999999254514996,0.9999999999999993,0.9999999999999992,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,459,0.030729109311975,6.920394790014832e-07,0.00028712838023788506,0.030729109311975,0.25513167123531133,0.7566191207721851,0.9836327124484814,0.9998866238732258,0.9999999769411629,0.9999999999999993,0.9999999999999992,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,460,0.03159622922778967,6.920394790014832e-07,0.00028712856071551514,0.03159622922778967,0.2703490407837125,0.782853224546289,0.9882205880825866,0.9999456557518358,0.9999999956067815,0.9999999999999993,0.9999999999999992,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,461,0.03159622922778967,6.920394790014832e-07,0.00028712856071551514,0.03159622922778967,0.2703490407837125,0.782853224546289,0.9882205880825866,0.9999456557518358,0.9999999956067815,0.9999999999999993,0.9999999999999992,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,462,0.032113288608208904,6.920394790014832e-07,0.00028712858505766626,0.032113288608208904,0.28090841856308063,0.8012899335488098,0.9910784466761094,0.9999724751206428,0.9999999992837284,0.9999999999999993,0.9999999999999992,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,463,0.032113288608208904,6.920394790014832e-07,0.00028712858505766626,0.032113288608208904,0.28090841856308063,0.8012899335488098,0.9910784466761094,0.9999724751206428,0.9999999992837284,0.9999999999999993,0.9999999999999992,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,464,0.032490659915338,6.920394790014832e-07,0.0002871285872709275,0.032490659915338,0.2900422500862648,0.8174641638450484,0.9932695725918885,0.9999867765778767,0.9999999999342951,0.9999999999999993,0.9999999999999992,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,465,0.03348160006443704,6.920394790014832e-07,0.00028712859531804583,0.03348160006443704,0.30941438531277166,0.8436007466560401,0.9957038228308485,0.9999954429382181,0.9999999999999999,0.9999999999999993,0.9999999999999992,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,466,0.03348160006443704,6.920394790014832e-07,0.00028712859531804583,0.03348160006443704,0.30941438531277166,0.8436007466560401,0.9957038228308485,0.9999954429382181,0.9999999999999999,0.9999999999999993,0.9999999999999992,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,467,0.03404807972690865,6.920394790014832e-07,0.00028712859531804583,0.03404807972690865,0.322703487345152,0.8615301959238614,0.9970953834160071,0.9999984154589413,0.9999999999999999,0.9999999999999993,0.9999999999999992,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,468,0.03404807972690865,6.920394790014832e-07,0.00028712859531804583,0.03404807972690865,0.322703487345152,0.8615301959238614,0.9970953834160071,0.9999984154589413,0.9999999999999999,0.9999999999999993,0.9999999999999992,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,469,0.034444649007724884,6.920394790014832e-07,0.00028712859531804583,0.034444649007724884,0.3341601537760437,0.8769873516481922,0.9980695581605351,0.9999995330009985,0.9999999999999999,0.9999999999999993,0.9999999999999992,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,470,0.03550765033463585,6.920394790014832e-07,0.00028712859531804583,0.03550765033463585,0.3581936898992158,0.900405892698506,0.998977825618385,0.9999999237267471,0.9999999999999999,0.9999999999999993,0.9999999999999992,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,471,0.03550765033463585,6.920394790014832e-07,0.00028712859531804583,0.03550765033463585,0.3581936898992158,0.900405892698506,0.998977825618385,0.9999999237267471,0.9999999999999999,0.9999999999999993,0.9999999999999992,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,472,0.0360890575765299,6.920394790014832e-07,0.00028712859531804583,0.0360890575765299,0.3746997685694401,0.9161257119861148,0.9994322625227366,0.9999999917244154,0.9999999999999999,0.9999999999999993,0.9999999999999992,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,473,0.0360890575765299,6.920394790014832e-07,0.00028712859531804583,0.0360890575765299,0.3746997685694401,0.9161257119861148,0.9994322625227366,0.9999999917244154,0.9999999999999999,0.9999999999999993,0.9999999999999992,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,474,0.036474304034854715,6.920394790014832e-07,0.00028712859531804583,0.036474304034854715,0.3889849586162101,0.929376144020609,0.9997026511413741,0.9999999999999998,0.9999999999999999,0.9999999999999993,0.9999999999999992,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,475,0.03754139944052325,6.920394790014832e-07,0.00028712859531804583,0.03754139944052325,0.41866140405511454,0.9477273512044663,0.9998898887177737,0.9999999999999998,0.9999999999999999,0.9999999999999993,0.9999999999999992,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,476,0.03754139944052325,6.920394790014832e-07,0.00028712859531804583,0.03754139944052325,0.41866140405511454,0.9477273512044663,0.9998898887177737,0.9999999999999998,0.9999999999999999,0.9999999999999993,0.9999999999999992,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,477,0.038087546703287706,6.920394790014832e-07,0.00028712859531804583,0.038087546703287706,0.4391793679817503,0.9595912870737189,0.9999604999770915,0.9999999999999998,0.9999999999999999,0.9999999999999993,0.9999999999999992,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,478,0.03954012459340252,6.920394790014832e-07,0.00028712859531804583,0.03954012459340252,0.4785919399875012,0.9736154174448624,0.9999918005563403,0.9999999999999998,0.9999999999999999,0.9999999999999993,0.9999999999999992,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,479,0.03954012459340252,6.920394790014832e-07,0.00028712859531804583,0.03954012459340252,0.4785919399875012,0.9736154174448624,0.9999918005563403,0.9999999999999998,0.9999999999999999,0.9999999999999993,0.9999999999999992,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,480,0.040233085467879647,6.920394790014832e-07,0.00028712859531804583,0.040233085467879647,0.5051359408355441,0.9818798986961514,0.9999988274393867,0.9999999999999998,0.9999999999999999,0.9999999999999993,0.9999999999999992,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
bayesian | a=500 | b=500 | critical_value=0.00854492187598291,481,0.040233085467879647,6.920394790014832e-07,0.00028712859531804583,0.040233085467879647,0.5051359408355441,0.9818798986961514,0.9999988274393867,0.9999999999999998,0.9999999999999999,0.9999999999999993,0.9999999999999992,1.0000000000000004,1.0000000000000002,1.000000000000001,1.0,1.0000000000000004,0.9999999999999994
