,,0.5,0.52,0.55,0.57,0.59,0.62,0.7
bravo    | p=0.7 | alpha=0.06947393798828123,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.06947393798828123,252,0.050316470073110894,0.0864610438914602,0.19464393985082465,0.33091552884864267,0.5349098843959708,0.8593474627224712,0.9999978094171076
bravo    | p=0.7 | alpha=0.06947393798828123,253,0.05031647174419911,0.08646118080557227,0.1946645832606188,0.3311269372336361,0.5358794778353964,0.8613941277888933,0.9999982428957155
bravo    | p=0.7 | alpha=0.06947393798828123,254,0.05031647174419911,0.08646118080557227,0.1946645832606188,0.3311269372336361,0.5358794778353964,0.8613941277888933,0.9999982428957155
bravo    | p=0.7 | alpha=0.06947393798828123,255,0.050316474005206814,0.08646137236387207,0.1946941648665687,0.33142968246339577,0.5372488188195575,0.8641517440348175,0.9999986621993745
bravo    | p=0.7 | alpha=0.06947393798828123,256,0.050316474005206814,0.08646137236387207,0.1946941648665687,0.33142968246339577,0.5372488188195575,0.8641517440348175,0.9999986621993745
bravo    | p=0.7 | alpha=0.06947393798828123,257,0.050316474005206814,0.08646137236387207,0.1946941648665687,0.33142968246339577,0.5372488188195575,0.8641517440348175,0.9999986621993745
bravo    | p=0.7 | alpha=0.06947393798828123,258,0.05031647500950207,0.0864614699687944,0.19471187975180926,0.3316263451042994,0.5381949253574052,0.8661668675950668,0.999998938152641
bravo    | p=0.7 | alpha=0.06947393798828123,259,0.05031647500950207,0.0864614699687944,0.19471187975180926,0.3316263451042994,0.5381949253574052,0.8661668675950668,0.999998938152641
bravo    | p=0.7 | alpha=0.06947393798828123,260,0.050316476361556894,0.08646160615300463,0.19473724747134383,0.3319079660490374,0.5395312111995173,0.8688797724964167,0.9999992015149568
bravo    | p=0.7 | alpha=0.06947393798828123,261,0.050316476361556894,0.08646160615300463,0.19473724747134383,0.3319079660490374,0.5395312111995173,0.8688797724964167,0.9999992015149568
bravo    | p=0.7 | alpha=0.06947393798828123,262,0.050316476361556894,0.08646160615300463,0.19473724747134383,0.3319079660490374,0.5395312111995173,0.8688797724964167,0.9999992015149568
bravo    | p=0.7 | alpha=0.06947393798828123,263,0.05031647695175234,0.08646167472831241,0.1947523507734962,0.3320903439732079,0.5404533685061519,0.8708623600972916,0.9999993733124493
bravo    | p=0.7 | alpha=0.06947393798828123,264,0.05031647695175234,0.08646167472831241,0.1947523507734962,0.3320903439732079,0.5404533685061519,0.8708623600972916,0.9999993733124493
bravo    | p=0.7 | alpha=0.06947393798828123,265,0.050316477742169456,0.08646177013969276,0.19477396618844464,0.33235154433164676,0.5417561798443381,0.8735296833153628,0.9999995349574536
bravo    | p=0.7 | alpha=0.06947393798828123,266,0.050316477742169456,0.08646177013969276,0.19477396618844464,0.33235154433164676,0.5417561798443381,0.8735296833153628,0.9999995349574536
bravo    | p=0.7 | alpha=0.06947393798828123,267,0.050316477742169456,0.08646177013969276,0.19477396618844464,0.33235154433164676,0.5417561798443381,0.8735296833153628,0.9999995349574536
bravo    | p=0.7 | alpha=0.06947393798828123,268,0.050316478080920685,0.08646181759309511,0.19478675867041245,0.3325201773201316,0.5426542476018584,0.8754794095327841,0.9999996394061922
bravo    | p=0.7 | alpha=0.06947393798828123,269,0.050316478080920685,0.08646181759309511,0.19478675867041245,0.3325201773201316,0.5426542476018584,0.8754794095327841,0.9999996394061922
bravo    | p=0.7 | alpha=0.06947393798828123,270,0.05031647853206853,0.08646188342149229,0.19480505690038236,0.3327617476305879,0.5439235186700064,0.8781009866558834,0.9999997362060095
bravo    | p=0.7 | alpha=0.06947393798828123,271,0.05031647853206853,0.08646188342149229,0.19480505690038236,0.3327617476305879,0.5439235186700064,0.8781009866558834,0.9999997362060095
bravo    | p=0.7 | alpha=0.06947393798828123,272,0.05031647853206853,0.08646188342149229,0.19480505690038236,0.3327617476305879,0.5439235186700064,0.8781009866558834,0.9999997362060095
bravo    | p=0.7 | alpha=0.06947393798828123,273,0.050316478721685404,0.08646191573698901,0.19481581888952987,0.3329172164674823,0.5447975425109094,0.8800179219957486,0.9999997981143448
bravo    | p=0.7 | alpha=0.06947393798828123,274,0.050316478721685404,0.08646191573698901,0.19481581888952987,0.3329172164674823,0.5447975425109094,0.8800179219957486,0.9999997981143448
bravo    | p=0.7 | alpha=0.06947393798828123,275,0.0503164789727035,0.08646196042372573,0.19483120411208343,0.3331399923156304,0.5460334137041977,0.882594011471761,0.9999998545663324
bravo    | p=0.7 | alpha=0.06947393798828123,276,0.0503164789727035,0.08646196042372573,0.19483120411208343,0.3331399923156304,0.5460334137041977,0.882594011471761,0.9999998545663324
bravo    | p=0.7 | alpha=0.06947393798828123,277,0.0503164789727035,0.08646196042372573,0.19483120411208343,0.3331399923156304,0.5460334137041977,0.882594011471761,0.9999998545663324
bravo    | p=0.7 | alpha=0.06947393798828123,278,0.05031647907603695,0.08646198205916698,0.1948401937939825,0.3332828977844859,0.5468835476894323,0.8844784665694585,0.999999890267417
bravo    | p=0.7 | alpha=0.06947393798828123,279,0.05031647907603695,0.08646198205916698,0.1948401937939825,0.3332828977844859,0.5468835476894323,0.8844784665694585,0.999999890267417
bravo    | p=0.7 | alpha=0.06947393798828123,280,0.050316479211942614,0.08646201187458272,0.1948530375821965,0.33348773597023085,0.5480862789625609,0.8870095831627178,0.9999999222590464
bravo    | p=0.7 | alpha=0.06947393798828123,281,0.050316479211942614,0.08646201187458272,0.1948530375821965,0.33348773597023085,0.5480862789625609,0.8870095831627178,0.9999999222590464
bravo    | p=0.7 | alpha=0.06947393798828123,282,0.050316479211942614,0.08646201187458272,0.1948530375821965,0.33348773597023085,0.5480862789625609,0.8870095831627178,0.9999999222590464
bravo    | p=0.7 | alpha=0.06947393798828123,283,0.05031647926666029,0.08646202609895577,0.19486049061104707,0.333618686594435,0.5489127386760924,0.8888620142699677,0.9999999422436404
bravo    | p=0.7 | alpha=0.06947393798828123,284,0.05031647926666029,0.08646202609895577,0.19486049061104707,0.333618686594435,0.5489127386760924,0.8888620142699677,0.9999999422436404
bravo    | p=0.7 | alpha=0.06947393798828123,285,0.05031647933811603,0.08646204562794273,0.19487113177170506,0.3338064509935306,0.5500826558774282,0.8913488255425153,0.9999999598175622
bravo    | p=0.7 | alpha=0.06947393798828123,286,0.05031647933811603,0.08646204562794273,0.19487113177170506,0.3338064509935306,0.5500826558774282,0.8913488255425153,0.9999999598175622
bravo    | p=0.7 | alpha=0.06947393798828123,287,0.05031647933811603,0.08646204562794273,0.19487113177170506,0.3338064509935306,0.5500826558774282,0.8913488255425153,0.9999999598175622
bravo    | p=0.7 | alpha=0.06947393798828123,288,0.05031647936620815,0.0864620547995961,0.19487726160110852,0.33392605564967587,0.5508856886916362,0.8931697743396481,0.9999999706479081
bravo    | p=0.7 | alpha=0.06947393798828123,289,0.05031647936620815,0.0864620547995961,0.19487726160110852,0.33392605564967587,0.5508856886916362,0.8931697743396481,0.9999999706479081
bravo    | p=0.7 | alpha=0.06947393798828123,290,0.05031647940260931,0.08646206733991221,0.1948860068538343,0.33409760861569243,0.5520231488732439,0.8956130333881798,0.9999999799792927
bravo    | p=0.7 | alpha=0.06947393798828123,291,0.05031647940260931,0.08646206733991221,0.1948860068538343,0.33409760861569243,0.5520231488732439,0.8956130333881798,0.9999999799792927
bravo    | p=0.7 | alpha=0.06947393798828123,292,0.05031647940260931,0.08646206733991221,0.1948860068538343,0.33409760861569243,0.5520231488732439,0.8956130333881798,0.9999999799792927
bravo    | p=0.7 | alpha=0.06947393798828123,293,0.05031647941655827,0.08646207313118523,0.1948910054780554,0.33420647199531006,0.5528030143870966,0.8974030870870642,0.9999999856444367
bravo    | p=0.7 | alpha=0.06947393798828123,294,0.05031647941655827,0.08646207313118523,0.1948910054780554,0.33420647199531006,0.5528030143870966,0.8974030870870642,0.9999999856444367
bravo    | p=0.7 | alpha=0.06947393798828123,295,0.05031647943447926,0.08646208101378242,0.19489813062300926,0.33436266906077167,0.5539083825977501,0.8998035871609126,0.9999999904182254
bravo    | p=0.7 | alpha=0.06947393798828123,296,0.05031647943447926,0.08646208101378242,0.19489813062300926,0.33436266906077167,0.5539083825977501,0.8998035871609126,0.9999999904182254
bravo    | p=0.7 | alpha=0.06947393798828123,297,0.05031647943447926,0.08646208101378242,0.19489813062300926,0.33436266906077167,0.5539083825977501,0.8998035871609126,0.9999999904182254
bravo    | p=0.7 | alpha=0.06947393798828123,298,0.0503164794411596,0.0864620845889878,0.19490216955840792,0.334461388852394,0.5546653393711954,0.9015633511154174,0.9999999932685945
bravo    | p=0.7 | alpha=0.06947393798828123,299,0.0503164794411596,0.0864620845889878,0.19490216955840792,0.334461388852394,0.5546653393711954,0.9015633511154174,0.9999999932685945
bravo    | p=0.7 | alpha=0.06947393798828123,300,0.0503164794411596,0.0864620845889878,0.19490216955840792,0.334461388852394,0.5546653393711954,0.9015633511154174,0.9999999932685945
bravo    | p=0.7 | alpha=0.06947393798828123,301,0.05031647944396533,0.08646208642895335,0.19490478643461992,0.33453294058313743,0.5552612058551847,0.9030492330922808,0.9999999952143491
bravo    | p=0.7 | alpha=0.06947393798828123,302,0.05031647944396533,0.08646208642895335,0.19490478643461992,0.33453294058313743,0.5552612058551847,0.9030492330922808,0.9999999952143491
bravo    | p=0.7 | alpha=0.06947393798828123,303,0.05031647944766166,0.08646208901717167,0.194908669372585,0.3346400835340022,0.5561435538749693,0.9051281365093605,0.9999999968653952
bravo    | p=0.7 | alpha=0.06947393798828123,304,0.05031647944766166,0.08646208901717167,0.194908669372585,0.3346400835340022,0.5561435538749693,0.9051281365093605,0.9999999968653952
bravo    | p=0.7 | alpha=0.06947393798828123,305,0.05031647944766166,0.08646208901717167,0.194908669372585,0.3346400835340022,0.5561435538749693,0.9051281365093605,0.9999999968653952
bravo    | p=0.7 | alpha=0.06947393798828123,306,0.050316479449001784,0.08646209017985386,0.19491088990597483,0.33470895690987956,0.5567615322277895,0.906693028584857,0.9999999978500976
bravo    | p=0.7 | alpha=0.06947393798828123,307,0.050316479449001784,0.08646209017985386,0.19491088990597483,0.33470895690987956,0.5567615322277895,0.906693028584857,0.9999999978500976
bravo    | p=0.7 | alpha=0.06947393798828123,308,0.05031647945070015,0.08646209176137118,0.19491409087110298,0.33480930646325113,0.5576523664599587,0.908821644588683,0.9999999986405771
bravo    | p=0.7 | alpha=0.06947393798828123,309,0.05031647945070015,0.08646209176137118,0.19491409087110298,0.33480930646325113,0.5576523664599587,0.908821644588683,0.9999999986405771
bravo    | p=0.7 | alpha=0.06947393798828123,310,0.05031647945070015,0.08646209176137118,0.19491409087110298,0.33480930646325113,0.5576523664599587,0.908821644588683,0.9999999986405771
bravo    | p=0.7 | alpha=0.06947393798828123,311,0.05031647945128672,0.08646209244646977,0.19491587752959247,0.3348725940998046,0.5582665920060692,0.910402381703149,0.9999999990952881
bravo    | p=0.7 | alpha=0.06947393798828123,312,0.05031647945128672,0.08646209244646977,0.19491587752959247,0.3348725940998046,0.5582665920060692,0.910402381703149,0.9999999990952881
bravo    | p=0.7 | alpha=0.06947393798828123,313,0.05031647945201599,0.08646209336597778,0.19491843189039637,0.33496420400745497,0.5591467329994502,0.9125367863645433,0.9999999994468697
bravo    | p=0.7 | alpha=0.06947393798828123,314,0.05031647945201599,0.08646209336597778,0.19491843189039637,0.33496420400745497,0.5591467329994502,0.9125367863645433,0.9999999994468697
bravo    | p=0.7 | alpha=0.06947393798828123,315,0.05031647945201599,0.08646209336597778,0.19491843189039637,0.33496420400745497,0.5591467329994502,0.9125367863645433,0.9999999994468697
bravo    | p=0.7 | alpha=0.06947393798828123,316,0.05031647945225747,0.08646209375304165,0.19491983568625826,0.3350214094707507,0.559749799721221,0.914115451991157,0.9999999996432406
bravo    | p=0.7 | alpha=0.06947393798828123,317,0.05031647945225747,0.08646209375304165,0.19491983568625826,0.3350214094707507,0.559749799721221,0.914115451991157,0.9999999996432406
bravo    | p=0.7 | alpha=0.06947393798828123,318,0.050316479452552756,0.08646209426728792,0.1949218336554491,0.3351039988940694,0.560612236791827,0.9162397705357731,0.9999999997895669
bravo    | p=0.7 | alpha=0.06947393798828123,319,0.050316479452552756,0.08646209426728792,0.1949218336554491,0.3351039988940694,0.560612236791827,0.9162397705357731,0.9999999997895669
bravo    | p=0.7 | alpha=0.06947393798828123,320,0.050316479452552756,0.08646209426728792,0.1949218336554491,0.3351039988940694,0.560612236791827,0.9162397705357731,0.9999999997895669
bravo    | p=0.7 | alpha=0.06947393798828123,321,0.050316479452646404,0.08646209447773262,0.19492291656872557,0.3351551708972501,0.5612008962195165,0.9178086326512395,0.9999999998688583
bravo    | p=0.7 | alpha=0.06947393798828123,322,0.050316479452646404,0.08646209447773262,0.19492291656872557,0.3351551708972501,0.5612008962195165,0.9178086326512395,0.9999999998688583
bravo    | p=0.7 | alpha=0.06947393798828123,323,0.050316479452758994,0.0864620947546253,0.1949244525453289,0.33522894967027006,0.5620421947767998,0.9199152327520582,0.9999999999256476
bravo    | p=0.7 | alpha=0.06947393798828123,324,0.050316479452758994,0.0864620947546253,0.1949244525453289,0.33522894967027006,0.5620421947767998,0.9199152327520582,0.9999999999256476
bravo    | p=0.7 | alpha=0.06947393798828123,325,0.050316479452758994,0.0864620947546253,0.1949244525453289,0.33522894967027006,0.5620421947767998,0.9199152327520582,0.9999999999256476
bravo    | p=0.7 | alpha=0.06947393798828123,326,0.05031647945279309,0.08646209486463385,0.19492527362354647,0.3352743320488884,0.5626146990221514,0.9214702387616448,0.9999999999554137
bravo    | p=0.7 | alpha=0.06947393798828123,327,0.05031647945279309,0.08646209486463385,0.19492527362354647,0.3352743320488884,0.5626146990221514,0.9214702387616448,0.9999999999554137
bravo    | p=0.7 | alpha=0.06947393798828123,328,0.050316479452833344,0.0864620950079199,0.19492643454364678,0.33533970792604895,0.5634328825841333,0.9235548547902744,0.9999999999758191
bravo    | p=0.7 | alpha=0.06947393798828123,329,0.050316479452833344,0.0864620950079199,0.19492643454364678,0.33533970792604895,0.5634328825841333,0.9235548547902744,0.9999999999758191
bravo    | p=0.7 | alpha=0.06947393798828123,330,0.050316479452833344,0.0864620950079199,0.19492643454364678,0.33533970792604895,0.5634328825841333,0.9235548547902744,0.9999999999758191
bravo    | p=0.7 | alpha=0.06947393798828123,331,0.05031647945284493,0.08646209506306655,0.19492704624547857,0.3353796301176203,0.5639881637580769,0.9250936246477002,0.9999999999861201
bravo    | p=0.7 | alpha=0.06947393798828123,332,0.05031647945284493,0.08646209506306655,0.19492704624547857,0.3353796301176203,0.5639881637580769,0.9250936246477002,0.9999999999861201
bravo    | p=0.7 | alpha=0.06947393798828123,333,0.050316479452858345,0.08646209513411116,0.19492790835622847,0.3354371034697489,0.5647819627641875,0.9271536292296595,0.9999999999928427
bravo    | p=0.7 | alpha=0.06947393798828123,334,0.050316479452858345,0.08646209513411116,0.19492790835622847,0.3354371034697489,0.5647819627641875,0.9271536292296595,0.9999999999928427
bravo    | p=0.7 | alpha=0.06947393798828123,335,0.050316479452858345,0.08646209513411116,0.19492790835622847,0.3354371034697489,0.5647819627641875,0.9271536292296595,0.9999999999928427
bravo    | p=0.7 | alpha=0.06947393798828123,336,0.050316479452861995,0.08646209516052591,0.19492835569085906,0.335471935743388,0.5653193036453378,0.928674649577591,0.999999999996093
bravo    | p=0.7 | alpha=0.06947393798828123,337,0.050316479452861995,0.08646209516052591,0.19492835569085906,0.335471935743388,0.5653193036453378,0.928674649577591,0.999999999996093
bravo    | p=0.7 | alpha=0.06947393798828123,338,0.05031647945286613,0.08646209519414526,0.19492898398254543,0.33552205261307727,0.5660878273183967,0.930708297232443,0.9999999999980987
bravo    | p=0.7 | alpha=0.06947393798828123,339,0.05031647945286613,0.08646209519414526,0.19492898398254543,0.33552205261307727,0.5660878273183967,0.930708297232443,0.9999999999980987
bravo    | p=0.7 | alpha=0.06947393798828123,340,0.05031647945286613,0.08646209519414526,0.19492898398254543,0.33552205261307727,0.5660878273183967,0.930708297232443,0.9999999999980987
bravo    | p=0.7 | alpha=0.06947393798828123,341,0.05031647945286719,0.08646209520618091,0.1949293046445779,0.33555218428358746,0.5666067056716827,0.9322105388078251,0.9999999999990209
bravo    | p=0.7 | alpha=0.06947393798828123,342,0.05031647945286719,0.08646209520618091,0.1949293046445779,0.33555218428358746,0.5666067056716827,0.9322105388078251,0.9999999999990209
bravo    | p=0.7 | alpha=0.06947393798828123,343,0.05031647945286836,0.08646209522129267,0.19492975331359802,0.3355955120750732,0.5673492775917842,0.9342165844163124,0.9999999999995545
bravo    | p=0.7 | alpha=0.06947393798828123,344,0.05031647945286836,0.08646209522129267,0.19492975331359802,0.3355955120750732,0.5673492775917842,0.9342165844163124,0.9999999999995545
bravo    | p=0.7 | alpha=0.06947393798828123,345,0.05031647945286836,0.08646209522129267,0.19492975331359802,0.3355955120750732,0.5673492775917842,0.9342165844163124,0.9999999999995545
bravo    | p=0.7 | alpha=0.06947393798828123,346,0.050316479452868636,0.08646209522648152,0.19492997822600958,0.3356213394084904,0.5678492838173615,0.935699297206592,0.9999999999997856
bravo    | p=0.7 | alpha=0.06947393798828123,347,0.050316479452868636,0.08646209522648152,0.19492997822600958,0.3356213394084904,0.5678492838173615,0.935699297206592,0.9999999999997856
bravo    | p=0.7 | alpha=0.06947393798828123,348,0.050316479452868934,0.08646209523289745,0.19493029158152111,0.335658452695651,0.5685653510927621,0.9376767818085717,0.9999999999999096
bravo    | p=0.7 | alpha=0.06947393798828123,349,0.050316479452868934,0.08646209523289745,0.19493029158152111,0.335658452695651,0.5685653510927621,0.9376767818085717,0.9999999999999096
bravo    | p=0.7 | alpha=0.06947393798828123,350,0.050316479452868934,0.08646209523289745,0.19493029158152111,0.335658452695651,0.5685653510927621,0.9376767818085717,0.9999999999999096
bravo    | p=0.7 | alpha=0.06947393798828123,351,0.050316479452869003,0.0864620952350008,0.19493044561175382,0.33568037139874624,0.5690461409949231,0.9391393743926514,0.9999999999999597
bravo    | p=0.7 | alpha=0.06947393798828123,352,0.050316479452869003,0.0864620952350008,0.19493044561175382,0.33568037139874624,0.5690461409949231,0.9391393743926514,0.9999999999999597
bravo    | p=0.7 | alpha=0.06947393798828123,353,0.05031647945286907,0.08646209523755662,0.19493065917280641,0.3357118427079095,0.5697352203517497,0.9410874937259269,0.9999999999999842
bravo    | p=0.7 | alpha=0.06947393798828123,354,0.05031647945286907,0.08646209523755662,0.19493065917280641,0.3357118427079095,0.5697352203517497,0.9410874937259269,0.9999999999999842
bravo    | p=0.7 | alpha=0.06947393798828123,355,0.05031647945286907,0.08646209523755662,0.19493065917280641,0.3357118427079095,0.5697352203517497,0.9410874937259269,0.9999999999999842
bravo    | p=0.7 | alpha=0.06947393798828123,356,0.05031647945286909,0.0864620952383523,0.1949307619120586,0.3357302427614046,0.5701964864289443,0.9425294560004722,0.9999999999999933
bravo    | p=0.7 | alpha=0.06947393798828123,357,0.05031647945286909,0.0864620952383523,0.1949307619120586,0.3357302427614046,0.5701964864289443,0.9425294560004722,0.9999999999999933
bravo    | p=0.7 | alpha=0.06947393798828123,358,0.0503164794528691,0.08646209523930005,0.19493090356900733,0.33575663595770827,0.5708581304902961,0.9444474729628808,0.9999999999999973
bravo    | p=0.7 | alpha=0.06947393798828123,359,0.0503164794528691,0.08646209523930005,0.19493090356900733,0.33575663595770827,0.5708581304902961,0.9444474729628808,0.9999999999999973
bravo    | p=0.7 | alpha=0.06947393798828123,360,0.0503164794528691,0.08646209523930005,0.19493090356900733,0.33575663595770827,0.5708581304902961,0.9444474729628808,0.9999999999999973
bravo    | p=0.7 | alpha=0.06947393798828123,361,0.0503164794528691,0.08646209523957847,0.19493097011602922,0.33577189771161875,0.5712995838070101,0.9458683225177953,0.9999999999999987
bravo    | p=0.7 | alpha=0.06947393798828123,362,0.0503164794528691,0.08646209523957847,0.19493097011602922,0.33577189771161875,0.5712995838070101,0.9458683225177953,0.9999999999999987
bravo    | p=0.7 | alpha=0.06947393798828123,363,0.0503164794528691,0.08646209523990257,0.1949310612849609,0.33579376280010886,0.5719333592623469,0.9477555039809371,0.9999999999999992
bravo    | p=0.7 | alpha=0.06947393798828123,364,0.0503164794528691,0.08646209523990257,0.1949310612849609,0.33579376280010886,0.5719333592623469,0.9477555039809371,0.9999999999999992
bravo    | p=0.7 | alpha=0.06947393798828123,365,0.0503164794528691,0.08646209523990257,0.1949310612849609,0.33579376280010886,0.5719333592623469,0.9477555039809371,0.9999999999999992
bravo    | p=0.7 | alpha=0.06947393798828123,366,0.0503164794528691,0.08646209523999174,0.19493110299940386,0.33580625377344897,0.5723547178308657,0.9491547457158025,0.9999999999999993
bravo    | p=0.7 | alpha=0.06947393798828123,367,0.0503164794528691,0.08646209523999174,0.19493110299940386,0.33580625377344897,0.5723547178308657,0.9491547457158025,0.9999999999999993
bravo    | p=0.7 | alpha=0.06947393798828123,368,0.0503164794528691,0.08646209523999174,0.19493110299940386,0.33580625377344897,0.5723547178308657,0.9491547457158025,0.9999999999999993
bravo    | p=0.7 | alpha=0.06947393798828123,369,0.0503164794528691,0.08646209524001854,0.1949311244863678,0.33581437591512475,0.5726758021540688,0.9503496185800437,0.9999999999999993
bravo    | p=0.7 | alpha=0.06947393798828123,370,0.0503164794528691,0.08646209524001854,0.1949311244863678,0.33581437591512475,0.5726758021540688,0.9503496185800437,0.9999999999999993
bravo    | p=0.7 | alpha=0.06947393798828123,371,0.0503164794528691,0.08646209524004952,0.19493115475876552,0.3358264740076588,0.5731574412308729,0.9520037144433422,0.9999999999999993
bravo    | p=0.7 | alpha=0.06947393798828123,372,0.0503164794528691,0.08646209524004952,0.19493115475876552,0.3358264740076588,0.5731574412308729,0.9520037144433422,0.9999999999999993
bravo    | p=0.7 | alpha=0.06947393798828123,373,0.0503164794528691,0.08646209524004952,0.19493115475876552,0.3358264740076588,0.5731574412308729,0.9520037144433422,0.9999999999999993
bravo    | p=0.7 | alpha=0.06947393798828123,374,0.0503164794528691,0.08646209524005717,0.19493116821642412,0.3358333823948727,0.5734830783001834,0.9532635359667364,0.9999999999999993
bravo    | p=0.7 | alpha=0.06947393798828123,375,0.0503164794528691,0.08646209524005717,0.19493116821642412,0.3358333823948727,0.5734830783001834,0.9532635359667364,0.9999999999999993
bravo    | p=0.7 | alpha=0.06947393798828123,376,0.0503164794528691,0.08646209524006547,0.1949311864830247,0.3358433709609305,0.5739587085095641,0.95495727682349,0.9999999999999993
bravo    | p=0.7 | alpha=0.06947393798828123,377,0.0503164794528691,0.08646209524006547,0.1949311864830247,0.3358433709609305,0.5739587085095641,0.95495727682349,0.9999999999999993
bravo    | p=0.7 | alpha=0.06947393798828123,378,0.0503164794528691,0.08646209524006547,0.1949311864830247,0.3358433709609305,0.5739587085095641,0.95495727682349,0.9999999999999993
bravo    | p=0.7 | alpha=0.06947393798828123,379,0.0503164794528691,0.0864620952400673,0.19493119420661018,0.3358489041769937,0.5742742697946152,0.956230444668111,0.9999999999999993
bravo    | p=0.7 | alpha=0.06947393798828123,380,0.0503164794528691,0.0864620952400673,0.19493119420661018,0.3358489041769937,0.5742742697946152,0.956230444668111,0.9999999999999993
bravo    | p=0.7 | alpha=0.06947393798828123,381,0.0503164794528691,0.0864620952400692,0.19493120450173754,0.33585682941145195,0.574732519259786,0.9579275094758116,0.9999999999999993
bravo    | p=0.7 | alpha=0.06947393798828123,382,0.0503164794528691,0.0864620952400692,0.19493120450173754,0.33585682941145195,0.574732519259786,0.9579275094758116,0.9999999999999993
bravo    | p=0.7 | alpha=0.06947393798828123,383,0.0503164794528691,0.0864620952400692,0.19493120450173754,0.33585682941145195,0.574732519259786,0.9579275094758116,0.9999999999999993
bravo    | p=0.7 | alpha=0.06947393798828123,384,0.0503164794528691,0.08646209524006958,0.19493120866154856,0.3358611206083919,0.5750335538160459,0.9591985811490887,0.9999999999999993
bravo    | p=0.7 | alpha=0.06947393798828123,385,0.0503164794528691,0.08646209524006958,0.19493120866154856,0.3358611206083919,0.5750335538160459,0.9591985811490887,0.9999999999999993
bravo    | p=0.7 | alpha=0.06947393798828123,386,0.0503164794528691,0.08646209524006994,0.1949312141169735,0.33586722965990606,0.5754699058756357,0.9608847325253,0.9999999999999993
bravo    | p=0.7 | alpha=0.06947393798828123,387,0.0503164794528691,0.08646209524006994,0.1949312141169735,0.33586722965990606,0.5754699058756357,0.9608847325253,0.9999999999999993
bravo    | p=0.7 | alpha=0.06947393798828123,388,0.0503164794528691,0.08646209524006994,0.1949312141169735,0.33586722965990606,0.5754699058756357,0.9608847325253,0.9999999999999993
bravo    | p=0.7 | alpha=0.06947393798828123,389,0.0503164794528691,0.08646209524007001,0.19493121621656942,0.33587046352670835,0.5757542716939402,0.9621462951069985,0.9999999999999993
bravo    | p=0.7 | alpha=0.06947393798828123,390,0.0503164794528691,0.08646209524007001,0.19493121621656942,0.33587046352670835,0.5757542716939402,0.9621462951069985,0.9999999999999993
bravo    | p=0.7 | alpha=0.06947393798828123,391,0.0503164794528691,0.08646209524007006,0.1949312189223211,0.3358750419794121,0.5761662409235067,0.9638136370486683,0.9999999999999993
bravo    | p=0.7 | alpha=0.06947393798828123,392,0.0503164794528691,0.08646209524007006,0.1949312189223211,0.3358750419794121,0.5761662409235067,0.9638136370486683,0.9999999999999993
bravo    | p=0.7 | alpha=0.06947393798828123,393,0.0503164794528691,0.08646209524007006,0.1949312189223211,0.3358750419794121,0.5761662409235067,0.9638136370486683,0.9999999999999993
bravo    | p=0.7 | alpha=0.06947393798828123,394,0.0503164794528691,0.08646209524007008,0.19493121990822448,0.33587740725990806,0.5764326471609765,0.965061071355352,0.9999999999999993
bravo    | p=0.7 | alpha=0.06947393798828123,395,0.0503164794528691,0.08646209524007008,0.19493121990822448,0.33587740725990806,0.5764326471609765,0.965061071355352,0.9999999999999993
bravo    | p=0.7 | alpha=0.06947393798828123,396,0.0503164794528691,0.08646209524007009,0.19493122115341166,0.33588073627585135,0.5768185965438637,0.9667041462391761,0.9999999999999993
bravo    | p=0.7 | alpha=0.06947393798828123,397,0.0503164794528691,0.08646209524007009,0.19493122115341166,0.33588073627585135,0.5768185965438637,0.9667041462391761,0.9999999999999993
bravo    | p=0.7 | alpha=0.06947393798828123,398,0.0503164794528691,0.08646209524007009,0.19493122115341166,0.33588073627585135,0.5768185965438637,0.9667041462391761,0.9999999999999993
bravo    | p=0.7 | alpha=0.06947393798828123,399,0.0503164794528691,0.08646209524007009,0.19493122157946383,0.3358824099439318,0.5770661594758836,0.9679339886079485,0.9999999999999993
bravo    | p=0.7 | alpha=0.06947393798828123,400,0.0503164794528691,0.08646209524007009,0.19493122157946383,0.3358824099439318,0.5770661594758836,0.9679339886079485,0.9999999999999993
bravo    | p=0.7 | alpha=0.06947393798828123,401,0.0503164794528691,0.08646209524007009,0.1949312221048332,0.3358847495713405,0.5774248897735682,0.9695483608827926,0.9999999999999993
bravo    | p=0.7 | alpha=0.06947393798828123,402,0.0503164794528691,0.08646209524007009,0.1949312221048332,0.3358847495713405,0.5774248897735682,0.9695483608827926,0.9999999999999993
bravo    | p=0.7 | alpha=0.06947393798828123,403,0.0503164794528691,0.08646209524007009,0.1949312221048332,0.3358847495713405,0.5774248897735682,0.9695483608827926,0.9999999999999993
bravo    | p=0.7 | alpha=0.06947393798828123,404,0.0503164794528691,0.08646209524007009,0.19493122227185616,0.33588588999538843,0.5776529624602067,0.9707576189524902,0.9999999999999993
bravo    | p=0.7 | alpha=0.06947393798828123,405,0.0503164794528691,0.08646209524007009,0.19493122227185616,0.33588588999538843,0.5776529624602067,0.9707576189524902,0.9999999999999993
bravo    | p=0.7 | alpha=0.06947393798828123,406,0.0503164794528691,0.08646209524007009,0.1949312224719189,0.3358874712472181,0.5779835441821104,0.9723392186301465,0.9999999999999993
