,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.445623291015625,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.445623291015625,151,0.02858153400375438,0.0035795727009949535,0.013087319616742685,0.02858153400375438,0.04136763409165109,0.059120431281232566,0.0834435962077893,0.11623058546449569,0.1595021514829444,0.2150561414020753,0.36567914824267633,0.5562263121464041,0.7456479085321268,0.8870170075490009,0.963165407665679,0.991660674357339,0.9987657438205613
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.445623291015625,152,0.02858153400375438,0.0035795727009949535,0.013087319616742685,0.02858153400375438,0.04136763409165109,0.059120431281232566,0.0834435962077893,0.11623058546449569,0.1595021514829444,0.2150561414020753,0.36567914824267633,0.5562263121464041,0.7456479085321268,0.8870170075490009,0.963165407665679,0.991660674357339,0.9987657438205613
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.445623291015625,153,0.02858153400375438,0.0035795727009949535,0.013087319616742685,0.02858153400375438,0.04136763409165109,0.059120431281232566,0.0834435962077893,0.11623058546449569,0.1595021514829444,0.2150561414020753,0.36567914824267633,0.5562263121464041,0.7456479085321268,0.8870170075490009,0.963165407665679,0.991660674357339,0.9987657438205613
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.445623291015625,154,0.02858153400375438,0.0035795727009949535,0.013087319616742685,0.02858153400375438,0.04136763409165109,0.059120431281232566,0.0834435962077893,0.11623058546449569,0.1595021514829444,0.2150561414020753,0.36567914824267633,0.5562263121464041,0.7456479085321268,0.8870170075490009,0.963165407665679,0.991660674357339,0.9987657438205613
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.445623291015625,155,0.02858153400375438,0.0035795727009949535,0.013087319616742685,0.02858153400375438,0.04136763409165109,0.059120431281232566,0.0834435962077893,0.11623058546449569,0.1595021514829444,0.2150561414020753,0.36567914824267633,0.5562263121464041,0.7456479085321268,0.8870170075490009,0.963165407665679,0.991660674357339,0.9987657438205613
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.445623291015625,156,0.02858153400375438,0.0035795727009949535,0.013087319616742685,0.02858153400375438,0.04136763409165109,0.059120431281232566,0.0834435962077893,0.11623058546449569,0.1595021514829444,0.2150561414020753,0.36567914824267633,0.5562263121464041,0.7456479085321268,0.8870170075490009,0.963165407665679,0.991660674357339,0.9987657438205613
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.445623291015625,157,0.02858153400375438,0.0035795727009949535,0.013087319616742685,0.02858153400375438,0.04136763409165109,0.059120431281232566,0.0834435962077893,0.11623058546449569,0.1595021514829444,0.2150561414020753,0.36567914824267633,0.5562263121464041,0.7456479085321268,0.8870170075490009,0.963165407665679,0.991660674357339,0.9987657438205613
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.445623291015625,158,0.02858153400375438,0.0035795727009949535,0.013087319616742685,0.02858153400375438,0.04136763409165109,0.059120431281232566,0.0834435962077893,0.11623058546449569,0.1595021514829444,0.2150561414020753,0.36567914824267633,0.5562263121464041,0.7456479085321268,0.8870170075490009,0.963165407665679,0.991660674357339,0.9987657438205613
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.445623291015625,159,0.02858153400375438,0.0035795727009949535,0.013087319616742685,0.02858153400375438,0.04136763409165109,0.059120431281232566,0.0834435962077893,0.11623058546449569,0.1595021514829444,0.2150561414020753,0.36567914824267633,0.5562263121464041,0.7456479085321268,0.8870170075490009,0.963165407665679,0.991660674357339,0.9987657438205613
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.445623291015625,160,0.02858153400375438,0.0035795727009949535,0.013087319616742685,0.02858153400375438,0.04136763409165109,0.059120431281232566,0.0834435962077893,0.11623058546449569,0.1595021514829444,0.2150561414020753,0.36567914824267633,0.5562263121464041,0.7456479085321268,0.8870170075490009,0.963165407665679,0.991660674357339,0.9987657438205613
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.445623291015625,161,0.02858153400375438,0.0035795727009949535,0.013087319616742685,0.02858153400375438,0.04136763409165109,0.059120431281232566,0.0834435962077893,0.11623058546449569,0.1595021514829444,0.2150561414020753,0.36567914824267633,0.5562263121464041,0.7456479085321268,0.8870170075490009,0.963165407665679,0.991660674357339,0.9987657438205613
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.445623291015625,162,0.02858153400375438,0.0035795727009949535,0.013087319616742685,0.02858153400375438,0.04136763409165109,0.059120431281232566,0.0834435962077893,0.11623058546449569,0.1595021514829444,0.2150561414020753,0.36567914824267633,0.5562263121464041,0.7456479085321268,0.8870170075490009,0.963165407665679,0.991660674357339,0.9987657438205613
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.445623291015625,163,0.02858153400375438,0.0035795727009949535,0.013087319616742685,0.02858153400375438,0.04136763409165109,0.059120431281232566,0.0834435962077893,0.11623058546449569,0.1595021514829444,0.2150561414020753,0.36567914824267633,0.5562263121464041,0.7456479085321268,0.8870170075490009,0.963165407665679,0.991660674357339,0.9987657438205613
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.445623291015625,164,0.02858153400375438,0.0035795727009949535,0.013087319616742685,0.02858153400375438,0.04136763409165109,0.059120431281232566,0.0834435962077893,0.11623058546449569,0.1595021514829444,0.2150561414020753,0.36567914824267633,0.5562263121464041,0.7456479085321268,0.8870170075490009,0.963165407665679,0.991660674357339,0.9987657438205613
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.445623291015625,165,0.02858153400375438,0.0035795727009949535,0.013087319616742685,0.02858153400375438,0.04136763409165109,0.059120431281232566,0.0834435962077893,0.11623058546449569,0.1595021514829444,0.2150561414020753,0.36567914824267633,0.5562263121464041,0.7456479085321268,0.8870170075490009,0.963165407665679,0.991660674357339,0.9987657438205613
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.445623291015625,166,0.02858153400375438,0.0035795727009949535,0.013087319616742685,0.02858153400375438,0.04136763409165109,0.059120431281232566,0.0834435962077893,0.11623058546449569,0.1595021514829444,0.2150561414020753,0.36567914824267633,0.5562263121464041,0.7456479085321268,0.8870170075490009,0.963165407665679,0.991660674357339,0.9987657438205613
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.445623291015625,167,0.02858153400375438,0.0035795727009949535,0.013087319616742685,0.02858153400375438,0.04136763409165109,0.059120431281232566,0.0834435962077893,0.11623058546449569,0.1595021514829444,0.2150561414020753,0.36567914824267633,0.5562263121464041,0.7456479085321268,0.8870170075490009,0.963165407665679,0.991660674357339,0.9987657438205613
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.445623291015625,168,0.02858153400375438,0.0035795727009949535,0.013087319616742685,0.02858153400375438,0.04136763409165109,0.059120431281232566,0.0834435962077893,0.11623058546449569,0.1595021514829444,0.2150561414020753,0.36567914824267633,0.5562263121464041,0.7456479085321268,0.8870170075490009,0.963165407665679,0.991660674357339,0.9987657438205613
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.445623291015625,169,0.02858153400375438,0.0035795727009949535,0.013087319616742685,0.02858153400375438,0.04136763409165109,0.059120431281232566,0.0834435962077893,0.11623058546449569,0.1595021514829444,0.2150561414020753,0.36567914824267633,0.5562263121464041,0.7456479085321268,0.8870170075490009,0.963165407665679,0.991660674357339,0.9987657438205613
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.445623291015625,170,0.02858153400375438,0.0035795727009949535,0.013087319616742685,0.02858153400375438,0.04136763409165109,0.059120431281232566,0.0834435962077893,0.11623058546449569,0.1595021514829444,0.2150561414020753,0.36567914824267633,0.5562263121464041,0.7456479085321268,0.8870170075490009,0.963165407665679,0.991660674357339,0.9987657438205613
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.445623291015625,171,0.02858153400375438,0.0035795727009949535,0.013087319616742685,0.02858153400375438,0.04136763409165109,0.059120431281232566,0.0834435962077893,0.11623058546449569,0.1595021514829444,0.2150561414020753,0.36567914824267633,0.5562263121464041,0.7456479085321268,0.8870170075490009,0.963165407665679,0.991660674357339,0.9987657438205613
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.445623291015625,172,0.02858153400375438,0.0035795727009949535,0.013087319616742685,0.02858153400375438,0.04136763409165109,0.059120431281232566,0.0834435962077893,0.11623058546449569,0.1595021514829444,0.2150561414020753,0.36567914824267633,0.5562263121464041,0.7456479085321268,0.8870170075490009,0.963165407665679,0.991660674357339,0.9987657438205613
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.445623291015625,173,0.02858153400375438,0.0035795727009949535,0.013087319616742685,0.02858153400375438,0.04136763409165109,0.059120431281232566,0.0834435962077893,0.11623058546449569,0.1595021514829444,0.2150561414020753,0.36567914824267633,0.5562263121464041,0.7456479085321268,0.8870170075490009,0.963165407665679,0.991660674357339,0.9987657438205613
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.445623291015625,174,0.02858153400375438,0.0035795727009949535,0.013087319616742685,0.02858153400375438,0.04136763409165109,0.059120431281232566,0.0834435962077893,0.11623058546449569,0.1595021514829444,0.2150561414020753,0.36567914824267633,0.5562263121464041,0.7456479085321268,0.8870170075490009,0.963165407665679,0.991660674357339,0.9987657438205613
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.445623291015625,175,0.02858153400375438,0.0035795727009949535,0.013087319616742685,0.02858153400375438,0.04136763409165109,0.059120431281232566,0.0834435962077893,0.11623058546449569,0.1595021514829444,0.2150561414020753,0.36567914824267633,0.5562263121464041,0.7456479085321268,0.8870170075490009,0.963165407665679,0.991660674357339,0.9987657438205613
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.445623291015625,176,0.02858153400375438,0.0035795727009949535,0.013087319616742685,0.02858153400375438,0.04136763409165109,0.059120431281232566,0.0834435962077893,0.11623058546449569,0.1595021514829444,0.2150561414020753,0.36567914824267633,0.5562263121464041,0.7456479085321268,0.8870170075490009,0.963165407665679,0.991660674357339,0.9987657438205613
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.445623291015625,177,0.02858153400375438,0.0035795727009949535,0.013087319616742685,0.02858153400375438,0.04136763409165109,0.059120431281232566,0.0834435962077893,0.11623058546449569,0.1595021514829444,0.2150561414020753,0.36567914824267633,0.5562263121464041,0.7456479085321268,0.8870170075490009,0.963165407665679,0.991660674357339,0.9987657438205613
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.445623291015625,178,0.02858153400375438,0.0035795727009949535,0.013087319616742685,0.02858153400375438,0.04136763409165109,0.059120431281232566,0.0834435962077893,0.11623058546449569,0.1595021514829444,0.2150561414020753,0.36567914824267633,0.5562263121464041,0.7456479085321268,0.8870170075490009,0.963165407665679,0.991660674357339,0.9987657438205613
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.445623291015625,179,0.02858153400375438,0.0035795727009949535,0.013087319616742685,0.02858153400375438,0.04136763409165109,0.059120431281232566,0.0834435962077893,0.11623058546449569,0.1595021514829444,0.2150561414020753,0.36567914824267633,0.5562263121464041,0.7456479085321268,0.8870170075490009,0.963165407665679,0.991660674357339,0.9987657438205613
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.445623291015625,180,0.02858153400375438,0.0035795727009949535,0.013087319616742685,0.02858153400375438,0.04136763409165109,0.059120431281232566,0.0834435962077893,0.11623058546449569,0.1595021514829444,0.2150561414020753,0.36567914824267633,0.5562263121464041,0.7456479085321268,0.8870170075490009,0.963165407665679,0.991660674357339,0.9987657438205613
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.445623291015625,181,0.02858153400375438,0.0035795727009949535,0.013087319616742685,0.02858153400375438,0.04136763409165109,0.059120431281232566,0.0834435962077893,0.11623058546449569,0.1595021514829444,0.2150561414020753,0.36567914824267633,0.5562263121464041,0.7456479085321268,0.8870170075490009,0.963165407665679,0.991660674357339,0.9987657438205613
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.445623291015625,182,0.02858153400375438,0.0035795727009949535,0.013087319616742685,0.02858153400375438,0.04136763409165109,0.059120431281232566,0.0834435962077893,0.11623058546449569,0.1595021514829444,0.2150561414020753,0.36567914824267633,0.5562263121464041,0.7456479085321268,0.8870170075490009,0.963165407665679,0.991660674357339,0.9987657438205613
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.445623291015625,183,0.02858153400375438,0.0035795727009949535,0.013087319616742685,0.02858153400375438,0.04136763409165109,0.059120431281232566,0.0834435962077893,0.11623058546449569,0.1595021514829444,0.2150561414020753,0.36567914824267633,0.5562263121464041,0.7456479085321268,0.8870170075490009,0.963165407665679,0.991660674357339,0.9987657438205613
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.445623291015625,184,0.02858153400375438,0.0035795727009949535,0.013087319616742685,0.02858153400375438,0.04136763409165109,0.059120431281232566,0.0834435962077893,0.11623058546449569,0.1595021514829444,0.2150561414020753,0.36567914824267633,0.5562263121464041,0.7456479085321268,0.8870170075490009,0.963165407665679,0.991660674357339,0.9987657438205613
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.445623291015625,185,0.02858153400375438,0.0035795727009949535,0.013087319616742685,0.02858153400375438,0.04136763409165109,0.059120431281232566,0.0834435962077893,0.11623058546449569,0.1595021514829444,0.2150561414020753,0.36567914824267633,0.5562263121464041,0.7456479085321268,0.8870170075490009,0.963165407665679,0.991660674357339,0.9987657438205613
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.445623291015625,186,0.02858153400375438,0.0035795727009949535,0.013087319616742685,0.02858153400375438,0.04136763409165109,0.059120431281232566,0.0834435962077893,0.11623058546449569,0.1595021514829444,0.2150561414020753,0.36567914824267633,0.5562263121464041,0.7456479085321268,0.8870170075490009,0.963165407665679,0.991660674357339,0.9987657438205613
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.445623291015625,187,0.02858153400375438,0.0035795727009949535,0.013087319616742685,0.02858153400375438,0.04136763409165109,0.059120431281232566,0.0834435962077893,0.11623058546449569,0.1595021514829444,0.2150561414020753,0.36567914824267633,0.5562263121464041,0.7456479085321268,0.8870170075490009,0.963165407665679,0.991660674357339,0.9987657438205613
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.445623291015625,188,0.02858153400375438,0.0035795727009949535,0.013087319616742685,0.02858153400375438,0.04136763409165109,0.059120431281232566,0.0834435962077893,0.11623058546449569,0.1595021514829444,0.2150561414020753,0.36567914824267633,0.5562263121464041,0.7456479085321268,0.8870170075490009,0.963165407665679,0.991660674357339,0.9987657438205613
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.445623291015625,189,0.02858153400375438,0.0035795727009949535,0.013087319616742685,0.02858153400375438,0.04136763409165109,0.059120431281232566,0.0834435962077893,0.11623058546449569,0.1595021514829444,0.2150561414020753,0.36567914824267633,0.5562263121464041,0.7456479085321268,0.8870170075490009,0.963165407665679,0.991660674357339,0.9987657438205613
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.445623291015625,190,0.02858153400375438,0.0035795727009949535,0.013087319616742685,0.02858153400375438,0.04136763409165109,0.059120431281232566,0.0834435962077893,0.11623058546449569,0.1595021514829444,0.2150561414020753,0.36567914824267633,0.5562263121464041,0.7456479085321268,0.8870170075490009,0.963165407665679,0.991660674357339,0.9987657438205613
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.445623291015625,191,0.02858153400375438,0.0035795727009949535,0.013087319616742685,0.02858153400375438,0.04136763409165109,0.059120431281232566,0.0834435962077893,0.11623058546449569,0.1595021514829444,0.2150561414020753,0.36567914824267633,0.5562263121464041,0.7456479085321268,0.8870170075490009,0.963165407665679,0.991660674357339,0.9987657438205613
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.445623291015625,192,0.02858153400375438,0.0035795727009949535,0.013087319616742685,0.02858153400375438,0.04136763409165109,0.059120431281232566,0.0834435962077893,0.11623058546449569,0.1595021514829444,0.2150561414020753,0.36567914824267633,0.5562263121464041,0.7456479085321268,0.8870170075490009,0.963165407665679,0.991660674357339,0.9987657438205613
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.445623291015625,193,0.02858153400375438,0.0035795727009949535,0.013087319616742685,0.02858153400375438,0.04136763409165109,0.059120431281232566,0.0834435962077893,0.11623058546449569,0.1595021514829444,0.2150561414020753,0.36567914824267633,0.5562263121464041,0.7456479085321268,0.8870170075490009,0.963165407665679,0.991660674357339,0.9987657438205613
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.445623291015625,194,0.02858153400375438,0.0035795727009949535,0.013087319616742685,0.02858153400375438,0.04136763409165109,0.059120431281232566,0.0834435962077893,0.11623058546449569,0.1595021514829444,0.2150561414020753,0.36567914824267633,0.5562263121464041,0.7456479085321268,0.8870170075490009,0.963165407665679,0.991660674357339,0.9987657438205613
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.445623291015625,195,0.02858153400375438,0.0035795727009949535,0.013087319616742685,0.02858153400375438,0.04136763409165109,0.059120431281232566,0.0834435962077893,0.11623058546449569,0.1595021514829444,0.2150561414020753,0.36567914824267633,0.5562263121464041,0.7456479085321268,0.8870170075490009,0.963165407665679,0.991660674357339,0.9987657438205613
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.445623291015625,196,0.02858153400375438,0.0035795727009949535,0.013087319616742685,0.02858153400375438,0.04136763409165109,0.059120431281232566,0.0834435962077893,0.11623058546449569,0.1595021514829444,0.2150561414020753,0.36567914824267633,0.5562263121464041,0.7456479085321268,0.8870170075490009,0.963165407665679,0.991660674357339,0.9987657438205613
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.445623291015625,197,0.02858153400375438,0.0035795727009949535,0.013087319616742685,0.02858153400375438,0.04136763409165109,0.059120431281232566,0.0834435962077893,0.11623058546449569,0.1595021514829444,0.2150561414020753,0.36567914824267633,0.5562263121464041,0.7456479085321268,0.8870170075490009,0.963165407665679,0.991660674357339,0.9987657438205613
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.445623291015625,198,0.02858153400375438,0.0035795727009949535,0.013087319616742685,0.02858153400375438,0.04136763409165109,0.059120431281232566,0.0834435962077893,0.11623058546449569,0.1595021514829444,0.2150561414020753,0.36567914824267633,0.5562263121464041,0.7456479085321268,0.8870170075490009,0.963165407665679,0.991660674357339,0.9987657438205613
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.445623291015625,199,0.02858153400375438,0.0035795727009949535,0.013087319616742685,0.02858153400375438,0.04136763409165109,0.059120431281232566,0.0834435962077893,0.11623058546449569,0.1595021514829444,0.2150561414020753,0.36567914824267633,0.5562263121464041,0.7456479085321268,0.8870170075490009,0.963165407665679,0.991660674357339,0.9987657438205613
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.445623291015625,200,0.028592222977121155,0.0035795736357042006,0.013087716204251231,0.028592222977121155,0.04141272460855967,0.05928685268431203,0.0839825490905583,0.11776565268426904,0.1633546990073582,0.2235877070938082,0.3945297759107035,0.6158079120788523,0.8206970056937418,0.9443910071278205,0.9895972838310481,0.998935527206582,0.9999466034991699
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.445623291015625,201,0.028592222977121155,0.0035795736357042006,0.013087716204251231,0.028592222977121155,0.04141272460855967,0.05928685268431203,0.0839825490905583,0.11776565268426904,0.1633546990073582,0.2235877070938082,0.3945297759107035,0.6158079120788523,0.8206970056937418,0.9443910071278205,0.9895972838310481,0.998935527206582,0.9999466034991699
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.445623291015625,202,0.028592222977121155,0.0035795736357042006,0.013087716204251231,0.028592222977121155,0.04141272460855967,0.05928685268431203,0.0839825490905583,0.11776565268426904,0.1633546990073582,0.2235877070938082,0.3945297759107035,0.6158079120788523,0.8206970056937418,0.9443910071278205,0.9895972838310481,0.998935527206582,0.9999466034991699
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.445623291015625,203,0.028592222977121155,0.0035795736357042006,0.013087716204251231,0.028592222977121155,0.04141272460855967,0.05928685268431203,0.0839825490905583,0.11776565268426904,0.1633546990073582,0.2235877070938082,0.3945297759107035,0.6158079120788523,0.8206970056937418,0.9443910071278205,0.9895972838310481,0.998935527206582,0.9999466034991699
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.445623291015625,204,0.028592222977121155,0.0035795736357042006,0.013087716204251231,0.028592222977121155,0.04141272460855967,0.05928685268431203,0.0839825490905583,0.11776565268426904,0.1633546990073582,0.2235877070938082,0.3945297759107035,0.6158079120788523,0.8206970056937418,0.9443910071278205,0.9895972838310481,0.998935527206582,0.9999466034991699
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.445623291015625,205,0.028592222977121155,0.0035795736357042006,0.013087716204251231,0.028592222977121155,0.04141272460855967,0.05928685268431203,0.0839825490905583,0.11776565268426904,0.1633546990073582,0.2235877070938082,0.3945297759107035,0.6158079120788523,0.8206970056937418,0.9443910071278205,0.9895972838310481,0.998935527206582,0.9999466034991699
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.445623291015625,206,0.028592222977121155,0.0035795736357042006,0.013087716204251231,0.028592222977121155,0.04141272460855967,0.05928685268431203,0.0839825490905583,0.11776565268426904,0.1633546990073582,0.2235877070938082,0.3945297759107035,0.6158079120788523,0.8206970056937418,0.9443910071278205,0.9895972838310481,0.998935527206582,0.9999466034991699
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.445623291015625,207,0.028592222977121155,0.0035795736357042006,0.013087716204251231,0.028592222977121155,0.04141272460855967,0.05928685268431203,0.0839825490905583,0.11776565268426904,0.1633546990073582,0.2235877070938082,0.3945297759107035,0.6158079120788523,0.8206970056937418,0.9443910071278205,0.9895972838310481,0.998935527206582,0.9999466034991699
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.445623291015625,208,0.028592222977121155,0.0035795736357042006,0.013087716204251231,0.028592222977121155,0.04141272460855967,0.05928685268431203,0.0839825490905583,0.11776565268426904,0.1633546990073582,0.2235877070938082,0.3945297759107035,0.6158079120788523,0.8206970056937418,0.9443910071278205,0.9895972838310481,0.998935527206582,0.9999466034991699
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.445623291015625,209,0.028592222977121155,0.0035795736357042006,0.013087716204251231,0.028592222977121155,0.04141272460855967,0.05928685268431203,0.0839825490905583,0.11776565268426904,0.1633546990073582,0.2235877070938082,0.3945297759107035,0.6158079120788523,0.8206970056937418,0.9443910071278205,0.9895972838310481,0.998935527206582,0.9999466034991699
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.445623291015625,210,0.028592222977121155,0.0035795736357042006,0.013087716204251231,0.028592222977121155,0.04141272460855967,0.05928685268431203,0.0839825490905583,0.11776565268426904,0.1633546990073582,0.2235877070938082,0.3945297759107035,0.6158079120788523,0.8206970056937418,0.9443910071278205,0.9895972838310481,0.998935527206582,0.9999466034991699
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.445623291015625,211,0.028592222977121155,0.0035795736357042006,0.013087716204251231,0.028592222977121155,0.04141272460855967,0.05928685268431203,0.0839825490905583,0.11776565268426904,0.1633546990073582,0.2235877070938082,0.3945297759107035,0.6158079120788523,0.8206970056937418,0.9443910071278205,0.9895972838310481,0.998935527206582,0.9999466034991699
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.445623291015625,212,0.028592222977121155,0.0035795736357042006,0.013087716204251231,0.028592222977121155,0.04141272460855967,0.05928685268431203,0.0839825490905583,0.11776565268426904,0.1633546990073582,0.2235877070938082,0.3945297759107035,0.6158079120788523,0.8206970056937418,0.9443910071278205,0.9895972838310481,0.998935527206582,0.9999466034991699
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.445623291015625,213,0.028592222977121155,0.0035795736357042006,0.013087716204251231,0.028592222977121155,0.04141272460855967,0.05928685268431203,0.0839825490905583,0.11776565268426904,0.1633546990073582,0.2235877070938082,0.3945297759107035,0.6158079120788523,0.8206970056937418,0.9443910071278205,0.9895972838310481,0.998935527206582,0.9999466034991699
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.445623291015625,214,0.028592222977121155,0.0035795736357042006,0.013087716204251231,0.028592222977121155,0.04141272460855967,0.05928685268431203,0.0839825490905583,0.11776565268426904,0.1633546990073582,0.2235877070938082,0.3945297759107035,0.6158079120788523,0.8206970056937418,0.9443910071278205,0.9895972838310481,0.998935527206582,0.9999466034991699
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.445623291015625,215,0.028592222977121155,0.0035795736357042006,0.013087716204251231,0.028592222977121155,0.04141272460855967,0.05928685268431203,0.0839825490905583,0.11776565268426904,0.1633546990073582,0.2235877070938082,0.3945297759107035,0.6158079120788523,0.8206970056937418,0.9443910071278205,0.9895972838310481,0.998935527206582,0.9999466034991699
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.445623291015625,216,0.028592222977121155,0.0035795736357042006,0.013087716204251231,0.028592222977121155,0.04141272460855967,0.05928685268431203,0.0839825490905583,0.11776565268426904,0.1633546990073582,0.2235877070938082,0.3945297759107035,0.6158079120788523,0.8206970056937418,0.9443910071278205,0.9895972838310481,0.998935527206582,0.9999466034991699
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.445623291015625,217,0.028592222977121155,0.0035795736357042006,0.013087716204251231,0.028592222977121155,0.04141272460855967,0.05928685268431203,0.0839825490905583,0.11776565268426904,0.1633546990073582,0.2235877070938082,0.3945297759107035,0.6158079120788523,0.8206970056937418,0.9443910071278205,0.9895972838310481,0.998935527206582,0.9999466034991699
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.445623291015625,218,0.028592222977121155,0.0035795736357042006,0.013087716204251231,0.028592222977121155,0.04141272460855967,0.05928685268431203,0.0839825490905583,0.11776565268426904,0.1633546990073582,0.2235877070938082,0.3945297759107035,0.6158079120788523,0.8206970056937418,0.9443910071278205,0.9895972838310481,0.998935527206582,0.9999466034991699
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.445623291015625,219,0.028592222977121155,0.0035795736357042006,0.013087716204251231,0.028592222977121155,0.04141272460855967,0.05928685268431203,0.0839825490905583,0.11776565268426904,0.1633546990073582,0.2235877070938082,0.3945297759107035,0.6158079120788523,0.8206970056937418,0.9443910071278205,0.9895972838310481,0.998935527206582,0.9999466034991699
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.445623291015625,220,0.028592222977121155,0.0035795736357042006,0.013087716204251231,0.028592222977121155,0.04141272460855967,0.05928685268431203,0.0839825490905583,0.11776565268426904,0.1633546990073582,0.2235877070938082,0.3945297759107035,0.6158079120788523,0.8206970056937418,0.9443910071278205,0.9895972838310481,0.998935527206582,0.9999466034991699
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.445623291015625,221,0.028592222977121155,0.0035795736357042006,0.013087716204251231,0.028592222977121155,0.04141272460855967,0.05928685268431203,0.0839825490905583,0.11776565268426904,0.1633546990073582,0.2235877070938082,0.3945297759107035,0.6158079120788523,0.8206970056937418,0.9443910071278205,0.9895972838310481,0.998935527206582,0.9999466034991699
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.445623291015625,222,0.028592222977121155,0.0035795736357042006,0.013087716204251231,0.028592222977121155,0.04141272460855967,0.05928685268431203,0.0839825490905583,0.11776565268426904,0.1633546990073582,0.2235877070938082,0.3945297759107035,0.6158079120788523,0.8206970056937418,0.9443910071278205,0.9895972838310481,0.998935527206582,0.9999466034991699
