,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo    | p=0.7 | alpha=1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=1,268,0.0004510938281411168,3.7966888577923954e-07,3.6308141994488194e-05,0.0004510938281411168,0.001368558035474011,0.003766297290308454,0.009418986351891777,0.021445072734174852,0.044537807676404105,0.08455653988582887,0.23530882416538845,0.47518525190804506,0.727257947314062,0.8998921537524754,0.9755366344254792,0.9962297915875848,0.9996532544057055
bravo    | p=0.7 | alpha=1,269,0.0004510938281411168,3.7966888577923954e-07,3.6308141994488194e-05,0.0004510938281411168,0.001368558035474011,0.003766297290308454,0.009418986351891777,0.021445072734174852,0.044537807676404105,0.08455653988582887,0.23530882416538845,0.47518525190804506,0.727257947314062,0.8998921537524754,0.9755366344254792,0.9962297915875848,0.9996532544057055
bravo    | p=0.7 | alpha=1,270,0.0004510938281411168,3.7966888577923954e-07,3.6308141994488194e-05,0.0004510938281411168,0.001368558035474011,0.003766297290308454,0.009418986351891777,0.021445072734174852,0.044537807676404105,0.08455653988582887,0.23530882416538845,0.47518525190804506,0.727257947314062,0.8998921537524754,0.9755366344254792,0.9962297915875848,0.9996532544057055
bravo    | p=0.7 | alpha=1,271,0.0004510938281411168,3.7966888577923954e-07,3.6308141994488194e-05,0.0004510938281411168,0.001368558035474011,0.003766297290308454,0.009418986351891777,0.021445072734174852,0.044537807676404105,0.08455653988582887,0.23530882416538845,0.47518525190804506,0.727257947314062,0.8998921537524754,0.9755366344254792,0.9962297915875848,0.9996532544057055
bravo    | p=0.7 | alpha=1,272,0.0004510938281411168,3.7966888577923954e-07,3.6308141994488194e-05,0.0004510938281411168,0.001368558035474011,0.003766297290308454,0.009418986351891777,0.021445072734174852,0.044537807676404105,0.08455653988582887,0.23530882416538845,0.47518525190804506,0.727257947314062,0.8998921537524754,0.9755366344254792,0.9962297915875848,0.9996532544057055
bravo    | p=0.7 | alpha=1,273,0.0004510938281411168,3.7966888577923954e-07,3.6308141994488194e-05,0.0004510938281411168,0.001368558035474011,0.003766297290308454,0.009418986351891777,0.021445072734174852,0.044537807676404105,0.08455653988582887,0.23530882416538845,0.47518525190804506,0.727257947314062,0.8998921537524754,0.9755366344254792,0.9962297915875848,0.9996532544057055
bravo    | p=0.7 | alpha=1,274,0.0004510938281411168,3.7966888577923954e-07,3.6308141994488194e-05,0.0004510938281411168,0.001368558035474011,0.003766297290308454,0.009418986351891777,0.021445072734174852,0.044537807676404105,0.08455653988582887,0.23530882416538845,0.47518525190804506,0.727257947314062,0.8998921537524754,0.9755366344254792,0.9962297915875848,0.9996532544057055
bravo    | p=0.7 | alpha=1,275,0.0004510938281411168,3.7966888577923954e-07,3.6308141994488194e-05,0.0004510938281411168,0.001368558035474011,0.003766297290308454,0.009418986351891777,0.021445072734174852,0.044537807676404105,0.08455653988582887,0.23530882416538845,0.47518525190804506,0.727257947314062,0.8998921537524754,0.9755366344254792,0.9962297915875848,0.9996532544057055
bravo    | p=0.7 | alpha=1,276,0.0004510938281411168,3.7966888577923954e-07,3.6308141994488194e-05,0.0004510938281411168,0.001368558035474011,0.003766297290308454,0.009418986351891777,0.021445072734174852,0.044537807676404105,0.08455653988582887,0.23530882416538845,0.47518525190804506,0.727257947314062,0.8998921537524754,0.9755366344254792,0.9962297915875848,0.9996532544057055
bravo    | p=0.7 | alpha=1,277,0.0004510938281411168,3.7966888577923954e-07,3.6308141994488194e-05,0.0004510938281411168,0.001368558035474011,0.003766297290308454,0.009418986351891777,0.021445072734174852,0.044537807676404105,0.08455653988582887,0.23530882416538845,0.47518525190804506,0.727257947314062,0.8998921537524754,0.9755366344254792,0.9962297915875848,0.9996532544057055
bravo    | p=0.7 | alpha=1,264,0.0004510938281411168,3.7966888577923954e-07,3.6308141994488194e-05,0.0004510938281411168,0.001368558035474011,0.003766297290308454,0.009418986351891777,0.021445072734174852,0.044537807676404105,0.08455653988582887,0.23530882416538845,0.47518525190804506,0.727257947314062,0.8998921537524754,0.9755366344254792,0.9962297915875848,0.9996532544057055
bravo    | p=0.7 | alpha=1,310,0.0004510938281411168,3.7966888577923954e-07,3.6308141994488194e-05,0.0004510938281411168,0.001368558035474011,0.003766297290308454,0.009418986351891777,0.021445072734174852,0.044537807676404105,0.08455653988582887,0.23530882416538845,0.47518525190804506,0.727257947314062,0.8998921537524754,0.9755366344254792,0.9962297915875848,0.9996532544057055
bravo    | p=0.7 | alpha=1,311,0.0004510938281411168,3.7966888577923954e-07,3.6308141994488194e-05,0.0004510938281411168,0.001368558035474011,0.003766297290308454,0.009418986351891777,0.021445072734174852,0.044537807676404105,0.08455653988582887,0.23530882416538845,0.47518525190804506,0.727257947314062,0.8998921537524754,0.9755366344254792,0.9962297915875848,0.9996532544057055
bravo    | p=0.7 | alpha=1,312,0.0004510938281411168,3.7966888577923954e-07,3.6308141994488194e-05,0.0004510938281411168,0.001368558035474011,0.003766297290308454,0.009418986351891777,0.021445072734174852,0.044537807676404105,0.08455653988582887,0.23530882416538845,0.47518525190804506,0.727257947314062,0.8998921537524754,0.9755366344254792,0.9962297915875848,0.9996532544057055
bravo    | p=0.7 | alpha=1,345,0.0004510938281411168,3.7966888577923954e-07,3.6308141994488194e-05,0.0004510938281411168,0.001368558035474011,0.003766297290308454,0.009418986351891777,0.021445072734174852,0.044537807676404105,0.08455653988582887,0.23530882416538845,0.47518525190804506,0.727257947314062,0.8998921537524754,0.9755366344254792,0.9962297915875848,0.9996532544057055
bravo    | p=0.7 | alpha=1,346,0.0004510938281411168,3.7966888577923954e-07,3.6308141994488194e-05,0.0004510938281411168,0.001368558035474011,0.003766297290308454,0.009418986351891777,0.021445072734174852,0.044537807676404105,0.08455653988582887,0.23530882416538845,0.47518525190804506,0.727257947314062,0.8998921537524754,0.9755366344254792,0.9962297915875848,0.9996532544057055
bravo    | p=0.7 | alpha=1,347,0.0004510938281411168,3.7966888577923954e-07,3.6308141994488194e-05,0.0004510938281411168,0.001368558035474011,0.003766297290308454,0.009418986351891777,0.021445072734174852,0.044537807676404105,0.08455653988582887,0.23530882416538845,0.47518525190804506,0.727257947314062,0.8998921537524754,0.9755366344254792,0.9962297915875848,0.9996532544057055
bravo    | p=0.7 | alpha=1,348,0.0004510938281411168,3.7966888577923954e-07,3.6308141994488194e-05,0.0004510938281411168,0.001368558035474011,0.003766297290308454,0.009418986351891777,0.021445072734174852,0.044537807676404105,0.08455653988582887,0.23530882416538845,0.47518525190804506,0.727257947314062,0.8998921537524754,0.9755366344254792,0.9962297915875848,0.9996532544057055
bravo    | p=0.7 | alpha=1,349,0.0004510938281411168,3.7966888577923954e-07,3.6308141994488194e-05,0.0004510938281411168,0.001368558035474011,0.003766297290308454,0.009418986351891777,0.021445072734174852,0.044537807676404105,0.08455653988582887,0.23530882416538845,0.47518525190804506,0.727257947314062,0.8998921537524754,0.9755366344254792,0.9962297915875848,0.9996532544057055
bravo    | p=0.7 | alpha=1,350,0.0004510938281411168,3.7966888577923954e-07,3.6308141994488194e-05,0.0004510938281411168,0.001368558035474011,0.003766297290308454,0.009418986351891777,0.021445072734174852,0.044537807676404105,0.08455653988582887,0.23530882416538845,0.47518525190804506,0.727257947314062,0.8998921537524754,0.9755366344254792,0.9962297915875848,0.9996532544057055
bravo    | p=0.7 | alpha=1,351,0.0004510938281411168,3.7966888577923954e-07,3.6308141994488194e-05,0.0004510938281411168,0.001368558035474011,0.003766297290308454,0.009418986351891777,0.021445072734174852,0.044537807676404105,0.08455653988582887,0.23530882416538845,0.47518525190804506,0.727257947314062,0.8998921537524754,0.9755366344254792,0.9962297915875848,0.9996532544057055
bravo    | p=0.7 | alpha=1,352,0.0004510938281411168,3.7966888577923954e-07,3.6308141994488194e-05,0.0004510938281411168,0.001368558035474011,0.003766297290308454,0.009418986351891777,0.021445072734174852,0.044537807676404105,0.08455653988582887,0.23530882416538845,0.47518525190804506,0.727257947314062,0.8998921537524754,0.9755366344254792,0.9962297915875848,0.9996532544057055
bravo    | p=0.7 | alpha=1,353,0.0004510938281411168,3.7966888577923954e-07,3.6308141994488194e-05,0.0004510938281411168,0.001368558035474011,0.003766297290308454,0.009418986351891777,0.021445072734174852,0.044537807676404105,0.08455653988582887,0.23530882416538845,0.47518525190804506,0.727257947314062,0.8998921537524754,0.9755366344254792,0.9962297915875848,0.9996532544057055
bravo    | p=0.7 | alpha=1,354,0.0004510938281411168,3.7966888577923954e-07,3.6308141994488194e-05,0.0004510938281411168,0.001368558035474011,0.003766297290308454,0.009418986351891777,0.021445072734174852,0.044537807676404105,0.08455653988582887,0.23530882416538845,0.47518525190804506,0.727257947314062,0.8998921537524754,0.9755366344254792,0.9962297915875848,0.9996532544057055
bravo    | p=0.7 | alpha=1,355,0.0004510938281411168,3.7966888577923954e-07,3.6308141994488194e-05,0.0004510938281411168,0.001368558035474011,0.003766297290308454,0.009418986351891777,0.021445072734174852,0.044537807676404105,0.08455653988582887,0.23530882416538845,0.47518525190804506,0.727257947314062,0.8998921537524754,0.9755366344254792,0.9962297915875848,0.9996532544057055
bravo    | p=0.7 | alpha=1,356,0.0004510938281411168,3.7966888577923954e-07,3.6308141994488194e-05,0.0004510938281411168,0.001368558035474011,0.003766297290308454,0.009418986351891777,0.021445072734174852,0.044537807676404105,0.08455653988582887,0.23530882416538845,0.47518525190804506,0.727257947314062,0.8998921537524754,0.9755366344254792,0.9962297915875848,0.9996532544057055
bravo    | p=0.7 | alpha=1,357,0.0004510938281411168,3.7966888577923954e-07,3.6308141994488194e-05,0.0004510938281411168,0.001368558035474011,0.003766297290308454,0.009418986351891777,0.021445072734174852,0.044537807676404105,0.08455653988582887,0.23530882416538845,0.47518525190804506,0.727257947314062,0.8998921537524754,0.9755366344254792,0.9962297915875848,0.9996532544057055
bravo    | p=0.7 | alpha=1,344,0.0004510938281411168,3.7966888577923954e-07,3.6308141994488194e-05,0.0004510938281411168,0.001368558035474011,0.003766297290308454,0.009418986351891777,0.021445072734174852,0.044537807676404105,0.08455653988582887,0.23530882416538845,0.47518525190804506,0.727257947314062,0.8998921537524754,0.9755366344254792,0.9962297915875848,0.9996532544057055
bravo    | p=0.7 | alpha=1,358,0.0004510938281411168,3.7966888577923954e-07,3.6308141994488194e-05,0.0004510938281411168,0.001368558035474011,0.003766297290308454,0.009418986351891777,0.021445072734174852,0.044537807676404105,0.08455653988582887,0.23530882416538845,0.47518525190804506,0.727257947314062,0.8998921537524754,0.9755366344254792,0.9962297915875848,0.9996532544057055
bravo    | p=0.7 | alpha=1,360,0.0004510938281411168,3.7966888577923954e-07,3.6308141994488194e-05,0.0004510938281411168,0.001368558035474011,0.003766297290308454,0.009418986351891777,0.021445072734174852,0.044537807676404105,0.08455653988582887,0.23530882416538845,0.47518525190804506,0.727257947314062,0.8998921537524754,0.9755366344254792,0.9962297915875848,0.9996532544057055
bravo    | p=0.7 | alpha=1,361,0.0004510938281411168,3.7966888577923954e-07,3.6308141994488194e-05,0.0004510938281411168,0.001368558035474011,0.003766297290308454,0.009418986351891777,0.021445072734174852,0.044537807676404105,0.08455653988582887,0.23530882416538845,0.47518525190804506,0.727257947314062,0.8998921537524754,0.9755366344254792,0.9962297915875848,0.9996532544057055
bravo    | p=0.7 | alpha=1,362,0.0004510938281411168,3.7966888577923954e-07,3.6308141994488194e-05,0.0004510938281411168,0.001368558035474011,0.003766297290308454,0.009418986351891777,0.021445072734174852,0.044537807676404105,0.08455653988582887,0.23530882416538845,0.47518525190804506,0.727257947314062,0.8998921537524754,0.9755366344254792,0.9962297915875848,0.9996532544057055
bravo    | p=0.7 | alpha=1,363,0.0004510938281411168,3.7966888577923954e-07,3.6308141994488194e-05,0.0004510938281411168,0.001368558035474011,0.003766297290308454,0.009418986351891777,0.021445072734174852,0.044537807676404105,0.08455653988582887,0.23530882416538845,0.47518525190804506,0.727257947314062,0.8998921537524754,0.9755366344254792,0.9962297915875848,0.9996532544057055
bravo    | p=0.7 | alpha=1,364,0.0004510938281411168,3.7966888577923954e-07,3.6308141994488194e-05,0.0004510938281411168,0.001368558035474011,0.003766297290308454,0.009418986351891777,0.021445072734174852,0.044537807676404105,0.08455653988582887,0.23530882416538845,0.47518525190804506,0.727257947314062,0.8998921537524754,0.9755366344254792,0.9962297915875848,0.9996532544057055
bravo    | p=0.7 | alpha=1,365,0.0004510938281411168,3.7966888577923954e-07,3.6308141994488194e-05,0.0004510938281411168,0.001368558035474011,0.003766297290308454,0.009418986351891777,0.021445072734174852,0.044537807676404105,0.08455653988582887,0.23530882416538845,0.47518525190804506,0.727257947314062,0.8998921537524754,0.9755366344254792,0.9962297915875848,0.9996532544057055
bravo    | p=0.7 | alpha=1,366,0.0004510938281411168,3.7966888577923954e-07,3.6308141994488194e-05,0.0004510938281411168,0.001368558035474011,0.003766297290308454,0.009418986351891777,0.021445072734174852,0.044537807676404105,0.08455653988582887,0.23530882416538845,0.47518525190804506,0.727257947314062,0.8998921537524754,0.9755366344254792,0.9962297915875848,0.9996532544057055
bravo    | p=0.7 | alpha=1,367,0.0004510938281411168,3.7966888577923954e-07,3.6308141994488194e-05,0.0004510938281411168,0.001368558035474011,0.003766297290308454,0.009418986351891777,0.021445072734174852,0.044537807676404105,0.08455653988582887,0.23530882416538845,0.47518525190804506,0.727257947314062,0.8998921537524754,0.9755366344254792,0.9962297915875848,0.9996532544057055
bravo    | p=0.7 | alpha=1,368,0.0004510938281411168,3.7966888577923954e-07,3.6308141994488194e-05,0.0004510938281411168,0.001368558035474011,0.003766297290308454,0.009418986351891777,0.021445072734174852,0.044537807676404105,0.08455653988582887,0.23530882416538845,0.47518525190804506,0.727257947314062,0.8998921537524754,0.9755366344254792,0.9962297915875848,0.9996532544057055
bravo    | p=0.7 | alpha=1,369,0.0004510938281411168,3.7966888577923954e-07,3.6308141994488194e-05,0.0004510938281411168,0.001368558035474011,0.003766297290308454,0.009418986351891777,0.021445072734174852,0.044537807676404105,0.08455653988582887,0.23530882416538845,0.47518525190804506,0.727257947314062,0.8998921537524754,0.9755366344254792,0.9962297915875848,0.9996532544057055
bravo    | p=0.7 | alpha=1,370,0.0004510938281411168,3.7966888577923954e-07,3.6308141994488194e-05,0.0004510938281411168,0.001368558035474011,0.003766297290308454,0.009418986351891777,0.021445072734174852,0.044537807676404105,0.08455653988582887,0.23530882416538845,0.47518525190804506,0.727257947314062,0.8998921537524754,0.9755366344254792,0.9962297915875848,0.9996532544057055
bravo    | p=0.7 | alpha=1,371,0.0004510938281411168,3.7966888577923954e-07,3.6308141994488194e-05,0.0004510938281411168,0.001368558035474011,0.003766297290308454,0.009418986351891777,0.021445072734174852,0.044537807676404105,0.08455653988582887,0.23530882416538845,0.47518525190804506,0.727257947314062,0.8998921537524754,0.9755366344254792,0.9962297915875848,0.9996532544057055
bravo    | p=0.7 | alpha=1,372,0.0004510938281411168,3.7966888577923954e-07,3.6308141994488194e-05,0.0004510938281411168,0.001368558035474011,0.003766297290308454,0.009418986351891777,0.021445072734174852,0.044537807676404105,0.08455653988582887,0.23530882416538845,0.47518525190804506,0.727257947314062,0.8998921537524754,0.9755366344254792,0.9962297915875848,0.9996532544057055
bravo    | p=0.7 | alpha=1,359,0.0004510938281411168,3.7966888577923954e-07,3.6308141994488194e-05,0.0004510938281411168,0.001368558035474011,0.003766297290308454,0.009418986351891777,0.021445072734174852,0.044537807676404105,0.08455653988582887,0.23530882416538845,0.47518525190804506,0.727257947314062,0.8998921537524754,0.9755366344254792,0.9962297915875848,0.9996532544057055
bravo    | p=0.7 | alpha=1,374,0.0004510938281411168,3.7966888577923954e-07,3.6308141994488194e-05,0.0004510938281411168,0.001368558035474011,0.003766297290308454,0.009418986351891777,0.021445072734174852,0.044537807676404105,0.08455653988582887,0.23530882416538845,0.47518525190804506,0.727257947314062,0.8998921537524754,0.9755366344254792,0.9962297915875848,0.9996532544057055
bravo    | p=0.7 | alpha=1,343,0.0004510938281411168,3.7966888577923954e-07,3.6308141994488194e-05,0.0004510938281411168,0.001368558035474011,0.003766297290308454,0.009418986351891777,0.021445072734174852,0.044537807676404105,0.08455653988582887,0.23530882416538845,0.47518525190804506,0.727257947314062,0.8998921537524754,0.9755366344254792,0.9962297915875848,0.9996532544057055
bravo    | p=0.7 | alpha=1,341,0.0004510938281411168,3.7966888577923954e-07,3.6308141994488194e-05,0.0004510938281411168,0.001368558035474011,0.003766297290308454,0.009418986351891777,0.021445072734174852,0.044537807676404105,0.08455653988582887,0.23530882416538845,0.47518525190804506,0.727257947314062,0.8998921537524754,0.9755366344254792,0.9962297915875848,0.9996532544057055
bravo    | p=0.7 | alpha=1,313,0.0004510938281411168,3.7966888577923954e-07,3.6308141994488194e-05,0.0004510938281411168,0.001368558035474011,0.003766297290308454,0.009418986351891777,0.021445072734174852,0.044537807676404105,0.08455653988582887,0.23530882416538845,0.47518525190804506,0.727257947314062,0.8998921537524754,0.9755366344254792,0.9962297915875848,0.9996532544057055
bravo    | p=0.7 | alpha=1,314,0.0004510938281411168,3.7966888577923954e-07,3.6308141994488194e-05,0.0004510938281411168,0.001368558035474011,0.003766297290308454,0.009418986351891777,0.021445072734174852,0.044537807676404105,0.08455653988582887,0.23530882416538845,0.47518525190804506,0.727257947314062,0.8998921537524754,0.9755366344254792,0.9962297915875848,0.9996532544057055
bravo    | p=0.7 | alpha=1,315,0.0004510938281411168,3.7966888577923954e-07,3.6308141994488194e-05,0.0004510938281411168,0.001368558035474011,0.003766297290308454,0.009418986351891777,0.021445072734174852,0.044537807676404105,0.08455653988582887,0.23530882416538845,0.47518525190804506,0.727257947314062,0.8998921537524754,0.9755366344254792,0.9962297915875848,0.9996532544057055
bravo    | p=0.7 | alpha=1,316,0.0004510938281411168,3.7966888577923954e-07,3.6308141994488194e-05,0.0004510938281411168,0.001368558035474011,0.003766297290308454,0.009418986351891777,0.021445072734174852,0.044537807676404105,0.08455653988582887,0.23530882416538845,0.47518525190804506,0.727257947314062,0.8998921537524754,0.9755366344254792,0.9962297915875848,0.9996532544057055
bravo    | p=0.7 | alpha=1,317,0.0004510938281411168,3.7966888577923954e-07,3.6308141994488194e-05,0.0004510938281411168,0.001368558035474011,0.003766297290308454,0.009418986351891777,0.021445072734174852,0.044537807676404105,0.08455653988582887,0.23530882416538845,0.47518525190804506,0.727257947314062,0.8998921537524754,0.9755366344254792,0.9962297915875848,0.9996532544057055
bravo    | p=0.7 | alpha=1,318,0.0004510938281411168,3.7966888577923954e-07,3.6308141994488194e-05,0.0004510938281411168,0.001368558035474011,0.003766297290308454,0.009418986351891777,0.021445072734174852,0.044537807676404105,0.08455653988582887,0.23530882416538845,0.47518525190804506,0.727257947314062,0.8998921537524754,0.9755366344254792,0.9962297915875848,0.9996532544057055
bravo    | p=0.7 | alpha=1,319,0.0004510938281411168,3.7966888577923954e-07,3.6308141994488194e-05,0.0004510938281411168,0.001368558035474011,0.003766297290308454,0.009418986351891777,0.021445072734174852,0.044537807676404105,0.08455653988582887,0.23530882416538845,0.47518525190804506,0.727257947314062,0.8998921537524754,0.9755366344254792,0.9962297915875848,0.9996532544057055
bravo    | p=0.7 | alpha=1,320,0.0004510938281411168,3.7966888577923954e-07,3.6308141994488194e-05,0.0004510938281411168,0.001368558035474011,0.003766297290308454,0.009418986351891777,0.021445072734174852,0.044537807676404105,0.08455653988582887,0.23530882416538845,0.47518525190804506,0.727257947314062,0.8998921537524754,0.9755366344254792,0.9962297915875848,0.9996532544057055
bravo    | p=0.7 | alpha=1,321,0.0004510938281411168,3.7966888577923954e-07,3.6308141994488194e-05,0.0004510938281411168,0.001368558035474011,0.003766297290308454,0.009418986351891777,0.021445072734174852,0.044537807676404105,0.08455653988582887,0.23530882416538845,0.47518525190804506,0.727257947314062,0.8998921537524754,0.9755366344254792,0.9962297915875848,0.9996532544057055
bravo    | p=0.7 | alpha=1,322,0.0004510938281411168,3.7966888577923954e-07,3.6308141994488194e-05,0.0004510938281411168,0.001368558035474011,0.003766297290308454,0.009418986351891777,0.021445072734174852,0.044537807676404105,0.08455653988582887,0.23530882416538845,0.47518525190804506,0.727257947314062,0.8998921537524754,0.9755366344254792,0.9962297915875848,0.9996532544057055
bravo    | p=0.7 | alpha=1,323,0.0004510938281411168,3.7966888577923954e-07,3.6308141994488194e-05,0.0004510938281411168,0.001368558035474011,0.003766297290308454,0.009418986351891777,0.021445072734174852,0.044537807676404105,0.08455653988582887,0.23530882416538845,0.47518525190804506,0.727257947314062,0.8998921537524754,0.9755366344254792,0.9962297915875848,0.9996532544057055
bravo    | p=0.7 | alpha=1,324,0.0004510938281411168,3.7966888577923954e-07,3.6308141994488194e-05,0.0004510938281411168,0.001368558035474011,0.003766297290308454,0.009418986351891777,0.021445072734174852,0.044537807676404105,0.08455653988582887,0.23530882416538845,0.47518525190804506,0.727257947314062,0.8998921537524754,0.9755366344254792,0.9962297915875848,0.9996532544057055
bravo    | p=0.7 | alpha=1,325,0.0004510938281411168,3.7966888577923954e-07,3.6308141994488194e-05,0.0004510938281411168,0.001368558035474011,0.003766297290308454,0.009418986351891777,0.021445072734174852,0.044537807676404105,0.08455653988582887,0.23530882416538845,0.47518525190804506,0.727257947314062,0.8998921537524754,0.9755366344254792,0.9962297915875848,0.9996532544057055
bravo    | p=0.7 | alpha=1,342,0.0004510938281411168,3.7966888577923954e-07,3.6308141994488194e-05,0.0004510938281411168,0.001368558035474011,0.003766297290308454,0.009418986351891777,0.021445072734174852,0.044537807676404105,0.08455653988582887,0.23530882416538845,0.47518525190804506,0.727257947314062,0.8998921537524754,0.9755366344254792,0.9962297915875848,0.9996532544057055
bravo    | p=0.7 | alpha=1,326,0.0004510938281411168,3.7966888577923954e-07,3.6308141994488194e-05,0.0004510938281411168,0.001368558035474011,0.003766297290308454,0.009418986351891777,0.021445072734174852,0.044537807676404105,0.08455653988582887,0.23530882416538845,0.47518525190804506,0.727257947314062,0.8998921537524754,0.9755366344254792,0.9962297915875848,0.9996532544057055
bravo    | p=0.7 | alpha=1,328,0.0004510938281411168,3.7966888577923954e-07,3.6308141994488194e-05,0.0004510938281411168,0.001368558035474011,0.003766297290308454,0.009418986351891777,0.021445072734174852,0.044537807676404105,0.08455653988582887,0.23530882416538845,0.47518525190804506,0.727257947314062,0.8998921537524754,0.9755366344254792,0.9962297915875848,0.9996532544057055
bravo    | p=0.7 | alpha=1,329,0.0004510938281411168,3.7966888577923954e-07,3.6308141994488194e-05,0.0004510938281411168,0.001368558035474011,0.003766297290308454,0.009418986351891777,0.021445072734174852,0.044537807676404105,0.08455653988582887,0.23530882416538845,0.47518525190804506,0.727257947314062,0.8998921537524754,0.9755366344254792,0.9962297915875848,0.9996532544057055
bravo    | p=0.7 | alpha=1,330,0.0004510938281411168,3.7966888577923954e-07,3.6308141994488194e-05,0.0004510938281411168,0.001368558035474011,0.003766297290308454,0.009418986351891777,0.021445072734174852,0.044537807676404105,0.08455653988582887,0.23530882416538845,0.47518525190804506,0.727257947314062,0.8998921537524754,0.9755366344254792,0.9962297915875848,0.9996532544057055
bravo    | p=0.7 | alpha=1,331,0.0004510938281411168,3.7966888577923954e-07,3.6308141994488194e-05,0.0004510938281411168,0.001368558035474011,0.003766297290308454,0.009418986351891777,0.021445072734174852,0.044537807676404105,0.08455653988582887,0.23530882416538845,0.47518525190804506,0.727257947314062,0.8998921537524754,0.9755366344254792,0.9962297915875848,0.9996532544057055
bravo    | p=0.7 | alpha=1,332,0.0004510938281411168,3.7966888577923954e-07,3.6308141994488194e-05,0.0004510938281411168,0.001368558035474011,0.003766297290308454,0.009418986351891777,0.021445072734174852,0.044537807676404105,0.08455653988582887,0.23530882416538845,0.47518525190804506,0.727257947314062,0.8998921537524754,0.9755366344254792,0.9962297915875848,0.9996532544057055
bravo    | p=0.7 | alpha=1,333,0.0004510938281411168,3.7966888577923954e-07,3.6308141994488194e-05,0.0004510938281411168,0.001368558035474011,0.003766297290308454,0.009418986351891777,0.021445072734174852,0.044537807676404105,0.08455653988582887,0.23530882416538845,0.47518525190804506,0.727257947314062,0.8998921537524754,0.9755366344254792,0.9962297915875848,0.9996532544057055
bravo    | p=0.7 | alpha=1,334,0.0004510938281411168,3.7966888577923954e-07,3.6308141994488194e-05,0.0004510938281411168,0.001368558035474011,0.003766297290308454,0.009418986351891777,0.021445072734174852,0.044537807676404105,0.08455653988582887,0.23530882416538845,0.47518525190804506,0.727257947314062,0.8998921537524754,0.9755366344254792,0.9962297915875848,0.9996532544057055
bravo    | p=0.7 | alpha=1,335,0.0004510938281411168,3.7966888577923954e-07,3.6308141994488194e-05,0.0004510938281411168,0.001368558035474011,0.003766297290308454,0.009418986351891777,0.021445072734174852,0.044537807676404105,0.08455653988582887,0.23530882416538845,0.47518525190804506,0.727257947314062,0.8998921537524754,0.9755366344254792,0.9962297915875848,0.9996532544057055
bravo    | p=0.7 | alpha=1,336,0.0004510938281411168,3.7966888577923954e-07,3.6308141994488194e-05,0.0004510938281411168,0.001368558035474011,0.003766297290308454,0.009418986351891777,0.021445072734174852,0.044537807676404105,0.08455653988582887,0.23530882416538845,0.47518525190804506,0.727257947314062,0.8998921537524754,0.9755366344254792,0.9962297915875848,0.9996532544057055
bravo    | p=0.7 | alpha=1,337,0.0004510938281411168,3.7966888577923954e-07,3.6308141994488194e-05,0.0004510938281411168,0.001368558035474011,0.003766297290308454,0.009418986351891777,0.021445072734174852,0.044537807676404105,0.08455653988582887,0.23530882416538845,0.47518525190804506,0.727257947314062,0.8998921537524754,0.9755366344254792,0.9962297915875848,0.9996532544057055
bravo    | p=0.7 | alpha=1,338,0.0004510938281411168,3.7966888577923954e-07,3.6308141994488194e-05,0.0004510938281411168,0.001368558035474011,0.003766297290308454,0.009418986351891777,0.021445072734174852,0.044537807676404105,0.08455653988582887,0.23530882416538845,0.47518525190804506,0.727257947314062,0.8998921537524754,0.9755366344254792,0.9962297915875848,0.9996532544057055
bravo    | p=0.7 | alpha=1,339,0.0004510938281411168,3.7966888577923954e-07,3.6308141994488194e-05,0.0004510938281411168,0.001368558035474011,0.003766297290308454,0.009418986351891777,0.021445072734174852,0.044537807676404105,0.08455653988582887,0.23530882416538845,0.47518525190804506,0.727257947314062,0.8998921537524754,0.9755366344254792,0.9962297915875848,0.9996532544057055
bravo    | p=0.7 | alpha=1,340,0.0004510938281411168,3.7966888577923954e-07,3.6308141994488194e-05,0.0004510938281411168,0.001368558035474011,0.003766297290308454,0.009418986351891777,0.021445072734174852,0.044537807676404105,0.08455653988582887,0.23530882416538845,0.47518525190804506,0.727257947314062,0.8998921537524754,0.9755366344254792,0.9962297915875848,0.9996532544057055
bravo    | p=0.7 | alpha=1,327,0.0004510938281411168,3.7966888577923954e-07,3.6308141994488194e-05,0.0004510938281411168,0.001368558035474011,0.003766297290308454,0.009418986351891777,0.021445072734174852,0.044537807676404105,0.08455653988582887,0.23530882416538845,0.47518525190804506,0.727257947314062,0.8998921537524754,0.9755366344254792,0.9962297915875848,0.9996532544057055
bravo    | p=0.7 | alpha=1,500,0.0004513218659845789,3.7966898619268013e-07,3.63094337427843e-05,0.0004513218659845789,0.0013707383086438037,0.0037831017000514574,0.009523645542582527,0.021972853725604393,0.04669660004898079,0.09172993374736244,0.2780298817882725,0.5882736658046201,0.8635748577176049,0.9781728109378185,0.9985416339660628,0.9999640093428523,0.9999997091752653
bravo    | p=0.55 | alpha=0.211482666015625,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
