,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.028438568116177496,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,838,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,839,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,840,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,841,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,842,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,843,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,844,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,845,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,846,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,847,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,848,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,849,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,850,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,851,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,852,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,853,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,854,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,855,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,856,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,857,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,858,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,859,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,860,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,861,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,862,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,863,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,864,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,865,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,866,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,867,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,868,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,869,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,870,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,871,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,872,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,873,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,874,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,875,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,876,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,877,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,878,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,879,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,880,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,881,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,882,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,883,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,884,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,885,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,886,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,887,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,888,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,889,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,890,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,891,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,892,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,893,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,894,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,895,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,896,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,897,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,898,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,899,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,900,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,901,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,902,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,903,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,904,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,905,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,906,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,907,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,908,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,909,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,910,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
bayesian | a=500 | b=500 | critical_value=0.05859375000088281,911,0.003738846821306364,3.78336828786847e-07,0.00017127976295300832,0.003738846821306364,0.0131339789369416,0.03839763423117257,0.09398654946081772,0.1940772066734773,0.34148358303100945,0.5188808484336978,0.8323990661694826,0.9705218339813012,0.9976319791824572,0.999919792504958,0.9999989387481737,0.9999999949518129,0.9999999999921649
