,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,372,0.0047505585280480525,3.1163647203299836e-06,0.00030674398329539476,0.0047505585280480525,0.015496949576448994,0.043499239519436704,0.10412564907703205,0.21206033964326645,0.36882662994113774,0.5533657102931382,0.8613402835767291,0.9802046682072221,0.9988624625767969,0.9999766752670735,0.999999850235287,0.9999999997430492,0.9999999999999017
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,373,0.00480245264721349,3.1176557568333545e-06,0.0003083333356807016,0.00480245264721349,0.015703145836699683,0.044144727971781934,0.10572016161216505,0.21517035981649293,0.3736144332655416,0.559175516606095,0.8654860988403688,0.9812992232775455,0.9989640351081063,0.999979750694159,0.9999998776299519,0.9999999998053432,0.9999999999999315
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,374,0.00480245264721349,3.1176557568333545e-06,0.0003083333356807016,0.00480245264721349,0.015703145836699683,0.044144727971781934,0.10572016161216505,0.21517035981649293,0.3736144332655416,0.559175516606095,0.8654860988403688,0.9812992232775455,0.9989640351081063,0.999979750694159,0.9999998776299519,0.9999999998053432,0.9999999999999315
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,375,0.004855012858390484,3.118898472537532e-06,0.0003099210166393518,0.004855012858390484,0.015912779416009507,0.044802114032794084,0.10734356836997744,0.21832932364605567,0.37845624806607125,0.5650129310110642,0.8695716989027108,0.9823477068444401,0.999057690098623,0.999982450615891,0.9999999002431939,0.9999999998529813,0.9999999999999521
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,376,0.004855012858390484,3.118898472537532e-06,0.0003099210166393518,0.004855012858390484,0.015912779416009507,0.044802114032794084,0.10734356836997744,0.21832932364605567,0.37845624806607125,0.5650129310110642,0.8695716989027108,0.9823477068444401,0.999057690098623,0.999982450615891,0.9999999002431939,0.9999999998529813,0.9999999999999521
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,377,0.004908172743020863,3.1200925893150777e-06,0.00031150465248095066,0.004908172743020863,0.016125612650957865,0.04547069785142279,0.10899412058280752,0.22153354175364026,0.38334573976470604,0.5708695212947265,0.8735915687413884,0.9833502730018525,0.99914386837259,0.9999848151977112,0.999999918855991,0.9999999998892842,0.9999999999999665
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,378,0.004908172743020863,3.1200925893150777e-06,0.00031150465248095066,0.004908172743020863,0.016125612650957865,0.04547069785142279,0.10899412058280752,0.22153354175364026,0.38334573976470604,0.5708695212947265,0.8735915687413884,0.9833502730018525,0.99914386837259,0.9999848151977112,0.999999918855991,0.9999999998892842,0.9999999999999665
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,379,0.0049618772260346606,3.121238296673813e-06,0.00031308229166764496,0.0049618772260346606,0.0163414508391923,0.04614991141086925,0.11067039625504803,0.22477997999671204,0.3882776423411616,0.5767382765171987,0.8775414969828209,0.9843074711374147,0.9992230246989054,0.9999868816336307,0.9999999341357648,0.9999999999168587,0.9999999999999764
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,380,0.0049618772260346606,3.121238296673813e-06,0.00031308229166764496,0.0049618772260346606,0.0163414508391923,0.04614991141086925,0.11067039625504803,0.22477997999671204,0.3882776423411616,0.5767382765171987,0.8775414969828209,0.9843074711374147,0.9992230246989054,0.9999868816336307,0.9999999341357648,0.9999999999168587,0.9999999999999764
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,381,0.005016079721017878,3.122336123015133e-06,0.0003146523022606617,0.005016079721017878,0.016560131370568987,0.04683928516523107,0.11237121746145189,0.22806609382487822,0.39324749031671136,0.5826132567250089,0.8814182609557661,0.9852201311876277,0.999295614262745,0.9999886839537112,0.9999999466485523,0.9999999999377385,0.9999999999999831
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,382,0.005016079721017878,3.122336123015133e-06,0.0003146523022606617,0.005016079721017878,0.016560131370568987,0.04683928516523107,0.11237121746145189,0.22806609382487822,0.39324749031671136,0.5826132567250089,0.8814182609557661,0.9852201311876277,0.999295614262745,0.9999886839537112,0.9999999466485523,0.9999999999377385,0.9999999999999831
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,383,0.005070740137019475,3.1233868449824326e-06,0.0003162133001388909,0.005070740137019475,0.01678151614127937,0.04753842475790125,0.11409559263426819,0.23138971265987324,0.39825143160171717,0.5884893481161438,0.8852194052454847,0.9860892830286027,0.9993620838852023,0.9999902530233451,0.9999999568715537,0.9999999999535018,0.9999999999999878
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,384,0.005070740137019475,3.1233868449824326e-06,0.0003162133001388909,0.005070740137019475,0.01678151614127937,0.04753842475790125,0.11409559263426819,0.23138971265987324,0.39825143160171717,0.5884893481161438,0.8852194052454847,0.9860892830286027,0.9993620838852023,0.9999902530233451,0.9999999568715537,0.9999999999535018,0.9999999999999878
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,385,0.005125823449732709,3.124391421938741e-06,0.00031776409739772124,0.005125823449732709,0.017005486117654164,0.04824699434049781,0.11584267521098393,0.23474895703318088,0.4032860933157966,0.5943620873232557,0.8889430816711463,0.9869160984024258,0.9994228663448838,0.9999916166533567,0.999999965205123,0.9999999999653678,0.999999999999991
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,386,0.005125823449732709,3.124391421938741e-06,0.00031776409739772124,0.005125823449732709,0.017005486117654164,0.04824699434049781,0.11584267521098393,0.23474895703318088,0.4032860933157966,0.5943620873232557,0.8889430816711463,0.9869160984024258,0.9994228663448838,0.9999916166533567,0.999999965205123,0.9999999999653678,0.999999999999991
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,387,0.0051812986537267194,3.125350947543044e-06,0.00031930366438934584,0.0051812986537267194,0.017231937350921194,0.04896470434629678,0.11761173332361903,0.23814217783552036,0.4083484833781866,0.6002275323944323,0.8925879308616822,0.9877018481872969,0.9994783767777958,0.999992799772,0.9999999719837643,0.9999999999742749,0.9999999999999931
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,388,0.0051812986537267194,3.125350947543044e-06,0.00031930366438934584,0.0051812986537267194,0.017231937350921194,0.04896470434629678,0.11761173332361903,0.23814217783552036,0.4083484833781866,0.6002275323944323,0.8925879308616822,0.9877018481872969,0.9994783767777958,0.999992799772,0.9999999719837643,0.9999999999742749,0.9999999999999931
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,389,0.0052371379787847705,3.1262666132777183e-06,0.0003208311012291201,0.0052371379787847705,0.017460777997317222,0.049691302349741194,0.11940212713777579,0.24156791088858243,0.4134359168935363,0.6060821661608615,0.8961529927566761,0.988447870398257,0.9995290104973813,0.9999938246286965,0.9999999774859619,0.9999999999809421,0.9999999999999946
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,390,0.0052371379787847705,3.1262666132777183e-06,0.0003208311012291201,0.0052371379787847705,0.017460777997317222,0.049691302349741194,0.11940212713777579,0.24156791088858243,0.4134359168935363,0.6060821661608615,0.8961529927566761,0.988447870398257,0.9995290104973813,0.9999938246286965,0.9999999774859619,0.9999999999809421,0.9999999999999946
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,391,0.005293316293531543,3.127139680528659e-06,0.0003223456160224556,0.005293316293531543,0.017691926050927377,0.050426566113485054,0.1212132916142619,0.24502484237997335,0.41854596012326184,0.6119228225855659,0.8996376376897414,0.9891555458705559,0.9995751417993339,0.9999947110107182,0.9999999819428189,0.999999999985919,0.9999999999999956
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,392,0.005293316293531543,3.127139680528659e-06,0.0003223456160224556,0.005293316293531543,0.017691926050927377,0.050426566113485054,0.1212132916142619,0.24502484237997335,0.41854596012326184,0.6119228225855659,0.8996376376897414,0.9891555458705559,0.9995751417993339,0.9999947110107182,0.9999999819428189,0.999999999985919,0.9999999999999956
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,393,0.005349810644578158,3.1279714589155515e-06,0.00032384650796005914,0.005349810644578158,0.01792530759208804,0.05117029821763086,0.1230447231928177,0.2485117821567896,0.4236763871828346,0.6177466297505011,0.9030415124200376,0.9898262795588163,0.9996171234560428,0.9999954764610887,0.9999999855455572,0.999999999989624,0.9999999999999962
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,394,0.005349810644578158,3.1279714589155515e-06,0.00032384650796005914,0.005349810644578158,0.01792530759208804,0.05117029821763086,0.1230447231928177,0.2485117821567896,0.4236763871828346,0.6177466297505011,0.9030415124200376,0.9898262795588163,0.9996171234560428,0.9999954764610887,0.9999999855455572,0.999999999989624,0.9999999999999962
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,395,0.005406599895493858,3.1287632892759334e-06,0.0003253331540033648,0.005406599895493858,0.018160855415463712,0.05192232185399613,0.12489596936389359,0.25202764280687806,0.4288251461144264,0.6235509651068936,0.9063644972194599,0.9904614860177234,0.9996552866963185,0.9999961364904665,0.9999999884519694,0.9999999999923744,0.9999999999999967
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,396,0.005406599895493858,3.1287632892759334e-06,0.0003253331540033648,0.005406599895493858,0.018160855415463712,0.05192232185399613,0.12489596936389359,0.25202764280687806,0.4288251461144264,0.6235509651068936,0.9063644972194599,0.9904614860177234,0.9996552866963185,0.9999961364904665,0.9999999884519694,0.9999999999923744,0.9999999999999967
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,397,0.00546366444049773,3.1295165301733257e-06,0.00032680499826019124,0.00546366444049773,0.018398507942231856,0.05268247749206674,0.12676662040133627,0.2555714230712748,0.433990331977723,0.629333419909456,0.9096066712716443,0.9910625780481576,0.999689941526346,0.9999967047786802,0.9999999907919283,0.9999999999944108,0.999999999999997
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,398,0.00546366444049773,3.1295165301733257e-06,0.00032680499826019124,0.00546366444049773,0.018398507942231856,0.05268247749206674,0.12676662040133627,0.2555714230712748,0.433990331977723,0.629333419909456,0.9096066712716443,0.9910625780481576,0.999689941526346,0.9999967047786802,0.9999999907919283,0.9999999999944108,0.999999999999997
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,399,0.00552098597488754,3.130232547114944e-06,0.00032826154340539956,0.00552098597488754,0.018638208347942428,0.0534506202066035,0.1286563027353376,0.2591421945447768,0.4391701652703652,0.6350917706276444,0.912768284413362,0.9916309577753946,0.9997213772887479,0.9999971933634787,0.9999999926720655,0.9999999999959144,0.9999999999999972
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,400,0.00552098597488754,3.130232547114944e-06,0.00032826154340539956,0.00552098597488754,0.018638208347942428,0.0534506202066035,0.1286563027353376,0.2591421945447768,0.4391701652703652,0.6350917706276444,0.912768284413362,0.9916309577753946,0.9997213772887479,0.9999971933634787,0.9999999926720655,0.9999999999959144,0.9999999999999972
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,401,0.005578547309113748,3.1309127038818265e-06,0.00032970234367639054,0.005578547309113748,0.018879903856243732,0.054226617514048774,0.13056467358673585,0.26273909090543446,0.4443629744486031,0.6408239557264785,0.9158497337815271,0.9921680096210003,0.9997498633849998,0.9999976128153092,0.9999999941797245,0.9999999999970215,0.9999999999999973
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,402,0.005578547309113748,3.1309127038818265e-06,0.00032970234367639054,0.005578547309113748,0.018879903856243732,0.054226617514048774,0.13056467358673585,0.26273909090543446,0.4443629744486031,0.6408239557264785,0.9158497337815271,0.9921680096210003,0.9997498633849998,0.9999976128153092,0.9999999941797245,0.9999999999970215,0.9999999999999973
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,403,0.005636332216826065,3.131558355526724e-06,0.0003311269990957601,0.005636332216826065,0.019123545161683617,0.05501034760484037,0.13249141658281174,0.2663612991121375,0.44956718163974685,0.6465280566286544,0.9188515443020573,0.9926750947670172,0.9997756501064413,0.999997972397755,0.9999999953862853,0.9999999999978344,0.9999999999999974
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,404,0.005636332216826065,3.131558355526724e-06,0.0003311269990957601,0.005636332216826065,0.019123545161683617,0.05501034760484037,0.13249141658281174,0.2663612991121375,0.44956718163974685,0.6465280566286544,0.9188515443020573,0.9926750947670172,0.9997756501064413,0.999997972397755,0.9999999953862853,0.9999999999978344,0.9999999999999974
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,405,0.00569432530964951,3.1321708427039646e-06,0.0003325351506605443,0.00569432530964951,0.019369085954042974,0.05580169788712682,0.13443623814508762,0.27000805215041856,0.4547812908661128,0.6522022819677048,0.921774352222346,0.9931535468088661,0.9997989695334549,0.9999982802137958,0.9999999963499517,0.9999999999984297,0.9999999999999976
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,406,0.00569432530964951,3.1321708427039646e-06,0.0003325351506605443,0.00569432530964951,0.019369085954042974,0.05580169788712682,0.13443623814508762,0.27000805215041856,0.4547812908661128,0.6522022819677048,0.921774352222346,0.9931535468088661,0.9997989695334549,0.9999982802137958,0.9999999963499517,0.9999999999984297,0.9999999999999976
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,407,0.005752511933199427,3.132751487074323e-06,0.0003339264763003655,0.005752511933199427,0.019616482523327393,0.05660056377784559,0.13639886449037467,0.2736786230082399,0.46000387826471606,0.6578449544570228,0.9246188910809375,0.9936046683643168,0.9998200364728133,0.9999985433383968,0.9999999971180797,0.9999999999988644,0.9999999999999976
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,408,0.005752511933199427,3.132751487074323e-06,0.0003339264763003655,0.005752511933199427,0.019616482523327393,0.05660056377784559,0.13639886449037467,0.2736786230082399,0.46000387826471606,0.6578449544570228,0.9246188910809375,0.9936046683643168,0.9998200364728133,0.9999985433383968,0.9999999971180797,0.9999999999988644,0.9999999999999976
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,409,0.005810878080126219,3.1333015875858652e-06,0.000335300687452808,0.005810878080126219,0.019865693429417713,0.057406847692086885,0.13837903912339927,0.2773723196378387,0.4652335839072808,0.6634544998568858,0.9273859796484932,0.9940297284580393,0.9998390494108648,0.999998767938139,0.9999999977291156,0.9999999999991809,0.9999999999999976
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,410,0.005810878080126219,3.1333015875858652e-06,0.000335300687452808,0.005810878080126219,0.019865693429417713,0.057406847692086885,0.13837903912339927,0.2773723196378387,0.4652335839072808,0.6634544998568858,0.9273859796484932,0.9940297284580393,0.9998390494108648,0.999998767938139,0.9999999977291156,0.9999999999991809,0.9999999999999976
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,411,0.005869410316929261,3.1338224174748122e-06,0.0003366575261384475,0.005869410316929261,0.02011667922398888,0.05822045819273861,0.1403765207267902,0.28108848071471215,0.47046910491423627,0.6690294376381468,0.9300765114783329,0.9944299605401016,0.9998561914659513,0.999998959378723,0.9999999982142054,0.9999999999994107,0.9999999999999976
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,412,0.005869410316929261,3.1338224174748122e-06,0.0003366575261384475,0.005869410316929261,0.02011667922398888,0.05822045819273861,0.1403765207267902,0.28108848071471215,0.47046910491423627,0.6690294376381468,0.9300765114783329,0.9944299605401016,0.9998561914659513,0.999998959378723,0.9999999982142054,0.9999999999994107,0.9999999999999976
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,413,0.005928095721990004,3.134315221862919e-06,0.00033799676244351817,0.005928095721990004,0.02036940221500879,0.059041309270699976,0.1423910813747621,0.2848264720460186,0.4757091896231035,0.674568373028589,0.9326914457829961,0.9948065610260722,0.9998716313277536,0.9999991223212357,0.9999999985985272,0.9999999999995771,0.9999999999999976
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,414,0.005928095721990004,3.134315221862919e-06,0.00033799676244351817,0.005928095721990004,0.02036940221500879,0.059041309270699976,0.1423910813747621,0.2848264720460186,0.4757091896231035,0.674568373028589,0.9326914457829961,0.9948065610260722,0.9998716313277536,0.9999991223212357,0.9999999985985272,0.9999999999995771,0.9999999999999976
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,415,0.005986921832812256,3.1347812158525588e-06,0.00033931819233756815,0.005986921832812256,0.02062382626617414,0.059869319732225854,0.14442250501238796,0.2885856835118516,0.48095263262220694,0.6800699901940727,0.9352317994125413,0.9951606882687233,0.9998855241745267,0.9999992608080854,0.9999999989023918,0.9999999999996972,0.9999999999999976
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,416,0.005986921832812256,3.1347812158525588e-06,0.00033931819233756815,0.005986921832812256,0.02062382626617414,0.059869319732225854,0.14442250501238796,0.2885856835118516,0.48095263262220694,0.6800699901940727,0.9352317994125413,0.9951606882687233,0.9998855241745267,0.9999992608080854,0.9999999989023918,0.9999999999996972,0.9999999999999976
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,417,0.006045876600868905,3.1352215830397048e-06,0.0003406216357682703,0.006045876600868905,0.020879916625203932,0.06070441267476105,0.14647058615424285,0.2923655264466828,0.4861982704992829,0.685533046357204,0.9376986397556826,0.9954934618885436,0.9998980125616896,0.9999993783394958,0.9999999991421489,0.9999999999997837,0.9999999999999976
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,418,0.006045876600868905,3.1352215830397048e-06,0.0003406216357682703,0.006045876600868905,0.020879916625203932,0.06070441267476105,0.14647058615424285,0.2923655264466828,0.4861982704992829,0.685533046357204,0.9376986397556826,0.9954934618885436,0.9998980125616896,0.9999993783394958,0.9999999991421489,0.9999999999997837,0.9999999999999976
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,419,0.006104948352771788,3.1356374743797624e-06,0.0003419069349870005,0.006104948352771788,0.02113763977611754,0.06154651503632373,0.14853512876537694,0.2961654313866598,0.49144497818437555,0.6909563666953086,0.9400930784199394,0.9958059624036709,0.9999092272771529,0.9999994779414197,0.9999999993309318,0.9999999999998458,0.9999999999999976
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,420,0.006104948352771788,3.1356374743797624e-06,0.0003419069349870005,0.006104948352771788,0.02113763977611754,0.06154651503632373,0.14853512876537694,0.2961654313866598,0.49144497818437555,0.6909563666953086,0.9400930784199394,0.9958059624036709,0.9999092272771529,0.9999994779414197,0.9999999993309318,0.9999999999998458,0.9999999999999976
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,421,0.006164125756728453,3.136030007352776e-06,0.000343173953067709,0.006164125756728453,0.02139696331156314,0.062395557206376864,0.15061594529471237,0.2999848461227627,0.49669166578962554,0.6963388398899142,0.9424162655743156,0.9960992311103808,0.9999192881602568,0.9999995622256905,0.9999999994792677,0.9999999999998902,0.9999999999999976
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,422,0.006164125756728453,3.136030007352776e-06,0.000343173953067709,0.006164125756728453,0.02139696331156314,0.062395557206376864,0.15061594529471237,0.2999848461227627,0.49669166578962554,0.6963388398899142,0.9424162655743156,0.9960992311103808,0.9999192881602568,0.9999995622256905,0.9999999994792677,0.9999999999998902,0.9999999999999976
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,423,0.006223397793443449,3.1364002653836934e-06,0.0003444225725886123,0.006223397793443449,0.021657855821998792,0.06325147268838537,0.15271285583656008,0.30382323401105005,0.5019372758667692,0.7016794142238232,0.9446693848595037,0.996374270173621,0.9999283048823433,0.9999996334431763,0.9999999995955772,0.999999999999922,0.9999999999999976
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,424,0.006223397793443449,3.1364002653836934e-06,0.0003444225725886123,0.006223397793443449,0.021657855821998792,0.06325147268838537,0.15271285583656008,0.30382323401105005,0.5019372758667692,0.7016794142238232,0.9446693848595037,0.996374270173621,0.9999283048823433,0.9999996334431763,0.9999999995955772,0.999999999999922,0.9999999999999976
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,425,0.006282753730775042,3.13674929748067e-06,0.0003456526944517678,0.006282753730775042,0.02192028679911061,0.06411419780604183,0.15482568740037814,0.3076800725001051,0.5071807810175725,0.7069770941407392,0.9468536487876176,0.9966320428937583,0.9999363776878822,0.9999996935306517,0.9999999996865814,0.9999999999999445,0.9999999999999976
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,426,0.006282753730775042,3.13674929748067e-06,0.0003456526944517678,0.006282753730775042,0.02192028679911061,0.06411419780604183,0.15482568740037814,0.3076800725001051,0.5071807810175725,0.7069770941407392,0.9468536487876176,0.9966320428937583,0.9999363776878822,0.9999996935306517,0.9999999996865814,0.9999999999999445,0.9999999999999976
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,427,0.006342183101580289,3.137078118060269e-06,0.00034686423682000935,0.006342183101580289,0.02218422655131601,0.06498367144656499,0.1569542732724168,0.3115548518428592,0.5124211818038903,0.7122309371974582,0.948970294567011,0.9968734741210915,0.9999435980957626,0.9999997441520434,0.9999999997576335,0.9999999999999605,0.9999999999999976
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,428,0.006342183101580289,3.137078118060269e-06,0.00034686423682000935,0.006342183101580289,0.02218422655131601,0.06498367144656499,0.1569542732724168,0.3115548518428592,0.5124211818038903,0.7122309371974582,0.948970294567011,0.9968734741210915,0.9999435980957626,0.9999997441520434,0.9999999997576335,0.9999999999999605,0.9999999999999976
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,429,0.0064016756842792425,3.1373877069331744e-06,0.0003480571341542594,0.0064016756842792425,0.022449646129571343,0.06585983483561386,0.1590984524557187,0.31544707396563476,0.5176575049132369,0.7174400513506964,0.9510205802986206,0.9970994507940639,0.9999500495609007,0.9999997867346554,0.999999999812988,0.9999999999999718,0.9999999999999976
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,430,0.0064016756842792425,3.1373877069331744e-06,0.0003480571341542594,0.0064016756842792425,0.022449646129571343,0.06585983483561386,0.1590984524557187,0.31544707396563476,0.5176575049132369,0.7174400513506964,0.9510205802986206,0.9970994507940639,0.9999500495609007,0.9999997867346554,0.999999999812988,0.9999999999999718,0.9999999999999976
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,431,0.006461221485747976,3.1376790094279164e-06,0.0003492313363370895,0.006461221485747976,0.022716517262002887,0.06674263133927882,0.16125806917722035,0.3193562514718177,0.5228888015431693,0.7226035925303613,0.9530057814990531,0.9973108225806969,0.9999558080967293,0.9999998225009217,0.999999999856019,0.9999999999999798,0.9999999999999976
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,432,0.006461221485747976,3.1376790094279164e-06,0.0003492313363370895,0.006461221485747976,0.022716517262002887,0.06674263133927882,0.16125806917722035,0.3193562514718177,0.5228888015431693,0.7226035925303613,0.9530057814990531,0.9973108225806969,0.9999558080967293,0.9999998225009217,0.999999999856019,0.9999999999999798,0.9999999999999976
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,433,0.006520810726214111,3.1379529366333107e-06,0.00035038680787072214,0.006520810726214111,0.022984812296123106,0.06763200628935602,0.16343297245254695,0.3232819067612763,0.5281141459738042,0.7277207624589735,0.954927187912774,0.9975084026057274,0.999960942859446,0.9999998524961893,0.9999999998893961,0.9999999999999855,0.9999999999999976
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,434,0.006520810726214111,3.1379529366333107e-06,0.00035038680787072214,0.006520810726214111,0.022984812296123106,0.06763200628935602,0.16343297245254695,0.3232819067612763,0.5281141459738042,0.7277207624589735,0.954927187912774,0.9975084026057274,0.999960942859446,0.9999998524961893,0.9999999998893961,0.9999999999999855,0.9999999999999976
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,435,0.006580433825880817,3.138210365742953e-06,0.0003515235271395583,0.006580433825880817,0.023254504147592402,0.06852790682871905,0.1656230157006006,0.3272235712496678,0.5333326343027002,0.7327908066833982,0.9567861005815773,0.997692968248394,0.9999655166951384,0.9999998776129819,0.9999999999152277,0.9999999999999893,0.9999999999999976
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,436,0.006580433825880817,3.138210365742953e-06,0.0003515235271395583,0.006580433825880817,0.023254504147592402,0.06852790682871905,0.1656230157006006,0.3272235712496678,0.5333326343027002,0.7327908066833982,0.9567861005815773,0.997692968248394,0.9999655166951384,0.9999998776129819,0.9999999999152277,0.9999999999999893,0.9999999999999976
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,437,0.0066400813930480975,3.138452140487326e-06,0.0003526414857288704,0.0066400813930480975,0.023525566254649168,0.06943028177410053,0.16782805640127693,0.3311807846742525,0.5385433833203652,0.7378130127903341,0.9585838291443048,0.9978652619978788,0.9999695866510764,0.9999998986121533,0.9999999999351746,0.9999999999999921,0.9999999999999976
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,438,0.0066400813930480975,3.138452140487326e-06,0.0003526414857288704,0.0066400813930480975,0.023525566254649168,0.06943028177410053,0.16782805640127693,0.3311807846742525,0.5385433833203652,0.7378130127903341,0.9585838291443048,0.9978652619978788,0.9999695866510764,0.9999998986121533,0.9999999999351746,0.9999999999999921,0.9999999999999976
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,439,0.0066997442135355,3.1386790716409233e-06,0.00035374068779258163,0.0066997442135355,0.023797972537465028,0.07033908149400675,0.1700479557906646,0.33515309447488373,0.543745529507974,0.7427867087813759,0.9603216893437238,0.9980259923551462,0.9999732044525872,0.9999999161412959,0.9999999999505425,0.999999999999994,0.9999999999999976
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,440,0.0066997442135355,3.1386790716409233e-06,0.00035374068779258163,0.0066997442135355,0.023797972537465028,0.07033908149400675,0.1700479557906646,0.33515309447488373,0.543745529507974,0.7427867087813759,0.9603216893437238,0.9980259923551462,0.9999732044525872,0.9999999161412959,0.9999999999505425,0.999999999999994,0.9999999999999976
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,441,0.00675941324123969,3.138891937593361e-06,0.00035482114946411563,0.00675941324123969,0.02407169736179319,0.07125425779982915,0.17228257858892496,0.3391400552405311,0.5489382281416284,0.7477112615870836,0.962001000720747,0.9981758347713965,0.9999764169470144,0.9999999307507337,0.9999999999623551,0.9999999999999953,0.9999999999999976
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,442,0.00675941324123969,3.138891937593361e-06,0.00035482114946411563,0.00675941324123969,0.02407169736179319,0.07125425779982915,0.17228257858892496,0.3391400552405311,0.5489382281416284,0.7477112615870836,0.962001000720747,0.9981758347713965,0.9999764169470144,0.9999999307507337,0.9999999999623551,0.9999999999999953,0.9999999999999976
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,443,0.006819079589684675,3.1390914849747915e-06,0.0003558828983051833,0.006819079589684675,0.024346715506370194,0.07217576384849937,0.17453179275675226,0.3431412282131081,0.554120652489789,0.7525860757024981,0.9636230844789031,0.9983154326146073,0.9999792665163107,0.9999999429073917,0.999999999971414,0.9999999999999962,0.9999999999999976
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,444,0.006819079589684675,3.1390914849747915e-06,0.0003558828983051833,0.006819079589684675,0.024346715506370194,0.07217576384849937,0.17453179275675226,0.3431412282131081,0.554120652489789,0.7525860757024981,0.9636230844789031,0.9983154326146073,0.9999792665163107,0.9999999429073917,0.999999999971414,0.9999999999999962,0.9999999999999976
bayesian | a=100 | b=100 | critical_value=0.004150390625991699,445,0.006878734524442818,3.139278429327053e-06,0.0003569259727881151,0.006878734524442818,0.024623002133608612,0.07310355405527115,0.17679546927690049,0.3471561808415505,0.559291993092416,0.7574105919290675,0.9651892615042387,0.9984453981567153,0.9999817914598432,0.999999953006804,0.9999999999783448,0.9999999999999969,0.9999999999999976
