,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | alpha=0.05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | alpha=0.05,193,0.010267741529463768,5.901744470674953e-05,0.001606928274021174,0.010267741529463768,0.02300673654463889,0.04738763056852072,0.08961644134421243,0.15561519834282933,0.24844660570311625,0.3656696485309363,0.6321243968214217,0.8487898079782272,0.9590933847671663,0.9931990489081365,0.9993530023213815,0.9999675813973536,0.9999992290535686
bravo_without_replacement | p=0.55 | alpha=0.05,194,0.010267741529463768,5.901744470674953e-05,0.001606928274021174,0.010267741529463768,0.02300673654463889,0.04738763056852072,0.08961644134421243,0.15561519834282933,0.24844660570311625,0.3656696485309363,0.6321243968214217,0.8487898079782272,0.9590933847671663,0.9931990489081365,0.9993530023213815,0.9999675813973536,0.9999992290535686
bravo_without_replacement | p=0.55 | alpha=0.05,195,0.011265250916093823,6.0505788938153594e-05,0.0017180813938213134,0.011265250916093823,0.02546507664231675,0.0527210867081436,0.09981609082243446,0.17282232648207665,0.27406117343722,0.3993054419309733,0.6717880545947391,0.8766331115022243,0.9704623050317256,0.9958066981147783,0.9996728000012347,0.9999871676524671,0.9999997742938865
bravo_without_replacement | p=0.55 | alpha=0.05,196,0.011265250916093823,6.0505788938153594e-05,0.0017180813938213134,0.011265250916093823,0.02546507664231675,0.0527210867081436,0.09981609082243446,0.17282232648207665,0.27406117343722,0.3993054419309733,0.6717880545947391,0.8766331115022243,0.9704623050317256,0.9958066981147783,0.9996728000012347,0.9999871676524671,0.9999997742938865
bravo_without_replacement | p=0.55 | alpha=0.05,197,0.011265250916093823,6.0505788938153594e-05,0.0017180813938213134,0.011265250916093823,0.02546507664231675,0.0527210867081436,0.09981609082243446,0.17282232648207665,0.27406117343722,0.3993054419309733,0.6717880545947391,0.8766331115022243,0.9704623050317256,0.9958066981147783,0.9996728000012347,0.9999871676524671,0.9999997742938865
bravo_without_replacement | p=0.55 | alpha=0.05,198,0.011265250916093823,6.0505788938153594e-05,0.0017180813938213134,0.011265250916093823,0.02546507664231675,0.0527210867081436,0.09981609082243446,0.17282232648207665,0.27406117343722,0.3993054419309733,0.6717880545947391,0.8766331115022243,0.9704623050317256,0.9958066981147783,0.9996728000012347,0.9999871676524671,0.9999997742938865
bravo_without_replacement | p=0.55 | alpha=0.05,199,0.011265250916093823,6.0505788938153594e-05,0.0017180813938213134,0.011265250916093823,0.02546507664231675,0.0527210867081436,0.09981609082243446,0.17282232648207665,0.27406117343722,0.3993054419309733,0.6717880545947391,0.8766331115022243,0.9704623050317256,0.9958066981147783,0.9996728000012347,0.9999871676524671,0.9999997742938865
bravo_without_replacement | p=0.55 | alpha=0.05,200,0.01282589378134651,6.286739572813949e-05,0.0018958717250908504,0.01282589378134651,0.029238812732962326,0.06071192685023331,0.11465245563866423,0.1969931892337663,0.3086199962744235,0.4426522035740252,0.7176243070511295,0.9047860482914815,0.9802509392173692,0.9976606653562763,0.9998539526205503,0.9999956364322703,0.9999999449343852
bravo_without_replacement | p=0.55 | alpha=0.05,201,0.01282589378134651,6.286739572813949e-05,0.0018958717250908504,0.01282589378134651,0.029238812732962326,0.06071192685023331,0.11465245563866423,0.1969931892337663,0.3086199962744235,0.4426522035740252,0.7176243070511295,0.9047860482914815,0.9802509392173692,0.9976606653562763,0.9998539526205503,0.9999956364322703,0.9999999449343852
bravo_without_replacement | p=0.55 | alpha=0.05,202,0.01282589378134651,6.286739572813949e-05,0.0018958717250908504,0.01282589378134651,0.029238812732962326,0.06071192685023331,0.11465245563866423,0.1969931892337663,0.3086199962744235,0.4426522035740252,0.7176243070511295,0.9047860482914815,0.9802509392173692,0.9976606653562763,0.9998539526205503,0.9999956364322703,0.9999999449343852
bravo_without_replacement | p=0.55 | alpha=0.05,203,0.01282589378134651,6.286739572813949e-05,0.0018958717250908504,0.01282589378134651,0.029238812732962326,0.06071192685023331,0.11465245563866423,0.1969931892337663,0.3086199962744235,0.4426522035740252,0.7176243070511295,0.9047860482914815,0.9802509392173692,0.9976606653562763,0.9998539526205503,0.9999956364322703,0.9999999449343852
bravo_without_replacement | p=0.55 | alpha=0.05,204,0.01282589378134651,6.286739572813949e-05,0.0018958717250908504,0.01282589378134651,0.029238812732962326,0.06071192685023331,0.11465245563866423,0.1969931892337663,0.3086199962744235,0.4426522035740252,0.7176243070511295,0.9047860482914815,0.9802509392173692,0.9976606653562763,0.9998539526205503,0.9999956364322703,0.9999999449343852
bravo_without_replacement | p=0.55 | alpha=0.05,205,0.0133315920401159,6.344074074564005e-05,0.00194829630474147,0.0133315920401159,0.030508034317562667,0.06348361484780679,0.1199260257718228,0.20574192931406565,0.32127700130978326,0.45861325270238085,0.7343507075372673,0.9146891430706765,0.9834711595899978,0.9982119629746847,0.9999007512612477,0.999997448478214,0.9999999734188014
bravo_without_replacement | p=0.55 | alpha=0.05,206,0.0133315920401159,6.344074074564005e-05,0.00194829630474147,0.0133315920401159,0.030508034317562667,0.06348361484780679,0.1199260257718228,0.20574192931406565,0.32127700130978326,0.45861325270238085,0.7343507075372673,0.9146891430706765,0.9834711595899978,0.9982119629746847,0.9999007512612477,0.999997448478214,0.9999999734188014
bravo_without_replacement | p=0.55 | alpha=0.05,207,0.0133315920401159,6.344074074564005e-05,0.00194829630474147,0.0133315920401159,0.030508034317562667,0.06348361484780679,0.1199260257718228,0.20574192931406565,0.32127700130978326,0.45861325270238085,0.7343507075372673,0.9146891430706765,0.9834711595899978,0.9982119629746847,0.9999007512612477,0.999997448478214,0.9999999734188014
bravo_without_replacement | p=0.55 | alpha=0.05,208,0.0133315920401159,6.344074074564005e-05,0.00194829630474147,0.0133315920401159,0.030508034317562667,0.06348361484780679,0.1199260257718228,0.20574192931406565,0.32127700130978326,0.45861325270238085,0.7343507075372673,0.9146891430706765,0.9834711595899978,0.9982119629746847,0.9999007512612477,0.999997448478214,0.9999999734188014
bravo_without_replacement | p=0.55 | alpha=0.05,209,0.0133315920401159,6.344074074564005e-05,0.00194829630474147,0.0133315920401159,0.030508034317562667,0.06348361484780679,0.1199260257718228,0.20574192931406565,0.32127700130978326,0.45861325270238085,0.7343507075372673,0.9146891430706765,0.9834711595899978,0.9982119629746847,0.9999007512612477,0.999997448478214,0.9999999734188014
bravo_without_replacement | p=0.55 | alpha=0.05,210,0.014692041991990418,6.494549928514712e-05,0.0020902628291596696,0.014692041991990418,0.03388486735526193,0.07073938902022503,0.1334409500138436,0.22758069727898966,0.35189522305845167,0.4958390639970379,0.7700436315281822,0.9336014366425293,0.9888447850862893,0.9989947656121634,0.9999556085732019,0.9999991405699339,0.9999999937047989
bravo_without_replacement | p=0.55 | alpha=0.05,211,0.014692041991990418,6.494549928514712e-05,0.0020902628291596696,0.014692041991990418,0.03388486735526193,0.07073938902022503,0.1334409500138436,0.22758069727898966,0.35189522305845167,0.4958390639970379,0.7700436315281822,0.9336014366425293,0.9888447850862893,0.9989947656121634,0.9999556085732019,0.9999991405699339,0.9999999937047989
bravo_without_replacement | p=0.55 | alpha=0.05,212,0.014692041991990418,6.494549928514712e-05,0.0020902628291596696,0.014692041991990418,0.03388486735526193,0.07073938902022503,0.1334409500138436,0.22758069727898966,0.35189522305845167,0.4958390639970379,0.7700436315281822,0.9336014366425293,0.9888447850862893,0.9989947656121634,0.9999556085732019,0.9999991405699339,0.9999999937047989
bravo_without_replacement | p=0.55 | alpha=0.05,213,0.014692041991990418,6.494549928514712e-05,0.0020902628291596696,0.014692041991990418,0.03388486735526193,0.07073938902022503,0.1334409500138436,0.22758069727898966,0.35189522305845167,0.4958390639970379,0.7700436315281822,0.9336014366425293,0.9888447850862893,0.9989947656121634,0.9999556085732019,0.9999991405699339,0.9999999937047989
bravo_without_replacement | p=0.55 | alpha=0.05,214,0.014692041991990418,6.494549928514712e-05,0.0020902628291596696,0.014692041991990418,0.03388486735526193,0.07073938902022503,0.1334409500138436,0.22758069727898966,0.35189522305845167,0.4958390639970379,0.7700436315281822,0.9336014366425293,0.9888447850862893,0.9989947656121634,0.9999556085732019,0.9999991405699339,0.9999999937047989
bravo_without_replacement | p=0.55 | alpha=0.05,215,0.015162732518567593,6.532780069026528e-05,0.002134671146647701,0.015162732518567593,0.03510064540973306,0.07343927679248495,0.13860339428401364,0.23608672332682898,0.36397348050247436,0.5106108222045502,0.7840771554214351,0.9407542130273326,0.9907372794671173,0.9992421845239146,0.9999705080701108,0.9999995150734269,0.99999999712363
bravo_without_replacement | p=0.55 | alpha=0.05,216,0.015162732518567593,6.532780069026528e-05,0.002134671146647701,0.015162732518567593,0.03510064540973306,0.07343927679248495,0.13860339428401364,0.23608672332682898,0.36397348050247436,0.5106108222045502,0.7840771554214351,0.9407542130273326,0.9907372794671173,0.9992421845239146,0.9999705080701108,0.9999995150734269,0.99999999712363
bravo_without_replacement | p=0.55 | alpha=0.05,217,0.015162732518567593,6.532780069026528e-05,0.002134671146647701,0.015162732518567593,0.03510064540973306,0.07343927679248495,0.13860339428401364,0.23608672332682898,0.36397348050247436,0.5106108222045502,0.7840771554214351,0.9407542130273326,0.9907372794671173,0.9992421845239146,0.9999705080701108,0.9999995150734269,0.99999999712363
bravo_without_replacement | p=0.55 | alpha=0.05,218,0.015162732518567593,6.532780069026528e-05,0.002134671146647701,0.015162732518567593,0.03510064540973306,0.07343927679248495,0.13860339428401364,0.23608672332682898,0.36397348050247436,0.5106108222045502,0.7840771554214351,0.9407542130273326,0.9907372794671173,0.9992421845239146,0.9999705080701108,0.9999995150734269,0.99999999712363
bravo_without_replacement | p=0.55 | alpha=0.05,219,0.015162732518567593,6.532780069026528e-05,0.002134671146647701,0.015162732518567593,0.03510064540973306,0.07343927679248495,0.13860339428401364,0.23608672332682898,0.36397348050247436,0.5106108222045502,0.7840771554214351,0.9407542130273326,0.9907372794671173,0.9992421845239146,0.9999705080701108,0.9999995150734269,0.99999999712363
bravo_without_replacement | p=0.55 | alpha=0.05,220,0.016457782691058128,6.634750971541832e-05,0.00225751214772453,0.016457782691058128,0.03840891068842237,0.08066550797930394,0.15212054915256246,0.2577571034495662,0.3937508913101583,0.5456586896641783,0.8143953507432354,0.9544933733476558,0.993886515023761,0.99958867699803,0.9999874907859455,0.9999998489201697,0.9999999993918183
bravo_without_replacement | p=0.55 | alpha=0.05,221,0.016457782691058128,6.634750971541832e-05,0.00225751214772453,0.016457782691058128,0.03840891068842237,0.08066550797930394,0.15212054915256246,0.2577571034495662,0.3937508913101583,0.5456586896641783,0.8143953507432354,0.9544933733476558,0.993886515023761,0.99958867699803,0.9999874907859455,0.9999998489201697,0.9999999993918183
bravo_without_replacement | p=0.55 | alpha=0.05,222,0.016457782691058128,6.634750971541832e-05,0.00225751214772453,0.016457782691058128,0.03840891068842237,0.08066550797930394,0.15212054915256246,0.2577571034495662,0.3937508913101583,0.5456586896641783,0.8143953507432354,0.9544933733476558,0.993886515023761,0.99958867699803,0.9999874907859455,0.9999998489201697,0.9999999993918183
bravo_without_replacement | p=0.55 | alpha=0.05,223,0.016457782691058128,6.634750971541832e-05,0.00225751214772453,0.016457782691058128,0.03840891068842237,0.08066550797930394,0.15212054915256246,0.2577571034495662,0.3937508913101583,0.5456586896641783,0.8143953507432354,0.9544933733476558,0.993886515023761,0.99958867699803,0.9999874907859455,0.9999998489201697,0.9999999993918183
bravo_without_replacement | p=0.55 | alpha=0.05,224,0.016457782691058128,6.634750971541832e-05,0.00225751214772453,0.016457782691058128,0.03840891068842237,0.08066550797930394,0.15212054915256246,0.2577571034495662,0.3937508913101583,0.5456586896641783,0.8143953507432354,0.9544933733476558,0.993886515023761,0.99958867699803,0.9999874907859455,0.9999998489201697,0.9999999993918183
bravo_without_replacement | p=0.55 | alpha=0.05,225,0.01690840553349441,6.6603094001491e-05,0.002295932244352952,0.01690840553349441,0.039609345310092865,0.08337987240973886,0.1573386083558092,0.2662924970149058,0.4056313678394135,0.5597197915529483,0.8264197448830817,0.9597106771682139,0.9949918014880693,0.9996966096321023,0.9999919646490306,0.9999999189630421,0.9999999997422687
bravo_without_replacement | p=0.55 | alpha=0.05,226,0.01690840553349441,6.6603094001491e-05,0.002295932244352952,0.01690840553349441,0.039609345310092865,0.08337987240973886,0.1573386083558092,0.2662924970149058,0.4056313678394135,0.5597197915529483,0.8264197448830817,0.9597106771682139,0.9949918014880693,0.9996966096321023,0.9999919646490306,0.9999999189630421,0.9999999997422687
bravo_without_replacement | p=0.55 | alpha=0.05,227,0.01690840553349441,6.6603094001491e-05,0.002295932244352952,0.01690840553349441,0.039609345310092865,0.08337987240973886,0.1573386083558092,0.2662924970149058,0.4056313678394135,0.5597197915529483,0.8264197448830817,0.9597106771682139,0.9949918014880693,0.9996966096321023,0.9999919646490306,0.9999999189630421,0.9999999997422687
bravo_without_replacement | p=0.55 | alpha=0.05,228,0.01690840553349441,6.6603094001491e-05,0.002295932244352952,0.01690840553349441,0.039609345310092865,0.08337987240973886,0.1573386083558092,0.2662924970149058,0.4056313678394135,0.5597197915529483,0.8264197448830817,0.9597106771682139,0.9949918014880693,0.9996966096321023,0.9999919646490306,0.9999999189630421,0.9999999997422687
bravo_without_replacement | p=0.55 | alpha=0.05,229,0.01690840553349441,6.6603094001491e-05,0.002295932244352952,0.01690840553349441,0.039609345310092865,0.08337987240973886,0.1573386083558092,0.2662924970149058,0.4056313678394135,0.5597197915529483,0.8264197448830817,0.9597106771682139,0.9949918014880693,0.9996966096321023,0.9999919646490306,0.9999999189630421,0.9999999997422687
bravo_without_replacement | p=0.55 | alpha=0.05,230,0.01815534596592559,6.728372557457834e-05,0.0024026615908759883,0.01815534596592559,0.04289485250032891,0.09068469876285656,0.17106626702900515,0.28811616135358,0.4349815282136125,0.5930847822803509,0.8522640092096586,0.9696092329371501,0.9967913585647141,0.9998426872341333,0.9999968146050335,0.999999977109121,0.9999999999526875
bravo_without_replacement | p=0.55 | alpha=0.05,231,0.01815534596592559,6.728372557457834e-05,0.0024026615908759883,0.01815534596592559,0.04289485250032891,0.09068469876285656,0.17106626702900515,0.28811616135358,0.4349815282136125,0.5930847822803509,0.8522640092096586,0.9696092329371501,0.9967913585647141,0.9998426872341333,0.9999968146050335,0.999999977109121,0.9999999999526875
bravo_without_replacement | p=0.55 | alpha=0.05,232,0.01815534596592559,6.728372557457834e-05,0.0024026615908759883,0.01815534596592559,0.04289485250032891,0.09068469876285656,0.17106626702900515,0.28811616135358,0.4349815282136125,0.5930847822803509,0.8522640092096586,0.9696092329371501,0.9967913585647141,0.9998426872341333,0.9999968146050335,0.999999977109121,0.9999999999526875
bravo_without_replacement | p=0.55 | alpha=0.05,233,0.01815534596592559,6.728372557457834e-05,0.0024026615908759883,0.01815534596592559,0.04289485250032891,0.09068469876285656,0.17106626702900515,0.28811616135358,0.4349815282136125,0.5930847822803509,0.8522640092096586,0.9696092329371501,0.9967913585647141,0.9998426872341333,0.9999968146050335,0.999999977109121,0.9999999999526875
bravo_without_replacement | p=0.55 | alpha=0.05,234,0.01815534596592559,6.728372557457834e-05,0.0024026615908759883,0.01815534596592559,0.04289485250032891,0.09068469876285656,0.17106626702900515,0.28811616135358,0.4349815282136125,0.5930847822803509,0.8522640092096586,0.9696092329371501,0.9967913585647141,0.9998426872341333,0.9999968146050335,0.999999977109121,0.9999999999526875
bravo_without_replacement | p=0.55 | alpha=0.05,235,0.018588251458321263,6.745038254915552e-05,0.0024357570154500043,0.018588251458321263,0.04408703944595435,0.09343327105712916,0.17638072734103996,0.2967416747135663,0.44673268357081075,0.606510906449801,0.8625159215673784,0.973348176654949,0.9974141066229755,0.99988697260692,0.9999980348179858,0.9999999884451128,0.9999999999816916
bravo_without_replacement | p=0.55 | alpha=0.05,236,0.018588251458321263,6.745038254915552e-05,0.0024357570154500043,0.018588251458321263,0.04408703944595435,0.09343327105712916,0.17638072734103996,0.2967416747135663,0.44673268357081075,0.606510906449801,0.8625159215673784,0.973348176654949,0.9974141066229755,0.99988697260692,0.9999980348179858,0.9999999884451128,0.9999999999816916
bravo_without_replacement | p=0.55 | alpha=0.05,237,0.018588251458321263,6.745038254915552e-05,0.0024357570154500043,0.018588251458321263,0.04408703944595435,0.09343327105712916,0.17638072734103996,0.2967416747135663,0.44673268357081075,0.606510906449801,0.8625159215673784,0.973348176654949,0.9974141066229755,0.99988697260692,0.9999980348179858,0.9999999884451128,0.9999999999816916
bravo_without_replacement | p=0.55 | alpha=0.05,238,0.018588251458321263,6.745038254915552e-05,0.0024357570154500043,0.018588251458321263,0.04408703944595435,0.09343327105712916,0.17638072734103996,0.2967416747135663,0.44673268357081075,0.606510906449801,0.8625159215673784,0.973348176654949,0.9974141066229755,0.99988697260692,0.9999980348179858,0.9999999884451128,0.9999999999816916
bravo_without_replacement | p=0.55 | alpha=0.05,239,0.018588251458321263,6.745038254915552e-05,0.0024357570154500043,0.018588251458321263,0.04408703944595435,0.09343327105712916,0.17638072734103996,0.2967416747135663,0.44673268357081075,0.606510906449801,0.8625159215673784,0.973348176654949,0.9974141066229755,0.99988697260692,0.9999980348179858,0.9999999884451128,0.9999999999816916
bravo_without_replacement | p=0.55 | alpha=0.05,240,0.019788730134883713,6.789140490404694e-05,0.002527732625827521,0.019788730134883713,0.0473574095076173,0.10084462665055875,0.19037851911453207,0.3187948352778509,0.47571348272697433,0.638246329174297,0.8843392690015686,0.9803180991027243,0.9983998331799304,0.999944439306412,0.9999992801687587,0.9999999970909969,0.999999999997158
bravo_without_replacement | p=0.55 | alpha=0.05,241,0.019788730134883713,6.789140490404694e-05,0.002527732625827521,0.019788730134883713,0.0473574095076173,0.10084462665055875,0.19037851911453207,0.3187948352778509,0.47571348272697433,0.638246329174297,0.8843392690015686,0.9803180991027243,0.9983998331799304,0.999944439306412,0.9999992801687587,0.9999999970909969,0.999999999997158
bravo_without_replacement | p=0.55 | alpha=0.05,242,0.019788730134883713,6.789140490404694e-05,0.002527732625827521,0.019788730134883713,0.0473574095076173,0.10084462665055875,0.19037851911453207,0.3187948352778509,0.47571348272697433,0.638246329174297,0.8843392690015686,0.9803180991027243,0.9983998331799304,0.999944439306412,0.9999992801687587,0.9999999970909969,0.999999999997158
bravo_without_replacement | p=0.55 | alpha=0.05,243,0.019788730134883713,6.789140490404694e-05,0.002527732625827521,0.019788730134883713,0.0473574095076173,0.10084462665055875,0.19037851911453207,0.3187948352778509,0.47571348272697433,0.638246329174297,0.8843392690015686,0.9803180991027243,0.9983998331799304,0.999944439306412,0.9999992801687587,0.9999999970909969,0.999999999997158
bravo_without_replacement | p=0.55 | alpha=0.05,244,0.019788730134883713,6.789140490404694e-05,0.002527732625827521,0.019788730134883713,0.0473574095076173,0.10084462665055875,0.19037851911453207,0.3187948352778509,0.47571348272697433,0.638246329174297,0.8843392690015686,0.9803180991027243,0.9983998331799304,0.999944439306412,0.9999992801687587,0.9999999970909969,0.999999999997158
bravo_without_replacement | p=0.55 | alpha=0.05,245,0.020203544533732895,6.799638688112133e-05,0.00255592089576518,0.020203544533732895,0.04854145383122752,0.1036321936355403,0.19580209717403427,0.32752374414086094,0.487333675503983,0.6510272953336143,0.8929749591843723,0.9829277611674289,0.9987345520059152,0.9999612774167354,0.9999995763473264,0.9999999986329544,0.9999999999990131
bravo_without_replacement | p=0.55 | alpha=0.05,246,0.020203544533732895,6.799638688112133e-05,0.00255592089576518,0.020203544533732895,0.04854145383122752,0.1036321936355403,0.19580209717403427,0.32752374414086094,0.487333675503983,0.6510272953336143,0.8929749591843723,0.9829277611674289,0.9987345520059152,0.9999612774167354,0.9999995763473264,0.9999999986329544,0.9999999999990131
bravo_without_replacement | p=0.55 | alpha=0.05,247,0.020203544533732895,6.799638688112133e-05,0.00255592089576518,0.020203544533732895,0.04854145383122752,0.1036321936355403,0.19580209717403427,0.32752374414086094,0.487333675503983,0.6510272953336143,0.8929749591843723,0.9829277611674289,0.9987345520059152,0.9999612774167354,0.9999995763473264,0.9999999986329544,0.9999999999990131
bravo_without_replacement | p=0.55 | alpha=0.05,248,0.020203544533732895,6.799638688112133e-05,0.00255592089576518,0.020203544533732895,0.04854145383122752,0.1036321936355403,0.19580209717403427,0.32752374414086094,0.487333675503983,0.6510272953336143,0.8929749591843723,0.9829277611674289,0.9987345520059152,0.9999612774167354,0.9999995763473264,0.9999999986329544,0.9999999999990131
bravo_without_replacement | p=0.55 | alpha=0.05,249,0.020203544533732895,6.799638688112133e-05,0.00255592089576518,0.020203544533732895,0.04854145383122752,0.1036321936355403,0.19580209717403427,0.32752374414086094,0.487333675503983,0.6510272953336143,0.8929749591843723,0.9829277611674289,0.9987345520059152,0.9999612774167354,0.9999995763473264,0.9999999986329544,0.9999999999990131
bravo_without_replacement | p=0.55 | alpha=0.05,250,0.021355035507611652,6.827177587351665e-05,0.002634180341396366,0.021355035507611652,0.05179346263068213,0.11115550074015938,0.21008845221568043,0.3498134594687536,0.5159032630488587,0.6810737228318614,0.9111414948718898,0.9876927125742108,0.9992473489878037,0.9999820946203359,0.9999998583543425,0.9999999996991281,0.999999999999874
bravo_without_replacement | p=0.55 | alpha=0.05,251,0.021355035507611652,6.827177587351665e-05,0.002634180341396366,0.021355035507611652,0.05179346263068213,0.11115550074015938,0.21008845221568043,0.3498134594687536,0.5159032630488587,0.6810737228318614,0.9111414948718898,0.9876927125742108,0.9992473489878037,0.9999820946203359,0.9999998583543425,0.9999999996991281,0.999999999999874
bravo_without_replacement | p=0.55 | alpha=0.05,252,0.021355035507611652,6.827177587351665e-05,0.002634180341396366,0.021355035507611652,0.05179346263068213,0.11115550074015938,0.21008845221568043,0.3498134594687536,0.5159032630488587,0.6810737228318614,0.9111414948718898,0.9876927125742108,0.9992473489878037,0.9999820946203359,0.9999998583543425,0.9999999996991281,0.999999999999874
bravo_without_replacement | p=0.55 | alpha=0.05,253,0.021355035507611652,6.827177587351665e-05,0.002634180341396366,0.021355035507611652,0.05179346263068213,0.11115550074015938,0.21008845221568043,0.3498134594687536,0.5159032630488587,0.6810737228318614,0.9111414948718898,0.9876927125742108,0.9992473489878037,0.9999820946203359,0.9999998583543425,0.9999999996991281,0.999999999999874
bravo_without_replacement | p=0.55 | alpha=0.05,254,0.021355035507611652,6.827177587351665e-05,0.002634180341396366,0.021355035507611652,0.05179346263068213,0.11115550074015938,0.21008845221568043,0.3498134594687536,0.5159032630488587,0.6810737228318614,0.9111414948718898,0.9876927125742108,0.9992473489878037,0.9999820946203359,0.9999998583543425,0.9999999996991281,0.999999999999874
bravo_without_replacement | p=0.55 | alpha=0.05,255,0.02175057761537667,6.833524775745313e-05,0.0026578385083332557,0.02175057761537667,0.05296713247261486,0.11398193685098063,0.21562486911757547,0.3586433445376282,0.5273675873375936,0.6931748246464754,0.9183030534300706,0.9894571169904978,0.9994175490328416,0.9999879521125313,0.9999999210905205,0.9999999998700715,0.9999999999999611
bravo_without_replacement | p=0.55 | alpha=0.05,256,0.02175057761537667,6.833524775745313e-05,0.0026578385083332557,0.02175057761537667,0.05296713247261486,0.11398193685098063,0.21562486911757547,0.3586433445376282,0.5273675873375936,0.6931748246464754,0.9183030534300706,0.9894571169904978,0.9994175490328416,0.9999879521125313,0.9999999210905205,0.9999999998700715,0.9999999999999611
bravo_without_replacement | p=0.55 | alpha=0.05,257,0.02175057761537667,6.833524775745313e-05,0.0026578385083332557,0.02175057761537667,0.05296713247261486,0.11398193685098063,0.21562486911757547,0.3586433445376282,0.5273675873375936,0.6931748246464754,0.9183030534300706,0.9894571169904978,0.9994175490328416,0.9999879521125313,0.9999999210905205,0.9999999998700715,0.9999999999999611
bravo_without_replacement | p=0.55 | alpha=0.05,258,0.02175057761537667,6.833524775745313e-05,0.0026578385083332557,0.02175057761537667,0.05296713247261486,0.11398193685098063,0.21562486911757547,0.3586433445376282,0.5273675873375936,0.6931748246464754,0.9183030534300706,0.9894571169904978,0.9994175490328416,0.9999879521125313,0.9999999210905205,0.9999999998700715,0.9999999999999611
bravo_without_replacement | p=0.55 | alpha=0.05,259,0.02175057761537667,6.833524775745313e-05,0.0026578385083332557,0.02175057761537667,0.05296713247261486,0.11398193685098063,0.21562486911757547,0.3586433445376282,0.5273675873375936,0.6931748246464754,0.9183030534300706,0.9894571169904978,0.9994175490328416,0.9999879521125313,0.9999999210905205,0.9999999998700715,0.9999999999999611
bravo_without_replacement | p=0.55 | alpha=0.05,260,0.02284926380648014,6.849996664812206e-05,0.002723405474386746,0.02284926380648014,0.05619355238602364,0.12161463463223232,0.2302041716109839,0.38115165651285543,0.5554480363296486,0.7214420974388142,0.9331664670773095,0.9926039318877605,0.9996688330317499,0.9999948060216844,0.9999999762617459,0.9999999999755821,0.9999999999999954
bravo_without_replacement | p=0.55 | alpha=0.05,261,0.02284926380648014,6.849996664812206e-05,0.002723405474386746,0.02284926380648014,0.05619355238602364,0.12161463463223232,0.2302041716109839,0.38115165651285543,0.5554480363296486,0.7214420974388142,0.9331664670773095,0.9926039318877605,0.9996688330317499,0.9999948060216844,0.9999999762617459,0.9999999999755821,0.9999999999999954
bravo_without_replacement | p=0.55 | alpha=0.05,262,0.02284926380648014,6.849996664812206e-05,0.002723405474386746,0.02284926380648014,0.05619355238602364,0.12161463463223232,0.2302041716109839,0.38115165651285543,0.5554480363296486,0.7214420974388142,0.9331664670773095,0.9926039318877605,0.9996688330317499,0.9999948060216844,0.9999999762617459,0.9999999999755821,0.9999999999999954
bravo_without_replacement | p=0.55 | alpha=0.05,263,0.02284926380648014,6.849996664812206e-05,0.002723405474386746,0.02284926380648014,0.05619355238602364,0.12161463463223232,0.2302041716109839,0.38115165651285543,0.5554480363296486,0.7214420974388142,0.9331664670773095,0.9926039318877605,0.9996688330317499,0.9999948060216844,0.9999999762617459,0.9999999999755821,0.9999999999999954
bravo_without_replacement | p=0.55 | alpha=0.05,264,0.02284926380648014,6.849996664812206e-05,0.002723405474386746,0.02284926380648014,0.05619355238602364,0.12161463463223232,0.2302041716109839,0.38115165651285543,0.5554480363296486,0.7214420974388142,0.9331664670773095,0.9926039318877605,0.9996688330317499,0.9999948060216844,0.9999999762617459,0.9999999999755821,0.9999999999999954
bravo_without_replacement | p=0.55 | alpha=0.05,265,0.023224130037869474,6.853656998296824e-05,0.002742922374397646,0.023224130037869474,0.05735368797556351,0.12447797769837156,0.23585406297171807,0.39007411371492584,0.5667224880454824,0.7328227980129431,0.9389980395575664,0.9937538470110517,0.9997500239316149,0.9999966447585226,0.9999999876011731,0.9999999999904675,0.9999999999999982
bravo_without_replacement | p=0.55 | alpha=0.05,266,0.023224130037869474,6.853656998296824e-05,0.002742922374397646,0.023224130037869474,0.05735368797556351,0.12447797769837156,0.23585406297171807,0.39007411371492584,0.5667224880454824,0.7328227980129431,0.9389980395575664,0.9937538470110517,0.9997500239316149,0.9999966447585226,0.9999999876011731,0.9999999999904675,0.9999999999999982
bravo_without_replacement | p=0.55 | alpha=0.05,267,0.023224130037869474,6.853656998296824e-05,0.002742922374397646,0.023224130037869474,0.05735368797556351,0.12447797769837156,0.23585406297171807,0.39007411371492584,0.5667224880454824,0.7328227980129431,0.9389980395575664,0.9937538470110517,0.9997500239316149,0.9999966447585226,0.9999999876011731,0.9999999999904675,0.9999999999999982
bravo_without_replacement | p=0.55 | alpha=0.05,268,0.023224130037869474,6.853656998296824e-05,0.002742922374397646,0.023224130037869474,0.05735368797556351,0.12447797769837156,0.23585406297171807,0.39007411371492584,0.5667224880454824,0.7328227980129431,0.9389980395575664,0.9937538470110517,0.9997500239316149,0.9999966447585226,0.9999999876011731,0.9999999999904675,0.9999999999999982
