,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.035722732544873875,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.05413055420011048,422,0.04777787207428125,2.3900579464618953e-05,0.001983974724222079,0.04777787207428125,0.19135904293973563,0.4891867054327994,0.8006670137005164,0.9585025447777524,0.9958881612132974,0.9998260228321616,0.9999999862699396,0.9999999999999982,1.0000000000000007,1.0000000000000004,1.0000000000000004,1.0000000000000009,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.05413055420011048,423,0.04777787207428125,2.3900579464618953e-05,0.001983974724222079,0.04777787207428125,0.19135904293973563,0.4891867054327994,0.8006670137005164,0.9585025447777524,0.9958881612132974,0.9998260228321616,0.9999999862699396,0.9999999999999982,1.0000000000000007,1.0000000000000004,1.0000000000000004,1.0000000000000009,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.05413055420011048,424,0.04777787207428125,2.3900579464618953e-05,0.001983974724222079,0.04777787207428125,0.19135904293973563,0.4891867054327994,0.8006670137005164,0.9585025447777524,0.9958881612132974,0.9998260228321616,0.9999999862699396,0.9999999999999982,1.0000000000000007,1.0000000000000004,1.0000000000000004,1.0000000000000009,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.05413055420011048,425,0.04777787207428125,2.3900579464618953e-05,0.001983974724222079,0.04777787207428125,0.19135904293973563,0.4891867054327994,0.8006670137005164,0.9585025447777524,0.9958881612132974,0.9998260228321616,0.9999999862699396,0.9999999999999982,1.0000000000000007,1.0000000000000004,1.0000000000000004,1.0000000000000009,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.05413055420011048,426,0.04777787207428125,2.3900579464618953e-05,0.001983974724222079,0.04777787207428125,0.19135904293973563,0.4891867054327994,0.8006670137005164,0.9585025447777524,0.9958881612132974,0.9998260228321616,0.9999999862699396,0.9999999999999982,1.0000000000000007,1.0000000000000004,1.0000000000000004,1.0000000000000009,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.05413055420011048,427,0.04777787207428125,2.3900579464618953e-05,0.001983974724222079,0.04777787207428125,0.19135904293973563,0.4891867054327994,0.8006670137005164,0.9585025447777524,0.9958881612132974,0.9998260228321616,0.9999999862699396,0.9999999999999982,1.0000000000000007,1.0000000000000004,1.0000000000000004,1.0000000000000009,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.05413055420011048,428,0.04777787207428125,2.3900579464618953e-05,0.001983974724222079,0.04777787207428125,0.19135904293973563,0.4891867054327994,0.8006670137005164,0.9585025447777524,0.9958881612132974,0.9998260228321616,0.9999999862699396,0.9999999999999982,1.0000000000000007,1.0000000000000004,1.0000000000000004,1.0000000000000009,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.05413055420011048,429,0.04777787207428125,2.3900579464618953e-05,0.001983974724222079,0.04777787207428125,0.19135904293973563,0.4891867054327994,0.8006670137005164,0.9585025447777524,0.9958881612132974,0.9998260228321616,0.9999999862699396,0.9999999999999982,1.0000000000000007,1.0000000000000004,1.0000000000000004,1.0000000000000009,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.05413055420011048,430,0.04777787207428125,2.3900579464618953e-05,0.001983974724222079,0.04777787207428125,0.19135904293973563,0.4891867054327994,0.8006670137005164,0.9585025447777524,0.9958881612132974,0.9998260228321616,0.9999999862699396,0.9999999999999982,1.0000000000000007,1.0000000000000004,1.0000000000000004,1.0000000000000009,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.05413055420011048,431,0.04777787207428125,2.3900579464618953e-05,0.001983974724222079,0.04777787207428125,0.19135904293973563,0.4891867054327994,0.8006670137005164,0.9585025447777524,0.9958881612132974,0.9998260228321616,0.9999999862699396,0.9999999999999982,1.0000000000000007,1.0000000000000004,1.0000000000000004,1.0000000000000009,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.05413055420011048,432,0.04777787207428125,2.3900579464618953e-05,0.001983974724222079,0.04777787207428125,0.19135904293973563,0.4891867054327994,0.8006670137005164,0.9585025447777524,0.9958881612132974,0.9998260228321616,0.9999999862699396,0.9999999999999982,1.0000000000000007,1.0000000000000004,1.0000000000000004,1.0000000000000009,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.05413055420011048,433,0.04777787207428125,2.3900579464618953e-05,0.001983974724222079,0.04777787207428125,0.19135904293973563,0.4891867054327994,0.8006670137005164,0.9585025447777524,0.9958881612132974,0.9998260228321616,0.9999999862699396,0.9999999999999982,1.0000000000000007,1.0000000000000004,1.0000000000000004,1.0000000000000009,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.05413055420011048,434,0.04777787207428125,2.3900579464618953e-05,0.001983974724222079,0.04777787207428125,0.19135904293973563,0.4891867054327994,0.8006670137005164,0.9585025447777524,0.9958881612132974,0.9998260228321616,0.9999999862699396,0.9999999999999982,1.0000000000000007,1.0000000000000004,1.0000000000000004,1.0000000000000009,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.05413055420011048,435,0.04777787207428125,2.3900579464618953e-05,0.001983974724222079,0.04777787207428125,0.19135904293973563,0.4891867054327994,0.8006670137005164,0.9585025447777524,0.9958881612132974,0.9998260228321616,0.9999999862699396,0.9999999999999982,1.0000000000000007,1.0000000000000004,1.0000000000000004,1.0000000000000009,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.05413055420011048,436,0.04777787207428125,2.3900579464618953e-05,0.001983974724222079,0.04777787207428125,0.19135904293973563,0.4891867054327994,0.8006670137005164,0.9585025447777524,0.9958881612132974,0.9998260228321616,0.9999999862699396,0.9999999999999982,1.0000000000000007,1.0000000000000004,1.0000000000000004,1.0000000000000009,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.05413055420011048,437,0.04777787207428125,2.3900579464618953e-05,0.001983974724222079,0.04777787207428125,0.19135904293973563,0.4891867054327994,0.8006670137005164,0.9585025447777524,0.9958881612132974,0.9998260228321616,0.9999999862699396,0.9999999999999982,1.0000000000000007,1.0000000000000004,1.0000000000000004,1.0000000000000009,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.05413055420011048,438,0.04777787207428125,2.3900579464618953e-05,0.001983974724222079,0.04777787207428125,0.19135904293973563,0.4891867054327994,0.8006670137005164,0.9585025447777524,0.9958881612132974,0.9998260228321616,0.9999999862699396,0.9999999999999982,1.0000000000000007,1.0000000000000004,1.0000000000000004,1.0000000000000009,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.05413055420011048,439,0.04777787207428125,2.3900579464618953e-05,0.001983974724222079,0.04777787207428125,0.19135904293973563,0.4891867054327994,0.8006670137005164,0.9585025447777524,0.9958881612132974,0.9998260228321616,0.9999999862699396,0.9999999999999982,1.0000000000000007,1.0000000000000004,1.0000000000000004,1.0000000000000009,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.05413055420011048,440,0.04777787207428125,2.3900579464618953e-05,0.001983974724222079,0.04777787207428125,0.19135904293973563,0.4891867054327994,0.8006670137005164,0.9585025447777524,0.9958881612132974,0.9998260228321616,0.9999999862699396,0.9999999999999982,1.0000000000000007,1.0000000000000004,1.0000000000000004,1.0000000000000009,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.05413055420011048,441,0.04777787207428125,2.3900579464618953e-05,0.001983974724222079,0.04777787207428125,0.19135904293973563,0.4891867054327994,0.8006670137005164,0.9585025447777524,0.9958881612132974,0.9998260228321616,0.9999999862699396,0.9999999999999982,1.0000000000000007,1.0000000000000004,1.0000000000000004,1.0000000000000009,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.05413055420011048,442,0.04777787207428125,2.3900579464618953e-05,0.001983974724222079,0.04777787207428125,0.19135904293973563,0.4891867054327994,0.8006670137005164,0.9585025447777524,0.9958881612132974,0.9998260228321616,0.9999999862699396,0.9999999999999982,1.0000000000000007,1.0000000000000004,1.0000000000000004,1.0000000000000009,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.05413055420011048,443,0.04777787207428125,2.3900579464618953e-05,0.001983974724222079,0.04777787207428125,0.19135904293973563,0.4891867054327994,0.8006670137005164,0.9585025447777524,0.9958881612132974,0.9998260228321616,0.9999999862699396,0.9999999999999982,1.0000000000000007,1.0000000000000004,1.0000000000000004,1.0000000000000009,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.05413055420011048,444,0.04777787207428125,2.3900579464618953e-05,0.001983974724222079,0.04777787207428125,0.19135904293973563,0.4891867054327994,0.8006670137005164,0.9585025447777524,0.9958881612132974,0.9998260228321616,0.9999999862699396,0.9999999999999982,1.0000000000000007,1.0000000000000004,1.0000000000000004,1.0000000000000009,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.05413055420011048,445,0.04777787207428125,2.3900579464618953e-05,0.001983974724222079,0.04777787207428125,0.19135904293973563,0.4891867054327994,0.8006670137005164,0.9585025447777524,0.9958881612132974,0.9998260228321616,0.9999999862699396,0.9999999999999982,1.0000000000000007,1.0000000000000004,1.0000000000000004,1.0000000000000009,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.05413055420011048,446,0.04777787207428125,2.3900579464618953e-05,0.001983974724222079,0.04777787207428125,0.19135904293973563,0.4891867054327994,0.8006670137005164,0.9585025447777524,0.9958881612132974,0.9998260228321616,0.9999999862699396,0.9999999999999982,1.0000000000000007,1.0000000000000004,1.0000000000000004,1.0000000000000009,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.05413055420011048,447,0.04777787207428125,2.3900579464618953e-05,0.001983974724222079,0.04777787207428125,0.19135904293973563,0.4891867054327994,0.8006670137005164,0.9585025447777524,0.9958881612132974,0.9998260228321616,0.9999999862699396,0.9999999999999982,1.0000000000000007,1.0000000000000004,1.0000000000000004,1.0000000000000009,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.05413055420011048,448,0.04777787207428125,2.3900579464618953e-05,0.001983974724222079,0.04777787207428125,0.19135904293973563,0.4891867054327994,0.8006670137005164,0.9585025447777524,0.9958881612132974,0.9998260228321616,0.9999999862699396,0.9999999999999982,1.0000000000000007,1.0000000000000004,1.0000000000000004,1.0000000000000009,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.05413055420011048,449,0.04777787207428125,2.3900579464618953e-05,0.001983974724222079,0.04777787207428125,0.19135904293973563,0.4891867054327994,0.8006670137005164,0.9585025447777524,0.9958881612132974,0.9998260228321616,0.9999999862699396,0.9999999999999982,1.0000000000000007,1.0000000000000004,1.0000000000000004,1.0000000000000009,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.05413055420011048,450,0.04777787207428125,2.3900579464618953e-05,0.001983974724222079,0.04777787207428125,0.19135904293973563,0.4891867054327994,0.8006670137005164,0.9585025447777524,0.9958881612132974,0.9998260228321616,0.9999999862699396,0.9999999999999982,1.0000000000000007,1.0000000000000004,1.0000000000000004,1.0000000000000009,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.05413055420011048,451,0.04777787207428125,2.3900579464618953e-05,0.001983974724222079,0.04777787207428125,0.19135904293973563,0.4891867054327994,0.8006670137005164,0.9585025447777524,0.9958881612132974,0.9998260228321616,0.9999999862699396,0.9999999999999982,1.0000000000000007,1.0000000000000004,1.0000000000000004,1.0000000000000009,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.05413055420011048,452,0.04777787207428125,2.3900579464618953e-05,0.001983974724222079,0.04777787207428125,0.19135904293973563,0.4891867054327994,0.8006670137005164,0.9585025447777524,0.9958881612132974,0.9998260228321616,0.9999999862699396,0.9999999999999982,1.0000000000000007,1.0000000000000004,1.0000000000000004,1.0000000000000009,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.05413055420011048,453,0.04777787207428125,2.3900579464618953e-05,0.001983974724222079,0.04777787207428125,0.19135904293973563,0.4891867054327994,0.8006670137005164,0.9585025447777524,0.9958881612132974,0.9998260228321616,0.9999999862699396,0.9999999999999982,1.0000000000000007,1.0000000000000004,1.0000000000000004,1.0000000000000009,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.05413055420011048,454,0.04777787207428125,2.3900579464618953e-05,0.001983974724222079,0.04777787207428125,0.19135904293973563,0.4891867054327994,0.8006670137005164,0.9585025447777524,0.9958881612132974,0.9998260228321616,0.9999999862699396,0.9999999999999982,1.0000000000000007,1.0000000000000004,1.0000000000000004,1.0000000000000009,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.05413055420011048,455,0.04777787207428125,2.3900579464618953e-05,0.001983974724222079,0.04777787207428125,0.19135904293973563,0.4891867054327994,0.8006670137005164,0.9585025447777524,0.9958881612132974,0.9998260228321616,0.9999999862699396,0.9999999999999982,1.0000000000000007,1.0000000000000004,1.0000000000000004,1.0000000000000009,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.05413055420011048,456,0.04777787207428125,2.3900579464618953e-05,0.001983974724222079,0.04777787207428125,0.19135904293973563,0.4891867054327994,0.8006670137005164,0.9585025447777524,0.9958881612132974,0.9998260228321616,0.9999999862699396,0.9999999999999982,1.0000000000000007,1.0000000000000004,1.0000000000000004,1.0000000000000009,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.05413055420011048,457,0.04777787207428125,2.3900579464618953e-05,0.001983974724222079,0.04777787207428125,0.19135904293973563,0.4891867054327994,0.8006670137005164,0.9585025447777524,0.9958881612132974,0.9998260228321616,0.9999999862699396,0.9999999999999982,1.0000000000000007,1.0000000000000004,1.0000000000000004,1.0000000000000009,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.05413055420011048,458,0.04777787207428125,2.3900579464618953e-05,0.001983974724222079,0.04777787207428125,0.19135904293973563,0.4891867054327994,0.8006670137005164,0.9585025447777524,0.9958881612132974,0.9998260228321616,0.9999999862699396,0.9999999999999982,1.0000000000000007,1.0000000000000004,1.0000000000000004,1.0000000000000009,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.05413055420011048,459,0.04777787207428125,2.3900579464618953e-05,0.001983974724222079,0.04777787207428125,0.19135904293973563,0.4891867054327994,0.8006670137005164,0.9585025447777524,0.9958881612132974,0.9998260228321616,0.9999999862699396,0.9999999999999982,1.0000000000000007,1.0000000000000004,1.0000000000000004,1.0000000000000009,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.05413055420011048,460,0.04777787207428125,2.3900579464618953e-05,0.001983974724222079,0.04777787207428125,0.19135904293973563,0.4891867054327994,0.8006670137005164,0.9585025447777524,0.9958881612132974,0.9998260228321616,0.9999999862699396,0.9999999999999982,1.0000000000000007,1.0000000000000004,1.0000000000000004,1.0000000000000009,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.05413055420011048,461,0.04777787207428125,2.3900579464618953e-05,0.001983974724222079,0.04777787207428125,0.19135904293973563,0.4891867054327994,0.8006670137005164,0.9585025447777524,0.9958881612132974,0.9998260228321616,0.9999999862699396,0.9999999999999982,1.0000000000000007,1.0000000000000004,1.0000000000000004,1.0000000000000009,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.05413055420011048,462,0.04777787207428125,2.3900579464618953e-05,0.001983974724222079,0.04777787207428125,0.19135904293973563,0.4891867054327994,0.8006670137005164,0.9585025447777524,0.9958881612132974,0.9998260228321616,0.9999999862699396,0.9999999999999982,1.0000000000000007,1.0000000000000004,1.0000000000000004,1.0000000000000009,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.05413055420011048,463,0.04777787207428125,2.3900579464618953e-05,0.001983974724222079,0.04777787207428125,0.19135904293973563,0.4891867054327994,0.8006670137005164,0.9585025447777524,0.9958881612132974,0.9998260228321616,0.9999999862699396,0.9999999999999982,1.0000000000000007,1.0000000000000004,1.0000000000000004,1.0000000000000009,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.05413055420011048,464,0.04777787207428125,2.3900579464618953e-05,0.001983974724222079,0.04777787207428125,0.19135904293973563,0.4891867054327994,0.8006670137005164,0.9585025447777524,0.9958881612132974,0.9998260228321616,0.9999999862699396,0.9999999999999982,1.0000000000000007,1.0000000000000004,1.0000000000000004,1.0000000000000009,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.05413055420011048,465,0.04777787207428125,2.3900579464618953e-05,0.001983974724222079,0.04777787207428125,0.19135904293973563,0.4891867054327994,0.8006670137005164,0.9585025447777524,0.9958881612132974,0.9998260228321616,0.9999999862699396,0.9999999999999982,1.0000000000000007,1.0000000000000004,1.0000000000000004,1.0000000000000009,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.05413055420011048,466,0.04777787207428125,2.3900579464618953e-05,0.001983974724222079,0.04777787207428125,0.19135904293973563,0.4891867054327994,0.8006670137005164,0.9585025447777524,0.9958881612132974,0.9998260228321616,0.9999999862699396,0.9999999999999982,1.0000000000000007,1.0000000000000004,1.0000000000000004,1.0000000000000009,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.05413055420011048,467,0.04777787207428125,2.3900579464618953e-05,0.001983974724222079,0.04777787207428125,0.19135904293973563,0.4891867054327994,0.8006670137005164,0.9585025447777524,0.9958881612132974,0.9998260228321616,0.9999999862699396,0.9999999999999982,1.0000000000000007,1.0000000000000004,1.0000000000000004,1.0000000000000009,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.05413055420011048,468,0.04777787207428125,2.3900579464618953e-05,0.001983974724222079,0.04777787207428125,0.19135904293973563,0.4891867054327994,0.8006670137005164,0.9585025447777524,0.9958881612132974,0.9998260228321616,0.9999999862699396,0.9999999999999982,1.0000000000000007,1.0000000000000004,1.0000000000000004,1.0000000000000009,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.05413055420011048,469,0.04777787207428125,2.3900579464618953e-05,0.001983974724222079,0.04777787207428125,0.19135904293973563,0.4891867054327994,0.8006670137005164,0.9585025447777524,0.9958881612132974,0.9998260228321616,0.9999999862699396,0.9999999999999982,1.0000000000000007,1.0000000000000004,1.0000000000000004,1.0000000000000009,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.05413055420011048,470,0.04777787207428125,2.3900579464618953e-05,0.001983974724222079,0.04777787207428125,0.19135904293973563,0.4891867054327994,0.8006670137005164,0.9585025447777524,0.9958881612132974,0.9998260228321616,0.9999999862699396,0.9999999999999982,1.0000000000000007,1.0000000000000004,1.0000000000000004,1.0000000000000009,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.05413055420011048,471,0.04777787207428125,2.3900579464618953e-05,0.001983974724222079,0.04777787207428125,0.19135904293973563,0.4891867054327994,0.8006670137005164,0.9585025447777524,0.9958881612132974,0.9998260228321616,0.9999999862699396,0.9999999999999982,1.0000000000000007,1.0000000000000004,1.0000000000000004,1.0000000000000009,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.05413055420011048,472,0.04777787207428125,2.3900579464618953e-05,0.001983974724222079,0.04777787207428125,0.19135904293973563,0.4891867054327994,0.8006670137005164,0.9585025447777524,0.9958881612132974,0.9998260228321616,0.9999999862699396,0.9999999999999982,1.0000000000000007,1.0000000000000004,1.0000000000000004,1.0000000000000009,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.05413055420011048,473,0.04777787207428125,2.3900579464618953e-05,0.001983974724222079,0.04777787207428125,0.19135904293973563,0.4891867054327994,0.8006670137005164,0.9585025447777524,0.9958881612132974,0.9998260228321616,0.9999999862699396,0.9999999999999982,1.0000000000000007,1.0000000000000004,1.0000000000000004,1.0000000000000009,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.05413055420011048,474,0.04777787207428125,2.3900579464618953e-05,0.001983974724222079,0.04777787207428125,0.19135904293973563,0.4891867054327994,0.8006670137005164,0.9585025447777524,0.9958881612132974,0.9998260228321616,0.9999999862699396,0.9999999999999982,1.0000000000000007,1.0000000000000004,1.0000000000000004,1.0000000000000009,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.05413055420011048,475,0.04777787207428125,2.3900579464618953e-05,0.001983974724222079,0.04777787207428125,0.19135904293973563,0.4891867054327994,0.8006670137005164,0.9585025447777524,0.9958881612132974,0.9998260228321616,0.9999999862699396,0.9999999999999982,1.0000000000000007,1.0000000000000004,1.0000000000000004,1.0000000000000009,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.05413055420011048,476,0.04777787207428125,2.3900579464618953e-05,0.001983974724222079,0.04777787207428125,0.19135904293973563,0.4891867054327994,0.8006670137005164,0.9585025447777524,0.9958881612132974,0.9998260228321616,0.9999999862699396,0.9999999999999982,1.0000000000000007,1.0000000000000004,1.0000000000000004,1.0000000000000009,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.05413055420011048,477,0.04777787207428125,2.3900579464618953e-05,0.001983974724222079,0.04777787207428125,0.19135904293973563,0.4891867054327994,0.8006670137005164,0.9585025447777524,0.9958881612132974,0.9998260228321616,0.9999999862699396,0.9999999999999982,1.0000000000000007,1.0000000000000004,1.0000000000000004,1.0000000000000009,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.05413055420011048,478,0.04777787207428125,2.3900579464618953e-05,0.001983974724222079,0.04777787207428125,0.19135904293973563,0.4891867054327994,0.8006670137005164,0.9585025447777524,0.9958881612132974,0.9998260228321616,0.9999999862699396,0.9999999999999982,1.0000000000000007,1.0000000000000004,1.0000000000000004,1.0000000000000009,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.05413055420011048,479,0.04777787207428125,2.3900579464618953e-05,0.001983974724222079,0.04777787207428125,0.19135904293973563,0.4891867054327994,0.8006670137005164,0.9585025447777524,0.9958881612132974,0.9998260228321616,0.9999999862699396,0.9999999999999982,1.0000000000000007,1.0000000000000004,1.0000000000000004,1.0000000000000009,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.05413055420011048,480,0.04777787207428125,2.3900579464618953e-05,0.001983974724222079,0.04777787207428125,0.19135904293973563,0.4891867054327994,0.8006670137005164,0.9585025447777524,0.9958881612132974,0.9998260228321616,0.9999999862699396,0.9999999999999982,1.0000000000000007,1.0000000000000004,1.0000000000000004,1.0000000000000009,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.05413055420011048,481,0.04777787207428125,2.3900579464618953e-05,0.001983974724222079,0.04777787207428125,0.19135904293973563,0.4891867054327994,0.8006670137005164,0.9585025447777524,0.9958881612132974,0.9998260228321616,0.9999999862699396,0.9999999999999982,1.0000000000000007,1.0000000000000004,1.0000000000000004,1.0000000000000009,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.05413055420011048,482,0.04777787207428125,2.3900579464618953e-05,0.001983974724222079,0.04777787207428125,0.19135904293973563,0.4891867054327994,0.8006670137005164,0.9585025447777524,0.9958881612132974,0.9998260228321616,0.9999999862699396,0.9999999999999982,1.0000000000000007,1.0000000000000004,1.0000000000000004,1.0000000000000009,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.05413055420011048,483,0.04777787207428125,2.3900579464618953e-05,0.001983974724222079,0.04777787207428125,0.19135904293973563,0.4891867054327994,0.8006670137005164,0.9585025447777524,0.9958881612132974,0.9998260228321616,0.9999999862699396,0.9999999999999982,1.0000000000000007,1.0000000000000004,1.0000000000000004,1.0000000000000009,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.05413055420011048,484,0.04777787207428125,2.3900579464618953e-05,0.001983974724222079,0.04777787207428125,0.19135904293973563,0.4891867054327994,0.8006670137005164,0.9585025447777524,0.9958881612132974,0.9998260228321616,0.9999999862699396,0.9999999999999982,1.0000000000000007,1.0000000000000004,1.0000000000000004,1.0000000000000009,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.05413055420011048,485,0.04777787207428125,2.3900579464618953e-05,0.001983974724222079,0.04777787207428125,0.19135904293973563,0.4891867054327994,0.8006670137005164,0.9585025447777524,0.9958881612132974,0.9998260228321616,0.9999999862699396,0.9999999999999982,1.0000000000000007,1.0000000000000004,1.0000000000000004,1.0000000000000009,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.05413055420011048,486,0.04777787207428125,2.3900579464618953e-05,0.001983974724222079,0.04777787207428125,0.19135904293973563,0.4891867054327994,0.8006670137005164,0.9585025447777524,0.9958881612132974,0.9998260228321616,0.9999999862699396,0.9999999999999982,1.0000000000000007,1.0000000000000004,1.0000000000000004,1.0000000000000009,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.05413055420011048,487,0.04777787207428125,2.3900579464618953e-05,0.001983974724222079,0.04777787207428125,0.19135904293973563,0.4891867054327994,0.8006670137005164,0.9585025447777524,0.9958881612132974,0.9998260228321616,0.9999999862699396,0.9999999999999982,1.0000000000000007,1.0000000000000004,1.0000000000000004,1.0000000000000009,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.05413055420011048,488,0.04777787207428125,2.3900579464618953e-05,0.001983974724222079,0.04777787207428125,0.19135904293973563,0.4891867054327994,0.8006670137005164,0.9585025447777524,0.9958881612132974,0.9998260228321616,0.9999999862699396,0.9999999999999982,1.0000000000000007,1.0000000000000004,1.0000000000000004,1.0000000000000009,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.05413055420011048,489,0.04777787207428125,2.3900579464618953e-05,0.001983974724222079,0.04777787207428125,0.19135904293973563,0.4891867054327994,0.8006670137005164,0.9585025447777524,0.9958881612132974,0.9998260228321616,0.9999999862699396,0.9999999999999982,1.0000000000000007,1.0000000000000004,1.0000000000000004,1.0000000000000009,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.05413055420011048,490,0.04777787207428125,2.3900579464618953e-05,0.001983974724222079,0.04777787207428125,0.19135904293973563,0.4891867054327994,0.8006670137005164,0.9585025447777524,0.9958881612132974,0.9998260228321616,0.9999999862699396,0.9999999999999982,1.0000000000000007,1.0000000000000004,1.0000000000000004,1.0000000000000009,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.05413055420011048,491,0.04777787207428125,2.3900579464618953e-05,0.001983974724222079,0.04777787207428125,0.19135904293973563,0.4891867054327994,0.8006670137005164,0.9585025447777524,0.9958881612132974,0.9998260228321616,0.9999999862699396,0.9999999999999982,1.0000000000000007,1.0000000000000004,1.0000000000000004,1.0000000000000009,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.05413055420011048,492,0.04777787207428125,2.3900579464618953e-05,0.001983974724222079,0.04777787207428125,0.19135904293973563,0.4891867054327994,0.8006670137005164,0.9585025447777524,0.9958881612132974,0.9998260228321616,0.9999999862699396,0.9999999999999982,1.0000000000000007,1.0000000000000004,1.0000000000000004,1.0000000000000009,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.05413055420011048,493,0.04777787207428125,2.3900579464618953e-05,0.001983974724222079,0.04777787207428125,0.19135904293973563,0.4891867054327994,0.8006670137005164,0.9585025447777524,0.9958881612132974,0.9998260228321616,0.9999999862699396,0.9999999999999982,1.0000000000000007,1.0000000000000004,1.0000000000000004,1.0000000000000009,1.0000000000000004
bayesian | a=500 | b=500 | critical_value=0.05413055420011048,494,0.04777787207428125,2.3900579464618953e-05,0.001983974724222079,0.04777787207428125,0.19135904293973563,0.4891867054327994,0.8006670137005164,0.9585025447777524,0.9958881612132974,0.9998260228321616,0.9999999862699396,0.9999999999999982,1.0000000000000007,1.0000000000000004,1.0000000000000004,1.0000000000000009,1.0000000000000004
