,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1351,0.02441599542864107,9.929459063208568e-08,0.00029004933294592665,0.02441599542864107,0.11904027571835163,0.3559407661331088,0.6753903115383902,0.901328361170935,0.9834852547199358,0.9985665274875043,0.9999987167975728,0.9999999999455191,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1352,0.0244855356591457,9.92947616154282e-08,0.0002902924471107771,0.0244855356591457,0.11942570307192922,0.3569595806124958,0.6766738608636048,0.9020966286858206,0.9837024704318562,0.9985952942144689,0.9999987662329247,0.9999999999489575,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1353,0.0244855356591457,9.92947616154282e-08,0.0002902924471107771,0.0244855356591457,0.11942570307192922,0.3569595806124958,0.6766738608636048,0.9020966286858206,0.9837024704318562,0.9985952942144689,0.9999987662329247,0.9999999999489575,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1354,0.024555242724594445,9.92949288085763e-08,0.000290534854793331,0.024555242724594445,0.11981220614045358,0.35798010231278105,0.6779561950455433,0.9028609962975966,0.9839173591375511,0.9986235472638082,0.9999988138557003,0.9999999999521844,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1355,0.024555242724594445,9.92949288085763e-08,0.000290534854793331,0.024555242724594445,0.11981220614045358,0.35798010231278105,0.6779561950455433,0.9028609962975966,0.9839173591375511,0.9986235472638082,0.9999988138557003,0.9999999999521844,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1356,0.024625112140096616,9.92950922796085e-08,0.0002907765397365638,0.024625112140096616,0.12019976099533002,0.35900226181662664,0.6792372209571389,0.9036214243621411,0.9841299278101526,0.9986512932398409,0.999998859727109,0.9999999999552124,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1357,0.024625112140096616,9.92950922796085e-08,0.0002907765397365638,0.024625112140096616,0.12019976099533002,0.35900226181662664,0.6792372209571389,0.9036214243621411,0.9841299278101526,0.9986512932398409,0.999998859727109,0.9999999999552124,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1358,0.024695139681010937,9.929525209646765e-08,0.00029101748684852316,0.024695139681010937,0.12058834512496272,0.3600259936516945,0.6805168511127923,0.9043778772131897,0.9843401846132186,0.9986785388345066,0.9999989039066846,0.9999999999580533,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1359,0.024695139681010937,9.929525209646765e-08,0.00029101748684852316,0.024695139681010937,0.12058834512496272,0.3600259936516945,0.6805168511127923,0.9043778772131897,0.9843401846132186,0.9986785388345066,0.9999989039066846,0.9999999999580533,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1360,0.024765321359846708,9.929540832684075e-08,0.0002912576821020453,0.024765321359846708,0.12097793730871313,0.36105123594229827,0.6817950031801795,0.9051303228154941,0.9845481387784214,0.9987052908076917,0.9999989464522903,0.9999999999607184,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1361,0.024765321359846708,9.929540832684075e-08,0.0002912576821020453,0.024765321359846708,0.12097793730871313,0.36105123594229827,0.6817950031801795,0.9051303228154941,0.9845481387784214,0.9987052908076917,0.9999989464522903,0.9999999999607184,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1362,0.024835653405763214,9.929556103805505e-08,0.00029149711244562794,0.024835653405763214,0.12136851750504364,0.36207793010019546,0.6830715995466381,0.9058787324563748,0.9847538004968126,0.9987315559699247,0.9999989874201305,0.9999999999632182,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1363,0.024835653405763214,9.929556103805505e-08,0.00029149711244562794,0.024835653405763214,0.12136851750504364,0.36207793010019546,0.6830715995466381,0.9058787324563748,0.9847538004968126,0.9987315559699247,0.9999989874201305,0.9999999999632182,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1364,0.024906132246318352,9.929571029698833e-08,0.00029173576572396915,0.024906132246318352,0.12176006675194082,0.36310602054926716,0.6843465669328165,0.906623080470548,0.9849571808218625,0.9987573411671268,0.9999990268647675,0.9999999999655627,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1365,0.024906132246318352,9.929571029698833e-08,0.00029173576572396915,0.024906132246318352,0.12176006675194082,0.36310602054926716,0.6843465669328165,0.906623080470548,0.9849571808218625,0.9987573411671268,0.9999990268647675,0.9999999999655627,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1366,0.024976754491171625,9.929585616999158e-08,0.00029197363060691,0.024976754491171625,0.12215256707800769,0.36413545447964324,0.6856198360474094,0.9073633439938926,0.9851582915827523,0.9987826532671501,0.9999990648391417,0.9999999999677611,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1367,0.024976754491171625,9.929585616999158e-08,0.00029197363060691,0.024976754491171625,0.12215256707800769,0.36413545447964324,0.6856198360474094,0.9073633439938926,0.9851582915827523,0.9987826532671501,0.9999990648391417,0.9999999999677611,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1368,0.025047516917491183,9.92959987228222e-08,0.00029221069652571037,0.025047516917491183,0.12254600142285836,0.3651661816275052,0.6868913412777312,0.9080995027424809,0.9853571453066247,0.9988074991478775,0.9999991013945959,0.9999999999698225,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1369,0.025047516917491183,9.92959987228222e-08,0.00029221069652571037,0.025047516917491183,0.12254600142285836,0.3651661816275052,0.6868913412777312,0.9080995027424809,0.9853571453066247,0.9988074991478775,0.9999991013945959,0.9999999999698225,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1370,0.025118416456851707,9.92961380205866e-08,0.0002924469536157445,0.025118416456851707,0.1229403535656505,0.36619815407735523,0.6881610204116567,0.9088315388137329,0.9855537551486877,0.99883188568669,0.9999991365809021,0.9999999999717549,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1371,0.025118416456851707,9.92961380205866e-08,0.0002924469536157445,0.025118416456851707,0.1229403535656505,0.36619815407735523,0.6881610204116567,0.9088315388137329,0.9855537551486877,0.99883188568669,0.9999991365809021,0.9999999999717549,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1372,0.02518945018344071,9.929627412769104e-08,0.0002926823926648355,0.02518945018344071,0.12333560806075972,0.36723132608400433,0.6894288143871027,0.9095594365070137,0.9857481348292269,0.9988558197511356,0.9999991704462904,0.9999999999735664,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1373,0.02518945018344071,9.929627412769104e-08,0.0002926823926648355,0.02518945018344071,0.12333560806075972,0.36723132608400433,0.6894288143871027,0.9095594365070137,0.9857481348292269,0.9988558197511356,0.9999991704462904,0.9999999999735664,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1374,0.025260615303416643,9.929640710779953e-08,0.00029291700506655705,0.025260615303416643,0.12373175017974082,0.36826565391192073,0.6906946670657652,0.9102831821613623,0.9859402985767112,0.9988793081906564,0.9999992030374798,0.9999999999752642,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1375,0.025260615303416643,9.929640710779953e-08,0.00029291700506655705,0.025260615303416643,0.12373175017974082,0.36826565391192073,0.6906946670657652,0.9102831821613623,0.9859402985767112,0.9988793081906564,0.9999992030374798,0.9999999999752642,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1376,0.025331909145283958,9.929653702379802e-08,0.00029315078277792467,0.025331909145283958,0.12412876585883938,0.3693010956899075,0.6919585250282809,0.911002764008367,0.9861302610762922,0.9989023578292514,0.9999992343997102,0.9999999999768554,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1377,0.025331909145283958,9.929653702379802e-08,0.00029315078277792467,0.025331909145283958,0.12412876585883938,0.3693010956899075,0.6919585250282809,0.911002764008367,0.9861302610762922,0.9989023578292514,0.9999992343997102,0.9999999999768554,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1378,0.02540332915116845,9.929666393776422e-08,0.0002933837182809751,0.02540332915116845,0.12452664165141672,0.37033761127935144,0.6932203373883637,0.9117181720384641,0.9863180374230882,0.9989249754589672,0.9999992645767753,0.9999999999783464,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1379,0.02540332915116845,9.929666393776422e-08,0.0002933837182809751,0.02540332915116845,0.12452664165141672,0.37033761127935144,0.6932203373883637,0.9117181720384641,0.9863180374230882,0.9989249754589672,0.9999992645767753,0.9999999999783464,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1380,0.0254748728688918,9.92967879109422e-08,0.0002936158045478008,0.0254748728688918,0.12492536468473647,0.37137516215452115,0.6944800556237939,0.9124293978791682,0.9865036430797255,0.9989471678341239,0.9999992936110572,0.9999999999797434,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1381,0.0254748728688918,9.92967879109422e-08,0.0002936158045478008,0.0254748728688918,0.12492536468473647,0.37137516215452115,0.6944800556237939,0.9124293978791682,0.9865036430797255,0.9989471678341239,0.9999992936110572,0.9999999999797434,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1382,0.02554653794475731,9.92969090037214e-08,0.00029384703500866125,0.02554653794475731,0.1253249226206323,0.37241371129358836,0.6957376334224107,0.9131364346839342,0.9866870938376776,0.9989689416661952,0.9999993215435599,0.9999999999810522,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1383,0.02554653794475731,9.92969090037214e-08,0.00029384703500866125,0.02554653794475731,0.1253249226206323,0.37241371129358836,0.6957376334224107,0.9131364346839342,0.9866870938376776,0.9989689416661952,0.9999993215435599,0.9999999999810522,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1384,0.02561832211697016,9.929702727561942e-08,0.0002940774035228414,0.02561832211697016,0.1257253036196379,0.3734532230792165,0.6969930265414969,0.9138392770305158,0.9868684057820011,0.9989903036192725,0.9999993484139441,0.9999999999822782,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1385,0.02561832211697016,9.929702727561942e-08,0.0002940774035228414,0.02561832211697016,0.1257253036196379,0.3734532230792165,0.6969930265414969,0.9138392770305158,0.9868684057820011,0.9989903036192725,0.9999993484139441,0.9999999999822782,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1386,0.025690223209624975,9.929714278526817e-08,0.00029430690435196884,0.025690223209624975,0.12612649630821288,0.37449366320770533,0.6982461926791431,0.9145379208278268,0.9870475952591143,0.9990112603060495,0.9999993742605627,0.9999999999834265,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1387,0.025690223209624975,9.929714278526817e-08,0.00029430690435196884,0.025690223209624975,0.12612649630821288,0.37449366320770533,0.6982461926791431,0.9145379208278268,0.9870475952591143,0.9990112603060495,0.9999993742605627,0.9999999999834265,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1388,0.02576223912720188,9.929725559040308e-08,0.0002945355321355359,0.02576223912720188,0.1265284897487429,0.3755349986058038,0.6994970913563541,0.9152323632304341,0.9872246788473128,0.9990318182842733,0.9999993991204948,0.999999999984502,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1389,0.02576223912720188,9.929725559040308e-08,0.0002945355321355359,0.02576223912720188,0.1265284897487429,0.3755349986058038,0.6994970913563541,0.9152323632304341,0.9872246788473128,0.9990318182842733,0.9999993991204948,0.999999999984502,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1390,0.02583436784951922,9.929736574785495e-08,0.00029476328186840445,0.02583436784951922,0.12693127341203145,0.3765771973544111,0.7007456838088071,0.9159226025599131,0.9873996733297449,0.9990519840536155,0.9999994230295808,0.999999999985509,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1391,0.02583436784951922,9.929736574785495e-08,0.00029476328186840445,0.02583436784951922,0.12693127341203145,0.3765771973544111,0.7007456838088071,0.9159226025599131,0.9873996733297449,0.9990519840536155,0.9999994230295808,0.999999999985509,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1392,0.02590660742709727,9.92974733135442e-08,0.00029499014888009626,0.02590660742709727,0.12733483715203409,0.3776202286184774,0.701991932887302,0.9166086382323893,0.9875725956696113,0.9990717640529166,0.9999994460224564,0.9999999999864521,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1393,0.02590660742709727,9.92974733135442e-08,0.00029499014888009626,0.02590660742709727,0.12733483715203409,0.3776202286184774,0.701991932887302,0.9166086382323893,0.9875725956696113,0.9990717640529166,0.9999994460224564,0.9999999999864521,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1394,0.025978955976892603,9.929757834247715e-08,0.0002952161288156952,0.025978955976892603,0.12773917118261452,0.37866406258249624,0.7032358029660533,0.917290470691666,0.9877434629873718,0.9990911646577714,0.9999994681325871,0.9999999999873349,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1395,0.025978955976892603,9.929757834247715e-08,0.0002952161288156952,0.025978955976892603,0.12773917118261452,0.37866406258249624,0.7032358029660533,0.917290470691666,0.9877434629873718,0.9990911646577714,0.9999994681325871,0.9999999999873349,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1396,0.02605141167836735,9.929768088874427e-08,0.00029544121761820695,0.02605141167836735,0.12814426605612778,0.37970867039104966,0.7044772598580707,0.9179681013474075,0.9879122925397724,0.9991101921784163,0.9999994893923017,0.9999999999881614,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1397,0.02605141167836735,9.929768088874427e-08,0.00029544121761820695,0.02605141167836735,0.12814426605612778,0.37970867039104966,0.7044772598580707,0.9179681013474075,0.9879122925397724,0.9991101921784163,0.9999994893923017,0.9999999999881614,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1398,0.026123972769861593,9.929778100552004e-08,0.0002956654115122399,0.026123972769861593,0.1285501126436571,0.38075402409392733,0.7057162707369613,0.9186415325179046,0.9880791017005237,0.9991288528578943,0.9999995098328252,0.999999999988935,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1399,0.026123972769861593,9.929778100552004e-08,0.0002956654115122399,0.026123972769861593,0.1285501126436571,0.38075402409392733,0.7057162707369613,0.9186415325179046,0.9880791017005237,0.9991288528578943,0.9999995098328252,0.999999999988935,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1400,0.026196637545240705,9.929787874506433e-08,0.00029588870698888444,0.026196637545240705,0.12895670211675017,0.38180009659539443,0.7069528040645555,0.9193107673770037,0.9882439079424813,0.9991471528704661,0.9999995294843119,0.999999999989659,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1401,0.026196637545240705,9.929787874506433e-08,0.00029588870698888444,0.026196637545240705,0.12895670211675017,0.38180009659539443,0.7069528040645555,0.9193107673770037,0.9882439079424813,0.9991471528704661,0.9999995294843119,0.999999999989659,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1402,0.02626940435079238,9.929797415872505e-08,0.0002961111007916829,0.02626940435079238,0.1293640259305178,0.3828468616072284,0.7081868295238296,0.9199758099048224,0.9884067288211931,0.9991650983202468,0.9999995483758777,0.9999999999903366,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1403,0.02626940435079238,9.929797415872505e-08,0.0002961111007916829,0.02626940435079238,0.1293640259305178,0.3828468616072284,0.7081868295238296,0.9199758099048224,0.9884067288211931,0.9991650983202468,0.9999995483758777,0.9999999999903366,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1404,0.02634227158235093,9.929806729694202e-08,0.0002963325899035919,0.02634227158235093,0.12977207580797165,0.38389429360518557,0.7094183179566473,0.920636664841918,0.9885675819596953,0.9991826952400463,0.9999995665356306,0.9999999999909707,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1405,0.02634227158235093,9.929806729694202e-08,0.0002963325899035919,0.02634227158235093,0.12977207580797165,0.38389429360518557,0.7094183179566473,0.920636664841918,0.9885675819596953,0.9991826952400463,0.9999995665356306,0.9999999999909707,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1406,0.02641523768262866,9.929815820925189e-08,0.0002965531715348513,0.02641523768262866,0.1301808437254917,0.3849423677885938,0.7106472413058977,0.9212933376466065,0.9887264850344486,0.9991999495903932,0.9999995839907028,0.999999999991564,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1407,0.02641523768262866,9.929815820925189e-08,0.0002965531715348513,0.02641523768262866,0.1301808437254917,0.3849423677885938,0.7106472413058977,0.9212933376466065,0.9887264850344486,0.9991999495903932,0.9999995839907028,0.999999999991564,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1408,0.026488301138736334,9.929824694429391e-08,0.00029677284311168024,0.026488301138736334,0.13059032189932473,0.3859910600427994,0.7118735725616478,0.9219458344551643,0.9888834557623176,0.999216867258726,0.99999960076728,0.999999999992119,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1409,0.026488301138736334,9.929824694429391e-08,0.00029677284311168024,0.026488301138736334,0.13059032189932473,0.3859910600427994,0.7118735725616478,0.9219458344551643,0.9888834557623176,0.999216867258726,0.99999960076728,0.999999999992119,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1410,0.026561460479876408,9.929833354981665e-08,0.00029699160226573135,0.026561460479876408,0.13100050277302494,0.3870403469042233,0.7130972857109678,0.9225941620446686,0.989038511888508,0.9992334540587372,0.9999996168906315,0.9999999999926382,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1411,0.026561460479876408,9.929833354981665e-08,0.00029699160226573135,0.026561460479876408,0.13100050277302494,0.3870403469042233,0.7130972857109678,0.9225941620446686,0.989038511888508,0.9992334540587372,0.9999996168906315,0.9999999999926382,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1412,0.026634714275194548,9.929841807268527e-08,0.000297209446824239,0.026634714275194548,0.1314113790057578,0.38809020552780604,0.7143183556911196,0.9232383277982584,0.9891916711753814,0.9992497157298535,0.9999996323851391,0.999999999993124,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1413,0.026634714275194548,9.929841807268527e-08,0.000297209446824239,0.026634714275194548,0.1314113790057578,0.38809020552780604,0.7143183556911196,0.9232383277982584,0.9891916711753814,0.9992497157298535,0.9999996323851391,0.999999999993124,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1414,0.02670806113177618,9.929850055888962e-08,0.00029742637480080497,0.02670806113177618,0.13182294346139467,0.38914061365664443,0.7155367583458329,0.9238783396726192,0.9893429513920784,0.9992656579368426,0.9999996472743248,0.9999999999935782,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1415,0.02670806113177618,9.929850055888962e-08,0.00029742637480080497,0.02670806113177618,0.13182294346139467,0.38914061365664443,0.7155367583458329,0.9238783396726192,0.9893429513920784,0.9992656579368426,0.9999996472743248,0.9999999999935782,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1416,0.026781499692776232,9.929858105355274e-08,0.00029764238438676995,0.026781499692776232,0.13223518919833369,0.3901915495936388,0.7167524703844148,0.9245142061675131,0.9894923703048846,0.9992812862695336,0.9999996615808789,0.999999999994003,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1417,0.026781499692776232,9.929858105355274e-08,0.00029764238438676995,0.026781499692776232,0.13223518919833369,0.3901915495936388,0.7167524703844148,0.9245142061675131,0.9894923703048846,0.9992812862695336,0.9999996615808789,0.999999999994003,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1418,0.026855028635671352,9.929865960093998e-08,0.00029785747394312417,0.026855028635671352,0.13264810945998812,0.39124299217499003,0.7179654693434688,0.9251459362971926,0.9896399456682824,0.9992966062426408,0.9999996753266867,0.9999999999944003,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1419,0.026855028635671352,9.929865960093998e-08,0.00029785747394312417,0.026855028635671352,0.13264810945998812,0.39124299217499003,0.7179654693434688,0.9251459362971926,0.9896399456682824,0.9992966062426408,0.9999996753266867,0.9999999999944003,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1420,0.026928646670624768,9.929873624446846e-08,0.00029807164199291495,0.026928646670624768,0.13306169766588927,0.39229492074539946,0.7191757335510148,0.9257735395635521,0.9897856952166353,0.9993116232956825,0.999999688532854,0.9999999999947717,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1421,0.026928646670624768,9.929873624446846e-08,0.00029807164199291495,0.026928646670624768,0.13306169766588927,0.39229492074539946,0.7191757335510148,0.9257735395635521,0.9897856952166353,0.9993116232956825,0.999999688532854,0.9999999999947717,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1422,0.02700235253895509,9.929881102671696e-08,0.0002982848872141128,0.02700235253895509,0.1334759474033556,0.3933473151348375,0.7203832420928249,0.926397025930885,0.9899296366564572,0.9993263427929846,0.9999997012197339,0.999999999995119,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1423,0.02700235253895509,9.929881102671696e-08,0.0002982848872141128,0.02700235253895509,0.1334759474033556,0.3933473151348375,0.7203832420928249,0.926397025930885,0.9899296366564572,0.9993263427929846,0.9999997012197339,0.999999999995119,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1424,0.027076145011700907,9.929888398943616e-08,0.0002984972084329011,0.027076145011700907,0.13389085241968438,0.39440015563676106,0.7215879747808044,0.9270164058021239,0.9900717876592221,0.9993407700237638,0.99999971340695,0.9999999999954436,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1425,0.027076145011700907,9.929888398943616e-08,0.0002984972084329011,0.027076145011700907,0.13389085241968438,0.39440015563676106,0.7215879747808044,0.9270164058021239,0.9900717876592221,0.9993407700237638,0.99999971340695,0.9999999999954436,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1426,0.02715002288827399,9.929895517355904e-08,0.0002987086046173578,0.02715002288827399,0.13430640661482593,0.395453422987669,0.7227899121232643,0.9276316899964551,0.9902121658546758,0.9993549102022805,0.9999997251134217,0.9999999999957471,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1427,0.02715002288827399,9.929895517355904e-08,0.0002987086046173578,0.02715002288827399,0.13430640661482593,0.395453422987669,0.7227899121232643,0.9276316899964551,0.9902121658546758,0.9993549102022805,0.9999997251134217,0.9999999999957471,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1428,0.027223984995194364,9.929902461921167e-08,0.00029891907487150003,0.027223984995194364,0.13472260403450453,0.3965070983478955,0.7239890352969436,0.9282428897282077,0.9903507888246114,0.9993687684680579,0.9999997363573868,0.9999999999960307,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1429,0.027223984995194364,9.929902461921167e-08,0.00029891907487150003,0.027223984995194364,0.13472260403450453,0.3965070983478955,0.7239890352969436,0.9282428897282077,0.9903507888246114,0.9993687684680579,0.9999997363573868,0.9999999999960307,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
bravo_without_replacement | p=0.52 | alpha=0.0702666015625,1430,0.027298030184901248,9.92990923657241e-08,0.0002991286184296652,0.027298030184901248,0.13513943886375246,0.3975611632835497,0.7251853261206533,0.9288500165869239,0.9904876740970778,0.9993823498861582,0.9999997471564248,0.9999999999962957,1.0,0.9999999999999984,1.0,1.0000000000000002,1.0
