,,0.5,0.5,0.52,0.55,0.57,0.59,0.62,0.7
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,233,0.05204471998061626,0.05204471998061626,0.09601668639027791,0.21977140442407878,0.3611900047179463,0.5531916216542332,0.8420060989573143,0.9999537541373619
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,234,0.05204471998061626,0.05204471998061626,0.09601668639027791,0.21977140442407878,0.3611900047179463,0.5531916216542332,0.8420060989573143,0.9999537541373619
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,235,0.05204471998061626,0.05204471998061626,0.09601668639027791,0.21977140442407878,0.3611900047179463,0.5531916216542332,0.8420060989573143,0.9999537541373619
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,236,0.05204471998061626,0.05204471998061626,0.09601668639027791,0.21977140442407878,0.3611900047179463,0.5531916216542332,0.8420060989573143,0.9999537541373619
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,237,0.05204471998061626,0.05204471998061626,0.09601668639027791,0.21977140442407878,0.3611900047179463,0.5531916216542332,0.8420060989573143,0.9999537541373619
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,238,0.05204471998061626,0.05204471998061626,0.09601668639027791,0.21977140442407878,0.3611900047179463,0.5531916216542332,0.8420060989573143,0.9999537541373619
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,239,0.05204471998061626,0.05204471998061626,0.09601668639027791,0.21977140442407878,0.3611900047179463,0.5531916216542332,0.8420060989573143,0.9999537541373619
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,240,0.05204471998061626,0.05204471998061626,0.09601668639027791,0.21977140442407878,0.3611900047179463,0.5531916216542332,0.8420060989573143,0.9999537541373619
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,241,0.05204471998061626,0.05204471998061626,0.09601668639027791,0.21977140442407878,0.3611900047179463,0.5531916216542332,0.8420060989573143,0.9999537541373619
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,242,0.05204471998061626,0.05204471998061626,0.09601668639027791,0.21977140442407878,0.3611900047179463,0.5531916216542332,0.8420060989573143,0.9999537541373619
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,243,0.05204471998061626,0.05204471998061626,0.09601668639027791,0.21977140442407878,0.3611900047179463,0.5531916216542332,0.8420060989573143,0.9999537541373619
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,244,0.05204471998061626,0.05204471998061626,0.09601668639027791,0.21977140442407878,0.3611900047179463,0.5531916216542332,0.8420060989573143,0.9999537541373619
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,245,0.05204471998061626,0.05204471998061626,0.09601668639027791,0.21977140442407878,0.3611900047179463,0.5531916216542332,0.8420060989573143,0.9999537541373619
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,246,0.05204471998061626,0.05204471998061626,0.09601668639027791,0.21977140442407878,0.3611900047179463,0.5531916216542332,0.8420060989573143,0.9999537541373619
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,247,0.05204471998061626,0.05204471998061626,0.09601668639027791,0.21977140442407878,0.3611900047179463,0.5531916216542332,0.8420060989573143,0.9999537541373619
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,248,0.05204471998061626,0.05204471998061626,0.09601668639027791,0.21977140442407878,0.3611900047179463,0.5531916216542332,0.8420060989573143,0.9999537541373619
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,249,0.05204471998061626,0.05204471998061626,0.09601668639027791,0.21977140442407878,0.3611900047179463,0.5531916216542332,0.8420060989573143,0.9999537541373619
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,250,0.052044902922749145,0.052044902922749145,0.09602688441948826,0.22071458579311254,0.36859551459189444,0.5807051504253166,0.8905513161681013,0.9999993962969586
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,251,0.052044902922749145,0.052044902922749145,0.09602688441948826,0.22071458579311254,0.36859551459189444,0.5807051504253166,0.8905513161681013,0.9999993962969586
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,252,0.052044902922749145,0.052044902922749145,0.09602688441948826,0.22071458579311254,0.36859551459189444,0.5807051504253166,0.8905513161681013,0.9999993962969586
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,253,0.052044902922749145,0.052044902922749145,0.09602688441948826,0.22071458579311254,0.36859551459189444,0.5807051504253166,0.8905513161681013,0.9999993962969586
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,254,0.052044902922749145,0.052044902922749145,0.09602688441948826,0.22071458579311254,0.36859551459189444,0.5807051504253166,0.8905513161681013,0.9999993962969586
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,255,0.052044902922749145,0.052044902922749145,0.09602688441948826,0.22071458579311254,0.36859551459189444,0.5807051504253166,0.8905513161681013,0.9999993962969586
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,256,0.052044902922749145,0.052044902922749145,0.09602688441948826,0.22071458579311254,0.36859551459189444,0.5807051504253166,0.8905513161681013,0.9999993962969586
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,257,0.052044902922749145,0.052044902922749145,0.09602688441948826,0.22071458579311254,0.36859551459189444,0.5807051504253166,0.8905513161681013,0.9999993962969586
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,258,0.052044902922749145,0.052044902922749145,0.09602688441948826,0.22071458579311254,0.36859551459189444,0.5807051504253166,0.8905513161681013,0.9999993962969586
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,259,0.052044902922749145,0.052044902922749145,0.09602688441948826,0.22071458579311254,0.36859551459189444,0.5807051504253166,0.8905513161681013,0.9999993962969586
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,260,0.052044902922749145,0.052044902922749145,0.09602688441948826,0.22071458579311254,0.36859551459189444,0.5807051504253166,0.8905513161681013,0.9999993962969586
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,261,0.052044902922749145,0.052044902922749145,0.09602688441948826,0.22071458579311254,0.36859551459189444,0.5807051504253166,0.8905513161681013,0.9999993962969586
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,262,0.052044902922749145,0.052044902922749145,0.09602688441948826,0.22071458579311254,0.36859551459189444,0.5807051504253166,0.8905513161681013,0.9999993962969586
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,263,0.052044902922749145,0.052044902922749145,0.09602688441948826,0.22071458579311254,0.36859551459189444,0.5807051504253166,0.8905513161681013,0.9999993962969586
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,264,0.052044902922749145,0.052044902922749145,0.09602688441948826,0.22071458579311254,0.36859551459189444,0.5807051504253166,0.8905513161681013,0.9999993962969586
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,265,0.052044902922749145,0.052044902922749145,0.09602688441948826,0.22071458579311254,0.36859551459189444,0.5807051504253166,0.8905513161681013,0.9999993962969586
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,266,0.052044902922749145,0.052044902922749145,0.09602688441948826,0.22071458579311254,0.36859551459189444,0.5807051504253166,0.8905513161681013,0.9999993962969586
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,267,0.052044902922749145,0.052044902922749145,0.09602688441948826,0.22071458579311254,0.36859551459189444,0.5807051504253166,0.8905513161681013,0.9999993962969586
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,268,0.052044902922749145,0.052044902922749145,0.09602688441948826,0.22071458579311254,0.36859551459189444,0.5807051504253166,0.8905513161681013,0.9999993962969586
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,269,0.052044902922749145,0.052044902922749145,0.09602688441948826,0.22071458579311254,0.36859551459189444,0.5807051504253166,0.8905513161681013,0.9999993962969586
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,270,0.052044902922749145,0.052044902922749145,0.09602688441948826,0.22071458579311254,0.36859551459189444,0.5807051504253166,0.8905513161681013,0.9999993962969586
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,271,0.052044902922749145,0.052044902922749145,0.09602688441948826,0.22071458579311254,0.36859551459189444,0.5807051504253166,0.8905513161681013,0.9999993962969586
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,272,0.052044902922749145,0.052044902922749145,0.09602688441948826,0.22071458579311254,0.36859551459189444,0.5807051504253166,0.8905513161681013,0.9999993962969586
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,273,0.052044902922749145,0.052044902922749145,0.09602688441948826,0.22071458579311254,0.36859551459189444,0.5807051504253166,0.8905513161681013,0.9999993962969586
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,274,0.052044902922749145,0.052044902922749145,0.09602688441948826,0.22071458579311254,0.36859551459189444,0.5807051504253166,0.8905513161681013,0.9999993962969586
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,275,0.052044902922749145,0.052044902922749145,0.09602688441948826,0.22071458579311254,0.36859551459189444,0.5807051504253166,0.8905513161681013,0.9999993962969586
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,276,0.052044902922749145,0.052044902922749145,0.09602688441948826,0.22071458579311254,0.36859551459189444,0.5807051504253166,0.8905513161681013,0.9999993962969586
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,277,0.052044902922749145,0.052044902922749145,0.09602688441948826,0.22071458579311254,0.36859551459189444,0.5807051504253166,0.8905513161681013,0.9999993962969586
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,278,0.052044902922749145,0.052044902922749145,0.09602688441948826,0.22071458579311254,0.36859551459189444,0.5807051504253166,0.8905513161681013,0.9999993962969586
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,279,0.052044902922749145,0.052044902922749145,0.09602688441948826,0.22071458579311254,0.36859551459189444,0.5807051504253166,0.8905513161681013,0.9999993962969586
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,280,0.052044902922749145,0.052044902922749145,0.09602688441948826,0.22071458579311254,0.36859551459189444,0.5807051504253166,0.8905513161681013,0.9999993962969586
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,281,0.052044902922749145,0.052044902922749145,0.09602688441948826,0.22071458579311254,0.36859551459189444,0.5807051504253166,0.8905513161681013,0.9999993962969586
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,282,0.052044902922749145,0.052044902922749145,0.09602688441948826,0.22071458579311254,0.36859551459189444,0.5807051504253166,0.8905513161681013,0.9999993962969586
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,283,0.052044902922749145,0.052044902922749145,0.09602688441948826,0.22071458579311254,0.36859551459189444,0.5807051504253166,0.8905513161681013,0.9999993962969586
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,284,0.052044902922749145,0.052044902922749145,0.09602688441948826,0.22071458579311254,0.36859551459189444,0.5807051504253166,0.8905513161681013,0.9999993962969586
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,285,0.052044902922749145,0.052044902922749145,0.09602688441948826,0.22071458579311254,0.36859551459189444,0.5807051504253166,0.8905513161681013,0.9999993962969586
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,286,0.052044902922749145,0.052044902922749145,0.09602688441948826,0.22071458579311254,0.36859551459189444,0.5807051504253166,0.8905513161681013,0.9999993962969586
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,287,0.052044902922749145,0.052044902922749145,0.09602688441948826,0.22071458579311254,0.36859551459189444,0.5807051504253166,0.8905513161681013,0.9999993962969586
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,288,0.052044902922749145,0.052044902922749145,0.09602688441948826,0.22071458579311254,0.36859551459189444,0.5807051504253166,0.8905513161681013,0.9999993962969586
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,289,0.052044902922749145,0.052044902922749145,0.09602688441948826,0.22071458579311254,0.36859551459189444,0.5807051504253166,0.8905513161681013,0.9999993962969586
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,290,0.052044902922749145,0.052044902922749145,0.09602688441948826,0.22071458579311254,0.36859551459189444,0.5807051504253166,0.8905513161681013,0.9999993962969586
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,291,0.052044902922749145,0.052044902922749145,0.09602688441948826,0.22071458579311254,0.36859551459189444,0.5807051504253166,0.8905513161681013,0.9999993962969586
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,292,0.052044902922749145,0.052044902922749145,0.09602688441948826,0.22071458579311254,0.36859551459189444,0.5807051504253166,0.8905513161681013,0.9999993962969586
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,293,0.052044902922749145,0.052044902922749145,0.09602688441948826,0.22071458579311254,0.36859551459189444,0.5807051504253166,0.8905513161681013,0.9999993962969586
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,294,0.052044902922749145,0.052044902922749145,0.09602688441948826,0.22071458579311254,0.36859551459189444,0.5807051504253166,0.8905513161681013,0.9999993962969586
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,295,0.052044902922749145,0.052044902922749145,0.09602688441948826,0.22071458579311254,0.36859551459189444,0.5807051504253166,0.8905513161681013,0.9999993962969586
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,296,0.052044902922749145,0.052044902922749145,0.09602688441948826,0.22071458579311254,0.36859551459189444,0.5807051504253166,0.8905513161681013,0.9999993962969586
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,297,0.052044902922749145,0.052044902922749145,0.09602688441948826,0.22071458579311254,0.36859551459189444,0.5807051504253166,0.8905513161681013,0.9999993962969586
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,298,0.052044902922749145,0.052044902922749145,0.09602688441948826,0.22071458579311254,0.36859551459189444,0.5807051504253166,0.8905513161681013,0.9999993962969586
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,299,0.052044902922749145,0.052044902922749145,0.09602688441948826,0.22071458579311254,0.36859551459189444,0.5807051504253166,0.8905513161681013,0.9999993962969586
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,300,0.05204490350788008,0.05204490350788008,0.09602711803009115,0.22088999455532832,0.3719401889224835,0.6013160803522636,0.929012175822008,0.9999999993193552
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,301,0.05204490350788008,0.05204490350788008,0.09602711803009115,0.22088999455532832,0.3719401889224835,0.6013160803522636,0.929012175822008,0.9999999993193552
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,302,0.05204490350788008,0.05204490350788008,0.09602711803009115,0.22088999455532832,0.3719401889224835,0.6013160803522636,0.929012175822008,0.9999999993193552
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,303,0.05204490350788008,0.05204490350788008,0.09602711803009115,0.22088999455532832,0.3719401889224835,0.6013160803522636,0.929012175822008,0.9999999993193552
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,304,0.05204490350788008,0.05204490350788008,0.09602711803009115,0.22088999455532832,0.3719401889224835,0.6013160803522636,0.929012175822008,0.9999999993193552
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,305,0.05204490350788008,0.05204490350788008,0.09602711803009115,0.22088999455532832,0.3719401889224835,0.6013160803522636,0.929012175822008,0.9999999993193552
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,306,0.05204490350788008,0.05204490350788008,0.09602711803009115,0.22088999455532832,0.3719401889224835,0.6013160803522636,0.929012175822008,0.9999999993193552
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,307,0.05204490350788008,0.05204490350788008,0.09602711803009115,0.22088999455532832,0.3719401889224835,0.6013160803522636,0.929012175822008,0.9999999993193552
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,308,0.05204490350788008,0.05204490350788008,0.09602711803009115,0.22088999455532832,0.3719401889224835,0.6013160803522636,0.929012175822008,0.9999999993193552
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,309,0.05204490350788008,0.05204490350788008,0.09602711803009115,0.22088999455532832,0.3719401889224835,0.6013160803522636,0.929012175822008,0.9999999993193552
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,310,0.05204490350788008,0.05204490350788008,0.09602711803009115,0.22088999455532832,0.3719401889224835,0.6013160803522636,0.929012175822008,0.9999999993193552
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,311,0.05204490350788008,0.05204490350788008,0.09602711803009115,0.22088999455532832,0.3719401889224835,0.6013160803522636,0.929012175822008,0.9999999993193552
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,312,0.05204490350788008,0.05204490350788008,0.09602711803009115,0.22088999455532832,0.3719401889224835,0.6013160803522636,0.929012175822008,0.9999999993193552
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,313,0.05204490350788008,0.05204490350788008,0.09602711803009115,0.22088999455532832,0.3719401889224835,0.6013160803522636,0.929012175822008,0.9999999993193552
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,314,0.05204490350788008,0.05204490350788008,0.09602711803009115,0.22088999455532832,0.3719401889224835,0.6013160803522636,0.929012175822008,0.9999999993193552
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,315,0.05204490350788008,0.05204490350788008,0.09602711803009115,0.22088999455532832,0.3719401889224835,0.6013160803522636,0.929012175822008,0.9999999993193552
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,316,0.05204490350788008,0.05204490350788008,0.09602711803009115,0.22088999455532832,0.3719401889224835,0.6013160803522636,0.929012175822008,0.9999999993193552
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,317,0.05204490350788008,0.05204490350788008,0.09602711803009115,0.22088999455532832,0.3719401889224835,0.6013160803522636,0.929012175822008,0.9999999993193552
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,318,0.05204490350788008,0.05204490350788008,0.09602711803009115,0.22088999455532832,0.3719401889224835,0.6013160803522636,0.929012175822008,0.9999999993193552
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,319,0.05204490350788008,0.05204490350788008,0.09602711803009115,0.22088999455532832,0.3719401889224835,0.6013160803522636,0.929012175822008,0.9999999993193552
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,320,0.05204490350788008,0.05204490350788008,0.09602711803009115,0.22088999455532832,0.3719401889224835,0.6013160803522636,0.929012175822008,0.9999999993193552
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,321,0.05204490350788008,0.05204490350788008,0.09602711803009115,0.22088999455532832,0.3719401889224835,0.6013160803522636,0.929012175822008,0.9999999993193552
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,322,0.05204490350788008,0.05204490350788008,0.09602711803009115,0.22088999455532832,0.3719401889224835,0.6013160803522636,0.929012175822008,0.9999999993193552
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,323,0.05204490350788008,0.05204490350788008,0.09602711803009115,0.22088999455532832,0.3719401889224835,0.6013160803522636,0.929012175822008,0.9999999993193552
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,324,0.05204490350788008,0.05204490350788008,0.09602711803009115,0.22088999455532832,0.3719401889224835,0.6013160803522636,0.929012175822008,0.9999999993193552
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,325,0.05204490350788008,0.05204490350788008,0.09602711803009115,0.22088999455532832,0.3719401889224835,0.6013160803522636,0.929012175822008,0.9999999993193552
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,326,0.05204490350788008,0.05204490350788008,0.09602711803009115,0.22088999455532832,0.3719401889224835,0.6013160803522636,0.929012175822008,0.9999999993193552
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,327,0.05204490350788008,0.05204490350788008,0.09602711803009115,0.22088999455532832,0.3719401889224835,0.6013160803522636,0.929012175822008,0.9999999993193552
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,328,0.05204490350788008,0.05204490350788008,0.09602711803009115,0.22088999455532832,0.3719401889224835,0.6013160803522636,0.929012175822008,0.9999999993193552
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,329,0.05204490350788008,0.05204490350788008,0.09602711803009115,0.22088999455532832,0.3719401889224835,0.6013160803522636,0.929012175822008,0.9999999993193552
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,330,0.05204490350788008,0.05204490350788008,0.09602711803009115,0.22088999455532832,0.3719401889224835,0.6013160803522636,0.929012175822008,0.9999999993193552
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,331,0.05204490350788008,0.05204490350788008,0.09602711803009115,0.22088999455532832,0.3719401889224835,0.6013160803522636,0.929012175822008,0.9999999993193552
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,332,0.05204490350788008,0.05204490350788008,0.09602711803009115,0.22088999455532832,0.3719401889224835,0.6013160803522636,0.929012175822008,0.9999999993193552
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,333,0.05204490350788008,0.05204490350788008,0.09602711803009115,0.22088999455532832,0.3719401889224835,0.6013160803522636,0.929012175822008,0.9999999993193552
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,334,0.05204490350788008,0.05204490350788008,0.09602711803009115,0.22088999455532832,0.3719401889224835,0.6013160803522636,0.929012175822008,0.9999999993193552
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,335,0.05204490350788008,0.05204490350788008,0.09602711803009115,0.22088999455532832,0.3719401889224835,0.6013160803522636,0.929012175822008,0.9999999993193552
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,336,0.05204490350788008,0.05204490350788008,0.09602711803009115,0.22088999455532832,0.3719401889224835,0.6013160803522636,0.929012175822008,0.9999999993193552
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,337,0.05204490350788008,0.05204490350788008,0.09602711803009115,0.22088999455532832,0.3719401889224835,0.6013160803522636,0.929012175822008,0.9999999993193552
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,338,0.05204490350788008,0.05204490350788008,0.09602711803009115,0.22088999455532832,0.3719401889224835,0.6013160803522636,0.929012175822008,0.9999999993193552
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,339,0.05204490350788008,0.05204490350788008,0.09602711803009115,0.22088999455532832,0.3719401889224835,0.6013160803522636,0.929012175822008,0.9999999993193552
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,340,0.05204490350788008,0.05204490350788008,0.09602711803009115,0.22088999455532832,0.3719401889224835,0.6013160803522636,0.929012175822008,0.9999999993193552
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,341,0.05204490350788008,0.05204490350788008,0.09602711803009115,0.22088999455532832,0.3719401889224835,0.6013160803522636,0.929012175822008,0.9999999993193552
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,342,0.05204490350788008,0.05204490350788008,0.09602711803009115,0.22088999455532832,0.3719401889224835,0.6013160803522636,0.929012175822008,0.9999999993193552
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,343,0.05204490350788008,0.05204490350788008,0.09602711803009115,0.22088999455532832,0.3719401889224835,0.6013160803522636,0.929012175822008,0.9999999993193552
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,344,0.05204490350788008,0.05204490350788008,0.09602711803009115,0.22088999455532832,0.3719401889224835,0.6013160803522636,0.929012175822008,0.9999999993193552
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,345,0.05204490350788008,0.05204490350788008,0.09602711803009115,0.22088999455532832,0.3719401889224835,0.6013160803522636,0.929012175822008,0.9999999993193552
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,346,0.05204490350788008,0.05204490350788008,0.09602711803009115,0.22088999455532832,0.3719401889224835,0.6013160803522636,0.929012175822008,0.9999999993193552
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,347,0.05204490350788008,0.05204490350788008,0.09602711803009115,0.22088999455532832,0.3719401889224835,0.6013160803522636,0.929012175822008,0.9999999993193552
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,348,0.05204490350788008,0.05204490350788008,0.09602711803009115,0.22088999455532832,0.3719401889224835,0.6013160803522636,0.929012175822008,0.9999999993193552
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,349,0.05204490350788008,0.05204490350788008,0.09602711803009115,0.22088999455532832,0.3719401889224835,0.6013160803522636,0.929012175822008,0.9999999993193552
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,350,0.05204490350788553,0.05204490350788553,0.0960271181341946,0.22089428467406624,0.3723991849893979,0.6095295699337274,0.9522028787107125,0.9999999999999928
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,351,0.05204490350788553,0.05204490350788553,0.0960271181341946,0.22089428467406624,0.3723991849893979,0.6095295699337274,0.9522028787107125,0.9999999999999928
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,352,0.05204490350788553,0.05204490350788553,0.0960271181341946,0.22089428467406624,0.3723991849893979,0.6095295699337274,0.9522028787107125,0.9999999999999928
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,353,0.05204490350788553,0.05204490350788553,0.0960271181341946,0.22089428467406624,0.3723991849893979,0.6095295699337274,0.9522028787107125,0.9999999999999928
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,354,0.05204490350788553,0.05204490350788553,0.0960271181341946,0.22089428467406624,0.3723991849893979,0.6095295699337274,0.9522028787107125,0.9999999999999928
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,355,0.05204490350788553,0.05204490350788553,0.0960271181341946,0.22089428467406624,0.3723991849893979,0.6095295699337274,0.9522028787107125,0.9999999999999928
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,356,0.05204490350788553,0.05204490350788553,0.0960271181341946,0.22089428467406624,0.3723991849893979,0.6095295699337274,0.9522028787107125,0.9999999999999928
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,357,0.05204490350788553,0.05204490350788553,0.0960271181341946,0.22089428467406624,0.3723991849893979,0.6095295699337274,0.9522028787107125,0.9999999999999928
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,358,0.05204490350788553,0.05204490350788553,0.0960271181341946,0.22089428467406624,0.3723991849893979,0.6095295699337274,0.9522028787107125,0.9999999999999928
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,359,0.05204490350788553,0.05204490350788553,0.0960271181341946,0.22089428467406624,0.3723991849893979,0.6095295699337274,0.9522028787107125,0.9999999999999928
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,360,0.05204490350788553,0.05204490350788553,0.0960271181341946,0.22089428467406624,0.3723991849893979,0.6095295699337274,0.9522028787107125,0.9999999999999928
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,361,0.05204490350788553,0.05204490350788553,0.0960271181341946,0.22089428467406624,0.3723991849893979,0.6095295699337274,0.9522028787107125,0.9999999999999928
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,362,0.05204490350788553,0.05204490350788553,0.0960271181341946,0.22089428467406624,0.3723991849893979,0.6095295699337274,0.9522028787107125,0.9999999999999928
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,363,0.05204490350788553,0.05204490350788553,0.0960271181341946,0.22089428467406624,0.3723991849893979,0.6095295699337274,0.9522028787107125,0.9999999999999928
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,364,0.05204490350788553,0.05204490350788553,0.0960271181341946,0.22089428467406624,0.3723991849893979,0.6095295699337274,0.9522028787107125,0.9999999999999928
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,365,0.05204490350788553,0.05204490350788553,0.0960271181341946,0.22089428467406624,0.3723991849893979,0.6095295699337274,0.9522028787107125,0.9999999999999928
bravo_without_replacement | p=0.7 | alpha=0.46881249999999997,366,0.05204490350788553,0.05204490350788553,0.0960271181341946,0.22089428467406624,0.3723991849893979,0.6095295699337274,0.9522028787107125,0.9999999999999928
