,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=0.17855664062499998,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,169,0.006927083196897979,0.00011991281315570103,0.0015863331587020197,0.006927083196897979,0.013404429592433632,0.024632293400534414,0.042985099923150055,0.07125094364746065,0.11223626754053545,0.1681405231203325,0.32608436521816253,0.5265681490735531,0.7229771293787074,0.8698581899299974,0.9525606721743941,0.9870248385377415,0.9974296094918313
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,170,0.007143914402607919,0.00012221731950266175,0.0016299308033382893,0.007143914402607919,0.013840143284844557,0.02544970531134983,0.04441727249949745,0.07359488414156265,0.11581974413136782,0.17325741464571753,0.3345725313643423,0.5372177892710219,0.7330049395257575,0.8768659947920815,0.9561409356043551,0.9883359749950285,0.9977651842405572
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,171,0.007143914402607919,0.00012221731950266175,0.0016299308033382893,0.007143914402607919,0.013840143284844557,0.02544970531134983,0.04441727249949745,0.07359488414156265,0.11581974413136782,0.17325741464571753,0.3345725313643423,0.5372177892710219,0.7330049395257575,0.8768659947920815,0.9561409356043551,0.9883359749950285,0.9977651842405572
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,172,0.00737488399550781,0.00012464485664697962,0.001676280474385941,0.00737488399550781,0.014304144541960492,0.026319233977961577,0.045937827644844345,0.07607661155869452,0.11960022048350841,0.17863159752392954,0.34338540009311,0.5481091417652239,0.7430689734632939,0.8837406533879825,0.9595595881814982,0.9895490297148716,0.9980645163920742
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,173,0.00737488399550781,0.00012464485664697962,0.001676280474385941,0.00737488399550781,0.014304144541960492,0.026319233977961577,0.045937827644844345,0.07607661155869452,0.11960022048350841,0.17863159752392954,0.34338540009311,0.5481091417652239,0.7430689734632939,0.8837406533879825,0.9595595881814982,0.9895490297148716,0.9980645163920742
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,174,0.007618258007561962,0.0001271743773864608,0.001725023929216977,0.007618258007561962,0.014792935797890035,0.02723421687298677,0.047534790386715174,0.07867585449192266,0.12354545781670057,0.18421504620275597,0.3524365240000987,0.5591272672362664,0.7530600802693422,0.8904116614472035,0.962788535000194,0.9906591563070748,0.9983286170612975
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,175,0.007618258007561962,0.0001271743773864608,0.001725023929216977,0.007618258007561962,0.014792935797890035,0.02723421687298677,0.047534790386715174,0.07867585449192266,0.12354545781670057,0.18421504620275597,0.3524365240000987,0.5591272672362664,0.7530600802693422,0.8904116614472035,0.962788535000194,0.9906591563070748,0.9983286170612975
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,176,0.007872911418690214,0.0001297917437959033,0.0017759267110118667,0.007872911418690214,0.015304244937705162,0.0281903045254361,0.04920028301411641,0.08137915605972407,0.12763386300691085,0.18997535819994724,0.36166731741237507,0.5701955989089285,0.7629092621717345,0.8968396118196342,0.9658168585791101,0.9916679300107436,0.9985599871368581
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,177,0.007872911418690214,0.0001297917437959033,0.0017759267110118667,0.007872911418690214,0.015304244937705162,0.0281903045254361,0.04920028301411641,0.08137915605972407,0.12763386300691085,0.18997535819994724,0.36166731741237507,0.5701955989089285,0.7629092621717345,0.8968396118196342,0.9658168585791101,0.9916679300107436,0.9985599871368581
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,178,0.008138057676637264,0.00013248668643987246,0.0018288232292913776,0.008138057676637264,0.015836481057954536,0.02918443390967313,0.050928708935279635,0.08417686000441328,0.1318497961895167,0.19588890009866564,0.3710349891948431,0.5812595428473721,0.7725705842426337,0.9030027098969458,0.9686429350923335,0.9925800435832265,0.9987616710261704
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,179,0.008138057676637264,0.00013248668643987246,0.0018288232292913776,0.008138057676637264,0.015836481057954536,0.02918443390967313,0.050928708935279635,0.08417686000441328,0.1318497961895167,0.19588890009866564,0.3710349891948431,0.5812595428473721,0.7725705842426337,0.9030027098969458,0.9686429350923335,0.9925800435832265,0.9987616710261704
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,180,0.008413114592491198,0.0001352512947200357,0.0018835895257895226,0.008413114592491198,0.01638846462544052,0.03021431938642691,0.052715851946292545,0.08706161545610623,0.13618124167351114,0.201937403037015,0.38050653285272235,0.5922782710196818,0.7820125659439247,0.9088899466614362,0.9712704557956297,0.9934016774635778,0.9989368176986702
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,181,0.008413114592491198,0.0001352512947200357,0.0018835895257895226,0.008413114592491198,0.01638846462544052,0.03021431938642691,0.052715851946292545,0.08706161545610623,0.13618124167351114,0.201937403037015,0.38050653285272235,0.5922782710196818,0.7820125659439247,0.9088899466614362,0.9712704557956297,0.9934016774635778,0.9989368176986702
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,182,0.0086976311581053,0.00013807919190768169,0.0019401284101205297,0.0086976311581053,0.016959280218438434,0.031278174873395986,0.054558384553506124,0.0900275604856524,0.140618535520563,0.20810610116052633,0.39005542936451565,0.603220190832518,0.7912133914403565,0.9144972833470197,0.9737062232123466,0.9941396307260024,0.9990884689761791
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,183,0.0086976311581053,0.00013807919190768169,0.0019401284101205297,0.0086976311581053,0.016959280218438434,0.031278174873395986,0.054558384553506124,0.0900275604856524,0.140618535520563,0.20810610116052633,0.39005542936451565,0.603220190832518,0.7912133914403565,0.9144972833470197,0.9737062232123466,0.9941396307260024,0.9990884689761791
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,184,0.0086976311581053,0.00013807919190768169,0.0019401284101205297,0.0086976311581053,0.016959280218438434,0.031278174873395986,0.054558384553506124,0.0900275604856524,0.140618535520563,0.20810610116052633,0.39005542936451565,0.603220190832518,0.7912133914403565,0.9144972833470197,0.9737062232123466,0.9941396307260024,0.9990884689761791
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,185,0.008843899478586827,0.00013936983163087026,0.0019679513143107162,0.008843899478586827,0.017258654766596337,0.031846690952615254,0.0555604283442688,0.0916670953579928,0.1431087654087425,0.21161651108615626,0.39562269751981377,0.6097246677864396,0.7967627873731722,0.917911460537575,0.9751955793385233,0.9945902684229233,0.9991804130833977
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,186,0.008843899478586827,0.00013936983163087026,0.0019679513143107162,0.008843899478586827,0.017258654766596337,0.031846690952615254,0.0555604283442688,0.0916670953579928,0.1431087654087425,0.21161651108615626,0.39562269751981377,0.6097246677864396,0.7967627873731722,0.917911460537575,0.9751955793385233,0.9945902684229233,0.9991804130833977
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,187,0.00903111972626923,0.00014100340443246398,0.0020034939304218215,0.00903111972626923,0.017641747392886643,0.032573394058687775,0.05683882049786824,0.09375301162550552,0.1462655658638238,0.21604673498715474,0.4025680676291324,0.6177173459324616,0.8034542742747889,0.9219352760011807,0.9769039679640067,0.9950910701112822,0.9992789145059752
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,188,0.00903111972626923,0.00014100340443246398,0.0020034939304218215,0.00903111972626923,0.017641747392886643,0.032573394058687775,0.05683882049786824,0.09375301162550552,0.1462655658638238,0.21604673498715474,0.4025680676291324,0.6177173459324616,0.8034542742747889,0.9219352760011807,0.9769039679640067,0.9950910701112822,0.9992789145059752
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,189,0.009241975933620873,0.00014282269052046272,0.0020434448708345253,0.009241975933620873,0.018073091330373502,0.03339073278190777,0.05827388672547456,0.09608809850820002,0.14978671269720462,0.22096624709052332,0.41019193052211944,0.6263589811616432,0.8105536423969558,0.926107867345173,0.9786281586915048,0.9955807454287705,0.9993717593208677
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,190,0.009241975933620873,0.00014282269052046272,0.0020434448708345253,0.009241975933620873,0.018073091330373502,0.03339073278190777,0.05827388672547456,0.09608809850820002,0.14978671269720462,0.22096624709052332,0.41019193052211944,0.6263589811616432,0.8105536423969558,0.926107867345173,0.9786281586915048,0.9955807454287705,0.9993717593208677
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,191,0.009470015740127433,0.00014476828445497884,0.002086566481210402,0.009470015740127433,0.018539465249671535,0.0342734825081155,0.05982081403762379,0.09859824368900395,0.15355817802491553,0.22621198476374,0.4182279476206638,0.6353308487382893,0.8177862775873682,0.9302626575853815,0.9802990727310639,0.9960404877157479,0.9994557882823025
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,192,0.009470015740127433,0.00014476828445497884,0.002086566481210402,0.009470015740127433,0.018539465249671535,0.0342734825081155,0.05982081403762379,0.09859824368900395,0.15355817802491553,0.22621198476374,0.4182279476206638,0.6353308487382893,0.8177862775873682,0.9302626575853815,0.9802990727310639,0.9960404877157479,0.9994557882823025
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,193,0.009712009891953763,0.00014680988768381642,0.002132236639809718,0.009712009891953763,0.019034248170736998,0.035208980374653684,0.06145701717712316,0.10124591150135158,0.15752191033088728,0.2317005460252606,0.42653930488221264,0.6444705569126793,0.82501618029066,0.9343219190981121,0.9818878839660081,0.996463997761957,0.9995304049307644
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,194,0.009712009891953763,0.00014680988768381642,0.002132236639809718,0.009712009891953763,0.019034248170736998,0.035208980374653684,0.06145701717712316,0.10124591150135158,0.15752191033088728,0.2317005460252606,0.42653930488221264,0.6444705569126793,0.82501618029066,0.9343219190981121,0.9818878839660081,0.996463997761957,0.9995304049307644
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,195,0.00996605936012709,0.0001489292621455281,0.002180087409856696,0.00996605936012709,0.01955354337384137,0.036189749946255005,0.0631690936744282,0.1040086913991924,0.16164303738701824,0.237381576938159,0.4350431951829401,0.6536812779189879,0.8321656963521157,0.9382451955062044,0.9833823606806292,0.996849924855828,0.9995959480545802
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,196,0.00996605936012709,0.0001489292621455281,0.002180087409856696,0.00996605936012709,0.01955354337384137,0.036189749946255005,0.0631690936744282,0.1040086913991924,0.16164303738701824,0.237381576938159,0.4350431951829401,0.6536812779189879,0.8321656963521157,0.9382451955062044,0.9833823606806292,0.996849924855828,0.9995959480545802
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,197,0.010230924896301376,0.00015111418341060343,0.0022298770210997724,0.010230924896301376,0.020094805473585824,0.03721088848609469,0.06494820149532761,0.1068716940183344,0.16589823479039392,0.2432212294719666,0.44368396577376984,0.662899374965526,0.8391867721807282,0.9420107527153883,0.9847783406169083,0.9971991565260272,0.9996531193057663
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,198,0.010230924896301376,0.00015111418341060343,0.0022298770210997724,0.010230924896301376,0.020094805473585824,0.03721088848609469,0.06494820149532761,0.1068716940183344,0.16589823479039392,0.2432212294719666,0.44368396577376984,0.662899374965526,0.8391867721807282,0.9420107527153883,0.9847783406169083,0.9971991565260272,0.9996531193057663
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,199,0.010505735862655158,0.00015335581030545922,0.002281434257968655,0.010505735862655158,0.02065624414514979,0.03826893206499713,0.0667880507157326,0.10982424612442965,0.17027066756842077,0.2491949620841778,0.45242140417289395,0.6720802266458255,0.8460483058654623,0.9456073826385233,0.9860759681792381,0.9975136390062675,0.999702743686211
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,200,0.010505735862655158,0.00015335581030545922,0.002281434257968655,0.010505735862655158,0.02065624414514979,0.03826893206499713,0.0667880507157326,0.10982424612442965,0.17027066756842077,0.2491949620841778,0.45242140417289395,0.6720802266458255,0.8460483058654623,0.9456073826385233,0.9860759681792381,0.9975136390062675,0.999702743686211
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,201,0.010789845571011552,0.00015564737577906164,0.002334630822999388,0.010789845571011552,0.021236527870051546,0.03936129161864154,0.06868390529275341,0.11285824717124084,0.17474747335037946,0.2552839544852799,0.4612248878965852,0.6811911138994154,0.8527297633812828,0.9490302523583707,0.9872778001647146,0.9977957991834928,0.9997456598879704
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,202,0.010789845571011552,0.00015564737577906164,0.002334630822999388,0.010789845571011552,0.021236527870051546,0.03936129161864154,0.06868390529275341,0.11285824717124084,0.17474747335037946,0.2552839544852799,0.4612248878965852,0.6811911138994154,0.8527297633812828,0.9490302523583707,0.9872778001647146,0.9977957991834928,0.9997456598879704
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,203,0.011082752150506784,0.0001579834694078919,0.0023893662151353305,0.011082752150506784,0.021834621873887357,0.040485944405225086,0.07063203676794219,0.11596726950082407,0.17931838343397544,0.26147314131928323,0.47007016449266764,0.6902072820829943,0.8592176211589424,0.9522785866651033,0.9883877615802996,0.9980482396783916,0.9997826685892203
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,204,0.011082752150506784,0.0001579834694078919,0.0023893662151353305,0.011082752150506784,0.021834621873887357,0.040485944405225086,0.07063203676794219,0.11596726950082407,0.17931838343397544,0.26147314131928323,0.47007016449266764,0.6902072820829943,0.8592176211589424,0.9522785866651033,0.9883877615802996,0.9980482396783916,0.9997826685892203
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,205,0.011082752150506784,0.0001579834694078919,0.0023893662151353305,0.011082752150506784,0.021834621873887357,0.040485944405225086,0.07063203676794219,0.11596726950082407,0.17931838343397544,0.26147314131928323,0.47007016449266764,0.6902072820829943,0.8592176211589424,0.9522785866651033,0.9883877615802996,0.9980482396783916,0.9997826685892203
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,206,0.011232833006108672,0.00015904576029902628,0.002416209018519742,0.011232833006108672,0.022147275078941375,0.04108500614893726,0.07168812238926947,0.1176804567666311,0.18187555118402376,0.2649842382716308,0.475211285318639,0.695550485194193,0.863118611958448,0.9542502308184547,0.989064283170043,0.9982018884358135,0.9998050300073638
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,207,0.011232833006108672,0.00015904576029902628,0.002416209018519742,0.011232833006108672,0.022147275078941375,0.04108500614893726,0.07168812238926947,0.1176804567666311,0.18187555118402376,0.2649842382716308,0.475211285318639,0.695550485194193,0.863118611958448,0.9542502308184547,0.989064283170043,0.9982018884358135,0.9998050300073638
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,208,0.011424451487928295,0.00016038684527837314,0.0024504130306227407,0.011424451487928295,0.022546357578279323,0.041848835789201386,0.07303207948254428,0.11985459215240095,0.18510901130527713,0.2694040596031351,0.48160844207512693,0.7020988426164942,0.8678096586422699,0.956567396783418,0.989838024069729,0.9983721165719394,0.9998289085304494
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,209,0.011424451487928295,0.00016038684527837314,0.0024504130306227407,0.011424451487928295,0.022546357578279323,0.041848835789201386,0.07303207948254428,0.11985459215240095,0.18510901130527713,0.2694040596031351,0.48160844207512693,0.7020988426164942,0.8678096586422699,0.956567396783418,0.989838024069729,0.9983721165719394,0.9998289085304494
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,210,0.011639709703139487,0.00016187647170468,0.0024887604481176186,0.011639709703139487,0.02299455843047485,0.0427057383286857,0.07453688833177466,0.12228219420341555,0.18870637473875493,0.2742993033005471,0.48861204941098246,0.709159837478578,0.8727728825909653,0.9589633628402761,0.9906165965452405,0.9985380434849884,0.999851341724209
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,211,0.011639709703139487,0.00016187647170468,0.0024887604481176186,0.011639709703139487,0.02299455843047485,0.0427057383286857,0.07453688833177466,0.12228219420341555,0.18870637473875493,0.2742993033005471,0.48861204941098246,0.709159837478578,0.8727728825909653,0.9589633628402761,0.9906165965452405,0.9985380434849884,0.999851341724209
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,212,0.011871916251612533,0.00016346534333965167,0.0025300449669133094,0.011871916251612533,0.023477923223702103,0.043628859051719364,0.07615485314793484,0.12488510758643553,0.19254956410168125,0.2795056582840644,0.4959748721023584,0.7164709654031086,0.877815307219199,0.9613422904803062,0.9913688674574284,0.9986933421236581,0.9998715780844463
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,213,0.011871916251612533,0.00016346534333965167,0.0025300449669133094,0.011871916251612533,0.023477923223702103,0.043628859051719364,0.07615485314793484,0.12488510758643553,0.19254956410168125,0.2795056582840644,0.4959748721023584,0.7164709654031086,0.877815307219199,0.9613422904803062,0.9913688674574284,0.9986933421236581,0.9998715780844463
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,214,0.012117710410041973,0.0001651282987570724,0.002573658407095397,0.012117710410041973,0.023989439751834665,0.044604674516869176,0.07786187307896233,0.12762367366048716,0.1965784028891677,0.2849390756651585,0.5035701667680491,0.7238990665984653,0.8828420464557826,0.9636599456595355,0.9920820672167201,0.9988359599290941,0.9998894891448655
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,215,0.012117710410041973,0.0001651282987570724,0.002573658407095397,0.012117710410041973,0.023989439751834665,0.044604674516869176,0.07786187307896233,0.12762367366048716,0.1965784028891677,0.2849390756651585,0.5035701667680491,0.7238990665984653,0.8828420464557826,0.9636599456595355,0.9920820672167201,0.9988359599290941,0.9998894891448655
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,216,0.012375109036927711,0.00016685019888590112,0.0026192401244236785,0.012375109036927711,0.024524967349420276,0.045625177378824856,0.0796436162402812,0.13047418797189592,0.20075674351059342,0.2905488759295344,0.5113215257492061,0.7313652969624151,0.8877995142032296,0.9658937165614113,0.9927509730707088,0.9989655257125967,0.9999051715613337
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,217,0.012375109036927711,0.00016685019888590112,0.0026192401244236785,0.012375109036927711,0.024524967349420276,0.045625177378824856,0.0796436162402812,0.13047418797189592,0.20075674351059342,0.2905488759295344,0.5113215257492061,0.7313652969624151,0.8877995142032296,0.9658937165614113,0.9927509730707088,0.9989655257125967,0.9999051715613337
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,218,0.0126428140584668,0.00016862091490463143,0.002666552667457725,0.0126428140584668,0.025081793494588955,0.04668510482942627,0.08149061518594272,0.1334209005069053,0.2050604404944014,0.29630108703084806,0.5191778980737485,0.7388183317562498,0.8926550602745911,0.9680318199049326,0.9933740099160273,0.9990824205706478,0.9999188075138
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,219,0.0126428140584668,0.00016862091490463143,0.002666552667457725,0.0126428140584668,0.025081793494588955,0.04668510482942627,0.08149061518594272,0.1334209005069053,0.2050604404944014,0.29630108703084806,0.5191778980737485,0.7388183317562498,0.8926550602745911,0.9680318199049326,0.9933740099160273,0.9990824205706478,0.9999188075138
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,220,0.012919911351692175,0.00017043314495923556,0.00271542769556835,0.012919911351692175,0.025658006172341395,0.04778073324161583,0.08339613330717127,0.1364525340812994,0.20947211307733407,0.3021711825588164,0.527102675895581,0.7462226136901675,0.8973879975165402,0.9700685282970828,0.993951530179992,0.9991873745304404,0.9999306066064824
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,221,0.012919911351692175,0.00017043314495923556,0.00271542769556835,0.012919911351692175,0.025658006172341395,0.04778073324161583,0.08339613330717127,0.1364525340812994,0.20947211307733407,0.3021711825588164,0.527102675895581,0.7462226136901675,0.8973879975165402,0.9700685282970828,0.993951530179992,0.9991873745304404,0.9999306066064824
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,222,0.013205720936830829,0.00017228132578781116,0.0027657390645312863,0.013205720936830829,0.026252181608914633,0.048909278372613926,0.08535510280341885,0.13956055049739446,0.21397853518632645,0.3081404594165608,0.5350682343349377,0.7535524460545042,0.9019850679355336,0.9720017531349605,0.9944849494966346,0.9992812698265232,0.9999407795264241
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,223,0.013205720936830829,0.00017228132578781116,0.0027657390645312863,0.013205720936830829,0.026252181608914633,0.048909278372613926,0.08535510280341885,0.13956055049739446,0.21397853518632645,0.3081404594165608,0.5350682343349377,0.7535524460545042,0.9019850679355336,0.9720017531349605,0.9944849494966346,0.9992812698265232,0.9999407795264241
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,224,0.013499714900674692,0.0001741610350863061,0.0028173880758645014,0.013499714900674692,0.02686321318063581,0.05006856667532429,0.08736354249718079,0.14273819958350029,0.21856920280539816,0.31419404730468564,0.5430529201304555,0.7607887167981611,0.9064379140015176,0.9738316962968778,0.9949762719696792,0.9993650379503849,0.9999495258365996
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,225,0.013499714900674692,0.0001741610350863061,0.0028173880758645014,0.013499714900674692,0.02686321318063581,0.05006856667532429,0.08736354249718079,0.14273819958350029,0.21856920280539816,0.31419404730468564,0.5430529201304555,0.7607887167981611,0.9064379140015176,0.9738316962968778,0.9949762719696792,0.9993650379503849,0.9999495258365996
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,226,0.013499714900674692,0.0001741610350863061,0.0028173880758645014,0.013499714900674692,0.02686321318063581,0.05006856667532429,0.08736354249718079,0.14273819958350029,0.21856920280539816,0.31419404730468564,0.5430529201304555,0.7607887167981611,0.9064379140015176,0.9738316962968778,0.9949762719696792,0.9993650379503849,0.9999495258365996
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,227,0.013650005376920587,0.0001750135429203318,0.0028426559809361564,0.013650005376920587,0.027181907998347254,0.05068470921503712,0.088449949834806,0.1444854457781701,0.22113198357121955,0.31762102121297325,0.5476842474637332,0.7650682763906008,0.9091097489260114,0.9749400726944332,0.9952750816282511,0.9994159080977095,0.9999547978967229
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,228,0.013650005376920587,0.0001750135429203318,0.0028426559809361564,0.013650005376920587,0.027181907998347254,0.05068470921503712,0.088449949834806,0.1444854457781701,0.22113198357121955,0.31762102121297325,0.5476842474637332,0.7650682763906008,0.9091097489260114,0.9749400726944332,0.9952750816282511,0.9994159080977095,0.9999547978967229
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,229,0.013841561937104112,0.00017608786447879482,0.0028747973614952557,0.013841561937104112,0.027588004835370085,0.05146897036253054,0.08983011723258752,0.1466989751443683,0.2243669086210545,0.3219273836262667,0.5534367168196708,0.7703033655716204,0.9123165034142221,0.976240049352977,0.9956160994063505,0.9994721385505296,0.9999604138009229
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,230,0.013841561937104112,0.00017608786447879482,0.0028747973614952557,0.013841561937104112,0.027588004835370085,0.05146897036253054,0.08983011723258752,0.1466989751443683,0.2243669086210545,0.3219273836262667,0.5534367168196708,0.7703033655716204,0.9123165034142221,0.976240049352977,0.9956160994063505,0.9994721385505296,0.9999604138009229
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,231,0.014056373052589685,0.00017727900315061754,0.002910768452660945,0.014056373052589685,0.028043284568915756,0.05234725263721812,0.09137275658165687,0.14916620460599075,0.2279595131108701,0.3266884250891983,0.5597229813105775,0.7759376113187665,0.9157026435997264,0.9775814625406265,0.995958498643823,0.999526820891552,0.9999656766174615
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,232,0.014056373052589685,0.00017727900315061754,0.002910768452660945,0.014056373052589685,0.028043284568915756,0.05234725263721812,0.09137275658165687,0.14916620460599075,0.2279595131108701,0.3266884250891983,0.5597229813105775,0.7759376113187665,0.9157026435997264,0.9775814625406265,0.995958498643823,0.999526820891552,0.9999656766174615
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,233,0.014287690343978938,0.00017854718039172717,0.0029494259707478496,0.014287690343978938,0.02853342283695532,0.05329174602659492,0.09302848112922435,0.15180693668738265,0.2317907983529718,0.3317429743613971,0.5663195480074628,0.7817604083622921,0.9191360464147822,0.9789105874164098,0.99628860918953,0.9995778816201033,0.9999704122001714
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,234,0.014287690343978938,0.00017854718039172717,0.0029494259707478496,0.014287690343978938,0.02853342283695532,0.05329174602659492,0.09302848112922435,0.15180693668738265,0.2317907983529718,0.3317429743613971,0.5663195480074628,0.7817604083622921,0.9191360464147822,0.9789105874164098,0.99628860918953,0.9995778816201033,0.9999704122001714
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,235,0.014532116928070334,0.00017987208480009422,0.002990192426790842,0.014532116928070334,0.0290512059138462,0.05428841853474818,0.09477229519651265,0.1545804295322504,0.2358000823640246,0.33700859238947134,0.5731120159934453,0.7876652607637803,0.9225520832434759,0.9802028255515598,0.9966008964016586,0.9996246646830067,0.999974593223758
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,236,0.014532116928070334,0.00017987208480009422,0.002990192426790842,0.014532116928070334,0.0290512059138462,0.05428841853474818,0.09477229519651265,0.1545804295322504,0.2358000823640246,0.33700859238947134,0.5731120159934453,0.7876652607637803,0.9225520832434759,0.9802028255515598,0.9966008964016586,0.9996246646830067,0.999974593223758
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,237,0.014787644116031872,0.00018124150092900602,0.0030327248306428528,0.014787644116031872,0.02959236553435361,0.055328947398616365,0.09658931649025969,0.1574623169519187,0.2399509201152075,0.34243562035013986,0.5800316148548913,0.7935894279509174,0.9259145471217375,0.9814457713981998,0.9968931612107755,0.9996670691256464,0.9999782450081263
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,238,0.014787644116031872,0.00018124150092900602,0.0030327248306428528,0.014787644116031872,0.02959236553435361,0.055328947398616365,0.09658931649025969,0.1574623169519187,0.2399509201152075,0.34243562035013986,0.5800316148548913,0.7935894279509174,0.9259145471217375,0.9814457713981998,0.9968931612107755,0.9996670691256464,0.9999782450081263
bravo_without_replacement | p=0.55 | min_stop=50 | alpha=0.0644130859375,239,0.015052954767726764,0.00018264726743298778,0.0030767971022033097,0.015052954767726764,0.030154100895102513,0.05640785545887898,0.09846970749101355,0.16043641157357663,0.24421899322315815,0.34799083841215916,0.5870325888840504,0.799492349134066,0.9292016292749244,0.9826331119350394,0.9971648094647404,0.999705240312846,0.9999814125435577
