,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,303,0.13271237842943326,0.02661513564730051,0.07375716700120044,0.13271237842943326,0.17339357862575128,0.2226853092455181,0.2811286697959276,0.34878820781549874,0.4249903784294658,0.5080311741675988,0.6816116395535298,0.8345782075158757,0.9357620156290724,0.9826317253842449,0.9969432435396088,0.999671816049837,0.9999798801871868
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,304,0.13271237842943326,0.02661513564730051,0.07375716700120044,0.13271237842943326,0.17339357862575128,0.2226853092455181,0.2811286697959276,0.34878820781549874,0.4249903784294658,0.5080311741675988,0.6816116395535298,0.8345782075158757,0.9357620156290724,0.9826317253842449,0.9969432435396088,0.999671816049837,0.9999798801871868
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,305,0.13271275160559617,0.026615135765850183,0.0737571886828701,0.13271275160559617,0.1733948670970649,0.2226892504560066,0.2811393564413709,0.34881390277523044,0.4250451634440816,0.5081347286129454,0.6818687716135888,0.834968367614803,0.9361189239914117,0.9828247700703772,0.9970033831614175,0.9996822442371013,0.9999808434627462
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,306,0.13271275160559617,0.026615135765850183,0.0737571886828701,0.13271275160559617,0.1733948670970649,0.2226892504560066,0.2811393564413709,0.34881390277523044,0.4250451634440816,0.5081347286129454,0.6818687716135888,0.834968367614803,0.9361189239914117,0.9828247700703772,0.9970033831614175,0.9996822442371013,0.9999808434627462
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,307,0.13271331178930934,0.02661513594202837,0.07375722117767086,0.13271331178930934,0.17339680047867992,0.22269515723586522,0.2811553406707342,0.34885222724079695,0.4251265801560928,0.5082879382291962,0.6822448774628149,0.8355306191744908,0.9366238277272638,0.9830918350242746,0.9970844158259503,0.9996958694810553,0.9999820580994782
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,308,0.13271331178930934,0.02661513594202837,0.07375722117767086,0.13271331178930934,0.17339680047867992,0.22269515723586522,0.2811553406707342,0.34885222724079695,0.4251265801560928,0.5082879382291962,0.6822448774628149,0.8355306191744908,0.9366238277272638,0.9830918350242746,0.9970844158259503,0.9996958694810553,0.9999820580994782
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,309,0.13271331178930934,0.02661513594202837,0.07375722117767086,0.13271331178930934,0.17339680047867992,0.22269515723586522,0.2811553406707342,0.34885222724079695,0.4251265801560928,0.5082879382291962,0.6822448774628149,0.8355306191744908,0.9366238277272638,0.9830918350242746,0.9970844158259503,0.9996958694810553,0.9999820580994782
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,310,0.13271367080159882,0.026615136042630848,0.07375724113803782,0.13271367080159882,0.1733980638262258,0.2226990879144655,0.28116616024380425,0.3488785838952623,0.4251834026481583,0.5083963268224265,0.682517325817494,0.8359457280175958,0.9370019605564387,0.9832937405355485,0.9971459470751523,0.9997062061573243,0.9999829735451372
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,311,0.13271367080159882,0.026615136042630848,0.07375724113803782,0.13271367080159882,0.1733980638262258,0.2226990879144655,0.28116616024380425,0.3488785838952623,0.4251834026481583,0.5083963268224265,0.682517325817494,0.8359457280175958,0.9370019605564387,0.9832937405355485,0.9971459470751523,0.9997062061573243,0.9999829735451372
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,312,0.13271419408235147,0.026615136187798323,0.07375727018485417,0.13271419408235147,0.17339990449029177,0.22270480793452896,0.28118187361205693,0.34891675434801733,0.4252653964297473,0.5085520343898595,0.6829042687425004,0.8365265708891313,0.9375213643377164,0.9835649570218734,0.9972264485842017,0.9997193198572825,0.9999840943688257
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,313,0.13271419408235147,0.026615136187798323,0.07375727018485417,0.13271419408235147,0.17339990449029177,0.22270480793452896,0.28118187361205693,0.34891675434801733,0.4252653964297473,0.5085520343898595,0.6829042687425004,0.8365265708891313,0.9375213643377164,0.9835649570218734,0.9972264485842017,0.9997193198572825,0.9999840943688257
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,314,0.13271419408235147,0.026615136187798323,0.07375727018485417,0.13271419408235147,0.17339990449029177,0.22270480793452896,0.28118187361205693,0.34891675434801733,0.4252653964297473,0.5085520343898595,0.6829042687425004,0.8365265708891313,0.9375213643377164,0.9835649570218734,0.9972264485842017,0.9997193198572825,0.9999840943688257
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,315,0.13271452417363494,0.026615136269390088,0.07375728774684072,0.13271452417363494,0.173401088350024,0.2227085545123625,0.2811923426836142,0.34894259252955206,0.4253217223235518,0.5086604589659757,0.6831801622435457,0.8369486661134053,0.9379042431773982,0.9837667787016664,0.9972866158245192,0.9997291121035936,0.9999849258337221
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,316,0.13271452417363494,0.026615136269390088,0.07375728774684072,0.13271452417363494,0.173401088350024,0.2227085545123625,0.2811923426836142,0.34894259252955206,0.4253217223235518,0.5086604589659757,0.6831801622435457,0.8369486661134053,0.9379042431773982,0.9837667787016664,0.9972866158245192,0.9997291121035936,0.9999849258337221
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,317,0.13271500152121646,0.02661513638620067,0.07375731310273209,0.13271500152121646,0.1734027996540277,0.22271396379908226,0.2812074275878462,0.3489797181908516,0.4254023611050802,0.5088149947635794,0.6835689203121781,0.8375346455039001,0.938426035053047,0.9840357531050428,0.9973647144888267,0.9997414375279767,0.9999859358395384
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,318,0.13271500152121646,0.02661513638620067,0.07375731310273209,0.13271500152121646,0.1734027996540277,0.22271396379908226,0.2812074275878462,0.3489797181908516,0.4254023611050802,0.5088149947635794,0.6835689203121781,0.8375346455039001,0.938426035053047,0.9840357531050428,0.9973647144888267,0.9997414375279767,0.9999859358395384
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,319,0.13271500152121646,0.02661513638620067,0.07375731310273209,0.13271500152121646,0.1734027996540277,0.22271396379908226,0.2812074275878462,0.3489797181908516,0.4254023611050802,0.5088149947635794,0.6835689203121781,0.8375346455039001,0.938426035053047,0.9840357531050428,0.9973647144888267,0.9997414375279767,0.9999859358395384
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,320,0.13271530091198594,0.02661513645147818,0.07375732834530804,0.13271530091198594,0.1734038940066062,0.22271748654721535,0.2812174203562326,0.3490047051390515,0.42545743876961334,0.5089219868102762,0.6838445197709039,0.8379580334609605,0.9388084703381638,0.9842347595165211,0.9974227513693876,0.9997505884183433,0.9999866808028355
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,321,0.13271530091198594,0.02661513645147818,0.07375732834530804,0.13271530091198594,0.1734038940066062,0.22271748654721535,0.2812174203562326,0.3490047051390515,0.42545743876961334,0.5089219868102762,0.6838445197709039,0.8379580334609605,0.9388084703381638,0.9842347595165211,0.9974227513693876,0.9997505884183433,0.9999866808028355
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,322,0.13271530091198594,0.02661513645147818,0.07375732834530804,0.13271530091198594,0.1734038940066062,0.22271748654721535,0.2812174203562326,0.3490047051390515,0.42545743876961334,0.5089219868102762,0.6838445197709039,0.8379580334609605,0.9388084703381638,0.9842347595165211,0.9974227513693876,0.9997505884183433,0.9999866808028355
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,323,0.13271551662867012,0.02661513649338518,0.07375733887169916,0.13271551662867012,0.1734046979565595,0.22272012205822403,0.2812250248574735,0.34902402455016857,0.4255006551834719,0.5090070840635692,0.6840689694322046,0.8383094614192356,0.9391304735825449,0.9844039067246079,0.9974722970919098,0.9997583933026993,0.9999873120326852
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,324,0.13271551662867012,0.02661513649338518,0.07375733887169916,0.13271551662867012,0.1734046979565595,0.22272012205822403,0.2812250248574735,0.34902402455016857,0.4255006551834719,0.5090070840635692,0.6840689694322046,0.8383094614192356,0.9391304735825449,0.9844039067246079,0.9974722970919098,0.9997583933026993,0.9999873120326852
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,325,0.13271584036885067,0.026615136555648844,0.0737573546440687,0.13271584036885067,0.17340590401438336,0.22272407101404904,0.28123639634613146,0.34905283289691913,0.42556486431399126,0.5091329560557512,0.6843971924983773,0.8388157759727727,0.9395858896968604,0.9846378551725978,0.9975390395009913,0.9997685885607701,0.9999881077882462
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,326,0.13271584036885067,0.026615136555648844,0.0737573546440687,0.13271584036885067,0.17340590401438336,0.22272407101404904,0.28123639634613146,0.34905283289691913,0.42556486431399126,0.5091329560557512,0.6843971924983773,0.8388157759727727,0.9395858896968604,0.9846378551725978,0.9975390395009913,0.9997685885607701,0.9999881077882462
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,327,0.13271584036885067,0.026615136555648844,0.0737573546440687,0.13271584036885067,0.17340590401438336,0.22272407101404904,0.28123639634613146,0.34905283289691913,0.42556486431399126,0.5091329560557512,0.6843971924983773,0.8388157759727727,0.9395858896968604,0.9846378551725978,0.9975390395009913,0.9997685885607701,0.9999881077882462
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,328,0.13271604787672783,0.02661513659120791,0.07375736433377764,0.13271604787672783,0.17340669220730884,0.22272669921259144,0.2812440946471631,0.3490726477865211,0.4256096833644925,0.5092220166946397,0.6846349872941432,0.8391896375837076,0.9399270066776017,0.9848147481480475,0.9975897265067233,0.9997763241606348,0.9999887076138323
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,329,0.13271604787672783,0.02661513659120791,0.07375736433377764,0.13271604787672783,0.17340669220730884,0.22272669921259144,0.2812440946471631,0.3490726477865211,0.4256096833644925,0.5092220166946397,0.6846349872941432,0.8391896375837076,0.9399270066776017,0.9848147481480475,0.9975897265067233,0.9997763241606348,0.9999887076138323
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,330,0.13271604787672783,0.02661513659120791,0.07375736433377764,0.13271604787672783,0.17340669220730884,0.22272669921259144,0.2812440946471631,0.3490726477865211,0.4256096833644925,0.5092220166946397,0.6846349872941432,0.8391896375837076,0.9399270066776017,0.9848147481480475,0.9975897265067233,0.9997763241606348,0.9999887076138323
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,331,0.1327161991609355,0.026615136614306586,0.07375737110466431,0.1327161991609355,0.17340727809983655,0.22272868876365065,0.2812500224463276,0.349088149724779,0.4256452669362502,0.5092936910063746,0.6848309424151721,0.8395036323140616,0.9402176225358899,0.9849668806579264,0.9976335102026695,0.9997830000755868,0.9999892218839812
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,332,0.1327161991609355,0.026615136614306586,0.07375737110466431,0.1327161991609355,0.17340727809983655,0.22272868876365065,0.2812500224463276,0.349088149724779,0.4256452669362502,0.5092936910063746,0.6848309424151721,0.8395036323140616,0.9402176225358899,0.9849668806579264,0.9976335102026695,0.9997830000755868,0.9999892218839812
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,333,0.13271642795884656,0.026615136648891022,0.0737573813283756,0.13271642795884656,0.17340816383251229,0.222731692889495,0.2812589552062093,0.3491114443670564,0.4256985443572164,0.509400528252764,0.6851197126013975,0.8399595139022148,0.9406318253513013,0.9851789231776519,0.9976929467704977,0.999791788036926,0.999989875208658
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,334,0.13271642795884656,0.026615136648891022,0.0737573813283756,0.13271642795884656,0.17340816383251229,0.222731692889495,0.2812589552062093,0.3491114443670564,0.4256985443572164,0.509400528252764,0.6851197126013975,0.8399595139022148,0.9406318253513013,0.9851789231776519,0.9976929467704977,0.999791788036926,0.999989875208658
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,335,0.13271642795884656,0.026615136648891022,0.0737573813283756,0.13271642795884656,0.17340816383251229,0.222731692889495,0.2812589552062093,0.3491114443670564,0.4256985443572164,0.509400528252764,0.6851197126013975,0.8399595139022148,0.9406318253513013,0.9851789231776519,0.9976929467704977,0.999791788036926,0.999989875208658
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,336,0.13271657558979574,0.026615136668774107,0.0737573876511799,0.13271657558979574,0.1734087465451578,0.22273370560035632,0.28126504286918685,0.349127573712413,0.4257359809599033,0.5094766251169378,0.6853303196851235,0.8402983813788378,0.9409441421656669,0.9853403221440382,0.9977383865123309,0.9997985003357946,0.9999903709575373
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,337,0.13271657558979574,0.026615136668774107,0.0737573876511799,0.13271657558979574,0.1734087465451578,0.22273370560035632,0.28126504286918685,0.349127573712413,0.4257359809599033,0.5094766251169378,0.6853303196851235,0.8402983813788378,0.9409441421656669,0.9853403221440382,0.9977383865123309,0.9997985003357946,0.9999903709575373
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,338,0.13271679187211097,0.026615136697611935,0.07375739689939473,0.13271679187211097,0.17340959988945046,0.22273664954446376,0.28127392931133505,0.3491510522975335,0.4257902778833886,0.5095865031947253,0.6856309645896648,0.8407749711527874,0.9413753376871413,0.9855582369872253,0.9977981398676298,0.9998070595474448,0.9999909810344988
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,339,0.13271679187211097,0.026615136697611935,0.07375739689939473,0.13271679187211097,0.17340959988945046,0.22273664954446376,0.28127392931133505,0.3491510522975335,0.4257902778833886,0.5095865031947253,0.6856309645896648,0.8407749711527874,0.9413753376871413,0.9855582369872253,0.9977981398676298,0.9998070595474448,0.9999909810344988
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,340,0.13271679187211097,0.026615136697611935,0.07375739689939473,0.13271679187211097,0.17340959988945046,0.22273664954446376,0.28127392931133505,0.3491510522975335,0.4257902778833886,0.5095865031947253,0.6856309645896648,0.8407749711527874,0.9413753376871413,0.9855582369872253,0.9977981398676298,0.9998070595474448,0.9999909810344988
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,341,0.1327169289867111,0.026615136713901255,0.07375740251887832,0.1327169289867111,0.17341015147565925,0.2227385874391135,0.2812798794925663,0.3491670246892169,0.4258277635979747,0.5096633971963282,0.6858463973786338,0.8411230357807005,0.941694781069581,0.985721204838882,0.9978430228558623,0.9998134827889029,0.9999914358702965
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,342,0.1327169289867111,0.026615136713901255,0.07375740251887832,0.1327169289867111,0.17341015147565925,0.2227385874391135,0.2812798794925663,0.3491670246892169,0.4258277635979747,0.5096633971963282,0.6858463973786338,0.8411230357807005,0.941694781069581,0.985721204838882,0.9978430228558623,0.9998134827889029,0.9999914358702965
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,343,0.1327169289867111,0.026615136713901255,0.07375740251887832,0.1327169289867111,0.17341015147565925,0.2227385874391135,0.2812798794925663,0.3491670246892169,0.4258277635979747,0.5096633971963282,0.6858463973786338,0.8411230357807005,0.941694781069581,0.985721204838882,0.9978430228558623,0.9998134827889029,0.9999914358702965
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,344,0.13271702852118863,0.02661513672443713,0.07375740642874593,0.13271702852118863,0.17341055972891592,0.22274004812863868,0.2812844415381183,0.3491794668305281,0.42585739713650145,0.5097250142629843,0.6860231626351752,0.8414141089729958,0.9419657632281427,0.9858607594579832,0.9978816265066646,0.9998190023161083,0.999991824156357
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,345,0.13271702852118863,0.02661513672443713,0.07375740642874593,0.13271702852118863,0.17341055972891592,0.22274004812863868,0.2812844415381183,0.3491794668305281,0.42585739713650145,0.5097250142629843,0.6860231626351752,0.8414141089729958,0.9419657632281427,0.9858607594579832,0.9978816265066646,0.9998190023161083,0.999991824156357
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,346,0.13271717876207612,0.02661513674018132,0.07375741232099671,0.13271717876207612,0.1734111757144376,0.22274224941775544,0.2812913028622407,0.34919812724610855,0.4259016797564092,0.5098166819584882,0.6862831479288523,0.8418358909724074,0.9423512332199104,0.9860548933140595,0.9979339294129321,0.9998262539414812,0.9999923164743233
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,347,0.13271717876207612,0.02661513674018132,0.07375741232099671,0.13271717876207612,0.1734111757144376,0.22274224941775544,0.2812913028622407,0.34919812724610855,0.4259016797564092,0.5098166819584882,0.6862831479288523,0.8418358909724074,0.9423512332199104,0.9860548933140595,0.9979339294129321,0.9998262539414812,0.9999923164743233
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,348,0.13271717876207612,0.02661513674018132,0.07375741232099671,0.13271717876207612,0.1734111757144376,0.22274224941775544,0.2812913028622407,0.34919812724610855,0.4259016797564092,0.5098166819584882,0.6862831479288523,0.8418358909724074,0.9423512332199104,0.9860548933140595,0.9979339294129321,0.9998262539414812,0.9999923164743233
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,349,0.13271727560269042,0.02661513674922338,0.0737574159612066,0.13271727560269042,0.1734115805385004,0.222743722694703,0.2812959739380421,0.3492110342679593,0.425932763304222,0.5098819055074951,0.6864725625249704,0.8421490824355486,0.9426415799454818,0.9862025058060837,0.9979738734533146,0.999831786965379,0.9999926896577963
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,350,0.13271727560269042,0.02661513674922338,0.0737574159612066,0.13271727560269042,0.1734115805385004,0.222743722694703,0.2812959739380421,0.3492110342679593,0.425932763304222,0.5098819055074951,0.6864725625249704,0.8421490824355486,0.9426415799454818,0.9862025058060837,0.9979738734533146,0.999831786965379,0.9999926896577963
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,351,0.13271727560269042,0.02661513674922338,0.0737574159612066,0.13271727560269042,0.1734115805385004,0.222743722694703,0.2812959739380421,0.3492110342679593,0.425932763304222,0.5098819055074951,0.6864725625249704,0.8421490824355486,0.9426415799454818,0.9862025058060837,0.9979738734533146,0.999831786965379,0.9999926896577963
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,352,0.13271734651727188,0.026615136755122986,0.07375741851614384,0.13271734651727188,0.17341188279158842,0.22274484290694221,0.2812995866597396,0.3492211766366057,0.42595755101787036,0.5099346286335042,0.6866293411008236,0.8424132870527794,0.9428900373267419,0.9863300185396687,0.9980085301188832,0.9998365831770879,0.9999930110295717
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,353,0.13271734651727188,0.026615136755122986,0.07375741851614384,0.13271734651727188,0.17341188279158842,0.22274484290694221,0.2812995866597396,0.3492211766366057,0.42595755101787036,0.5099346286335042,0.6866293411008236,0.8424132870527794,0.9428900373267419,0.9863300185396687,0.9980085301188832,0.9998365831770879,0.9999930110295717
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,354,0.1327174541641904,0.02661513676398892,0.07375742238828221,0.1327174541641904,0.17341234142221448,0.2227465406460154,0.2813050509565897,0.3492364740158276,0.425994801999643,0.5100135088157279,0.686861235387421,0.842798302092342,0.9432454666373182,0.9865084050790612,0.9980557511730063,0.9998429201709373,0.9999934208117591
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,355,0.1327174541641904,0.02661513676398892,0.07375742238828221,0.1327174541641904,0.17341234142221448,0.2227465406460154,0.2813050509565897,0.3492364740158276,0.425994801999643,0.5100135088157279,0.686861235387421,0.842798302092342,0.9432454666373182,0.9865084050790612,0.9980557511730063,0.9998429201709373,0.9999934208117591
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,356,0.1327174541641904,0.02661513676398892,0.07375742238828221,0.1327174541641904,0.17341234142221448,0.2227465406460154,0.2813050509565897,0.3492364740158276,0.425994801999643,0.5100135088157279,0.686861235387421,0.842798302092342,0.9432454666373182,0.9865084050790612,0.9980557511730063,0.9998429201709373,0.9999934208117591
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,357,0.1327175238883235,0.026615136769105544,0.07375742479213682,0.1327175238883235,0.17341264430249062,0.22274768244690396,0.2813087890951026,0.34924710647912693,0.4260210772658102,0.5100699073923822,0.6870310076881422,0.8430855862612946,0.9435144910691023,0.9866447051359906,0.9980919899868288,0.999847778899051,0.9999937329463637
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,358,0.1327175238883235,0.026615136769105544,0.07375742479213682,0.1327175238883235,0.17341264430249062,0.22274768244690396,0.2813087890951026,0.34924710647912693,0.4260210772658102,0.5100699073923822,0.6870310076881422,0.8430855862612946,0.9435144910691023,0.9866447051359906,0.9980919899868288,0.999847778899051,0.9999937329463637
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,359,0.1327175238883235,0.026615136769105544,0.07375742479213682,0.1327175238883235,0.17341264430249062,0.22274768244690396,0.2813087890951026,0.34924710647912693,0.4260210772658102,0.5100699073923822,0.6870310076881422,0.8430855862612946,0.9435144910691023,0.9866447051359906,0.9980919899868288,0.999847778899051,0.9999937329463637
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,360,0.13271757512383536,0.02661513677245558,0.07375742648519529,0.13271757512383536,0.17341287122907056,0.2227485536436494,0.2813116903302482,0.3492554905933557,0.42604210357081423,0.510115655677307,0.6871720177342998,0.8433287798545612,0.9437455041868877,0.9867628558713597,0.998123541391947,0.9998520052771204,0.999994002681298
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,361,0.13271757512383536,0.02661513677245558,0.07375742648519529,0.13271757512383536,0.17341287122907056,0.2227485536436494,0.2813116903302482,0.3492554905933557,0.42604210357081423,0.510115655677307,0.6871720177342998,0.8433287798545612,0.9437455041868877,0.9867628558713597,0.998123541391947,0.9998520052771204,0.999994002681298
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,362,0.13271757512383536,0.02661513677245558,0.07375742648519529,0.13271757512383536,0.17341287122907056,0.2227485536436494,0.2813116903302482,0.3492554905933557,0.42604210357081423,0.510115655677307,0.6871720177342998,0.8433287798545612,0.9437455041868877,0.9867628558713597,0.998123541391947,0.9998520052771204,0.999994002681298
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,363,0.13271761411674557,0.02661513677472723,0.07375742772018214,0.13271761411674557,0.17341304731569057,0.22274924208781882,0.281314022376095,0.3492623377000487,0.42605952987978446,0.5101540890152739,0.6872933174797343,0.8435419955537542,0.9439509551465654,0.9868689285252691,0.9981519919015784,0.9998558127840729,0.9999942440934285
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,364,0.13271761411674557,0.02661513677472723,0.07375742772018214,0.13271761411674557,0.17341304731569057,0.22274924208781882,0.281314022376095,0.3492623377000487,0.42605952987978446,0.5101540890152739,0.6872933174797343,0.8435419955537542,0.9439509551465654,0.9868689285252691,0.9981519919015784,0.9998558127840729,0.9999942440934285
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,365,0.13271767451124672,0.02661513677821051,0.07375742962994151,0.13271767451124672,0.17341331993985878,0.2227503066843515,0.28131762138193955,0.3492728750263059,0.42608625085802226,0.5102127596178476,0.6874763839945529,0.8438590268678163,0.9442508404623389,0.9870203396027035,0.9981915453764237,0.999860945784924,0.999994558180546
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,366,0.13271767451124672,0.02661513677821051,0.07375742962994151,0.13271767451124672,0.17341331993985878,0.2227503066843515,0.28131762138193955,0.3492728750263059,0.42608625085802226,0.5102127596178476,0.6874763839945529,0.8438590268678163,0.9442508404623389,0.9870203396027035,0.9981915453764237,0.999860945784924,0.999994558180546
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,367,0.13271767451124672,0.02661513677821051,0.07375742962994151,0.13271767451124672,0.17341331993985878,0.2227503066843515,0.28131762138193955,0.3492728750263059,0.42608625085802226,0.5102127596178476,0.6874763839945529,0.8438590268678163,0.9442508404623389,0.9870203396027035,0.9981915453764237,0.999860945784924,0.999994558180546
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,368,0.13271771424288856,0.026615136780252274,0.07375743083412752,0.13271771424288856,0.17341350280456233,0.22275103389808584,0.28132012207995544,0.34928031386049946,0.4261053942700372,0.5102553663650699,0.6876125106867713,0.8440992936617909,0.9444813831100729,0.9871378426687875,0.9982223758738413,0.9998649430987017,0.9999948011751104
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,369,0.13271771424288856,0.026615136780252274,0.07375743083412752,0.13271771424288856,0.17341350280456233,0.22275103389808584,0.28132012207995544,0.34928031386049946,0.4261053942700372,0.5102553663650699,0.6876125106867713,0.8440992936617909,0.9444813831100729,0.9871378426687875,0.9982223758738413,0.9998649430987017,0.9999948011751104
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,370,0.13271771424288856,0.026615136780252274,0.07375743083412752,0.13271771424288856,0.17341350280456233,0.22275103389808584,0.28132012207995544,0.34928031386049946,0.4261053942700372,0.5102553663650699,0.6876125106867713,0.8440992936617909,0.9444813831100729,0.9871378426687875,0.9982223758738413,0.9998649430987017,0.9999948011751104
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,371,0.13271774374215262,0.02661513678160297,0.07375743169105495,0.13271774374215262,0.17341364123480332,0.22275159452591706,0.281322083070516,0.34928624058700153,0.4261208725214216,0.5102902861665923,0.6877267493797445,0.844304797956306,0.9446814074789283,0.9872407571062037,0.9982494972658688,0.9998684562811202,0.9999950133424595
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,372,0.13271774374215262,0.02661513678160297,0.07375743169105495,0.13271774374215262,0.17341364123480332,0.22275159452591706,0.281322083070516,0.34928624058700153,0.4261208725214216,0.5102902861665923,0.6877267493797445,0.844304797956306,0.9446814074789283,0.9872407571062037,0.9982494972658688,0.9998684562811202,0.9999950133424595
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,373,0.13271774374215262,0.02661513678160297,0.07375743169105495,0.13271774374215262,0.17341364123480332,0.22275159452591706,0.281322083070516,0.34928624058700153,0.4261208725214216,0.5102902861665923,0.6877267493797445,0.844304797956306,0.9446814074789283,0.9872407571062037,0.9982494972658688,0.9998684562811202,0.9999950133424595
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,374,0.1327177663661395,0.026615136782525955,0.07375743232096395,0.1327177663661395,0.1734137494816747,0.2227520409735493,0.28132367151867643,0.34929111820948155,0.4261337998186495,0.5103198491624718,0.6878257793044608,0.8444863626242828,0.9448606734384847,0.9873338650420769,0.9982741421460005,0.999871645735908,0.9999952046992291
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,375,0.1327177663661395,0.026615136782525955,0.07375743232096395,0.1327177663661395,0.1734137494816747,0.2227520409735493,0.28132367151867643,0.34929111820948155,0.4261337998186495,0.5103198491624718,0.6878257793044608,0.8444863626242828,0.9448606734384847,0.9873338650420769,0.9982741421460005,0.999871645735908,0.9999952046992291
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,376,0.1327177663661395,0.026615136782525955,0.07375743232096395,0.1327177663661395,0.1734137494816747,0.2227520409735493,0.28132367151867643,0.34929111820948155,0.4261337998186495,0.5103198491624718,0.6878257793044608,0.8444863626242828,0.9448606734384847,0.9873338650420769,0.9982741421460005,0.999871645735908,0.9999952046992291
