,,0.5,0.5,0.52,0.55,0.57,0.59,0.62,0.7
bravo    | p=0.7 | alpha=0.05833444213867187,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=0.05833444213867187,368,0.05019443323406011,0.05019443323406011,0.08954288186586776,0.21102650755304275,0.3604114263112284,0.5659522923456668,0.8603786684976146,0.9999723922656343
bravo    | p=0.7 | alpha=0.05833444213867187,369,0.05019452215489807,0.05019452215489807,0.08954471555010998,0.21108410844947093,0.3606886168972182,0.5666931215403939,0.8614225425189468,0.9999741687787365
bravo    | p=0.7 | alpha=0.05833444213867187,370,0.05019452215489807,0.05019452215489807,0.08954471555010998,0.21108410844947093,0.3606886168972182,0.5666931215403939,0.8614225425189468,0.9999741687787365
bravo    | p=0.7 | alpha=0.05833444213867187,371,0.05019452215489807,0.05019452215489807,0.08954471555010998,0.21108410844947093,0.3606886168972182,0.5666931215403939,0.8614225425189468,0.9999741687787365
bravo    | p=0.7 | alpha=0.05833444213867187,372,0.0501945788592156,0.0501945788592156,0.08954592970766231,0.21112410934397075,0.36088617698550934,0.5672325185530154,0.8622004315242617,0.9999755010366778
bravo    | p=0.7 | alpha=0.05833444213867187,373,0.0501945788592156,0.0501945788592156,0.08954592970766231,0.21112410934397075,0.36088617698550934,0.5672325185530154,0.8622004315242617,0.9999755010366778
bravo    | p=0.7 | alpha=0.05833444213867187,374,0.05019466121187364,0.05019466121187364,0.08954769022826292,0.21118162239285967,0.3611674732775796,0.5679905127658709,0.8632651000220167,0.9999771263200681
bravo    | p=0.7 | alpha=0.05833444213867187,375,0.05019466121187364,0.05019466121187364,0.08954769022826292,0.21118162239285967,0.3611674732775796,0.5679905127658709,0.8632651000220167,0.9999771263200681
bravo    | p=0.7 | alpha=0.05833444213867187,376,0.05019466121187364,0.05019466121187364,0.08954769022826292,0.21118162239285967,0.3611674732775796,0.5679905127658709,0.8632651000220167,0.9999771263200681
bravo    | p=0.7 | alpha=0.05833444213867187,377,0.050194712989694266,0.050194712989694266,0.08954883955938925,0.21122100100595914,0.36136514216004983,0.5685346518263525,0.8640473355051121,0.9999783280380626
bravo    | p=0.7 | alpha=0.05833444213867187,378,0.050194712989694266,0.050194712989694266,0.08954883955938925,0.21122100100595914,0.36136514216004983,0.5685346518263525,0.8640473355051121,0.9999783280380626
bravo    | p=0.7 | alpha=0.05833444213867187,379,0.05019478768625177,0.05019478768625177,0.08955049497315128,0.21127724192791827,0.3616447172221579,0.5692942126952134,0.8651108161986109,0.9999797842972253
bravo    | p=0.7 | alpha=0.05833444213867187,380,0.05019478768625177,0.05019478768625177,0.08955049497315128,0.21127724192791827,0.3616447172221579,0.5692942126952134,0.8651108161986109,0.9999797842972253
bravo    | p=0.7 | alpha=0.05833444213867187,381,0.05019478768625177,0.05019478768625177,0.08955049497315128,0.21127724192791827,0.3616447172221579,0.5692942126952134,0.8651108161986109,0.9999797842972253
bravo    | p=0.7 | alpha=0.05833444213867187,382,0.050194834432198784,0.050194834432198784,0.08955157066492707,0.21131557059235476,0.3618402636825967,0.5698369426908918,0.8658885481618964,0.9999808560370477
bravo    | p=0.7 | alpha=0.05833444213867187,383,0.050194834432198784,0.050194834432198784,0.08955157066492707,0.21131557059235476,0.3618402636825967,0.5698369426908918,0.8658885481618964,0.9999808560370477
bravo    | p=0.7 | alpha=0.05833444213867187,384,0.05019490168674667,0.05019490168674667,0.08955311581303922,0.21137016354405735,0.3621160869868649,0.5705924825478823,0.8669430392664069,0.9999821512654196
bravo    | p=0.7 | alpha=0.05833444213867187,385,0.05019490168674667,0.05019490168674667,0.08955311581303922,0.21137016354405735,0.3621160869868649,0.5705924825478823,0.8669430392664069,0.9999821512654196
bravo    | p=0.7 | alpha=0.05833444213867187,386,0.05019490168674667,0.05019490168674667,0.08955311581303922,0.21137016354405735,0.3621160869868649,0.5705924825478823,0.8669430392664069,0.9999821512654196
bravo    | p=0.7 | alpha=0.05833444213867187,387,0.050194943684992034,0.050194943684992034,0.08955411769721285,0.2114072891837019,0.36230859490607525,0.5711311797695059,0.8677125405916251,0.9999831024464048
bravo    | p=0.7 | alpha=0.05833444213867187,388,0.050194943684992034,0.050194943684992034,0.08955411769721285,0.2114072891837019,0.36230859490607525,0.5711311797695059,0.8677125405916251,0.9999831024464048
bravo    | p=0.7 | alpha=0.05833444213867187,389,0.05019500402509073,0.05019500402509073,0.08955555483020074,0.21146009527341283,0.3625797556221115,0.571880065343963,0.8687544249526644,0.9999842503814524
bravo    | p=0.7 | alpha=0.05833444213867187,390,0.05019500402509073,0.05019500402509073,0.08955555483020074,0.21146009527341283,0.3625797556221115,0.571880065343963,0.8687544249526644,0.9999842503814524
bravo    | p=0.7 | alpha=0.05833444213867187,391,0.05019500402509073,0.05019500402509073,0.08955555483020074,0.21146009527341283,0.3625797556221115,0.571880065343963,0.8687544249526644,0.9999842503814524
bravo    | p=0.7 | alpha=0.05833444213867187,392,0.050195041661097825,0.050195041661097825,0.08955648557880884,0.21149596345951674,0.3627687863695118,0.5724133890121251,0.869513830923248,0.9999850924009787
bravo    | p=0.7 | alpha=0.05833444213867187,393,0.050195041661097825,0.050195041661097825,0.08955648557880884,0.21149596345951674,0.3627687863695118,0.5724133890121251,0.869513830923248,0.9999850924009787
bravo    | p=0.7 | alpha=0.05833444213867187,394,0.05019509569022705,0.05019509569022705,0.08955781959590171,0.21154693984468198,0.3630348344810502,0.5731542063598903,0.8705412170838531,0.9999861077745972
bravo    | p=0.7 | alpha=0.05833444213867187,395,0.05019509569022705,0.05019509569022705,0.08955781959590171,0.21154693984468198,0.3630348344810502,0.5731542063598903,0.8705412170838531,0.9999861077745972
bravo    | p=0.7 | alpha=0.05833444213867187,396,0.05019509569022705,0.05019509569022705,0.08955781959590171,0.21154693984468198,0.3630348344810502,0.5731542063598903,0.8705412170838531,0.9999861077745972
bravo    | p=0.7 | alpha=0.05833444213867187,397,0.050195129365802046,0.050195129365802046,0.08955868294483652,0.21158154047153713,0.36322016860353495,0.5736814071619444,0.8712895204958956,0.9999868520270055
bravo    | p=0.7 | alpha=0.05833444213867187,398,0.050195129365802046,0.050195129365802046,0.08955868294483652,0.21158154047153713,0.36322016860353495,0.5736814071619444,0.8712895204958956,0.9999868520270055
bravo    | p=0.7 | alpha=0.05833444213867187,399,0.05019517768492344,0.05019517768492344,0.08955991973191366,0.2116306904317309,0.363480881609862,0.5744133479190289,0.8723013725364476,0.9999877490499334
bravo    | p=0.7 | alpha=0.05833444213867187,400,0.05019517768492344,0.05019517768492344,0.08955991973191366,0.2116306904317309,0.363480881609862,0.5744133479190289,0.8723013725364476,0.9999877490499334
bravo    | p=0.7 | alpha=0.05833444213867187,401,0.05019517768492344,0.05019517768492344,0.08955991973191366,0.2116306904317309,0.363480881609862,0.5744133479190289,0.8723013725364476,0.9999877490499334
bravo    | p=0.7 | alpha=0.05833444213867187,402,0.05019520778762666,0.05019520778762666,0.08956071978594625,0.21166403595357638,0.36366241533502,0.5749339911975818,0.8730380212633305,0.9999884062495987
bravo    | p=0.7 | alpha=0.05833444213867187,403,0.05019520778762666,0.05019520778762666,0.08956071978594625,0.21166403595357638,0.36366241533502,0.5749339911975818,0.8730380212633305,0.9999884062495987
bravo    | p=0.7 | alpha=0.05833444213867187,404,0.05019525096575051,0.05019525096575051,0.0895618655156214,0.21171138715294263,0.3639176965705293,0.5756565852732478,0.8740337796912686,0.9999891980849567
bravo    | p=0.7 | alpha=0.05833444213867187,405,0.05019525096575051,0.05019525096575051,0.0895618655156214,0.21171138715294263,0.3639176965705293,0.5756565852732478,0.8740337796912686,0.9999891980849567
bravo    | p=0.7 | alpha=0.05833444213867187,406,0.05019525096575051,0.05019525096575051,0.0895618655156214,0.21171138715294263,0.3639176965705293,0.5756565852732478,0.8740337796912686,0.9999891980849567
bravo    | p=0.7 | alpha=0.05833444213867187,407,0.05019527785727123,0.05019527785727123,0.08956260643621829,0.2117435023401587,0.36409539297549476,0.5761704204804301,0.8747584868444779,0.999989778039302
bravo    | p=0.7 | alpha=0.05833444213867187,408,0.05019527785727123,0.05019527785727123,0.08956260643621829,0.2117435023401587,0.36409539297549476,0.5761704204804301,0.8747584868444779,0.999989778039302
bravo    | p=0.7 | alpha=0.05833444213867187,409,0.05019531642057687,0.05019531642057687,0.08956366724017864,0.2117890960094566,0.3643452208173361,0.5768834025530533,0.8757378792175254,0.9999904766447771
bravo    | p=0.7 | alpha=0.05833444213867187,410,0.05019531642057687,0.05019531642057687,0.08956366724017864,0.2117890960094566,0.3643452208173361,0.5768834025530533,0.8757378792175254,0.9999904766447771
bravo    | p=0.7 | alpha=0.05833444213867187,411,0.05019531642057687,0.05019531642057687,0.08956366724017864,0.2117890960094566,0.3643452208173361,0.5768834025530533,0.8757378792175254,0.9999904766447771
bravo    | p=0.7 | alpha=0.05833444213867187,412,0.05019534043283508,0.05019534043283508,0.08956435309436586,0.2118200125701509,0.3645190840461076,0.5773902943082673,0.8764505228853632,0.9999909882065185
bravo    | p=0.7 | alpha=0.05833444213867187,413,0.05019534043283508,0.05019534043283508,0.08956435309436586,0.2118200125701509,0.3645190840461076,0.5773902943082673,0.8764505228853632,0.9999909882065185
bravo    | p=0.7 | alpha=0.05833444213867187,414,0.05019537486172503,0.05019537486172503,0.08956533490194979,0.21186389759870447,0.36476348396578806,0.5780935303207804,0.8774134595513317,0.9999916043294298
bravo    | p=0.7 | alpha=0.05833444213867187,415,0.05019537486172503,0.05019537486172503,0.08956533490194979,0.21186389759870447,0.36476348396578806,0.5780935303207804,0.8774134595513317,0.9999916043294298
bravo    | p=0.7 | alpha=0.05833444213867187,416,0.05019537486172503,0.05019537486172503,0.08956533490194979,0.21186389759870447,0.36476348396578806,0.5780935303207804,0.8774134595513317,0.9999916043294298
bravo    | p=0.7 | alpha=0.05833444213867187,417,0.05019539629641578,0.05019539629641578,0.08956596958733148,0.2118936511265188,0.364933544451156,0.5785934188499672,0.8781140252797243,0.9999920554253322
bravo    | p=0.7 | alpha=0.05833444213867187,418,0.05019539629641578,0.05019539629641578,0.08956596958733148,0.2118936511265188,0.364933544451156,0.5785934188499672,0.8781140252797243,0.9999920554253322
bravo    | p=0.7 | alpha=0.05833444213867187,419,0.050195427026188746,0.050195427026188746,0.08956687804605093,0.21193588061207513,0.3651725724890809,0.5792868624760902,0.8790605376516425,0.9999925986635276
bravo    | p=0.7 | alpha=0.05833444213867187,420,0.050195427026188746,0.050195427026188746,0.08956687804605093,0.21193588061207513,0.3651725724890809,0.5792868624760902,0.8790605376516425,0.9999925986635276
bravo    | p=0.7 | alpha=0.05833444213867187,421,0.050195427026188746,0.050195427026188746,0.08956687804605093,0.21193588061207513,0.3651725724890809,0.5792868624760902,0.8790605376516425,0.9999925986635276
bravo    | p=0.7 | alpha=0.05833444213867187,422,0.05019544615591833,0.05019544615591833,0.08956746525489573,0.21196450875322284,0.3653388779382925,0.5797797394244022,0.8797490832983328,0.9999929963557511
bravo    | p=0.7 | alpha=0.05833444213867187,423,0.05019544615591833,0.05019544615591833,0.08956746525489573,0.21196450875322284,0.3653388779382925,0.5797797394244022,0.8797490832983328,0.9999929963557511
bravo    | p=0.7 | alpha=0.05833444213867187,424,0.05019547357911264,0.05019547357911264,0.08956830569423126,0.21200513788616887,0.3655726103779308,0.5804634047856814,0.8806792852024179,0.9999934752455597
bravo    | p=0.7 | alpha=0.05833444213867187,425,0.05019547357911264,0.05019547357911264,0.08956830569423126,0.21200513788616887,0.3655726103779308,0.5804634047856814,0.8806792852024179,0.9999934752455597
bravo    | p=0.7 | alpha=0.05833444213867187,426,0.05019547357911264,0.05019547357911264,0.08956830569423126,0.21200513788616887,0.3655726103779308,0.5804634047856814,0.8806792852024179,0.9999934752455597
bravo    | p=0.7 | alpha=0.05833444213867187,427,0.05019549064925487,0.05019549064925487,0.08956884889875909,0.21203267919232538,0.36573522000170927,0.5809492976736825,0.881355918375065,0.9999938258052814
bravo    | p=0.7 | alpha=0.05833444213867187,428,0.05019549064925487,0.05019549064925487,0.08956884889875909,0.21203267919232538,0.36573522000170927,0.5809492976736825,0.881355918375065,0.9999938258052814
bravo    | p=0.7 | alpha=0.05833444213867187,429,0.05019551511871619,0.05019551511871619,0.08956962631788834,0.21207176391156973,0.3659637466324296,0.5816232414562676,0.88226998074906,0.9999942479181289
bravo    | p=0.7 | alpha=0.05833444213867187,430,0.05019551511871619,0.05019551511871619,0.08956962631788834,0.21207176391156973,0.3659637466324296,0.5816232414562676,0.88226998074906,0.9999942479181289
bravo    | p=0.7 | alpha=0.05833444213867187,431,0.05019551511871619,0.05019551511871619,0.08956962631788834,0.21207176391156973,0.3659637466324296,0.5816232414562676,0.88226998074906,0.9999942479181289
bravo    | p=0.7 | alpha=0.05833444213867187,432,0.05019553034955328,0.05019553034955328,0.08957012876748072,0.21209825710072658,0.3661227273066522,0.5821022032835227,0.8829348437395965,0.999994556901606
bravo    | p=0.7 | alpha=0.05833444213867187,433,0.05019553034955328,0.05019553034955328,0.08957012876748072,0.21209825710072658,0.3661227273066522,0.5821022032835227,0.8829348437395965,0.999994556901606
bravo    | p=0.7 | alpha=0.05833444213867187,434,0.05019553034955328,0.05019553034955328,0.08957012876748072,0.21209825710072658,0.3661227273066522,0.5821022032835227,0.8829348437395965,0.999994556901606
bravo    | p=0.7 | alpha=0.05833444213867187,435,0.05019554126564931,0.05019554126564931,0.08957050268342544,0.21211893496570372,0.36625007646042895,0.5824941457705611,0.8834916866521957,0.9999948173286929
bravo    | p=0.7 | alpha=0.05833444213867187,436,0.05019554126564931,0.05019554126564931,0.08957050268342544,0.21211893496570372,0.36625007646042895,0.5824941457705611,0.8834916866521957,0.9999948173286929
bravo    | p=0.7 | alpha=0.05833444213867187,437,0.05019555758359642,0.05019555758359642,0.08957106073807473,0.21214953620839166,0.3664367133720933,0.5830610587198706,0.8842761382415502,0.9999951443406347
bravo    | p=0.7 | alpha=0.05833444213867187,438,0.05019555758359642,0.05019555758359642,0.08957106073807473,0.21214953620839166,0.3664367133720933,0.5830610587198706,0.8842761382415502,0.9999951443406347
bravo    | p=0.7 | alpha=0.05833444213867187,439,0.05019555758359642,0.05019555758359642,0.08957106073807473,0.21214953620839166,0.3664367133720933,0.5830610587198706,0.8842761382415502,0.9999951443406347
bravo    | p=0.7 | alpha=0.05833444213867187,440,0.05019556800500622,0.05019556800500622,0.089571430801015,0.21217081896584433,0.3665699325183516,0.5834744441796862,0.8848615804934098,0.9999953899426279
bravo    | p=0.7 | alpha=0.05833444213867187,441,0.05019556800500622,0.05019556800500622,0.089571430801015,0.21217081896584433,0.3665699325183516,0.5834744441796862,0.8848615804934098,0.9999953899426279
bravo    | p=0.7 | alpha=0.05833444213867187,442,0.05019558316042099,0.05019558316042099,0.08957196810680444,0.21220146007224477,0.36675987027373746,0.5840561352665989,0.8856639246475898,0.9999956899642299
bravo    | p=0.7 | alpha=0.05833444213867187,443,0.05019558316042099,0.05019558316042099,0.08957196810680444,0.21220146007224477,0.36675987027373746,0.5840561352665989,0.8856639246475898,0.9999956899642299
bravo    | p=0.7 | alpha=0.05833444213867187,444,0.05019558316042099,0.05019558316042099,0.08957196810680444,0.21220146007224477,0.36675987027373746,0.5840561352665989,0.8856639246475898,0.9999956899642299
bravo    | p=0.7 | alpha=0.05833444213867187,445,0.05019559270325119,0.05019559270325119,0.08957231939924262,0.21222247082887555,0.3668935386969219,0.5844743310464826,0.8862542983784693,0.9999959121259439
bravo    | p=0.7 | alpha=0.05833444213867187,446,0.05019559270325119,0.05019559270325119,0.08957231939924262,0.21222247082887555,0.3668935386969219,0.5844743310464826,0.8862542983784693,0.9999959121259439
bravo    | p=0.7 | alpha=0.05833444213867187,447,0.05019560648824198,0.05019560648824198,0.08957282604295555,0.21225251817853916,0.367082843403421,0.5850588583332981,0.8870579939706078,0.99999618169981
bravo    | p=0.7 | alpha=0.05833444213867187,448,0.05019560648824198,0.05019560648824198,0.08957282604295555,0.21225251817853916,0.367082843403421,0.5850588583332981,0.8870579939706078,0.99999618169981
bravo    | p=0.7 | alpha=0.05833444213867187,449,0.05019560648824198,0.05019560648824198,0.08957282604295555,0.21225251817853916,0.367082843403421,0.5850588583332981,0.8870579939706078,0.99999618169981
bravo    | p=0.7 | alpha=0.05833444213867187,450,0.0501956151276451,0.0501956151276451,0.08957315574210602,0.21227302561192032,0.3672154444110212,0.5854771314142676,0.8876466014925879,0.9999963803835688
bravo    | p=0.7 | alpha=0.05833444213867187,451,0.0501956151276451,0.0501956151276451,0.08957315574210602,0.21227302561192032,0.3672154444110212,0.5854771314142676,0.8876466014925879,0.9999963803835688
bravo    | p=0.7 | alpha=0.05833444213867187,452,0.05019562757349567,0.05019562757349567,0.0895736299439556,0.21230227301746818,0.36740272422524084,0.5860601690879963,0.8884457029602927,0.9999966208101587
bravo    | p=0.7 | alpha=0.05833444213867187,453,0.05019562757349567,0.05019562757349567,0.0895736299439556,0.21230227301746818,0.36740272422524084,0.5860601690879963,0.8884457029602927,0.9999966208101587
bravo    | p=0.7 | alpha=0.05833444213867187,454,0.05019562757349567,0.05019562757349567,0.0895736299439556,0.21230227301746818,0.36740272422524084,0.5860601690879963,0.8884457029602927,0.9999966208101587
bravo    | p=0.7 | alpha=0.05833444213867187,455,0.05019563535667721,0.05019563535667721,0.08957393786100284,0.21232219111273112,0.36753362183072624,0.5864764697135013,0.8890296742139268,0.9999967976264988
bravo    | p=0.7 | alpha=0.05833444213867187,456,0.05019563535667721,0.05019563535667721,0.08957393786100284,0.21232219111273112,0.36753362183072624,0.5864764697135013,0.8890296742139268,0.9999967976264988
bravo    | p=0.7 | alpha=0.05833444213867187,457,0.050195646553250504,0.050195646553250504,0.08957438010940522,0.21235055795322322,0.36771823512479496,0.5870559396243273,0.8898213634012961,0.9999970112896601
bravo    | p=0.7 | alpha=0.05833444213867187,458,0.050195646553250504,0.050195646553250504,0.08957438010940522,0.21235055795322322,0.36771823512479496,0.5870559396243273,0.8898213634012961,0.9999970112896601
bravo    | p=0.7 | alpha=0.05833444213867187,459,0.050195646553250504,0.050195646553250504,0.08957438010940522,0.21235055795322322,0.36771823512479496,0.5870559396243273,0.8898213634012961,0.9999970112896601
bravo    | p=0.7 | alpha=0.05833444213867187,460,0.05019565354674744,0.05019565354674744,0.08957466693205655,0.2123698531009565,0.3678471135993923,0.5874691945309493,0.8903992211454499,0.999997168234208
bravo    | p=0.7 | alpha=0.05833444213867187,461,0.05019565354674744,0.05019565354674744,0.08957466693205655,0.2123698531009565,0.3678471135993923,0.5874691945309493,0.8903992211454499,0.999997168234208
bravo    | p=0.7 | alpha=0.05833444213867187,462,0.05019566359895846,0.05019566359895846,0.08957507854140176,0.21239730993828979,0.3680287282576322,0.5880439473187524,0.891181971770996,0.9999973577270143
bravo    | p=0.7 | alpha=0.05833444213867187,463,0.05019566359895846,0.05019566359895846,0.08957507854140176,0.21239730993828979,0.3680287282576322,0.5880439473187524,0.891181971770996,0.9999973577270143
bravo    | p=0.7 | alpha=0.05833444213867187,464,0.05019566359895846,0.05019566359895846,0.08957507854140176,0.21239730993828979,0.3680287282576322,0.5880439473187524,0.891181971770996,0.9999973577270143
bravo    | p=0.7 | alpha=0.05833444213867187,465,0.0501956698730212,0.0501956698730212,0.0895753452950688,0.21241597225909972,0.36815541941744545,0.5884535343656594,0.8917528817658701,0.9999974968142608
bravo    | p=0.7 | alpha=0.05833444213867187,466,0.0501956698730212,0.0501956698730212,0.0895753452950688,0.21241597225909972,0.36815541941744545,0.5884535343656594,0.8917528817658701,0.9999974968142608
bravo    | p=0.7 | alpha=0.05833444213867187,467,0.050195678886351604,0.050195678886351604,0.08957572790074143,0.21244251448122858,0.3683338568840258,0.5890228832938831,0.8925258103307918,0.999997664657182
bravo    | p=0.7 | alpha=0.05833444213867187,468,0.050195678886351604,0.050195678886351604,0.08957572790074143,0.21244251448122858,0.3683338568840258,0.5890228832938831,0.8925258103307918,0.999997664657182
bravo    | p=0.7 | alpha=0.05833444213867187,469,0.050195678886351604,0.050195678886351604,0.08957572790074143,0.21244251448122858,0.3683338568840258,0.5890228832938831,0.8925258103307918,0.999997664657182
bravo    | p=0.7 | alpha=0.05833444213867187,470,0.050195684509252866,0.050195684509252866,0.0895759757367937,0.21246054633286823,0.36845827091714883,0.5894284212805644,0.893089281223585,0.9999977877933169
bravo    | p=0.7 | alpha=0.05833444213867187,471,0.050195684509252866,0.050195684509252866,0.0895759757367937,0.21246054633286823,0.36845827091714883,0.5894284212805644,0.893089281223585,0.9999977877933169
bravo    | p=0.7 | alpha=0.05833444213867187,472,0.050195692584222074,0.050195692584222074,0.08957633108119085,0.21248618266782057,0.3686334382383945,0.5899919393125872,0.8938518643320191,0.999997936333933
bravo    | p=0.7 | alpha=0.05833444213867187,473,0.050195692584222074,0.050195692584222074,0.08957633108119085,0.21248618266782057,0.3686334382383945,0.5899919393125872,0.8938518643320191,0.999997936333933
bravo    | p=0.7 | alpha=0.05833444213867187,474,0.050195692584222074,0.050195692584222074,0.08957633108119085,0.21248618266782057,0.3686334382383945,0.5899919393125872,0.8938518643320191,0.999997936333933
bravo    | p=0.7 | alpha=0.05833444213867187,475,0.0501956976200372,0.0501956976200372,0.08957656118101522,0.2125035932270273,0.3687555310643033,0.590393188889954,0.8944076061113204,0.9999980452724467
bravo    | p=0.7 | alpha=0.05833444213867187,476,0.0501956976200372,0.0501956976200372,0.08957656118101522,0.2125035932270273,0.3687555310643033,0.590393188889954,0.8944076061113204,0.9999980452724467
bravo    | p=0.7 | alpha=0.05833444213867187,477,0.050195704850076905,0.050195704850076905,0.08957689101223705,0.21252834001395549,0.36892738692708943,0.5909506073558588,0.8951595392561191,0.9999981766531663
bravo    | p=0.7 | alpha=0.05833444213867187,478,0.050195704850076905,0.050195704850076905,0.08957689101223705,0.21252834001395549,0.36892738692708943,0.5909506073558588,0.8951595392561191,0.9999981766531663
bravo    | p=0.7 | alpha=0.05833444213867187,479,0.050195704850076905,0.050195704850076905,0.08957689101223705,0.21252834001395549,0.36892738692708943,0.5909506073558588,0.8951595392561191,0.9999981766531663
bravo    | p=0.7 | alpha=0.05833444213867187,480,0.050195709357886184,0.050195709357886184,0.08957710454008638,0.21254514242285596,0.369047142947891,0.5913474186908391,0.895707388468911,0.999998272983665
bravo    | p=0.7 | alpha=0.05833444213867187,481,0.050195709357886184,0.050195709357886184,0.08957710454008638,0.21254514242285596,0.369047142947891,0.5913474186908391,0.895707388468911,0.999998272983665
bravo    | p=0.7 | alpha=0.05833444213867187,482,0.0501957158286807,0.0501957158286807,0.08957741056104722,0.21256902047082032,0.36921567896868906,0.5918985714745743,0.8964485082338234,0.9999983891379325
bravo    | p=0.7 | alpha=0.05833444213867187,483,0.0501957158286807,0.0501957158286807,0.08957741056104722,0.21256902047082032,0.36921567896868906,0.5918985714745743,0.8964485082338234,0.9999983891379325
bravo    | p=0.7 | alpha=0.05833444213867187,484,0.0501957158286807,0.0501957158286807,0.08957741056104722,0.21256902047082032,0.36921567896868906,0.5918985714745743,0.8964485082338234,0.9999983891379325
bravo    | p=0.7 | alpha=0.05833444213867187,485,0.050195719862411566,0.050195719862411566,0.08957760864002896,0.21258523020931971,0.36933310116477297,0.5922908541973378,0.8969883850362066,0.9999984742893341
bravo    | p=0.7 | alpha=0.05833444213867187,486,0.050195719862411566,0.050195719862411566,0.08957760864002896,0.21258523020931971,0.36933310116477297,0.5922908541973378,0.8969883850362066,0.9999984742893341
bravo    | p=0.7 | alpha=0.05833444213867187,487,0.050195725651915615,0.050195725651915615,0.08957789248252128,0.2126082629515772,0.3694983308005384,0.5928356446463119,0.8977186229687427,0.9999985769503439
bravo    | p=0.7 | alpha=0.05833444213867187,488,0.050195725651915615,0.050195725651915615,0.08957789248252128,0.2126082629515772,0.3694983308005384,0.5928356446463119,0.8977186229687427,0.9999985769503439
bravo    | p=0.7 | alpha=0.05833444213867187,489,0.050195725651915615,0.050195725651915615,0.08957789248252128,0.2126082629515772,0.3694983308005384,0.5928356446463119,0.8977186229687427,0.9999985769503439
bravo    | p=0.7 | alpha=0.05833444213867187,490,0.050195729260486086,0.050195729260486086,0.08957807618251946,0.21262389685253558,0.36961343467123187,0.5932233494490836,0.8982505048305157,0.9999986522003748
bravo    | p=0.7 | alpha=0.05833444213867187,491,0.050195729260486086,0.050195729260486086,0.08957807618251946,0.21262389685253558,0.36961343467123187,0.5932233494490836,0.8982505048305157,0.9999986522003748
bravo    | p=0.7 | alpha=0.05833444213867187,492,0.05019573443926282,0.05019573443926282,0.08957833939454142,0.21264610920457747,0.36977538626558865,0.5937617295972414,0.8989698584857563,0.9999987429151367
bravo    | p=0.7 | alpha=0.05833444213867187,493,0.05019573443926282,0.05019573443926282,0.08957833939454142,0.21264610920457747,0.36977538626558865,0.5937617295972414,0.8989698584857563,0.9999987429151367
bravo    | p=0.7 | alpha=0.05833444213867187,494,0.05019573443926282,0.05019573443926282,0.08957833939454142,0.21264610920457747,0.36977538626558865,0.5937617295972414,0.8989698584857563,0.9999987429151367
bravo    | p=0.7 | alpha=0.05833444213867187,495,0.050195737666865935,0.050195737666865935,0.08957850972666871,0.2126611848309347,0.36988819593308725,0.5941448363808634,0.8994937632583343,0.9999988094023643
bravo    | p=0.7 | alpha=0.05833444213867187,496,0.050195737666865935,0.050195737666865935,0.08957850972666871,0.2126611848309347,0.36988819593308725,0.5941448363808634,0.8994937632583343,0.9999988094023643
bravo    | p=0.7 | alpha=0.05833444213867187,497,0.05019574229857081,0.05019574229857081,0.089578753767163,0.21268260245606516,0.3700469081562011,0.5946767932912069,0.9002022771754293,0.9999988895477021
bravo    | p=0.7 | alpha=0.05833444213867187,498,0.05019574229857081,0.05019574229857081,0.089578753767163,0.21268260245606516,0.3700469081562011,0.5946767932912069,0.9002022771754293,0.9999988895477021
bravo    | p=0.7 | alpha=0.05833444213867187,499,0.05019574229857081,0.05019574229857081,0.089578753767163,0.21268260245606516,0.3700469081562011,0.5946767932912069,0.9002022771754293,0.9999988895477021
bravo    | p=0.7 | alpha=0.05833444213867187,500,0.05019574518501936,0.05019574518501936,0.08957891168193229,0.21269713769366075,0.370157453758796,0.5950553032098969,0.9007182517368043,0.9999989482842648
bravo    | p=0.7 | alpha=0.05833444213867187,501,0.05019574518501936,0.05019574518501936,0.08957891168193229,0.21269713769366075,0.370157453758796,0.5950553032098969,0.9007182517368043,0.9999989482842648
bravo    | p=0.7 | alpha=0.05833444213867187,502,0.05019574518501936,0.05019574518501936,0.08957891168193229,0.21269713769366075,0.370157453758796,0.5950553032098969,0.9007182517368043,0.9999989482842648
bravo    | p=0.7 | alpha=0.05833444213867187,503,0.050195747255979806,0.050195747255979806,0.08957902932562413,0.21270849454649493,0.37024609944545245,0.5953653756126305,0.9011508584317779,0.999998997843413
bravo    | p=0.7 | alpha=0.05833444213867187,504,0.050195747255979806,0.050195747255979806,0.08957902932562413,0.21270849454649493,0.37024609944545245,0.5953653756126305,0.9011508584317779,0.999998997843413
bravo    | p=0.7 | alpha=0.05833444213867187,505,0.05019575035480945,0.05019575035480945,0.08957920507715413,0.21272531815253506,0.370376142394074,0.595814312066207,0.9017608929514662,0.9999990601349455
bravo    | p=0.7 | alpha=0.05833444213867187,506,0.05019575035480945,0.05019575035480945,0.08957920507715413,0.21272531815253506,0.370376142394074,0.595814312066207,0.9017608929514662,0.9999990601349455
bravo    | p=0.7 | alpha=0.05833444213867187,507,0.05019575035480945,0.05019575035480945,0.08957920507715413,0.21272531815253506,0.370376142394074,0.595814312066207,0.9017608929514662,0.9999990601349455
bravo    | p=0.7 | alpha=0.05833444213867187,508,0.050195752336047596,0.050195752336047596,0.08957932175166941,0.21273703163276492,0.37046906768755405,0.5961420311392004,0.9022166677971875,0.9999991069704623
