,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,206,0.04574961799580812,0.004814385606876248,0.019926025663657466,0.04574961799580812,0.06711920791196185,0.09644993605852621,0.1357856936657292,0.18722550606247013,0.25254697822080296,0.3325540582200932,0.5297489058939947,0.7382922218805329,0.8951726766614441,0.9724830471297329,0.9956850684722777,0.9996332019206365,0.9999848839137135
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,207,0.04574961799580812,0.004814385606876248,0.019926025663657466,0.04574961799580812,0.06711920791196185,0.09644993605852621,0.1357856936657292,0.18722550606247013,0.25254697822080296,0.3325540582200932,0.5297489058939947,0.7382922218805329,0.8951726766614441,0.9724830471297329,0.9956850684722777,0.9996332019206365,0.9999848839137135
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,208,0.04574961799580812,0.004814385606876248,0.019926025663657466,0.04574961799580812,0.06711920791196185,0.09644993605852621,0.1357856936657292,0.18722550606247013,0.25254697822080296,0.3325540582200932,0.5297489058939947,0.7382922218805329,0.8951726766614441,0.9724830471297329,0.9956850684722777,0.9996332019206365,0.9999848839137135
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,209,0.04574961799580812,0.004814385606876248,0.019926025663657466,0.04574961799580812,0.06711920791196185,0.09644993605852621,0.1357856936657292,0.18722550606247013,0.25254697822080296,0.3325540582200932,0.5297489058939947,0.7382922218805329,0.8951726766614441,0.9724830471297329,0.9956850684722777,0.9996332019206365,0.9999848839137135
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,210,0.04574961799580812,0.004814385606876248,0.019926025663657466,0.04574961799580812,0.06711920791196185,0.09644993605852621,0.1357856936657292,0.18722550606247013,0.25254697822080296,0.3325540582200932,0.5297489058939947,0.7382922218805329,0.8951726766614441,0.9724830471297329,0.9956850684722777,0.9996332019206365,0.9999848839137135
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,211,0.04574961799580812,0.004814385606876248,0.019926025663657466,0.04574961799580812,0.06711920791196185,0.09644993605852621,0.1357856936657292,0.18722550606247013,0.25254697822080296,0.3325540582200932,0.5297489058939947,0.7382922218805329,0.8951726766614441,0.9724830471297329,0.9956850684722777,0.9996332019206365,0.9999848839137135
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,212,0.04574961799580812,0.004814385606876248,0.019926025663657466,0.04574961799580812,0.06711920791196185,0.09644993605852621,0.1357856936657292,0.18722550606247013,0.25254697822080296,0.3325540582200932,0.5297489058939947,0.7382922218805329,0.8951726766614441,0.9724830471297329,0.9956850684722777,0.9996332019206365,0.9999848839137135
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,213,0.04574961799580812,0.004814385606876248,0.019926025663657466,0.04574961799580812,0.06711920791196185,0.09644993605852621,0.1357856936657292,0.18722550606247013,0.25254697822080296,0.3325540582200932,0.5297489058939947,0.7382922218805329,0.8951726766614441,0.9724830471297329,0.9956850684722777,0.9996332019206365,0.9999848839137135
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,214,0.04574961799580812,0.004814385606876248,0.019926025663657466,0.04574961799580812,0.06711920791196185,0.09644993605852621,0.1357856936657292,0.18722550606247013,0.25254697822080296,0.3325540582200932,0.5297489058939947,0.7382922218805329,0.8951726766614441,0.9724830471297329,0.9956850684722777,0.9996332019206365,0.9999848839137135
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,215,0.04574961799580812,0.004814385606876248,0.019926025663657466,0.04574961799580812,0.06711920791196185,0.09644993605852621,0.1357856936657292,0.18722550606247013,0.25254697822080296,0.3325540582200932,0.5297489058939947,0.7382922218805329,0.8951726766614441,0.9724830471297329,0.9956850684722777,0.9996332019206365,0.9999848839137135
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,216,0.04574961799580812,0.004814385606876248,0.019926025663657466,0.04574961799580812,0.06711920791196185,0.09644993605852621,0.1357856936657292,0.18722550606247013,0.25254697822080296,0.3325540582200932,0.5297489058939947,0.7382922218805329,0.8951726766614441,0.9724830471297329,0.9956850684722777,0.9996332019206365,0.9999848839137135
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,217,0.04574961799580812,0.004814385606876248,0.019926025663657466,0.04574961799580812,0.06711920791196185,0.09644993605852621,0.1357856936657292,0.18722550606247013,0.25254697822080296,0.3325540582200932,0.5297489058939947,0.7382922218805329,0.8951726766614441,0.9724830471297329,0.9956850684722777,0.9996332019206365,0.9999848839137135
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,218,0.04574961799580812,0.004814385606876248,0.019926025663657466,0.04574961799580812,0.06711920791196185,0.09644993605852621,0.1357856936657292,0.18722550606247013,0.25254697822080296,0.3325540582200932,0.5297489058939947,0.7382922218805329,0.8951726766614441,0.9724830471297329,0.9956850684722777,0.9996332019206365,0.9999848839137135
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,219,0.04574961799580812,0.004814385606876248,0.019926025663657466,0.04574961799580812,0.06711920791196185,0.09644993605852621,0.1357856936657292,0.18722550606247013,0.25254697822080296,0.3325540582200932,0.5297489058939947,0.7382922218805329,0.8951726766614441,0.9724830471297329,0.9956850684722777,0.9996332019206365,0.9999848839137135
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,220,0.04575183945815835,0.0048143856650331475,0.019926081375978847,0.04575183945815835,0.06713014157675293,0.09649577885850265,0.13594998005232597,0.18773002252261128,0.25387712382102534,0.335568311912534,0.5395906675779619,0.7557803643567031,0.9118270730779318,0.9807518744495219,0.9977377502551629,0.9998732953060814,0.9999970691191097
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,221,0.04575183945815835,0.0048143856650331475,0.019926081375978847,0.04575183945815835,0.06713014157675293,0.09649577885850265,0.13594998005232597,0.18773002252261128,0.25387712382102534,0.335568311912534,0.5395906675779619,0.7557803643567031,0.9118270730779318,0.9807518744495219,0.9977377502551629,0.9998732953060814,0.9999970691191097
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,222,0.04575183945815835,0.0048143856650331475,0.019926081375978847,0.04575183945815835,0.06713014157675293,0.09649577885850265,0.13594998005232597,0.18773002252261128,0.25387712382102534,0.335568311912534,0.5395906675779619,0.7557803643567031,0.9118270730779318,0.9807518744495219,0.9977377502551629,0.9998732953060814,0.9999970691191097
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,223,0.04575183945815835,0.0048143856650331475,0.019926081375978847,0.04575183945815835,0.06713014157675293,0.09649577885850265,0.13594998005232597,0.18773002252261128,0.25387712382102534,0.335568311912534,0.5395906675779619,0.7557803643567031,0.9118270730779318,0.9807518744495219,0.9977377502551629,0.9998732953060814,0.9999970691191097
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,224,0.04575183945815835,0.0048143856650331475,0.019926081375978847,0.04575183945815835,0.06713014157675293,0.09649577885850265,0.13594998005232597,0.18773002252261128,0.25387712382102534,0.335568311912534,0.5395906675779619,0.7557803643567031,0.9118270730779318,0.9807518744495219,0.9977377502551629,0.9998732953060814,0.9999970691191097
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,225,0.04575183945815835,0.0048143856650331475,0.019926081375978847,0.04575183945815835,0.06713014157675293,0.09649577885850265,0.13594998005232597,0.18773002252261128,0.25387712382102534,0.335568311912534,0.5395906675779619,0.7557803643567031,0.9118270730779318,0.9807518744495219,0.9977377502551629,0.9998732953060814,0.9999970691191097
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,226,0.04575183945815835,0.0048143856650331475,0.019926081375978847,0.04575183945815835,0.06713014157675293,0.09649577885850265,0.13594998005232597,0.18773002252261128,0.25387712382102534,0.335568311912534,0.5395906675779619,0.7557803643567031,0.9118270730779318,0.9807518744495219,0.9977377502551629,0.9998732953060814,0.9999970691191097
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,227,0.04575183945815835,0.0048143856650331475,0.019926081375978847,0.04575183945815835,0.06713014157675293,0.09649577885850265,0.13594998005232597,0.18773002252261128,0.25387712382102534,0.335568311912534,0.5395906675779619,0.7557803643567031,0.9118270730779318,0.9807518744495219,0.9977377502551629,0.9998732953060814,0.9999970691191097
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,228,0.04575183945815835,0.0048143856650331475,0.019926081375978847,0.04575183945815835,0.06713014157675293,0.09649577885850265,0.13594998005232597,0.18773002252261128,0.25387712382102534,0.335568311912534,0.5395906675779619,0.7557803643567031,0.9118270730779318,0.9807518744495219,0.9977377502551629,0.9998732953060814,0.9999970691191097
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,229,0.04575183945815835,0.0048143856650331475,0.019926081375978847,0.04575183945815835,0.06713014157675293,0.09649577885850265,0.13594998005232597,0.18773002252261128,0.25387712382102534,0.335568311912534,0.5395906675779619,0.7557803643567031,0.9118270730779318,0.9807518744495219,0.9977377502551629,0.9998732953060814,0.9999970691191097
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,230,0.04575183945815835,0.0048143856650331475,0.019926081375978847,0.04575183945815835,0.06713014157675293,0.09649577885850265,0.13594998005232597,0.18773002252261128,0.25387712382102534,0.335568311912534,0.5395906675779619,0.7557803643567031,0.9118270730779318,0.9807518744495219,0.9977377502551629,0.9998732953060814,0.9999970691191097
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,231,0.04575183945815835,0.0048143856650331475,0.019926081375978847,0.04575183945815835,0.06713014157675293,0.09649577885850265,0.13594998005232597,0.18773002252261128,0.25387712382102534,0.335568311912534,0.5395906675779619,0.7557803643567031,0.9118270730779318,0.9807518744495219,0.9977377502551629,0.9998732953060814,0.9999970691191097
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,232,0.04575183945815835,0.0048143856650331475,0.019926081375978847,0.04575183945815835,0.06713014157675293,0.09649577885850265,0.13594998005232597,0.18773002252261128,0.25387712382102534,0.335568311912534,0.5395906675779619,0.7557803643567031,0.9118270730779318,0.9807518744495219,0.9977377502551629,0.9998732953060814,0.9999970691191097
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,233,0.04575183945815835,0.0048143856650331475,0.019926081375978847,0.04575183945815835,0.06713014157675293,0.09649577885850265,0.13594998005232597,0.18773002252261128,0.25387712382102534,0.335568311912534,0.5395906675779619,0.7557803643567031,0.9118270730779318,0.9807518744495219,0.9977377502551629,0.9998732953060814,0.9999970691191097
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,234,0.04575183945815835,0.0048143856650331475,0.019926081375978847,0.04575183945815835,0.06713014157675293,0.09649577885850265,0.13594998005232597,0.18773002252261128,0.25387712382102534,0.335568311912534,0.5395906675779619,0.7557803643567031,0.9118270730779318,0.9807518744495219,0.9977377502551629,0.9998732953060814,0.9999970691191097
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,235,0.04575183945815835,0.0048143856650331475,0.019926081375978847,0.04575183945815835,0.06713014157675293,0.09649577885850265,0.13594998005232597,0.18773002252261128,0.25387712382102534,0.335568311912534,0.5395906675779619,0.7557803643567031,0.9118270730779318,0.9807518744495219,0.9977377502551629,0.9998732953060814,0.9999970691191097
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,236,0.04575183945815835,0.0048143856650331475,0.019926081375978847,0.04575183945815835,0.06713014157675293,0.09649577885850265,0.13594998005232597,0.18773002252261128,0.25387712382102534,0.335568311912534,0.5395906675779619,0.7557803643567031,0.9118270730779318,0.9807518744495219,0.9977377502551629,0.9998732953060814,0.9999970691191097
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,237,0.04575183945815835,0.0048143856650331475,0.019926081375978847,0.04575183945815835,0.06713014157675293,0.09649577885850265,0.13594998005232597,0.18773002252261128,0.25387712382102534,0.335568311912534,0.5395906675779619,0.7557803643567031,0.9118270730779318,0.9807518744495219,0.9977377502551629,0.9998732953060814,0.9999970691191097
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,238,0.04575183945815835,0.0048143856650331475,0.019926081375978847,0.04575183945815835,0.06713014157675293,0.09649577885850265,0.13594998005232597,0.18773002252261128,0.25387712382102534,0.335568311912534,0.5395906675779619,0.7557803643567031,0.9118270730779318,0.9807518744495219,0.9977377502551629,0.9998732953060814,0.9999970691191097
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,239,0.04575183945815835,0.0048143856650331475,0.019926081375978847,0.04575183945815835,0.06713014157675293,0.09649577885850265,0.13594998005232597,0.18773002252261128,0.25387712382102534,0.335568311912534,0.5395906675779619,0.7557803643567031,0.9118270730779318,0.9807518744495219,0.9977377502551629,0.9998732953060814,0.9999970691191097
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,240,0.045752307150739815,0.004814385666890391,0.019926087544278735,0.045752307150739815,0.06713316426117635,0.09651192181475575,0.13602154844395006,0.18799435769466705,0.2546926100875845,0.3376732670178588,0.5478248044867104,0.771539382564687,0.9263128372142617,0.986930950518216,0.9988977751476051,0.9999621046819829,0.9999995587892969
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,241,0.045752307150739815,0.004814385666890391,0.019926087544278735,0.045752307150739815,0.06713316426117635,0.09651192181475575,0.13602154844395006,0.18799435769466705,0.2546926100875845,0.3376732670178588,0.5478248044867104,0.771539382564687,0.9263128372142617,0.986930950518216,0.9988977751476051,0.9999621046819829,0.9999995587892969
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,242,0.045752307150739815,0.004814385666890391,0.019926087544278735,0.045752307150739815,0.06713316426117635,0.09651192181475575,0.13602154844395006,0.18799435769466705,0.2546926100875845,0.3376732670178588,0.5478248044867104,0.771539382564687,0.9263128372142617,0.986930950518216,0.9988977751476051,0.9999621046819829,0.9999995587892969
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,243,0.045752307150739815,0.004814385666890391,0.019926087544278735,0.045752307150739815,0.06713316426117635,0.09651192181475575,0.13602154844395006,0.18799435769466705,0.2546926100875845,0.3376732670178588,0.5478248044867104,0.771539382564687,0.9263128372142617,0.986930950518216,0.9988977751476051,0.9999621046819829,0.9999995587892969
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,244,0.045752307150739815,0.004814385666890391,0.019926087544278735,0.045752307150739815,0.06713316426117635,0.09651192181475575,0.13602154844395006,0.18799435769466705,0.2546926100875845,0.3376732670178588,0.5478248044867104,0.771539382564687,0.9263128372142617,0.986930950518216,0.9988977751476051,0.9999621046819829,0.9999995587892969
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,245,0.045752307150739815,0.004814385666890391,0.019926087544278735,0.045752307150739815,0.06713316426117635,0.09651192181475575,0.13602154844395006,0.18799435769466705,0.2546926100875845,0.3376732670178588,0.5478248044867104,0.771539382564687,0.9263128372142617,0.986930950518216,0.9988977751476051,0.9999621046819829,0.9999995587892969
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,246,0.045752307150739815,0.004814385666890391,0.019926087544278735,0.045752307150739815,0.06713316426117635,0.09651192181475575,0.13602154844395006,0.18799435769466705,0.2546926100875845,0.3376732670178588,0.5478248044867104,0.771539382564687,0.9263128372142617,0.986930950518216,0.9988977751476051,0.9999621046819829,0.9999995587892969
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,247,0.045752307150739815,0.004814385666890391,0.019926087544278735,0.045752307150739815,0.06713316426117635,0.09651192181475575,0.13602154844395006,0.18799435769466705,0.2546926100875845,0.3376732670178588,0.5478248044867104,0.771539382564687,0.9263128372142617,0.986930950518216,0.9988977751476051,0.9999621046819829,0.9999995587892969
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,248,0.045752307150739815,0.004814385666890391,0.019926087544278735,0.045752307150739815,0.06713316426117635,0.09651192181475575,0.13602154844395006,0.18799435769466705,0.2546926100875845,0.3376732670178588,0.5478248044867104,0.771539382564687,0.9263128372142617,0.986930950518216,0.9988977751476051,0.9999621046819829,0.9999995587892969
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,249,0.045752307150739815,0.004814385666890391,0.019926087544278735,0.045752307150739815,0.06713316426117635,0.09651192181475575,0.13602154844395006,0.18799435769466705,0.2546926100875845,0.3376732670178588,0.5478248044867104,0.771539382564687,0.9263128372142617,0.986930950518216,0.9988977751476051,0.9999621046819829,0.9999995587892969
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,250,0.045752307150739815,0.004814385666890391,0.019926087544278735,0.045752307150739815,0.06713316426117635,0.09651192181475575,0.13602154844395006,0.18799435769466705,0.2546926100875845,0.3376732670178588,0.5478248044867104,0.771539382564687,0.9263128372142617,0.986930950518216,0.9988977751476051,0.9999621046819829,0.9999995587892969
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,251,0.045752307150739815,0.004814385666890391,0.019926087544278735,0.045752307150739815,0.06713316426117635,0.09651192181475575,0.13602154844395006,0.18799435769466705,0.2546926100875845,0.3376732670178588,0.5478248044867104,0.771539382564687,0.9263128372142617,0.986930950518216,0.9988977751476051,0.9999621046819829,0.9999995587892969
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,252,0.045752307150739815,0.004814385666890391,0.019926087544278735,0.045752307150739815,0.06713316426117635,0.09651192181475575,0.13602154844395006,0.18799435769466705,0.2546926100875845,0.3376732670178588,0.5478248044867104,0.771539382564687,0.9263128372142617,0.986930950518216,0.9988977751476051,0.9999621046819829,0.9999995587892969
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,253,0.045752307150739815,0.004814385666890391,0.019926087544278735,0.045752307150739815,0.06713316426117635,0.09651192181475575,0.13602154844395006,0.18799435769466705,0.2546926100875845,0.3376732670178588,0.5478248044867104,0.771539382564687,0.9263128372142617,0.986930950518216,0.9988977751476051,0.9999621046819829,0.9999995587892969
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,254,0.045752307150739815,0.004814385666890391,0.019926087544278735,0.045752307150739815,0.06713316426117635,0.09651192181475575,0.13602154844395006,0.18799435769466705,0.2546926100875845,0.3376732670178588,0.5478248044867104,0.771539382564687,0.9263128372142617,0.986930950518216,0.9988977751476051,0.9999621046819829,0.9999995587892969
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,255,0.045752307150739815,0.004814385666890391,0.019926087544278735,0.045752307150739815,0.06713316426117635,0.09651192181475575,0.13602154844395006,0.18799435769466705,0.2546926100875845,0.3376732670178588,0.5478248044867104,0.771539382564687,0.9263128372142617,0.986930950518216,0.9988977751476051,0.9999621046819829,0.9999995587892969
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,256,0.045752307150739815,0.004814385666890391,0.019926087544278735,0.045752307150739815,0.06713316426117635,0.09651192181475575,0.13602154844395006,0.18799435769466705,0.2546926100875845,0.3376732670178588,0.5478248044867104,0.771539382564687,0.9263128372142617,0.986930950518216,0.9988977751476051,0.9999621046819829,0.9999995587892969
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,257,0.045752307150739815,0.004814385666890391,0.019926087544278735,0.045752307150739815,0.06713316426117635,0.09651192181475575,0.13602154844395006,0.18799435769466705,0.2546926100875845,0.3376732670178588,0.5478248044867104,0.771539382564687,0.9263128372142617,0.986930950518216,0.9988977751476051,0.9999621046819829,0.9999995587892969
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,258,0.045752307150739815,0.004814385666890391,0.019926087544278735,0.045752307150739815,0.06713316426117635,0.09651192181475575,0.13602154844395006,0.18799435769466705,0.2546926100875845,0.3376732670178588,0.5478248044867104,0.771539382564687,0.9263128372142617,0.986930950518216,0.9988977751476051,0.9999621046819829,0.9999995587892969
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,259,0.045752307150739815,0.004814385666890391,0.019926087544278735,0.045752307150739815,0.06713316426117635,0.09651192181475575,0.13602154844395006,0.18799435769466705,0.2546926100875845,0.3376732670178588,0.5478248044867104,0.771539382564687,0.9263128372142617,0.986930950518216,0.9988977751476051,0.9999621046819829,0.9999995587892969
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,260,0.045752324627352715,0.004814385666895025,0.019926087635026773,0.045752324627352715,0.06713333320237896,0.09651322010549045,0.1360295332747327,0.18803386613609308,0.25485049443301966,0.33818419883532236,0.5506792737450493,0.778410164605,0.933281218546135,0.9897806131234477,0.9993358966796354,0.9999849422595948,0.9999999063683177
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,261,0.045752324627352715,0.004814385666895025,0.019926087635026773,0.045752324627352715,0.06713333320237896,0.09651322010549045,0.1360295332747327,0.18803386613609308,0.25485049443301966,0.33818419883532236,0.5506792737450493,0.778410164605,0.933281218546135,0.9897806131234477,0.9993358966796354,0.9999849422595948,0.9999999063683177
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,262,0.045752324627352715,0.004814385666895025,0.019926087635026773,0.045752324627352715,0.06713333320237896,0.09651322010549045,0.1360295332747327,0.18803386613609308,0.25485049443301966,0.33818419883532236,0.5506792737450493,0.778410164605,0.933281218546135,0.9897806131234477,0.9993358966796354,0.9999849422595948,0.9999999063683177
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,263,0.045752324627352715,0.004814385666895025,0.019926087635026773,0.045752324627352715,0.06713333320237896,0.09651322010549045,0.1360295332747327,0.18803386613609308,0.25485049443301966,0.33818419883532236,0.5506792737450493,0.778410164605,0.933281218546135,0.9897806131234477,0.9993358966796354,0.9999849422595948,0.9999999063683177
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,264,0.045752324627352715,0.004814385666895025,0.019926087635026773,0.045752324627352715,0.06713333320237896,0.09651322010549045,0.1360295332747327,0.18803386613609308,0.25485049443301966,0.33818419883532236,0.5506792737450493,0.778410164605,0.933281218546135,0.9897806131234477,0.9993358966796354,0.9999849422595948,0.9999999063683177
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,265,0.045752324627352715,0.004814385666895025,0.019926087635026773,0.045752324627352715,0.06713333320237896,0.09651322010549045,0.1360295332747327,0.18803386613609308,0.25485049443301966,0.33818419883532236,0.5506792737450493,0.778410164605,0.933281218546135,0.9897806131234477,0.9993358966796354,0.9999849422595948,0.9999999063683177
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,266,0.045752324627352715,0.004814385666895025,0.019926087635026773,0.045752324627352715,0.06713333320237896,0.09651322010549045,0.1360295332747327,0.18803386613609308,0.25485049443301966,0.33818419883532236,0.5506792737450493,0.778410164605,0.933281218546135,0.9897806131234477,0.9993358966796354,0.9999849422595948,0.9999999063683177
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,267,0.045752324627352715,0.004814385666895025,0.019926087635026773,0.045752324627352715,0.06713333320237896,0.09651322010549045,0.1360295332747327,0.18803386613609308,0.25485049443301966,0.33818419883532236,0.5506792737450493,0.778410164605,0.933281218546135,0.9897806131234477,0.9993358966796354,0.9999849422595948,0.9999999063683177
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,268,0.045752324627352715,0.004814385666895025,0.019926087635026773,0.045752324627352715,0.06713333320237896,0.09651322010549045,0.1360295332747327,0.18803386613609308,0.25485049443301966,0.33818419883532236,0.5506792737450493,0.778410164605,0.933281218546135,0.9897806131234477,0.9993358966796354,0.9999849422595948,0.9999999063683177
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,269,0.045752324627352715,0.004814385666895025,0.019926087635026773,0.045752324627352715,0.06713333320237896,0.09651322010549045,0.1360295332747327,0.18803386613609308,0.25485049443301966,0.33818419883532236,0.5506792737450493,0.778410164605,0.933281218546135,0.9897806131234477,0.9993358966796354,0.9999849422595948,0.9999999063683177
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,270,0.045752324627352715,0.004814385666895025,0.019926087635026773,0.045752324627352715,0.06713333320237896,0.09651322010549045,0.1360295332747327,0.18803386613609308,0.25485049443301966,0.33818419883532236,0.5506792737450493,0.778410164605,0.933281218546135,0.9897806131234477,0.9993358966796354,0.9999849422595948,0.9999999063683177
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,271,0.045752324627352715,0.004814385666895025,0.019926087635026773,0.045752324627352715,0.06713333320237896,0.09651322010549045,0.1360295332747327,0.18803386613609308,0.25485049443301966,0.33818419883532236,0.5506792737450493,0.778410164605,0.933281218546135,0.9897806131234477,0.9993358966796354,0.9999849422595948,0.9999999063683177
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,272,0.045752324627352715,0.004814385666895025,0.019926087635026773,0.045752324627352715,0.06713333320237896,0.09651322010549045,0.1360295332747327,0.18803386613609308,0.25485049443301966,0.33818419883532236,0.5506792737450493,0.778410164605,0.933281218546135,0.9897806131234477,0.9993358966796354,0.9999849422595948,0.9999999063683177
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,273,0.045752324627352715,0.004814385666895025,0.019926087635026773,0.045752324627352715,0.06713333320237896,0.09651322010549045,0.1360295332747327,0.18803386613609308,0.25485049443301966,0.33818419883532236,0.5506792737450493,0.778410164605,0.933281218546135,0.9897806131234477,0.9993358966796354,0.9999849422595948,0.9999999063683177
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,274,0.045752324627352715,0.004814385666895025,0.019926087635026773,0.045752324627352715,0.06713333320237896,0.09651322010549045,0.1360295332747327,0.18803386613609308,0.25485049443301966,0.33818419883532236,0.5506792737450493,0.778410164605,0.933281218546135,0.9897806131234477,0.9993358966796354,0.9999849422595948,0.9999999063683177
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,275,0.045752324627352715,0.004814385666895025,0.019926087635026773,0.045752324627352715,0.06713333320237896,0.09651322010549045,0.1360295332747327,0.18803386613609308,0.25485049443301966,0.33818419883532236,0.5506792737450493,0.778410164605,0.933281218546135,0.9897806131234477,0.9993358966796354,0.9999849422595948,0.9999999063683177
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,276,0.045752324627352715,0.004814385666895025,0.019926087635026773,0.045752324627352715,0.06713333320237896,0.09651322010549045,0.1360295332747327,0.18803386613609308,0.25485049443301966,0.33818419883532236,0.5506792737450493,0.778410164605,0.933281218546135,0.9897806131234477,0.9993358966796354,0.9999849422595948,0.9999999063683177
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,277,0.045752324627352715,0.004814385666895025,0.019926087635026773,0.045752324627352715,0.06713333320237896,0.09651322010549045,0.1360295332747327,0.18803386613609308,0.25485049443301966,0.33818419883532236,0.5506792737450493,0.778410164605,0.933281218546135,0.9897806131234477,0.9993358966796354,0.9999849422595948,0.9999999063683177
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,278,0.045752324627352715,0.004814385666895025,0.019926087635026773,0.045752324627352715,0.06713333320237896,0.09651322010549045,0.1360295332747327,0.18803386613609308,0.25485049443301966,0.33818419883532236,0.5506792737450493,0.778410164605,0.933281218546135,0.9897806131234477,0.9993358966796354,0.9999849422595948,0.9999999063683177
bravo_without_replacement | p=0.7 | min_stop=50 | alpha=1,279,0.045752324627352715,0.004814385666895025,0.019926087635026773,0.045752324627352715,0.06713333320237896,0.09651322010549045,0.1360295332747327,0.18803386613609308,0.25485049443301966,0.33818419883532236,0.5506792737450493,0.778410164605,0.933281218546135,0.9897806131234477,0.9993358966796354,0.9999849422595948,0.9999999063683177
