,,0.5,0.52,0.55,0.57,0.59,0.62,0.7
bravo_without_replacement | p=0.7 | alpha=0.05953515625,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | alpha=0.05953515625,248,0.049817420243475616,0.08911270222439506,0.21078915932604692,0.36445562072907733,0.5836808022994238,0.8913750763944551,0.9999990164550144
bravo_without_replacement | p=0.7 | alpha=0.05953515625,249,0.049817420243475616,0.08911270222439506,0.21078915932604692,0.36445562072907733,0.5836808022994238,0.8913750763944551,0.9999990164550144
bravo_without_replacement | p=0.7 | alpha=0.05953515625,250,0.04981742688946096,0.08911310670327381,0.2108301591095018,0.3647864928729808,0.5848977747632695,0.8932718583263197,0.9999992190073882
bravo_without_replacement | p=0.7 | alpha=0.05953515625,251,0.04981742688946096,0.08911310670327381,0.2108301591095018,0.3647864928729808,0.5848977747632695,0.8932718583263197,0.9999992190073882
bravo_without_replacement | p=0.7 | alpha=0.05953515625,252,0.04981743590345261,0.08911367230440678,0.2108886712479353,0.3652574818588423,0.5866034151025121,0.895802872704016,0.9999994122816576
bravo_without_replacement | p=0.7 | alpha=0.05953515625,253,0.04981743590345261,0.08911367230440678,0.2108886712479353,0.3652574818588423,0.5866034151025121,0.895802872704016,0.9999994122816576
bravo_without_replacement | p=0.7 | alpha=0.05953515625,254,0.04981743590345261,0.08911367230440678,0.2108886712479353,0.3652574818588423,0.5866034151025121,0.895802872704016,0.9999994122816576
bravo_without_replacement | p=0.7 | alpha=0.05953515625,255,0.04981743999727121,0.08911396516895048,0.2109240212403053,0.3655649387825634,0.5877837123690847,0.8976475132597321,0.9999995381281406
bravo_without_replacement | p=0.7 | alpha=0.05953515625,256,0.04981743999727121,0.08911396516895048,0.2109240212403053,0.3655649387825634,0.5877837123690847,0.8976475132597321,0.9999995381281406
bravo_without_replacement | p=0.7 | alpha=0.05953515625,257,0.049817445528732775,0.08911437398294325,0.21097447730039512,0.3660029028508669,0.589439171910062,0.9001083362193405,0.9999996566557413
bravo_without_replacement | p=0.7 | alpha=0.05953515625,258,0.049817445528732775,0.08911437398294325,0.21097447730039512,0.3660029028508669,0.589439171910062,0.9001083362193405,0.9999996566557413
bravo_without_replacement | p=0.7 | alpha=0.05953515625,259,0.049817445528732775,0.08911437398294325,0.21097447730039512,0.3660029028508669,0.589439171910062,0.9001083362193405,0.9999996566557413
bravo_without_replacement | p=0.7 | alpha=0.05953515625,260,0.04981744800250756,0.08911458351448484,0.2110048196662852,0.3662882070975757,0.5905843307966409,0.9019031364726436,0.999999733181256
bravo_without_replacement | p=0.7 | alpha=0.05953515625,261,0.04981744800250756,0.08911458351448484,0.2110048196662852,0.3662882070975757,0.5905843307966409,0.9019031364726436,0.999999733181256
bravo_without_replacement | p=0.7 | alpha=0.05953515625,262,0.049817451331122364,0.08911487543277359,0.21104813132713215,0.36669489322167753,0.5921916928730234,0.9042967762774614,0.9999998042553658
bravo_without_replacement | p=0.7 | alpha=0.05953515625,263,0.049817451331122364,0.08911487543277359,0.21104813132713215,0.36669489322167753,0.5921916928730234,0.9042967762774614,0.9999998042553658
bravo_without_replacement | p=0.7 | alpha=0.05953515625,264,0.049817451331122364,0.08911487543277359,0.21104813132713215,0.36669489322167753,0.5921916928730234,0.9042967762774614,0.9999998042553658
bravo_without_replacement | p=0.7 | alpha=0.05953515625,265,0.04981745279549328,0.08911502343522476,0.211074049594366,0.3669592331811151,0.5933031247065608,0.9060438543804317,0.9999998497187117
bravo_without_replacement | p=0.7 | alpha=0.05953515625,266,0.04981745279549328,0.08911502343522476,0.211074049594366,0.3669592331811151,0.5933031247065608,0.9060438543804317,0.9999998497187117
bravo_without_replacement | p=0.7 | alpha=0.05953515625,267,0.049817454756906944,0.08911522918228808,0.2111110462384646,0.36733628761081705,0.5948643038423806,0.9083730790580737,0.9999998913131435
bravo_without_replacement | p=0.7 | alpha=0.05953515625,268,0.049817454756906944,0.08911522918228808,0.2111110462384646,0.36733628761081705,0.5948643038423806,0.9083730790580737,0.9999998913131435
bravo_without_replacement | p=0.7 | alpha=0.05953515625,269,0.049817454756906944,0.08911522918228808,0.2111110462384646,0.36733628761081705,0.5948643038423806,0.9083730790580737,0.9999998913131435
bravo_without_replacement | p=0.7 | alpha=0.05953515625,270,0.04981745560480242,0.08911533229639462,0.21113306998832418,0.36758078531719063,0.5959433049773196,0.9100743856579551,0.9999999176491633
bravo_without_replacement | p=0.7 | alpha=0.05953515625,271,0.04981745560480242,0.08911533229639462,0.21113306998832418,0.36758078531719063,0.5959433049773196,0.9100743856579551,0.9999999176491633
bravo_without_replacement | p=0.7 | alpha=0.05953515625,272,0.04981745673480549,0.08911547529303537,0.21116450514109913,0.3679297641605748,0.5974600606649173,0.9123417425901298,0.9999999413566087
bravo_without_replacement | p=0.7 | alpha=0.05953515625,273,0.04981745673480549,0.08911547529303537,0.21116450514109913,0.3679297641605748,0.5974600606649173,0.9123417425901298,0.9999999413566087
bravo_without_replacement | p=0.7 | alpha=0.05953515625,274,0.04981745673480549,0.08911547529303537,0.21116450514109913,0.3679297641605748,0.5974600606649173,0.9123417425901298,0.9999999413566087
bravo_without_replacement | p=0.7 | alpha=0.05953515625,275,0.04981745721422,0.08911554607997095,0.21118311420238936,0.3681554821856041,0.5985078215534044,0.9139990740899104,0.9999999561994836
bravo_without_replacement | p=0.7 | alpha=0.05953515625,276,0.04981745721422,0.08911554607997095,0.21118311420238936,0.3681554821856041,0.5985078215534044,0.9139990740899104,0.9999999561994836
bravo_without_replacement | p=0.7 | alpha=0.05953515625,277,0.04981745784962616,0.08911564398002635,0.2112096712999302,0.368477860794056,0.5999817701463802,0.9162069068794897,0.9999999693289847
bravo_without_replacement | p=0.7 | alpha=0.05953515625,278,0.04981745784962616,0.08911564398002635,0.2112096712999302,0.368477860794056,0.5999817701463802,0.9162069068794897,0.9999999693289847
bravo_without_replacement | p=0.7 | alpha=0.05953515625,279,0.04981745784962616,0.08911564398002635,0.2112096712999302,0.368477860794056,0.5999817701463802,0.9162069068794897,0.9999999693289847
bravo_without_replacement | p=0.7 | alpha=0.05953515625,280,0.0498174581138444,0.08911569180875115,0.2112252995253262,0.36868580836656845,0.6009993831796225,0.9178219168619353,0.9999999774478742
bravo_without_replacement | p=0.7 | alpha=0.05953515625,281,0.0498174581138444,0.08911569180875115,0.2112252995253262,0.36868580836656845,0.6009993831796225,0.9178219168619353,0.9999999774478742
bravo_without_replacement | p=0.7 | alpha=0.05953515625,282,0.049817458461913884,0.08911575775757424,0.21124759711607435,0.36898298969315313,0.6024320081754739,0.9199723798668096,0.9999999844946501
bravo_without_replacement | p=0.7 | alpha=0.05953515625,283,0.049817458461913884,0.08911575775757424,0.21124759711607435,0.36898298969315313,0.6024320081754739,0.9199723798668096,0.9999999844946501
bravo_without_replacement | p=0.7 | alpha=0.05953515625,284,0.049817458461913884,0.08911575775757424,0.21124759711607435,0.36898298969315313,0.6024320081754739,0.9199723798668096,0.9999999844946501
bravo_without_replacement | p=0.7 | alpha=0.05953515625,285,0.04981745860356503,0.08911578952581166,0.2112606358063764,0.36917412814994155,0.6034204744693901,0.9215465889329384,0.9999999887928293
bravo_without_replacement | p=0.7 | alpha=0.05953515625,286,0.04981745860356503,0.08911578952581166,0.2112606358063764,0.36917412814994155,0.6034204744693901,0.9215465889329384,0.9999999887928293
bravo_without_replacement | p=0.7 | alpha=0.05953515625,287,0.04981745878892622,0.08911583318258005,0.21127923227572476,0.3694474502172353,0.6048131353999835,0.923641659773887,0.9999999924473639
bravo_without_replacement | p=0.7 | alpha=0.05953515625,288,0.04981745878892622,0.08911583318258005,0.21127923227572476,0.3694474502172353,0.6048131353999835,0.923641659773887,0.9999999924473639
bravo_without_replacement | p=0.7 | alpha=0.05953515625,289,0.04981745878892622,0.08911583318258005,0.21127923227572476,0.3694474502172353,0.6048131353999835,0.923641659773887,0.9999999924473639
bravo_without_replacement | p=0.7 | alpha=0.05953515625,290,0.049817458862633765,0.089115853897386,0.2112900333073941,0.36962269786904317,0.605773370663565,0.9251764639941902,0.9999999946428166
bravo_without_replacement | p=0.7 | alpha=0.05953515625,291,0.049817458862633765,0.089115853897386,0.2112900333073941,0.36962269786904317,0.605773370663565,0.9251764639941902,0.9999999946428166
bravo_without_replacement | p=0.7 | alpha=0.05953515625,292,0.04981745895837684,0.08911588225793601,0.2113054312006555,0.3698734404556474,0.6071273107681187,0.9272179542803659,0.999999996468073
bravo_without_replacement | p=0.7 | alpha=0.05953515625,293,0.04981745895837684,0.08911588225793601,0.2113054312006555,0.3698734404556474,0.6071273107681187,0.9272179542803659,0.999999996468073
bravo_without_replacement | p=0.7 | alpha=0.05953515625,294,0.04981745895837684,0.08911588225793601,0.2113054312006555,0.3698734404556474,0.6071273107681187,0.9272179542803659,0.999999996468073
bravo_without_replacement | p=0.7 | alpha=0.05953515625,295,0.04981745899550978,0.08911589549849569,0.21131430990364342,0.3700336769355101,0.6080601503660101,0.928714632415812,0.9999999975462082
bravo_without_replacement | p=0.7 | alpha=0.05953515625,296,0.04981745899550978,0.08911589549849569,0.21131430990364342,0.3700336769355101,0.6080601503660101,0.928714632415812,0.9999999975462082
bravo_without_replacement | p=0.7 | alpha=0.05953515625,297,0.04981745904335254,0.08911591355074525,0.2113269599117632,0.3702630675688188,0.6093765031872566,0.9307041968812131,0.9999999984208197
bravo_without_replacement | p=0.7 | alpha=0.05953515625,298,0.04981745904335254,0.08911591355074525,0.2113269599117632,0.3702630675688188,0.6093765031872566,0.9307041968812131,0.9999999984208197
bravo_without_replacement | p=0.7 | alpha=0.05953515625,299,0.04981745904335254,0.08911591355074525,0.2113269599117632,0.3702630675688188,0.6093765031872566,0.9307041968812131,0.9999999984208197
bravo_without_replacement | p=0.7 | alpha=0.05953515625,300,0.04981745906141426,0.08911592183311733,0.21133419773768367,0.37040913771643896,0.6102827064868979,0.93216391649807,0.9999999989277755
bravo_without_replacement | p=0.7 | alpha=0.05953515625,301,0.04981745906141426,0.08911592183311733,0.21133419773768367,0.37040913771643896,0.6102827064868979,0.93216391649807,0.9999999989277755
bravo_without_replacement | p=0.7 | alpha=0.05953515625,302,0.04981745908447639,0.08911593307307444,0.21134450240077723,0.37061835704140894,0.611562501504067,0.9341030607019059,0.9999999993281022
bravo_without_replacement | p=0.7 | alpha=0.05953515625,303,0.04981745908447639,0.08911593307307444,0.21134450240077723,0.37061835704140894,0.611562501504067,0.9341030607019059,0.9999999993281022
bravo_without_replacement | p=0.7 | alpha=0.05953515625,304,0.04981745908447639,0.08911593307307444,0.21134450240077723,0.37061835704140894,0.611562501504067,0.9341030607019059,0.9999999993281022
bravo_without_replacement | p=0.7 | alpha=0.05953515625,305,0.049817459092932365,0.08911593813402453,0.21135034941553998,0.3707510743659808,0.6124427555808535,0.9355268832774236,0.9999999995552923
bravo_without_replacement | p=0.7 | alpha=0.05953515625,306,0.049817459092932365,0.08911593813402453,0.21135034941553998,0.3707510743659808,0.6124427555808535,0.9355268832774236,0.9999999995552923
bravo_without_replacement | p=0.7 | alpha=0.05953515625,307,0.049817459092932365,0.08911593813402453,0.21135034941553998,0.3707510743659808,0.6124427555808535,0.9355268832774236,0.9999999995552923
bravo_without_replacement | p=0.7 | alpha=0.05953515625,308,0.04981745909642171,0.0891159407184292,0.2113541417029604,0.37084764578935764,0.6131389736024572,0.9367314463105748,0.9999999997023782
bravo_without_replacement | p=0.7 | alpha=0.05953515625,309,0.04981745909642171,0.0891159407184292,0.2113541417029604,0.37084764578935764,0.6131389736024572,0.9367314463105748,0.9999999997023782
bravo_without_replacement | p=0.7 | alpha=0.05953515625,310,0.04981745910098577,0.08911594434208332,0.21135976359209813,0.370992062168555,0.6141665649629452,0.9384008442830973,0.9999999998183839
bravo_without_replacement | p=0.7 | alpha=0.05953515625,311,0.04981745910098577,0.08911594434208332,0.21135976359209813,0.370992062168555,0.6141665649629452,0.9384008442830973,0.9999999998183839
bravo_without_replacement | p=0.7 | alpha=0.05953515625,312,0.04981745910098577,0.08911594434208332,0.21135976359209813,0.370992062168555,0.6141665649629452,0.9384008442830973,0.9999999998183839
bravo_without_replacement | p=0.7 | alpha=0.05953515625,313,0.04981745910260806,0.08911594595553925,0.21136298125106523,0.3710852686605807,0.6148898373974057,0.9396600091792546,0.9999999998836264
bravo_without_replacement | p=0.7 | alpha=0.05953515625,314,0.04981745910260806,0.08911594595553925,0.21136298125106523,0.3710852686605807,0.6148898373974057,0.9396600091792546,0.9999999998836264
bravo_without_replacement | p=0.7 | alpha=0.05953515625,315,0.04981745910464756,0.08911594814239848,0.21136761560444622,0.3712209092251706,0.6159291494624196,0.9413561859275439,0.9999999999319789
bravo_without_replacement | p=0.7 | alpha=0.05953515625,316,0.04981745910464756,0.08911594814239848,0.21136761560444622,0.3712209092251706,0.6159291494624196,0.9413561859275439,0.9999999999319789
bravo_without_replacement | p=0.7 | alpha=0.05953515625,317,0.04981745910464756,0.08911594814239848,0.21136761560444622,0.3712209092251706,0.6159291494624196,0.9413561859275439,0.9999999999319789
bravo_without_replacement | p=0.7 | alpha=0.05953515625,318,0.049817459105336484,0.08911594908024256,0.21137020394549302,0.3713068082885382,0.6166494893339013,0.9426184610224514,0.9999999999580331
bravo_without_replacement | p=0.7 | alpha=0.05953515625,319,0.049817459105336484,0.08911594908024256,0.21137020394549302,0.3713068082885382,0.6166494893339013,0.9426184610224514,0.9999999999580331
bravo_without_replacement | p=0.7 | alpha=0.05953515625,320,0.04981745910618529,0.08911595033399616,0.21137390143985846,0.3714310166525593,0.6176785085272174,0.9443059291040363,0.9999999999764857
bravo_without_replacement | p=0.7 | alpha=0.05953515625,321,0.04981745910618529,0.08911595033399616,0.21137390143985846,0.3714310166525593,0.6176785085272174,0.9443059291040363,0.9999999999764857
bravo_without_replacement | p=0.7 | alpha=0.05953515625,322,0.04981745910618529,0.08911595033399616,0.21137390143985846,0.3714310166525593,0.6176785085272174,0.9443059291040363,0.9999999999764857
bravo_without_replacement | p=0.7 | alpha=0.05953515625,323,0.04981745910645941,0.08911595085575423,0.2113759342199572,0.37150890843968176,0.6183874566518577,0.9455568141952074,0.9999999999860646
bravo_without_replacement | p=0.7 | alpha=0.05953515625,324,0.04981745910645941,0.08911595085575423,0.2113759342199572,0.37150890843968176,0.6183874566518577,0.9455568141952074,0.9999999999860646
bravo_without_replacement | p=0.7 | alpha=0.05953515625,325,0.049817459106791195,0.08911595154587847,0.21137882511888853,0.37162125946963864,0.6193982918035054,0.9472228661667793,0.9999999999925424
bravo_without_replacement | p=0.7 | alpha=0.05953515625,326,0.049817459106791195,0.08911595154587847,0.21137882511888853,0.37162125946963864,0.6193982918035054,0.9472228661667793,0.9999999999925424
bravo_without_replacement | p=0.7 | alpha=0.05953515625,327,0.049817459106791195,0.08911595154587847,0.21137882511888853,0.37162125946963864,0.6193982918035054,0.9472228661667793,0.9999999999925424
bravo_without_replacement | p=0.7 | alpha=0.05953515625,328,0.04981745910689348,0.0891159518246345,0.21138039208758358,0.3716911751281675,0.6200922206230203,0.948456161574174,0.9999999999957745
bravo_without_replacement | p=0.7 | alpha=0.05953515625,329,0.04981745910689348,0.0891159518246345,0.21138039208758358,0.3716911751281675,0.6200922206230203,0.948456161574174,0.9999999999957745
bravo_without_replacement | p=0.7 | alpha=0.05953515625,330,0.04981745910701504,0.08911595218956618,0.21138261289725502,0.3717918985921417,0.6210811090109915,0.9500947485973943,0.9999999999978523
bravo_without_replacement | p=0.7 | alpha=0.05953515625,331,0.04981745910701504,0.08911595218956618,0.21138261289725502,0.3717918985921417,0.6210811090109915,0.9500947485973943,0.9999999999978523
bravo_without_replacement | p=0.7 | alpha=0.05953515625,332,0.04981745910701504,0.08911595218956618,0.21138261289725502,0.3717918985921417,0.6210811090109915,0.9500947485973943,0.9999999999978523
bravo_without_replacement | p=0.7 | alpha=0.05953515625,333,0.04981745910705068,0.08911595233240263,0.21138379965390164,0.37185413019723723,0.6217581207378713,0.9513072273012393,0.9999999999988438
bravo_without_replacement | p=0.7 | alpha=0.05953515625,334,0.04981745910705068,0.08911595233240263,0.21138379965390164,0.37185413019723723,0.6217581207378713,0.9513072273012393,0.9999999999988438
bravo_without_replacement | p=0.7 | alpha=0.05953515625,335,0.04981745910705068,0.08911595233240263,0.21138379965390164,0.37185413019723723,0.6217581207378713,0.9513072273012393,0.9999999999988438
bravo_without_replacement | p=0.7 | alpha=0.05953515625,336,0.049817459107062256,0.08911595239518286,0.21138452110079164,0.37189811038123693,0.6222902472739846,0.9523400915736425,0.9999999999993766
bravo_without_replacement | p=0.7 | alpha=0.05953515625,337,0.049817459107062256,0.08911595239518286,0.21138452110079164,0.37189811038123693,0.6222902472739846,0.9523400915736425,0.9999999999993766
bravo_without_replacement | p=0.7 | alpha=0.05953515625,338,0.0498174591070761,0.08911595247924442,0.21138558136875446,0.37196412067944584,0.623081790297995,0.9537692156818559,0.9999999999997045
bravo_without_replacement | p=0.7 | alpha=0.05953515625,339,0.0498174591070761,0.08911595247924442,0.21138558136875446,0.37196412067944584,0.623081790297995,0.9537692156818559,0.9999999999997045
bravo_without_replacement | p=0.7 | alpha=0.05953515625,340,0.0498174591070761,0.08911595247924442,0.21138558136875446,0.37196412067944584,0.623081790297995,0.9537692156818559,0.9999999999997045
bravo_without_replacement | p=0.7 | alpha=0.05953515625,341,0.049817459107079874,0.08911595251099745,0.2113861467625457,0.3720053784660489,0.6236348404408161,0.954854298651313,0.9999999999998529
bravo_without_replacement | p=0.7 | alpha=0.05953515625,342,0.049817459107079874,0.08911595251099745,0.2113861467625457,0.3720053784660489,0.6236348404408161,0.954854298651313,0.9999999999998529
bravo_without_replacement | p=0.7 | alpha=0.05953515625,343,0.04981745910708416,0.08911595255183354,0.211386952299313,0.3720655903485568,0.6244355738712606,0.9563124737495698,0.9999999999999357
bravo_without_replacement | p=0.7 | alpha=0.05953515625,344,0.04981745910708416,0.08911595255183354,0.211386952299313,0.3720655903485568,0.6244355738712606,0.9563124737495698,0.9999999999999357
bravo_without_replacement | p=0.7 | alpha=0.05953515625,345,0.04981745910708416,0.08911595255183354,0.211386952299313,0.3720655903485568,0.6244355738712606,0.9563124737495698,0.9999999999999357
bravo_without_replacement | p=0.7 | alpha=0.05953515625,346,0.049817459107085245,0.08911595256644919,0.21138736870055463,0.372102400706756,0.6249858639079705,0.9574045351114651,0.9999999999999704
bravo_without_replacement | p=0.7 | alpha=0.05953515625,347,0.049817459107085245,0.08911595256644919,0.21138736870055463,0.372102400706756,0.6249858639079705,0.9574045351114651,0.9999999999999704
bravo_without_replacement | p=0.7 | alpha=0.05953515625,348,0.049817459107085245,0.08911595256644919,0.21138736870055463,0.372102400706756,0.6249858639079705,0.9574045351114651,0.9999999999999704
bravo_without_replacement | p=0.7 | alpha=0.05953515625,349,0.04981745910708554,0.0891159525722611,0.21138761200458925,0.3721280153830859,0.625418299398908,0.9583428427751851,0.9999999999999865
bravo_without_replacement | p=0.7 | alpha=0.05953515625,350,0.04981745910708554,0.0891159525722611,0.21138761200458925,0.3721280153830859,0.625418299398908,0.9583428427751851,0.9999999999999865
bravo_without_replacement | p=0.7 | alpha=0.05953515625,351,0.049817459107085876,0.08911595257978955,0.2113879677885161,0.3721666257365526,0.6260666942996149,0.9596453078146866,0.9999999999999946
bravo_without_replacement | p=0.7 | alpha=0.05953515625,352,0.049817459107085876,0.08911595257978955,0.2113879677885161,0.3721666257365526,0.6260666942996149,0.9596453078146866,0.9999999999999946
bravo_without_replacement | p=0.7 | alpha=0.05953515625,353,0.049817459107085876,0.08911595257978955,0.2113879677885161,0.3721666257365526,0.6260666942996149,0.9596453078146866,0.9999999999999946
bravo_without_replacement | p=0.7 | alpha=0.05953515625,354,0.04981745910708595,0.08911595258232749,0.21138814897235095,0.37219029169701634,0.626518438800951,0.96064072732466,0.9999999999999977
bravo_without_replacement | p=0.7 | alpha=0.05953515625,355,0.04981745910708595,0.08911595258232749,0.21138814897235095,0.37219029169701634,0.626518438800951,0.96064072732466,0.9999999999999977
bravo_without_replacement | p=0.7 | alpha=0.05953515625,356,0.04981745910708603,0.08911595258546375,0.21138840504720305,0.37222491274176916,0.6271768102481949,0.9619804458557001,0.999999999999999
bravo_without_replacement | p=0.7 | alpha=0.05953515625,357,0.04981745910708603,0.08911595258546375,0.21138840504720305,0.37222491274176916,0.6271768102481949,0.9619804458557001,0.999999999999999
bravo_without_replacement | p=0.7 | alpha=0.05953515625,358,0.04981745910708603,0.08911595258546375,0.21138840504720305,0.37222491274176916,0.6271768102481949,0.9619804458557001,0.999999999999999
bravo_without_replacement | p=0.7 | alpha=0.05953515625,359,0.04981745910708604,0.0891159525864509,0.21138853067979038,0.3722455985050215,0.627627143819759,0.9629892075663006,0.9999999999999994
bravo_without_replacement | p=0.7 | alpha=0.05953515625,360,0.04981745910708604,0.0891159525864509,0.21138853067979038,0.3722455985050215,0.627627143819759,0.9629892075663006,0.9999999999999994
bravo_without_replacement | p=0.7 | alpha=0.05953515625,361,0.04981745910708604,0.0891159525864509,0.21138853067979038,0.3722455985050215,0.627627143819759,0.9629892075663006,0.9999999999999994
bravo_without_replacement | p=0.7 | alpha=0.05953515625,362,0.04981745910708604,0.08911595258679217,0.211388600012082,0.3722596283772067,0.6279788549769106,0.9638599828724175,0.9999999999999996
bravo_without_replacement | p=0.7 | alpha=0.05953515625,363,0.04981745910708604,0.08911595258679217,0.211388600012082,0.3722596283772067,0.6279788549769106,0.9638599828724175,0.9999999999999996
bravo_without_replacement | p=0.7 | alpha=0.05953515625,364,0.04981745910708604,0.08911595258721154,0.21138870010840075,0.37228077665044085,0.628509015448277,0.965068636043559,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,365,0.04981745910708604,0.08911595258721154,0.21138870010840075,0.37228077665044085,0.628509015448277,0.965068636043559,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,366,0.04981745910708604,0.08911595258721154,0.21138870010840075,0.37228077665044085,0.628509015448277,0.965068636043559,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,367,0.04981745910708604,0.08911595258733224,0.21138874793295798,0.3722933718646704,0.6288756883340685,0.9659963634891549,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,368,0.04981745910708604,0.08911595258733224,0.21138874793295798,0.3722933718646704,0.6288756883340685,0.9659963634891549,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,369,0.04981745910708604,0.08911595258733224,0.21138874793295798,0.3722933718646704,0.6288756883340685,0.9659963634891549,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,370,0.04981745910708604,0.0891159525873697,0.21138877333279624,0.3723018022048789,0.6291626691296801,0.9668059468995016,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,371,0.04981745910708604,0.0891159525873697,0.21138877333279624,0.3723018022048789,0.6291626691296801,0.9668059468995016,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,372,0.04981745910708604,0.0891159525873697,0.21138877333279624,0.3723018022048789,0.6291626691296801,0.9668059468995016,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,373,0.04981745910708604,0.0891159525873811,0.21138878698675762,0.3723075816858434,0.6293944331716803,0.9675385726731733,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,374,0.04981745910708604,0.0891159525873811,0.21138878698675762,0.3723075816858434,0.6293944331716803,0.9675385726731733,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,375,0.04981745910708604,0.08911595258739445,0.21138880677590097,0.3723164704669778,0.6297535639187898,0.9685806238266532,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,376,0.04981745910708604,0.08911595258739445,0.21138880677590097,0.3723164704669778,0.6297535639187898,0.9685806238266532,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,377,0.04981745910708604,0.08911595258739445,0.21138880677590097,0.3723164704669778,0.6297535639187898,0.9685806238266532,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,378,0.04981745910708604,0.08911595258739766,0.21138881566854534,0.37232166143690765,0.6300033500870039,0.969397061833977,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,379,0.04981745910708604,0.08911595258739766,0.21138881566854534,0.37232166143690765,0.6300033500870039,0.969397061833977,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,380,0.04981745910708604,0.08911595258739766,0.21138881566854534,0.37232166143690765,0.6300033500870039,0.969397061833977,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,381,0.04981745910708604,0.08911595258739846,0.2113888200521129,0.37232503592655963,0.6301984683622277,0.9701196559304001,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,382,0.04981745910708604,0.08911595258739846,0.2113888200521129,0.37232503592655963,0.6301984683622277,0.9701196559304001,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,383,0.04981745910708604,0.08911595258739846,0.2113888200521129,0.37232503592655963,0.6301984683622277,0.9701196559304001,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,384,0.04981745910708604,0.08911595258739866,0.21138882221552296,0.3723272676670468,0.6303550286452103,0.9707807074167538,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,385,0.04981745910708604,0.08911595258739866,0.21138882221552296,0.3723272676670468,0.6303550286452103,0.9707807074167538,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,386,0.04981745910708604,0.08911595258739866,0.21138882221552296,0.3723272676670468,0.6303550286452103,0.9707807074167538,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,387,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,388,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,389,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,390,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,391,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,392,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,393,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,394,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,395,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,396,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
bravo_without_replacement | p=0.7 | alpha=0.05953515625,397,0.04981745910708604,0.0891159525873987,0.21138882326373387,0.37232874244061714,0.6304818652243824,0.9713954364990118,0.9999999999999997
