,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.010498046875979005,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,422,0.0003077244738023383,3.0832562311138596e-08,1.2018953377744612e-05,0.0003077244738023383,0.0012476218523845976,0.004368275649304074,0.013227927994061068,0.03471810555093058,0.07921173087367495,0.15775015878124918,0.4265149135188577,0.7394556980574928,0.9304349624234917,0.9900743123688083,0.999299837592058,0.9999773185670617,0.9999996881990012
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,423,0.00031277353103626083,3.1157591498195165e-08,1.2197827847155671e-05,0.00031277353103626083,0.0012684183515462896,0.0044406702751616355,0.013441044590152225,0.035248754572837646,0.08032907137292399,0.15973846326878174,0.4302979923049389,0.743061470341334,0.9321206417320458,0.990449585192511,0.9993380909861663,0.9999790156925309,0.9999997189181193
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,424,0.00031277353103626083,3.1157591498195165e-08,1.2197827847155671e-05,0.00031277353103626083,0.0012684183515462896,0.0044406702751616355,0.013441044590152225,0.035248754572837646,0.08032907137292399,0.15973846326878174,0.4302979923049389,0.743061470341334,0.9321206417320458,0.990449585192511,0.9993380909861663,0.9999790156925309,0.9999997189181193
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,425,0.00031920862640353735,3.156770328377501e-08,1.2425441141550287e-05,0.00031920862640353735,0.0012949131837953754,0.004532790628290612,0.013711686895171542,0.035920745863910405,0.08173889709164614,0.1622360942986265,0.43499614745914456,0.7474732541549088,0.9341453148989529,0.9908903777721305,0.9993818530215082,0.9999808983769446,0.9999997518057604
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,426,0.00031920862640353735,3.156770328377501e-08,1.2425441141550287e-05,0.00031920862640353735,0.0012949131837953754,0.004532790628290612,0.013711686895171542,0.035920745863910405,0.08173889709164614,0.1622360942986265,0.43499614745914456,0.7474732541549088,0.9341453148989529,0.9908903777721305,0.9993818530215082,0.9999808983769446,0.9999997518057604
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,427,0.0003264310867270375,3.202339131498376e-08,1.2680495279742539e-05,0.0003264310867270375,0.0013246378919200801,0.004636016924187646,0.014014350067476854,0.036670131569557146,0.08330539854003445,0.16499895604510187,0.4401341558311171,0.7522267775234949,0.9362868262557287,0.9913463169567783,0.9994259400201295,0.9999827375669018,0.9999997828115066
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,428,0.0003264310867270375,3.202339131498376e-08,1.2680495279742539e-05,0.0003264310867270375,0.0013246378919200801,0.004636016924187646,0.014014350067476854,0.036670131569557146,0.08330539854003445,0.16499895604510187,0.4401341558311171,0.7522267775234949,0.9362868262557287,0.9913463169567783,0.9994259400201295,0.9999827375669018,0.9999997828115066
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,429,0.00033422160053717386,3.251000436702194e-08,1.2955169489444573e-05,0.00033422160053717386,0.0013566876520405963,0.004747183915819101,0.0143396427063543,0.03747328390146766,0.08497820975871068,0.16793620518457744,0.44553439531557276,0.7571490743973329,0.9384637168171784,0.9917995591384746,0.9994686249246837,0.9999844643047414,0.9999998109047842
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,430,0.00033422160053717386,3.251000436702194e-08,1.2955169489444573e-05,0.00033422160053717386,0.0013566876520405963,0.004747183915819101,0.0143396427063543,0.03747328390146766,0.08497820975871068,0.16793620518457744,0.44553439531557276,0.7571490743973329,0.9384637168171784,0.9917995591384746,0.9994686249246837,0.9999844643047414,0.9999998109047842
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,431,0.00034247357669138,3.3020287026883836e-08,1.3245648206990314e-05,0.00034247357669138,0.0013906222644632135,0.004864747356513272,0.01468296327015569,0.03831856541315042,0.08673238908977789,0.17100263721437228,0.45110807694122423,0.7621543834591082,0.9406367368815005,0.992242009597493,0.9995092083800531,0.9999860562830688,0.9999998359009593
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,432,0.00034247357669138,3.3020287026883836e-08,1.3245648206990314e-05,0.00034247357669138,0.0013906222644632135,0.004864747356513272,0.01468296327015569,0.03831856541315042,0.08673238908977789,0.17100263721437228,0.45110807694122423,0.7621543834591082,0.9406367368815005,0.992242009597493,0.9995092083800531,0.9999860562830688,0.9999998359009593
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,433,0.00035112694300648003,3.3550039666801484e-08,1.3549768930652986e-05,0.00035112694300648003,0.0014261932800739903,0.004987832031914852,0.015041687457404309,0.03919928991217653,0.08855349963226299,0.1741719212412181,0.45680324517319837,0.767193208237748,0.9427842020983884,0.9926696061946978,0.9995474079953665,0.9999875093417647,0.9999998579190659
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,434,0.00035112694300648003,3.3550039666801484e-08,1.3549768930652986e-05,0.00035112694300648003,0.0014261932800739903,0.004987832031914852,0.015041687457404309,0.03919928991217653,0.08855349963226299,0.1741719212412181,0.45680324517319837,0.767193208237748,0.9427842020983884,0.9926696061946978,0.9995474079953665,0.9999875093417647,0.9999998579190659
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,435,0.00036014466478192717,3.4096577294495275e-08,1.3866187768214997e-05,0.00036014466478192717,0.0014632472082868454,0.005115894037828872,0.015414170170798045,0.04011122390217899,0.0904323112901203,0.177427090682218,0.4625862769122949,0.7722341564125321,0.9448931854856785,0.9930802719125347,0.9995831396869275,0.9999888273368274,0.9999998771930279
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,436,0.00036014466478192717,3.4096577294495275e-08,1.3866187768214997e-05,0.00036014466478192717,0.0014632472082868454,0.005115894037828872,0.015414170170798045,0.04011122390217899,0.0904323112901203,0.177427090682218,0.4625862769122949,0.7722341564125321,0.9448931854856785,0.9930802719125347,0.9995831396869275,0.9999888273368274,0.9999998771930279
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,437,0.00036950254148135727,3.465805917875877e-08,1.4194016783940874e-05,0.00036950254148135727,0.0015016834565588395,0.005248574006171298,0.01579931168001687,0.041051500165546914,0.09236249625154984,0.18075640486853092,0.46843381875141754,0.7772560089088505,0.9469556615775535,0.9934730175796622,0.9996164222609901,0.9999900177922907,0.9999998939938591
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,438,0.00036950254148135727,3.465805917875877e-08,1.4194016783940874e-05,0.00036950254148135727,0.0015016834565588395,0.005248574006171298,0.01579931168001687,0.041051500165546914,0.09236249625154984,0.18075640486853092,0.46843381875141754,0.7772560089088505,0.9469556615775535,0.9934730175796622,0.9996164222609901,0.9999900177922907,0.9999998939938591
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,439,0.0003791841394370465,3.523315560469707e-08,1.4532643865305892e-05,0.0003791841394370465,0.0015414334409752915,0.005385624200876965,0.016196342089878586,0.04201807788702533,0.09433948340612928,0.18415129091672391,0.4743287716376274,0.7822437615889521,0.9489665775593137,0.9938474932388018,0.9996473301594154,0.9999910898095071,0.9999999085947644
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,440,0.0003791841394370465,3.523315560469707e-08,1.4532643865305892e-05,0.0003791841394370465,0.0015414334409752915,0.005385624200876965,0.016196342089878586,0.04201807788702533,0.09433948340612928,0.18415129091672391,0.4743287716376274,0.7822437615889521,0.9489665775593137,0.9938474932388018,0.9996473301594154,0.9999910898095071,0.9999999085947644
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,441,0.0003891780234001684,3.582086566092859e-08,1.4881634295788957e-05,0.0003891780234001684,0.001582449173183822,0.005526868682137345,0.01660470355159575,0.04300944754459092,0.09635983195879365,0.18760521792201207,0.48025809140619197,0.7871864519257987,0.9509227920060875,0.9942037419638098,0.9996759679546176,0.9999920529904943,0.9999999212551324
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,442,0.0003891780234001684,3.582086566092859e-08,1.4881634295788957e-05,0.0003891780234001684,0.001582449173183822,0.005526868682137345,0.01660470355159575,0.04300944754459092,0.09635983195879365,0.18760521792201207,0.48025809140619197,0.7871864519257987,0.9509227920060875,0.9942037419638098,0.9996759679546176,0.9999920529904943,0.9999999212551324
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,443,0.00039947613138568034,3.6420410205284036e-08,1.5240672968485488e-05,0.00039947613138568034,0.0016246965604028987,0.005672179918916079,0.017023981100124375,0.04402445759885653,0.0984208634820813,0.19111303540846095,0.4862114944705333,0.7920758767635289,0.9528224476321772,0.9945420551487203,0.999702455734687,0.9999929168635379,0.9999999322135729
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,444,0.00039947613138568034,3.6420410205284036e-08,1.5240672968485488e-05,0.00039947613138568034,0.0016246965604028987,0.005672179918916079,0.017023981100124375,0.04402445759885653,0.0984208634820813,0.19111303540846095,0.4862114944705333,0.7920758767635289,0.9528224476321772,0.9945420551487203,0.999702455734687,0.9999929168635379,0.9999999322135729
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,445,0.00041007276551325124,3.703116536989945e-08,1.5609528499543647e-05,0.00041007276551325124,0.0016681512448744407,0.005821464264828423,0.01745385969870617,0.045062206841604426,0.10052043332911645,0.19467056221818918,0.49218065227123264,0.7969057919601525,0.9546645792373216,0.9948628828708671,0.9997269203788743,0.9999936905754848,0.9999999416855041
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,446,0.00041007276551325124,3.703116536989945e-08,1.5609528499543647e-05,0.00041007276551325124,0.0016681512448744407,0.005821464264828423,0.01745385969870617,0.045062206841604426,0.10052043332911645,0.19467056221818918,0.49218065227123264,0.7969057919601525,0.9546645792373216,0.9948628828708671,0.9997269203788743,0.9999936905754848,0.9999999416855041
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,447,0.0004209639363522851,3.765261934962385e-08,1.598802991099424e-05,0.0004209639363522851,0.0017127959006852937,0.005974652521144394,0.01789409632748013,0.04612197444405143,0.10265678208675803,0.19827431928718586,0.49815866679973386,0.8016713895711245,0.9564488574070555,0.9951667760725893,0.9997494902135841,0.9999943827328046,0.9999999498630776
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,448,0.0004209639363522851,3.765261934962385e-08,1.598802991099424e-05,0.0004209639363522851,0.0017127959006852937,0.005974652521144394,0.01789409632748013,0.04612197444405143,0.10265678208675803,0.19827431928718586,0.49815866679973386,0.8016713895711245,0.9564488574070555,0.9951667760725893,0.9997494902135841,0.9999943827328046,0.9999999498630776
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,449,0.00043214692076643457,3.82843432633666e-08,1.6376050905874206e-05,0.00043214692076643457,0.0017586184107980876,0.006131693572568343,0.01834450116061769,0.04720317278548824,0.10482843540675982,0.2019213494174148,0.5041397162161887,0.8063689432512063,0.9581754146775925,0.9954543480740152,0.9997702917000996,0.9999950013284346,0.9999999569162888
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,450,0.00043214692076643457,3.82843432633666e-08,1.6376050905874206e-05,0.00043214692076643457,0.0017586184107980876,0.006131693572568343,0.01834450116061769,0.04720317278548824,0.10482843540675982,0.2019213494174148,0.5041397162161887,0.8063689432512063,0.9581754146775925,0.9954543480740152,0.9997702917000996,0.9999950013284346,0.9999999569162888
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,451,0.0004436199542684882,3.892597088837483e-08,1.6773498927310802e-05,0.0004436199542684882,0.001805610598655373,0.006292549959197834,0.018804924471097766,0.04830531464123429,0.10703413433906493,0.2056090919158528,0.5101188078324941,0.8109955600113834,0.9598447239595189,0.9957262483248432,0.9997894473882253,0.999995553719025,0.999999962994653
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,452,0.0004436199542684882,3.892597088837483e-08,1.6773498927310802e-05,0.0004436199542684882,0.001805610598655373,0.006292549959197834,0.018804924471097766,0.04830531464123429,0.10703413433906493,0.2056090919158528,0.5101188078324941,0.8109955600113834,0.9598447239595189,0.9957262483248432,0.9997894473882253,0.999995553719025,0.999999962994653
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,453,0.0004553820111903759,3.957718419130688e-08,1.718030734121379e-05,0.0004553820111903759,0.0018537673218486895,0.006457194712678757,0.01927524727582025,0.049427989749558296,0.10927278559252629,0.20933529308809287,0.5160916013113971,0.8155490016527812,0.9614575112811278,0.9959831441753231,0.9998070746809512,0.9999960466319083,0.9999999682291025
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,454,0.0004553820111903759,3.957718419130688e-08,1.718030734121379e-05,0.0004553820111903759,0.0018537673218486895,0.006457194712678757,0.01927524727582025,0.049427989749558296,0.10927278559252629,0.20933529308809287,0.5160916013113971,0.8155490016527812,0.9614575112811278,0.9959831441753231,0.9998070746809512,0.9999960466319083,0.9999999682291025
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,455,0.00046743264395254476,4.023770276313774e-08,1.759642972141725e-05,0.00046743264395254476,0.001903085809464416,0.006625609043270336,0.019755374498656362,0.050570847693545945,0.11154342521568204,0.21309794088335715,0.5220542791967674,0.8200275532575987,0.9630146917685392,0.9962257080550175,0.9998232851296253,0.9999964861893397,0.9999999727339167
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,456,0.00046743264395254476,4.023770276313774e-08,1.759642972141725e-05,0.00046743264395254476,0.001903085809464416,0.006625609043270336,0.019755374498656362,0.050570847693545945,0.11154342521568204,0.21309794088335715,0.5220542791967674,0.8200275532575987,0.9630146917685392,0.9962257080550175,0.9998232851296253,0.9999964861893397,0.9999999727339167
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,457,0.0004797718631660891,4.0907275952957655e-08,1.8021835587626657e-05,0.0004797718631660891,0.0019535651677955916,0.00679778061489395,0.02024522987366257,0.05173358514802275,0.11384519155541369,0.2168952162392891,0.5280034501930408,0.8244299243079488,0.9645173217799731,0.9964546083880296,0.9998381840811607,0.9999968779423454,0.9999999766085802
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,458,0.0004797718631660891,4.0907275952957655e-08,1.8021835587626657e-05,0.0004797718631660891,0.0019535651677955916,0.00679778061489395,0.02024522987366257,0.05173358514802275,0.11384519155541369,0.2168952162392891,0.5280034501930408,0.8244299243079488,0.9645173217799731,0.9964546083880296,0.9998381840811607,0.9999968779423454,0.9999999766085802
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,459,0.0004924000466020625,4.15856769108577e-08,1.8456507170577634e-05,0.0004924000466020625,0.0020052060050860247,0.006973702235918221,0.020744752078859525,0.052915936213726526,0.11617730477839983,0.2207254562408046,0.5339360756263549,0.8287551729550736,0.9659665625330444,0.9966705031435122,0.9998518705607269,0.9999972269093949,0.9999999799395177
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,460,0.0004924000466020625,4.15856769108577e-08,1.8456507170577634e-05,0.0004924000466020625,0.0020052060050860247,0.006973702235918221,0.020744752078859525,0.052915936213726526,0.11617730477839983,0.2207254562408046,0.5339360756263549,0.8287551729550736,0.9659665625330444,0.9966705031435122,0.9998518705607269,0.9999972269093949,0.9999999799395177
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,461,0.0005053178689859926,4.2272698008740547e-08,1.8900436918339018e-05,0.0005053178689859926,0.0020580101421490125,0.007153370849902326,0.021253891757999993,0.05411766497957445,0.11853905112941117,0.22458712580636458,0.5398494126470855,0.8330026470522189,0.9673636520775486,0.9968740352773106,0.9998644373121416,0.9999975376168908,0.9999999828016796
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,462,0.0005053178689859926,4.2272698008740547e-08,1.8900436918339018e-05,0.0005053178689859926,0.0020580101421490125,0.007153370849902326,0.021253891757999993,0.05411766497957445,0.11853905112941117,0.22458712580636458,0.5398494126470855,0.8330026470522189,0.9673636520775486,0.9968740352773106,0.9998644373121416,0.9999975376168908,0.9999999828016796
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,463,0.0005185262470886162,4.296814727364443e-08,1.9353625547065044e-05,0.0005185262470886162,0.002111980386063724,0.00733678674669041,0.021772609194746197,0.055338559722102824,0.12092977067028378,0.22847879564004703,0.5457409697393666,0.8371719375488081,0.968709883439308,0.9970658295505459,0.9998759709431196,0.9999978141395961,0.9999999852599727
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,464,0.0005185262470886162,4.296814727364443e-08,1.9353625547065044e-05,0.0005185262470886162,0.002111980386063724,0.00733678674669041,0.021772609194746197,0.055338559722102824,0.12092977067028378,0.22847879564004703,0.5457409697393666,0.8371719375488081,0.968709883439308,0.9970658295505459,0.9998759709431196,0.9999978141395961,0.9999999852599727
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,465,0.0005320262962340504,4.367184557706964e-08,1.981608049819368e-05,0.0005320262962340504,0.0021671203509559243,0.007523952938004152,0.022300872473950947,0.056578428327357155,0.12334884761777333,0.2323991248614259,0.551608471422267,0.8412628411496516,0.9700065874020519,0.9972464903628102,0.9998865521389664,0.9999980601398393,0.9999999873705381
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,466,0.0005320262962340504,4.367184557706964e-08,1.981608049819368e-05,0.0005320262962340504,0.0021671203509559243,0.007523952938004152,0.022300872473950947,0.056578428327357155,0.12334884761777333,0.2323991248614259,0.551608471422267,0.8412628411496516,0.9700065874020519,0.9972464903628102,0.9998865521389664,0.9999980601398393,0.9999999873705381
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,467,0.0005458192954546122,4.438362439695622e-08,2.028781470349969e-05,0.0005458192954546122,0.002223434314438045,0.007714874657631242,0.022838656011930438,0.05783709463885731,0.12579570264999093,0.23634684717791565,0.55744982991424,0.845275330021889,0.971255118826582,0.9974166003401663,0.9998962559193473,0.9999982789048091,0.9999999891818843
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,468,0.0005458192954546122,4.438362439695622e-08,2.028781470349969e-05,0.0005458192954546122,0.002223434314438045,0.007714874657631242,0.022838656011930438,0.05783709463885731,0.12579570264999093,0.23634684717791565,0.55744982991424,0.845275330021889,0.971255118826582,0.9974166003401663,0.9998962559193473,0.9999982789048091,0.9999999891818843
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,469,0.0005599066592804629,4.510332401910119e-08,2.0768845586409237e-05,0.0005599066592804629,0.0022809271014128554,0.007909558957234348,0.023385939369949083,0.05911439551635478,0.12826978672348321,0.24032075977453982,0.5632631221408417,0.8492095269357754,0.9724568457036887,0.9975767194887735,0.9999051519203283,0.9999984733815566,0.999999990735887
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,470,0.0005599066592804629,4.510332401910119e-08,2.0768845586409237e-05,0.0005599066592804629,0.0022809271014128554,0.007909558957234348,0.023385939369949083,0.05911439551635478,0.12826978672348321,0.24032075977453982,0.5632631221408417,0.8492095269357754,0.9724568457036887,0.9975767194887735,0.9999051519203283,0.9999984733815566,0.999999990735887
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,471,0.0005742899146815775,4.5830792079790955e-08,2.1259194246813978e-05,0.0005742899146815775,0.0023396039891275195,0.008108014376426569,0.023942706287690952,0.060410178446674796,0.1307705760632952,0.2443197143126616,0.5690465708906013,0.8530656846471701,0.9736131403453591,0.9977273847744803,0.999913304689141,0.9999986462095255,0.9999999920686671
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,472,0.0005742899146815775,4.5830792079790955e-08,2.1259194246813978e-05,0.0005742899146815775,0.0023396039891275195,0.008108014376426569,0.023942706287690952,0.060410178446674796,0.1307705760632952,0.2443197143126616,0.5690465708906013,0.8530656846471701,0.9736131403453591,0.9977273847744803,0.999913304689141,0.9999986462095255,0.9999999920686671
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,473,0.0005889706820548055,4.656588237624193e-08,2.175888478997396e-05,0.0005889706820548055,0.002399470628912125,0.00831025067116295,0.02450894388948482,0.061724299588058355,0.13329756807366716,0.24834260958287482,0.5747985292255422,0.8568441686292202,0.9747253722668915,0.997869110024029,0.9999207739828291,0.9999987997505638,0.9999999932113596
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,474,0.0005889706820548055,4.656588237624193e-08,2.175888478997396e-05,0.0005889706820548055,0.002399470628912125,0.00831025067116295,0.02450894388948482,0.061724299588058355,0.13329756807366716,0.24834260958287482,0.5747985292255422,0.8568441686292202,0.9747253722668915,0.997869110024029,0.9999207739828291,0.9999987997505638,0.9999999932113596
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,475,0.0006039506594188287,4.730845388930978e-08,2.2267943769706905e-05,0.0006039506594188287,0.002460532981150248,0.008516278588386333,0.02508464202756011,0.06305662215830012,0.13585027797843932,0.25238838546790865,0.5805174674701824,0.8605454424767758,0.9757949024195092,0.9980023860690506,0.9999276150645752,0.9999989361164552,0.9999999941907842
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,476,0.0006039506594188287,4.730845388930978e-08,2.2267943769706905e-05,0.0006039506594188287,0.002460532981150248,0.008516278588386333,0.02508464202756011,0.06305662215830012,0.13585027797843932,0.25238838546790865,0.5805174674701824,0.8605454424767758,0.9757949024195092,0.9980023860690506,0.9999276150645752,0.9999989361164552,0.9999999941907842
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,477,0.0006192316091768103,4.8058369975968826e-08,2.2786399723071146e-05,0.0006192316091768103,0.0025227972608413735,0.008726109677702812,0.025669792735009016,0.06440701509805351,0.13842823604506876,0.25645601795218365,0.5862019622615718,0.8641700554649923,0.9768230785114067,0.9981276810727578,0.9999338789934038,0.9999990571940621,0.9999999950300307
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,478,0.0006192316091768103,4.8058369975968826e-08,2.2786399723071146e-05,0.0006192316091768103,0.0025227972608413735,0.008726109677702812,0.025669792735009016,0.06440701509805351,0.13842823604506876,0.25645601795218365,0.5862019622615718,0.8641700554649923,0.9768230785114067,0.9981276810727578,0.9999338789934038,0.9999990571940621,0.9999999950300307
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,479,0.0006348153469520474,4.881549769870113e-08,2.331428277892801e-05,0.0006348153469520474,0.002586269891715048,0.008939756132957881,0.02626438976733487,0.06577535195624784,0.14103098527929603,0.26054451497437503,0.5918506872603277,0.8677186318604455,0.9778112312132821,0.9982454409931429,0.9999396129043352,0.9999991646682062,0.9999999957489665
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,480,0.0006348153469520474,4.881549769870113e-08,2.331428277892801e-05,0.0006348153469520474,0.002586269891715048,0.008939756132957881,0.02626438976733487,0.06577535195624784,0.14103098527929603,0.26054451497437503,0.5918506872603277,0.8677186318604455,0.9778112312132821,0.9982454409931429,0.9999396129043352,0.9999991646682062,0.9999999957489665
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,481,0.0006507037321106842,4.9579707266141736e-08,2.3851624326639492e-05,0.0006507037321106842,0.0026509574673050477,0.009157230658150746,0.02686842821610444,0.06716150995620375,0.14365807950227227,0.26465291296400045,0.5974624052104635,0.8711918616705866,0.9787606710880221,0.9983560901469241,0.9999448602770633,0.9999992600424275,0.9999999963646783
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,482,0.0006507037321106842,4.9579707266141736e-08,2.3851624326639492e-05,0.0006507037321106842,0.0026509574673050477,0.009157230658150746,0.02686842821610444,0.06716150995620375,0.14365807950227227,0.26465291296400045,0.5974624052104635,0.8711918616705866,0.9787606710880221,0.9983560901469241,0.9999448602770633,0.9999992600424275,0.9999999963646783
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,483,0.0006668986596676807,5.035087156477238e-08,2.4398456734080677e-05,0.0006668986596676807,0.002716866717730559,0.009378546353307446,0.027481904181725476,0.06856536920982995,0.14630908174068055,0.26878027393681003,0.6030359611022267,0.8745904925835666,0.9796726861173011,0.998460031846405,0.9999496611919672,0.9999993446577741,0.9999999968918548
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,484,0.0006668986596676807,5.035087156477238e-08,2.4398456734080677e-05,0.0006668986596676807,0.002716866717730559,0.009378546353307446,0.027481904181725476,0.06856536920982995,0.14630908174068055,0.26878027393681003,0.6030359611022267,0.8745904925835666,0.9796726861173011,0.998460031846405,0.9999496611919672,0.9999993446577741,0.9999999968918548
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,485,0.0006834020533348976,5.112886576561321e-08,2.4954813106376844e-05,0.0006834020533348976,0.0027840044811897873,0.009603716616836183,0.028104814495044175,0.06998681205399698,0.148983562874675,0.2729256830495313,0.6085702762428881,0.8779153229010545,0.9805485397232225,0.9985576490874744,0.9999540525727977,0.999999419709774,0.9999999973431176
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,486,0.0006834020533348976,5.112886576561321e-08,2.4954813106376844e-05,0.0006834020533348976,0.0027840044811897873,0.009603716616836183,0.028104814495044175,0.06998681205399698,0.148983562874675,0.2729256830495313,0.6085702762428881,0.8779153229010545,0.9805485397232225,0.9985576490874744,0.9999540525727977,0.999999419709774,0.9999999973431176
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,487,0.0007002158595184056,5.191356699306484e-08,2.5520727078492732e-05,0.0007002158595184056,0.0028523776793703643,0.009832755061583421,0.028737156479516048,0.07142572248835456,0.15168110049947156,0.2770882465343822,0.6140643430795186,0.8811671953056888,0.9813894692027643,0.9986493052716559,0.9999580684157752,0.9999994862637384,0.9999999977293081
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,488,0.0007002158595184056,5.191356699306484e-08,2.5520727078492732e-05,0.0007002158595184056,0.0028523776793703643,0.009832755061583421,0.028737156479516048,0.07142572248835456,0.15168110049947156,0.2770882465343822,0.6140643430795186,0.8811671953056888,0.9813894692027643,0.9986493052716559,0.9999580684157752,0.9999994862637384,0.9999999977293081
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,489,0.0007173420421095994,5.27048540455415e-08,2.6096232636135476e-05,0.0007173420421095994,0.0029219932961354724,0.010065675442349162,0.029378927747302948,0.07288198569787574,0.15440127796497927,0.28126708994920335,0.6195172206481854,0.8843469913351489,0.9821966845081147,0.998735344948771,0.9999617400051145,0.9999995452685386,0.999999998059735
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,490,0.0007173420421095994,5.27048540455415e-08,2.6096232636135476e-05,0.0007173420421095994,0.0029219932961354724,0.010065675442349162,0.029378927747302948,0.07288198569787574,0.15440127796497927,0.28126708994920335,0.6195172206481854,0.8843469913351489,0.9821966845081147,0.998735344948771,0.9999617400051145,0.9999995452685386,0.999999998059735
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,491,0.0007347825779440382,5.350260715948596e-08,2.6681363960477314e-05,0.0007347825779440382,0.002992858358965583,0.01030249159304265,0.03003012602390133,0.07435548764655804,0.15714368356456326,0.28546135669115585,0.6249280305478111,0.8874556264586272,0.9829713673180628,0.9988160945696342,0.9999650961152008,0.9999995975689954,0.9999999983423883
bayesian | a=1000 | b=1000 | critical_value=0.055664062500888664,492,0.0007347825779440382,5.350260715948596e-08,2.6681363960477314e-05,0.0007347825779440382,0.002992858358965583,0.01030249159304265,0.03003012602390133,0.07435548764655804,0.15714368356456326,0.28546135669115585,0.6249280305478111,0.8874556264586272,0.9829713673180628,0.9988160945696342,0.9999650961152008,0.9999995975689954,0.9999999983423883
