,,0.5,0.5,0.52,0.55,0.57,0.59,0.62,0.7
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,405,0.0501964531327965,0.0501964531327965,0.08956875717132504,0.211755140126547,0.3640044158095403,0.5757631189268505,0.8740875728435087,0.9999892053193883
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,404,0.0501964531327965,0.0501964531327965,0.08956875717132504,0.211755140126547,0.3640044158095403,0.5757631189268505,0.8740875728435087,0.9999892053193883
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,407,0.05019648000361154,0.05019648000361154,0.0895694975214352,0.2117872305860282,0.36418197539358166,0.5762765584962714,0.8748117219938567,0.9999897848271861
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,408,0.05019648000361154,0.05019648000361154,0.0895694975214352,0.2117872305860282,0.36418197539358166,0.5762765584962714,0.8748117219938567,0.9999897848271861
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,409,0.050196518537557744,0.050196518537557744,0.08957055751777268,0.21183278954345489,0.3644316130337568,0.5769889977535815,0.8757903687251862,0.9999904829007914
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,410,0.050196518537557744,0.050196518537557744,0.08957055751777268,0.21183278954345489,0.3644316130337568,0.5769889977535815,0.8757903687251862,0.9999904829007914
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,411,0.050196518537557744,0.050196518537557744,0.08957055751777268,0.21183278954345489,0.3644316130337568,0.5769889977535815,0.8757903687251862,0.9999904829007914
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,412,0.050196542531759585,0.050196542531759585,0.0895712428562218,0.21186368285598842,0.3646053455235262,0.5774955083441138,0.8765024765101772,0.9999909940778564
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,413,0.050196542531759585,0.050196542531759585,0.0895712428562218,0.21186368285598842,0.3646053455235262,0.5774955083441138,0.8765024765101772,0.9999909940778564
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,414,0.05019657693504036,0.05019657693504036,0.0895722239335096,0.21190753524162195,0.364849563651664,0.5781982212698775,0.877464696916737,0.9999916097424781
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,415,0.05019657693504036,0.05019657693504036,0.0895722239335096,0.21190753524162195,0.364849563651664,0.5781982212698775,0.877464696916737,0.9999916097424781
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,416,0.05019657693504036,0.05019657693504036,0.0895722239335096,0.21190753524162195,0.364849563651664,0.5781982212698775,0.877464696916737,0.9999916097424781
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,417,0.05019659835397659,0.05019659835397659,0.08957285815239716,0.2119372669005755,0.365019499142473,0.5786977423806952,0.8781647477288985,0.9999920605068248
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,418,0.05019659835397659,0.05019659835397659,0.08957285815239716,0.2119372669005755,0.365019499142473,0.5786977423806952,0.8781647477288985,0.9999920605068248
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,421,0.05019662906139898,0.05019662906139898,0.08957376595037052,0.21197946567150852,0.3652583533289752,0.5793906816469029,0.8791105716773001,0.9999926033499087
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,420,0.05019662906139898,0.05019662906139898,0.08957376595037052,0.21197946567150852,0.3652583533289752,0.5793906816469029,0.8791105716773001,0.9999926033499087
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,419,0.05019662906139898,0.05019662906139898,0.08957376595037052,0.21197946567150852,0.3652583533289752,0.5793906816469029,0.8791105716773001,0.9999926033499087
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,422,0.05019664817737439,0.05019664817737439,0.0895743527370152,0.212008073229171,0.3654245392054302,0.579883204219242,0.8797986222632368,0.9999930007561936
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,423,0.05019664817737439,0.05019664817737439,0.0895743527370152,0.212008073229171,0.3654245392054302,0.579883204219242,0.8797986222632368,0.9999930007561936
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,424,0.05019667558105033,0.05019667558105033,0.08957519257817086,0.21204867344446876,0.3656581052867934,0.5805663829840074,0.8807281620992556,0.9999934793051539
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,425,0.05019667558105033,0.05019667558105033,0.08957519257817086,0.21204867344446876,0.3656581052867934,0.5805663829840074,0.8807281620992556,0.9999934793051539
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,426,0.05019667558105033,0.05019667558105033,0.08957519257817086,0.21204867344446876,0.3656581052867934,0.5805663829840074,0.8807281620992556,0.9999934793051539
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,427,0.050196692639177365,0.050196692639177365,0.08957573540035216,0.21207619536506767,0.3658206004541909,0.5810519338655505,0.8814043190086759,0.9999938296181264
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,428,0.050196692639177365,0.050196692639177365,0.08957573540035216,0.21207619536506767,0.3658206004541909,0.5810519338655505,0.8814043190086759,0.9999938296181264
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,429,0.05019671709158306,0.05019671709158306,0.08957651227760716,0.2121152528416027,0.3660489677979907,0.5817254078979389,0.8823177442657614,0.9999942514367541
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,430,0.05019671709158306,0.05019671709158306,0.08957651227760716,0.2121152528416027,0.3660489677979907,0.5817254078979389,0.8823177442657614,0.9999942514367541
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,431,0.05019671709158306,0.05019671709158306,0.08957651227760716,0.2121152528416027,0.3660489677979907,0.5817254078979389,0.8823177442657614,0.9999942514367541
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,432,0.0501967323119175,0.0501967323119175,0.08957701438072813,0.2121417277619967,0.3662078388447833,0.5822040394501186,0.8829821487903787,0.9999945602071673
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,433,0.0501967323119175,0.0501967323119175,0.08957701438072813,0.2121417277619967,0.3662078388447833,0.5822040394501186,0.8829821487903787,0.9999945602071673
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,436,0.0501967541291966,0.0501967541291966,0.08957773295867631,0.21217929819926618,0.3664311058010715,0.5828678949788338,0.8838796690300121,0.9999949319917335
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,435,0.0501967541291966,0.0501967541291966,0.08957773295867631,0.21217929819926618,0.3664311058010715,0.5828678949788338,0.8838796690300121,0.9999949319917335
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,434,0.0501967541291966,0.0501967541291966,0.08957773295867631,0.21217929819926618,0.3664311058010715,0.5828678949788338,0.8838796690300121,0.9999949319917335
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,437,0.05019676770893345,0.05019676770893345,0.0895781973697467,0.2122047644432803,0.3665864243671492,0.583339677894616,0.884532486818998,0.9999952041298944
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,438,0.05019676770893345,0.05019676770893345,0.0895781973697467,0.2122047644432803,0.3665864243671492,0.583339677894616,0.884532486818998,0.9999952041298944
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,439,0.05019676770893345,0.05019676770893345,0.0895781973697467,0.2122047644432803,0.3665864243671492,0.583339677894616,0.884532486818998,0.9999952041298944
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,440,0.05019677744156343,0.05019677744156343,0.08957854297420301,0.21222464056438753,0.3667108386913138,0.5837257415652443,0.8850792355720735,0.9999954334993721
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,441,0.05019677744156343,0.05019677744156343,0.08957854297420301,0.21222464056438753,0.3667108386913138,0.5837257415652443,0.8850792355720735,0.9999954334993721
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,442,0.050196791990333396,0.050196791990333396,0.08957905877257936,0.2122540551607712,0.36689317356981593,0.5842841485730693,0.8858494632899494,0.9999957215116331
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,443,0.050196791990333396,0.050196791990333396,0.08957905877257936,0.2122540551607712,0.36689317356981593,0.5842841485730693,0.8858494632899494,0.9999957215116331
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,444,0.050196791990333396,0.050196791990333396,0.08957905877257936,0.2122540551607712,0.36689317356981593,0.5842841485730693,0.8858494632899494,0.9999957215116331
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,445,0.05019680128185878,0.05019680128185878,0.08957940081393788,0.21227451261148825,0.36702332191372256,0.5846913314131444,0.8864242898759855,0.9999959378228489
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,446,0.05019680128185878,0.05019680128185878,0.08957940081393788,0.21227451261148825,0.36702332191372256,0.5846913314131444,0.8864242898759855,0.9999959378228489
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,447,0.05019681479418296,0.05019681479418296,0.08957989743625688,0.21230396562568554,0.3672088821801205,0.5852642967718205,0.887212088399002,0.999996202064554
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,448,0.05019681479418296,0.05019681479418296,0.08957989743625688,0.21230396562568554,0.3672088821801205,0.5852642967718205,0.887212088399002,0.999996202064554
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,449,0.05019681479418296,0.05019681479418296,0.08957989743625688,0.21230396562568554,0.3672088821801205,0.5852642967718205,0.887212088399002,0.999996202064554
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,451,0.05019682330248846,0.05019682330248846,0.08958022213242574,0.21232416187139164,0.3673394710490733,0.5856762228163186,0.8877917641642439,0.9999963977334091
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,450,0.05019682330248846,0.05019682330248846,0.08958022213242574,0.21232416187139164,0.3673394710490733,0.5856762228163186,0.8877917641642439,0.9999963977334091
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,452,0.05019683559320391,0.05019683559320391,0.0895806904234414,0.212353044713712,0.3675244164567964,0.5862519930387262,0.888580904987416,0.9999966351631284
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,453,0.05019683559320391,0.05019683559320391,0.0895806904234414,0.212353044713712,0.3675244164567964,0.5862519930387262,0.888580904987416,0.9999966351631284
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,454,0.05019683559320391,0.05019683559320391,0.0895806904234414,0.212353044713712,0.3675244164567964,0.5862519930387262,0.888580904987416,0.9999966351631284
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,455,0.05019684329622741,0.05019684329622741,0.08958099516928823,0.21237275767492195,0.3676539659636816,0.5866640062344618,0.8891588619917699,0.9999968101584584
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,456,0.05019684329622741,0.05019684329622741,0.08958099516928823,0.21237275767492195,0.3676539659636816,0.5866640062344618,0.8891588619917699,0.9999968101584584
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,457,0.050196854393324976,0.050196854393324976,0.08958143348854379,0.21240087249080475,0.3678369390647467,0.5872383278568164,0.8899435174328822,0.9999970219233337
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,458,0.050196854393324976,0.050196854393324976,0.08958143348854379,0.21240087249080475,0.3678369390647467,0.5872383278568164,0.8899435174328822,0.9999970219233337
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,459,0.050196854393324976,0.050196854393324976,0.08958143348854379,0.21240087249080475,0.3678369390647467,0.5872383278568164,0.8899435174328822,0.9999970219233337
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,460,0.05019686133319505,0.05019686133319505,0.08958171811180908,0.21242001968132995,0.3679648292857404,0.5876484138816529,0.8905169441035009,0.9999971776644144
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,461,0.05019686133319505,0.05019686133319505,0.08958171811180908,0.21242001968132995,0.3679648292857404,0.5876484138816529,0.8905169441035009,0.9999971776644144
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,462,0.050196871316830226,0.050196871316830226,0.08958212691316902,0.21244728920903222,0.3681452049748225,0.5882192457250546,0.8912943548303145,0.999997365864507
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,463,0.050196871316830226,0.050196871316830226,0.08958212691316902,0.21244728920903222,0.3681452049748225,0.5882192457250546,0.8912943548303145,0.999997365864507
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,464,0.050196871316830226,0.050196871316830226,0.08958212691316902,0.21244728920903222,0.3681452049748225,0.5882192457250546,0.8912943548303145,0.999997365864507
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,466,0.05019687755287751,0.05019687755287751,0.08958239205053674,0.2124658384521218,0.36827112849444316,0.5886263510243792,0.8918618055983644,0.9999975041090037
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,465,0.05019687755287751,0.05019687755287751,0.08958239205053674,0.2124658384521218,0.36827112849444316,0.5886263510243792,0.8918618055983644,0.9999975041090037
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,467,0.05019688651658501,0.05019688651658501,0.08958277254977316,0.21249223454599997,0.3684485835732369,0.5891925654010755,0.8926304788037102,0.9999976710278654
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,468,0.05019688651658501,0.05019688651658501,0.08958277254977316,0.21249223454599997,0.3684485835732369,0.5891925654010755,0.8926304788037102,0.9999976710278654
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,469,0.05019688651658501,0.05019688651658501,0.08958277254977316,0.21249223454599997,0.3684485835732369,0.5891925654010755,0.8926304788037102,0.9999976710278654
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,470,0.05019689211143005,0.05019689211143005,0.08958301914921411,0.212510176425291,0.3685723768258109,0.5895960799014368,0.8931911381827101,0.9999977935495961
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,471,0.05019689211143005,0.05019689211143005,0.08958301914921411,0.212510176425291,0.3685723768258109,0.5895960799014368,0.8931911381827101,0.9999977935495961
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,472,0.05019690014922509,0.05019690014922509,0.08958337285773746,0.21253569474006545,0.36874673774167727,0.5901570037054431,0.8939502106413472,0.9999979414063862
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,473,0.05019690014922509,0.05019690014922509,0.08958337285773746,0.21253569474006545,0.36874673774167727,0.5901570037054431,0.8939502106413472,0.9999979414063862
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,474,0.05019690014922509,0.05019690014922509,0.08958337285773746,0.21253569474006545,0.36874673774167727,0.5901570037054431,0.8939502106413472,0.9999979414063862
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,475,0.05019690516371311,0.05019690516371311,0.08958360198306928,0.21255303156405617,0.3688683134939652,0.5905565539563318,0.8945035988064048,0.999998049883536
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,476,0.05019690516371311,0.05019690516371311,0.08958360198306928,0.21255303156405617,0.3688683134939652,0.5905565539563318,0.8945035988064048,0.999998049883536
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,477,0.050196912365173166,0.050196912365173166,0.08958393051049998,0.21257768052931342,0.36903949002703856,0.5911117690006006,0.8952525596317319,0.9999981807449202
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,478,0.050196912365173166,0.050196912365173166,0.08958393051049998,0.21257768052931342,0.36903949002703856,0.5911117690006006,0.8952525596317319,0.9999981807449202
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,479,0.050196912365173166,0.050196912365173166,0.08958393051049998,0.21257768052931342,0.36903949002703856,0.5911117690006006,0.8952525596317319,0.9999981807449202
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,481,0.05019691685640098,0.05019691685640098,0.08958414325291153,0.21259442113247373,0.36915880553900904,0.5915071207104518,0.8957983936438288,0.9999982767210781
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,480,0.05019691685640098,0.05019691685640098,0.08958414325291153,0.21259442113247373,0.36915880553900904,0.5915071207104518,0.8957983936438288,0.9999982767210781
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,482,0.050196923304778165,0.050196923304778165,0.0895844482136975,0.21261821645765208,0.36932675768589895,0.5920563640879466,0.8965369458834638,0.9999983924729424
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,483,0.050196923304778165,0.050196923304778165,0.0895844482136975,0.21261821645765208,0.36932675768589895,0.5920563640879466,0.8965369458834638,0.9999983924729424
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,484,0.050196923304778165,0.050196923304778165,0.0895844482136975,0.21261821645765208,0.36932675768589895,0.5920563640879466,0.8965369458834638,0.9999983924729424
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,485,0.05019692732538699,0.05019692732538699,0.089584645648313,0.212634373464619,0.3694437978985014,0.5924473706846867,0.8970750664248722,0.9999984773473399
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,486,0.05019692732538699,0.05019692732538699,0.089584645648313,0.212634373464619,0.3694437978985014,0.5924473706846867,0.8970750664248722,0.9999984773473399
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,487,0.050196933097024866,0.050196933097024866,0.08958492861487873,0.21265733512875423,0.36960851764221325,0.5929904799321044,0.897803050872328,0.9999985796915419
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,488,0.050196933097024866,0.050196933097024866,0.08958492861487873,0.21265733512875423,0.36960851764221325,0.5929904799321044,0.897803050872328,0.9999985796915419
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,489,0.050196933097024866,0.050196933097024866,0.08958492861487873,0.21265733512875423,0.36960851764221325,0.5929904799321044,0.897803050872328,0.9999985796915419
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,490,0.05019693669506216,0.05019693669506216,0.08958511177866861,0.2126729233953762,0.3697232855322215,0.5933770530498641,0.8983333802056648,0.9999986547219228
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,491,0.05019693669506216,0.05019693669506216,0.08958511177866861,0.2126729233953762,0.3697232855322215,0.5933770530498641,0.8983333802056648,0.9999986547219228
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,492,0.05019694185941461,0.05019694185941461,0.0895853742575746,0.2126950738800693,0.3698847860480183,0.5939139336651341,0.8990507302683367,0.9999987451840199
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,493,0.05019694185941461,0.05019694185941461,0.0895853742575746,0.2126950738800693,0.3698847860480183,0.5939139336651341,0.8990507302683367,0.9999987451840199
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,494,0.05019694185941461,0.05019694185941461,0.0895853742575746,0.2126950738800693,0.3698847860480183,0.5939139336651341,0.8990507302683367,0.9999987451840199
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,496,0.05019694507846351,0.05019694507846351,0.08958554413826592,0.21271010955107436,0.3699972967329148,0.594296025090183,0.8995732465215122,0.9999988114950346
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,495,0.05019694507846351,0.05019694507846351,0.08958554413826592,0.21271010955107436,0.3699972967329148,0.594296025090183,0.8995732465215122,0.9999988114950346
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,498,0.05019694969839799,0.05019694969839799,0.08958578755858851,0.21273147274833265,0.3701556056261293,0.594826630156775,0.9002799599166229,0.9999988914367017
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,499,0.05019694969839799,0.05019694969839799,0.08958578755858851,0.21273147274833265,0.3701556056261293,0.594826630156775,0.9002799599166229,0.9999988914367017
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,497,0.05019694969839799,0.05019694969839799,0.08958578755858851,0.21273147274833265,0.3701556056261293,0.594826630156775,0.9002799599166229,0.9999988914367017
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,501,0.050196952577831806,0.050196952577831806,0.0895859450895885,0.21274597266195014,0.37026588257742626,0.5952042202091062,0.9007946805408684,0.9999989500305211
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,500,0.050196952577831806,0.050196952577831806,0.0895859450895885,0.21274597266195014,0.37026588257742626,0.5952042202091062,0.9007946805408684,0.9999989500305211
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,502,0.050196956710061705,0.050196956710061705,0.08958617079812105,0.21276657317253544,0.37042103745347654,0.5957285370156447,0.9014908007190531,0.9999990206636539
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,503,0.050196956710061705,0.050196956710061705,0.08958617079812105,0.21276657317253544,0.37042103745347654,0.5957285370156447,0.9014908007190531,0.9999990206636539
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,504,0.050196956710061705,0.050196956710061705,0.08958617079812105,0.21276657317253544,0.37042103745347654,0.5957285370156447,0.9014908007190531,0.9999990206636539
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,505,0.0501969592853517,0.0501969592853517,0.08958631685686222,0.2127805544717038,0.37052910996569977,0.596101626759309,0.9019977714066945,0.9999990724311852
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,506,0.0501969592853517,0.0501969592853517,0.08958631685686222,0.2127805544717038,0.37052910996569977,0.596101626759309,0.9019977714066945,0.9999990724311852
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,507,0.0501969592853517,0.0501969592853517,0.08958631685686222,0.2127805544717038,0.37052910996569977,0.596101626759309,0.9019977714066945,0.9999990724311852
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,508,0.05019696113313501,0.05019696113313501,0.08958642567226266,0.21279147893998795,0.37061577587553185,0.59640727090168,0.9024228455733042,0.999999116111894
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,509,0.05019696113313501,0.05019696113313501,0.08958642567226266,0.21279147893998795,0.37061577587553185,0.59640727090168,0.9024228455733042,0.999999116111894
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,510,0.050196963898119965,0.050196963898119965,0.08958658824086413,0.21280766261823486,0.37074291913356067,0.5968498120611941,0.9030222800558775,0.9999991710167422
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,511,0.050196963898119965,0.050196963898119965,0.08958658824086413,0.21280766261823486,0.37074291913356067,0.5968498120611941,0.9030222800558775,0.9999991710167422
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,512,0.050196963898119965,0.050196963898119965,0.08958658824086413,0.21280766261823486,0.37074291913356067,0.5968498120611941,0.9030222800558775,0.9999991710167422
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,513,0.05019696566598745,0.05019696566598745,0.08958669616821492,0.21281893101293956,0.37083377614040763,0.5971728759913256,0.9034701538175746,0.9999992123000941
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,514,0.05019696566598745,0.05019696566598745,0.08958669616821492,0.21281893101293956,0.37083377614040763,0.5971728759913256,0.9034701538175746,0.9999992123000941
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,517,0.05019696823955606,0.05019696823955606,0.08958685303179803,0.21283517091056767,0.37096344860637714,0.5976279377841602,0.9040845902227899,0.9999992627825275
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,516,0.05019696823955606,0.05019696823955606,0.08958685303179803,0.21283517091056767,0.37096344860637714,0.5976279377841602,0.9040845902227899,0.9999992627825275
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,515,0.05019696823955606,0.05019696823955606,0.08958685303179803,0.21283517091056767,0.37096344860637714,0.5976279377841602,0.9040845902227899,0.9999992627825275
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,518,0.05019696986188704,0.05019696986188704,0.089586955706572,0.21284631937056403,0.37105480935227,0.5979554684388695,0.9045372142610877,0.9999993002066232
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,519,0.05019696986188704,0.05019696986188704,0.089586955706572,0.21284631937056403,0.37105480935227,0.5979554684388695,0.9045372142610877,0.9999993002066232
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,520,0.05019697220778855,0.05019697220778855,0.08958710393743588,0.21286227891117593,0.3711843282831904,0.5984137349536683,0.905154012612584,0.9999993456636381
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,521,0.05019697220778855,0.05019697220778855,0.08958710393743588,0.21286227891117593,0.3711843282831904,0.5984137349536683,0.905154012612584,0.9999993456636381
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,522,0.05019697220778855,0.05019697220778855,0.08958710393743588,0.21286227891117593,0.3711843282831904,0.5984137349536683,0.905154012612584,0.9999993456636381
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,523,0.05019697367968205,0.05019697367968205,0.08958720050764342,0.2128731836402338,0.37127515382941034,0.5987420286964806,0.9056062503299368,0.9999993792045486
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,524,0.05019697367968205,0.05019697367968205,0.08958720050764342,0.2128731836402338,0.37127515382941034,0.5987420286964806,0.9056062503299368,0.9999993792045486
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,525,0.05019697580220794,0.05019697580220794,0.08958733954270821,0.2128887514200532,0.3714035606011309,0.5992001020945642,0.906220830671365,0.9999994198330442
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,526,0.05019697580220794,0.05019697580220794,0.08958733954270821,0.2128887514200532,0.3714035606011309,0.5992001020945642,0.906220830671365,0.9999994198330442
bravo_without_replacement | p=0.7 | multiprocessing=True | alpha=0.05830779266357422,527,0.05019697580220794,0.05019697580220794,0.08958733954270821,0.2128887514200532,0.3714035606011309,0.5992001020945642,0.906220830671365,0.9999994198330442
