,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.033691406250932615,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,363,0.023741444525867524,6.931043675469794e-05,0.0032071418183960048,0.023741444525867524,0.05414582710186529,0.10980602579563324,0.1984827041311105,0.321157080524355,0.4682013543629673,0.6205898192932499,0.8616121721542711,0.9698440324059472,0.9963357600504845,0.9997663737529477,0.9999926477532722,0.9999998932764597,0.9999999993400627
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,362,0.023741444525867524,6.931043675469794e-05,0.0032071418183960048,0.023741444525867524,0.05414582710186529,0.10980602579563324,0.1984827041311105,0.321157080524355,0.4682013543629673,0.6205898192932499,0.8616121721542711,0.9698440324059472,0.9963357600504845,0.9997663737529477,0.9999926477532722,0.9999998932764597,0.9999999993400627
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,361,0.023741444525867524,6.931043675469794e-05,0.0032071418183960048,0.023741444525867524,0.05414582710186529,0.10980602579563324,0.1984827041311105,0.321157080524355,0.4682013543629673,0.6205898192932499,0.8616121721542711,0.9698440324059472,0.9963357600504845,0.9997663737529477,0.9999926477532722,0.9999998932764597,0.9999999993400627
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,360,0.023741444525867524,6.931043675469794e-05,0.0032071418183960048,0.023741444525867524,0.05414582710186529,0.10980602579563324,0.1984827041311105,0.321157080524355,0.4682013543629673,0.6205898192932499,0.8616121721542711,0.9698440324059472,0.9963357600504845,0.9997663737529477,0.9999926477532722,0.9999998932764597,0.9999999993400627
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,365,0.025103741213038926,7.140919036480352e-05,0.00337248773111001,0.025103741213038926,0.057233347113413706,0.11578989400389522,0.2084023150692594,0.3352200812303535,0.48524195381951357,0.638221232399131,0.8732918086568504,0.9738640562160055,0.9970372183761882,0.9998263802055474,0.9999950562480407,0.9999999361458644,0.9999999996549985
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,366,0.025103741213038926,7.140919036480352e-05,0.00337248773111001,0.025103741213038926,0.057233347113413706,0.11578989400389522,0.2084023150692594,0.3352200812303535,0.48524195381951357,0.638221232399131,0.8732918086568504,0.9738640562160055,0.9970372183761882,0.9998263802055474,0.9999950562480407,0.9999999361458644,0.9999999996549985
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,368,0.025103741213038926,7.140919036480352e-05,0.00337248773111001,0.025103741213038926,0.057233347113413706,0.11578989400389522,0.2084023150692594,0.3352200812303535,0.48524195381951357,0.638221232399131,0.8732918086568504,0.9738640562160055,0.9970372183761882,0.9998263802055474,0.9999950562480407,0.9999999361458644,0.9999999996549985
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,369,0.025103741213038926,7.140919036480352e-05,0.00337248773111001,0.025103741213038926,0.057233347113413706,0.11578989400389522,0.2084023150692594,0.3352200812303535,0.48524195381951357,0.638221232399131,0.8732918086568504,0.9738640562160055,0.9970372183761882,0.9998263802055474,0.9999950562480407,0.9999999361458644,0.9999999996549985
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,367,0.025103741213038926,7.140919036480352e-05,0.00337248773111001,0.025103741213038926,0.057233347113413706,0.11578989400389522,0.2084023150692594,0.3352200812303535,0.48524195381951357,0.638221232399131,0.8732918086568504,0.9738640562160055,0.9970372183761882,0.9998263802055474,0.9999950562480407,0.9999999361458644,0.9999999996549985
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,370,0.02562737481743286,7.213012656241646e-05,0.003433734887010255,0.02562737481743286,0.05843751785009486,0.11815170745303828,0.21235419472320222,0.340860180155506,0.4921037493465518,0.6453303459124055,0.8779748694600965,0.9754488302841243,0.9973058676244544,0.9998484241402598,0.9999958933153399,0.9999999500303615,0.999999999748472
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,371,0.02562737481743286,7.213012656241646e-05,0.003433734887010255,0.02562737481743286,0.05843751785009486,0.11815170745303828,0.21235419472320222,0.340860180155506,0.4921037493465518,0.6453303459124055,0.8779748694600965,0.9754488302841243,0.9973058676244544,0.9998484241402598,0.9999958933153399,0.9999999500303615,0.999999999748472
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,372,0.02562737481743286,7.213012656241646e-05,0.003433734887010255,0.02562737481743286,0.05843751785009486,0.11815170745303828,0.21235419472320222,0.340860180155506,0.4921037493465518,0.6453303459124055,0.8779748694600965,0.9754488302841243,0.9973058676244544,0.9998484241402598,0.9999958933153399,0.9999999500303615,0.999999999748472
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,373,0.02562737481743286,7.213012656241646e-05,0.003433734887010255,0.02562737481743286,0.05843751785009486,0.11815170745303828,0.21235419472320222,0.340860180155506,0.4921037493465518,0.6453303459124055,0.8779748694600965,0.9754488302841243,0.9973058676244544,0.9998484241402598,0.9999958933153399,0.9999999500303615,0.999999999748472
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,374,0.02562737481743286,7.213012656241646e-05,0.003433734887010255,0.02562737481743286,0.05843751785009486,0.11815170745303828,0.21235419472320222,0.340860180155506,0.4921037493465518,0.6453303459124055,0.8779748694600965,0.9754488302841243,0.9973058676244544,0.9998484241402598,0.9999958933153399,0.9999999500303615,0.999999999748472
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,378,0.02702309732065903,7.413812749094402e-05,0.0036009121652091133,0.02702309732065903,0.061599568379968266,0.12424914339480288,0.22236420509759997,0.35484797266233026,0.5087312244712526,0.6621266642283832,0.8884256090032233,0.9787597758533774,0.9978264722903233,0.9998876605488363,0.9999972475276183,0.9999999702170759,0.9999999998691025
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,379,0.02702309732065903,7.413812749094402e-05,0.0036009121652091133,0.02702309732065903,0.061599568379968266,0.12424914339480288,0.22236420509759997,0.35484797266233026,0.5087312244712526,0.6621266642283832,0.8884256090032233,0.9787597758533774,0.9978264722903233,0.9998876605488363,0.9999972475276183,0.9999999702170759,0.9999999998691025
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,376,0.02702309732065903,7.413812749094402e-05,0.0036009121652091133,0.02702309732065903,0.061599568379968266,0.12424914339480288,0.22236420509759997,0.35484797266233026,0.5087312244712526,0.6621266642283832,0.8884256090032233,0.9787597758533774,0.9978264722903233,0.9998876605488363,0.9999972475276183,0.9999999702170759,0.9999999998691025
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,375,0.02702309732065903,7.413812749094402e-05,0.0036009121652091133,0.02702309732065903,0.061599568379968266,0.12424914339480288,0.22236420509759997,0.35484797266233026,0.5087312244712526,0.6621266642283832,0.8884256090032233,0.9787597758533774,0.9978264722903233,0.9998876605488363,0.9999972475276183,0.9999999702170759,0.9999999998691025
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,377,0.02702309732065903,7.413812749094402e-05,0.0036009121652091133,0.02702309732065903,0.061599568379968266,0.12424914339480288,0.22236420509759997,0.35484797266233026,0.5087312244712526,0.6621266642283832,0.8884256090032233,0.9787597758533774,0.9978264722903233,0.9998876605488363,0.9999972475276183,0.9999999702170759,0.9999999998691025
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,380,0.02755894414324046,7.482685828579483e-05,0.003662758877069268,0.02755894414324046,0.0628313814550469,0.12665303843775905,0.2263475714056635,0.36045149941206917,0.5154188893476298,0.6688909848790227,0.8926105149802818,0.9800631284881668,0.9980255258625929,0.9999020464239067,0.999997717098566,0.9999999767371466,0.9999999999047873
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,381,0.02755894414324046,7.482685828579483e-05,0.003662758877069268,0.02755894414324046,0.0628313814550469,0.12665303843775905,0.2263475714056635,0.36045149941206917,0.5154188893476298,0.6688909848790227,0.8926105149802818,0.9800631284881668,0.9980255258625929,0.9999020464239067,0.999997717098566,0.9999999767371466,0.9999999999047873
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,382,0.02755894414324046,7.482685828579483e-05,0.003662758877069268,0.02755894414324046,0.0628313814550469,0.12665303843775905,0.2263475714056635,0.36045149941206917,0.5154188893476298,0.6688909848790227,0.8926105149802818,0.9800631284881668,0.9980255258625929,0.9999020464239067,0.999997717098566,0.9999999767371466,0.9999999999047873
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,383,0.02755894414324046,7.482685828579483e-05,0.003662758877069268,0.02755894414324046,0.0628313814550469,0.12665303843775905,0.2263475714056635,0.36045149941206917,0.5154188893476298,0.6688909848790227,0.8926105149802818,0.9800631284881668,0.9980255258625929,0.9999020464239067,0.999997717098566,0.9999999767371466,0.9999999999047873
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,384,0.02755894414324046,7.482685828579483e-05,0.003662758877069268,0.02755894414324046,0.0628313814550469,0.12665303843775905,0.2263475714056635,0.36045149941206917,0.5154188893476298,0.6688909848790227,0.8926105149802818,0.9800631284881668,0.9980255258625929,0.9999020464239067,0.999997717098566,0.9999999767371466,0.9999999999047873
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,385,0.027919177796715943,7.52284873776275e-05,0.003702325325759464,0.027919177796715943,0.06367726607147796,0.12833527665011735,0.22918168004334022,0.36449551948341646,0.5203031995352748,0.6738788894343803,0.8957340654924739,0.9810384242243931,0.9981733894828474,0.9999125455352217,0.9999980501278295,0.9999999811781956,0.9999999999278334
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,386,0.027919177796715943,7.52284873776275e-05,0.003702325325759464,0.027919177796715943,0.06367726607147796,0.12833527665011735,0.22918168004334022,0.36449551948341646,0.5203031995352748,0.6738788894343803,0.8957340654924739,0.9810384242243931,0.9981733894828474,0.9999125455352217,0.9999980501278295,0.9999999811781956,0.9999999999278334
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,387,0.027919177796715943,7.52284873776275e-05,0.003702325325759464,0.027919177796715943,0.06367726607147796,0.12833527665011735,0.22918168004334022,0.36449551948341646,0.5203031995352748,0.6738788894343803,0.8957340654924739,0.9810384242243931,0.9981733894828474,0.9999125455352217,0.9999980501278295,0.9999999811781956,0.9999999999278334
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,388,0.027919177796715943,7.52284873776275e-05,0.003702325325759464,0.027919177796715943,0.06367726607147796,0.12833527665011735,0.22918168004334022,0.36449551948341646,0.5203031995352748,0.6738788894343803,0.8957340654924739,0.9810384242243931,0.9981733894828474,0.9999125455352217,0.9999980501278295,0.9999999811781956,0.9999999999278334
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,389,0.027919177796715943,7.52284873776275e-05,0.003702325325759464,0.027919177796715943,0.06367726607147796,0.12833527665011735,0.22918168004334022,0.36449551948341646,0.5203031995352748,0.6738788894343803,0.8957340654924739,0.9810384242243931,0.9981733894828474,0.9999125455352217,0.9999980501278295,0.9999999811781956,0.9999999999278334
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,394,0.028990674260791355,7.647710773897178e-05,0.0038228609919213827,0.028990674260791355,0.06615574473235819,0.1331807242928267,0.23718990810083723,0.37568222161296017,0.5335024102090181,0.6870188895368042,0.9035030785999014,0.9833083402802746,0.9984924152439278,0.9999333381436829,0.999998649140759,0.9999999883507033,0.9999999999608387
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,393,0.028990674260791355,7.647710773897178e-05,0.0038228609919213827,0.028990674260791355,0.06615574473235819,0.1331807242928267,0.23718990810083723,0.37568222161296017,0.5335024102090181,0.6870188895368042,0.9035030785999014,0.9833083402802746,0.9984924152439278,0.9999333381436829,0.999998649140759,0.9999999883507033,0.9999999999608387
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,392,0.028990674260791355,7.647710773897178e-05,0.0038228609919213827,0.028990674260791355,0.06615574473235819,0.1331807242928267,0.23718990810083723,0.37568222161296017,0.5335024102090181,0.6870188895368042,0.9035030785999014,0.9833083402802746,0.9984924152439278,0.9999333381436829,0.999998649140759,0.9999999883507033,0.9999999999608387
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,391,0.028990674260791355,7.647710773897178e-05,0.0038228609919213827,0.028990674260791355,0.06615574473235819,0.1331807242928267,0.23718990810083723,0.37568222161296017,0.5335024102090181,0.6870188895368042,0.9035030785999014,0.9833083402802746,0.9984924152439278,0.9999333381436829,0.999998649140759,0.9999999883507033,0.9999999999608387
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,390,0.028990674260791355,7.647710773897178e-05,0.0038228609919213827,0.028990674260791355,0.06615574473235819,0.1331807242928267,0.23718990810083723,0.37568222161296017,0.5335024102090181,0.6870188895368042,0.9035030785999014,0.9833083402802746,0.9984924152439278,0.9999333381436829,0.999998649140759,0.9999999883507033,0.9999999999608387
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,395,0.029424563161080636,7.692800538886281e-05,0.0038698612776891105,0.029424563161080636,0.06717445835011068,0.13519692774465805,0.2405544223374364,0.38041503633682217,0.5391107368114569,0.6926109480195148,0.9067925076881284,0.9842536496988304,0.9986215276370215,0.9999414113862243,0.9999988691986457,0.9999999908060665,0.9999999999711903
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,396,0.029424563161080636,7.692800538886281e-05,0.0038698612776891105,0.029424563161080636,0.06717445835011068,0.13519692774465805,0.2405544223374364,0.38041503633682217,0.5391107368114569,0.6926109480195148,0.9067925076881284,0.9842536496988304,0.9986215276370215,0.9999414113862243,0.9999988691986457,0.9999999908060665,0.9999999999711903
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,397,0.029424563161080636,7.692800538886281e-05,0.0038698612776891105,0.029424563161080636,0.06717445835011068,0.13519692774465805,0.2405544223374364,0.38041503633682217,0.5391107368114569,0.6926109480195148,0.9067925076881284,0.9842536496988304,0.9986215276370215,0.9999414113862243,0.9999988691986457,0.9999999908060665,0.9999999999711903
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,398,0.029424563161080636,7.692800538886281e-05,0.0038698612776891105,0.029424563161080636,0.06717445835011068,0.13519692774465805,0.2405544223374364,0.38041503633682217,0.5391107368114569,0.6926109480195148,0.9067925076881284,0.9842536496988304,0.9986215276370215,0.9999414113862243,0.9999988691986457,0.9999999908060665,0.9999999999711903
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,399,0.029424563161080636,7.692800538886281e-05,0.0038698612776891105,0.029424563161080636,0.06717445835011068,0.13519692774465805,0.2405544223374364,0.38041503633682217,0.5391107368114569,0.6926109480195148,0.9067925076881284,0.9842536496988304,0.9986215276370215,0.9999414113862243,0.9999988691986457,0.9999999908060665,0.9999999999711903
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,400,0.030614987061728934,7.822095249893631e-05,0.004001932646694076,0.030614987061728934,0.06992764778157945,0.14055342066317686,0.24932298626165902,0.3924897641820744,0.5530881394970847,0.7061963712384138,0.9143365205639001,0.9862819697057942,0.9988782882293449,0.9999561442731195,0.99999923381741,0.9999999944577054,0.9999999999848358
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,401,0.030614987061728934,7.822095249893631e-05,0.004001932646694076,0.030614987061728934,0.06992764778157945,0.14055342066317686,0.24932298626165902,0.3924897641820744,0.5530881394970847,0.7061963712384138,0.9143365205639001,0.9862819697057942,0.9988782882293449,0.9999561442731195,0.99999923381741,0.9999999944577054,0.9999999999848358
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,402,0.030614987061728934,7.822095249893631e-05,0.004001932646694076,0.030614987061728934,0.06992764778157945,0.14055342066317686,0.24932298626165902,0.3924897641820744,0.5530881394970847,0.7061963712384138,0.9143365205639001,0.9862819697057942,0.9988782882293449,0.9999561442731195,0.99999923381741,0.9999999944577054,0.9999999999848358
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,403,0.030614987061728934,7.822095249893631e-05,0.004001932646694076,0.030614987061728934,0.06992764778157945,0.14055342066317686,0.24932298626165902,0.3924897641820744,0.5530881394970847,0.7061963712384138,0.9143365205639001,0.9862819697057942,0.9988782882293449,0.9999561442731195,0.99999923381741,0.9999999944577054,0.9999999999848358
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,404,0.030614987061728934,7.822095249893631e-05,0.004001932646694076,0.030614987061728934,0.06992764778157945,0.14055342066317686,0.24932298626165902,0.3924897641820744,0.5530881394970847,0.7061963712384138,0.9143365205639001,0.9862819697057942,0.9988782882293449,0.9999561442731195,0.99999923381741,0.9999999944577054,0.9999999999848358
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,409,0.031080834867936852,7.867238701960797e-05,0.004051712735300288,0.031080834867936852,0.07102108138400405,0.14270668491712749,0.2528813449370953,0.39742310211853443,0.558822173163665,0.711777108163575,0.917417996806768,0.98709634113933,0.9989783962332357,0.9999616504788376,0.9999993626236116,0.9999999956584112,0.9999999999889412
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,408,0.031080834867936852,7.867238701960797e-05,0.004051712735300288,0.031080834867936852,0.07102108138400405,0.14270668491712749,0.2528813449370953,0.39742310211853443,0.558822173163665,0.711777108163575,0.917417996806768,0.98709634113933,0.9989783962332357,0.9999616504788376,0.9999993626236116,0.9999999956584112,0.9999999999889412
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,407,0.031080834867936852,7.867238701960797e-05,0.004051712735300288,0.031080834867936852,0.07102108138400405,0.14270668491712749,0.2528813449370953,0.39742310211853443,0.558822173163665,0.711777108163575,0.917417996806768,0.98709634113933,0.9989783962332357,0.9999616504788376,0.9999993626236116,0.9999999956584112,0.9999999999889412
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,406,0.031080834867936852,7.867238701960797e-05,0.004051712735300288,0.031080834867936852,0.07102108138400405,0.14270668491712749,0.2528813449370953,0.39742310211853443,0.558822173163665,0.711777108163575,0.917417996806768,0.98709634113933,0.9989783962332357,0.9999616504788376,0.9999993626236116,0.9999999956584112,0.9999999999889412
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,405,0.031080834867936852,7.867238701960797e-05,0.004051712735300288,0.031080834867936852,0.07102108138400405,0.14270668491712749,0.2528813449370953,0.39742310211853443,0.558822173163665,0.711777108163575,0.917417996806768,0.98709634113933,0.9989783962332357,0.9999616504788376,0.9999993626236116,0.9999999956584112,0.9999999999889412
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,410,0.03233784337313267,7.994539722019529e-05,0.004189285071114897,0.03233784337313267,0.07392740558965188,0.1483327435336405,0.26200158180139166,0.4098006610658452,0.572875271953308,0.7251089579977839,0.9243663858270634,0.9888140847174512,0.9991740620187114,0.9999715239694216,0.9999995722702076,0.9999999974118975,0.9999999999942529
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,411,0.03233784337313267,7.994539722019529e-05,0.004189285071114897,0.03233784337313267,0.07392740558965188,0.1483327435336405,0.26200158180139166,0.4098006610658452,0.572875271953308,0.7251089579977839,0.9243663858270634,0.9888140847174512,0.9991740620187114,0.9999715239694216,0.9999995722702076,0.9999999974118975,0.9999999999942529
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,412,0.03233784337313267,7.994539722019529e-05,0.004189285071114897,0.03233784337313267,0.07392740558965188,0.1483327435336405,0.26200158180139166,0.4098006610658452,0.572875271953308,0.7251089579977839,0.9243663858270634,0.9888140847174512,0.9991740620187114,0.9999715239694216,0.9999995722702076,0.9999999974118975,0.9999999999942529
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,413,0.03233784337313267,7.994539722019529e-05,0.004189285071114897,0.03233784337313267,0.07392740558965188,0.1483327435336405,0.26200158180139166,0.4098006610658452,0.572875271953308,0.7251089579977839,0.9243663858270634,0.9888140847174512,0.9991740620187114,0.9999715239694216,0.9999995722702076,0.9999999974118975,0.9999999999942529
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,414,0.03233784337313267,7.994539722019529e-05,0.004189285071114897,0.03233784337313267,0.07392740558965188,0.1483327435336405,0.26200158180139166,0.4098006610658452,0.572875271953308,0.7251089579977839,0.9243663858270634,0.9888140847174512,0.9991740620187114,0.9999715239694216,0.9999995722702076,0.9999999974118975,0.9999999999942529
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,415,0.03282464059053752,8.038519702452325e-05,0.004240599505201055,0.03282464059053752,0.07506965857404517,0.15057080350714008,0.26566394168753726,0.4148045687115405,0.5785793801445006,0.7305271658368092,0.9271737454513174,0.9894960856906976,0.999249475420185,0.9999751702218835,0.9999996454137101,0.9999999979809782,0.9999999999958291
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,416,0.03282464059053752,8.038519702452325e-05,0.004240599505201055,0.03282464059053752,0.07506965857404517,0.15057080350714008,0.26566394168753726,0.4148045687115405,0.5785793801445006,0.7305271658368092,0.9271737454513174,0.9894960856906976,0.999249475420185,0.9999751702218835,0.9999996454137101,0.9999999979809782,0.9999999999958291
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,417,0.03282464059053752,8.038519702452325e-05,0.004240599505201055,0.03282464059053752,0.07506965857404517,0.15057080350714008,0.26566394168753726,0.4148045687115405,0.5785793801445006,0.7305271658368092,0.9271737454513174,0.9894960856906976,0.999249475420185,0.9999751702218835,0.9999996454137101,0.9999999979809782,0.9999999999958291
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,418,0.03282464059053752,8.038519702452325e-05,0.004240599505201055,0.03282464059053752,0.07506965857404517,0.15057080350714008,0.26566394168753726,0.4148045687115405,0.5785793801445006,0.7305271658368092,0.9271737454513174,0.9894960856906976,0.999249475420185,0.9999751702218835,0.9999996454137101,0.9999999979809782,0.9999999999958291
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,419,0.03282464059053752,8.038519702452325e-05,0.004240599505201055,0.03282464059053752,0.07506965857404517,0.15057080350714008,0.26566394168753726,0.4148045687115405,0.5785793801445006,0.7305271658368092,0.9271737454513174,0.9894960856906976,0.999249475420185,0.9999751702218835,0.9999996454137101,0.9999999979809782,0.9999999999958291
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,424,0.03412938578692206,8.161705763837143e-05,0.004381464895408626,0.03412938578692206,0.07808536361577677,0.15637899979776904,0.2749871208216792,0.427273528256347,0.5924630006282491,0.7433809213013164,0.933459123550828,0.9909241379763234,0.9993957653138054,0.999981657464453,0.9999997634929444,0.9999999988049463,0.99999999999785
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,423,0.03412938578692206,8.161705763837143e-05,0.004381464895408626,0.03412938578692206,0.07808536361577677,0.15637899979776904,0.2749871208216792,0.427273528256347,0.5924630006282491,0.7433809213013164,0.933459123550828,0.9909241379763234,0.9993957653138054,0.999981657464453,0.9999997634929444,0.9999999988049463,0.99999999999785
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,422,0.03412938578692206,8.161705763837143e-05,0.004381464895408626,0.03412938578692206,0.07808536361577677,0.15637899979776904,0.2749871208216792,0.427273528256347,0.5924630006282491,0.7433809213013164,0.933459123550828,0.9909241379763234,0.9993957653138054,0.999981657464453,0.9999997634929444,0.9999999988049463,0.99999999999785
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,421,0.03412938578692206,8.161705763837143e-05,0.004381464895408626,0.03412938578692206,0.07808536361577677,0.15637899979776904,0.2749871208216792,0.427273528256347,0.5924630006282491,0.7433809213013164,0.933459123550828,0.9909241379763234,0.9993957653138054,0.999981657464453,0.9999997634929444,0.9999999988049463,0.99999999999785
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,420,0.03412938578692206,8.161705763837143e-05,0.004381464895408626,0.03412938578692206,0.07808536361577677,0.15637899979776904,0.2749871208216792,0.427273528256347,0.5924630006282491,0.7433809213013164,0.933459123550828,0.9909241379763234,0.9993957653138054,0.999981657464453,0.9999997634929444,0.9999999988049463,0.99999999999785
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,425,0.03463217361609766,8.204043194292683e-05,0.004433744773810882,0.03463217361609766,0.07926476577876816,0.15867813149112064,0.27871248650354596,0.43228937079751606,0.5980701435723168,0.7485784470294283,0.9359854243290039,0.9914880655099355,0.99945182943743,0.9999840388287661,0.9999998044253173,0.9999999990705045,0.9999999999984451
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,426,0.03463217361609766,8.204043194292683e-05,0.004433744773810882,0.03463217361609766,0.07926476577876816,0.15867813149112064,0.27871248650354596,0.43228937079751606,0.5980701435723168,0.7485784470294283,0.9359854243290039,0.9914880655099355,0.99945182943743,0.9999840388287661,0.9999998044253173,0.9999999990705045,0.9999999999984451
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,427,0.03463217361609766,8.204043194292683e-05,0.004433744773810882,0.03463217361609766,0.07926476577876816,0.15867813149112064,0.27871248650354596,0.43228937079751606,0.5980701435723168,0.7485784470294283,0.9359854243290039,0.9914880655099355,0.99945182943743,0.9999840388287661,0.9999998044253173,0.9999999990705045,0.9999999999984451
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,428,0.03463217361609766,8.204043194292683e-05,0.004433744773810882,0.03463217361609766,0.07926476577876816,0.15867813149112064,0.27871248650354596,0.43228937079751606,0.5980701435723168,0.7485784470294283,0.9359854243290039,0.9914880655099355,0.99945182943743,0.9999840388287661,0.9999998044253173,0.9999999990705045,0.9999999999984451
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,429,0.03463217361609766,8.204043194292683e-05,0.004433744773810882,0.03463217361609766,0.07926476577876816,0.15867813149112064,0.27871248650354596,0.43228937079751606,0.5980701435723168,0.7485784470294283,0.9359854243290039,0.9914880655099355,0.99945182943743,0.9999840388287661,0.9999998044253173,0.9999999990705045,0.9999999999984451
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,430,0.03597487428077128,8.322195951463097e-05,0.004576741572408281,0.03597487428077128,0.08236714200278568,0.1646227598559005,0.28816059049461107,0.44474068263865274,0.6116651826281244,0.7608603137924013,0.9416184036162514,0.9926638038051239,0.9995600894549124,0.9999882550542019,0.9999998701596119,0.9999999994528341,0.9999999999992035
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,431,0.03597487428077128,8.322195951463097e-05,0.004576741572408281,0.03597487428077128,0.08236714200278568,0.1646227598559005,0.28816059049461107,0.44474068263865274,0.6116651826281244,0.7608603137924013,0.9416184036162514,0.9926638038051239,0.9995600894549124,0.9999882550542019,0.9999998701596119,0.9999999994528341,0.9999999999992035
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,432,0.03597487428077128,8.322195951463097e-05,0.004576741572408281,0.03597487428077128,0.08236714200278568,0.1646227598559005,0.28816059049461107,0.44474068263865274,0.6116651826281244,0.7608603137924013,0.9416184036162514,0.9926638038051239,0.9995600894549124,0.9999882550542019,0.9999998701596119,0.9999999994528341,0.9999999999992035
bayesian | a=1000 | b=1000 | critical_value=0.15234375000069533,433,0.03597487428077128,8.322195951463097e-05,0.004576741572408281,0.03597487428077128,0.08236714200278568,0.1646227598559005,0.28816059049461107,0.44474068263865274,0.6116651826281244,0.7608603137924013,0.9416184036162514,0.9926638038051239,0.9995600894549124,0.9999882550542019,0.9999998701596119,0.9999999994528341,0.9999999999992035
