,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.55 | alpha=0.051730468749999994,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1343,0.02834912262386625,1.7396529185282674e-07,0.00038709576257530255,0.02834912262386625,0.13120121796309098,0.3764340709181426,0.69328302050363,0.9091625472511214,0.9851648407123589,0.9987393034940003,0.9999989032706362,0.9999999999537567,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1344,0.028428993268352947,1.739655776029688e-07,0.0003874140196930402,0.028428993268352947,0.13161968619988737,0.37748598437505104,0.6945507642482696,0.9098927088367408,0.9853646588428162,0.9987650683883963,0.9999989459999516,0.9999999999566958,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1345,0.028428993268352947,1.739655776029688e-07,0.0003874140196930402,0.028428993268352947,0.13161968619988737,0.37748598437505104,0.6945507642482696,0.9098927088367408,0.9853646588428162,0.9987650683883963,0.9999989459999516,0.9999999999566958,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1346,0.028508996728417873,1.739658568873346e-07,0.0003877311453989703,0.028508996728417873,0.1320390008888042,0.37853882687785656,0.6958162821571741,0.9106185667868028,0.985562172705348,0.9987903522788952,0.99999898712942,0.999999999959452,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1347,0.028508996728417873,1.739658568873346e-07,0.0003877311453989703,0.028508996728417873,0.1320390008888042,0.37853882687785656,0.6958162821571741,0.9106185667868028,0.985562172705348,0.9987903522788952,0.99999898712942,0.999999999959452,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1348,0.028589130541765283,1.7396612983565709e-07,0.00038804713132234637,0.028589130541765283,0.1324591498392716,0.3795925630651847,0.6970795311012341,0.9113401162985758,0.9857573994806479,0.998815162751472,0.9999990267158547,0.9999999999620365,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1349,0.028589130541765283,1.7396612983565709e-07,0.00038804713132234637,0.028589130541765283,0.1324591498392716,0.3795925630651847,0.6970795311012341,0.9113401162985758,0.9857573994806479,0.998815162751472,0.9999990267158547,0.9999999999620365,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1350,0.028669392336400472,1.739663965758169e-07,0.00038836196961299226,0.028669392336400472,0.13288012132196403,0.380647158836777,0.6983404698086186,0.9120573538680318,0.9859503566122915,0.9988395073330892,0.9999990648142196,0.9999999999644597,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1351,0.028669392336400472,1.739663965758169e-07,0.00038836196961299226,0.028669392336400472,0.13288012132196403,0.380647158836777,0.6983404698086186,0.9120573538680318,0.9859503566122915,0.9988395073330892,0.9999990648142196,0.9999999999644597,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1352,0.028749779824992126,1.7396665723381774e-07,0.00038867565291053727,0.028749779824992126,0.1333019040398667,0.38170258127581647,0.6995990587551416,0.9127702772084011,0.9861410617772336,0.9988633934878993,0.9999991014776782,0.9999999999667314,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1353,0.028749779824992126,1.7396665723381774e-07,0.00038867565291053727,0.028749779824992126,0.1333019040398667,0.38170258127581647,0.6995990587551416,0.9127702772084011,0.9861410617772336,0.9988633934878993,0.9999991014776782,0.9999999999667314,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1354,0.02883029079969276,1.7396691193376712e-07,0.00038898817431608755,0.02883029079969276,0.1337244871016957,0.3827587985775487,0.7008552600634063,0.913478885175112,0.9863295328587169,0.9988868286138891,0.9999991367576417,0.9999999999688609,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1355,0.02883029079969276,1.7396691193376712e-07,0.00038898817431608755,0.02883029079969276,0.1337244871016957,0.3827587985775487,0.7008552600634063,0.913478885175112,0.9863295328587169,0.9988868286138891,0.9999991367576417,0.9999999999688609,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1356,0.02891092312737235,1.739671607978624e-07,0.0003892995273660974,0.02891092312737235,0.13414785999744075,0.3838157799835827,0.7021090374098684,0.9141831776964963,0.9865157879213587,0.9989098200399226,0.9999991707038175,0.9999999999708569,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1357,0.02891092312737235,1.739671607978624e-07,0.0003892995273660974,0.02891092312737235,0.13414785999744075,0.3838157799835827,0.7021090374098684,0.9141831776964963,0.9865157879213587,0.9989098200399226,0.9999991707038175,0.9999999999708569,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1358,0.028991674745225304,1.73967403946381e-07,0.00038960970600822987,0.028991674745225304,0.1345720125758255,0.3848734957213242,0.7033603559390612,0.9148831557097139,0.9866998451882134,0.9989323750231431,0.9999992033642562,0.9999999999727275,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1359,0.028991674745225304,1.73967403946381e-07,0.00038960970600822987,0.028991674745225304,0.1345720125758255,0.3848734957213242,0.7033603559390612,0.9148831557097139,0.9866998451882134,0.9989323750231431,0.9999992033642562,0.9999999999727275,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1360,0.02907254365671543,1.7396764149767459e-07,0.00038991870457902024,0.02907254365671543,0.13499693502350443,0.3859319169480557,0.7046091821843059,0.9155788211014102,0.986881723019627,0.9989545007467002,0.999999234785399,0.9999999999744804,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1361,0.02907254365671543,1.7396764149767459e-07,0.00038991870457902024,0.02907254365671543,0.13499693502350443,0.3859319169480557,0.7046091821843059,0.9155788211014102,0.986881723019627,0.9989545007467002,0.999999234785399,0.9999999999744804,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1362,0.029153527927827484,1.7396787356816689e-07,0.00039022651778317633,0.029153527927827484,0.13542261784583404,0.38699101569923194,0.7058554839943083,0.9162701766526722,0.9870614398937223,0.9989762043177688,0.9999992650121242,0.9999999999761229,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1363,0.029153527927827484,1.7396787356816689e-07,0.00039022651778317633,0.029153527927827484,0.13542261784583404,0.38699101569923194,0.7058554839943083,0.9162701766526722,0.9870614398937223,0.9989762043177688,0.9999992650121242,0.9999999999761229,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1364,0.02923462568359715,1.7396810027235453e-07,0.000390533140674367,0.02923462568359715,0.13584905184907453,0.38805076484060486,0.7070992304651061,0.9169572259878968,0.9872390143883698,0.9989974927658344,0.9999992940877925,0.9999999999776618,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1365,0.02923462568359715,1.7396810027235453e-07,0.000390533140674367,0.02923462568359715,0.13584905184907453,0.38805076484060486,0.7070992304651061,0.9169572259878968,0.9872390143883698,0.9989974927658344,0.9999992940877925,0.9999999999776618,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1366,0.029315835104894543,1.7396832172281084e-07,0.0003908385686373666,0.029315835104894543,0.13627622812389312,0.3891111380238343,0.708340391876888,0.9176399735272258,0.9874144651645136,0.999018373041219,0.9999993220542921,0.9999999999791034,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1367,0.029315835104894543,1.7396832172281084e-07,0.0003908385686373666,0.029315835104894543,0.13627622812389312,0.3891111380238343,0.708340391876888,0.9176399735272258,0.9874144651645136,0.999018373041219,0.9999993220542921,0.9999999999791034,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1368,0.029397154425438644,1.7396853803019197e-07,0.00039114279737143665,0.029397154425438644,0.13670413803005377,0.39017210964527627,0.7095789396352556,0.9183184244422382,0.9875878109507372,0.9990388520138247,0.9999993489520824,0.9999999999804539,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1369,0.029397154425438644,1.7396853803019197e-07,0.00039114279737143665,0.029397154425438644,0.13670413803005377,0.39017210964527627,0.7095789396352556,0.9183184244422382,0.9875878109507372,0.9990388520138247,0.9999993489520824,0.9999999999804539,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1370,0.029478581929022703,1.739687493032454e-07,0.0003914458228748381,0.029478581929022703,0.13713277318219,0.39123365480767236,0.7108148462165454,0.9189925846146194,0.9877590705289635,0.9990589364720761,0.9999993748202378,0.9999999999817187,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1371,0.029478581929022703,1.739687493032454e-07,0.0003914458228748381,0.029478581929022703,0.13713277318219,0.39123365480767236,0.7108148462165454,0.9189925846146194,0.9877590705289635,0.9990589364720761,0.9999993748202378,0.9999999999817187,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1372,0.029560115946932412,1.739689556488204e-07,0.00039174764143037855,0.029560115946932412,0.1375621254365677,0.3922957492844922,0.7120480851168631,0.9196624605975605,0.9879282627211952,0.999078633122042,0.9999993996964892,0.9999999999829033,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1373,0.029560115946932412,1.739689556488204e-07,0.00039174764143037855,0.029560115946932412,0.1375621254365677,0.3922957492844922,0.7120480851168631,0.9196624605975605,0.9879282627211952,0.999078633122042,0.9999993996964892,0.9999999999829033,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1374,0.029641754855540672,1.7396915717188027e-07,0.00039204824959190794,0.029641754855540672,0.13799218687875484,0.39335836948670494,0.7132786308045207,0.9203280595796595,0.9880954063772107,0.9990979485867216,0.999999423617266,0.9999999999840127,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1375,0.029641754855540672,1.7396915717188027e-07,0.00039204824959190794,0.029641754855540672,0.13799218687875484,0.39335836948670494,0.7132786308045207,0.9203280595796595,0.9880954063772107,0.9990979485867216,0.999999423617266,0.9999999999840127,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1376,0.02972349707406423,1.7396935397551612e-07,0.0003923476441716855,0.02972349707406423,0.1384229498121221,0.39442149243177904,0.7145064586755953,0.9209893893511223,0.9882605203631394,0.9991168894054795,0.9999994466177361,0.9999999999850514,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1377,0.02972349707406423,1.7396935397551612e-07,0.0003923476441716855,0.02972349707406423,0.1384229498121221,0.39442149243177904,0.7145064586755953,0.9209893893511223,0.9882605203631394,0.9991168894054795,0.9999994466177361,0.9999999999850514,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1378,0.029805341062468987,1.7396954616096213e-07,0.0003926458222285466,0.029805341062468987,0.13885440674710706,0.3954850957147277,0.7157315450123558,0.9216464582720802,0.9884236235508445,0.999135462033616,0.9999994687318455,0.9999999999860238,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1379,0.029805341062468987,1.7396954616096213e-07,0.0003926458222285466,0.029805341062468987,0.13885440674710706,0.3954850957147277,0.7157315450123558,0.9216464582720802,0.9884236235508445,0.999135462033616,0.9999994687318455,0.9999999999860238,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1380,0.02988728531951199,1.73969733827612e-07,0.0003929427810568073,0.02988728531951199,0.13928655039117982,0.39654915748103575,0.716953866944329,0.9222992752428558,0.9885847348080536,0.9991536728420618,0.9999994899923571,0.9999999999869342,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1381,0.02988728531951199,1.73969733827612e-07,0.0003929427810568073,0.02988728531951199,0.13928655039117982,0.39654915748103575,0.716953866944329,0.9222992752428558,0.9885847348080536,0.9991536728420618,0.9999994899923571,0.9999999999869342,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1382,0.02996932838090921,1.739699170730365e-07,0.0003932385181758477,0.02996932838090921,0.13971937363945475,0.39761365640131874,0.7181734024117963,0.9229478496760275,0.988743872989178,0.9991715281171849,0.9999995104308879,0.9999999999877864,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1383,0.02996932838090921,1.739699170730365e-07,0.0003932385181758477,0.02996932838090921,0.13971937363945475,0.39761365640131874,0.7181734024117963,0.9229478496760275,0.988743872989178,0.9991715281171849,0.9999995104308879,0.9999999999877864,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1384,0.02996932838090921,1.739699170730365e-07,0.0003932385181758477,0.02996932838090921,0.13971937363945475,0.39761365640131874,0.7181734024117963,0.9229478496760275,0.988743872989178,0.9991715281171849,0.9999995104308879,0.9999999999877864,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1385,0.030009558113601044,1.7396999233223664e-07,0.00039337461647906023,0.030009558113601044,0.13993768007807542,0.398164667581007,0.718819789012906,0.9232990658475504,0.9888317238569516,0.9991815543364937,0.9999995222267293,0.9999999999882874,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1386,0.030009558113601044,1.7396999233223664e-07,0.00039337461647906023,0.030009558113601044,0.13993768007807542,0.398164667581007,0.718819789012906,0.9232990658475504,0.9888317238569516,0.9991815543364937,0.9999995222267293,0.9999999999882874,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1387,0.030059890274308422,1.7397008414773682e-07,0.00039354397910487064,0.030059890274308422,0.14021091183613546,0.39885352008149855,0.7196257092615622,0.9237351149770315,0.9889401632063847,0.9991938390439841,0.9999995363972333,0.9999999999888733,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1388,0.030059890274308422,1.7397008414773682e-07,0.00039354397910487064,0.030059890274308422,0.14021091183613546,0.39885352008149855,0.7196257092615622,0.9237351149770315,0.9889401632063847,0.9991938390439841,0.9999995363972333,0.9999999999888733,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1389,0.030115307106153556,1.7397018272070297e-07,0.00039372945075896997,0.030115307106153556,0.1405118613761016,0.39961138078852576,0.720509985220206,0.9242115353476885,0.98905795605076,0.9992070848983614,0.9999995513774953,0.9999999999894765,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1390,0.030115307106153556,1.7397018272070297e-07,0.00039372945075896997,0.030115307106153556,0.1405118613761016,0.39961138078852576,0.720509985220206,0.9242115353476885,0.98905795605076,0.9992070848983614,0.9999995513774953,0.9999999999894765,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1391,0.030173927926993593,1.7397028439271797e-07,0.00039392459197087464,0.030173927926993593,0.14083033279144797,0.4004124430187905,0.7214421570714462,0.924711633886837,0.9891808862123139,0.9992208063178718,0.9999995665916429,0.9999999999900729,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1392,0.030173927926993593,1.7397028439271797e-07,0.00039392459197087464,0.030173927926993593,0.14083033279144797,0.4004124430187905,0.7214421570714462,0.924711633886837,0.9891808862123139,0.9992208063178718,0.9999995665916429,0.9999999999900729,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1393,0.03023481269239992,1.739703873552604e-07,0.00039412617983781116,0.03023481269239992,0.14116123065023173,0.4012438033351396,0.7224069831247839,0.9252270567331311,0.9893068477577064,0.9992347621089398,0.9999995817622291,0.9999999999906519,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1394,0.03023481269239992,1.739703873552604e-07,0.00039412617983781116,0.03023481269239992,0.14116123065023173,0.4012438033351396,0.7224069831247839,0.9252270567331311,0.9893068477577064,0.9992347621089398,0.9999995817622291,0.9999999999906519,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1395,0.030297413090953643,1.7397049057350422e-07,0.0003943323324752605,0.030297413090953643,0.14150158347576808,0.4020979327416747,0.7233955637805535,0.9257529283522399,0.9894346159237689,0.9992488132433565,0.9999995967366063,0.9999999999912084,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1396,0.030297413090953643,1.7397049057350422e-07,0.0003943323324752605,0.030297413090953643,0.14150158347576808,0.4020979327416747,0.7233955637805535,0.9257529283522399,0.9894346159237689,0.9992488132433565,0.9999995967366063,0.9999999999912084,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1397,0.030361376580489423,1.739705934006787e-07,0.00039454183891703636,0.030361376580489423,0.14184948116047835,0.40296998854486,0.7244021711573653,0.9262861142490055,0.98956340746895,0.9992628719277983,0.999999611424573,0.9999999999917397,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1398,0.030361376580489423,1.739705934006787e-07,0.00039454183891703636,0.030361376580489423,0.14184948116047835,0.40296998854486,0.7244021711573653,0.9262861142490055,0.98956340746895,0.9992628719277983,0.999999611424573,0.9999999999917397,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1399,0.030426460686350323,1.739706954087888e-07,0.0003947538658328304,0.030426460686350323,0.14220361028506145,0.40385663861052556,0.7254228618998927,0.9268244603531063,0.989692688021961,0.9992768792616509,0.9999996257709493,0.999999999992245,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1400,0.030426460686350323,1.739706954087888e-07,0.0003947538658328304,0.030426460686350323,0.14220361028506145,0.40385663861052556,0.7254228618998927,0.9268244603531063,0.989692688021961,0.9992768792616509,0.9999996257709493,0.999999999992245,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1401,0.030492490166758802,1.739707963036951e-07,0.00039496781083003693,0.030492490166758802,0.1425630218785978,0.40475547365196174,0.7264547835061966,0.9273664124352604,0.9898220756024607,0.9992907940357741,0.9999996397417963,0.9999999999927239,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1402,0.030492490166758802,1.739707963036951e-07,0.00039496781083003693,0.030492490166758802,0.1425630218785978,0.40475547365196174,0.7264547835061966,0.9273664124352604,0.9898220756024607,0.9992907940357741,0.9999996397417963,0.9999999999927239,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1403,0.03055933346269952,1.739708958782555e-07,0.00039518322173821987,0.03055933346269952,0.14292700374185233,0.40566468407610096,0.7274957927652705,0.9279108066327983,0.9899512874721986,0.9993045865552318,0.9999996533168048,0.999999999993177,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1404,0.03055933346269952,1.739708958782555e-07,0.00039518322173821987,0.03055933346269952,0.14292700374185233,0.40566468407610096,0.7274957927652705,0.9279108066327983,0.9899512874721986,0.9993045865552318,0.9999996533168048,0.999999999993177,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1405,0.0306268887871944,1.739709939845475e-07,0.00039539974889469365,0.0306268887871944,0.14329500503447304,0.4065828690805161,0.7285442302625533,0.9284567455776377,0.9900801086779906,0.9993182349793088,0.9999996664847804,0.9999999999936048,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1406,0.0306268887871944,1.739709939845475e-07,0.00039539974889469365,0.0306268887871944,0.14329500503447304,0.4065828690805161,0.7285442302625533,0.9284567455776377,0.9900801086779906,0.9993182349793088,0.9999996664847804,0.9999999999936048,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1407,0.03069507543435558,1.7397109051645396e-07,0.0003956171153109833,0.03069507543435558,0.1436665891621665,0.40750891737085826,0.729598779429058,0.9290035209180472,0.9902083723589027,0.999331723027956,0.9999996792408148,0.9999999999940081,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1408,0.03069507543435558,1.7397109051645396e-07,0.0003956171153109833,0.03069507543435558,0.1436665891621665,0.40750891737085826,0.729598779429058,0.9290035209180472,0.9902083723589027,0.999331723027956,0.9999996792408148,0.9999999999940081,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1409,0.030763828098945012,1.739711853982431e-07,0.0003958350971582102,0.030763828098945012,0.14404140298520687,0.40844192918882427,0.7306583743695149,0.9295505626209581,0.9903359468488627,0.999345038478241,0.9999996915844336,0.999999999994388,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1410,0.030763828098945012,1.739711853982431e-07,0.0003958350971582102,0.030763828098945012,0.14404140298520687,0.40844192918882427,0.7306583743695149,0.9295505626209581,0.9903359468488627,0.999345038478241,0.9999996915844336,0.999999999994388,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1411,0.03083309302319146,1.739712785767979e-07,0.00039605351051937883,0.03083309302319146,0.14441915593293178,0.4093811634160562,0.7317221373086542,0.930097404542954,0.9904627269101868,0.9993581721414756,0.99999970351834,0.9999999999947455,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1412,0.03083309302319146,1.739712785767979e-07,0.00039605351051937883,0.03083309302319146,0.14441915593293178,0.4093811634160562,0.7317221373086542,0.930097404542954,0.9904627269101868,0.9993581721414756,0.99999970351834,0.9999999999947455,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1413,0.03090282530052162,1.7397137001616304e-07,0.0003962722021118668,0.03090282530052162,0.14479960538987924,0.41032600055599705,0.732789334797103,0.9306436603105134,0.9905886275866166,0.9993711171454311,0.9999997150475366,0.9999999999950817,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1414,0.03090282530052162,1.7397137001616304e-07,0.0003962722021118668,0.03090282530052162,0.14479960538987924,0.41032600055599705,0.732789334797103,0.9306436603105134,0.9905886275866166,0.9993711171454311,0.9999997150475366,0.9999999999950817,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1415,0.030972986938287223,1.7397145969361658e-07,0.00039649104261613004,0.030972986938287223,0.14518254619627746,0.4112759161333822,0.7338593462292378,0.931189005969498,0.9907135797775715,0.9993838684172007,0.9999997261786971,0.9999999999953976,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1416,0.030972986938287223,1.7397145969361658e-07,0.00039649104261613004,0.030972986938287223,0.14518254619627746,0.4112759161333822,0.7338593462292378,0.931189005969498,0.9907135797775715,0.9993838684172007,0.9999997261786971,0.9999999999953976,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1417,0.031043545433776215,1.7397154759677618e-07,0.00039670992176795816,0.031043545433776215,0.14556780293082147,0.4122304611394208,0.7349316406903755,0.9317331672164229,0.9908375269782264,0.9993964223020924,0.9999997369197077,0.9999999999956942,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
bravo_without_replacement | p=0.52 | alpha=0.077095703125,1418,0.031043545433776215,1.7397154759677618e-07,0.00039670992176795816,0.031043545433776215,0.14556780293082147,0.4122304611394208,0.7349316406903755,0.9317331672164229,0.9908375269782264,0.9993964223020924,0.9999997369197077,0.9999999999956942,0.9999999999999983,0.9999999999999994,1.0000000000000009,0.9999999999999999,1.0
