,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,336,0.009186824482186058,0.00011549352228812837,0.0019117853637547445,0.009186824482186058,0.018460041169212543,0.03503541171286151,0.06281847397188517,0.1063819471712632,0.17003918907991714,0.25627960791417764,0.48674940527447724,0.7325601900683527,0.9041797908078659,0.9783409113667519,0.9971449162529988,0.9997965165513487,0.999992751721401
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,337,0.009186824482186058,0.00011549352228812837,0.0019117853637547445,0.009186824482186058,0.018460041169212543,0.03503541171286151,0.06281847397188517,0.1063819471712632,0.17003918907991714,0.25627960791417764,0.48674940527447724,0.7325601900683527,0.9041797908078659,0.9783409113667519,0.9971449162529988,0.9997965165513487,0.999992751721401
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,338,0.00918722302220115,0.00011549355649531374,0.0019118001290199564,0.00918722302220115,0.018461704541073907,0.03504142143850882,0.06283728557408501,0.10643298603194007,0.17015922700886194,0.2565242635378476,0.4874088327064701,0.7335495875462883,0.904992360355184,0.9786973952028156,0.9972257355374505,0.9998055818399371,0.9999932273079623
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,339,0.00918722302220115,0.00011549355649531374,0.0019118001290199564,0.00918722302220115,0.018461704541073907,0.03504142143850882,0.06283728557408501,0.10643298603194007,0.17015922700886194,0.2565242635378476,0.4874088327064701,0.7335495875462883,0.904992360355184,0.9786973952028156,0.9972257355374505,0.9998055818399371,0.9999932273079623
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,340,0.00918722302220115,0.00011549355649531374,0.0019118001290199564,0.00918722302220115,0.018461704541073907,0.03504142143850882,0.06283728557408501,0.10643298603194007,0.17015922700886194,0.2565242635378476,0.4874088327064701,0.7335495875462883,0.904992360355184,0.9786973952028156,0.9972257355374505,0.9998055818399371,0.9999932273079623
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,341,0.009187502849907924,0.00011549357758176464,0.0019118100134276784,0.009187502849907924,0.018462898111987622,0.03504582248898795,0.06285132600138596,0.10647175855125994,0.17025191635312434,0.2567160319344192,0.4879393244721786,0.7343621390236369,0.9056699204710985,0.9789975207341698,0.9972940350856262,0.9998132244676396,0.9999936246571797
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,342,0.009187502849907924,0.00011549357758176464,0.0019118100134276784,0.009187502849907924,0.018462898111987622,0.03504582248898795,0.06285132600138596,0.10647175855125994,0.17025191635312434,0.2567160319344192,0.4879393244721786,0.7343621390236369,0.9056699204710985,0.9789975207341698,0.9972940350856262,0.9998132244676396,0.9999936246571797
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,345,0.009187919080458752,0.0001154936084829227,0.001911824669678201,0.009187919080458752,0.018464673836179026,0.03505236534531741,0.06287216486052276,0.10652915658994211,0.17038865018038513,0.25699766636439303,0.4887092655221795,0.7355229855439587,0.9066187971041534,0.9794077131794892,0.9973847066614608,0.9998230291588927,0.9999941144893335
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,343,0.009187919080458752,0.0001154936084829227,0.001911824669678201,0.009187919080458752,0.018464673836179026,0.03505236534531741,0.06287216486052276,0.10652915658994211,0.17038865018038513,0.25699766636439303,0.4887092655221795,0.7355229855439587,0.9066187971041534,0.9794077131794892,0.9973847066614608,0.9998230291588927,0.9999941144893335
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,344,0.009187919080458752,0.0001154936084829227,0.001911824669678201,0.009187919080458752,0.018464673836179026,0.03505236534531741,0.06287216486052276,0.10652915658994211,0.17038865018038513,0.25699766636439303,0.4887092655221795,0.7355229855439587,0.9066187971041534,0.9794077131794892,0.9973847066614608,0.9998230291588927,0.9999941144893335
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,346,0.00918817941150805,0.00011549362544700293,0.001911833408817054,0.00918817941150805,0.01846580890951069,0.035056633828309716,0.06288602113753182,0.10656800296513312,0.17048271532648593,0.2571943457433486,0.48926113483102796,0.7363724259907956,0.9073237838138536,0.979715418609626,0.997452980322634,0.9998303939880212,0.9999944791081629
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,347,0.00918817941150805,0.00011549362544700293,0.001911833408817054,0.00918817941150805,0.01846580890951069,0.035056633828309716,0.06288602113753182,0.10656800296513312,0.17048271532648593,0.2571943457433486,0.48926113483102796,0.7363724259907956,0.9073237838138536,0.979715418609626,0.997452980322634,0.9998303939880212,0.9999944791081629
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,348,0.009188556143224308,0.00011549364963111445,0.001911846015267864,0.009188556143224308,0.018467451836904507,0.03506280766432363,0.06290602957409856,0.10662395271532424,0.17061772046566098,0.2574753693955768,0.49004040426900525,0.7375530810494698,0.9082842868415851,0.9801245485165233,0.9975411518938535,0.999839584743461,0.9999949163082451
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,349,0.009188556143224308,0.00011549364963111445,0.001911846015267864,0.009188556143224308,0.018467451836904507,0.03506280766432363,0.06290602957409856,0.10662395271532424,0.17061772046566098,0.2574753693955768,0.49004040426900525,0.7375530810494698,0.9082842868415851,0.9801245485165233,0.9975411518938535,0.999839584743461,0.9999949163082451
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,350,0.009188556143224308,0.00011549364963111445,0.001911846015267864,0.009188556143224308,0.018467451836904507,0.03506280766432363,0.06290602957409856,0.10662395271532424,0.17061772046566098,0.2574753693955768,0.49004040426900525,0.7375530810494698,0.9082842868415851,0.9801245485165233,0.9975411518938535,0.999839584743461,0.9999949163082451
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,351,0.009188788420204456,0.00011549366271580696,0.0019118534246770132,0.009188788420204456,0.01846848713424574,0.035066778432748996,0.06291914591581682,0.10666128554456317,0.17070929051558442,0.2576688672562657,0.49059113910497687,0.7384049410871166,0.908987946811791,0.9804271716812011,0.9976066153327876,0.9998463917568305,0.9999952371788497
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,352,0.009188788420204456,0.00011549366271580696,0.0019118534246770132,0.009188788420204456,0.01846848713424574,0.035066778432748996,0.06291914591581682,0.10666128554456317,0.17070929051558442,0.2576688672562657,0.49059113910497687,0.7384049410871166,0.908987946811791,0.9804271716812011,0.9976066153327876,0.9998463917568305,0.9999952371788497
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,353,0.009189122339529461,0.00011549368124506154,0.0019118640422653799,0.009189122339529461,0.01846997578535895,0.035072483921062415,0.06293796153619226,0.10671470253579282,0.17083985248053035,0.257943531298398,0.4913637001068893,0.7395811670550441,0.9099403103634837,0.9808268731734907,0.9976905927253996,0.9998548291542887,0.9999956193019057
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,354,0.009189122339529461,0.00011549368124506154,0.0019118640422653799,0.009189122339529461,0.01846997578535895,0.035072483921062415,0.06293796153619226,0.10671470253579282,0.17083985248053035,0.257943531298398,0.4913637001068893,0.7395811670550441,0.9099403103634837,0.9808268731734907,0.9976905927253996,0.9998548291542887,0.9999956193019057
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,355,0.009189122339529461,0.00011549368124506154,0.0019118640422653799,0.009189122339529461,0.01846997578535895,0.035072483921062415,0.06293796153619226,0.10671470253579282,0.17083985248053035,0.257943531298398,0.4913637001068893,0.7395811670550441,0.9099403103634837,0.9808268731734907,0.9976905927253996,0.9998548291542887,0.9999956193019057
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,357,0.009189327234274949,0.00011549369121981412,0.0019118702523112138,0.009189327234274949,0.01847090940790486,0.03507613615839338,0.06295023814741037,0.10675017937802286,0.1709279987065893,0.2581317786393511,0.4919071974199606,0.7404259724174451,0.9106348442150035,0.9811211823187124,0.997752658818628,0.9998610496367816,0.9999958984561835
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,356,0.009189327234274949,0.00011549369121981412,0.0019118702523112138,0.009189327234274949,0.01847090940790486,0.03507613615839338,0.06295023814741037,0.10675017937802286,0.1709279987065893,0.2581317786393511,0.4919071974199606,0.7404259724174451,0.9106348442150035,0.9811211823187124,0.997752658818628,0.9998610496367816,0.9999958984561835
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,360,0.009189621015995731,0.0001154937053068762,0.001911879127642638,0.009189621015995731,0.01847224835048411,0.0350813702751902,0.06296780334291535,0.10680080889638345,0.171053352670094,0.258398296027379,0.4926676216230904,0.741589404552126,0.9115723735789236,0.9815088631096138,0.9978320615600476,0.9998687386145398,0.9999962299526641
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,359,0.009189621015995731,0.0001154937053068762,0.001911879127642638,0.009189621015995731,0.01847224835048411,0.0350813702751902,0.06296780334291535,0.10680080889638345,0.171053352670094,0.258398296027379,0.4926676216230904,0.741589404552126,0.9115723735789236,0.9815088631096138,0.9978320615600476,0.9998687386145398,0.9999962299526641
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,358,0.009189621015995731,0.0001154937053068762,0.001911879127642638,0.009189621015995731,0.01847224835048411,0.0350813702751902,0.06296780334291535,0.10680080889638345,0.171053352670094,0.258398296027379,0.4926676216230904,0.741589404552126,0.9115723735789236,0.9815088631096138,0.9978320615600476,0.9998687386145398,0.9999962299526641
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,361,0.00918980087012291,0.00011549371287113135,0.0019118843063653018,0.00918980087012291,0.018473086194502896,0.035084713360556574,0.06297923909063304,0.10683436205218014,0.17113780279634644,0.2585805754567442,0.493201474551084,0.7424233142569486,0.9122547020201229,0.9817937422873989,0.9978906269002484,0.9998743956076831,0.9999964716114277
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,362,0.00918980087012291,0.00011549371287113135,0.0019118843063653018,0.00918980087012291,0.018473086194502896,0.035084713360556574,0.06297923909063304,0.10683436205218014,0.17113780279634644,0.2585805754567442,0.493201474551084,0.7424233142569486,0.9122547020201229,0.9817937422873989,0.9978906269002484,0.9998743956076831,0.9999964716114277
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,363,0.00919005841321487,0.00011549372353918469,0.001911891697937634,0.00919005841321487,0.01847428622860776,0.03508949828470148,0.06299558032069172,0.10688218535541308,0.1712577479802615,0.25883831583676703,0.4939474516631925,0.7435702585691532,0.9131745445520026,0.9821684952970079,0.9979654466397732,0.9998813779261609,0.9999967581448244
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,364,0.00919005841321487,0.00011549372353918469,0.001911891697937634,0.00919005841321487,0.01847428622860776,0.03508949828470148,0.06299558032069172,0.10688218535541308,0.1712577479802615,0.25883831583676703,0.4939474516631925,0.7435702585691532,0.9131745445520026,0.9821684952970079,0.9979654466397732,0.9998813779261609,0.9999967581448244
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,365,0.00919005841321487,0.00011549372353918469,0.001911891697937634,0.00919005841321487,0.01847428622860776,0.03508949828470148,0.06299558032069172,0.10688218535541308,0.1712577479802615,0.25883831583676703,0.4939474516631925,0.7435702585691532,0.9131745445520026,0.9821684952970079,0.9979654466397732,0.9998813779261609,0.9999967581448244
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,366,0.009190215874460587,0.00011549372925862998,0.0019118960048467957,0.009190215874460587,0.018475036190930598,0.03509255066656407,0.06300620632148396,0.10691384128935859,0.17133846074187134,0.2590143924371927,0.49447058731754645,0.7443914689826755,0.9138432919473105,0.9824435835600216,0.9980205726496517,0.9998865093770551,0.9999969667876093
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,367,0.009190215874460587,0.00011549372925862998,0.0019118960048467957,0.009190215874460587,0.018475036190930598,0.03509255066656407,0.06300620632148396,0.10691384128935859,0.17133846074187134,0.2590143924371927,0.49447058731754645,0.7443914689826755,0.9138432919473105,0.9824435835600216,0.9980205726496517,0.9998865093770551,0.9999969667876093
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,369,0.009190441189710661,0.00011549373731845015,0.0019119021475015455,0.009190441189710661,0.018476109590783406,0.0350969164432784,0.06302137988616033,0.10695892925078827,0.17145301857865847,0.2592631902055269,0.4952010793162824,0.7455201431267096,0.914744162843703,0.98280517840467,0.9980909411520675,0.9998928375066721,0.9999972139405319
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,368,0.009190441189710661,0.00011549373731845015,0.0019119021475015455,0.009190441189710661,0.018476109590783406,0.0350969164432784,0.06302137988616033,0.10695892925078827,0.17145301857865847,0.2592631902055269,0.4952010793162824,0.7455201431267096,0.914744162843703,0.98280517840467,0.9980909411520675,0.9998928375066721,0.9999972139405319
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,370,0.009190441189710661,0.00011549373731845015,0.0019119021475015455,0.009190441189710661,0.018476109590783406,0.0350969164432784,0.06302137988616033,0.10695892925078827,0.17145301857865847,0.2592631902055269,0.4952010793162824,0.7455201431267096,0.914744162843703,0.98280517840467,0.9980909411520675,0.9998928375066721,0.9999972139405319
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,372,0.009190578829146314,0.00011549374163480478,0.0019119057233248989,0.009190578829146314,0.018476779864905684,0.03509969926606652,0.06303123920147745,0.10698875303131468,0.1715300524880486,0.2594330432511332,0.49571302991331984,0.7463277788388597,0.9153987264946526,0.9830704497564462,0.9981427560350716,0.9998974852267924,0.999997393785749
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,371,0.009190578829146314,0.00011549374163480478,0.0019119057233248989,0.009190578829146314,0.018476779864905684,0.03509969926606652,0.06303123920147745,0.10698875303131468,0.1715300524880486,0.2594330432511332,0.49571302991331984,0.7463277788388597,0.9153987264946526,0.9830704497564462,0.9981427560350716,0.9998974852267924,0.999997393785749
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,374,0.009190775697617722,0.0001154937477143323,0.0019119108209934771,0.009190775697617722,0.018477738813224325,0.035103677884405736,0.06304531234610992,0.10703121464217653,0.1716393458180276,0.2596729526417717,0.4964276175651147,0.7474373355294399,0.9162801036371127,0.983418975796585,0.9982088636379874,0.9999032135191693,0.9999976066877206
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,375,0.009190775697617722,0.0001154937477143323,0.0019119108209934771,0.009190775697617722,0.018477738813224325,0.035103677884405736,0.06304531234610992,0.10703121464217653,0.1716393458180276,0.2596729526417717,0.4964276175651147,0.7474373355294399,0.9162801036371127,0.983418975796585,0.9982088636379874,0.9999032135191693,0.9999976066877206
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,373,0.009190775697617722,0.0001154937477143323,0.0019119108209934771,0.009190775697617722,0.018477738813224325,0.035103677884405736,0.06304531234610992,0.10703121464217653,0.1716393458180276,0.2596729526417717,0.4964276175651147,0.7474373355294399,0.9162801036371127,0.983418975796585,0.9982088636379874,0.9999032135191693,0.9999976066877206
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,377,0.00919089588678672,0.00011549375096739656,0.0019119137864451305,0.00919089588678672,0.01847833727936816,0.035106212575152444,0.06305445206437249,0.10705928795182396,0.1717128068605837,0.2598366683550143,0.4969282286874399,0.7482310054250185,0.916920281249647,0.9836745712908652,0.9982575236368492,0.9999074190655748,0.9999977615431151
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,376,0.00919089588678672,0.00011549375096739656,0.0019119137864451305,0.00919089588678672,0.01847833727936816,0.035106212575152444,0.06305445206437249,0.10705928795182396,0.1717128068605837,0.2598366683550143,0.4969282286874399,0.7482310054250185,0.916920281249647,0.9836745712908652,0.9982575236368492,0.9999074190655748,0.9999977615431151
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,378,0.009191067752160439,0.00011549375554775922,0.0019119180127894406,0.009191067752160439,0.018479193284571673,0.035109835582393986,0.06306749505717835,0.10709924828790919,0.17181700773896905,0.2600678571602384,0.4976268272890374,0.7493211075478388,0.9177820549657237,0.9840102827499844,0.9983195844471966,0.9999126002720967,0.9999979447740016
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,379,0.009191067752160439,0.00011549375554775922,0.0019119180127894406,0.009191067752160439,0.018479193284571673,0.035109835582393986,0.06306749505717835,0.10709924828790919,0.17181700773896905,0.2600678571602384,0.4976268272890374,0.7493211075478388,0.9177820549657237,0.9840102827499844,0.9983195844471966,0.9999126002720967,0.9999979447740016
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,380,0.009191067752160439,0.00011549375554775922,0.0019119180127894406,0.009191067752160439,0.018479193284571673,0.035109835582393986,0.06306749505717835,0.10709924828790919,0.17181700773896905,0.2600678571602384,0.4976268272890374,0.7493211075478388,0.9177820549657237,0.9840102827499844,0.9983195844471966,0.9999126002720967,0.9999979447740016
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,381,0.009191172628709592,0.00011549375799692034,0.0019119204700277779,0.009191172628709592,0.018479727280905293,0.035112142832302885,0.0630759627587252,0.10712565932666872,0.17188702502634862,0.26022557847226546,0.49811612067340033,0.7501006959043827,0.9184078694340344,0.9842564318461251,0.9983652561124217,0.9999164032605349,0.999998078010426
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,382,0.009191172628709592,0.00011549375799692034,0.0019119204700277779,0.009191172628709592,0.018479727280905293,0.035112142832302885,0.0630759627587252,0.10712565932666872,0.17188702502634862,0.26022557847226546,0.49811612067340033,0.7501006959043827,0.9184078694340344,0.9842564318461251,0.9983652561124217,0.9999164032605349,0.999998078010426
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,383,0.009191322575154565,0.00011549376144457627,0.0019119239714518422,0.009191322575154565,0.018480490965697264,0.03511544030607386,0.06308804520989258,0.10716324893167034,0.17198632912444448,0.26044827547588983,0.4987988386762063,0.7511713050158277,0.9192501683009049,0.9845796712231774,0.9984234913096461,0.999921087095276,0.9999982356014878
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,384,0.009191322575154565,0.00011549376144457627,0.0019119239714518422,0.009191322575154565,0.018480490965697264,0.03511544030607386,0.06308804520989258,0.10716324893167034,0.17198632912444448,0.26044827547588983,0.4987988386762063,0.7511713050158277,0.9192501683009049,0.9845796712231774,0.9984234913096461,0.999921087095276,0.9999982356014878
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,385,0.009191322575154565,0.00011549376144457627,0.0019119239714518422,0.009191322575154565,0.018480490965697264,0.03511544030607386,0.06308804520989258,0.10716324893167034,0.17198632912444448,0.26044827547588983,0.4987988386762063,0.7511713050158277,0.9192501683009049,0.9845796712231774,0.9984234913096461,0.999921087095276,0.9999982356014878
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,386,0.00919141404274255,0.00011549376328694248,0.0019119260062923284,0.00919141404274255,0.01848096721435121,0.03511753963180965,0.06309588727269509,0.1071880873363682,0.17205304235366548,0.26060017585720907,0.49927694019252067,0.751936861709305,0.9198617757333223,0.9848166508313874,0.9984663426257571,0.9999245245180658,0.9999983501722645
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,387,0.00919141404274255,0.00011549376328694248,0.0019119260062923284,0.00919141404274255,0.01848096721435121,0.03511753963180965,0.06309588727269509,0.1071880873363682,0.17205304235366548,0.26060017585720907,0.49927694019252067,0.751936861709305,0.9198617757333223,0.9848166508313874,0.9984663426257571,0.9999245245180658,0.9999983501722645
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,388,0.009191544806928222,0.00011549376587999185,0.0019119289055060252,0.009191544806928222,0.018481648262422334,0.03512053974843238,0.06310707634294051,0.10722343672197042,0.172147655304143,0.26081464240072927,0.49994400198378414,0.7529881223135751,0.9206848714268016,0.9851278074903967,0.9985209718749658,0.9999287571112038,0.9999984856436475
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,389,0.009191544806928222,0.00011549376587999185,0.0019119289055060252,0.009191544806928222,0.018481648262422334,0.03512053974843238,0.06310707634294051,0.10722343672197042,0.172147655304143,0.26081464240072927,0.49994400198378414,0.7529881223135751,0.9206848714268016,0.9851278074903967,0.9985209718749658,0.9999287571112038,0.9999984856436475
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,390,0.009191544806928222,0.00011549376587999185,0.0019119289055060252,0.009191544806928222,0.018481648262422334,0.03512053974843238,0.06310707634294051,0.10722343672197042,0.172147655304143,0.26081464240072927,0.49994400198378414,0.7529881223135751,0.9206848714268016,0.9851278074903967,0.9985209718749658,0.9999287571112038,0.9999984856436475
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,392,0.009191624548974932,0.00011549376726490805,0.0019119305897130658,0.009191624548974932,0.01848207286404201,0.035122449321231076,0.06311433711572398,0.10724679086998931,0.17221120784750268,0.2609609111838926,0.5004111007334981,0.7537398003192409,0.921282508907375,0.9853559190112585,0.9985611675934498,0.9999318631143151,0.9999985841205625
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,391,0.009191624548974932,0.00011549376726490805,0.0019119305897130658,0.009191624548974932,0.01848207286404201,0.035122449321231076,0.06311433711572398,0.10724679086998931,0.17221120784750268,0.2609609111838926,0.5004111007334981,0.7537398003192409,0.921282508907375,0.9853559190112585,0.9985611675934498,0.9999318631143151,0.9999985841205625
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,393,0.00919173854568899,0.00011549376921388188,0.0019119329891938896,0.00919173854568899,0.01848268003833542,0.035125178209298565,0.0631246966521483,0.10728002755594422,0.17230133754664642,0.2611674247882857,0.5010628014764239,0.7547719719947671,0.9220867605494513,0.9856554053432345,0.9986124044793077,0.9999356868854766,0.9999987005311698
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,394,0.00919173854568899,0.00011549376921388188,0.0019119329891938896,0.00919173854568899,0.01848268003833542,0.035125178209298565,0.0631246966521483,0.10728002755594422,0.17230133754664642,0.2611674247882857,0.5010628014764239,0.7547719719947671,0.9220867605494513,0.9856554053432345,0.9986124044793077,0.9999356868854766,0.9999987005311698
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,395,0.00919173854568899,0.00011549376921388188,0.0019119329891938896,0.00919173854568899,0.01848268003833542,0.035125178209298565,0.0631246966521483,0.10728002755594422,0.17230133754664642,0.2611674247882857,0.5010628014764239,0.7547719719947671,0.9220867605494513,0.9856554053432345,0.9986124044793077,0.9999356868854766,0.9999987005311698
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,396,0.009191808044346954,0.000115493770254274,0.0019119343826074016,0.009191808044346954,0.018483058497978617,0.035126914816162445,0.06313141806997932,0.10730198310379713,0.1723618724768211,0.2613082584960495,0.501519125168484,0.7555099896246605,0.9226707146840739,0.9858749611102243,0.998650103626707,0.999938492767894,0.9999987851451603
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,397,0.009191808044346954,0.000115493770254274,0.0019119343826074016,0.009191808044346954,0.018483058497978617,0.035126914816162445,0.06313141806997932,0.10730198310379713,0.1723618724768211,0.2613082584960495,0.501519125168484,0.7555099896246605,0.9226707146840739,0.9858749611102243,0.998650103626707,0.999938492767894,0.9999987851451603
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,398,0.009191907396735022,0.00011549377171827269,0.0019119363677298135,0.009191907396735022,0.018483599691534784,0.035129396553501974,0.06314100822830258,0.10733323001579827,0.17244772459762323,0.26150710300358815,0.5021558030081145,0.7565234050709613,0.9234565345862102,0.986163198197863,0.9986981532320747,0.9999419465054705,0.9999988851447067
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,399,0.009191907396735022,0.00011549377171827269,0.0019119363677298135,0.009191907396735022,0.018483599691534784,0.035129396553501974,0.06314100822830258,0.10733323001579827,0.17244772459762323,0.26150710300358815,0.5021558030081145,0.7565234050709613,0.9234565345862102,0.986163198197863,0.9986981532320747,0.9999419465054705,0.9999988851447067
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,400,0.009191907396735022,0.00011549377171827269,0.0019119363677298135,0.009191907396735022,0.018483599691534784,0.035129396553501974,0.06314100822830258,0.10733323001579827,0.17244772459762323,0.26150710300358815,0.5021558030081145,0.7565234050709613,0.9234565345862102,0.986163198197863,0.9986981532320747,0.9999419465054705,0.9999988851447067
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,401,0.009191967953194742,0.00011549377249940082,0.0019119375201475978,0.009191967953194742,0.018483936958456775,0.03513097562564923,0.06314722966627304,0.1073538691185296,0.17250538234846263,0.2616427000389785,0.5026016024696585,0.7572480220964556,0.9240271217128571,0.986374513183244,0.9987335078141971,0.9999444808281537,0.999998957826078
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,402,0.009191967953194742,0.00011549377249940082,0.0019119375201475978,0.009191967953194742,0.018483936958456775,0.03513097562564923,0.06314722966627304,0.1073538691185296,0.17250538234846263,0.2616427000389785,0.5026016024696585,0.7572480220964556,0.9240271217128571,0.986374513183244,0.9987335078141971,0.9999444808281537,0.999998957826078
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,403,0.009191967953194742,0.00011549377249940082,0.0019119375201475978,0.009191967953194742,0.018483936958456775,0.03513097562564923,0.06314722966627304,0.1073538691185296,0.17250538234846263,0.2616427000389785,0.5026016024696585,0.7572480220964556,0.9240271217128571,0.986374513183244,0.9987335078141971,0.9999444808281537,0.999998957826078
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,405,0.009192010456821059,0.0001154937729792551,0.0019119382904972905,0.009192010456821059,0.018484179000513322,0.03513213268546253,0.06315187775407091,0.1073695692435993,0.17254997899397434,0.2617491959821955,0.5029611201086389,0.7578447851773236,0.9245043232149271,0.98655295513645,0.9987634711294703,0.9999466228366842,0.9999990186716987
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,404,0.009192010456821059,0.0001154937729792551,0.0019119382904972905,0.009192010456821059,0.018484179000513322,0.03513213268546253,0.06315187775407091,0.1073695692435993,0.17254997899397434,0.2617491959821955,0.5029611201086389,0.7578447851773236,0.9245043232149271,0.98655295513645,0.9987634711294703,0.9999466228366842,0.9999990186716987
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,407,0.009192073835817147,0.00011549377368346881,0.0019119394351952662,0.009192073835817147,0.018484540036121846,0.03513385750448351,0.06315879572096013,0.10739287749352694,0.1726159562066613,0.26190604741839657,0.5034843763556633,0.7586995829896123,0.9251741672151463,0.9867973036292063,0.9988033027845963,0.9999493725353382,0.9999990936581737
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,408,0.009192073835817147,0.00011549377368346881,0.0019119394351952662,0.009192073835817147,0.018484540036121846,0.03513385750448351,0.06315879572096013,0.10739287749352694,0.1726159562066613,0.26190604741839657,0.5034843763556633,0.7586995829896123,0.9251741672151463,0.9867973036292063,0.9988033027845963,0.9999493725353382,0.9999990936581737
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,406,0.009192073835817147,0.00011549377368346881,0.0019119394351952662,0.009192073835817147,0.018484540036121846,0.03513385750448351,0.06315879572096013,0.10739287749352694,0.1726159562066613,0.26190604741839657,0.5034843763556633,0.7586995829896123,0.9251741672151463,0.9867973036292063,0.9988033027845963,0.9999493725353382,0.9999990936581737
bravo_without_replacement | p=0.7 | min_stop=150 | alpha=1,409,0.009192113462721042,0.00011549377406873663,0.0019119401167642122,0.009192113462721042,0.01848477085075637,0.035134983428550835,0.06316340027835589,0.10740867398407002,0.17266142239692378,0.2620158042670292,0.5038603624483458,0.7593268389206357,0.9256733360253109,0.9869811566205524,0.9988333816414106,0.9999514432537914,0.9999991495883469
