,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo    | p=0.7 | alpha=1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo    | p=0.7 | alpha=1,1143,1.4304120679316223e-06,1.844877924374579e-12,1.1702006803318693e-08,1.4304120679316223e-06,1.1729312877996119e-05,7.912577668997061e-05,0.0004405902516434713,0.002034499933180616,0.00785210063707076,0.025625105208173272,0.17028671976217494,0.566051860166364,0.9176863314593744,0.9963227973632603,0.9999707722440835,0.9999999665341065,0.9999999999954959
bravo    | p=0.7 | alpha=1,1144,1.4304120679316223e-06,1.844877924374579e-12,1.1702006803318693e-08,1.4304120679316223e-06,1.1729312877996119e-05,7.912577668997061e-05,0.0004405902516434713,0.002034499933180616,0.00785210063707076,0.025625105208173272,0.17028671976217494,0.566051860166364,0.9176863314593744,0.9963227973632603,0.9999707722440835,0.9999999665341065,0.9999999999954959
bravo    | p=0.7 | alpha=1,1145,1.4304120679316223e-06,1.844877924374579e-12,1.1702006803318693e-08,1.4304120679316223e-06,1.1729312877996119e-05,7.912577668997061e-05,0.0004405902516434713,0.002034499933180616,0.00785210063707076,0.025625105208173272,0.17028671976217494,0.566051860166364,0.9176863314593744,0.9963227973632603,0.9999707722440835,0.9999999665341065,0.9999999999954959
bravo    | p=0.7 | alpha=1,1146,1.4304120679316223e-06,1.844877924374579e-12,1.1702006803318693e-08,1.4304120679316223e-06,1.1729312877996119e-05,7.912577668997061e-05,0.0004405902516434713,0.002034499933180616,0.00785210063707076,0.025625105208173272,0.17028671976217494,0.566051860166364,0.9176863314593744,0.9963227973632603,0.9999707722440835,0.9999999665341065,0.9999999999954959
bravo    | p=0.7 | alpha=1,1147,1.4304120679316223e-06,1.844877924374579e-12,1.1702006803318693e-08,1.4304120679316223e-06,1.1729312877996119e-05,7.912577668997061e-05,0.0004405902516434713,0.002034499933180616,0.00785210063707076,0.025625105208173272,0.17028671976217494,0.566051860166364,0.9176863314593744,0.9963227973632603,0.9999707722440835,0.9999999665341065,0.9999999999954959
bravo    | p=0.7 | alpha=1,1148,1.4304120679316223e-06,1.844877924374579e-12,1.1702006803318693e-08,1.4304120679316223e-06,1.1729312877996119e-05,7.912577668997061e-05,0.0004405902516434713,0.002034499933180616,0.00785210063707076,0.025625105208173272,0.17028671976217494,0.566051860166364,0.9176863314593744,0.9963227973632603,0.9999707722440835,0.9999999665341065,0.9999999999954959
bravo    | p=0.7 | alpha=1,1149,1.4304120679316223e-06,1.844877924374579e-12,1.1702006803318693e-08,1.4304120679316223e-06,1.1729312877996119e-05,7.912577668997061e-05,0.0004405902516434713,0.002034499933180616,0.00785210063707076,0.025625105208173272,0.17028671976217494,0.566051860166364,0.9176863314593744,0.9963227973632603,0.9999707722440835,0.9999999665341065,0.9999999999954959
bravo    | p=0.7 | alpha=1,1150,1.4304120679316223e-06,1.844877924374579e-12,1.1702006803318693e-08,1.4304120679316223e-06,1.1729312877996119e-05,7.912577668997061e-05,0.0004405902516434713,0.002034499933180616,0.00785210063707076,0.025625105208173272,0.17028671976217494,0.566051860166364,0.9176863314593744,0.9963227973632603,0.9999707722440835,0.9999999665341065,0.9999999999954959
bravo    | p=0.7 | alpha=1,1151,1.4304120679316223e-06,1.844877924374579e-12,1.1702006803318693e-08,1.4304120679316223e-06,1.1729312877996119e-05,7.912577668997061e-05,0.0004405902516434713,0.002034499933180616,0.00785210063707076,0.025625105208173272,0.17028671976217494,0.566051860166364,0.9176863314593744,0.9963227973632603,0.9999707722440835,0.9999999665341065,0.9999999999954959
bravo    | p=0.7 | alpha=1,1152,1.4304120679316223e-06,1.844877924374579e-12,1.1702006803318693e-08,1.4304120679316223e-06,1.1729312877996119e-05,7.912577668997061e-05,0.0004405902516434713,0.002034499933180616,0.00785210063707076,0.025625105208173272,0.17028671976217494,0.566051860166364,0.9176863314593744,0.9963227973632603,0.9999707722440835,0.9999999665341065,0.9999999999954959
bravo    | p=0.7 | alpha=1,1153,1.4304120679316223e-06,1.844877924374579e-12,1.1702006803318693e-08,1.4304120679316223e-06,1.1729312877996119e-05,7.912577668997061e-05,0.0004405902516434713,0.002034499933180616,0.00785210063707076,0.025625105208173272,0.17028671976217494,0.566051860166364,0.9176863314593744,0.9963227973632603,0.9999707722440835,0.9999999665341065,0.9999999999954959
bravo    | p=0.7 | alpha=1,1154,1.4304120679316223e-06,1.844877924374579e-12,1.1702006803318693e-08,1.4304120679316223e-06,1.1729312877996119e-05,7.912577668997061e-05,0.0004405902516434713,0.002034499933180616,0.00785210063707076,0.025625105208173272,0.17028671976217494,0.566051860166364,0.9176863314593744,0.9963227973632603,0.9999707722440835,0.9999999665341065,0.9999999999954959
bravo    | p=0.7 | alpha=1,1155,1.4304120679316223e-06,1.844877924374579e-12,1.1702006803318693e-08,1.4304120679316223e-06,1.1729312877996119e-05,7.912577668997061e-05,0.0004405902516434713,0.002034499933180616,0.00785210063707076,0.025625105208173272,0.17028671976217494,0.566051860166364,0.9176863314593744,0.9963227973632603,0.9999707722440835,0.9999999665341065,0.9999999999954959
bravo    | p=0.7 | alpha=1,1156,1.4304120679316223e-06,1.844877924374579e-12,1.1702006803318693e-08,1.4304120679316223e-06,1.1729312877996119e-05,7.912577668997061e-05,0.0004405902516434713,0.002034499933180616,0.00785210063707076,0.025625105208173272,0.17028671976217494,0.566051860166364,0.9176863314593744,0.9963227973632603,0.9999707722440835,0.9999999665341065,0.9999999999954959
bravo    | p=0.7 | alpha=1,1157,1.4304120679316223e-06,1.844877924374579e-12,1.1702006803318693e-08,1.4304120679316223e-06,1.1729312877996119e-05,7.912577668997061e-05,0.0004405902516434713,0.002034499933180616,0.00785210063707076,0.025625105208173272,0.17028671976217494,0.566051860166364,0.9176863314593744,0.9963227973632603,0.9999707722440835,0.9999999665341065,0.9999999999954959
bravo    | p=0.7 | alpha=1,1158,1.4304120679316223e-06,1.844877924374579e-12,1.1702006803318693e-08,1.4304120679316223e-06,1.1729312877996119e-05,7.912577668997061e-05,0.0004405902516434713,0.002034499933180616,0.00785210063707076,0.025625105208173272,0.17028671976217494,0.566051860166364,0.9176863314593744,0.9963227973632603,0.9999707722440835,0.9999999665341065,0.9999999999954959
bravo    | p=0.7 | alpha=1,1159,1.4304120679316223e-06,1.844877924374579e-12,1.1702006803318693e-08,1.4304120679316223e-06,1.1729312877996119e-05,7.912577668997061e-05,0.0004405902516434713,0.002034499933180616,0.00785210063707076,0.025625105208173272,0.17028671976217494,0.566051860166364,0.9176863314593744,0.9963227973632603,0.9999707722440835,0.9999999665341065,0.9999999999954959
bravo    | p=0.7 | alpha=1,1160,1.4304120679316223e-06,1.844877924374579e-12,1.1702006803318693e-08,1.4304120679316223e-06,1.1729312877996119e-05,7.912577668997061e-05,0.0004405902516434713,0.002034499933180616,0.00785210063707076,0.025625105208173272,0.17028671976217494,0.566051860166364,0.9176863314593744,0.9963227973632603,0.9999707722440835,0.9999999665341065,0.9999999999954959
bravo    | p=0.7 | alpha=1,1161,1.4304120679316223e-06,1.844877924374579e-12,1.1702006803318693e-08,1.4304120679316223e-06,1.1729312877996119e-05,7.912577668997061e-05,0.0004405902516434713,0.002034499933180616,0.00785210063707076,0.025625105208173272,0.17028671976217494,0.566051860166364,0.9176863314593744,0.9963227973632603,0.9999707722440835,0.9999999665341065,0.9999999999954959
bravo    | p=0.7 | alpha=1,1162,1.4304120679316223e-06,1.844877924374579e-12,1.1702006803318693e-08,1.4304120679316223e-06,1.1729312877996119e-05,7.912577668997061e-05,0.0004405902516434713,0.002034499933180616,0.00785210063707076,0.025625105208173272,0.17028671976217494,0.566051860166364,0.9176863314593744,0.9963227973632603,0.9999707722440835,0.9999999665341065,0.9999999999954959
bravo    | p=0.7 | alpha=1,1163,1.4304120679316223e-06,1.844877924374579e-12,1.1702006803318693e-08,1.4304120679316223e-06,1.1729312877996119e-05,7.912577668997061e-05,0.0004405902516434713,0.002034499933180616,0.00785210063707076,0.025625105208173272,0.17028671976217494,0.566051860166364,0.9176863314593744,0.9963227973632603,0.9999707722440835,0.9999999665341065,0.9999999999954959
bravo    | p=0.7 | alpha=1,1164,1.4304120679316223e-06,1.844877924374579e-12,1.1702006803318693e-08,1.4304120679316223e-06,1.1729312877996119e-05,7.912577668997061e-05,0.0004405902516434713,0.002034499933180616,0.00785210063707076,0.025625105208173272,0.17028671976217494,0.566051860166364,0.9176863314593744,0.9963227973632603,0.9999707722440835,0.9999999665341065,0.9999999999954959
bravo    | p=0.7 | alpha=1,1165,1.4304120679316223e-06,1.844877924374579e-12,1.1702006803318693e-08,1.4304120679316223e-06,1.1729312877996119e-05,7.912577668997061e-05,0.0004405902516434713,0.002034499933180616,0.00785210063707076,0.025625105208173272,0.17028671976217494,0.566051860166364,0.9176863314593744,0.9963227973632603,0.9999707722440835,0.9999999665341065,0.9999999999954959
bravo    | p=0.7 | alpha=1,1166,1.4304120679316223e-06,1.844877924374579e-12,1.1702006803318693e-08,1.4304120679316223e-06,1.1729312877996119e-05,7.912577668997061e-05,0.0004405902516434713,0.002034499933180616,0.00785210063707076,0.025625105208173272,0.17028671976217494,0.566051860166364,0.9176863314593744,0.9963227973632603,0.9999707722440835,0.9999999665341065,0.9999999999954959
bravo    | p=0.7 | alpha=1,1167,1.4304120679316223e-06,1.844877924374579e-12,1.1702006803318693e-08,1.4304120679316223e-06,1.1729312877996119e-05,7.912577668997061e-05,0.0004405902516434713,0.002034499933180616,0.00785210063707076,0.025625105208173272,0.17028671976217494,0.566051860166364,0.9176863314593744,0.9963227973632603,0.9999707722440835,0.9999999665341065,0.9999999999954959
bravo    | p=0.7 | alpha=1,1168,1.4304120679316223e-06,1.844877924374579e-12,1.1702006803318693e-08,1.4304120679316223e-06,1.1729312877996119e-05,7.912577668997061e-05,0.0004405902516434713,0.002034499933180616,0.00785210063707076,0.025625105208173272,0.17028671976217494,0.566051860166364,0.9176863314593744,0.9963227973632603,0.9999707722440835,0.9999999665341065,0.9999999999954959
bravo    | p=0.7 | alpha=1,1169,1.4304120679316223e-06,1.844877924374579e-12,1.1702006803318693e-08,1.4304120679316223e-06,1.1729312877996119e-05,7.912577668997061e-05,0.0004405902516434713,0.002034499933180616,0.00785210063707076,0.025625105208173272,0.17028671976217494,0.566051860166364,0.9176863314593744,0.9963227973632603,0.9999707722440835,0.9999999665341065,0.9999999999954959
bravo    | p=0.7 | alpha=1,1170,1.4304120679316223e-06,1.844877924374579e-12,1.1702006803318693e-08,1.4304120679316223e-06,1.1729312877996119e-05,7.912577668997061e-05,0.0004405902516434713,0.002034499933180616,0.00785210063707076,0.025625105208173272,0.17028671976217494,0.566051860166364,0.9176863314593744,0.9963227973632603,0.9999707722440835,0.9999999665341065,0.9999999999954959
bravo    | p=0.7 | alpha=1,1171,1.4304120679316223e-06,1.844877924374579e-12,1.1702006803318693e-08,1.4304120679316223e-06,1.1729312877996119e-05,7.912577668997061e-05,0.0004405902516434713,0.002034499933180616,0.00785210063707076,0.025625105208173272,0.17028671976217494,0.566051860166364,0.9176863314593744,0.9963227973632603,0.9999707722440835,0.9999999665341065,0.9999999999954959
bravo    | p=0.7 | alpha=1,1172,1.4304120679316223e-06,1.844877924374579e-12,1.1702006803318693e-08,1.4304120679316223e-06,1.1729312877996119e-05,7.912577668997061e-05,0.0004405902516434713,0.002034499933180616,0.00785210063707076,0.025625105208173272,0.17028671976217494,0.566051860166364,0.9176863314593744,0.9963227973632603,0.9999707722440835,0.9999999665341065,0.9999999999954959
bravo    | p=0.7 | alpha=1,1173,1.4304120679316223e-06,1.844877924374579e-12,1.1702006803318693e-08,1.4304120679316223e-06,1.1729312877996119e-05,7.912577668997061e-05,0.0004405902516434713,0.002034499933180616,0.00785210063707076,0.025625105208173272,0.17028671976217494,0.566051860166364,0.9176863314593744,0.9963227973632603,0.9999707722440835,0.9999999665341065,0.9999999999954959
bravo    | p=0.7 | alpha=1,1174,1.4304120679316223e-06,1.844877924374579e-12,1.1702006803318693e-08,1.4304120679316223e-06,1.1729312877996119e-05,7.912577668997061e-05,0.0004405902516434713,0.002034499933180616,0.00785210063707076,0.025625105208173272,0.17028671976217494,0.566051860166364,0.9176863314593744,0.9963227973632603,0.9999707722440835,0.9999999665341065,0.9999999999954959
bravo    | p=0.7 | alpha=1,1175,1.4304120679316223e-06,1.844877924374579e-12,1.1702006803318693e-08,1.4304120679316223e-06,1.1729312877996119e-05,7.912577668997061e-05,0.0004405902516434713,0.002034499933180616,0.00785210063707076,0.025625105208173272,0.17028671976217494,0.566051860166364,0.9176863314593744,0.9963227973632603,0.9999707722440835,0.9999999665341065,0.9999999999954959
bravo    | p=0.7 | alpha=1,1176,1.4304120679316223e-06,1.844877924374579e-12,1.1702006803318693e-08,1.4304120679316223e-06,1.1729312877996119e-05,7.912577668997061e-05,0.0004405902516434713,0.002034499933180616,0.00785210063707076,0.025625105208173272,0.17028671976217494,0.566051860166364,0.9176863314593744,0.9963227973632603,0.9999707722440835,0.9999999665341065,0.9999999999954959
bravo    | p=0.7 | alpha=1,1177,1.4304120679316223e-06,1.844877924374579e-12,1.1702006803318693e-08,1.4304120679316223e-06,1.1729312877996119e-05,7.912577668997061e-05,0.0004405902516434713,0.002034499933180616,0.00785210063707076,0.025625105208173272,0.17028671976217494,0.566051860166364,0.9176863314593744,0.9963227973632603,0.9999707722440835,0.9999999665341065,0.9999999999954959
bravo    | p=0.7 | alpha=1,1178,1.4304120679316223e-06,1.844877924374579e-12,1.1702006803318693e-08,1.4304120679316223e-06,1.1729312877996119e-05,7.912577668997061e-05,0.0004405902516434713,0.002034499933180616,0.00785210063707076,0.025625105208173272,0.17028671976217494,0.566051860166364,0.9176863314593744,0.9963227973632603,0.9999707722440835,0.9999999665341065,0.9999999999954959
bravo    | p=0.7 | alpha=1,1179,1.4304120679316223e-06,1.844877924374579e-12,1.1702006803318693e-08,1.4304120679316223e-06,1.1729312877996119e-05,7.912577668997061e-05,0.0004405902516434713,0.002034499933180616,0.00785210063707076,0.025625105208173272,0.17028671976217494,0.566051860166364,0.9176863314593744,0.9963227973632603,0.9999707722440835,0.9999999665341065,0.9999999999954959
bravo    | p=0.7 | alpha=1,1180,1.4304120679316223e-06,1.844877924374579e-12,1.1702006803318693e-08,1.4304120679316223e-06,1.1729312877996119e-05,7.912577668997061e-05,0.0004405902516434713,0.002034499933180616,0.00785210063707076,0.025625105208173272,0.17028671976217494,0.566051860166364,0.9176863314593744,0.9963227973632603,0.9999707722440835,0.9999999665341065,0.9999999999954959
bravo    | p=0.7 | alpha=1,1181,1.4304120679316223e-06,1.844877924374579e-12,1.1702006803318693e-08,1.4304120679316223e-06,1.1729312877996119e-05,7.912577668997061e-05,0.0004405902516434713,0.002034499933180616,0.00785210063707076,0.025625105208173272,0.17028671976217494,0.566051860166364,0.9176863314593744,0.9963227973632603,0.9999707722440835,0.9999999665341065,0.9999999999954959
bravo    | p=0.7 | alpha=1,1182,1.4304120679316223e-06,1.844877924374579e-12,1.1702006803318693e-08,1.4304120679316223e-06,1.1729312877996119e-05,7.912577668997061e-05,0.0004405902516434713,0.002034499933180616,0.00785210063707076,0.025625105208173272,0.17028671976217494,0.566051860166364,0.9176863314593744,0.9963227973632603,0.9999707722440835,0.9999999665341065,0.9999999999954959
bravo    | p=0.7 | alpha=1,1183,1.4304120679316223e-06,1.844877924374579e-12,1.1702006803318693e-08,1.4304120679316223e-06,1.1729312877996119e-05,7.912577668997061e-05,0.0004405902516434713,0.002034499933180616,0.00785210063707076,0.025625105208173272,0.17028671976217494,0.566051860166364,0.9176863314593744,0.9963227973632603,0.9999707722440835,0.9999999665341065,0.9999999999954959
bravo    | p=0.7 | alpha=1,1184,1.4304120679316223e-06,1.844877924374579e-12,1.1702006803318693e-08,1.4304120679316223e-06,1.1729312877996119e-05,7.912577668997061e-05,0.0004405902516434713,0.002034499933180616,0.00785210063707076,0.025625105208173272,0.17028671976217494,0.566051860166364,0.9176863314593744,0.9963227973632603,0.9999707722440835,0.9999999665341065,0.9999999999954959
bravo    | p=0.7 | alpha=1,1185,1.4304120679316223e-06,1.844877924374579e-12,1.1702006803318693e-08,1.4304120679316223e-06,1.1729312877996119e-05,7.912577668997061e-05,0.0004405902516434713,0.002034499933180616,0.00785210063707076,0.025625105208173272,0.17028671976217494,0.566051860166364,0.9176863314593744,0.9963227973632603,0.9999707722440835,0.9999999665341065,0.9999999999954959
bravo    | p=0.7 | alpha=1,1186,1.4304120679316223e-06,1.844877924374579e-12,1.1702006803318693e-08,1.4304120679316223e-06,1.1729312877996119e-05,7.912577668997061e-05,0.0004405902516434713,0.002034499933180616,0.00785210063707076,0.025625105208173272,0.17028671976217494,0.566051860166364,0.9176863314593744,0.9963227973632603,0.9999707722440835,0.9999999665341065,0.9999999999954959
bravo    | p=0.7 | alpha=1,1187,1.4304120679316223e-06,1.844877924374579e-12,1.1702006803318693e-08,1.4304120679316223e-06,1.1729312877996119e-05,7.912577668997061e-05,0.0004405902516434713,0.002034499933180616,0.00785210063707076,0.025625105208173272,0.17028671976217494,0.566051860166364,0.9176863314593744,0.9963227973632603,0.9999707722440835,0.9999999665341065,0.9999999999954959
bravo    | p=0.7 | alpha=1,1188,1.4304120679316223e-06,1.844877924374579e-12,1.1702006803318693e-08,1.4304120679316223e-06,1.1729312877996119e-05,7.912577668997061e-05,0.0004405902516434713,0.002034499933180616,0.00785210063707076,0.025625105208173272,0.17028671976217494,0.566051860166364,0.9176863314593744,0.9963227973632603,0.9999707722440835,0.9999999665341065,0.9999999999954959
bravo    | p=0.7 | alpha=1,1189,1.4304120679316223e-06,1.844877924374579e-12,1.1702006803318693e-08,1.4304120679316223e-06,1.1729312877996119e-05,7.912577668997061e-05,0.0004405902516434713,0.002034499933180616,0.00785210063707076,0.025625105208173272,0.17028671976217494,0.566051860166364,0.9176863314593744,0.9963227973632603,0.9999707722440835,0.9999999665341065,0.9999999999954959
bravo    | p=0.7 | alpha=1,1190,1.4304120679316223e-06,1.844877924374579e-12,1.1702006803318693e-08,1.4304120679316223e-06,1.1729312877996119e-05,7.912577668997061e-05,0.0004405902516434713,0.002034499933180616,0.00785210063707076,0.025625105208173272,0.17028671976217494,0.566051860166364,0.9176863314593744,0.9963227973632603,0.9999707722440835,0.9999999665341065,0.9999999999954959
bravo    | p=0.7 | alpha=1,1191,1.4304120679316223e-06,1.844877924374579e-12,1.1702006803318693e-08,1.4304120679316223e-06,1.1729312877996119e-05,7.912577668997061e-05,0.0004405902516434713,0.002034499933180616,0.00785210063707076,0.025625105208173272,0.17028671976217494,0.566051860166364,0.9176863314593744,0.9963227973632603,0.9999707722440835,0.9999999665341065,0.9999999999954959
bravo    | p=0.7 | alpha=1,1192,1.4304120679316223e-06,1.844877924374579e-12,1.1702006803318693e-08,1.4304120679316223e-06,1.1729312877996119e-05,7.912577668997061e-05,0.0004405902516434713,0.002034499933180616,0.00785210063707076,0.025625105208173272,0.17028671976217494,0.566051860166364,0.9176863314593744,0.9963227973632603,0.9999707722440835,0.9999999665341065,0.9999999999954959
bravo    | p=0.7 | alpha=1,1193,1.4304120679316223e-06,1.844877924374579e-12,1.1702006803318693e-08,1.4304120679316223e-06,1.1729312877996119e-05,7.912577668997061e-05,0.0004405902516434713,0.002034499933180616,0.00785210063707076,0.025625105208173272,0.17028671976217494,0.566051860166364,0.9176863314593744,0.9963227973632603,0.9999707722440835,0.9999999665341065,0.9999999999954959
bravo    | p=0.7 | alpha=1,1194,1.4304120679316223e-06,1.844877924374579e-12,1.1702006803318693e-08,1.4304120679316223e-06,1.1729312877996119e-05,7.912577668997061e-05,0.0004405902516434713,0.002034499933180616,0.00785210063707076,0.025625105208173272,0.17028671976217494,0.566051860166364,0.9176863314593744,0.9963227973632603,0.9999707722440835,0.9999999665341065,0.9999999999954959
bravo    | p=0.7 | alpha=1,1195,1.4304120679316223e-06,1.844877924374579e-12,1.1702006803318693e-08,1.4304120679316223e-06,1.1729312877996119e-05,7.912577668997061e-05,0.0004405902516434713,0.002034499933180616,0.00785210063707076,0.025625105208173272,0.17028671976217494,0.566051860166364,0.9176863314593744,0.9963227973632603,0.9999707722440835,0.9999999665341065,0.9999999999954959
bravo    | p=0.7 | alpha=1,1196,1.4304120679316223e-06,1.844877924374579e-12,1.1702006803318693e-08,1.4304120679316223e-06,1.1729312877996119e-05,7.912577668997061e-05,0.0004405902516434713,0.002034499933180616,0.00785210063707076,0.025625105208173272,0.17028671976217494,0.566051860166364,0.9176863314593744,0.9963227973632603,0.9999707722440835,0.9999999665341065,0.9999999999954959
bravo    | p=0.7 | alpha=1,1197,1.4304120679316223e-06,1.844877924374579e-12,1.1702006803318693e-08,1.4304120679316223e-06,1.1729312877996119e-05,7.912577668997061e-05,0.0004405902516434713,0.002034499933180616,0.00785210063707076,0.025625105208173272,0.17028671976217494,0.566051860166364,0.9176863314593744,0.9963227973632603,0.9999707722440835,0.9999999665341065,0.9999999999954959
bravo    | p=0.7 | alpha=1,1198,1.4304120679316223e-06,1.844877924374579e-12,1.1702006803318693e-08,1.4304120679316223e-06,1.1729312877996119e-05,7.912577668997061e-05,0.0004405902516434713,0.002034499933180616,0.00785210063707076,0.025625105208173272,0.17028671976217494,0.566051860166364,0.9176863314593744,0.9963227973632603,0.9999707722440835,0.9999999665341065,0.9999999999954959
bravo    | p=0.7 | alpha=1,1199,1.4304120679316223e-06,1.844877924374579e-12,1.1702006803318693e-08,1.4304120679316223e-06,1.1729312877996119e-05,7.912577668997061e-05,0.0004405902516434713,0.002034499933180616,0.00785210063707076,0.025625105208173272,0.17028671976217494,0.566051860166364,0.9176863314593744,0.9963227973632603,0.9999707722440835,0.9999999665341065,0.9999999999954959
bravo    | p=0.7 | alpha=1,1200,1.4304120679316223e-06,1.844877924374579e-12,1.1702006803318693e-08,1.4304120679316223e-06,1.1729312877996119e-05,7.912577668997061e-05,0.0004405902516434713,0.002034499933180616,0.00785210063707076,0.025625105208173272,0.17028671976217494,0.566051860166364,0.9176863314593744,0.9963227973632603,0.9999707722440835,0.9999999665341065,0.9999999999954959
bravo    | p=0.7 | alpha=1,1201,1.4304120679316223e-06,1.844877924374579e-12,1.1702006803318693e-08,1.4304120679316223e-06,1.1729312877996119e-05,7.912577668997061e-05,0.0004405902516434713,0.002034499933180616,0.00785210063707076,0.025625105208173272,0.17028671976217494,0.566051860166364,0.9176863314593744,0.9963227973632603,0.9999707722440835,0.9999999665341065,0.9999999999954959
bravo    | p=0.7 | alpha=1,1202,1.4304120679316223e-06,1.844877924374579e-12,1.1702006803318693e-08,1.4304120679316223e-06,1.1729312877996119e-05,7.912577668997061e-05,0.0004405902516434713,0.002034499933180616,0.00785210063707076,0.025625105208173272,0.17028671976217494,0.566051860166364,0.9176863314593744,0.9963227973632603,0.9999707722440835,0.9999999665341065,0.9999999999954959
bravo    | p=0.7 | alpha=1,1203,1.4304120679316223e-06,1.844877924374579e-12,1.1702006803318693e-08,1.4304120679316223e-06,1.1729312877996119e-05,7.912577668997061e-05,0.0004405902516434713,0.002034499933180616,0.00785210063707076,0.025625105208173272,0.17028671976217494,0.566051860166364,0.9176863314593744,0.9963227973632603,0.9999707722440835,0.9999999665341065,0.9999999999954959
bravo    | p=0.7 | alpha=1,1204,1.4304120679316223e-06,1.844877924374579e-12,1.1702006803318693e-08,1.4304120679316223e-06,1.1729312877996119e-05,7.912577668997061e-05,0.0004405902516434713,0.002034499933180616,0.00785210063707076,0.025625105208173272,0.17028671976217494,0.566051860166364,0.9176863314593744,0.9963227973632603,0.9999707722440835,0.9999999665341065,0.9999999999954959
bravo    | p=0.7 | alpha=1,1205,1.4304120679316223e-06,1.844877924374579e-12,1.1702006803318693e-08,1.4304120679316223e-06,1.1729312877996119e-05,7.912577668997061e-05,0.0004405902516434713,0.002034499933180616,0.00785210063707076,0.025625105208173272,0.17028671976217494,0.566051860166364,0.9176863314593744,0.9963227973632603,0.9999707722440835,0.9999999665341065,0.9999999999954959
bravo    | p=0.7 | alpha=1,1206,1.4304120679316223e-06,1.844877924374579e-12,1.1702006803318693e-08,1.4304120679316223e-06,1.1729312877996119e-05,7.912577668997061e-05,0.0004405902516434713,0.002034499933180616,0.00785210063707076,0.025625105208173272,0.17028671976217494,0.566051860166364,0.9176863314593744,0.9963227973632603,0.9999707722440835,0.9999999665341065,0.9999999999954959
bravo    | p=0.7 | alpha=1,1207,1.4304120679316223e-06,1.844877924374579e-12,1.1702006803318693e-08,1.4304120679316223e-06,1.1729312877996119e-05,7.912577668997061e-05,0.0004405902516434713,0.002034499933180616,0.00785210063707076,0.025625105208173272,0.17028671976217494,0.566051860166364,0.9176863314593744,0.9963227973632603,0.9999707722440835,0.9999999665341065,0.9999999999954959
bravo    | p=0.7 | alpha=1,1208,1.4304120679316223e-06,1.844877924374579e-12,1.1702006803318693e-08,1.4304120679316223e-06,1.1729312877996119e-05,7.912577668997061e-05,0.0004405902516434713,0.002034499933180616,0.00785210063707076,0.025625105208173272,0.17028671976217494,0.566051860166364,0.9176863314593744,0.9963227973632603,0.9999707722440835,0.9999999665341065,0.9999999999954959
bravo    | p=0.7 | alpha=1,1209,1.4304120679316223e-06,1.844877924374579e-12,1.1702006803318693e-08,1.4304120679316223e-06,1.1729312877996119e-05,7.912577668997061e-05,0.0004405902516434713,0.002034499933180616,0.00785210063707076,0.025625105208173272,0.17028671976217494,0.566051860166364,0.9176863314593744,0.9963227973632603,0.9999707722440835,0.9999999665341065,0.9999999999954959
bravo    | p=0.7 | alpha=1,1210,1.4304120679316223e-06,1.844877924374579e-12,1.1702006803318693e-08,1.4304120679316223e-06,1.1729312877996119e-05,7.912577668997061e-05,0.0004405902516434713,0.002034499933180616,0.00785210063707076,0.025625105208173272,0.17028671976217494,0.566051860166364,0.9176863314593744,0.9963227973632603,0.9999707722440835,0.9999999665341065,0.9999999999954959
bravo    | p=0.7 | alpha=1,1211,1.4304120679316223e-06,1.844877924374579e-12,1.1702006803318693e-08,1.4304120679316223e-06,1.1729312877996119e-05,7.912577668997061e-05,0.0004405902516434713,0.002034499933180616,0.00785210063707076,0.025625105208173272,0.17028671976217494,0.566051860166364,0.9176863314593744,0.9963227973632603,0.9999707722440835,0.9999999665341065,0.9999999999954959
bravo    | p=0.7 | alpha=1,1212,1.4304120679316223e-06,1.844877924374579e-12,1.1702006803318693e-08,1.4304120679316223e-06,1.1729312877996119e-05,7.912577668997061e-05,0.0004405902516434713,0.002034499933180616,0.00785210063707076,0.025625105208173272,0.17028671976217494,0.566051860166364,0.9176863314593744,0.9963227973632603,0.9999707722440835,0.9999999665341065,0.9999999999954959
bravo    | p=0.7 | alpha=1,1213,1.4304120679316223e-06,1.844877924374579e-12,1.1702006803318693e-08,1.4304120679316223e-06,1.1729312877996119e-05,7.912577668997061e-05,0.0004405902516434713,0.002034499933180616,0.00785210063707076,0.025625105208173272,0.17028671976217494,0.566051860166364,0.9176863314593744,0.9963227973632603,0.9999707722440835,0.9999999665341065,0.9999999999954959
bravo    | p=0.7 | alpha=1,1214,1.4304120679316223e-06,1.844877924374579e-12,1.1702006803318693e-08,1.4304120679316223e-06,1.1729312877996119e-05,7.912577668997061e-05,0.0004405902516434713,0.002034499933180616,0.00785210063707076,0.025625105208173272,0.17028671976217494,0.566051860166364,0.9176863314593744,0.9963227973632603,0.9999707722440835,0.9999999665341065,0.9999999999954959
