,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | alpha=0.05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | alpha=0.05,1664,0.026179061243018317,2.3429688931871443e-05,0.0015919694367675272,0.026179061243018317,0.09314084364027755,0.2623748480086272,0.5390047919325793,0.8062540611125457,0.9507454808136435,0.9929651328555232,0.9999789362166063,0.9999999960537892,0.999999999999963,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1665,0.026179061243018317,2.3429688931871443e-05,0.0015919694367675272,0.026179061243018317,0.09314084364027755,0.2623748480086272,0.5390047919325793,0.8062540611125457,0.9507454808136435,0.9929651328555232,0.9999789362166063,0.9999999960537892,0.999999999999963,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1666,0.026179061243018317,2.3429688931871443e-05,0.0015919694367675272,0.026179061243018317,0.09314084364027755,0.2623748480086272,0.5390047919325793,0.8062540611125457,0.9507454808136435,0.9929651328555232,0.9999789362166063,0.9999999960537892,0.999999999999963,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1667,0.026179061243018317,2.3429688931871443e-05,0.0015919694367675272,0.026179061243018317,0.09314084364027755,0.2623748480086272,0.5390047919325793,0.8062540611125457,0.9507454808136435,0.9929651328555232,0.9999789362166063,0.9999999960537892,0.999999999999963,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1668,0.026179061243018317,2.3429688931871443e-05,0.0015919694367675272,0.026179061243018317,0.09314084364027755,0.2623748480086272,0.5390047919325793,0.8062540611125457,0.9507454808136435,0.9929651328555232,0.9999789362166063,0.9999999960537892,0.999999999999963,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1669,0.026179061243018317,2.3429688931871443e-05,0.0015919694367675272,0.026179061243018317,0.09314084364027755,0.2623748480086272,0.5390047919325793,0.8062540611125457,0.9507454808136435,0.9929651328555232,0.9999789362166063,0.9999999960537892,0.999999999999963,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1670,0.026179061243018317,2.3429688931871443e-05,0.0015919694367675272,0.026179061243018317,0.09314084364027755,0.2623748480086272,0.5390047919325793,0.8062540611125457,0.9507454808136435,0.9929651328555232,0.9999789362166063,0.9999999960537892,0.999999999999963,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1671,0.026179061243018317,2.3429688931871443e-05,0.0015919694367675272,0.026179061243018317,0.09314084364027755,0.2623748480086272,0.5390047919325793,0.8062540611125457,0.9507454808136435,0.9929651328555232,0.9999789362166063,0.9999999960537892,0.999999999999963,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1672,0.026179061243018317,2.3429688931871443e-05,0.0015919694367675272,0.026179061243018317,0.09314084364027755,0.2623748480086272,0.5390047919325793,0.8062540611125457,0.9507454808136435,0.9929651328555232,0.9999789362166063,0.9999999960537892,0.999999999999963,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1673,0.026179061243018317,2.3429688931871443e-05,0.0015919694367675272,0.026179061243018317,0.09314084364027755,0.2623748480086272,0.5390047919325793,0.8062540611125457,0.9507454808136435,0.9929651328555232,0.9999789362166063,0.9999999960537892,0.999999999999963,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1674,0.026179061243018317,2.3429688931871443e-05,0.0015919694367675272,0.026179061243018317,0.09314084364027755,0.2623748480086272,0.5390047919325793,0.8062540611125457,0.9507454808136435,0.9929651328555232,0.9999789362166063,0.9999999960537892,0.999999999999963,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1675,0.026179061243018317,2.3429688931871443e-05,0.0015919694367675272,0.026179061243018317,0.09314084364027755,0.2623748480086272,0.5390047919325793,0.8062540611125457,0.9507454808136435,0.9929651328555232,0.9999789362166063,0.9999999960537892,0.999999999999963,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1676,0.026179061243018317,2.3429688931871443e-05,0.0015919694367675272,0.026179061243018317,0.09314084364027755,0.2623748480086272,0.5390047919325793,0.8062540611125457,0.9507454808136435,0.9929651328555232,0.9999789362166063,0.9999999960537892,0.999999999999963,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1677,0.026179061243018317,2.3429688931871443e-05,0.0015919694367675272,0.026179061243018317,0.09314084364027755,0.2623748480086272,0.5390047919325793,0.8062540611125457,0.9507454808136435,0.9929651328555232,0.9999789362166063,0.9999999960537892,0.999999999999963,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1678,0.026179061243018317,2.3429688931871443e-05,0.0015919694367675272,0.026179061243018317,0.09314084364027755,0.2623748480086272,0.5390047919325793,0.8062540611125457,0.9507454808136435,0.9929651328555232,0.9999789362166063,0.9999999960537892,0.999999999999963,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1679,0.026179061243018317,2.3429688931871443e-05,0.0015919694367675272,0.026179061243018317,0.09314084364027755,0.2623748480086272,0.5390047919325793,0.8062540611125457,0.9507454808136435,0.9929651328555232,0.9999789362166063,0.9999999960537892,0.999999999999963,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1680,0.026179061243018317,2.3429688931871443e-05,0.0015919694367675272,0.026179061243018317,0.09314084364027755,0.2623748480086272,0.5390047919325793,0.8062540611125457,0.9507454808136435,0.9929651328555232,0.9999789362166063,0.9999999960537892,0.999999999999963,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1681,0.026179061243018317,2.3429688931871443e-05,0.0015919694367675272,0.026179061243018317,0.09314084364027755,0.2623748480086272,0.5390047919325793,0.8062540611125457,0.9507454808136435,0.9929651328555232,0.9999789362166063,0.9999999960537892,0.999999999999963,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1682,0.026179061243018317,2.3429688931871443e-05,0.0015919694367675272,0.026179061243018317,0.09314084364027755,0.2623748480086272,0.5390047919325793,0.8062540611125457,0.9507454808136435,0.9929651328555232,0.9999789362166063,0.9999999960537892,0.999999999999963,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1683,0.026179061243018317,2.3429688931871443e-05,0.0015919694367675272,0.026179061243018317,0.09314084364027755,0.2623748480086272,0.5390047919325793,0.8062540611125457,0.9507454808136435,0.9929651328555232,0.9999789362166063,0.9999999960537892,0.999999999999963,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1684,0.026179061243018317,2.3429688931871443e-05,0.0015919694367675272,0.026179061243018317,0.09314084364027755,0.2623748480086272,0.5390047919325793,0.8062540611125457,0.9507454808136435,0.9929651328555232,0.9999789362166063,0.9999999960537892,0.999999999999963,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1685,0.026179061243018317,2.3429688931871443e-05,0.0015919694367675272,0.026179061243018317,0.09314084364027755,0.2623748480086272,0.5390047919325793,0.8062540611125457,0.9507454808136435,0.9929651328555232,0.9999789362166063,0.9999999960537892,0.999999999999963,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1686,0.026179061243018317,2.3429688931871443e-05,0.0015919694367675272,0.026179061243018317,0.09314084364027755,0.2623748480086272,0.5390047919325793,0.8062540611125457,0.9507454808136435,0.9929651328555232,0.9999789362166063,0.9999999960537892,0.999999999999963,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1687,0.026179061243018317,2.3429688931871443e-05,0.0015919694367675272,0.026179061243018317,0.09314084364027755,0.2623748480086272,0.5390047919325793,0.8062540611125457,0.9507454808136435,0.9929651328555232,0.9999789362166063,0.9999999960537892,0.999999999999963,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1688,0.026179061243018317,2.3429688931871443e-05,0.0015919694367675272,0.026179061243018317,0.09314084364027755,0.2623748480086272,0.5390047919325793,0.8062540611125457,0.9507454808136435,0.9929651328555232,0.9999789362166063,0.9999999960537892,0.999999999999963,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1689,0.026179061243018317,2.3429688931871443e-05,0.0015919694367675272,0.026179061243018317,0.09314084364027755,0.2623748480086272,0.5390047919325793,0.8062540611125457,0.9507454808136435,0.9929651328555232,0.9999789362166063,0.9999999960537892,0.999999999999963,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1690,0.026179061243018317,2.3429688931871443e-05,0.0015919694367675272,0.026179061243018317,0.09314084364027755,0.2623748480086272,0.5390047919325793,0.8062540611125457,0.9507454808136435,0.9929651328555232,0.9999789362166063,0.9999999960537892,0.999999999999963,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1691,0.026179061243018317,2.3429688931871443e-05,0.0015919694367675272,0.026179061243018317,0.09314084364027755,0.2623748480086272,0.5390047919325793,0.8062540611125457,0.9507454808136435,0.9929651328555232,0.9999789362166063,0.9999999960537892,0.999999999999963,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1692,0.026179061243018317,2.3429688931871443e-05,0.0015919694367675272,0.026179061243018317,0.09314084364027755,0.2623748480086272,0.5390047919325793,0.8062540611125457,0.9507454808136435,0.9929651328555232,0.9999789362166063,0.9999999960537892,0.999999999999963,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1693,0.026179061243018317,2.3429688931871443e-05,0.0015919694367675272,0.026179061243018317,0.09314084364027755,0.2623748480086272,0.5390047919325793,0.8062540611125457,0.9507454808136435,0.9929651328555232,0.9999789362166063,0.9999999960537892,0.999999999999963,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1694,0.026179061243018317,2.3429688931871443e-05,0.0015919694367675272,0.026179061243018317,0.09314084364027755,0.2623748480086272,0.5390047919325793,0.8062540611125457,0.9507454808136435,0.9929651328555232,0.9999789362166063,0.9999999960537892,0.999999999999963,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1695,0.026179061243018317,2.3429688931871443e-05,0.0015919694367675272,0.026179061243018317,0.09314084364027755,0.2623748480086272,0.5390047919325793,0.8062540611125457,0.9507454808136435,0.9929651328555232,0.9999789362166063,0.9999999960537892,0.999999999999963,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1696,0.026179061243018317,2.3429688931871443e-05,0.0015919694367675272,0.026179061243018317,0.09314084364027755,0.2623748480086272,0.5390047919325793,0.8062540611125457,0.9507454808136435,0.9929651328555232,0.9999789362166063,0.9999999960537892,0.999999999999963,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1697,0.026179061243018317,2.3429688931871443e-05,0.0015919694367675272,0.026179061243018317,0.09314084364027755,0.2623748480086272,0.5390047919325793,0.8062540611125457,0.9507454808136435,0.9929651328555232,0.9999789362166063,0.9999999960537892,0.999999999999963,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1698,0.026179061243018317,2.3429688931871443e-05,0.0015919694367675272,0.026179061243018317,0.09314084364027755,0.2623748480086272,0.5390047919325793,0.8062540611125457,0.9507454808136435,0.9929651328555232,0.9999789362166063,0.9999999960537892,0.999999999999963,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1699,0.026179061243018317,2.3429688931871443e-05,0.0015919694367675272,0.026179061243018317,0.09314084364027755,0.2623748480086272,0.5390047919325793,0.8062540611125457,0.9507454808136435,0.9929651328555232,0.9999789362166063,0.9999999960537892,0.999999999999963,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1700,0.026392159891760296,2.342968898204605e-05,0.0015922539875449294,0.026392159891760296,0.0950706080357357,0.27076966861533613,0.5565636537677379,0.8238991273023268,0.9592438725341805,0.9949188692878986,0.9999898928065404,0.9999999989649441,0.9999999999999962,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1701,0.026392159891760296,2.342968898204605e-05,0.0015922539875449294,0.026392159891760296,0.0950706080357357,0.27076966861533613,0.5565636537677379,0.8238991273023268,0.9592438725341805,0.9949188692878986,0.9999898928065404,0.9999999989649441,0.9999999999999962,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1702,0.026392159891760296,2.342968898204605e-05,0.0015922539875449294,0.026392159891760296,0.0950706080357357,0.27076966861533613,0.5565636537677379,0.8238991273023268,0.9592438725341805,0.9949188692878986,0.9999898928065404,0.9999999989649441,0.9999999999999962,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1703,0.026392159891760296,2.342968898204605e-05,0.0015922539875449294,0.026392159891760296,0.0950706080357357,0.27076966861533613,0.5565636537677379,0.8238991273023268,0.9592438725341805,0.9949188692878986,0.9999898928065404,0.9999999989649441,0.9999999999999962,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1704,0.026392159891760296,2.342968898204605e-05,0.0015922539875449294,0.026392159891760296,0.0950706080357357,0.27076966861533613,0.5565636537677379,0.8238991273023268,0.9592438725341805,0.9949188692878986,0.9999898928065404,0.9999999989649441,0.9999999999999962,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1705,0.026392159891760296,2.342968898204605e-05,0.0015922539875449294,0.026392159891760296,0.0950706080357357,0.27076966861533613,0.5565636537677379,0.8238991273023268,0.9592438725341805,0.9949188692878986,0.9999898928065404,0.9999999989649441,0.9999999999999962,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1706,0.026392159891760296,2.342968898204605e-05,0.0015922539875449294,0.026392159891760296,0.0950706080357357,0.27076966861533613,0.5565636537677379,0.8238991273023268,0.9592438725341805,0.9949188692878986,0.9999898928065404,0.9999999989649441,0.9999999999999962,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1707,0.026392159891760296,2.342968898204605e-05,0.0015922539875449294,0.026392159891760296,0.0950706080357357,0.27076966861533613,0.5565636537677379,0.8238991273023268,0.9592438725341805,0.9949188692878986,0.9999898928065404,0.9999999989649441,0.9999999999999962,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1708,0.026392159891760296,2.342968898204605e-05,0.0015922539875449294,0.026392159891760296,0.0950706080357357,0.27076966861533613,0.5565636537677379,0.8238991273023268,0.9592438725341805,0.9949188692878986,0.9999898928065404,0.9999999989649441,0.9999999999999962,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1709,0.026392159891760296,2.342968898204605e-05,0.0015922539875449294,0.026392159891760296,0.0950706080357357,0.27076966861533613,0.5565636537677379,0.8238991273023268,0.9592438725341805,0.9949188692878986,0.9999898928065404,0.9999999989649441,0.9999999999999962,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1710,0.026392159891760296,2.342968898204605e-05,0.0015922539875449294,0.026392159891760296,0.0950706080357357,0.27076966861533613,0.5565636537677379,0.8238991273023268,0.9592438725341805,0.9949188692878986,0.9999898928065404,0.9999999989649441,0.9999999999999962,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1711,0.026392159891760296,2.342968898204605e-05,0.0015922539875449294,0.026392159891760296,0.0950706080357357,0.27076966861533613,0.5565636537677379,0.8238991273023268,0.9592438725341805,0.9949188692878986,0.9999898928065404,0.9999999989649441,0.9999999999999962,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1712,0.026392159891760296,2.342968898204605e-05,0.0015922539875449294,0.026392159891760296,0.0950706080357357,0.27076966861533613,0.5565636537677379,0.8238991273023268,0.9592438725341805,0.9949188692878986,0.9999898928065404,0.9999999989649441,0.9999999999999962,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1713,0.026392159891760296,2.342968898204605e-05,0.0015922539875449294,0.026392159891760296,0.0950706080357357,0.27076966861533613,0.5565636537677379,0.8238991273023268,0.9592438725341805,0.9949188692878986,0.9999898928065404,0.9999999989649441,0.9999999999999962,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1714,0.026392159891760296,2.342968898204605e-05,0.0015922539875449294,0.026392159891760296,0.0950706080357357,0.27076966861533613,0.5565636537677379,0.8238991273023268,0.9592438725341805,0.9949188692878986,0.9999898928065404,0.9999999989649441,0.9999999999999962,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1715,0.026392159891760296,2.342968898204605e-05,0.0015922539875449294,0.026392159891760296,0.0950706080357357,0.27076966861533613,0.5565636537677379,0.8238991273023268,0.9592438725341805,0.9949188692878986,0.9999898928065404,0.9999999989649441,0.9999999999999962,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1716,0.026392159891760296,2.342968898204605e-05,0.0015922539875449294,0.026392159891760296,0.0950706080357357,0.27076966861533613,0.5565636537677379,0.8238991273023268,0.9592438725341805,0.9949188692878986,0.9999898928065404,0.9999999989649441,0.9999999999999962,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1717,0.026392159891760296,2.342968898204605e-05,0.0015922539875449294,0.026392159891760296,0.0950706080357357,0.27076966861533613,0.5565636537677379,0.8238991273023268,0.9592438725341805,0.9949188692878986,0.9999898928065404,0.9999999989649441,0.9999999999999962,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1718,0.026392159891760296,2.342968898204605e-05,0.0015922539875449294,0.026392159891760296,0.0950706080357357,0.27076966861533613,0.5565636537677379,0.8238991273023268,0.9592438725341805,0.9949188692878986,0.9999898928065404,0.9999999989649441,0.9999999999999962,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1719,0.026392159891760296,2.342968898204605e-05,0.0015922539875449294,0.026392159891760296,0.0950706080357357,0.27076966861533613,0.5565636537677379,0.8238991273023268,0.9592438725341805,0.9949188692878986,0.9999898928065404,0.9999999989649441,0.9999999999999962,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1720,0.026392159891760296,2.342968898204605e-05,0.0015922539875449294,0.026392159891760296,0.0950706080357357,0.27076966861533613,0.5565636537677379,0.8238991273023268,0.9592438725341805,0.9949188692878986,0.9999898928065404,0.9999999989649441,0.9999999999999962,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1721,0.026392159891760296,2.342968898204605e-05,0.0015922539875449294,0.026392159891760296,0.0950706080357357,0.27076966861533613,0.5565636537677379,0.8238991273023268,0.9592438725341805,0.9949188692878986,0.9999898928065404,0.9999999989649441,0.9999999999999962,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1722,0.026392159891760296,2.342968898204605e-05,0.0015922539875449294,0.026392159891760296,0.0950706080357357,0.27076966861533613,0.5565636537677379,0.8238991273023268,0.9592438725341805,0.9949188692878986,0.9999898928065404,0.9999999989649441,0.9999999999999962,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1723,0.026392159891760296,2.342968898204605e-05,0.0015922539875449294,0.026392159891760296,0.0950706080357357,0.27076966861533613,0.5565636537677379,0.8238991273023268,0.9592438725341805,0.9949188692878986,0.9999898928065404,0.9999999989649441,0.9999999999999962,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1724,0.026392159891760296,2.342968898204605e-05,0.0015922539875449294,0.026392159891760296,0.0950706080357357,0.27076966861533613,0.5565636537677379,0.8238991273023268,0.9592438725341805,0.9949188692878986,0.9999898928065404,0.9999999989649441,0.9999999999999962,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1725,0.026392159891760296,2.342968898204605e-05,0.0015922539875449294,0.026392159891760296,0.0950706080357357,0.27076966861533613,0.5565636537677379,0.8238991273023268,0.9592438725341805,0.9949188692878986,0.9999898928065404,0.9999999989649441,0.9999999999999962,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1726,0.026392159891760296,2.342968898204605e-05,0.0015922539875449294,0.026392159891760296,0.0950706080357357,0.27076966861533613,0.5565636537677379,0.8238991273023268,0.9592438725341805,0.9949188692878986,0.9999898928065404,0.9999999989649441,0.9999999999999962,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1727,0.026392159891760296,2.342968898204605e-05,0.0015922539875449294,0.026392159891760296,0.0950706080357357,0.27076966861533613,0.5565636537677379,0.8238991273023268,0.9592438725341805,0.9949188692878986,0.9999898928065404,0.9999999989649441,0.9999999999999962,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1728,0.026392159891760296,2.342968898204605e-05,0.0015922539875449294,0.026392159891760296,0.0950706080357357,0.27076966861533613,0.5565636537677379,0.8238991273023268,0.9592438725341805,0.9949188692878986,0.9999898928065404,0.9999999989649441,0.9999999999999962,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1729,0.026392159891760296,2.342968898204605e-05,0.0015922539875449294,0.026392159891760296,0.0950706080357357,0.27076966861533613,0.5565636537677379,0.8238991273023268,0.9592438725341805,0.9949188692878986,0.9999898928065404,0.9999999989649441,0.9999999999999962,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1730,0.026392159891760296,2.342968898204605e-05,0.0015922539875449294,0.026392159891760296,0.0950706080357357,0.27076966861533613,0.5565636537677379,0.8238991273023268,0.9592438725341805,0.9949188692878986,0.9999898928065404,0.9999999989649441,0.9999999999999962,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1731,0.026392159891760296,2.342968898204605e-05,0.0015922539875449294,0.026392159891760296,0.0950706080357357,0.27076966861533613,0.5565636537677379,0.8238991273023268,0.9592438725341805,0.9949188692878986,0.9999898928065404,0.9999999989649441,0.9999999999999962,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1732,0.026392159891760296,2.342968898204605e-05,0.0015922539875449294,0.026392159891760296,0.0950706080357357,0.27076966861533613,0.5565636537677379,0.8238991273023268,0.9592438725341805,0.9949188692878986,0.9999898928065404,0.9999999989649441,0.9999999999999962,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1733,0.026392159891760296,2.342968898204605e-05,0.0015922539875449294,0.026392159891760296,0.0950706080357357,0.27076966861533613,0.5565636537677379,0.8238991273023268,0.9592438725341805,0.9949188692878986,0.9999898928065404,0.9999999989649441,0.9999999999999962,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1734,0.026392159891760296,2.342968898204605e-05,0.0015922539875449294,0.026392159891760296,0.0950706080357357,0.27076966861533613,0.5565636537677379,0.8238991273023268,0.9592438725341805,0.9949188692878986,0.9999898928065404,0.9999999989649441,0.9999999999999962,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1735,0.026392159891760296,2.342968898204605e-05,0.0015922539875449294,0.026392159891760296,0.0950706080357357,0.27076966861533613,0.5565636537677379,0.8238991273023268,0.9592438725341805,0.9949188692878986,0.9999898928065404,0.9999999989649441,0.9999999999999962,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1736,0.026392159891760296,2.342968898204605e-05,0.0015922539875449294,0.026392159891760296,0.0950706080357357,0.27076966861533613,0.5565636537677379,0.8238991273023268,0.9592438725341805,0.9949188692878986,0.9999898928065404,0.9999999989649441,0.9999999999999962,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1737,0.026392159891760296,2.342968898204605e-05,0.0015922539875449294,0.026392159891760296,0.0950706080357357,0.27076966861533613,0.5565636537677379,0.8238991273023268,0.9592438725341805,0.9949188692878986,0.9999898928065404,0.9999999989649441,0.9999999999999962,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
bravo_without_replacement | p=0.55 | alpha=0.05,1738,0.026392159891760296,2.342968898204605e-05,0.0015922539875449294,0.026392159891760296,0.0950706080357357,0.27076966861533613,0.5565636537677379,0.8238991273023268,0.9592438725341805,0.9949188692878986,0.9999898928065404,0.9999999989649441,0.9999999999999962,1.0000000000000002,1.0000000000000004,0.9999999999999998,1.0000000000000002
