,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | alpha=0.05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | alpha=0.05,364,0.012491928877202215,1.361078631511179e-05,0.0009133362538752105,0.012491928877202215,0.03949668286478746,0.10552224945722549,0.23237685195464874,0.4200145380209135,0.631061476366342,0.8099375521467773,0.9763429332974056,0.9990980661300759,0.9999914591867853,0.9999999846041033,0.9999999999964406,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,365,0.012491928877202215,1.361078631511179e-05,0.0009133362538752105,0.012491928877202215,0.03949668286478746,0.10552224945722549,0.23237685195464874,0.4200145380209135,0.631061476366342,0.8099375521467773,0.9763429332974056,0.9990980661300759,0.9999914591867853,0.9999999846041033,0.9999999999964406,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,366,0.012491928877202215,1.361078631511179e-05,0.0009133362538752105,0.012491928877202215,0.03949668286478746,0.10552224945722549,0.23237685195464874,0.4200145380209135,0.631061476366342,0.8099375521467773,0.9763429332974056,0.9990980661300759,0.9999914591867853,0.9999999846041033,0.9999999999964406,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,367,0.012491928877202215,1.361078631511179e-05,0.0009133362538752105,0.012491928877202215,0.03949668286478746,0.10552224945722549,0.23237685195464874,0.4200145380209135,0.631061476366342,0.8099375521467773,0.9763429332974056,0.9990980661300759,0.9999914591867853,0.9999999846041033,0.9999999999964406,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,368,0.012491928877202215,1.361078631511179e-05,0.0009133362538752105,0.012491928877202215,0.03949668286478746,0.10552224945722549,0.23237685195464874,0.4200145380209135,0.631061476366342,0.8099375521467773,0.9763429332974056,0.9990980661300759,0.9999914591867853,0.9999999846041033,0.9999999999964406,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,369,0.012491928877202215,1.361078631511179e-05,0.0009133362538752105,0.012491928877202215,0.03949668286478746,0.10552224945722549,0.23237685195464874,0.4200145380209135,0.631061476366342,0.8099375521467773,0.9763429332974056,0.9990980661300759,0.9999914591867853,0.9999999846041033,0.9999999999964406,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,370,0.012491928877202215,1.361078631511179e-05,0.0009133362538752105,0.012491928877202215,0.03949668286478746,0.10552224945722549,0.23237685195464874,0.4200145380209135,0.631061476366342,0.8099375521467773,0.9763429332974056,0.9990980661300759,0.9999914591867853,0.9999999846041033,0.9999999999964406,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,371,0.012491928877202215,1.361078631511179e-05,0.0009133362538752105,0.012491928877202215,0.03949668286478746,0.10552224945722549,0.23237685195464874,0.4200145380209135,0.631061476366342,0.8099375521467773,0.9763429332974056,0.9990980661300759,0.9999914591867853,0.9999999846041033,0.9999999999964406,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,372,0.012491928877202215,1.361078631511179e-05,0.0009133362538752105,0.012491928877202215,0.03949668286478746,0.10552224945722549,0.23237685195464874,0.4200145380209135,0.631061476366342,0.8099375521467773,0.9763429332974056,0.9990980661300759,0.9999914591867853,0.9999999846041033,0.9999999999964406,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,373,0.012491928877202215,1.361078631511179e-05,0.0009133362538752105,0.012491928877202215,0.03949668286478746,0.10552224945722549,0.23237685195464874,0.4200145380209135,0.631061476366342,0.8099375521467773,0.9763429332974056,0.9990980661300759,0.9999914591867853,0.9999999846041033,0.9999999999964406,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,374,0.012491928877202215,1.361078631511179e-05,0.0009133362538752105,0.012491928877202215,0.03949668286478746,0.10552224945722549,0.23237685195464874,0.4200145380209135,0.631061476366342,0.8099375521467773,0.9763429332974056,0.9990980661300759,0.9999914591867853,0.9999999846041033,0.9999999999964406,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,375,0.012491928877202215,1.361078631511179e-05,0.0009133362538752105,0.012491928877202215,0.03949668286478746,0.10552224945722549,0.23237685195464874,0.4200145380209135,0.631061476366342,0.8099375521467773,0.9763429332974056,0.9990980661300759,0.9999914591867853,0.9999999846041033,0.9999999999964406,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,376,0.012491928877202215,1.361078631511179e-05,0.0009133362538752105,0.012491928877202215,0.03949668286478746,0.10552224945722549,0.23237685195464874,0.4200145380209135,0.631061476366342,0.8099375521467773,0.9763429332974056,0.9990980661300759,0.9999914591867853,0.9999999846041033,0.9999999999964406,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,377,0.012491928877202215,1.361078631511179e-05,0.0009133362538752105,0.012491928877202215,0.03949668286478746,0.10552224945722549,0.23237685195464874,0.4200145380209135,0.631061476366342,0.8099375521467773,0.9763429332974056,0.9990980661300759,0.9999914591867853,0.9999999846041033,0.9999999999964406,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,378,0.012491928877202215,1.361078631511179e-05,0.0009133362538752105,0.012491928877202215,0.03949668286478746,0.10552224945722549,0.23237685195464874,0.4200145380209135,0.631061476366342,0.8099375521467773,0.9763429332974056,0.9990980661300759,0.9999914591867853,0.9999999846041033,0.9999999999964406,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,379,0.012491928877202215,1.361078631511179e-05,0.0009133362538752105,0.012491928877202215,0.03949668286478746,0.10552224945722549,0.23237685195464874,0.4200145380209135,0.631061476366342,0.8099375521467773,0.9763429332974056,0.9990980661300759,0.9999914591867853,0.9999999846041033,0.9999999999964406,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,380,0.012491928877202215,1.361078631511179e-05,0.0009133362538752105,0.012491928877202215,0.03949668286478746,0.10552224945722549,0.23237685195464874,0.4200145380209135,0.631061476366342,0.8099375521467773,0.9763429332974056,0.9990980661300759,0.9999914591867853,0.9999999846041033,0.9999999999964406,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,381,0.012491928877202215,1.361078631511179e-05,0.0009133362538752105,0.012491928877202215,0.03949668286478746,0.10552224945722549,0.23237685195464874,0.4200145380209135,0.631061476366342,0.8099375521467773,0.9763429332974056,0.9990980661300759,0.9999914591867853,0.9999999846041033,0.9999999999964406,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,382,0.012491928877202215,1.361078631511179e-05,0.0009133362538752105,0.012491928877202215,0.03949668286478746,0.10552224945722549,0.23237685195464874,0.4200145380209135,0.631061476366342,0.8099375521467773,0.9763429332974056,0.9990980661300759,0.9999914591867853,0.9999999846041033,0.9999999999964406,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,383,0.012491928877202215,1.361078631511179e-05,0.0009133362538752105,0.012491928877202215,0.03949668286478746,0.10552224945722549,0.23237685195464874,0.4200145380209135,0.631061476366342,0.8099375521467773,0.9763429332974056,0.9990980661300759,0.9999914591867853,0.9999999846041033,0.9999999999964406,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,384,0.012491928877202215,1.361078631511179e-05,0.0009133362538752105,0.012491928877202215,0.03949668286478746,0.10552224945722549,0.23237685195464874,0.4200145380209135,0.631061476366342,0.8099375521467773,0.9763429332974056,0.9990980661300759,0.9999914591867853,0.9999999846041033,0.9999999999964406,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,385,0.012491928877202215,1.361078631511179e-05,0.0009133362538752105,0.012491928877202215,0.03949668286478746,0.10552224945722549,0.23237685195464874,0.4200145380209135,0.631061476366342,0.8099375521467773,0.9763429332974056,0.9990980661300759,0.9999914591867853,0.9999999846041033,0.9999999999964406,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,386,0.012491928877202215,1.361078631511179e-05,0.0009133362538752105,0.012491928877202215,0.03949668286478746,0.10552224945722549,0.23237685195464874,0.4200145380209135,0.631061476366342,0.8099375521467773,0.9763429332974056,0.9990980661300759,0.9999914591867853,0.9999999846041033,0.9999999999964406,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,387,0.012491928877202215,1.361078631511179e-05,0.0009133362538752105,0.012491928877202215,0.03949668286478746,0.10552224945722549,0.23237685195464874,0.4200145380209135,0.631061476366342,0.8099375521467773,0.9763429332974056,0.9990980661300759,0.9999914591867853,0.9999999846041033,0.9999999999964406,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,388,0.012491928877202215,1.361078631511179e-05,0.0009133362538752105,0.012491928877202215,0.03949668286478746,0.10552224945722549,0.23237685195464874,0.4200145380209135,0.631061476366342,0.8099375521467773,0.9763429332974056,0.9990980661300759,0.9999914591867853,0.9999999846041033,0.9999999999964406,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,389,0.012491928877202215,1.361078631511179e-05,0.0009133362538752105,0.012491928877202215,0.03949668286478746,0.10552224945722549,0.23237685195464874,0.4200145380209135,0.631061476366342,0.8099375521467773,0.9763429332974056,0.9990980661300759,0.9999914591867853,0.9999999846041033,0.9999999999964406,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,390,0.012491928877202215,1.361078631511179e-05,0.0009133362538752105,0.012491928877202215,0.03949668286478746,0.10552224945722549,0.23237685195464874,0.4200145380209135,0.631061476366342,0.8099375521467773,0.9763429332974056,0.9990980661300759,0.9999914591867853,0.9999999846041033,0.9999999999964406,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,391,0.012491928877202215,1.361078631511179e-05,0.0009133362538752105,0.012491928877202215,0.03949668286478746,0.10552224945722549,0.23237685195464874,0.4200145380209135,0.631061476366342,0.8099375521467773,0.9763429332974056,0.9990980661300759,0.9999914591867853,0.9999999846041033,0.9999999999964406,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,392,0.012491928877202215,1.361078631511179e-05,0.0009133362538752105,0.012491928877202215,0.03949668286478746,0.10552224945722549,0.23237685195464874,0.4200145380209135,0.631061476366342,0.8099375521467773,0.9763429332974056,0.9990980661300759,0.9999914591867853,0.9999999846041033,0.9999999999964406,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,393,0.012491928877202215,1.361078631511179e-05,0.0009133362538752105,0.012491928877202215,0.03949668286478746,0.10552224945722549,0.23237685195464874,0.4200145380209135,0.631061476366342,0.8099375521467773,0.9763429332974056,0.9990980661300759,0.9999914591867853,0.9999999846041033,0.9999999999964406,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,394,0.012491928877202215,1.361078631511179e-05,0.0009133362538752105,0.012491928877202215,0.03949668286478746,0.10552224945722549,0.23237685195464874,0.4200145380209135,0.631061476366342,0.8099375521467773,0.9763429332974056,0.9990980661300759,0.9999914591867853,0.9999999846041033,0.9999999999964406,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,395,0.012491928877202215,1.361078631511179e-05,0.0009133362538752105,0.012491928877202215,0.03949668286478746,0.10552224945722549,0.23237685195464874,0.4200145380209135,0.631061476366342,0.8099375521467773,0.9763429332974056,0.9990980661300759,0.9999914591867853,0.9999999846041033,0.9999999999964406,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,396,0.012491928877202215,1.361078631511179e-05,0.0009133362538752105,0.012491928877202215,0.03949668286478746,0.10552224945722549,0.23237685195464874,0.4200145380209135,0.631061476366342,0.8099375521467773,0.9763429332974056,0.9990980661300759,0.9999914591867853,0.9999999846041033,0.9999999999964406,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,397,0.012491928877202215,1.361078631511179e-05,0.0009133362538752105,0.012491928877202215,0.03949668286478746,0.10552224945722549,0.23237685195464874,0.4200145380209135,0.631061476366342,0.8099375521467773,0.9763429332974056,0.9990980661300759,0.9999914591867853,0.9999999846041033,0.9999999999964406,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,398,0.012491928877202215,1.361078631511179e-05,0.0009133362538752105,0.012491928877202215,0.03949668286478746,0.10552224945722549,0.23237685195464874,0.4200145380209135,0.631061476366342,0.8099375521467773,0.9763429332974056,0.9990980661300759,0.9999914591867853,0.9999999846041033,0.9999999999964406,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,399,0.012491928877202215,1.361078631511179e-05,0.0009133362538752105,0.012491928877202215,0.03949668286478746,0.10552224945722549,0.23237685195464874,0.4200145380209135,0.631061476366342,0.8099375521467773,0.9763429332974056,0.9990980661300759,0.9999914591867853,0.9999999846041033,0.9999999999964406,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,400,0.014313582560288923,1.3610786319321287e-05,0.0009145165439457814,0.014313582560288923,0.059559829974507074,0.2100010905211444,0.5064359981237994,0.8094282805034518,0.960855672426132,0.9962044708929708,0.9999976927235695,0.9999999999898872,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,401,0.014313582560288923,1.3610786319321287e-05,0.0009145165439457814,0.014313582560288923,0.059559829974507074,0.2100010905211444,0.5064359981237994,0.8094282805034518,0.960855672426132,0.9962044708929708,0.9999976927235695,0.9999999999898872,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,402,0.014313582560288923,1.3610786319321287e-05,0.0009145165439457814,0.014313582560288923,0.059559829974507074,0.2100010905211444,0.5064359981237994,0.8094282805034518,0.960855672426132,0.9962044708929708,0.9999976927235695,0.9999999999898872,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,403,0.014313582560288923,1.3610786319321287e-05,0.0009145165439457814,0.014313582560288923,0.059559829974507074,0.2100010905211444,0.5064359981237994,0.8094282805034518,0.960855672426132,0.9962044708929708,0.9999976927235695,0.9999999999898872,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,404,0.014313582560288923,1.3610786319321287e-05,0.0009145165439457814,0.014313582560288923,0.059559829974507074,0.2100010905211444,0.5064359981237994,0.8094282805034518,0.960855672426132,0.9962044708929708,0.9999976927235695,0.9999999999898872,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,405,0.014313582560288923,1.3610786319321287e-05,0.0009145165439457814,0.014313582560288923,0.059559829974507074,0.2100010905211444,0.5064359981237994,0.8094282805034518,0.960855672426132,0.9962044708929708,0.9999976927235695,0.9999999999898872,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,406,0.014313582560288923,1.3610786319321287e-05,0.0009145165439457814,0.014313582560288923,0.059559829974507074,0.2100010905211444,0.5064359981237994,0.8094282805034518,0.960855672426132,0.9962044708929708,0.9999976927235695,0.9999999999898872,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,407,0.014313582560288923,1.3610786319321287e-05,0.0009145165439457814,0.014313582560288923,0.059559829974507074,0.2100010905211444,0.5064359981237994,0.8094282805034518,0.960855672426132,0.9962044708929708,0.9999976927235695,0.9999999999898872,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,408,0.014313582560288923,1.3610786319321287e-05,0.0009145165439457814,0.014313582560288923,0.059559829974507074,0.2100010905211444,0.5064359981237994,0.8094282805034518,0.960855672426132,0.9962044708929708,0.9999976927235695,0.9999999999898872,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,409,0.014313582560288923,1.3610786319321287e-05,0.0009145165439457814,0.014313582560288923,0.059559829974507074,0.2100010905211444,0.5064359981237994,0.8094282805034518,0.960855672426132,0.9962044708929708,0.9999976927235695,0.9999999999898872,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,410,0.014313582560288923,1.3610786319321287e-05,0.0009145165439457814,0.014313582560288923,0.059559829974507074,0.2100010905211444,0.5064359981237994,0.8094282805034518,0.960855672426132,0.9962044708929708,0.9999976927235695,0.9999999999898872,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,411,0.014313582560288923,1.3610786319321287e-05,0.0009145165439457814,0.014313582560288923,0.059559829974507074,0.2100010905211444,0.5064359981237994,0.8094282805034518,0.960855672426132,0.9962044708929708,0.9999976927235695,0.9999999999898872,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,412,0.014313582560288923,1.3610786319321287e-05,0.0009145165439457814,0.014313582560288923,0.059559829974507074,0.2100010905211444,0.5064359981237994,0.8094282805034518,0.960855672426132,0.9962044708929708,0.9999976927235695,0.9999999999898872,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,413,0.014313582560288923,1.3610786319321287e-05,0.0009145165439457814,0.014313582560288923,0.059559829974507074,0.2100010905211444,0.5064359981237994,0.8094282805034518,0.960855672426132,0.9962044708929708,0.9999976927235695,0.9999999999898872,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,414,0.014313582560288923,1.3610786319321287e-05,0.0009145165439457814,0.014313582560288923,0.059559829974507074,0.2100010905211444,0.5064359981237994,0.8094282805034518,0.960855672426132,0.9962044708929708,0.9999976927235695,0.9999999999898872,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,415,0.014313582560288923,1.3610786319321287e-05,0.0009145165439457814,0.014313582560288923,0.059559829974507074,0.2100010905211444,0.5064359981237994,0.8094282805034518,0.960855672426132,0.9962044708929708,0.9999976927235695,0.9999999999898872,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,416,0.014313582560288923,1.3610786319321287e-05,0.0009145165439457814,0.014313582560288923,0.059559829974507074,0.2100010905211444,0.5064359981237994,0.8094282805034518,0.960855672426132,0.9962044708929708,0.9999976927235695,0.9999999999898872,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,417,0.014313582560288923,1.3610786319321287e-05,0.0009145165439457814,0.014313582560288923,0.059559829974507074,0.2100010905211444,0.5064359981237994,0.8094282805034518,0.960855672426132,0.9962044708929708,0.9999976927235695,0.9999999999898872,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,418,0.014313582560288923,1.3610786319321287e-05,0.0009145165439457814,0.014313582560288923,0.059559829974507074,0.2100010905211444,0.5064359981237994,0.8094282805034518,0.960855672426132,0.9962044708929708,0.9999976927235695,0.9999999999898872,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,419,0.014313582560288923,1.3610786319321287e-05,0.0009145165439457814,0.014313582560288923,0.059559829974507074,0.2100010905211444,0.5064359981237994,0.8094282805034518,0.960855672426132,0.9962044708929708,0.9999976927235695,0.9999999999898872,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,420,0.014313582560288923,1.3610786319321287e-05,0.0009145165439457814,0.014313582560288923,0.059559829974507074,0.2100010905211444,0.5064359981237994,0.8094282805034518,0.960855672426132,0.9962044708929708,0.9999976927235695,0.9999999999898872,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,421,0.014313582560288923,1.3610786319321287e-05,0.0009145165439457814,0.014313582560288923,0.059559829974507074,0.2100010905211444,0.5064359981237994,0.8094282805034518,0.960855672426132,0.9962044708929708,0.9999976927235695,0.9999999999898872,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,422,0.014313582560288923,1.3610786319321287e-05,0.0009145165439457814,0.014313582560288923,0.059559829974507074,0.2100010905211444,0.5064359981237994,0.8094282805034518,0.960855672426132,0.9962044708929708,0.9999976927235695,0.9999999999898872,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,423,0.014313582560288923,1.3610786319321287e-05,0.0009145165439457814,0.014313582560288923,0.059559829974507074,0.2100010905211444,0.5064359981237994,0.8094282805034518,0.960855672426132,0.9962044708929708,0.9999976927235695,0.9999999999898872,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,424,0.014313582560288923,1.3610786319321287e-05,0.0009145165439457814,0.014313582560288923,0.059559829974507074,0.2100010905211444,0.5064359981237994,0.8094282805034518,0.960855672426132,0.9962044708929708,0.9999976927235695,0.9999999999898872,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,425,0.014313582560288923,1.3610786319321287e-05,0.0009145165439457814,0.014313582560288923,0.059559829974507074,0.2100010905211444,0.5064359981237994,0.8094282805034518,0.960855672426132,0.9962044708929708,0.9999976927235695,0.9999999999898872,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,426,0.014313582560288923,1.3610786319321287e-05,0.0009145165439457814,0.014313582560288923,0.059559829974507074,0.2100010905211444,0.5064359981237994,0.8094282805034518,0.960855672426132,0.9962044708929708,0.9999976927235695,0.9999999999898872,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,427,0.014313582560288923,1.3610786319321287e-05,0.0009145165439457814,0.014313582560288923,0.059559829974507074,0.2100010905211444,0.5064359981237994,0.8094282805034518,0.960855672426132,0.9962044708929708,0.9999976927235695,0.9999999999898872,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,428,0.014313582560288923,1.3610786319321287e-05,0.0009145165439457814,0.014313582560288923,0.059559829974507074,0.2100010905211444,0.5064359981237994,0.8094282805034518,0.960855672426132,0.9962044708929708,0.9999976927235695,0.9999999999898872,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,429,0.014313582560288923,1.3610786319321287e-05,0.0009145165439457814,0.014313582560288923,0.059559829974507074,0.2100010905211444,0.5064359981237994,0.8094282805034518,0.960855672426132,0.9962044708929708,0.9999976927235695,0.9999999999898872,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,430,0.014313582560288923,1.3610786319321287e-05,0.0009145165439457814,0.014313582560288923,0.059559829974507074,0.2100010905211444,0.5064359981237994,0.8094282805034518,0.960855672426132,0.9962044708929708,0.9999976927235695,0.9999999999898872,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,431,0.014313582560288923,1.3610786319321287e-05,0.0009145165439457814,0.014313582560288923,0.059559829974507074,0.2100010905211444,0.5064359981237994,0.8094282805034518,0.960855672426132,0.9962044708929708,0.9999976927235695,0.9999999999898872,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,432,0.014313582560288923,1.3610786319321287e-05,0.0009145165439457814,0.014313582560288923,0.059559829974507074,0.2100010905211444,0.5064359981237994,0.8094282805034518,0.960855672426132,0.9962044708929708,0.9999976927235695,0.9999999999898872,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,433,0.014313582560288923,1.3610786319321287e-05,0.0009145165439457814,0.014313582560288923,0.059559829974507074,0.2100010905211444,0.5064359981237994,0.8094282805034518,0.960855672426132,0.9962044708929708,0.9999976927235695,0.9999999999898872,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,434,0.014313582560288923,1.3610786319321287e-05,0.0009145165439457814,0.014313582560288923,0.059559829974507074,0.2100010905211444,0.5064359981237994,0.8094282805034518,0.960855672426132,0.9962044708929708,0.9999976927235695,0.9999999999898872,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,435,0.014313582560288923,1.3610786319321287e-05,0.0009145165439457814,0.014313582560288923,0.059559829974507074,0.2100010905211444,0.5064359981237994,0.8094282805034518,0.960855672426132,0.9962044708929708,0.9999976927235695,0.9999999999898872,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,436,0.014313582560288923,1.3610786319321287e-05,0.0009145165439457814,0.014313582560288923,0.059559829974507074,0.2100010905211444,0.5064359981237994,0.8094282805034518,0.960855672426132,0.9962044708929708,0.9999976927235695,0.9999999999898872,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,437,0.014313582560288923,1.3610786319321287e-05,0.0009145165439457814,0.014313582560288923,0.059559829974507074,0.2100010905211444,0.5064359981237994,0.8094282805034518,0.960855672426132,0.9962044708929708,0.9999976927235695,0.9999999999898872,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
bravo_without_replacement | p=0.55 | alpha=0.05,438,0.014313582560288923,1.3610786319321287e-05,0.0009145165439457814,0.014313582560288923,0.059559829974507074,0.2100010905211444,0.5064359981237994,0.8094282805034518,0.960855672426132,0.9962044708929708,0.9999976927235695,0.9999999999898872,1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000007,1.0000000000000004
