,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.023437500000953126,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,572,0.030388174518937543,2.6835057013948294e-05,0.0027391421154670903,0.030388174518937543,0.07883418433438026,0.17221900371141516,0.3179495017095662,0.5009767098743613,0.6850600964448956,0.8326615306472407,0.9738420759605404,0.9983079672818702,0.9999586389801832,0.9999996484908369,0.9999999990492829,0.999999999999261,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,573,0.030388174518937543,2.6835057013948294e-05,0.0027391421154670903,0.030388174518937543,0.07883418433438026,0.17221900371141516,0.3179495017095662,0.5009767098743613,0.6850600964448956,0.8326615306472407,0.9738420759605404,0.9983079672818702,0.9999586389801832,0.9999996484908369,0.9999999990492829,0.999999999999261,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,574,0.030621618536687177,2.687807789034984e-05,0.002754901408076936,0.030621618536687177,0.07945714107661321,0.17352273151371658,0.32008942205938573,0.5037299717909759,0.6878335486272119,0.8348448720223417,0.9744810384318344,0.9983750437853716,0.9999610642615894,0.9999996770908571,0.999999999151761,0.999999999999363,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,575,0.030621618536687177,2.687807789034984e-05,0.002754901408076936,0.030621618536687177,0.07945714107661321,0.17352273151371658,0.32008942205938573,0.5037299717909759,0.6878335486272119,0.8348448720223417,0.9744810384318344,0.9983750437853716,0.9999610642615894,0.9999996770908571,0.999999999151761,0.999999999999363,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,576,0.030856384775306365,2.6920804835502317e-05,0.002770713999354951,0.030856384775306365,0.08008349084475701,0.17483209636736163,0.32223425441455544,0.5064814757739761,0.6905945815010339,0.8370080766939051,0.9751063083318406,0.9984396211533031,0.9999633520084396,0.9999997034091243,0.9999999992433275,0.999999999999451,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,577,0.030856384775306365,2.6920804835502317e-05,0.002770713999354951,0.030856384775306365,0.08008349084475701,0.17483209636736163,0.32223425441455544,0.5064814757739761,0.6905945815010339,0.8370080766939051,0.9751063083318406,0.9984396211533031,0.9999633520084396,0.9999997034091243,0.9999999992433275,0.999999999999451,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,578,0.031092436648923534,2.696323170915648e-05,0.0027865770923331617,0.031092436648923534,0.0807131344964736,0.17614687640910895,0.32438360566270685,0.5092307022570104,0.693342725666794,0.8391509166052695,0.975718057668496,0.9985017797157274,0.9999655095567148,0.9999997276222045,0.9999999993251247,0.9999999999995269,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,579,0.031092436648923534,2.696323170915648e-05,0.0027865770923331617,0.031092436648923534,0.0807131344964736,0.17614687640910895,0.32438360566270685,0.5092307022570104,0.693342725666794,0.8391509166052695,0.975718057668496,0.9985017797157274,0.9999655095567148,0.9999997276222045,0.9999999993251247,0.9999999999995269,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,580,0.03132974012739881,2.700535310351826e-05,0.0028024880791830396,0.03132974012739881,0.08134597976793626,0.1774668648334288,0.326537109538539,0.5119771704299063,0.696077556130564,0.8412732026174833,0.9763164681973973,0.9985615985852117,0.9999675439069398,0.9999997498937575,0.9999999993981784,0.9999999999995924,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,581,0.03132974012739881,2.700535310351826e-05,0.0028024880791830396,0.03132974012739881,0.08134597976793626,0.1774668648334288,0.326537109538539,0.5119771704299063,0.696077556130564,0.8412732026174833,0.9763164681973973,0.9985615985852117,0.9999675439069398,0.9999997498937575,0.9999999993981784,0.9999999999995924,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,582,0.0315682634355871,2.704716426122243e-05,0.0028184445194760137,0.0315682634355871,0.0819819404661196,0.17879186814452816,0.3286944235719741,0.5147204339340459,0.6987986873999046,0.8433747800221509,0.9769017296243468,0.9986191554696641,0.9999694617310821,0.9999997703753579,0.9999999994634092,0.999999999999649,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,583,0.0315682634355871,2.704716426122243e-05,0.0028184445194760137,0.0315682634355871,0.0819819404661196,0.17879186814452816,0.3286944235719741,0.5147204339340459,0.6987986873999046,0.8433747800221509,0.9769017296243468,0.9986191554696641,0.9999694617310821,0.9999997703753579,0.9999999994634092,0.999999999999649,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,584,0.0318079767976834,2.7088661005198015e-05,0.002834444121688959,0.0318079767976834,0.08262093578212854,0.1801217046697981,0.33085522649068444,0.5174600771933157,0.7015057692951783,0.8454555247020512,0.9774740380797318,0.9986745265271297,0.9999712693810001,0.9999997892072875,0.999999999521643,0.9999999999996977,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,585,0.0318079767976834,2.7088661005198015e-05,0.002834444121688959,0.0318079767976834,0.08262093578212854,0.1801217046697981,0.33085522649068444,0.5174600771933157,0.7015057692951783,0.8454555247020512,0.9774740380797318,0.9986745265271297,0.9999712693810001,0.9999997892072875,0.999999999521643,0.9999999999996977,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,586,0.032048852218635474,2.712983967833607e-05,0.0028504847273785917,0.032048852218635474,0.08326288970405006,0.18145620328824535,0.3330192159963886,0.5201957122681614,0.7041984833502376,0.8475153398260774,0.9780335948175829,0.9987277862547688,0.9999729728979992,0.9999998065192943,0.9999999995736201,0.9999999999997397,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,587,0.032048852218635474,2.712983967833607e-05,0.0028504847273785917,0.032048852218635474,0.08326288970405006,0.18145620328824535,0.3330192159963886,0.5201957122681614,0.7041984833502376,0.8475153398260774,0.9780335948175829,0.9987277862547688,0.9999729728979992,0.9999998065192943,0.9999999995736201,0.9999999999997397,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,588,0.032290863296241264,2.717069709129337e-05,0.0028665642975659084,0.032290863296241264,0.08390773051219369,0.18279520233692217,0.33518610685070965,0.5229269761431222,0.7068765397019656,0.8495541529879916,0.9785806051016107,0.9987790074058015,0.9999745780231574,0.9999998224313154,0.9999999996200042,0.9999999999997758,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,589,0.032290863296241264,2.717069709129337e-05,0.0028665642975659084,0.032290863296241264,0.08390773051219369,0.18279520233692217,0.33518610685070965,0.5229269761431222,0.7068765397019656,0.8495541529879916,0.9785806051016107,0.9987790074058015,0.9999745780231574,0.9999998224313154,0.9999999996200042,0.9999999999997758,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,590,0.03253398505880873,2.721123047709285e-05,0.002882680900962337,0.03253398505880873,0.08455539034296868,0.18413854866566748,0.33735562921904677,0.5256535283758704,0.7095396743879057,0.8515719137162219,0.979115277247834,0.9988282609294169,0.9999760902081506,0.9999998370541617,0.9999999996613896,0.999999999999807,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,591,0.03253398505880873,2.721123047709285e-05,0.002882680900962337,0.03253398505880873,0.08455539034296868,0.18413854866566748,0.33735562921904677,0.5256535283758704,0.7095396743879057,0.8515719137162219,0.979115277247834,0.9988282609294169,0.9999760902081506,0.9999998370541617,0.9999999996613896,0.999999999999807,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,592,0.03277819382423727,2.7251437451436444e-05,0.00289883270373978,0.03277819382423727,0.08520580481028162,0.18548609681615807,0.3395275272307784,0.5283750490495366,0.7121876469866156,0.8535685912957627,0.979637821799133,0.9988756159295875,0.9999775146263729,0.9999998504901654,0.9999999996983089,0.9999999999998339,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,593,0.03277819382423727,2.7251437451436444e-05,0.00289883270373978,0.03277819382423727,0.08520580481028162,0.18548609681615807,0.3395275272307784,0.5283750490495366,0.7121876469866156,0.8535685912957627,0.979637821799133,0.9988756159295875,0.9999775146263729,0.9999998504901654,0.9999999996983089,0.9999999999998339,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,594,0.03302346707715077,2.7291315977846576e-05,0.0029150179606021055,0.03302346707715077,0.0858589126754068,0.18683770830573396,0.3417015577218595,0.5310912369809044,0.7148202385474884,0.8555441728541173,0.9801484508115612,0.9989211396394848,0.9999788561841849,0.9999998628337877,0.9999999997312384,0.9999999999998571,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,595,0.03302346707715077,2.7291315977846576e-05,0.0029150179606021055,0.03302346707715077,0.0858589126754068,0.18683770830573396,0.3417015577218595,0.5310912369809044,0.7148202385474884,0.8555441728541173,0.9801484508115612,0.9989211396394848,0.9999788561841849,0.9999998628337877,0.9999999997312384,0.9999999999998571,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,596,0.03302346707715077,2.7291315977846576e-05,0.0029150179606021055,0.03302346707715077,0.0858589126754068,0.18683770830573396,0.3417015577218595,0.5310912369809044,0.7148202385474884,0.8555441728541173,0.9801484508115612,0.9989211396394848,0.9999788561841849,0.9999998628337877,0.9999999997312384,0.9999999999998571,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,597,0.03314594420866766,2.7308878073492467e-05,0.002922736750425117,0.03314594420866766,0.08619194415210576,0.18754056094048654,0.34285292253437577,0.5325543228201288,0.7162606522085794,0.8566407150704376,0.9804389783635873,0.9989475506452825,0.9999796455751617,0.9999998701596213,0.9999999997508369,0.9999999999998709,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,598,0.03314594420866766,2.7308878073492467e-05,0.002922736750425117,0.03314594420866766,0.08619194415210576,0.18754056094048654,0.34285292253437577,0.5325543228201288,0.7162606522085794,0.8566407150704376,0.9804389783635873,0.9989475506452825,0.9999796455751617,0.9999998701596213,0.9999999997508369,0.9999999999998709,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,599,0.03329955120410559,2.733062837600711e-05,0.002932395254320876,0.03329955120410559,0.08660953302146662,0.18842088428838508,0.3442920874226022,0.5343777566609828,0.718048907296372,0.857995543851675,0.9807934976221333,0.9989792553428684,0.9999805739545937,0.9999998785635732,0.9999999997726641,0.9999999999998856,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,600,0.03329955120410559,2.733062837600711e-05,0.002932395254320876,0.03329955120410559,0.08660953302146662,0.18842088428838508,0.3442920874226022,0.5343777566609828,0.718048907296372,0.857995543851675,0.9807934976221333,0.9989792553428684,0.9999805739545937,0.9999998785635732,0.9999999997726641,0.9999999999998856,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,601,0.03346909575405982,2.735433494891552e-05,0.0029430314649829623,0.03346909575405982,0.08707035093951537,0.18939125296424078,0.34587524588553054,0.5363777377893034,0.7200027368327616,0.8594687296969495,0.9811742161879233,0.9990127496399734,0.9999815348219541,0.9999998870477493,0.999999999794057,0.9999999999998996,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,602,0.03346909575405982,2.735433494891552e-05,0.0029430314649829623,0.03346909575405982,0.08707035093951537,0.18939125296424078,0.34587524588553054,0.5363777377893034,0.7200027368327616,0.8594687296969495,0.9811742161879233,0.9990127496399734,0.9999815348219541,0.9999998870477493,0.999999999794057,0.9999999999998996,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,603,0.033648888358311764,2.7379159708809664e-05,0.002954284734672455,0.033648888358311764,0.08755891881899609,0.19041890531662123,0.34754846472792555,0.5384852774982197,0.7220536965603269,0.8610077453015269,0.9815670223482083,0.9990467454186669,0.9999824902637615,0.999999895276496,0.9999999998142003,0.9999999999999124,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,604,0.033648888358311764,2.7379159708809664e-05,0.002954284734672455,0.033648888358311764,0.08755891881899609,0.19041890531662123,0.34754846472792555,0.5384852774982197,0.7220536965603269,0.8610077453015269,0.9815670223482083,0.9990467454186669,0.9999824902637615,0.999999895276496,0.9999999998142003,0.9999999999999124,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,605,0.03383608549732338,2.740468310066495e-05,0.0029659745996172696,0.03383608549732338,0.08806749945460532,0.1914874552481523,0.3492847451911085,0.5406658165034595,0.7241675024280536,0.8625863199167778,0.98196493411026,0.9990806228309609,0.9999834230285559,0.9999999031122329,0.9999999998328216,0.9999999999999237,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,606,0.03383608549732338,2.740468310066495e-05,0.0029659745996172696,0.03383608549732338,0.08806749945460532,0.1914874552481523,0.3492847451911085,0.5406658165034595,0.7241675024280536,0.8625863199167778,0.98196493411026,0.9990806228309609,0.9999834230285559,0.9999999031122329,0.9999999998328216,0.9999999999999237,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,607,0.034029027541373685,2.7430660140372894e-05,0.002977995586403871,0.034029027541373685,0.08859157630228577,0.19258733057202393,0.3510683008711139,0.542899137080924,0.726324111651949,0.8641891397195826,0.9823639501944345,0.9991140413700964,0.999984324450317,0.9999999104982277,0.9999999998498614,0.9999999999999337,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,608,0.034029027541373685,2.7430660140372894e-05,0.002977995586403871,0.034029027541373685,0.08859157630228577,0.19258733057202393,0.3510683008711139,0.542899137080924,0.726324111651949,0.8641891397195826,0.9823639501944345,0.9991140413700964,0.999984324450317,0.9999999104982277,0.9999999998498614,0.9999999999999337,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,609,0.03422664590422385,2.7456933241339865e-05,0.0029902796788025304,0.03422664590422385,0.08912824077073468,0.1937123618668885,0.3528889472253475,0.5451721916300293,0.7285106076091213,0.8658063788663545,0.9827615641623922,0.9991468002581579,0.9999851901043931,0.9999999174164359,0.9999999998653557,0.9999999999999425,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,610,0.03422664590422385,2.7456933241339865e-05,0.0029902796788025304,0.03422664590422385,0.08912824077073468,0.1937123618668885,0.3528889472253475,0.5451721916300293,0.7285106076091213,0.8658063788663545,0.9827615641623922,0.9991468002581579,0.9999851901043931,0.9999999174164359,0.9999999998653557,0.9999999999999425,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,611,0.03442820400227237,2.7483394055048145e-05,0.003002779912612136,0.03442820400227237,0.08967548753680867,0.1948582917203714,0.3547396489454719,0.5474759663573303,0.7307180863898034,0.8674313046469517,0.9831561125228732,0.9991787770636807,0.9999860178958448,0.9999999238690173,0.9999999998793847,0.9999999999999502,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,612,0.03442820400227237,2.7483394055048145e-05,0.003002779912612136,0.03442820400227237,0.08967548753680867,0.1948582917203714,0.3547396489454719,0.5474759663573303,0.7307180863898034,0.8674313046469517,0.9831561125228732,0.9991787770636807,0.9999860178958448,0.9999999238690173,0.9999999998793847,0.9999999999999502,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,613,0.034633167896346864,2.7509964379822486e-05,0.003015462180715928,0.034633167896346864,0.09023186263408953,0.19602203014569225,0.35661529459840885,0.5498039136672397,0.732940099714505,0.8690590788972256,0.9835464478470463,0.9992098968675637,0.9999868070999428,0.999999929869141,0.9999999998920484,0.9999999999999569,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,614,0.034633167896346864,2.7509964379822486e-05,0.003015462180715928,0.034633167896346864,0.09023186263408953,0.19602203014569225,0.35661529459840885,0.5498039136672397,0.732940099714505,0.8690590788972256,0.9835464478470463,0.9992098968675637,0.9999868070999428,0.999999929869141,0.9999999998920484,0.9999999999999569,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,615,0.03484113523168805,2.753658565352484e-05,0.0030283007299058765,0.03484113523168805,0.09079627013249576,0.19720124548458753,0.3585120231792423,0.5521510902394144,0.7351717982871081,0.8706860980775495,0.9839317584504064,0.9992401152329468,0.999987557833878,0.9999999354360003,0.9999999999034538,0.9999999999999628,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,616,0.03484113523168805,2.753658565352484e-05,0.0030283007299058765,0.03484113523168805,0.09079627013249576,0.19720124548458753,0.3585120231792423,0.5521510902394144,0.7351717982871081,0.8706860980775495,0.9839317584504064,0.9992401152329468,0.999987557833878,0.9999999354360003,0.9999999999034538,0.9999999999999628,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,617,0.03505179329754703,2.756321273985657e-05,0.0030412755021779793,0.03505179329754703,0.09136785803501088,0.19839412290759253,0.3604268264406317,0.5545136478338318,0.7374094254028125,0.8723096028617588,0.9843114615170404,0.9992694081060345,0.9999882707453879,0.9999999405919439,0.9999999999137081,0.9999999999999679,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,618,0.03505179329754703,2.756321273985657e-05,0.0030412755021779793,0.03505179329754703,0.09136785803501088,0.19839412290759253,0.3604268264406317,0.5545136478338318,0.7374094254028125,0.8723096028617588,0.9843114615170404,0.9992694081060345,0.9999882707453879,0.9999999405919439,0.9999999999137081,0.9999999999999679,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,619,0.03526489284402064,2.758981004128889e-05,0.003054370474355533,0.03526489284402064,0.09194594704144017,0.19959921361772368,0.3623573005047685,0.5568885150953307,0.7396500002994614,0.8739274338098465,0.9846851360935578,0.9992977654870182,0.999988946819531,0.9999999453607558,0.9999999999229148,0.9999999999999724,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,620,0.03526489284402064,2.758981004128889e-05,0.003054370474355533,0.03526489284402064,0.09194594704144017,0.19959921361772368,0.3623573005047685,0.5568885150953307,0.7396500002994614,0.8739274338098465,0.9846851360935578,0.9992977654870182,0.999988946819531,0.9999999453607558,0.9999999999229148,0.9999999999999724,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,621,0.03548023098053238,2.761634895484435e-05,0.003067572573238431,0.03548023098053238,0.0925299840190361,0.20081533633831508,0.36430148354523817,0.5592731895162397,0.7418911109909792,0.8755378713793875,0.9850524791373715,0.9993251872852381,0.9999895872539486,0.9999999497665972,0.9999999999311714,0.9999999999999761,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,622,0.03548023098053238,2.761634895484435e-05,0.003067572573238431,0.03548023098053238,0.0925299840190361,0.20081533633831508,0.36430148354523817,0.5592731895162397,0.7418911109909792,0.8755378713793875,0.9850524791373715,0.9993251872852381,0.9999895872539486,0.9999999497665972,0.9999999999311714,0.9999999999999761,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,623,0.03569763958275214,2.7642806143552107e-05,0.003080870939922357,0.03569763958275214,0.09311951045932622,0.20204151051817068,0.3662577456933598,0.5616655962615046,0.7441307735829217,0.8771395271809715,0.9854132755954285,0.9993516805060553,0.9999901933758618,0.9999999538333476,0.9999999999385691,0.9999999999999795,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,624,0.03569763958275214,2.7642806143552107e-05,0.003080870939922357,0.03569763958275214,0.09311951045932622,0.20204151051817068,0.3662577456933598,0.5616655962615046,0.7441307735829217,0.8771395271809715,0.9854132755954285,0.9993516805060553,0.9999901933758618,0.9999999538333476,0.9999999999385691,0.9999999999999795,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,625,0.03591697718483817,2.7669162324754897e-05,0.003094256415101483,0.03591697718483817,0.09371414041729124,0.20327690960792957,0.3682247120003993,0.5640639893290986,0.7463673337017854,0.8787312677142058,0.9857673773908037,0.9993772572846206,0.9999907665855604,0.9999999575841949,0.9999999999451921,0.9999999999999823,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,626,0.03591697718483817,2.7669162324754897e-05,0.003094256415101483,0.03591697718483817,0.09371414041729124,0.20327690960792957,0.3682247120003993,0.5640639893290986,0.7463673337017854,0.8787312677142058,0.9857673773908037,0.9993772572846206,0.9999907665855604,0.9999999575841949,0.9999999999451921,0.9999999999999823,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,627,0.03613812315678171,2.769540139778831e-05,0.003107721169292514,0.03613812315678171,0.09431354466765705,0.20452082749776096,0.3702012070804799,0.5664668804867599,0.7485993955682795,0.8803121594375874,0.9861146882701426,0.9994019334776474,0.9999913083172853,0.9999999610413863,0.9999999999511173,0.9999999999999848,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,628,0.03613812315678171,2.769540139778831e-05,0.003107721169292514,0.03613812315678171,0.09431354466765705,0.20452082749776096,0.3702012070804799,0.5664668804867599,0.7485993955682795,0.8803121594375874,0.9861146882701426,0.9994019334776474,0.9999913083172853,0.9999999610413863,0.9999999999511173,0.9999999999999848,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,629,0.03636097342615901,2.7721509801378085e-05,0.0031212584310301747,0.03636097342615901,0.09491743906317776,0.20577265385157445,0.3721862144121173,0.5688729869952045,0.7508257697765726,0.8818814282837488,0.9864551526264997,0.9994257276340983,0.999991820011856,0.9999999642260844,0.9999999999564154,0.9999999999999869,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,630,0.03636097342615901,2.7721509801378085e-05,0.0031212584310301747,0.03636097342615901,0.09491743906317776,0.20577265385157445,0.3721862144121173,0.5688729869952045,0.7508257697765726,0.8818814282837488,0.9864551526264997,0.9994257276340983,0.999991820011856,0.9999999642260844,0.9999999999564154,0.9999999999999869,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,631,0.036585437271458396,2.7747476030675172e-05,0.003134862283057032,0.036585437271458396,0.09552557580850664,0.20703185561493098,0.37417884581442423,0.5712811923758021,0.7530454340685617,0.8834384292165951,0.9867887470906915,0.9994486602299417,0.9999923030974172,0.9999999671582925,0.9999999999611502,0.9999999999999888,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,632,0.036585437271458396,2.7747476030675172e-05,0.003134862283057032,0.036585437271458396,0.09552557580850664,0.20703185561493098,0.37417884581442423,0.5712811923758021,0.7530454340685617,0.8834384292165951,0.9867887470906915,0.9994486602299417,0.9999923030974172,0.9999999671582925,0.9999999999611502,0.9999999999999888,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,633,0.03681143487616103,2.7773290267806624e-05,0.0031485275067979126,0.03681143487616103,0.09613773680400854,0.20829796290657346,0.3761783181495298,0.5736905164460023,0.7552575033455107,0.8849826229315783,0.9871154740956042,0.999470753091133,0.9999927589759093,0.9999999698568277,0.9999999999653796,0.9999999999999903,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,634,0.03681143487616103,2.7773290267806624e-05,0.0031485275067979126,0.03681143487616103,0.09613773680400854,0.20829796290657346,0.3761783181495298,0.5736905164460023,0.7552575033455107,0.8849826229315783,0.9871154740956042,0.999470753091133,0.9999927589759093,0.9999999698568277,0.9999999999653796,0.9999999999999903,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,635,0.03703889543393844,2.779894409479805e-05,0.003162249461822737,0.03703889543393844,0.09675372848914711,0.20957055808609465,0.3781839352619989,0.5761000920738091,0.7574612063802759,0.8865135577412167,0.9874353568753618,0.9994920289534307,0.9999931890136408,0.9999999723393249,0.999999999969156,0.9999999999999917,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,636,0.03703889543393844,2.779894409479805e-05,0.003162249461822737,0.03703889543393844,0.09675372848914711,0.20957055808609465,0.3781839352619989,0.5761000920738091,0.7574612063802759,0.8865135577412167,0.9874353568753618,0.9994920289534307,0.9999931890136408,0.9999999723393249,0.999999999969156,0.9999999999999917,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,637,0.037267755660330186,2.7824430267354226e-05,0.003176023991122351,0.037267755660330186,0.09737337779192165,0.21084926716455535,0.3801950737824021,0.5785091468918445,0.7596558674782338,0.888030855293077,0.9877484355270238,0.9995125111234233,0.9999935945348374,0.9999999746222621,0.9999999999725266,0.9999999999999929,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,638,0.037267755660330186,2.7824430267354226e-05,0.003176023991122351,0.037267755660330186,0.09737337779192165,0.21084926716455535,0.3801950737824021,0.5785091468918445,0.7596558674782338,0.888030855293077,0.9877484355270238,0.9995125111234233,0.9999935945348374,0.9999999746222621,0.9999999999725266,0.9999999999999929,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,639,0.037497958609075906,2.784974253433373e-05,0.003189847345736431,0.037497958609075906,0.0979965289073025,0.21213375297141018,0.38221117182823955,0.5809169887315999,0.7618408918523663,0.8895341991664402,0.9880547638719086,0.9995322232155697,0.9999939768173779,0.9999999767209992,0.9999999999755341,0.9999999999999939,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,640,0.037497958609075906,2.784974253433373e-05,0.003189847345736431,0.037497958609075906,0.0979965289073025,0.21213375297141018,0.38221117182823955,0.5809169887315999,0.7618408918523663,0.8895341991664402,0.9880547638719086,0.9995322232155697,0.9999939768173779,0.9999999767209992,0.9999999999755341,0.9999999999999939,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,641,0.03772945272010664,2.7874875492033505e-05,0.0032037161241008846,0.03772945272010664,0.09862304070605303,0.21342370965714738,0.3842317199089447,0.5833229938888692,0.7640157538266426,0.8910233256628917,0.9883544069274977,0.9995511889471048,0.9999943370901452,0.9999999786498256,0.9999999999782168,0.9999999999999948,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,642,0.03772945272010664,2.7874875492033505e-05,0.0032037161241008846,0.03772945272010664,0.09862304070605303,0.21342370965714738,0.3842317199089447,0.5833229938888692,0.7640157538266426,0.8910233256628917,0.9883544069274977,0.9995511889471048,0.9999943370901452,0.9999999786498256,0.9999999999782168,0.9999999999999948,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,643,0.03796219104600738,2.789982446534265e-05,0.003217627222738505,0.03796219104600738,0.09925278462921681,0.21471885822513895,0.3862562535296549,0.5857265975722011,0.766179987221565,0.8924980162911212,0.988647438851744,0.9995694319775278,0.9999946765315799,0.999999980422013,0.999999999980609,0.9999999999999956,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,644,0.03796219104600738,2.789982446534265e-05,0.003217627222738505,0.03796219104600738,0.09925278462921681,0.21471885822513895,0.3862562535296549,0.5857265975722011,0.766179987221565,0.8924980162911212,0.988647438851744,0.9995694319775278,0.9999946765315799,0.999999980422013,0.999999999980609,0.9999999999999956,1.0000000000000007
bayesian | a=500 | b=500 | critical_value=0.08007812500083983,645,0.0381961306176184,2.792458540988569e-05,0.0032315777957956184,0.0381961306176184,0.0998856429612467,0.21601894286601522,0.388284347119953,0.5881272860547664,0.7683331774435835,0.8939580915758121,0.9889339412572677,0.9995869757828009,0.9999949962691312,0.9999999820498708,0.9999999999827416,0.9999999999999962,1.0000000000000007
