,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.018798828125962404,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.062500000000875,164,8.031254535723046e-05,2.3932107616979997e-07,9.431150410729487e-06,8.031254535723046e-05,0.00021416900999665495,0.0005383011928751666,0.0012760411125088188,0.00285456111163266,0.006029856100650347,0.012034365304710208,0.04052885293640086,0.10963293812762279,0.23996735400338373,0.42979706898207226,0.6412143936412321,0.8189156934319013,0.9297377847219297
bayesian | a=500 | b=500 | critical_value=0.062500000000875,165,8.031254535723046e-05,2.3932107616979997e-07,9.431150410729487e-06,8.031254535723046e-05,0.00021416900999665495,0.0005383011928751666,0.0012760411125088188,0.00285456111163266,0.006029856100650347,0.012034365304710208,0.04052885293640086,0.10963293812762279,0.23996735400338373,0.42979706898207226,0.6412143936412321,0.8189156934319013,0.9297377847219297
bayesian | a=500 | b=500 | critical_value=0.062500000000875,166,8.853237481258509e-05,2.6071826269981117e-07,1.0369644137369727e-05,8.853237481258509e-05,0.0002361386647557283,0.0005932228662206329,0.0014045353961648305,0.0031360319480250444,0.006607305043795826,0.013143990357589338,0.04389478773468775,0.11747102769484236,0.25390722393563325,0.448576311447008,0.6601540351523224,0.8329911499592606,0.9372875393148786
bayesian | a=500 | b=500 | critical_value=0.062500000000875,167,8.853237481258509e-05,2.6071826269981117e-07,1.0369644137369727e-05,8.853237481258509e-05,0.0002361386647557283,0.0005932228662206329,0.0014045353961648305,0.0031360319480250444,0.006607305043795826,0.013143990357589338,0.04389478773468775,0.11747102769484236,0.25390722393563325,0.448576311447008,0.6601540351523224,0.8329911499592606,0.9372875393148786
bayesian | a=500 | b=500 | critical_value=0.062500000000875,168,9.739865219660888e-05,2.8353569966340094e-07,1.1379852053862716e-05,9.739865219660888e-05,0.0002598312205439034,0.0006523903394933684,0.0015427051377515028,0.0034378809101297176,0.007224370658388552,0.014324544526378614,0.04743533179070939,0.12559332529412814,0.2680851176801025,0.46724890559999543,0.6784875624278479,0.8461954055011353,0.9441173723994194
bayesian | a=500 | b=500 | critical_value=0.062500000000875,169,9.739865219660888e-05,2.8353569966340094e-07,1.1379852053862716e-05,9.739865219660888e-05,0.0002598312205439034,0.0006523903394933684,0.0015427051377515028,0.0034378809101297176,0.007224370658388552,0.014324544526378614,0.04743533179070939,0.12559332529412814,0.2680851176801025,0.46724890559999543,0.6784875624278479,0.8461954055011353,0.9441173723994194
bayesian | a=500 | b=500 | critical_value=0.062500000000875,170,0.00010694121700947277,3.07814113497453e-07,1.2464865428875674e-05,0.00010694121700947277,0.0002853256825563943,0.0007159918401876473,0.0016909524506190637,0.0037608717737907522,0.007882320427520332,0.015577796612252209,0.05115132666570923,0.13399151427084807,0.2824730806815992,0.48577404809896796,0.6961945793042517,0.858554429465729,0.9502818836832212
bayesian | a=500 | b=500 | critical_value=0.062500000000875,171,0.00010694121700947277,3.07814113497453e-07,1.2464865428875674e-05,0.00010694121700947277,0.0002853256825563943,0.0007159918401876473,0.0016909524506190637,0.0037608717737907522,0.007882320427520332,0.015577796612252209,0.05115132666570923,0.13399151427084807,0.2824730806815992,0.48577404809896796,0.6961945793042517,0.858554429465729,0.9502818836832212
bayesian | a=500 | b=500 | critical_value=0.062500000000875,172,0.00011719019154767706,3.335929443911298e-07,1.3627787307800573e-05,0.00011719019154767706,0.0003127017616497097,0.0007842167507289633,0.001849679760655181,0.004105762288525635,0.008582394448895919,0.016905435601125472,0.05504327621262094,0.14265667548991595,0.29704335387882846,0.5041138631893936,0.7132599628148445,0.8700974489304442,0.9558338227622892
bayesian | a=500 | b=500 | critical_value=0.062500000000875,173,0.00011719019154767706,3.335929443911298e-07,1.3627787307800573e-05,0.00011719019154767706,0.0003127017616497097,0.0007842167507289633,0.001849679760655181,0.004105762288525635,0.008582394448895919,0.016905435601125472,0.05504327621262094,0.14265667548991595,0.29704335387882846,0.5041138631893936,0.7132599628148445,0.8700974489304442,0.9558338227622892
bayesian | a=500 | b=500 | critical_value=0.062500000000875,174,0.00012817592249044518,3.609102170786329e-07,1.4871725701554539e-05,0.00012817592249044518,0.00034203971769962145,0.0008572552119887983,0.002019288872569909,0.004473302178404259,0.009325801663059791,0.018309064688295837,0.059111342701892444,0.15157932149321024,0.3117684661544869,0.5222333790982697,0.7296734071453218,0.8808561891286376,0.9608237009461943
bayesian | a=500 | b=500 | critical_value=0.062500000000875,175,0.00012817592249044518,3.609102170786329e-07,1.4871725701554539e-05,0.00012817592249044518,0.00034203971769962145,0.0008572552119887983,0.002019288872569909,0.004473302178404259,0.009325801663059791,0.018309064688295837,0.059111342701892444,0.15157932149321024,0.3117684661544869,0.5222333790982697,0.7296734071453218,0.8808561891286376,0.9608237009461943
bayesian | a=500 | b=500 | critical_value=0.062500000000875,176,0.00013992892607272812,3.898024287186697e-07,1.6199787250132595e-05,0.00013992892607272812,0.0003734202126966304,0.0009352977530476317,0.002200180105674963,0.004864231320386468,0.010113716509094782,0.019790196252510304,0.06335534630522449,0.1607494369494949,0.32662132942345173,0.5401005001436658,0.7454289919430659,0.8908642111293399,0.9652995197940711
bayesian | a=500 | b=500 | critical_value=0.062500000000875,177,0.00013992892607272812,3.898024287186697e-07,1.6199787250132595e-05,0.00013992892607272812,0.0003734202126966304,0.0009352977530476317,0.002200180105674963,0.004864231320386468,0.010113716509094782,0.019790196252510304,0.06335534630522449,0.1607494369494949,0.32662132942345173,0.5401005001436658,0.7454289919430659,0.8908642111293399,0.9652995197940711
bayesian | a=500 | b=500 | critical_value=0.062500000000875,178,0.0001524798362392511,4.2030445150831884e-07,1.7615071287242754e-05,0.0001524798362392511,0.00040692417195058937,0.0010185349430063364,0.0023927514887213965,0.005279278075002456,0.010947275949082532,0.0213502476466038,0.06777476735042302,0.17015652351803603,0.3415753326159716,0.557685970392077,0.7605247705671403,0.9001563347649639,0.9693065942910749
bayesian | a=500 | b=500 | critical_value=0.062500000000875,179,0.0001524798362392511,4.2030445150831884e-07,1.7615071287242754e-05,0.0001524798362392511,0.00040692417195058937,0.0010185349430063364,0.0023927514887213965,0.005279278075002456,0.010947275949082532,0.0213502476466038,0.06777476735042302,0.17015652351803603,0.3415753326159716,0.557685970392077,0.7605247705671403,0.9001563347649639,0.9693065942910749
bayesian | a=500 | b=500 | critical_value=0.062500000000875,180,0.0001658593553762645,4.5244944831240387e-07,1.912066425613164e-05,0.0001658593553762645,0.0004426326523182095,0.0011071570620211169,0.002597398006665569,0.005719157751812099,0.011827576819067829,0.022990537706199136,0.07236875089442293,0.17978964769052258,0.35660443194983454,0.5749633266903058,0.7749623762069633,0.9087681375602009,0.9728874527632614
bayesian | a=500 | b=500 | critical_value=0.062500000000875,181,0.0001658593553762645,4.5244944831240387e-07,1.912066425613164e-05,0.0001658593553762645,0.0004426326523182095,0.0011071570620211169,0.002597398006665569,0.005719157751812099,0.011827576819067829,0.022990537706199136,0.07236875089442293,0.17978964769052258,0.35660443194983454,0.5749633266903058,0.7749623762069633,0.9087681375602009,0.9728874527632614
bayesian | a=500 | b=500 | critical_value=0.062500000000875,182,0.00018009820735068687,4.862688000082287e-07,2.0719634442331437e-05,0.00018009820735068687,0.00048062671672369044,0.001201353789640886,0.002814510894404658,0.006184571197041425,0.012755673475112004,0.024712283900764978,0.07713611325318345,0.1896374904899143,0.37168323569058875,0.5919088402242079,0.7887466451722729,0.9167355220896398,0.9760817987353084
bayesian | a=500 | b=500 | critical_value=0.062500000000875,183,0.00018009820735068687,4.862688000082287e-07,2.0719634442331437e-05,0.00018009820735068687,0.00048062671672369044,0.001201353789640886,0.002814510894404658,0.006184571197041425,0.012755673475112004,0.024712283900764978,0.07713611325318345,0.1896374904899143,0.37168323569058875,0.5919088402242079,0.7887466451722729,0.9167355220896398,0.9760817987353084
bayesian | a=500 | b=500 | critical_value=0.062500000000875,184,0.0001952270926745023,5.217920435260408e-07,2.2415026999402908e-05,0.0001952270926745023,0.0005209873144789873,0.0013013139091245245,0.003044476973960558,0.006676203494084375,0.013732575710248437,0.02651660006670803,0.0820753501915903,0.19968839813421943,0.3867870821824196,0.6085014466372987,0.8018852574193971,0.924094345253202,0.9789265223521713
bayesian | a=500 | b=500 | critical_value=0.062500000000875,185,0.0001952270926745023,5.217920435260408e-07,2.2415026999402908e-05,0.0001952270926745023,0.0005209873144789873,0.0013013139091245245,0.003044476973960558,0.006676203494084375,0.013732575710248437,0.02651660006670803,0.0820753501915903,0.19968839813421943,0.3867870821824196,0.6085014466372987,0.8018852574193971,0.924094345253202,0.9789265223521713
bayesian | a=500 | b=500 | critical_value=0.062500000000875,186,0.0002112766456708806,5.590468197557148e-07,2.420985925061934e-05,0.0002112766456708806,0.0005637951670672449,0.0014072250268130453,0.0032876780325461425,0.007194722769750849,0.014759246923014962,0.028404494672703492,0.08718464652308903,0.209930432945884,0.4018921103637583,0.624722665320465,0.8143883947525362,0.9308801036566297,0.9814557509358788
bayesian | a=500 | b=500 | critical_value=0.062500000000875,187,0.0002112766456708806,5.590468197557148e-07,2.420985925061934e-05,0.0002112766456708806,0.0005637951670672449,0.0014072250268130453,0.0032876780325461425,0.007194722769750849,0.014759246923014962,0.028404494672703492,0.08718464652308903,0.209930432945884,0.4018921103637583,0.624722665320465,0.8143883947525362,0.9308801036566297,0.9814557509358788
bayesian | a=500 | b=500 | critical_value=0.062500000000875,188,0.0002112766456708806,5.590468197557148e-07,2.420985925061934e-05,0.0002112766456708806,0.0005637951670672449,0.0014072250268130453,0.0032876780325461425,0.007194722769750849,0.014759246923014962,0.028404494672703492,0.08718464652308903,0.209930432945884,0.4018921103637583,0.624722665320465,0.8143883947525362,0.9308801036566297,0.9814557509358788
bayesian | a=500 | b=500 | critical_value=0.062500000000875,189,0.00021973370339955315,5.764654520017844e-07,2.511498155323276e-05,0.00021973370339955315,0.0005868094440850692,0.0014652475814416327,0.003423281787606313,0.007488620393399964,0.015350079625381347,0.02950626667008604,0.09024008910370035,0.2161764427222898,0.41123995094880345,0.6348584552947676,0.8222353602967185,0.9351340772818891,0.9830302593168476
bayesian | a=500 | b=500 | critical_value=0.062500000000875,190,0.00021973370339955315,5.764654520017844e-07,2.511498155323276e-05,0.00021973370339955315,0.0005868094440850692,0.0014652475814416327,0.003423281787606313,0.007488620393399964,0.015350079625381347,0.02950626667008604,0.09024008910370035,0.2161764427222898,0.41123995094880345,0.6348584552947676,0.8222353602967185,0.9351340772818891,0.9830302593168476
bayesian | a=500 | b=500 | critical_value=0.062500000000875,191,0.00023079346161739697,5.989839529648297e-07,2.629619028053084e-05,0.00023079346161739697,0.0006169003477042944,0.0015410328893638058,0.0036000677470172,0.007870736700875083,0.016115535330224605,0.030927390707982942,0.09413636023296207,0.22402255543501176,0.4227641735603683,0.647073258581468,0.8314403413155526,0.9399694041323441,0.9847557822928594
bayesian | a=500 | b=500 | critical_value=0.062500000000875,192,0.00023079346161739697,5.989839529648297e-07,2.629619028053084e-05,0.00023079346161739697,0.0006169003477042944,0.0015410328893638058,0.0036000677470172,0.007870736700875083,0.016115535330224605,0.030927390707982942,0.09413636023296207,0.22402255543501176,0.4227641735603683,0.647073258581468,0.8314403413155526,0.9399694041323441,0.9847557822928594
bayesian | a=500 | b=500 | critical_value=0.062500000000875,193,0.00024353588753528747,6.246313324934186e-07,2.7654271690911217e-05,0.00024353588753528747,0.0006515623170520863,0.0016282402455198765,0.003803117945804358,0.008308434319303096,0.016989218725509854,0.03254230667849973,0.09851359497935418,0.2327057453619128,0.4352806291073681,0.6600414798774502,0.8409530425693674,0.9448112433562397,0.9864216573417273
bayesian | a=500 | b=500 | critical_value=0.062500000000875,194,0.00024353588753528747,6.246313324934186e-07,2.7654271690911217e-05,0.00024353588753528747,0.0006515623170520863,0.0016282402455198765,0.003803117945804358,0.008308434319303096,0.016989218725509854,0.03254230667849973,0.09851359497935418,0.2327057453619128,0.4352806291073681,0.6600414798774502,0.8409530425693674,0.9448112433562397,0.9864216573417273
bayesian | a=500 | b=500 | critical_value=0.062500000000875,195,0.0002576442579551201,6.52702645035519e-07,2.915479533572994e-05,0.0002576442579551201,0.0006899321098308127,0.0017246762598978566,0.00402723596121052,0.00879023788783653,0.017947525773448963,0.034305839981417355,0.10323927412250737,0.24194028039388085,0.4483440994177225,0.6732720178881748,0.8503997990230344,0.9494701763507369,0.9879670828946363
bayesian | a=500 | b=500 | critical_value=0.062500000000875,196,0.0002576442579551201,6.52702645035519e-07,2.915479533572994e-05,0.0002576442579551201,0.0006899321098308127,0.0017246762598978566,0.00402723596121052,0.00879023788783653,0.017947525773448963,0.034305839981417355,0.10323927412250737,0.24194028039388085,0.4483440994177225,0.6732720178881748,0.8503997990230344,0.9494701763507369,0.9879670828946363
bayesian | a=500 | b=500 | critical_value=0.062500000000875,197,0.0002729788983409157,6.828641072779928e-07,3.0782334758707114e-05,0.0002729788983409157,0.0007316284217825042,0.001829364324664238,0.004270076714097107,0.009310877025582073,0.01897939727507655,0.03619638466166112,0.10824764061597983,0.2515811340455983,0.4617284403276584,0.6865224944204316,0.8596088148839928,0.9538707355961559,0.989374398400852
bayesian | a=500 | b=500 | critical_value=0.062500000000875,198,0.0002729788983409157,6.828641072779928e-07,3.0782334758707114e-05,0.0002729788983409157,0.0007316284217825042,0.001829364324664238,0.004270076714097107,0.009310877025582073,0.01897939727507655,0.03619638466166112,0.10824764061597983,0.2515811340455983,0.4617284403276584,0.6865224944204316,0.8596088148839928,0.9538707355961559,0.989374398400852
bayesian | a=500 | b=500 | critical_value=0.062500000000875,199,0.0002894722663939265,7.149326350841601e-07,3.252919770337448e-05,0.0002894722663939265,0.0007764662748232241,0.0019418232380353036,0.004530455041748998,0.009867603134317574,0.020078868571183923,0.03820190363900594,0.11350009697346372,0.2615408665445282,0.47529793401603593,0.6996538447304893,0.8684918700133127,0.9579835733460828,0.9906424576870666
bayesian | a=500 | b=500 | critical_value=0.062500000000875,200,0.0002894722663939265,7.149326350841601e-07,3.252919770337448e-05,0.0002894722663939265,0.0007764662748232241,0.0019418232380353036,0.004530455041748998,0.009867603134317574,0.020078868571183923,0.03820190363900594,0.11350009697346372,0.2615408665445282,0.47529793401603593,0.6996538447304893,0.8684918700133127,0.9579835733460828,0.9906424576870666
bayesian | a=500 | b=500 | critical_value=0.062500000000875,201,0.0003070920445248666,7.487982469915554e-07,3.439146109919498e-05,0.0003070920445248666,0.0008243565430335639,0.002061813417857238,0.004807750574629538,0.01045889330546402,0.021242447455324824,0.04031500082634834,0.11897125929059019,0.27176032536154965,0.48896183900888585,0.7125787533986269,0.8770022006346395,0.9618012916331619,0.9917772297636991
bayesian | a=500 | b=500 | critical_value=0.062500000000875,202,0.0003070920445248666,7.487982469915554e-07,3.439146109919498e-05,0.0003070920445248666,0.0008243565430335639,0.002061813417857238,0.004807750574629538,0.01045889330546402,0.021242447455324824,0.04031500082634834,0.11897125929059019,0.27176032536154965,0.48896183900888585,0.7125787533986269,0.8770022006346395,0.9618012916331619,0.9917772297636991
bayesian | a=500 | b=500 | critical_value=0.062500000000875,203,0.0003258252250579405,7.843906058651712e-07,3.6367261221983585e-05,0.0003258252250579405,0.0008752626272062804,0.0021892274628039477,0.005101651097093035,0.011083891398479255,0.022467983508062044,0.042530796449400596,0.12464294565727041,0.28219600706858816,0.5026547322348514,0.7252392412816853,0.8851161090346732,0.9653279178001748,0.9927877926912219
bayesian | a=500 | b=500 | critical_value=0.062500000000875,204,0.0003258252250579405,7.843906058651712e-07,3.6367261221983585e-05,0.0003258252250579405,0.0008752626272062804,0.0021892274628039477,0.005101651097093035,0.011083891398479255,0.022467983508062044,0.042530796449400596,0.12464294565727041,0.28219600706858816,0.5026547322348514,0.7252392412816853,0.8851161090346732,0.9653279178001748,0.9927877926912219
bayesian | a=500 | b=500 | critical_value=0.062500000000875,205,0.0003456702605888323,8.216625319869999e-07,3.845595040153793e-05,0.0003456702605888323,0.000929179085518192,0.00232403617538237,0.005412025979941145,0.011742132454141152,0.023754110809551116,0.044845880379018176,0.1305012179531041,0.292813836165222,0.5163267962062439,0.7375955154438741,0.8928237704641135,0.9685736858607868,0.9936844221035279
bayesian | a=500 | b=500 | critical_value=0.062500000000875,206,0.0003456702605888323,8.216625319869999e-07,3.845595040153793e-05,0.0003456702605888323,0.000929179085518192,0.00232403617538237,0.005412025979941145,0.011742132454141152,0.023754110809551116,0.044845880379018176,0.1305012179531041,0.292813836165222,0.5163267962062439,0.7375955154438741,0.8928237704641135,0.9685736858607868,0.9936844221035279
bayesian | a=500 | b=500 | critical_value=0.062500000000875,207,0.00036663280049306396,8.605810684723972e-07,4.065763909925792e-05,0.00036663280049306396,0.0009861200270924655,0.002466259248258582,0.005738857462825802,0.012433393146477447,0.025099945773719223,0.04725774524236854,0.13653478325034407,0.3035858026094841,0.5299385406578546,0.7496198523161661,0.9001241659078372,0.9715522051043785,0.9944776168942253
bayesian | a=500 | b=500 | critical_value=0.062500000000875,208,0.00036663280049306396,8.605810684723972e-07,4.065763909925792e-05,0.00036663280049306396,0.0009861200270924655,0.002466259248258582,0.005738857462825802,0.012433393146477447,0.025099945773719223,0.04725774524236854,0.13653478325034407,0.3035858026094841,0.5299385406578546,0.7496198523161661,0.9001241659078372,0.9715522051043785,0.9944776168942253
bayesian | a=500 | b=500 | critical_value=0.062500000000875,209,0.00038872319964650153,9.011222817935404e-07,4.2972928461538725e-05,0.00038872319964650153,0.0010461123302918404,0.0026159481400199565,0.006082200532220332,0.013157604548644852,0.02650491114281174,0.0497644568377022,0.14273406783961537,0.3144880136220759,0.5434577194185534,0.7612929792820371,0.9070220729162279,0.9742788223149899,0.9951775877136896
bayesian | a=500 | b=500 | critical_value=0.062500000000875,210,0.00038872319964650153,9.011222817935404e-07,4.2972928461538725e-05,0.00038872319964650153,0.0010461123302918404,0.0026159481400199565,0.006082200532220332,0.013157604548644852,0.02650491114281174,0.0497644568377022,0.14273406783961537,0.3144880136220759,0.5434577194185534,0.7612929792820371,0.9070220729162279,0.9742788223149899,0.9951775877136896
bayesian | a=500 | b=500 | critical_value=0.062500000000875,211,0.0004119549762588011,9.432680641347869e-07,4.540274490251872e-05,0.0004119549762588011,0.0011091914449597939,0.0027731754797801233,0.006442158118073872,0.013914798287121017,0.027968627592579863,0.05236445173799833,0.1490906516993642,0.3254995029099177,0.5568574234307095,0.7726017997286394,0.9135261701488101,0.9767696306354673,0.995793990741024
bayesian | a=500 | b=500 | critical_value=0.062500000000875,212,0.0004119549762588011,9.432680641347869e-07,4.540274490251872e-05,0.0004119549762588011,0.0011091914449597939,0.0027731754797801233,0.006442158118073872,0.013914798287121017,0.027968627592579863,0.05236445173799833,0.1490906516993642,0.3254995029099177,0.5568574234307095,0.7726017997286394,0.9135261701488101,0.9767696306354673,0.995793990741024
bayesian | a=500 | b=500 | critical_value=0.062500000000875,213,0.0004363438113452238,9.87004078942066e-07,4.794823292560601e-05,0.0004363438113452238,0.001175398669299082,0.002938028198156288,0.006818865035258962,0.014705071759738163,0.02949084394714837,0.05505640752712984,0.1555969086465342,0.3366014714902006,0.5701148441716037,0.7835378877919753,0.9196477852072826,0.9790408515355067,0.9963357980851614
bayesian | a=500 | b=500 | critical_value=0.062500000000875,214,0.0004363438113452238,9.87004078942066e-07,4.794823292560601e-05,0.0004363438113452238,0.001175398669299082,0.002938028198156288,0.006818865035258962,0.014705071759738163,0.02949084394714837,0.05505640752712984,0.1555969086465342,0.3366014714902006,0.5701148441716037,0.7835378877919753,0.9196477852072826,0.9790408515355067,0.9963357980851614
bayesian | a=500 | b=500 | critical_value=0.062500000000875,215,0.0004619068736909559,1.0323183938749666e-06,5.061068295203209e-05,0.0004619068736909559,0.001244779312944044,0.003110602897930938,0.007212477182016375,0.015528564816382543,0.03107139061098794,0.05783915670445098,0.16224576995872383,0.34777678698157766,0.583210438702948,0.7940964475788309,0.9254000346453586,0.9811084431965509,0.9968112468232599
bayesian | a=500 | b=500 | critical_value=0.062500000000875,216,0.0004619068736909559,1.0323183938749666e-06,5.061068295203209e-05,0.0004619068736909559,0.001244779312944044,0.003110602897930938,0.007212477182016375,0.015528564816382543,0.03107139061098794,0.05783915670445098,0.16224576995872383,0.34777678698157766,0.583210438702948,0.7940964475788309,0.9254000346453586,0.9811084431965509,0.9968112468232599
bayesian | a=500 | b=500 | critical_value=0.062500000000875,217,0.0004886623490165522,1.0792005451915721e-06,5.3391481117991635e-05,0.0004886623490165522,0.0013173814160140466,0.0032910026300665106,0.007623164037791867,0.01638544363522455,0.03271014757482405,0.06071162798943325,0.16903056526967256,0.35900964406730607,0.5961273453617358,0.804275565234996,0.9307972142925153,0.9829878520088593,0.9972278340551566
bayesian | a=500 | b=500 | critical_value=0.062500000000875,218,0.0004886623490165522,1.0792005451915721e-06,5.3391481117991635e-05,0.0004886623490165522,0.0013173814160140466,0.0032910026300665106,0.007623164037791867,0.01638544363522455,0.03271014757482405,0.06071162798943325,0.16903056526967256,0.35900964406730607,0.5961273453617358,0.804275565234996,0.9307972142925153,0.9829878520088593,0.9972278340551566
bayesian | a=500 | b=500 | critical_value=0.062500000000875,219,0.0005166291020195231,1.1276408829092423e-06,5.6292073371914104e-05,0.0005166291020195231,0.0013932548299646459,0.003479334584400437,0.008051103309021555,0.01727588928404897,0.034407021909144686,0.06367280544980083,0.1759449135318416,0.3702853288568506,0.6088509612979981,0.8140756527995833,0.9358543558318102,0.984693857534789,0.9975923388505996
bayesian | a=500 | b=500 | critical_value=0.062500000000875,220,0.0005166291020195231,1.1276408829092423e-06,5.6292073371914104e-05,0.0005166291020195231,0.0013932548299646459,0.003479334584400437,0.008051103309021555,0.01727588928404897,0.034407021909144686,0.06367280544980083,0.1759449135318416,0.3702853288568506,0.6088509612979981,0.8140756527995833,0.9358543558318102,0.984693857534789,0.9975923388505996
bayesian | a=500 | b=500 | critical_value=0.062500000000875,221,0.0005458264276547739,1.1776301044711181e-06,5.931393917931618e-05,0.0005458264276547739,0.0014724505414310152,0.0036757083947878714,0.008496477018195274,0.018200089429930212,0.03616193163070726,0.06672169958703696,0.18298264737625028,0.3815900520888784,0.6213686275984478,0.8234990219786047,0.9405868977329725,0.9862404801069847,0.997910859516801
bayesian | a=500 | b=500 | critical_value=0.062500000000875,222,0.0005458264276547739,1.1776301044711181e-06,5.931393917931618e-05,0.0005458264276547739,0.0014724505414310152,0.0036757083947878714,0.008496477018195274,0.018200089429930212,0.03616193163070726,0.06672169958703696,0.18298264737625028,0.3815900520888784,0.6213686275984478,0.8234990219786047,0.9405868977329725,0.9862404801069847,0.997910859516801
bayesian | a=500 | b=500 | critical_value=0.062500000000875,223,0.0005762738640324273,1.2291589184395574e-06,6.245857186422994e-05,0.0005762738640324273,0.0015550201638605842,0.0038802348686240626,0.008959468589994336,0.019158232223857,0.037974793968471025,0.06985732666080455,0.1901377603020278,0.3929108289920447,0.6336693877446433,0.8325495486776022,0.9450104373181094,0.987640931220705,0.9981888590194956
bayesian | a=500 | b=500 | critical_value=0.062500000000875,224,0.0005762738640324273,1.2291589184395574e-06,6.245857186422994e-05,0.0005762738640324273,0.0015550201638605842,0.0038802348686240626,0.008959468589994336,0.019158232223857,0.037974793968471025,0.06985732666080455,0.1901377603020278,0.3929108289920447,0.6336693877446433,0.8325495486776022,0.9450104373181094,0.987640931220705,0.9981888590194956
bayesian | a=500 | b=500 | critical_value=0.062500000000875,225,0.0006079910489243756,1.2822178000312434e-06,6.572746364957794e-05,0.0006079910489243756,0.0016410155479025335,0.00409302501680339,0.009440260643455009,0.020150501725133826,0.03984551674054482,0.07307869382378497,0.19740436979570175,0.4042353913601131,0.6457437971790765,0.8412324027719607,0.9491405419912673,0.988907593551529,0.9984312140539953
bayesian | a=500 | b=500 | critical_value=0.062500000000875,226,0.0006079910489243756,1.2822178000312434e-06,6.572746364957794e-05,0.0006079910489243756,0.0016410155479025335,0.00409302501680339,0.009440260643455009,0.020150501725133826,0.03984551674054482,0.07307869382378497,0.19740436979570175,0.4042353913601131,0.6457437971790765,0.8412324027719607,0.9491405419912673,0.988907593551529,0.9984312140539953
bayesian | a=500 | b=500 | critical_value=0.062500000000875,227,0.0006409976078288719,1.336796812894714e-06,6.912209409940937e-05,0.0006409976078288719,0.0017304884777423891,0.0043141893011583434,0.009939033295287347,0.02117707444007702,0.04177399197861805,0.07638478843858935,0.20477669175678034,0.41555212220349086,0.6575837692102324,0.849553826045176,0.9529926046684172,0.990052021620835,0.998642264921223
bayesian | a=500 | b=500 | critical_value=0.062500000000875,228,0.0006409976078288719,1.336796812894714e-06,6.912209409940937e-05,0.0006409976078288719,0.0017304884777423891,0.0043141893011583434,0.009939033295287347,0.02117707444007702,0.04177399197861805,0.07638478843858935,0.20477669175678034,0.41555212220349086,0.6575837692102324,0.849553826045176,0.9529926046684172,0.990052021620835,0.998642264921223
bayesian | a=500 | b=500 | critical_value=0.062500000000875,229,0.0006753130653407945,1.3928854795610062e-06,7.26439210743157e-05,0.0006753130653407945,0.0018234904309110157,0.004543837042552919,0.010455962840805055,0.022238116683250903,0.04376009120737282,0.07977457045898917,0.21224902306000407,0.42685000640804455,0.6691824472413871,0.85752094660677,0.956581732933449,0.9910849568462325,0.9988258644219897
bayesian | a=500 | b=500 | critical_value=0.062500000000875,230,0.0006753130653407945,1.3928854795610062e-06,7.26439210743157e-05,0.0006753130653407945,0.0018234904309110157,0.004543837042552919,0.010455962840805055,0.022238116683250903,0.04376009120737282,0.07977457045898917,0.21224902306000407,0.42685000640804455,0.6691824472413871,0.85752094660677,0.956581732933449,0.9910849568462325,0.9988258644219897
bayesian | a=500 | b=500 | critical_value=0.062500000000875,231,0.0007109567740579444,1.4504726882516191e-06,7.629437357832688e-05,0.0007109567740579444,0.0019200723858566898,0.0047820759498865585,0.010991220719015149,0.02333378255693495,0.04580366196365841,0.08324696709183377,0.21981573003680155,0.43811859284117166,0.6805340964115759,0.8651416216106947,0.9599226643990566,0.9920163525222279,0.9989854246712666
bayesian | a=500 | b=500 | critical_value=0.062500000000875,232,0.0007109567740579444,1.4504726882516191e-06,7.629437357832688e-05,0.0007109567740579444,0.0019200723858566898,0.0047820759498865585,0.010991220719015149,0.02333378255693495,0.04580366196365841,0.08324696709183377,0.21981573003680155,0.43811859284117166,0.6805340964115759,0.8651416216106947,0.9599226643990566,0.9920163525222279,0.9989854246712666
bayesian | a=500 | b=500 | critical_value=0.062500000000875,233,0.0007479478569130972,1.5095466272432424e-06,8.007484605405989e-05,0.0007479478569130972,0.002020284666086727,0.005029011741682524,0.01154497269521951,0.024464212402987687,0.047904525258804585,0.08680086917964772,0.22747124129635837,0.4493479646898944,0.6916340098065245,0.872424302432133,0.9630297027421386,0.9928554055114911,0.9991239611885752
bayesian | a=500 | b=500 | critical_value=0.062500000000875,234,0.0007479478569130972,1.5095466272432424e-06,8.007484605405989e-05,0.0007479478569130972,0.002020284666086727,0.005029011741682524,0.01154497269521951,0.024464212402987687,0.047904525258804585,0.08680086917964772,0.22747124129635837,0.4493479646898944,0.6916340098065245,0.872424302432133,0.9630297027421386,0.9928554055114911,0.9991239611885752
bayesian | a=500 | b=500 | critical_value=0.062500000000875,235,0.0007863051599530025,1.5700947403890206e-06,8.398669380460928e-05,0.0007863051599530025,0.002124176812765733,0.00528474783972094,0.012117378212762606,0.02562953162117073,0.050062473768406876,0.09043512889664833,0.2352100437428491,0.4605287157338406,0.7024784258027016,0.8793779180466441,0.9659166702561568,0.9936105922904318,0.9992441339231966
