,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | min_stop=300 | alpha=1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.7 | min_stop=300 | alpha=1,826,0.00029435213431367466,8.060683741961268e-08,1.587362649959923e-05,0.00029435213431367466,0.0010653246090467055,0.003442973717233049,0.00995496649829001,0.025795430489641037,0.0599723984718363,0.1250783412018564,0.38788300747353094,0.7477895750964885,0.9557202116935383,0.9974929765379383,0.9999631162029936,0.999999882375395,0.9999999999318683
bravo_without_replacement | p=0.7 | min_stop=300 | alpha=1,827,0.0002943521369782804,8.060683741961326e-08,1.587362650065772e-05,0.0002943521369782804,0.0010653246884956375,0.0034429753981227787,0.009954991778249208,0.02579570102245657,0.05997445872334605,0.12508949835690242,0.3879997979952219,0.74809251423387,0.955907346640107,0.9975189750116726,0.9999638680083128,0.9999998864643463,0.9999999999355396
bravo_without_replacement | p=0.7 | min_stop=300 | alpha=1,828,0.0002943521369782804,8.060683741961326e-08,1.587362650065772e-05,0.0002943521369782804,0.0010653246884956375,0.0034429753981227787,0.009954991778249208,0.02579570102245657,0.05997445872334605,0.12508949835690242,0.3879997979952219,0.74809251423387,0.955907346640107,0.9975189750116726,0.9999638680083128,0.9999998864643463,0.9999999999355396
bravo_without_replacement | p=0.7 | min_stop=300 | alpha=1,829,0.00029435214083734483,8.060683741961409e-08,1.5873626502186886e-05,0.00029435214083734483,0.0010653248035517578,0.003442977830075765,0.00995502828786387,0.025796090681123714,0.059977415602916515,0.1251054397858356,0.38816473356390807,0.7485137866756605,0.956162590727632,0.9975536115826513,0.999964841977655,0.999999891590736,0.9999999999399705
bravo_without_replacement | p=0.7 | min_stop=300 | alpha=1,830,0.00029435214083734483,8.060683741961409e-08,1.5873626502186886e-05,0.00029435214083734483,0.0010653248035517578,0.003442977830075765,0.00995502828786387,0.025796090681123714,0.059977415602916515,0.1251054397858356,0.38816473356390807,0.7485137866756605,0.956162590727632,0.9975536115826513,0.999964841977655,0.999999891590736,0.9999999999399705
bravo_without_replacement | p=0.7 | min_stop=300 | alpha=1,831,0.00029435214083734483,8.060683741961409e-08,1.5873626502186886e-05,0.00029435214083734483,0.0010653248035517578,0.003442977830075765,0.00995502828786387,0.025796090681123714,0.059977415602916515,0.1251054397858356,0.38816473356390807,0.7485137866756605,0.956162590727632,0.9975536115826513,0.999964841977655,0.999999891590736,0.9999999999399705
bravo_without_replacement | p=0.7 | min_stop=300 | alpha=1,832,0.00029435214324122303,8.060683741961456e-08,1.587362650309705e-05,0.00029435214324122303,0.001065324876726603,0.003442979407199736,0.009955052399113524,0.025796352407059013,0.059979433028924965,0.1251164741281319,0.3882817929002046,0.7488188082123948,0.9563501613498802,0.9975793088716955,0.9999655674944801,0.9999998954026127,0.9999999999432388
bravo_without_replacement | p=0.7 | min_stop=300 | alpha=1,833,0.00029435214324122303,8.060683741961456e-08,1.587362650309705e-05,0.00029435214324122303,0.001065324876726603,0.003442979407199736,0.009955052399113524,0.025796352407059013,0.059979433028924965,0.1251164741281319,0.3882817929002046,0.7488188082123948,0.9563501613498802,0.9975793088716955,0.9999655674944801,0.9999998954026127,0.9999999999432388
bravo_without_replacement | p=0.7 | min_stop=300 | alpha=1,834,0.00029435214671307404,8.06068374196152e-08,1.5873626504408297e-05,0.00029435214671307404,0.0010653249824044487,0.003442981682731985,0.009955087124920894,0.025796728342479154,0.059982320470861834,0.1251321966582189,0.3884466525189392,0.7492418060541917,0.9566052923156976,0.9976134492645139,0.9999665047911419,0.9999999001682666,0.9999999999471724
bravo_without_replacement | p=0.7 | min_stop=300 | alpha=1,835,0.00029435214671307404,8.06068374196152e-08,1.5873626504408297e-05,0.00029435214671307404,0.0010653249824044487,0.003442981682731985,0.009955087124920894,0.025796728342479154,0.059982320470861834,0.1251321966582189,0.3884466525189392,0.7492418060541917,0.9566052923156976,0.9976134492645139,0.9999665047911419,0.9999999001682666,0.9999999999471724
bravo_without_replacement | p=0.7 | min_stop=300 | alpha=1,836,0.00029435214671307404,8.06068374196152e-08,1.5873626504408297e-05,0.00029435214671307404,0.0010653249824044487,0.003442981682731985,0.009955087124920894,0.025796728342479154,0.059982320470861834,0.1251321966582189,0.3884466525189392,0.7492418060541917,0.9566052923156976,0.9976134492645139,0.9999665047911419,0.9999999001682666,0.9999999999471724
bravo_without_replacement | p=0.7 | min_stop=300 | alpha=1,837,0.00029435214887086133,8.060683741961556e-08,1.5873626505186978e-05,0.00029435214887086133,0.0010653250494634253,0.0034429831551054633,0.009955110006832524,0.02579698028762769,0.059984286138710284,0.12514305533258524,0.388563399294032,0.7495474016056523,0.9567923670388573,0.9976387226784151,0.9999672014515132,0.9999999037040771,0.9999999999500675
bravo_without_replacement | p=0.7 | min_stop=300 | alpha=1,838,0.00029435214887086133,8.060683741961556e-08,1.5873626505186978e-05,0.00029435214887086133,0.0010653250494634253,0.0034429831551054633,0.009955110006832524,0.02579698028762769,0.059984286138710284,0.12514305533258524,0.388563399294032,0.7495474016056523,0.9567923670388573,0.9976387226784151,0.9999672014515132,0.9999999037040771,0.9999999999500675
bravo_without_replacement | p=0.7 | min_stop=300 | alpha=1,839,0.00029435215198279685,8.060683741961606e-08,1.5873626506307176e-05,0.00029435215198279685,0.0010653251461694051,0.0034429852764448444,0.00995514291475636,0.025797341654535986,0.05998709546267837,0.12515850534356937,0.38872758238730004,0.749970584838988,0.9570464554285906,0.9976722510973334,0.9999681001503262,0.9999999081180575,0.9999999999535466
bravo_without_replacement | p=0.7 | min_stop=300 | alpha=1,840,0.00029435215198279685,8.060683741961606e-08,1.5873626506307176e-05,0.00029435215198279685,0.0010653251461694051,0.0034429852764448444,0.00995514291475636,0.025797341654535986,0.05998709546267837,0.12515850534356937,0.38872758238730004,0.749970584838988,0.9570464554285906,0.9976722510973334,0.9999681001503262,0.9999999081180575,0.9999999999535466
bravo_without_replacement | p=0.7 | min_stop=300 | alpha=1,841,0.00029435215198279685,8.060683741961606e-08,1.5873626506307176e-05,0.00029435215198279685,0.0010653251461694051,0.0034429852764448444,0.00995514291475636,0.025797341654535986,0.05998709546267837,0.12515850534356937,0.38872758238730004,0.749970584838988,0.9570464554285906,0.9976722510973334,0.9999681001503262,0.9999999081180575,0.9999999999535466
bravo_without_replacement | p=0.7 | min_stop=300 | alpha=1,842,0.0002943521539143878,8.060683741961634e-08,1.5873626506971527e-05,0.0002943521539143878,0.0010653252074562232,0.003442986647293061,0.009955164571233521,0.025797583529748633,0.05998900554239446,0.1251691624238609,0.38884370526882567,0.7502759353521244,0.9572325353324934,0.9976970408018879,0.9999687672948754,0.9999999113888729,0.999999999956104
bravo_without_replacement | p=0.7 | min_stop=300 | alpha=1,843,0.0002943521539143878,8.060683741961634e-08,1.5873626506971527e-05,0.0002943521539143878,0.0010653252074562232,0.003442986647293061,0.009955164571233521,0.025797583529748633,0.05998900554239446,0.1251691624238609,0.38884370526882567,0.7502759353521244,0.9572325353324934,0.9976970408018879,0.9999687672948754,0.9999999113888729,0.999999999956104
bravo_without_replacement | p=0.7 | min_stop=300 | alpha=1,844,0.0002943521566976987,8.060683741961674e-08,1.5873626507926425e-05,0.0002943521566976987,0.001065325295761981,0.0034429886206598643,0.009955195690031374,0.025797930155570085,0.059991733078463325,0.12518431259347962,0.38900687061465095,0.7506984143550454,0.957485053023936,0.9977298986974317,0.9999696271548802,0.9999999154683686,0.9999999999591744
bravo_without_replacement | p=0.7 | min_stop=300 | alpha=1,845,0.0002943521566976987,8.060683741961674e-08,1.5873626507926425e-05,0.0002943521566976987,0.001065325295761981,0.0034429886206598643,0.009955195690031374,0.025797930155570085,0.059991733078463325,0.12518431259347962,0.38900687061465095,0.7506984143550454,0.957485053023936,0.9977298986974317,0.9999696271548802,0.9999999154683686,0.9999999999591744
bravo_without_replacement | p=0.7 | min_stop=300 | alpha=1,846,0.0002943521566976987,8.060683741961674e-08,1.5873626507926425e-05,0.0002943521566976987,0.001065325295761981,0.0034429886206598643,0.009955195690031374,0.025797930155570085,0.059991733078463325,0.12518431259347962,0.38900687061465095,0.7506984143550454,0.957485053023936,0.9977298986974317,0.9999696271548802,0.9999999154683686,0.9999999999591744
bravo_without_replacement | p=0.7 | min_stop=300 | alpha=1,847,0.00029435215842387,8.060683741961695e-08,1.5873626508492257e-05,0.00029435215842387,0.0010653253516790166,0.0034429898948430326,0.009955216152504451,0.025798161977615506,0.05999358607058721,0.12519475456780518,0.3891221831915954,0.7510030195253846,0.9576698393331785,0.9977541738247551,0.9999702649715607,0.9999999184889594,0.9999999999614297
bravo_without_replacement | p=0.7 | min_stop=300 | alpha=1,848,0.00029435215842387,8.060683741961695e-08,1.5873626508492257e-05,0.00029435215842387,0.0010653253516790166,0.0034429898948430326,0.009955216152504451,0.025798161977615506,0.05999358607058721,0.12519475456780518,0.3891221831915954,0.7510030195253846,0.9576698393331785,0.9977541738247551,0.9999702649715607,0.9999999184889594,0.9999999999614297
bravo_without_replacement | p=0.7 | min_stop=300 | alpha=1,849,0.0002943521609097757,8.060683741961726e-08,1.5873626509305083e-05,0.0002943521609097757,0.001065325432202252,0.0034429917280275313,0.009955245539117133,0.025798494010453178,0.059996230606636024,0.12520959063329948,0.38928411902818594,0.7514242292460908,0.9579204585352705,0.9977863310616198,0.9999710865480583,0.9999999222540977,0.9999999999641357
bravo_without_replacement | p=0.7 | min_stop=300 | alpha=1,850,0.0002943521609097757,8.060683741961726e-08,1.5873626509305083e-05,0.0002943521609097757,0.001065325432202252,0.0034429917280275313,0.009955245539117133,0.025798494010453178,0.059996230606636024,0.12520959063329948,0.38928411902818594,0.7514242292460908,0.9579204585352705,0.9977863310616198,0.9999710865480583,0.9999999222540977,0.9999999999641357
bravo_without_replacement | p=0.7 | min_stop=300 | alpha=1,851,0.0002943521609097757,8.060683741961726e-08,1.5873626509305083e-05,0.0002943521609097757,0.001065325432202252,0.0034429917280275313,0.009955245539117133,0.025798494010453178,0.059996230606636024,0.12520959063329948,0.38928411902818594,0.7514242292460908,0.9579204585352705,0.9977863310616198,0.9999710865480583,0.9999999222540977,0.9999999999641357
bravo_without_replacement | p=0.7 | min_stop=300 | alpha=1,852,0.00029435216245060316,8.060683741961743e-08,1.587362650978644e-05,0.00029435216245060316,0.001065325483162002,0.0034429929110272282,0.009955264851790904,0.025798715950300487,0.05999802623126529,0.12521981059194365,0.38939850182067226,0.7517277595522506,0.958103759709634,0.9978100761388023,0.9999716956473214,0.9999999250404479,0.9999999999661222
bravo_without_replacement | p=0.7 | min_stop=300 | alpha=1,853,0.00029435216245060316,8.060683741961743e-08,1.587362650978644e-05,0.00029435216245060316,0.001065325483162002,0.0034429929110272282,0.009955264851790904,0.025798715950300487,0.05999802623126529,0.12521981059194365,0.38939850182067226,0.7517277595522506,0.958103759709634,0.9978100761388023,0.9999716956473214,0.9999999250404479,0.9999999999661222
bravo_without_replacement | p=0.7 | min_stop=300 | alpha=1,854,0.0002943521646687156,8.060683741961767e-08,1.587362651047764e-05,0.0002943521646687156,0.0010653255565177407,0.0034429946123605785,0.009955292576361302,0.025799033705706357,0.060000587900105706,0.12523432558152522,0.3895590693638251,0.752147317950523,0.9583522655598085,0.9978415184317344,0.9999724799056401,0.999999928512114,0.9999999999685046
bravo_without_replacement | p=0.7 | min_stop=300 | alpha=1,855,0.0002943521646687156,8.060683741961767e-08,1.587362651047764e-05,0.0002943521646687156,0.0010653255565177407,0.0034429946123605785,0.009955292576361302,0.025799033705706357,0.060000587900105706,0.12523432558152522,0.3895590693638251,0.752147317950523,0.9583522655598085,0.9978415184317344,0.9999724799056401,0.999999928512114,0.9999999999685046
bravo_without_replacement | p=0.7 | min_stop=300 | alpha=1,856,0.0002943521646687156,8.060683741961767e-08,1.587362651047764e-05,0.0002943521646687156,0.0010653255565177407,0.0034429946123605785,0.009955292576361302,0.025799033705706357,0.060000587900105706,0.12523432558152522,0.3895590693638251,0.752147317950523,0.9583522655598085,0.9978415184317344,0.9999724799056401,0.999999928512114,0.9999999999685046
bravo_without_replacement | p=0.7 | min_stop=300 | alpha=1,857,0.0002943521660429659,8.06068374196178e-08,1.5873626510886788e-05,0.0002943521660429659,0.0010653256029218927,0.0034429957098188295,0.00995531078934058,0.025799246017122194,0.06000232657254318,0.1252443204740267,0.38967244250931893,0.7524495450217663,0.9585339535334132,0.9978647269757305,0.9999730611207258,0.9999999310803077,0.9999999999702529
bravo_without_replacement | p=0.7 | min_stop=300 | alpha=1,858,0.0002943521660429659,8.06068374196178e-08,1.5873626510886788e-05,0.0002943521660429659,0.0010653256029218927,0.0034429957098188295,0.00995531078934058,0.025799246017122194,0.06000232657254318,0.1252443204740267,0.38967244250931893,0.7524495450217663,0.9585339535334132,0.9978647269757305,0.9999730611207258,0.9999999310803077,0.9999999999702529
bravo_without_replacement | p=0.7 | min_stop=300 | alpha=1,859,0.0002943521680207126,8.060683741961798e-08,1.5873626511474128e-05,0.0002943521680207126,0.001065325669700887,0.0034429972876835074,0.009955336927856294,0.02579954990184563,0.06000480629577792,0.12525851182310616,0.3898315477684484,0.7528671824964975,0.9587802004851191,0.9978954496083181,0.9999738092443216,0.999999934279127,0.9999999999723489
bravo_without_replacement | p=0.7 | min_stop=300 | alpha=1,860,0.0002943521680207126,8.060683741961798e-08,1.5873626511474128e-05,0.0002943521680207126,0.001065325669700887,0.0034429972876835074,0.009955336927856294,0.02579954990184563,0.06000480629577792,0.12525851182310616,0.3898315477684484,0.7528671824964975,0.9587802004851191,0.9978954496083181,0.9999738092443216,0.999999934279127,0.9999999999723489
bravo_without_replacement | p=0.7 | min_stop=300 | alpha=1,861,0.0002943521680207126,8.060683741961798e-08,1.5873626511474128e-05,0.0002943521680207126,0.001065325669700887,0.0034429972876835074,0.009955336927856294,0.02579954990184563,0.06000480629577792,0.12525851182310616,0.3898315477684484,0.7528671824964975,0.9587802004851191,0.9978954496083181,0.9999738092443216,0.999999934279127,0.9999999999723489
bravo_without_replacement | p=0.7 | min_stop=300 | alpha=1,862,0.0002943521692456335,8.060683741961809e-08,1.5873626511821672e-05,0.0002943521692456335,0.0010653257119309304,0.003442998305174838,0.009955354093599858,0.025799752883907245,0.060006488849570584,0.12526828100795384,0.38994385660344777,0.7531679423888145,0.9589601875662167,0.9979181207392428,0.9999743635266326,0.9999999366448119,0.9999999999738866
bravo_without_replacement | p=0.7 | min_stop=300 | alpha=1,863,0.0002943521692456335,8.060683741961809e-08,1.5873626511821672e-05,0.0002943521692456335,0.0010653257119309304,0.003442998305174838,0.009955354093599858,0.025799752883907245,0.060006488849570584,0.12526828100795384,0.38994385660344777,0.7531679423888145,0.9589601875662167,0.9979181207392428,0.9999743635266326,0.9999999366448119,0.9999999999738866
bravo_without_replacement | p=0.7 | min_stop=300 | alpha=1,864,0.00029435217100809224,8.060683741961824e-08,1.5873626512320466e-05,0.00029435217100809224,0.0010653257726900608,0.003442999767756733,0.009955378723963475,0.025800043354254718,0.060008888031471336,0.12528214896906614,0.3901014348632797,0.7535834629561058,0.9592040753756403,0.9979481251005855,0.9999750768125797,0.9999999395906526,0.9999999999757296
bravo_without_replacement | p=0.7 | min_stop=300 | alpha=1,865,0.00029435217100809224,8.060683741961824e-08,1.5873626512320466e-05,0.00029435217100809224,0.0010653257726900608,0.003442999767756733,0.009955378723963475,0.025800043354254718,0.060008888031471336,0.12528214896906614,0.3901014348632797,0.7535834629561058,0.9592040753756403,0.9979481251005855,0.9999750768125797,0.9999999395906526,0.9999999999757296
bravo_without_replacement | p=0.7 | min_stop=300 | alpha=1,866,0.00029435217100809224,8.060683741961824e-08,1.5873626512320466e-05,0.00029435217100809224,0.0010653257726900608,0.003442999767756733,0.009955378723963475,0.025800043354254718,0.060008888031471336,0.12528214896906614,0.3901014348632797,0.7535834629561058,0.9592040753756403,0.9979481251005855,0.9999750768125797,0.9999999395906526,0.9999999999757296
bravo_without_replacement | p=0.7 | min_stop=300 | alpha=1,867,0.000294352172099382,8.060683741961831e-08,1.587362651261553e-05,0.000294352172099382,0.0010653258111032822,0.003443000710670868,0.009955394895328207,0.02580023733008094,0.060010515559627255,0.12529169338002766,0.39021264164408365,0.7538826350841583,0.9593823009821569,0.9979702615950423,0.9999756051725237,0.9999999417687755,0.9999999999770814
bravo_without_replacement | p=0.7 | min_stop=300 | alpha=1,868,0.000294352172099382,8.060683741961831e-08,1.587362651261553e-05,0.000294352172099382,0.0010653258111032822,0.003443000710670868,0.009955394895328207,0.02580023733008094,0.060010515559627255,0.12529169338002766,0.39021264164408365,0.7538826350841583,0.9593823009821569,0.9979702615950423,0.9999756051725237,0.9999999417687755,0.9999999999770814
bravo_without_replacement | p=0.7 | min_stop=300 | alpha=1,869,0.00029435217366930507,8.060683741961843e-08,1.5873626513038936e-05,0.00029435217366930507,0.0010653258663617796,0.0034430020658312126,0.009955418095141163,0.025800514867607496,0.06001283590611378,0.1253052400791974,0.39036864826170486,0.7542958933755417,0.959623760467469,0.9979995531245988,0.9999762849707644,0.9999999444805059,0.9999999999787013
bravo_without_replacement | p=0.7 | min_stop=300 | alpha=1,870,0.00029435217366930507,8.060683741961843e-08,1.5873626513038936e-05,0.00029435217366930507,0.0010653258663617796,0.0034430020658312126,0.009955418095141163,0.025800514867607496,0.06001283590611378,0.1253052400791974,0.39036864826170486,0.7542958933755417,0.959623760467469,0.9979995531245988,0.9999762849707644,0.9999999444805059,0.9999999999787013
bravo_without_replacement | p=0.7 | min_stop=300 | alpha=1,871,0.00029435217366930507,8.060683741961843e-08,1.5873626513038936e-05,0.00029435217366930507,0.0010653258663617796,0.0034430020658312126,0.009955418095141163,0.025800514867607496,0.06001283590611378,0.1253052400791974,0.39036864826170486,0.7542958933755417,0.959623760467469,0.9979995531245988,0.9999762849707644,0.9999999444805059,0.9999999999787013
bravo_without_replacement | p=0.7 | min_stop=300 | alpha=1,872,0.00029435217464116454,8.06068374196185e-08,1.5873626513289343e-05,0.00029435217464116454,0.0010653259012899628,0.003443002939312994,0.009955433324257683,0.025800700171594165,0.06001440966426404,0.1253145617144439,0.39047872709185494,0.7545933876161532,0.9598001830001116,0.9980211602229059,0.9999767884424356,0.9999999464851894,0.9999999999798891
bravo_without_replacement | p=0.7 | min_stop=300 | alpha=1,873,0.00029435217464116454,8.06068374196185e-08,1.5873626513289343e-05,0.00029435217464116454,0.0010653259012899628,0.003443002939312994,0.009955433324257683,0.025800700171594165,0.06001440966426404,0.1253145617144439,0.39047872709185494,0.7545933876161532,0.9598001830001116,0.9980211602229059,0.9999767884424356,0.9999999464851894,0.9999999999798891
bravo_without_replacement | p=0.7 | min_stop=300 | alpha=1,874,0.00029435217603909156,8.060683741961859e-08,1.5873626513648617e-05,0.00029435217603909156,0.0010653259515286198,0.003443004194524212,0.00995545516953132,0.025800965268210727,0.06001665306984319,0.12532779055828655,0.3906331317125512,0.7550042744343012,0.9600391670910101,0.9980497471194401,0.999977436118796,0.9999999489805717,0.9999999999813123
bravo_without_replacement | p=0.7 | min_stop=300 | alpha=1,875,0.00029435217603909156,8.060683741961859e-08,1.5873626513648617e-05,0.00029435217603909156,0.0010653259515286198,0.003443004194524212,0.00995545516953132,0.025800965268210727,0.06001665306984319,0.12532779055828655,0.3906331317125512,0.7550042744343012,0.9600391670910101,0.9980497471194401,0.999977436118796,0.9999999489805717,0.9999999999813123
bravo_without_replacement | p=0.7 | min_stop=300 | alpha=1,876,0.00029435217603909156,8.060683741961859e-08,1.5873626513648617e-05,0.00029435217603909156,0.0010653259515286198,0.003443004194524212,0.00995545516953132,0.025800965268210727,0.06001665306984319,0.12532779055828655,0.3906331317125512,0.7550042744343012,0.9600391670910101,0.9980497471194401,0.999977436118796,0.9999999489805717,0.9999999999813123
bravo_without_replacement | p=0.7 | min_stop=300 | alpha=1,877,0.00029435217690431515,8.060683741961865e-08,1.5873626513861053e-05,0.00029435217690431515,0.0010653259832781624,0.003443005003444965,0.009955469507145195,0.025801142238054565,0.06001817441429896,0.1253368921511524,0.39074206527051997,0.7553000228138013,0.9602137586906191,0.9980708317571071,0.9999779157380727,0.9999999508250661,0.9999999999823558
bravo_without_replacement | p=0.7 | min_stop=300 | alpha=1,878,0.00029435217690431515,8.060683741961865e-08,1.5873626513861053e-05,0.00029435217690431515,0.0010653259832781624,0.003443005003444965,0.009955469507145195,0.025801142238054565,0.06001817441429896,0.1253368921511524,0.39074206527051997,0.7553000228138013,0.9602137586906191,0.9980708317571071,0.9999779157380727,0.9999999508250661,0.9999999999823558
bravo_without_replacement | p=0.7 | min_stop=300 | alpha=1,879,0.0002943521781487252,8.060683741961871e-08,1.5873626514165812e-05,0.0002943521781487252,0.0010653260289401258,0.0034430061657624335,0.009955490071544722,0.02580139538658663,0.060020342888390886,0.1253498074370463,0.39089484801845764,0.7557084556272923,0.9604502365337731,0.9980987241300768,0.9999785326510282,0.9999999531207237,0.9999999999836058
bravo_without_replacement | p=0.7 | min_stop=300 | alpha=1,880,0.0002943521781487252,8.060683741961871e-08,1.5873626514165812e-05,0.0002943521781487252,0.0010653260289401258,0.0034430061657624335,0.009955490071544722,0.02580139538658663,0.060020342888390886,0.1253498074370463,0.39089484801845764,0.7557084556272923,0.9604502365337731,0.9980987241300768,0.9999785326510282,0.9999999531207237,0.9999999999836058
bravo_without_replacement | p=0.7 | min_stop=300 | alpha=1,881,0.0002943521781487252,8.060683741961871e-08,1.5873626514165812e-05,0.0002943521781487252,0.0010653260289401258,0.0034430061657624335,0.009955490071544722,0.02580139538658663,0.060020342888390886,0.1253498074370463,0.39089484801845764,0.7557084556272923,0.9604502365337731,0.9980987241300768,0.9999785326510282,0.9999999531207237,0.9999999999836058
bravo_without_replacement | p=0.7 | min_stop=300 | alpha=1,882,0.00029435217891880767,8.060683741961875e-08,1.5873626514345983e-05,0.00029435217891880767,0.0010653260577929066,0.0034430069147093675,0.009955503566632348,0.0258015643581613,0.060021813235022606,0.1253586922350842,0.39100262535619845,0.7560024067331762,0.9606229795543358,0.9981192944222508,0.9999789894416548,0.999999954817402,0.9999999999845222
bravo_without_replacement | p=0.7 | min_stop=300 | alpha=1,883,0.00029435217891880767,8.060683741961875e-08,1.5873626514345983e-05,0.00029435217891880767,0.0010653260577929066,0.0034430069147093675,0.009955503566632348,0.0258015643581613,0.060021813235022606,0.1253586922350842,0.39100262535619845,0.7560024067331762,0.9606229795543358,0.9981192944222508,0.9999789894416548,0.999999954817402,0.9999999999845222
bravo_without_replacement | p=0.7 | min_stop=300 | alpha=1,884,0.00029435217891880767,8.060683741961875e-08,1.5873626514345983e-05,0.00029435217891880767,0.0010653260577929066,0.0034430069147093675,0.009955503566632348,0.0258015643581613,0.060021813235022606,0.1253586922350842,0.39100262535619845,0.7560024067331762,0.9606229795543358,0.9981192944222508,0.9999789894416548,0.999999954817402,0.9999999999845222
bravo_without_replacement | p=0.7 | min_stop=300 | alpha=1,885,0.00029435217946727476,8.060683741961878e-08,1.587362651446857e-05,0.00029435217946727476,0.0010653260787756975,0.0034430074701305683,0.009955513759185098,0.025801694166247873,0.060022960694033595,0.1253657269252704,0.39109013134904125,0.7562459013893986,0.9607682149258995,0.9981367549983406,0.9999793787324434,0.9999999562606977,0.9999999999852954
bravo_without_replacement | p=0.7 | min_stop=300 | alpha=1,886,0.00029435217946727476,8.060683741961878e-08,1.587362651446857e-05,0.00029435217946727476,0.0010653260787756975,0.0034430074701305683,0.009955513759185098,0.025801694166247873,0.060022960694033595,0.1253657269252704,0.39109013134904125,0.7562459013893986,0.9607682149258995,0.9981367549983406,0.9999793787324434,0.9999999562606977,0.9999999999852954
bravo_without_replacement | p=0.7 | min_stop=300 | alpha=1,887,0.00029435218028963343,8.060683741961882e-08,1.58736265146519e-05,0.00029435218028963343,0.0010653261102356306,0.0034430083021246734,0.009955528999796421,0.02580188774563424,0.060024665777777375,0.12537613364289243,0.3912180789936862,0.7565964658921461,0.9609732918285115,0.998160834672215,0.9999799007293071,0.9999999581332909,0.999999999986261
bravo_without_replacement | p=0.7 | min_stop=300 | alpha=1,888,0.00029435218028963343,8.060683741961882e-08,1.58736265146519e-05,0.00029435218028963343,0.0010653261102356306,0.0034430083021246734,0.009955528999796421,0.02580188774563424,0.060024665777777375,0.12537613364289243,0.3912180789936862,0.7565964658921461,0.9609732918285115,0.998160834672215,0.9999799007293071,0.9999999581332909,0.999999999986261
bravo_without_replacement | p=0.7 | min_stop=300 | alpha=1,889,0.00029435218028963343,8.060683741961882e-08,1.58736265146519e-05,0.00029435218028963343,0.0010653261102356306,0.0034430083021246734,0.009955528999796421,0.02580188774563424,0.060024665777777375,0.12537613364289243,0.3912180789936862,0.7565964658921461,0.9609732918285115,0.998160834672215,0.9999799007293071,0.9999999581332909,0.999999999986261
bravo_without_replacement | p=0.7 | min_stop=300 | alpha=1,890,0.0002943521808115664,8.060683741961883e-08,1.5873626514763055e-05,0.0002943521808115664,0.0010653261306237559,0.0034430088519681237,0.009955539257737957,0.025802020271500782,0.060025851598925074,0.1253834765748621,0.39131065633009077,0.7568552555324219,0.9611269496414381,0.9981790499114481,0.9999802971806117,0.9999999595528767,0.9999999999869871
bravo_without_replacement | p=0.7 | min_stop=300 | alpha=1,891,0.0002943521808115664,8.060683741961883e-08,1.5873626514763055e-05,0.0002943521808115664,0.0010653261306237559,0.0034430088519681237,0.009955539257737957,0.025802020271500782,0.060025851598925074,0.1253834765748621,0.39131065633009077,0.7568552555324219,0.9611269496414381,0.9981790499114481,0.9999802971806117,0.9999999595528767,0.9999999999869871
bravo_without_replacement | p=0.7 | min_stop=300 | alpha=1,892,0.00029435218157289935,8.060683741961886e-08,1.5873626514924777e-05,0.00029435218157289935,0.001065326160362454,0.003443009653254411,0.009955554179875755,0.025802212540724304,0.060027565870559754,0.12539404451079167,0.3914423455905093,0.7572177280073354,0.9613380292123913,0.9982034881949847,0.9999808143381885,0.999999961344651,0.9999999999878691
bravo_without_replacement | p=0.7 | min_stop=300 | alpha=1,893,0.00029435218157289935,8.060683741961886e-08,1.5873626514924777e-05,0.00029435218157289935,0.001065326160362454,0.003443009653254411,0.009955554179875755,0.025802212540724304,0.060027565870559754,0.12539404451079167,0.3914423455905093,0.7572177280073354,0.9613380292123913,0.9982034881949847,0.9999808143381885,0.999999961344651,0.9999999999878691
bravo_without_replacement | p=0.7 | min_stop=300 | alpha=1,894,0.00029435218157289935,8.060683741961886e-08,1.5873626514924777e-05,0.00029435218157289935,0.001065326160362454,0.003443009653254411,0.009955554179875755,0.025802212540724304,0.060027565870559754,0.12539404451079167,0.3914423455905093,0.7572177280073354,0.9613380292123913,0.9982034881949847,0.9999808143381885,0.999999961344651,0.9999999999878691
bravo_without_replacement | p=0.7 | min_stop=300 | alpha=1,895,0.0002943521820492761,8.060683741961887e-08,1.5873626515021444e-05,0.0002943521820492761,0.0010653261793630694,0.0034430101753334034,0.009955564081849104,0.025802342314537798,0.06002874128615776,0.12540139618971985,0.39153628916803696,0.7574815438698725,0.9614939601964045,0.9982217147025326,0.9999812015888538,0.9999999626838534,0.9999999999885231
bravo_without_replacement | p=0.7 | min_stop=300 | alpha=1,896,0.0002943521820492761,8.060683741961887e-08,1.5873626515021444e-05,0.0002943521820492761,0.0010653261793630694,0.0034430101753334034,0.009955564081849104,0.025802342314537798,0.06002874128615776,0.12540139618971985,0.39153628916803696,0.7574815438698725,0.9614939601964045,0.9982217147025326,0.9999812015888538,0.9999999626838534,0.9999999999885231
