,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bravo_without_replacement | p=0.7 | alpha=0.05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bravo_without_replacement | p=0.55 | alpha=0.05,274,0.013078489189537957,2.0969601201930055e-05,0.0012595844134759481,0.013078489189537957,0.03515435872581944,0.08245160696740025,0.1680444859564002,0.2979484904244416,0.4623844504937795,0.6351626547088132,0.8922085934906718,0.9842538610132517,0.998991595357136,0.9999750487057101,0.9999997959091231,0.9999999995539502,0.9999999999998096
bravo_without_replacement | p=0.55 | alpha=0.05,275,0.013078489189537957,2.0969601201930055e-05,0.0012595844134759481,0.013078489189537957,0.03515435872581944,0.08245160696740025,0.1680444859564002,0.2979484904244416,0.4623844504937795,0.6351626547088132,0.8922085934906718,0.9842538610132517,0.998991595357136,0.9999750487057101,0.9999997959091231,0.9999999995539502,0.9999999999998096
bravo_without_replacement | p=0.55 | alpha=0.05,276,0.013078489189537957,2.0969601201930055e-05,0.0012595844134759481,0.013078489189537957,0.03515435872581944,0.08245160696740025,0.1680444859564002,0.2979484904244416,0.4623844504937795,0.6351626547088132,0.8922085934906718,0.9842538610132517,0.998991595357136,0.9999750487057101,0.9999997959091231,0.9999999995539502,0.9999999999998096
bravo_without_replacement | p=0.55 | alpha=0.05,277,0.013078489189537957,2.0969601201930055e-05,0.0012595844134759481,0.013078489189537957,0.03515435872581944,0.08245160696740025,0.1680444859564002,0.2979484904244416,0.4623844504937795,0.6351626547088132,0.8922085934906718,0.9842538610132517,0.998991595357136,0.9999750487057101,0.9999997959091231,0.9999999995539502,0.9999999999998096
bravo_without_replacement | p=0.55 | alpha=0.05,278,0.013078489189537957,2.0969601201930055e-05,0.0012595844134759481,0.013078489189537957,0.03515435872581944,0.08245160696740025,0.1680444859564002,0.2979484904244416,0.4623844504937795,0.6351626547088132,0.8922085934906718,0.9842538610132517,0.998991595357136,0.9999750487057101,0.9999997959091231,0.9999999995539502,0.9999999999998096
bravo_without_replacement | p=0.55 | alpha=0.05,279,0.013078489189537957,2.0969601201930055e-05,0.0012595844134759481,0.013078489189537957,0.03515435872581944,0.08245160696740025,0.1680444859564002,0.2979484904244416,0.4623844504937795,0.6351626547088132,0.8922085934906718,0.9842538610132517,0.998991595357136,0.9999750487057101,0.9999997959091231,0.9999999995539502,0.9999999999998096
bravo_without_replacement | p=0.55 | alpha=0.05,280,0.013078489189537957,2.0969601201930055e-05,0.0012595844134759481,0.013078489189537957,0.03515435872581944,0.08245160696740025,0.1680444859564002,0.2979484904244416,0.4623844504937795,0.6351626547088132,0.8922085934906718,0.9842538610132517,0.998991595357136,0.9999750487057101,0.9999997959091231,0.9999999995539502,0.9999999999998096
bravo_without_replacement | p=0.55 | alpha=0.05,281,0.013078489189537957,2.0969601201930055e-05,0.0012595844134759481,0.013078489189537957,0.03515435872581944,0.08245160696740025,0.1680444859564002,0.2979484904244416,0.4623844504937795,0.6351626547088132,0.8922085934906718,0.9842538610132517,0.998991595357136,0.9999750487057101,0.9999997959091231,0.9999999995539502,0.9999999999998096
bravo_without_replacement | p=0.55 | alpha=0.05,282,0.013078489189537957,2.0969601201930055e-05,0.0012595844134759481,0.013078489189537957,0.03515435872581944,0.08245160696740025,0.1680444859564002,0.2979484904244416,0.4623844504937795,0.6351626547088132,0.8922085934906718,0.9842538610132517,0.998991595357136,0.9999750487057101,0.9999997959091231,0.9999999995539502,0.9999999999998096
bravo_without_replacement | p=0.55 | alpha=0.05,283,0.013078489189537957,2.0969601201930055e-05,0.0012595844134759481,0.013078489189537957,0.03515435872581944,0.08245160696740025,0.1680444859564002,0.2979484904244416,0.4623844504937795,0.6351626547088132,0.8922085934906718,0.9842538610132517,0.998991595357136,0.9999750487057101,0.9999997959091231,0.9999999995539502,0.9999999999998096
bravo_without_replacement | p=0.55 | alpha=0.05,284,0.013078489189537957,2.0969601201930055e-05,0.0012595844134759481,0.013078489189537957,0.03515435872581944,0.08245160696740025,0.1680444859564002,0.2979484904244416,0.4623844504937795,0.6351626547088132,0.8922085934906718,0.9842538610132517,0.998991595357136,0.9999750487057101,0.9999997959091231,0.9999999995539502,0.9999999999998096
bravo_without_replacement | p=0.55 | alpha=0.05,285,0.013078489189537957,2.0969601201930055e-05,0.0012595844134759481,0.013078489189537957,0.03515435872581944,0.08245160696740025,0.1680444859564002,0.2979484904244416,0.4623844504937795,0.6351626547088132,0.8922085934906718,0.9842538610132517,0.998991595357136,0.9999750487057101,0.9999997959091231,0.9999999995539502,0.9999999999998096
bravo_without_replacement | p=0.55 | alpha=0.05,286,0.013078489189537957,2.0969601201930055e-05,0.0012595844134759481,0.013078489189537957,0.03515435872581944,0.08245160696740025,0.1680444859564002,0.2979484904244416,0.4623844504937795,0.6351626547088132,0.8922085934906718,0.9842538610132517,0.998991595357136,0.9999750487057101,0.9999997959091231,0.9999999995539502,0.9999999999998096
bravo_without_replacement | p=0.55 | alpha=0.05,287,0.013078489189537957,2.0969601201930055e-05,0.0012595844134759481,0.013078489189537957,0.03515435872581944,0.08245160696740025,0.1680444859564002,0.2979484904244416,0.4623844504937795,0.6351626547088132,0.8922085934906718,0.9842538610132517,0.998991595357136,0.9999750487057101,0.9999997959091231,0.9999999995539502,0.9999999999998096
bravo_without_replacement | p=0.55 | alpha=0.05,288,0.013078489189537957,2.0969601201930055e-05,0.0012595844134759481,0.013078489189537957,0.03515435872581944,0.08245160696740025,0.1680444859564002,0.2979484904244416,0.4623844504937795,0.6351626547088132,0.8922085934906718,0.9842538610132517,0.998991595357136,0.9999750487057101,0.9999997959091231,0.9999999995539502,0.9999999999998096
bravo_without_replacement | p=0.55 | alpha=0.05,289,0.013078489189537957,2.0969601201930055e-05,0.0012595844134759481,0.013078489189537957,0.03515435872581944,0.08245160696740025,0.1680444859564002,0.2979484904244416,0.4623844504937795,0.6351626547088132,0.8922085934906718,0.9842538610132517,0.998991595357136,0.9999750487057101,0.9999997959091231,0.9999999995539502,0.9999999999998096
bravo_without_replacement | p=0.55 | alpha=0.05,290,0.013078489189537957,2.0969601201930055e-05,0.0012595844134759481,0.013078489189537957,0.03515435872581944,0.08245160696740025,0.1680444859564002,0.2979484904244416,0.4623844504937795,0.6351626547088132,0.8922085934906718,0.9842538610132517,0.998991595357136,0.9999750487057101,0.9999997959091231,0.9999999995539502,0.9999999999998096
bravo_without_replacement | p=0.55 | alpha=0.05,291,0.013078489189537957,2.0969601201930055e-05,0.0012595844134759481,0.013078489189537957,0.03515435872581944,0.08245160696740025,0.1680444859564002,0.2979484904244416,0.4623844504937795,0.6351626547088132,0.8922085934906718,0.9842538610132517,0.998991595357136,0.9999750487057101,0.9999997959091231,0.9999999995539502,0.9999999999998096
bravo_without_replacement | p=0.55 | alpha=0.05,292,0.013078489189537957,2.0969601201930055e-05,0.0012595844134759481,0.013078489189537957,0.03515435872581944,0.08245160696740025,0.1680444859564002,0.2979484904244416,0.4623844504937795,0.6351626547088132,0.8922085934906718,0.9842538610132517,0.998991595357136,0.9999750487057101,0.9999997959091231,0.9999999995539502,0.9999999999998096
bravo_without_replacement | p=0.55 | alpha=0.05,293,0.013078489189537957,2.0969601201930055e-05,0.0012595844134759481,0.013078489189537957,0.03515435872581944,0.08245160696740025,0.1680444859564002,0.2979484904244416,0.4623844504937795,0.6351626547088132,0.8922085934906718,0.9842538610132517,0.998991595357136,0.9999750487057101,0.9999997959091231,0.9999999995539502,0.9999999999998096
bravo_without_replacement | p=0.55 | alpha=0.05,294,0.013078489189537957,2.0969601201930055e-05,0.0012595844134759481,0.013078489189537957,0.03515435872581944,0.08245160696740025,0.1680444859564002,0.2979484904244416,0.4623844504937795,0.6351626547088132,0.8922085934906718,0.9842538610132517,0.998991595357136,0.9999750487057101,0.9999997959091231,0.9999999995539502,0.9999999999998096
bravo_without_replacement | p=0.55 | alpha=0.05,295,0.013078489189537957,2.0969601201930055e-05,0.0012595844134759481,0.013078489189537957,0.03515435872581944,0.08245160696740025,0.1680444859564002,0.2979484904244416,0.4623844504937795,0.6351626547088132,0.8922085934906718,0.9842538610132517,0.998991595357136,0.9999750487057101,0.9999997959091231,0.9999999995539502,0.9999999999998096
bravo_without_replacement | p=0.55 | alpha=0.05,296,0.013078489189537957,2.0969601201930055e-05,0.0012595844134759481,0.013078489189537957,0.03515435872581944,0.08245160696740025,0.1680444859564002,0.2979484904244416,0.4623844504937795,0.6351626547088132,0.8922085934906718,0.9842538610132517,0.998991595357136,0.9999750487057101,0.9999997959091231,0.9999999995539502,0.9999999999998096
bravo_without_replacement | p=0.55 | alpha=0.05,297,0.013078489189537957,2.0969601201930055e-05,0.0012595844134759481,0.013078489189537957,0.03515435872581944,0.08245160696740025,0.1680444859564002,0.2979484904244416,0.4623844504937795,0.6351626547088132,0.8922085934906718,0.9842538610132517,0.998991595357136,0.9999750487057101,0.9999997959091231,0.9999999995539502,0.9999999999998096
bravo_without_replacement | p=0.55 | alpha=0.05,298,0.013078489189537957,2.0969601201930055e-05,0.0012595844134759481,0.013078489189537957,0.03515435872581944,0.08245160696740025,0.1680444859564002,0.2979484904244416,0.4623844504937795,0.6351626547088132,0.8922085934906718,0.9842538610132517,0.998991595357136,0.9999750487057101,0.9999997959091231,0.9999999995539502,0.9999999999998096
bravo_without_replacement | p=0.55 | alpha=0.05,299,0.013078489189537957,2.0969601201930055e-05,0.0012595844134759481,0.013078489189537957,0.03515435872581944,0.08245160696740025,0.1680444859564002,0.2979484904244416,0.4623844504937795,0.6351626547088132,0.8922085934906718,0.9842538610132517,0.998991595357136,0.9999750487057101,0.9999997959091231,0.9999999995539502,0.9999999999998096
bravo_without_replacement | p=0.55 | alpha=0.05,300,0.016758750148925562,2.1010128779202133e-05,0.0013611355519537658,0.016758750148925562,0.0493163217885875,0.12340899770962532,0.2577469286029437,0.44770116123689907,0.6540723472782001,0.8243566029121843,0.9786616446948614,0.9992010682147417,0.9999925353322368,0.999999986679113,0.9999999999969438,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,301,0.016758750148925562,2.1010128779202133e-05,0.0013611355519537658,0.016758750148925562,0.0493163217885875,0.12340899770962532,0.2577469286029437,0.44770116123689907,0.6540723472782001,0.8243566029121843,0.9786616446948614,0.9992010682147417,0.9999925353322368,0.999999986679113,0.9999999999969438,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,302,0.016758750148925562,2.1010128779202133e-05,0.0013611355519537658,0.016758750148925562,0.0493163217885875,0.12340899770962532,0.2577469286029437,0.44770116123689907,0.6540723472782001,0.8243566029121843,0.9786616446948614,0.9992010682147417,0.9999925353322368,0.999999986679113,0.9999999999969438,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,303,0.016758750148925562,2.1010128779202133e-05,0.0013611355519537658,0.016758750148925562,0.0493163217885875,0.12340899770962532,0.2577469286029437,0.44770116123689907,0.6540723472782001,0.8243566029121843,0.9786616446948614,0.9992010682147417,0.9999925353322368,0.999999986679113,0.9999999999969438,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,304,0.016758750148925562,2.1010128779202133e-05,0.0013611355519537658,0.016758750148925562,0.0493163217885875,0.12340899770962532,0.2577469286029437,0.44770116123689907,0.6540723472782001,0.8243566029121843,0.9786616446948614,0.9992010682147417,0.9999925353322368,0.999999986679113,0.9999999999969438,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,305,0.016758750148925562,2.1010128779202133e-05,0.0013611355519537658,0.016758750148925562,0.0493163217885875,0.12340899770962532,0.2577469286029437,0.44770116123689907,0.6540723472782001,0.8243566029121843,0.9786616446948614,0.9992010682147417,0.9999925353322368,0.999999986679113,0.9999999999969438,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,306,0.016758750148925562,2.1010128779202133e-05,0.0013611355519537658,0.016758750148925562,0.0493163217885875,0.12340899770962532,0.2577469286029437,0.44770116123689907,0.6540723472782001,0.8243566029121843,0.9786616446948614,0.9992010682147417,0.9999925353322368,0.999999986679113,0.9999999999969438,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,307,0.016758750148925562,2.1010128779202133e-05,0.0013611355519537658,0.016758750148925562,0.0493163217885875,0.12340899770962532,0.2577469286029437,0.44770116123689907,0.6540723472782001,0.8243566029121843,0.9786616446948614,0.9992010682147417,0.9999925353322368,0.999999986679113,0.9999999999969438,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,308,0.016758750148925562,2.1010128779202133e-05,0.0013611355519537658,0.016758750148925562,0.0493163217885875,0.12340899770962532,0.2577469286029437,0.44770116123689907,0.6540723472782001,0.8243566029121843,0.9786616446948614,0.9992010682147417,0.9999925353322368,0.999999986679113,0.9999999999969438,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,309,0.016758750148925562,2.1010128779202133e-05,0.0013611355519537658,0.016758750148925562,0.0493163217885875,0.12340899770962532,0.2577469286029437,0.44770116123689907,0.6540723472782001,0.8243566029121843,0.9786616446948614,0.9992010682147417,0.9999925353322368,0.999999986679113,0.9999999999969438,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,310,0.016758750148925562,2.1010128779202133e-05,0.0013611355519537658,0.016758750148925562,0.0493163217885875,0.12340899770962532,0.2577469286029437,0.44770116123689907,0.6540723472782001,0.8243566029121843,0.9786616446948614,0.9992010682147417,0.9999925353322368,0.999999986679113,0.9999999999969438,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,311,0.016758750148925562,2.1010128779202133e-05,0.0013611355519537658,0.016758750148925562,0.0493163217885875,0.12340899770962532,0.2577469286029437,0.44770116123689907,0.6540723472782001,0.8243566029121843,0.9786616446948614,0.9992010682147417,0.9999925353322368,0.999999986679113,0.9999999999969438,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,312,0.016758750148925562,2.1010128779202133e-05,0.0013611355519537658,0.016758750148925562,0.0493163217885875,0.12340899770962532,0.2577469286029437,0.44770116123689907,0.6540723472782001,0.8243566029121843,0.9786616446948614,0.9992010682147417,0.9999925353322368,0.999999986679113,0.9999999999969438,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,313,0.016758750148925562,2.1010128779202133e-05,0.0013611355519537658,0.016758750148925562,0.0493163217885875,0.12340899770962532,0.2577469286029437,0.44770116123689907,0.6540723472782001,0.8243566029121843,0.9786616446948614,0.9992010682147417,0.9999925353322368,0.999999986679113,0.9999999999969438,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,314,0.016758750148925562,2.1010128779202133e-05,0.0013611355519537658,0.016758750148925562,0.0493163217885875,0.12340899770962532,0.2577469286029437,0.44770116123689907,0.6540723472782001,0.8243566029121843,0.9786616446948614,0.9992010682147417,0.9999925353322368,0.999999986679113,0.9999999999969438,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,315,0.016758750148925562,2.1010128779202133e-05,0.0013611355519537658,0.016758750148925562,0.0493163217885875,0.12340899770962532,0.2577469286029437,0.44770116123689907,0.6540723472782001,0.8243566029121843,0.9786616446948614,0.9992010682147417,0.9999925353322368,0.999999986679113,0.9999999999969438,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,316,0.016758750148925562,2.1010128779202133e-05,0.0013611355519537658,0.016758750148925562,0.0493163217885875,0.12340899770962532,0.2577469286029437,0.44770116123689907,0.6540723472782001,0.8243566029121843,0.9786616446948614,0.9992010682147417,0.9999925353322368,0.999999986679113,0.9999999999969438,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,317,0.016758750148925562,2.1010128779202133e-05,0.0013611355519537658,0.016758750148925562,0.0493163217885875,0.12340899770962532,0.2577469286029437,0.44770116123689907,0.6540723472782001,0.8243566029121843,0.9786616446948614,0.9992010682147417,0.9999925353322368,0.999999986679113,0.9999999999969438,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,318,0.016758750148925562,2.1010128779202133e-05,0.0013611355519537658,0.016758750148925562,0.0493163217885875,0.12340899770962532,0.2577469286029437,0.44770116123689907,0.6540723472782001,0.8243566029121843,0.9786616446948614,0.9992010682147417,0.9999925353322368,0.999999986679113,0.9999999999969438,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,319,0.016758750148925562,2.1010128779202133e-05,0.0013611355519537658,0.016758750148925562,0.0493163217885875,0.12340899770962532,0.2577469286029437,0.44770116123689907,0.6540723472782001,0.8243566029121843,0.9786616446948614,0.9992010682147417,0.9999925353322368,0.999999986679113,0.9999999999969438,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,320,0.016758750148925562,2.1010128779202133e-05,0.0013611355519537658,0.016758750148925562,0.0493163217885875,0.12340899770962532,0.2577469286029437,0.44770116123689907,0.6540723472782001,0.8243566029121843,0.9786616446948614,0.9992010682147417,0.9999925353322368,0.999999986679113,0.9999999999969438,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,321,0.016758750148925562,2.1010128779202133e-05,0.0013611355519537658,0.016758750148925562,0.0493163217885875,0.12340899770962532,0.2577469286029437,0.44770116123689907,0.6540723472782001,0.8243566029121843,0.9786616446948614,0.9992010682147417,0.9999925353322368,0.999999986679113,0.9999999999969438,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,322,0.016758750148925562,2.1010128779202133e-05,0.0013611355519537658,0.016758750148925562,0.0493163217885875,0.12340899770962532,0.2577469286029437,0.44770116123689907,0.6540723472782001,0.8243566029121843,0.9786616446948614,0.9992010682147417,0.9999925353322368,0.999999986679113,0.9999999999969438,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,323,0.016758750148925562,2.1010128779202133e-05,0.0013611355519537658,0.016758750148925562,0.0493163217885875,0.12340899770962532,0.2577469286029437,0.44770116123689907,0.6540723472782001,0.8243566029121843,0.9786616446948614,0.9992010682147417,0.9999925353322368,0.999999986679113,0.9999999999969438,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,324,0.016758750148925562,2.1010128779202133e-05,0.0013611355519537658,0.016758750148925562,0.0493163217885875,0.12340899770962532,0.2577469286029437,0.44770116123689907,0.6540723472782001,0.8243566029121843,0.9786616446948614,0.9992010682147417,0.9999925353322368,0.999999986679113,0.9999999999969438,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,325,0.016758750148925562,2.1010128779202133e-05,0.0013611355519537658,0.016758750148925562,0.0493163217885875,0.12340899770962532,0.2577469286029437,0.44770116123689907,0.6540723472782001,0.8243566029121843,0.9786616446948614,0.9992010682147417,0.9999925353322368,0.999999986679113,0.9999999999969438,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,326,0.016758750148925562,2.1010128779202133e-05,0.0013611355519537658,0.016758750148925562,0.0493163217885875,0.12340899770962532,0.2577469286029437,0.44770116123689907,0.6540723472782001,0.8243566029121843,0.9786616446948614,0.9992010682147417,0.9999925353322368,0.999999986679113,0.9999999999969438,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,327,0.016758750148925562,2.1010128779202133e-05,0.0013611355519537658,0.016758750148925562,0.0493163217885875,0.12340899770962532,0.2577469286029437,0.44770116123689907,0.6540723472782001,0.8243566029121843,0.9786616446948614,0.9992010682147417,0.9999925353322368,0.999999986679113,0.9999999999969438,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,328,0.016758750148925562,2.1010128779202133e-05,0.0013611355519537658,0.016758750148925562,0.0493163217885875,0.12340899770962532,0.2577469286029437,0.44770116123689907,0.6540723472782001,0.8243566029121843,0.9786616446948614,0.9992010682147417,0.9999925353322368,0.999999986679113,0.9999999999969438,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,329,0.016758750148925562,2.1010128779202133e-05,0.0013611355519537658,0.016758750148925562,0.0493163217885875,0.12340899770962532,0.2577469286029437,0.44770116123689907,0.6540723472782001,0.8243566029121843,0.9786616446948614,0.9992010682147417,0.9999925353322368,0.999999986679113,0.9999999999969438,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,330,0.016758750148925562,2.1010128779202133e-05,0.0013611355519537658,0.016758750148925562,0.0493163217885875,0.12340899770962532,0.2577469286029437,0.44770116123689907,0.6540723472782001,0.8243566029121843,0.9786616446948614,0.9992010682147417,0.9999925353322368,0.999999986679113,0.9999999999969438,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,331,0.016758750148925562,2.1010128779202133e-05,0.0013611355519537658,0.016758750148925562,0.0493163217885875,0.12340899770962532,0.2577469286029437,0.44770116123689907,0.6540723472782001,0.8243566029121843,0.9786616446948614,0.9992010682147417,0.9999925353322368,0.999999986679113,0.9999999999969438,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,332,0.016758750148925562,2.1010128779202133e-05,0.0013611355519537658,0.016758750148925562,0.0493163217885875,0.12340899770962532,0.2577469286029437,0.44770116123689907,0.6540723472782001,0.8243566029121843,0.9786616446948614,0.9992010682147417,0.9999925353322368,0.999999986679113,0.9999999999969438,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,333,0.016758750148925562,2.1010128779202133e-05,0.0013611355519537658,0.016758750148925562,0.0493163217885875,0.12340899770962532,0.2577469286029437,0.44770116123689907,0.6540723472782001,0.8243566029121843,0.9786616446948614,0.9992010682147417,0.9999925353322368,0.999999986679113,0.9999999999969438,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,334,0.016758750148925562,2.1010128779202133e-05,0.0013611355519537658,0.016758750148925562,0.0493163217885875,0.12340899770962532,0.2577469286029437,0.44770116123689907,0.6540723472782001,0.8243566029121843,0.9786616446948614,0.9992010682147417,0.9999925353322368,0.999999986679113,0.9999999999969438,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,335,0.016758750148925562,2.1010128779202133e-05,0.0013611355519537658,0.016758750148925562,0.0493163217885875,0.12340899770962532,0.2577469286029437,0.44770116123689907,0.6540723472782001,0.8243566029121843,0.9786616446948614,0.9992010682147417,0.9999925353322368,0.999999986679113,0.9999999999969438,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,336,0.016758750148925562,2.1010128779202133e-05,0.0013611355519537658,0.016758750148925562,0.0493163217885875,0.12340899770962532,0.2577469286029437,0.44770116123689907,0.6540723472782001,0.8243566029121843,0.9786616446948614,0.9992010682147417,0.9999925353322368,0.999999986679113,0.9999999999969438,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,337,0.016758750148925562,2.1010128779202133e-05,0.0013611355519537658,0.016758750148925562,0.0493163217885875,0.12340899770962532,0.2577469286029437,0.44770116123689907,0.6540723472782001,0.8243566029121843,0.9786616446948614,0.9992010682147417,0.9999925353322368,0.999999986679113,0.9999999999969438,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,338,0.016758750148925562,2.1010128779202133e-05,0.0013611355519537658,0.016758750148925562,0.0493163217885875,0.12340899770962532,0.2577469286029437,0.44770116123689907,0.6540723472782001,0.8243566029121843,0.9786616446948614,0.9992010682147417,0.9999925353322368,0.999999986679113,0.9999999999969438,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,339,0.016758750148925562,2.1010128779202133e-05,0.0013611355519537658,0.016758750148925562,0.0493163217885875,0.12340899770962532,0.2577469286029437,0.44770116123689907,0.6540723472782001,0.8243566029121843,0.9786616446948614,0.9992010682147417,0.9999925353322368,0.999999986679113,0.9999999999969438,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,340,0.016758750148925562,2.1010128779202133e-05,0.0013611355519537658,0.016758750148925562,0.0493163217885875,0.12340899770962532,0.2577469286029437,0.44770116123689907,0.6540723472782001,0.8243566029121843,0.9786616446948614,0.9992010682147417,0.9999925353322368,0.999999986679113,0.9999999999969438,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,341,0.016758750148925562,2.1010128779202133e-05,0.0013611355519537658,0.016758750148925562,0.0493163217885875,0.12340899770962532,0.2577469286029437,0.44770116123689907,0.6540723472782001,0.8243566029121843,0.9786616446948614,0.9992010682147417,0.9999925353322368,0.999999986679113,0.9999999999969438,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,342,0.016758750148925562,2.1010128779202133e-05,0.0013611355519537658,0.016758750148925562,0.0493163217885875,0.12340899770962532,0.2577469286029437,0.44770116123689907,0.6540723472782001,0.8243566029121843,0.9786616446948614,0.9992010682147417,0.9999925353322368,0.999999986679113,0.9999999999969438,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,343,0.016758750148925562,2.1010128779202133e-05,0.0013611355519537658,0.016758750148925562,0.0493163217885875,0.12340899770962532,0.2577469286029437,0.44770116123689907,0.6540723472782001,0.8243566029121843,0.9786616446948614,0.9992010682147417,0.9999925353322368,0.999999986679113,0.9999999999969438,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,344,0.016758750148925562,2.1010128779202133e-05,0.0013611355519537658,0.016758750148925562,0.0493163217885875,0.12340899770962532,0.2577469286029437,0.44770116123689907,0.6540723472782001,0.8243566029121843,0.9786616446948614,0.9992010682147417,0.9999925353322368,0.999999986679113,0.9999999999969438,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,345,0.016758750148925562,2.1010128779202133e-05,0.0013611355519537658,0.016758750148925562,0.0493163217885875,0.12340899770962532,0.2577469286029437,0.44770116123689907,0.6540723472782001,0.8243566029121843,0.9786616446948614,0.9992010682147417,0.9999925353322368,0.999999986679113,0.9999999999969438,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,346,0.016758750148925562,2.1010128779202133e-05,0.0013611355519537658,0.016758750148925562,0.0493163217885875,0.12340899770962532,0.2577469286029437,0.44770116123689907,0.6540723472782001,0.8243566029121843,0.9786616446948614,0.9992010682147417,0.9999925353322368,0.999999986679113,0.9999999999969438,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,347,0.016758750148925562,2.1010128779202133e-05,0.0013611355519537658,0.016758750148925562,0.0493163217885875,0.12340899770962532,0.2577469286029437,0.44770116123689907,0.6540723472782001,0.8243566029121843,0.9786616446948614,0.9992010682147417,0.9999925353322368,0.999999986679113,0.9999999999969438,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,348,0.016758750148925562,2.1010128779202133e-05,0.0013611355519537658,0.016758750148925562,0.0493163217885875,0.12340899770962532,0.2577469286029437,0.44770116123689907,0.6540723472782001,0.8243566029121843,0.9786616446948614,0.9992010682147417,0.9999925353322368,0.999999986679113,0.9999999999969438,0.9999999999999998,1.0
bravo_without_replacement | p=0.55 | alpha=0.05,349,0.016758750148925562,2.1010128779202133e-05,0.0013611355519537658,0.016758750148925562,0.0493163217885875,0.12340899770962532,0.2577469286029437,0.44770116123689907,0.6540723472782001,0.8243566029121843,0.9786616446948614,0.9992010682147417,0.9999925353322368,0.999999986679113,0.9999999999969438,0.9999999999999998,1.0
