,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.009277343750981446,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,156,0.00023966925984594226,4.025154296001389e-07,2.3584157318519858e-05,0.00023966925984594226,0.0006795929820823771,0.0017841495167914394,0.004340542760106477,0.009794853462388942,0.020522565016135023,0.0399689140748504,0.12237808125173184,0.28479611623731976,0.5138280578883937,0.7419038562900475,0.8993506494040628,0.9728183851942966,0.9952220301279938
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,157,0.00023966925984594226,4.025154296001389e-07,2.3584157318519858e-05,0.00023966925984594226,0.0006795929820823771,0.0017841495167914394,0.004340542760106477,0.009794853462388942,0.020522565016135023,0.0399689140748504,0.12237808125173184,0.28479611623731976,0.5138280578883937,0.7419038562900475,0.8993506494040628,0.9728183851942966,0.9952220301279938
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,158,0.00023966925984594226,4.025154296001389e-07,2.3584157318519858e-05,0.00023966925984594226,0.0006795929820823771,0.0017841495167914394,0.004340542760106477,0.009794853462388942,0.020522565016135023,0.0399689140748504,0.12237808125173184,0.28479611623731976,0.5138280578883937,0.7419038562900475,0.8993506494040628,0.9728183851942966,0.9952220301279938
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,159,0.00023966925984594226,4.025154296001389e-07,2.3584157318519858e-05,0.00023966925984594226,0.0006795929820823771,0.0017841495167914394,0.004340542760106477,0.009794853462388942,0.020522565016135023,0.0399689140748504,0.12237808125173184,0.28479611623731976,0.5138280578883937,0.7419038562900475,0.8993506494040628,0.9728183851942966,0.9952220301279938
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,160,0.0003074927311865381,4.6932572506039105e-07,2.9372668608012152e-05,0.0003074927311865381,0.0008801827093967891,0.0023237012195353947,0.0056624187005995625,0.01274788705941375,0.026542701974783096,0.051173623159927045,0.15191877556266956,0.33874467281933207,0.581474904417809,0.7992659762576539,0.9315075360106505,0.984363240521338,0.9977635651478886
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,161,0.0003074927311865381,4.6932572506039105e-07,2.9372668608012152e-05,0.0003074927311865381,0.0008801827093967891,0.0023237012195353947,0.0056624187005995625,0.01274788705941375,0.026542701974783096,0.051173623159927045,0.15191877556266956,0.33874467281933207,0.581474904417809,0.7992659762576539,0.9315075360106505,0.984363240521338,0.9977635651478886
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,162,0.0003074927311865381,4.6932572506039105e-07,2.9372668608012152e-05,0.0003074927311865381,0.0008801827093967891,0.0023237012195353947,0.0056624187005995625,0.01274788705941375,0.026542701974783096,0.051173623159927045,0.15191877556266956,0.33874467281933207,0.581474904417809,0.7992659762576539,0.9315075360106505,0.984363240521338,0.9977635651478886
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,163,0.0003074927311865381,4.6932572506039105e-07,2.9372668608012152e-05,0.0003074927311865381,0.0008801827093967891,0.0023237012195353947,0.0056624187005995625,0.01274788705941375,0.026542701974783096,0.051173623159927045,0.15191877556266956,0.33874467281933207,0.581474904417809,0.7992659762576539,0.9315075360106505,0.984363240521338,0.9977635651478886
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,164,0.0003074927311865381,4.6932572506039105e-07,2.9372668608012152e-05,0.0003074927311865381,0.0008801827093967891,0.0023237012195353947,0.0056624187005995625,0.01274788705941375,0.026542701974783096,0.051173623159927045,0.15191877556266956,0.33874467281933207,0.581474904417809,0.7992659762576539,0.9315075360106505,0.984363240521338,0.9977635651478886
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,165,0.00033304205833257106,4.88605109942597e-07,3.136534096582781e-05,0.00033304205833257106,0.0009586177943566027,0.0025416026192174052,0.006211072840393484,0.01400141379069313,0.02914354204379164,0.05607627957033206,0.16498258543636912,0.3623725847538818,0.610193927822982,0.8223302879198369,0.9434419493059906,0.9882039027630626,0.9984959383107224
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,166,0.00033304205833257106,4.88605109942597e-07,3.136534096582781e-05,0.00033304205833257106,0.0009586177943566027,0.0025416026192174052,0.006211072840393484,0.01400141379069313,0.02914354204379164,0.05607627957033206,0.16498258543636912,0.3623725847538818,0.610193927822982,0.8223302879198369,0.9434419493059906,0.9882039027630626,0.9984959383107224
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,167,0.00033304205833257106,4.88605109942597e-07,3.136534096582781e-05,0.00033304205833257106,0.0009586177943566027,0.0025416026192174052,0.006211072840393484,0.01400141379069313,0.02914354204379164,0.05607627957033206,0.16498258543636912,0.3623725847538818,0.610193927822982,0.8223302879198369,0.9434419493059906,0.9882039027630626,0.9984959383107224
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,168,0.00033304205833257106,4.88605109942597e-07,3.136534096582781e-05,0.00033304205833257106,0.0009586177943566027,0.0025416026192174052,0.006211072840393484,0.01400141379069313,0.02914354204379164,0.05607627957033206,0.16498258543636912,0.3623725847538818,0.610193927822982,0.8223302879198369,0.9434419493059906,0.9882039027630626,0.9984959383107224
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,169,0.00033304205833257106,4.88605109942597e-07,3.136534096582781e-05,0.00033304205833257106,0.0009586177943566027,0.0025416026192174052,0.006211072840393484,0.01400141379069313,0.02914354204379164,0.05607627957033206,0.16498258543636912,0.3623725847538818,0.610193927822982,0.8223302879198369,0.9434419493059906,0.9882039027630626,0.9984959383107224
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,170,0.0004105316056711555,5.455788363770148e-07,3.7424176258320344e-05,0.0004105316056711555,0.001194757089412677,0.0031902020232874523,0.007819330387673589,0.01760571855441548,0.036450279629248156,0.06948065124437974,0.19840762671666343,0.4180196890418409,0.6713794559339405,0.8659589967788904,0.9630803168504607,0.9935773085868335,0.9993446147045175
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,171,0.0004105316056711555,5.455788363770148e-07,3.7424176258320344e-05,0.0004105316056711555,0.001194757089412677,0.0031902020232874523,0.007819330387673589,0.01760571855441548,0.036450279629248156,0.06948065124437974,0.19840762671666343,0.4180196890418409,0.6713794559339405,0.8659589967788904,0.9630803168504607,0.9935773085868335,0.9993446147045175
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,172,0.0004105316056711555,5.455788363770148e-07,3.7424176258320344e-05,0.0004105316056711555,0.001194757089412677,0.0031902020232874523,0.007819330387673589,0.01760571855441548,0.036450279629248156,0.06948065124437974,0.19840762671666343,0.4180196890418409,0.6713794559339405,0.8659589967788904,0.9630803168504607,0.9935773085868335,0.9993446147045175
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,173,0.0004105316056711555,5.455788363770148e-07,3.7424176258320344e-05,0.0004105316056711555,0.001194757089412677,0.0031902020232874523,0.007819330387673589,0.01760571855441548,0.036450279629248156,0.06948065124437974,0.19840762671666343,0.4180196890418409,0.6713794559339405,0.8659589967788904,0.9630803168504607,0.9935773085868335,0.9993446147045175
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,174,0.0004105316056711555,5.455788363770148e-07,3.7424176258320344e-05,0.0004105316056711555,0.001194757089412677,0.0031902020232874523,0.007819330387673589,0.01760571855441548,0.036450279629248156,0.06948065124437974,0.19840762671666343,0.4180196890418409,0.6713794559339405,0.8659589967788904,0.9630803168504607,0.9935773085868335,0.9993446147045175
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,175,0.0005438669676052166,6.438602966901472e-07,4.800941357228267e-05,0.0005438669676052166,0.0015952491564069024,0.004269563143977491,0.010433624893948643,0.023302970859569224,0.04762998473623184,0.08924145770618724,0.24350216238455516,0.4853631608516047,0.7363797643085424,0.9056871289842789,0.9780018969943183,0.996880000174583,0.9997513553302861
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,176,0.0005438669676052166,6.438602966901472e-07,4.800941357228267e-05,0.0005438669676052166,0.0015952491564069024,0.004269563143977491,0.010433624893948643,0.023302970859569224,0.04762998473623184,0.08924145770618724,0.24350216238455516,0.4853631608516047,0.7363797643085424,0.9056871289842789,0.9780018969943183,0.996880000174583,0.9997513553302861
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,177,0.0005438669676052166,6.438602966901472e-07,4.800941357228267e-05,0.0005438669676052166,0.0015952491564069024,0.004269563143977491,0.010433624893948643,0.023302970859569224,0.04762998473623184,0.08924145770618724,0.24350216238455516,0.4853631608516047,0.7363797643085424,0.9056871289842789,0.9780018969943183,0.996880000174583,0.9997513553302861
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,178,0.0005438669676052166,6.438602966901472e-07,4.800941357228267e-05,0.0005438669676052166,0.0015952491564069024,0.004269563143977491,0.010433624893948643,0.023302970859569224,0.04762998473623184,0.08924145770618724,0.24350216238455516,0.4853631608516047,0.7363797643085424,0.9056871289842789,0.9780018969943183,0.996880000174583,0.9997513553302861
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,179,0.0005438669676052166,6.438602966901472e-07,4.800941357228267e-05,0.0005438669676052166,0.0015952491564069024,0.004269563143977491,0.010433624893948643,0.023302970859569224,0.04762998473623184,0.08924145770618724,0.24350216238455516,0.4853631608516047,0.7363797643085424,0.9056871289842789,0.9780018969943183,0.996880000174583,0.9997513553302861
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,180,0.000588913288554187,6.689258399731619e-07,5.126414743804195e-05,0.000588913288554187,0.001735868364145906,0.004661263151030361,0.011408868759489736,0.025475940667675133,0.051966222992300026,0.0969939281406677,0.2613070049502547,0.5115246362172751,0.7606332671294227,0.9195553483789122,0.9827331181983978,0.9977992922092173,0.9998467912722763
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,181,0.000588913288554187,6.689258399731619e-07,5.126414743804195e-05,0.000588913288554187,0.001735868364145906,0.004661263151030361,0.011408868759489736,0.025475940667675133,0.051966222992300026,0.0969939281406677,0.2613070049502547,0.5115246362172751,0.7606332671294227,0.9195553483789122,0.9827331181983978,0.9977992922092173,0.9998467912722763
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,182,0.000588913288554187,6.689258399731619e-07,5.126414743804195e-05,0.000588913288554187,0.001735868364145906,0.004661263151030361,0.011408868759489736,0.025475940667675133,0.051966222992300026,0.0969939281406677,0.2613070049502547,0.5115246362172751,0.7606332671294227,0.9195553483789122,0.9827331181983978,0.9977992922092173,0.9998467912722763
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,183,0.000588913288554187,6.689258399731619e-07,5.126414743804195e-05,0.000588913288554187,0.001735868364145906,0.004661263151030361,0.011408868759489736,0.025475940667675133,0.051966222992300026,0.0969939281406677,0.2613070049502547,0.5115246362172751,0.7606332671294227,0.9195553483789122,0.9827331181983978,0.9977992922092173,0.9998467912722763
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,184,0.000588913288554187,6.689258399731619e-07,5.126414743804195e-05,0.000588913288554187,0.001735868364145906,0.004661263151030361,0.011408868759489736,0.025475940667675133,0.051966222992300026,0.0969939281406677,0.2613070049502547,0.5115246362172751,0.7606332671294227,0.9195553483789122,0.9827331181983978,0.9977992922092173,0.9998467912722763
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,185,0.0007183780892641247,7.386794022716529e-07,6.063069259570705e-05,0.0007183780892641247,0.002137041777193412,0.005765686051043254,0.014114750545170742,0.03138328666623325,0.06346692226459892,0.11696691103314481,0.3040231914614989,0.5689192531851576,0.8083613465565264,0.9435305536501132,0.9897549297788738,0.9989404015611524,0.99994290690713
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,186,0.0007183780892641247,7.386794022716529e-07,6.063069259570705e-05,0.0007183780892641247,0.002137041777193412,0.005765686051043254,0.014114750545170742,0.03138328666623325,0.06346692226459892,0.11696691103314481,0.3040231914614989,0.5689192531851576,0.8083613465565264,0.9435305536501132,0.9897549297788738,0.9989404015611524,0.99994290690713
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,187,0.0007183780892641247,7.386794022716529e-07,6.063069259570705e-05,0.0007183780892641247,0.002137041777193412,0.005765686051043254,0.014114750545170742,0.03138328666623325,0.06346692226459892,0.11696691103314481,0.3040231914614989,0.5689192531851576,0.8083613465565264,0.9435305536501132,0.9897549297788738,0.9989404015611524,0.99994290690713
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,188,0.0007183780892641247,7.386794022716529e-07,6.063069259570705e-05,0.0007183780892641247,0.002137041777193412,0.005765686051043254,0.014114750545170742,0.03138328666623325,0.06346692226459892,0.11696691103314481,0.3040231914614989,0.5689192531851576,0.8083613465565264,0.9435305536501132,0.9897549297788738,0.9989404015611524,0.99994290690713
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,189,0.0007183780892641247,7.386794022716529e-07,6.063069259570705e-05,0.0007183780892641247,0.002137041777193412,0.005765686051043254,0.014114750545170742,0.03138328666623325,0.06346692226459892,0.11696691103314481,0.3040231914614989,0.5689192531851576,0.8083613465565264,0.9435305536501132,0.9897549297788738,0.9989404015611524,0.99994290690713
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,190,0.0007644571250310288,7.570876813839179e-07,6.36469238706636e-05,0.0007644571250310288,0.002285795200385864,0.006189822544117638,0.015184812524715855,0.03377518344773427,0.06820774346551349,0.12530130767178618,0.32197406218615937,0.5926335608388411,0.8272601055950571,0.9523759894943327,0.9920931300254476,0.9992708624570705,0.9999660558000866
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,191,0.0007644571250310288,7.570876813839179e-07,6.36469238706636e-05,0.0007644571250310288,0.002285795200385864,0.006189822544117638,0.015184812524715855,0.03377518344773427,0.06820774346551349,0.12530130767178618,0.32197406218615937,0.5926335608388411,0.8272601055950571,0.9523759894943327,0.9920931300254476,0.9992708624570705,0.9999660558000866
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,192,0.0007644571250310288,7.570876813839179e-07,6.36469238706636e-05,0.0007644571250310288,0.002285795200385864,0.006189822544117638,0.015184812524715855,0.03377518344773427,0.06820774346551349,0.12530130767178618,0.32197406218615937,0.5926335608388411,0.8272601055950571,0.9523759894943327,0.9920931300254476,0.9992708624570705,0.9999660558000866
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,193,0.0007644571250310288,7.570876813839179e-07,6.36469238706636e-05,0.0007644571250310288,0.002285795200385864,0.006189822544117638,0.015184812524715855,0.03377518344773427,0.06820774346551349,0.12530130767178618,0.32197406218615937,0.5926335608388411,0.8272601055950571,0.9523759894943327,0.9920931300254476,0.9992708624570705,0.9999660558000866
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,194,0.0007644571250310288,7.570876813839179e-07,6.36469238706636e-05,0.0007644571250310288,0.002285795200385864,0.006189822544117638,0.015184812524715855,0.03377518344773427,0.06820774346551349,0.12530130767178618,0.32197406218615937,0.5926335608388411,0.8272601055950571,0.9523759894943327,0.9920931300254476,0.9992708624570705,0.9999660558000866
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,195,0.0008986734464968592,8.086855389909809e-07,7.243142645741898e-05,0.0008986734464968592,0.0027159982793100944,0.007402062198945865,0.018193401947396225,0.0403604569084535,0.08093013100379923,0.14700171891636954,0.36535716323428846,0.6448062408211009,0.8643356744535617,0.9675058751113687,0.9954940153304893,0.9996680590611651,0.9999882877797653
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,196,0.0008986734464968592,8.086855389909809e-07,7.243142645741898e-05,0.0008986734464968592,0.0027159982793100944,0.007402062198945865,0.018193401947396225,0.0403604569084535,0.08093013100379923,0.14700171891636954,0.36535716323428846,0.6448062408211009,0.8643356744535617,0.9675058751113687,0.9954940153304893,0.9996680590611651,0.9999882877797653
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,197,0.0008986734464968592,8.086855389909809e-07,7.243142645741898e-05,0.0008986734464968592,0.0027159982793100944,0.007402062198945865,0.018193401947396225,0.0403604569084535,0.08093013100379923,0.14700171891636954,0.36535716323428846,0.6448062408211009,0.8643356744535617,0.9675058751113687,0.9954940153304893,0.9996680590611651,0.9999882877797653
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,198,0.0008986734464968592,8.086855389909809e-07,7.243142645741898e-05,0.0008986734464968592,0.0027159982793100944,0.007402062198945865,0.018193401947396225,0.0403604569084535,0.08093013100379923,0.14700171891636954,0.36535716323428846,0.6448062408211009,0.8643356744535617,0.9675058751113687,0.9954940153304893,0.9996680590611651,0.9999882877797653
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,199,0.0008986734464968592,8.086855389909809e-07,7.243142645741898e-05,0.0008986734464968592,0.0027159982793100944,0.007402062198945865,0.018193401947396225,0.0403604569084535,0.08093013100379923,0.14700171891636954,0.36535716323428846,0.6448062408211009,0.8643356744535617,0.9675058751113687,0.9954940153304893,0.9996680590611651,0.9999882877797653
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,200,0.0011194653947466057,8.928827597232384e-07,8.70799249602193e-05,0.0011194653947466057,0.0034132855220249006,0.009327777121764948,0.02285292797603593,0.05025118360768773,0.09936221301278753,0.17716381546213852,0.4199282397395337,0.7028020190640148,0.8998212016219437,0.9796157751227659,0.997695213485825,0.9998678496402678,0.999996566374368
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,201,0.0011194653947466057,8.928827597232384e-07,8.70799249602193e-05,0.0011194653947466057,0.0034132855220249006,0.009327777121764948,0.02285292797603593,0.05025118360768773,0.09936221301278753,0.17716381546213852,0.4199282397395337,0.7028020190640148,0.8998212016219437,0.9796157751227659,0.997695213485825,0.9998678496402678,0.999996566374368
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,202,0.0011194653947466057,8.928827597232384e-07,8.70799249602193e-05,0.0011194653947466057,0.0034132855220249006,0.009327777121764948,0.02285292797603593,0.05025118360768773,0.09936221301278753,0.17716381546213852,0.4199282397395337,0.7028020190640148,0.8998212016219437,0.9796157751227659,0.997695213485825,0.9998678496402678,0.999996566374368
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,203,0.0011194653947466057,8.928827597232384e-07,8.70799249602193e-05,0.0011194653947466057,0.0034132855220249006,0.009327777121764948,0.02285292797603593,0.05025118360768773,0.09936221301278753,0.17716381546213852,0.4199282397395337,0.7028020190640148,0.8998212016219437,0.9796157751227659,0.997695213485825,0.9998678496402678,0.999996566374368
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,204,0.0011194653947466057,8.928827597232384e-07,8.70799249602193e-05,0.0011194653947466057,0.0034132855220249006,0.009327777121764948,0.02285292797603593,0.05025118360768773,0.09936221301278753,0.17716381546213852,0.4199282397395337,0.7028020190640148,0.8998212016219437,0.9796157751227659,0.997695213485825,0.9998678496402678,0.999996566374368
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,205,0.0011908997848113407,9.126972861977282e-07,9.134490786124587e-05,0.0011908997848113407,0.0036487050653013662,0.010001840107905141,0.024533073145422805,0.053901884870710945,0.1062824297258753,0.18860961557392797,0.4406774761753278,0.7243094991527927,0.9122887208724192,0.9835185466030089,0.9983222359926625,0.9999159834046876,0.9999981640407408
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,206,0.0011908997848113407,9.126972861977282e-07,9.134490786124587e-05,0.0011908997848113407,0.0036487050653013662,0.010001840107905141,0.024533073145422805,0.053901884870710945,0.1062824297258753,0.18860961557392797,0.4406774761753278,0.7243094991527927,0.9122887208724192,0.9835185466030089,0.9983222359926625,0.9999159834046876,0.9999981640407408
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,207,0.0011908997848113407,9.126972861977282e-07,9.134490786124587e-05,0.0011908997848113407,0.0036487050653013662,0.010001840107905141,0.024533073145422805,0.053901884870710945,0.1062824297258753,0.18860961557392797,0.4406774761753278,0.7243094991527927,0.9122887208724192,0.9835185466030089,0.9983222359926625,0.9999159834046876,0.9999981640407408
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,208,0.0011908997848113407,9.126972861977282e-07,9.134490786124587e-05,0.0011908997848113407,0.0036487050653013662,0.010001840107905141,0.024533073145422805,0.053901884870710945,0.1062824297258753,0.18860961557392797,0.4406774761753278,0.7243094991527927,0.9122887208724192,0.9835185466030089,0.9983222359926625,0.9999159834046876,0.9999981640407408
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,209,0.0011908997848113407,9.126972861977282e-07,9.134490786124587e-05,0.0011908997848113407,0.0036487050653013662,0.010001840107905141,0.024533073145422805,0.053901884870710945,0.1062824297258753,0.18860961557392797,0.4406774761753278,0.7243094991527927,0.9122887208724192,0.9835185466030089,0.9983222359926625,0.9999159834046876,0.9999981640407408
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,210,0.0013903086929461957,9.654839921350057e-07,0.00010323007360118518,0.0013903086929461957,0.004301237686865186,0.011847463952056159,0.02905434119767128,0.0635082955916275,0.12399883991508812,0.21697303390091727,0.4881077019281187,0.7686901297441705,0.9349811034690466,0.9896269412565262,0.9991422755645825,0.9999668608144718,0.9999994752633661
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,211,0.0013903086929461957,9.654839921350057e-07,0.00010323007360118518,0.0013903086929461957,0.004301237686865186,0.011847463952056159,0.02905434119767128,0.0635082955916275,0.12399883991508812,0.21697303390091727,0.4881077019281187,0.7686901297441705,0.9349811034690466,0.9896269412565262,0.9991422755645825,0.9999668608144718,0.9999994752633661
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,212,0.0013903086929461957,9.654839921350057e-07,0.00010323007360118518,0.0013903086929461957,0.004301237686865186,0.011847463952056159,0.02905434119767128,0.0635082955916275,0.12399883991508812,0.21697303390091727,0.4881077019281187,0.7686901297441705,0.9349811034690466,0.9896269412565262,0.9991422755645825,0.9999668608144718,0.9999994752633661
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,213,0.0013903086929461957,9.654839921350057e-07,0.00010323007360118518,0.0013903086929461957,0.004301237686865186,0.011847463952056159,0.02905434119767128,0.0635082955916275,0.12399883991508812,0.21697303390091727,0.4881077019281187,0.7686901297441705,0.9349811034690466,0.9896269412565262,0.9991422755645825,0.9999668608144718,0.9999994752633661
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,214,0.0013903086929461957,9.654839921350057e-07,0.00010323007360118518,0.0013903086929461957,0.004301237686865186,0.011847463952056159,0.02905434119767128,0.0635082955916275,0.12399883991508812,0.21697303390091727,0.4881077019281187,0.7686901297441705,0.9349811034690466,0.9896269412565262,0.9991422755645825,0.9999668608144718,0.9999994752633661
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,215,0.001706544769258545,1.0479554078480291e-06,0.00012232030243123192,0.001706544769258545,0.00532036913075396,0.014669690872724772,0.035784036690613495,0.07734511708063321,0.14854674866909734,0.25455124006697133,0.5444901951438269,0.8147798861453225,0.9549714766226035,0.9940414138046406,0.9996098221280902,0.9999886911125982,0.9999998743571197
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,216,0.001706544769258545,1.0479554078480291e-06,0.00012232030243123192,0.001706544769258545,0.00532036913075396,0.014669690872724772,0.035784036690613495,0.07734511708063321,0.14854674866909734,0.25455124006697133,0.5444901951438269,0.8147798861453225,0.9549714766226035,0.9940414138046406,0.9996098221280902,0.9999886911125982,0.9999998743571197
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,217,0.001706544769258545,1.0479554078480291e-06,0.00012232030243123192,0.001706544769258545,0.00532036913075396,0.014669690872724772,0.035784036690613495,0.07734511708063321,0.14854674866909734,0.25455124006697133,0.5444901951438269,0.8147798861453225,0.9549714766226035,0.9940414138046406,0.9996098221280902,0.9999886911125982,0.9999998743571197
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,218,0.001706544769258545,1.0479554078480291e-06,0.00012232030243123192,0.001706544769258545,0.00532036913075396,0.014669690872724772,0.035784036690613495,0.07734511708063321,0.14854674866909734,0.25455124006697133,0.5444901951438269,0.8147798861453225,0.9549714766226035,0.9940414138046406,0.9996098221280902,0.9999886911125982,0.9999998743571197
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,219,0.001706544769258545,1.0479554078480291e-06,0.00012232030243123192,0.001706544769258545,0.00532036913075396,0.014669690872724772,0.035784036690613495,0.07734511708063321,0.14854674866909734,0.25455124006697133,0.5444901951438269,0.8147798861453225,0.9549714766226035,0.9940414138046406,0.9996098221280902,0.9999886911125982,0.9999998743571197
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,220,0.0018060470883233671,1.0663619653022885e-06,0.00012768582084230894,0.0018060470883233671,0.005655853579686212,0.015634660133851435,0.03815711066771093,0.08234192319038477,0.15756170458295196,0.26848643548010803,0.5653535978041712,0.8312912611292093,0.9616801788985953,0.9953786662976559,0.9997322370090594,0.9999933777001786,0.999999940068912
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,221,0.0018060470883233671,1.0663619653022885e-06,0.00012768582084230894,0.0018060470883233671,0.005655853579686212,0.015634660133851435,0.03815711066771093,0.08234192319038477,0.15756170458295196,0.26848643548010803,0.5653535978041712,0.8312912611292093,0.9616801788985953,0.9953786662976559,0.9997322370090594,0.9999933777001786,0.999999940068912
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,222,0.0018060470883233671,1.0663619653022885e-06,0.00012768582084230894,0.0018060470883233671,0.005655853579686212,0.015634660133851435,0.03815711066771093,0.08234192319038477,0.15756170458295196,0.26848643548010803,0.5653535978041712,0.8312912611292093,0.9616801788985953,0.9953786662976559,0.9997322370090594,0.9999933777001786,0.999999940068912
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,223,0.0018060470883233671,1.0663619653022885e-06,0.00012768582084230894,0.0018060470883233671,0.005655853579686212,0.015634660133851435,0.03815711066771093,0.08234192319038477,0.15756170458295196,0.26848643548010803,0.5653535978041712,0.8312912611292093,0.9616801788985953,0.9953786662976559,0.9997322370090594,0.9999933777001786,0.999999940068912
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,224,0.0018060470883233671,1.0663619653022885e-06,0.00012768582084230894,0.0018060470883233671,0.005655853579686212,0.015634660133851435,0.03815711066771093,0.08234192319038477,0.15756170458295196,0.26848643548010803,0.5653535978041712,0.8312912611292093,0.9616801788985953,0.9953786662976559,0.9997322370090594,0.9999933777001786,0.999999940068912
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,225,0.002078726171200038,1.1140309972922183e-06,0.0001423366537962984,0.002078726171200038,0.006568773636069271,0.01822721969544572,0.04441642678816777,0.09520866320801902,0.18009671417714834,0.3021115515748693,0.6114536719660348,0.8639009268975913,0.9732169976591627,0.9973236656994499,0.9998778947151689,0.9999977629584688,0.9999999861182118
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,226,0.002078726171200038,1.1140309972922183e-06,0.0001423366537962984,0.002078726171200038,0.006568773636069271,0.01822721969544572,0.04441642678816777,0.09520866320801902,0.18009671417714834,0.3021115515748693,0.6114536719660348,0.8639009268975913,0.9732169976591627,0.9973236656994499,0.9998778947151689,0.9999977629584688,0.9999999861182118
bayesian | a=500 | b=500 | critical_value=0.012207031250975586,227,0.002078726171200038,1.1140309972922183e-06,0.0001423366537962984,0.002078726171200038,0.006568773636069271,0.01822721969544572,0.04441642678816777,0.09520866320801902,0.18009671417714834,0.3021115515748693,0.6114536719660348,0.8639009268975913,0.9732169976591627,0.9973236656994499,0.9998778947151689,0.9999977629584688,0.9999999861182118
