,,0.5,0.45,0.48,0.5,0.51,0.52,0.53,0.54,0.55,0.56,0.58,0.6,0.62,0.64,0.66,0.68,0.7
bayesian | a=100 | b=100 | critical_value=0.011962890625976073,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1879,0.044978273178996823,1.777529263176141e-07,0.0005547433128632074,0.044978273178996823,0.19669356877740632,0.5036588503558221,0.8120217446546114,0.961749741002371,0.9961526015720531,0.9998186517487847,0.9999999640707072,0.9999999999997645,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1880,0.04505349312418699,1.777530549175864e-07,0.0005550359285104666,0.04505349312418699,0.19704013761995828,0.5043554497407187,0.8126316999456027,0.9619815612287972,0.9961906184230913,0.9998213198095905,0.9999999650552629,0.9999999999997748,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1881,0.04505349312418699,1.777530549175864e-07,0.0005550359285104666,0.04505349312418699,0.19704013761995828,0.5043554497407187,0.8126316999456027,0.9619815612287972,0.9961906184230913,0.9998213198095905,0.9999999650552629,0.9999999999997748,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1882,0.045129089988363354,1.7775318244881318e-07,0.0005553293110610839,0.045129089988363354,0.19738834802919275,0.5050544752668716,0.8132424173900707,0.9622129263198671,0.9962284012549487,0.9998239576478021,0.9999999660155888,0.9999999999997848,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1883,0.045129089988363354,1.7775318244881318e-07,0.0005553293110610839,0.045129089988363354,0.19738834802919275,0.5050544752668716,0.8132424173900707,0.9622129263198671,0.9962284012549487,0.9998239576478021,0.9999999660155888,0.9999999999997848,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1884,0.04520504380568299,1.7775330888342164e-07,0.0005556233777570136,0.04520504380568299,0.19773810712170842,0.5057557333720559,0.8138537215397851,0.9624437703910537,0.9962659406136435,0.9998265648460704,0.9999999669520055,0.9999999999997944,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1885,0.04520504380568299,1.7775330888342164e-07,0.0005556233777570136,0.04520504380568299,0.19773810712170842,0.5057557333720559,0.8138537215397851,0.9624437703910537,0.9962659406136435,0.9998265648460704,0.9999999669520055,0.9999999999997944,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1886,0.04528133679214822,1.7775343419848997e-07,0.0005559180548388283,0.04528133679214822,0.1980893321339037,0.5064590514681189,0.8144654563400662,0.9626740354980697,0.9963032284599553,0.9998291410934484,0.9999999678648692,0.9999999999998035,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1887,0.04528133679214822,1.7775343419848997e-07,0.0005559180548388283,0.04528133679214822,0.1980893321339037,0.5064590514681189,0.8144654563400662,0.9626740354980697,0.9963032284599553,0.9998291410934484,0.9999999678648692,0.9999999999998035,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1888,0.04535795301489901,1.7775355837528457e-07,0.0005562132761887684,0.04535795301489901,0.19844194888895625,0.5071642747723188,0.8150774822127809,0.9629036704448047,0.9963402579545331,0.9998316861684932,0.9999999687545637,0.9999999999998123,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1889,0.04535795301489901,1.7775355837528457e-07,0.0005562132761887684,0.04535795301489901,0.19844194888895625,0.5071642747723188,0.8150774822127809,0.9629036704448047,0.9963402579545331,0.9998316861684932,0.9999999687545637,0.9999999999998123,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1890,0.045434878123549134,1.7775368139863925e-07,0.000556508982227898,0.045434878123549134,0.19879589055135288,0.5078712637324471,0.8156896736849581,0.963132629813617,0.9963770232829705,0.99983419992551,0.999999969621494,0.9999999999998206,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1891,0.045434878123549134,1.7775368139863925e-07,0.000556508982227898,0.045434878123549134,0.19879589055135288,0.5078712637324471,0.8156896736849581,0.963132629813617,0.9963770232829705,0.99983419992551,0.999999969621494,0.9999999999998206,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1892,0.04551209912990081,1.7775380325644493e-07,0.000556805119011457,0.04551209912990081,0.19915109660564434,0.5085798919150346,0.8163019174430454,0.9633608731691587,0.9964135195120918,0.9998366822832546,0.9999999704660812,0.9999999999998286,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1893,0.04551209912990081,1.7775380325644493e-07,0.000556805119011457,0.04551209912990081,0.19915109660564434,0.5085798919150346,0.8163019174430454,0.9633608731691587,0.9964135195120918,0.9998366822832546,0.9999999704660812,0.9999999999998286,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1894,0.04558960422579269,1.7775392393922698e-07,0.0005571016374804797,0.04558960422579269,0.19950751201194517,0.5092900442586401,0.8169141107228154,0.963588364399103,0.9964497424708738,0.9998391332155746,0.9999999712887584,0.9999999999998362,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1895,0.04558960422579269,1.7775392393922698e-07,0.0005571016374804797,0.04558960422579269,0.19950751201194517,0.5092900442586401,0.8169141107228154,0.963588364399103,0.9964497424708738,0.9998391332155746,0.9999999712887584,0.9999999999998362,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1896,0.045667382631304584,1.7775404343979215e-07,0.0005573984928378501,0.045667382631304584,0.19986508650214022,0.5100016156178212,0.8175261599666017,0.9638150711639534,0.9964856886510105,0.9998415527435992,0.9999999720899666,0.9999999999998436,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1897,0.045667382631304584,1.7775404343979215e-07,0.0005573984928378501,0.045667382631304584,0.19986508650214022,0.5100016156178212,0.8175261599666017,0.9638150711639534,0.9964856886510105,0.9998415527435992,0.9999999720899666,0.9999999999998436,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1898,0.04574542446734985,1.7775416175293174e-07,0.000557695644024353,0.04574542446734985,0.2002237739891335,0.5107145095406741,0.8181379796953936,0.9640409644345656,0.9965213551232806,0.9998439409291762,0.9999999728701525,0.9999999999998506,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1899,0.04574542446734985,1.7775416175293174e-07,0.000557695644024353,0.04574542446734985,0.2002237739891335,0.5107145095406741,0.8181379796953936,0.9640409644345656,0.9965213551232806,0.9998439409291762,0.9999999728701525,0.9999999999998506,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1900,0.0458237206480254,1.7775427887517013e-07,0.0005579930532757613,0.0458237206480254,0.20058353206768137,0.5114286372356338,0.8187494915550851,0.9642660181007952,0.9965567394667395,0.9998462978693197,0.9999999736297658,0.9999999999998572,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1901,0.0458237206480254,1.7775427887517013e-07,0.0005579930532757613,0.0458237206480254,0.20058353206768137,0.5114286372356338,0.8187494915550851,0.9642660181007952,0.9965567394667395,0.9998462978693197,0.9999999736297658,0.9999999999998572,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1902,0.04590226278909375,1.777543948045509e-07,0.0005582906857461092,0.04590226278909375,0.2009443215900066,0.5121439166928343,0.8193606235049874,0.964490208638275,0.9965918397083978,0.9998486236914872,0.9999999743692571,0.9999999999998637,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1903,0.04590226278909375,1.777543948045509e-07,0.0005582906857461092,0.04590226278909375,0.2009443215900066,0.5121439166928343,0.8193606235049874,0.964490208638275,0.9965918397083978,0.9998486236914872,0.9999999743692571,0.9999999999998637,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1904,0.04598104312973244,1.777545095404533e-07,0.0005585885091854146,0.04598104312973244,0.2013061063029161,0.5128602719326071,0.8199713091234002,0.9647135148230449,0.9966266542715383,0.9998509185495387,0.9999999750890768,0.9999999999998698,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1905,0.04598104312973244,1.777545095404533e-07,0.0005585885091854146,0.04598104312973244,0.2013061063029161,0.5128602719326071,0.8199713091234002,0.9647135148230449,0.9966266542715383,0.9998509185495387,0.9999999750890768,0.9999999999998698,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1906,0.046060054465268785,1.7775462308343441e-07,0.0005588864936624987,0.046060054465268785,0.2016688525358448,0.5135776323592697,0.8205814870101557,0.9649359174858434,0.9966611819311981,0.9998531826202626,0.9999999757896731,0.9999999999998757,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1907,0.046060054465268785,1.7775462308343441e-07,0.0005588864936624987,0.046060054465268785,0.2016688525358448,0.5135776323592697,0.8205814870101557,0.9649359174858434,0.9966611819311981,0.9998531826202626,0.9999999757896731,0.9999999999998757,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1908,0.04613929008906779,1.7775473543509254e-07,0.0005591846113253943,0.04613929008906779,0.20203252893133422,0.5142959322026617,0.8211911002700026,0.9651573992994779,0.9966954217756305,0.9998554161003748,0.9999999764714913,0.9999999999998812,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1909,0.04613929008906779,1.7775473543509254e-07,0.0005591846113253943,0.04613929008906779,0.20203252893133422,0.5142959322026617,0.8211911002700026,0.9651573992994779,0.9966954217756305,0.9998554161003748,0.9999999764714913,0.9999999999998812,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1910,0.046218743742091783,1.7775484659794847e-07,0.0005594828361932683,0.046218743742091783,0.20239710621107826,0.5150151100332407,0.8218000960637828,0.9653779445939495,0.9967293731727872,0.9998576192039151,0.9999999771349726,0.9999999999998865,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1911,0.046218743742091783,1.7775484659794847e-07,0.0005594828361932683,0.046218743742091783,0.20239710621107826,0.5150151100332407,0.8218000960637828,0.9653779445939495,0.9967293731727872,0.9998576192039151,0.9999999771349726,0.9999999999998865,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1912,0.04629840956892572,1.7775495657534175e-07,0.0005597811439749128,0.04629840956892572,0.20276255697194623,0.5157351083391873,0.8224084252167709,0.965597539194994,0.9967630357410395,0.9998597921599799,0.9999999777805535,0.9999999999998916,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1913,0.04629840956892572,1.7775495657534175e-07,0.0005597811439749128,0.04629840956892572,0.20276255697194623,0.5157351083391873,0.8224084252167709,0.965597539194994,0.9967630357410395,0.9998597921599799,0.9999999777805535,0.9999999999998916,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1914,0.04637828207928007,1.7775506537133984e-07,0.0005600795119097527,0.04637828207928007,0.2031288555074029,0.5164558731560529,0.8230160418754703,0.9658161702824799,0.9967964093234973,0.999861935210739,0.9999999784086651,0.9999999999998965,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1915,0.04637828207928007,1.7775506537133984e-07,0.0005600795119097527,0.04637828207928007,0.2031288555074029,0.5164558731560529,0.8230160418754703,0.9658161702824799,0.9967964093234973,0.999861935210739,0.9999999784086651,0.9999999999998965,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1916,0.04645835611415704,1.7775517299065822e-07,0.0005603779186280281,0.04645835611415704,0.20349597765055072,0.5171773537411494,0.8236229032056818,0.9660338262657325,0.9968294939653961,0.9998640486096968,0.9999999790197325,0.9999999999999012,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1917,0.04645835611415704,1.7775517299065822e-07,0.0005603779186280281,0.04645835611415704,0.20349597765055072,0.5171773537411494,0.8236229032056818,0.9660338262657325,0.9968294939653961,0.9998640486096968,0.9999999790197325,0.9999999999999012,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1918,0.04653862681600512,1.7775527943858977e-07,0.0005606763440273833,0.04653862681600512,0.2038639006356658,0.5178995022862143,0.8242289691258939,0.9662504966733495,0.996862289894113,0.9998661326201613,0.9999999796141745,0.9999999999999056,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1919,0.04653862681600512,1.7775527943858977e-07,0.0005606763440273833,0.04653862681600512,0.2038639006356658,0.5178995022862143,0.8242289691258939,0.9662504966733495,0.996862289894113,0.9998661326201613,0.9999999796141745,0.9999999999999056,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1920,0.046619089602299796,1.7775538472094223e-07,0.0005609747691635527,0.046619089602299796,0.20423260297562085,0.5186222736629613,0.8248342020710309,0.9664661720554788,0.9968947975014456,0.999868187513893,0.9999999801924032,0.9999999999999098,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1921,0.046619089602299796,1.7775538472094223e-07,0.0005609747691635527,0.046619089602299796,0.20423260297562085,0.5186222736629613,0.8248342020710309,0.9664661720554788,0.9968947975014456,0.999868187513893,0.9999999801924032,0.9999999999999098,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1922,0.04669974014207947,1.7775548884398274e-07,0.0005612731761532123,0.04669974014207947,0.20460206435301212,0.5193456251970034,0.8254385667824018,0.9666808438968595,0.996927017327847,0.9998702135699088,0.9999999807548235,0.999999999999914,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1923,0.04669974014207947,1.7775548884398274e-07,0.0005612731761532123,0.04669974014207947,0.20460206435301212,0.5193456251970034,0.8254385667824018,0.9666808438968595,0.996927017327847,0.9998702135699088,0.9999999807548235,0.999999999999914,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1924,0.04678057433504048,1.777555918143883e-07,0.000561571548087368,0.04678057433504048,0.20497226552315415,0.5200695164663509,0.8260420301203532,0.9668945045391941,0.9969589500483569,0.999872211073421,0.9999999813018332,0.9999999999999178,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1925,0.04678057433504048,1.777555918143883e-07,0.000561571548087368,0.04678057433504048,0.20497226552315415,0.5200695164663509,0.8260420301203532,0.9668945045391941,0.9969589500483569,0.999872211073421,0.9999999813018332,0.9999999999999178,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1926,0.046861588292856415,1.7775569363920155e-07,0.0005618698689539073,0.046861588292856415,0.20534318822738962,0.5207939091212744,0.826644560896665,0.9671071471116408,0.9969905964600103,0.9998741803148927,0.9999999818338227,0.9999999999999215,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1927,0.046861588292856415,1.7775569363920155e-07,0.0005618698689539073,0.046861588292856415,0.20534318822738962,0.5207939091212744,0.826644560896665,0.9671071471116408,0.9969905964600103,0.9998741803148927,0.9999999818338227,0.9999999999999215,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1928,0.046942778322437595,1.7775579432579117e-07,0.0005621681235681457,0.046942778322437595,0.20571481511539752,0.521518766722808,0.8272461297241804,0.9673187654683976,0.9970219574705389,0.9998761215891974,0.9999999823511748,0.9999999999999251,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1929,0.046942778322437595,1.7775579432579117e-07,0.0005621681235681457,0.046942778322437595,0.20571481511539752,0.521518766722808,0.8272461297241804,0.9673187654683976,0.9970219574705389,0.9998761215891974,0.9999999823511748,0.9999999999999251,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1930,0.04702414091088854,1.777558938818163e-07,0.0005624662975103733,0.04702414091088854,0.2060871296753763,0.5222440545975686,0.827846708881526,0.9675293541325013,0.997053034088204,0.9998780351948663,0.999999982854265,0.9999999999999285,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1931,0.04702414091088854,1.777558938818163e-07,0.0005624662975103733,0.04702414091088854,0.2060871296753763,0.5222440545975686,0.827846708881526,0.9675293541325013,0.997053034088204,0.9998780351948663,0.999999982854265,0.9999999999999285,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1932,0.04710567271195623,1.777559923151945e-07,0.0005627643770695493,0.04710567271195623,0.20646011617114188,0.5229697397069069,0.8284462721910917,0.9677389082450899,0.9970838274126268,0.999879921433417,0.9999999833434605,0.9999999999999317,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1933,0.04710567271195623,1.777559923151945e-07,0.0005627643770695493,0.04710567271195623,0.20646011617114188,0.5229697397069069,0.8284462721910917,0.9677389082450899,0.9970838274126268,0.999879921433417,0.9999999833434605,0.9999999999999317,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1934,0.04718737053379139,1.7775608963407293e-07,0.0005630623491924137,0.04718737053379139,0.20683375958531558,0.5236957905286796,0.8290447949086944,0.9679474235194833,0.9971143386264981,0.9998817806087502,0.9999999838191215,0.9999999999999348,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1935,0.04718737053379139,1.7775608963407293e-07,0.0005630623491924137,0.04718737053379139,0.20683375958531558,0.5236957905286796,0.8290447949086944,0.9679474235194833,0.9971143386264981,0.9998817806087502,0.9999999838191215,0.9999999999999348,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1936,0.047269231327869365,1.7775618584680213e-07,0.0005633602014373853,0.047269231327869365,0.2072080455678912,0.5244221769501765,0.8296422536235697,0.9681548961995253,0.9971445689880664,0.9998836130266092,0.9999999842816,0.9999999999999378,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1937,0.047269231327869365,1.7775618584680213e-07,0.0005633602014373853,0.047269231327869365,0.2072080455678912,0.5244221769501765,0.8296422536235697,0.9681548961995253,0.9971445689880664,0.9998836130266092,0.9999999842816,0.9999999999999378,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1938,0.0473512521789382,1.7775628096191256e-07,0.0005636579219327004,0.0473512521789382,0.20758296038956708,0.5251488701709255,0.830238626167516,0.9683613230217056,0.9971745198243172,0.9998854189940938,0.9999999847312406,0.9999999999999406,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1939,0.0473512521789382,1.7775628096191256e-07,0.0005636579219327004,0.0473512521789382,0.20758296038956708,0.5251488701709255,0.830238626167516,0.9683613230217056,0.9971745198243172,0.9998854189940938,0.9999999847312406,0.9999999999999406,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1940,0.04743343029587893,1.7775637498809302e-07,0.000563955499338321,0.04743343029587893,0.2079584908993096,0.5258758426142773,0.8308338915321747,0.9685667011806433,0.9972041925247679,0.9998871988192226,0.9999999851683803,0.9999999999999433,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1941,0.04743343029587893,1.7775637498809302e-07,0.000563955499338321,0.04743343029587893,0.2079584908993096,0.5258758426142773,0.8308338915321747,0.9685667011806433,0.9972041925247679,0.9998871988192226,0.9999999851683803,0.9999999999999433,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1942,0.04751576300337808,1.777564679341712e-07,0.0005642529228111982,0.04751576300337808,0.2083346244856849,0.5266030678468056,0.8314280297935577,0.9687710282975676,0.997233588535811,0.9998889528105399,0.9999999855933484,0.9999999999999458,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1943,0.04751576300337808,1.777564679341712e-07,0.0005642529228111982,0.04751576300337808,0.2083346244856849,0.5266030678468056,0.8314280297935577,0.9687710282975676,0.997233588535811,0.9998889528105399,0.9999999855933484,0.9999999999999458,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1944,0.04759824773432511,1.7775655980909594e-07,0.0005645501819735337,0.04759824773432511,0.208711349041554,0.5273305205046867,0.8320210220430491,0.9689743023914789,0.9972627093555487,0.99989068127676,0.9999999860064664,0.9999999999999483,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1945,0.04759824773432511,1.7775655980909594e-07,0.0005645501819735337,0.04759824773432511,0.208711349041554,0.5273305205046867,0.8320210220430491,0.9689743023914789,0.9972627093555487,0.99989068127676,0.9999999860064664,0.9999999999999483,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1946,0.04768088202285847,1.777566506219212e-07,0.0005648472668837235,0.04768088202285847,0.209088652931777,0.5280581762263252,0.8326128503242041,0.9691765218527094,0.9972915565290679,0.9998923845264469,0.9999999864080491,0.9999999999999506,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1947,0.04768088202285847,1.777566506219212e-07,0.0005648472668837235,0.04768088202285847,0.209088652931777,0.5280581762263252,0.8326128503242041,0.9691765218527094,0.9972915565290679,0.9998923845264469,0.9999999864080491,0.9999999999999506,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1948,0.04776366349799325,1.7775674038179113e-07,0.0005651441680097086,0.04776366349799325,0.20946652496361595,0.5287860115905821,0.833203497574749,0.9693776854186408,0.9973201316441106,0.9998940628677256,0.9999999867984032,0.9999999999999528,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1949,0.04776366349799325,1.7775674038179113e-07,0.0005651441680097086,0.04776366349799325,0.20946652496361595,0.5287860115905821,0.833203497574749,0.9693776854186408,0.9973201316441106,0.9998940628677256,0.9999999867984032,0.9999999999999528,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1950,0.047846589877771434,1.7775682909792673e-07,0.0005654408762044898,0.047846589877771434,0.20984495435956269,0.5295140040600377,0.8337929475732593,0.9695777921513623,0.9973484363271012,0.999895716608021,0.9999999871778285,0.9999999999999549,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1951,0.047846589877771434,1.7775682909792673e-07,0.0005654408762044898,0.047846589877771434,0.20984495435956269,0.5295140040600377,0.8337929475732593,0.9695777921513623,0.9973484363271012,0.999895716608021,0.9999999871778285,0.9999999999999549,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
bayesian | a=1000 | b=1000 | critical_value=0.06152343750087695,1952,0.0479296589638829,1.7775691677961345e-07,0.000565737382683591,0.0479296589638829,0.21022393073235088,0.5302421319287909,0.8343811848900539,0.9697768414170793,0.9973764722394955,0.9998973460538219,0.9999999875466176,0.9999999999999569,1.0,1.0000000000000009,0.9999999999999998,0.9999999999999998,1.0000000000000002
